"Country Name","Country Code","Año","NY.GDP.MKTP.KN"
"Comoros","COM","1994",202343000000.0
"Cabo Verde","CPV","1994",45416139900.0
"Costa Rica","CRI","1994",13207318393000.0
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",22336213500.0
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",10508030200.0
"Czechia","CZE","1994",2676115708000.0
"Germany","DEU","1994",2292936590000.0
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",812310000.0
"Denmark","DNK","1994",1480126452000.0
"Dominican Republic","DOM","1994",726953761500.0
"Algeria","DZA","1994",8485671671499.999
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",34956313000.0
"Egypt, Arab Rep.","EGY","1994",2249535393186.66
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",22383770200.0
"Spain","ESP","1994",696909755000.0
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",290501414000.0
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",132136000000.0
"Fiji","FJI","1994",5986871500.0
"France","FRA","1994",1563381902000.0
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",223300000.0
"Gabon","GAB","1994",3387072363600.0
"United Kingdom","GBR","1994",1222611930000.0
"Georgia","GEO","1994",10642121100.0
"Ghana","GHA","1994",41276776800.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",22812002063000.0
"Gambia, The","GMB","1994",28132006000.0
"Guinea-Bissau","GNB","1994",298756729000.0
"Equatorial Guinea","GNQ","1994",151918487600.0
"Greece","GRC","1994",148685247000.0
"Grenada","GRD","1994",1121384300.0
"Greenland","GRL","1994",8138370800.0
"Guatemala","GTM","1994",211621280700.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",492482323200.0
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",1338471000000.0
"Honduras","HND","1994",85437253100.0
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",374353882900.0
"Hungary","HUN","1994",21820673509000.0
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",3672538256100000.0
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",1382393600.0
"India","IND","1994",29947471204000.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",83642364000.0
"Iran, Islamic Rep.","IRN","1994",6864914536700000.0
"Iraq","IRQ","1994",44032428340000.0
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",1457285448000.0
"Jamaica","JAM","1994",769810940400.0
"Jordan","JOR","1994",10637436800.0
"Japan","JPN","1994",446481720733000.0
"Kazakhstan","KAZ","1994",4465485689600.0
"Kenya","KEN","1994",3277697089700.0
"Kyrgyz Republic","KGZ","1994",233837127788.922
"Cambodia","KHM","1994",8964858287200.0
"Kiribati","KIR","1994",118000000.0
"St. Kitts and Nevis","KNA","1994",1070750000.0
"Korea, Rep.","KOR","1994",623950200000000.0
"Kuwait","KWT","1994",18347695800.0
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",24341986324000.0
"Lebanon","LBN","1994",26471004499000.0
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",3596034200.0
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",2748886300.0
"Sri Lanka","LKA","1994",3805141104000.0
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",11162172772.808802
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",27194177000.0
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",116704000000.0
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",454029645300.0
"Monaco","MCO","1994",2971799900.0
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",10423109101000.0
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",14507764337000.0
"Marshall Islands","MHL","1994",167618100.0
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",244445806300.0
"Mali","MLI","1994",1644406122800.0
"Malta","MLT","1994",3948838300.0
"Myanmar","MMR","1994",10266262054396.1
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",6178551171600.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",174386956600.0
"Mauritania","MRT","1994",101850758400.0
"Mauritius","MUS","1994",182152018200.0
"Malawi","MWI","1994",2226385262400.0
"Malaysia","MYS","1994",417240402100.0
"North America","NAC","1994",""
"Namibia","NAM","1994",58508170800.0
"New Caledonia","NCL","1994",272338993200.00003
"Niger","NER","1994",2368495753900.0
"Nigeria","NGA","1994",21897471536000.0
"Nicaragua","NIC","1994",72189816400.0
"Netherlands","NLD","1994",455313933000.0
"Norway","NOR","1994",1970381000000.0
"Nepal","NPL","1994",785230409400.0
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",140811158000.0
"OECD members","OED","1994",""
"Oman","OMN","1994",15563690000.0
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",13505644820101.701
"Panama","PAN","1994",17665293500.0
"Peru","PER","1994",182044000000.0
"Philippines","PHL","1994",5586965873900.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",30612877900.0
"Poland","POL","1994",764543503000.0
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",7718200000.0
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",136818407000.0
"Paraguay","PRY","1994",97628425857000.0
"West Bank and Gaza","PSE","1994",5057675100.0
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",497713474600.0
"Qatar","QAT","1994",""
"Romania","ROU","1994",207593345000.0
"Russian Federation","RUS","1994",47171520618000.0
"Rwanda","RWA","1994",1047828339843.65
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",1307484502614.27
"Sudan","SDN","1994",10047117400.0
"Senegal","SEN","1994",4715230323500.0
"Singapore","SGP","1994",137352600000.0
"Solomon Islands","SLB","1994",5800730600.0
"Sierra Leone","SLE","1994",3913217400.0
"El Salvador","SLV","1994",15061000000.0
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",9077418900.0
"Slovak Republic","SVK","1994",34436827000.0
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",2482013000000.0
"Eswatini","SWZ","1994",20040120800.0
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",9462644800.0
"Syrian Arab Republic","SYR","1994",706744000000.0
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",1397789693000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",1570950636048.14
"Thailand","THA","1994",4688180000000.0
"Tajikistan","TJK","1994",2035920100.0
"Turkmenistan","TKM","1994",12066118900.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",641448400.0
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",61487155000.0
"Tunisia","TUN","1994",40780222600.0
"Turkiye","TUR","1994",556962150300.0
"Tuvalu","TUV","1994",37960200.0
"Tanzania","TZA","1994",28871116486037.0
"Uganda","UGA","1994",25351321986000.0
"Ukraine","UKR","1994",2247862259700.0
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",939665307300.0
"United States","USA","1994",10844828324000.0
"Uzbekistan","UZB","1994",34075174571000.0
"St. Vincent and the Grenadines","VCT","1994",1303932800.0
"Venezuela, RB","VEN","1994",38007272000.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",942743570460000.0
"Vanuatu","VUT","1994",36755000000.0
"World","WLD","1994",""
"Samoa","WSM","1994",990853100.0
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",188887103900.0
"South Africa","ZAF","1994",2389240777000.0
"Zambia","ZMB","1994",38574044900.0
"Zimbabwe","ZWE","1994",181829236200.0
"Aruba","ABW","1995",3663174300.0
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",418350244600.0
"Albania","ALB","1995",564311381100.0
"Andorra","AND","1995",1568978500.0
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",575904581746.643
"Argentina","ARG","1995",422629248800.0
"Armenia","ARM","1995",1376926587800.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",2541292532.96143
"Australia","AUS","1995",1041115000000.0
"Austria","AUT","1995",242066740000.0
"Azerbaijan","AZE","1995",4803802200.0
"Burundi","BDI","1995",1165583390300.0
"Belgium","BEL","1995",286238400000.0
"Benin","BEN","1995",2875365859400.0
"Burkina Faso","BFA","1995",2178991578400.0
"Bangladesh","BGD","1995",6549436092000.0
"Bulgaria","BGR","1995",59652885000.0
"Bahrain","BHR","1995",4643898200.0
"Bahamas, The","BHS","1995",8810439800.0
"Bosnia and Herzegovina","BIH","1995",5189487200.0
"Belarus","BLR","1995",40417758200.0
"Belize","BLZ","1995",2021875160.61096
"Bermuda","BMU","1995",5043108600.0
"Bolivia","BOL","1995",18877396200.0
"Brazil","BRA","1995",2434107182400.0
"Barbados","BRB","1995",7142000000.0
"Brunei Darussalam","BRN","1995",15278379200.0
"Bhutan","BTN","1995",37082786027.5991
"Botswana","BWA","1995",74737225800.0
"Central African Republic","CAF","1995",602386000000.0
"Canada","CAN","1995",1221396910000.0
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",455775315000.0
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",76435645401000.0
"China","CHN","1995",11405117429000.0
"Cote d'Ivoire","CIV","1995",14466015804000.0
"Cameroon","CMR","1995",8253395649200.0
"Congo, Dem. Rep.","COD","1995",5743478098200.0
"Congo, Rep.","COG","1995",2550162600700.0
"Colombia","COL","1995",411299560570000.0
"Comoros","COM","1995",209648000000.0
"Cabo Verde","CPV","1995",51870516500.0
"Costa Rica","CRI","1995",13755944198000.0
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",22885059200.0
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",11386761000.0
"Czechia","CZE","1995",2850085000000.0
"Germany","DEU","1995",2328342890000.0
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",836930000.0
"Denmark","DNK","1995",1524938572000.0
"Dominican Republic","DOM","1995",768284214100.0
"Algeria","DZA","1995",8808126752900.0
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",35743721000.0
"Egypt, Arab Rep.","EGY","1995",2353969146420.94
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",23023583200.0
"Spain","ESP","1995",716127000000.0
"Estonia","EST","1995",9241911000.0
"Ethiopia","ETH","1995",308301921300.0
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",137708000000.0
"Fiji","FJI","1995",6136543200.0
"France","FRA","1995",1596316561000.0
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",238963300.0
"Gabon","GAB","1995",3555540186600.0
"United Kingdom","GBR","1995",1253564430000.0
"Georgia","GEO","1995",10918815900.0
"Ghana","GHA","1995",42974250800.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",23863104569000.0
"Gambia, The","GMB","1995",28380087600.0
"Guinea-Bissau","GNB","1995",311902025100.0
"Equatorial Guinea","GNQ","1995",178483355000.0
"Greece","GRC","1995",151807220000.0
"Grenada","GRD","1995",1145263900.0
"Greenland","GRL","1995",8441824399.999999
"Guatemala","GTM","1995",222093460300.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",517261308100.0
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",1370243000000.0
"Honduras","HND","1995",90725224900.0
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",30422053884.0652
"Haiti","HTI","1995",411406335200.0
"Hungary","HUN","1995",22145698000000.0
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",3974421172500000.0
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",1441836500.0
"India","IND","1995",32215839966000.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",91700822000.0
"Iran, Islamic Rep.","IRN","1995",7029744193200000.0
"Iraq","IRQ","1995",44965925287000.0
"Iceland","ISL","1995",1206302894000.0
"Israel","ISR","1995",557611009000.0
"Italy","ITA","1995",1499354900000.0
"Jamaica","JAM","1995",787901166800.0
"Jordan","JOR","1995",11297050900.0
"Japan","JPN","1995",458228653093000.0
"Kazakhstan","KAZ","1995",4099315863000.0
"Kenya","KEN","1995",3422119520500.0
"Kyrgyz Republic","KGZ","1995",221154218417.253
"Cambodia","KHM","1995",9852690239700.0
"Kiribati","KIR","1995",118000000.0
"St. Kitts and Nevis","KNA","1995",1128390000.0
"Korea, Rep.","KOR","1995",683940300000000.0
"Kuwait","KWT","1995",19239080300.0
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",26053533290000.0
"Lebanon","LBN","1995",28178083200000.0
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",3658901000.0
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",2910398500.0
"Sri Lanka","LKA","1995",4014427108000.0
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",11529513019.206501
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",16145212000.0
"Luxembourg","LUX","1995",27583652000.0
"Latvia","LVA","1995",11131271000.0
"Macao SAR, China","MAC","1995",120550000000.0
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",429487309500.0
"Monaco","MCO","1995",3034717400.0
"Moldova","MDA","1995",84026660600.0
"Madagascar","MDG","1995",10598070610000.0
"Maldives","MDV","1995",23002905735.5684
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",13650311996000.0
"Marshall Islands","MHL","1995",181385000.0
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",241720901200.0
"Mali","MLI","1995",1659551471500.0
"Malta","MLT","1995",4199293100.0
"Myanmar","MMR","1995",10979567222580.398
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",6572521969700.0
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",178089006500.0
"Mauritania","MRT","1995",111852299600.0
"Mauritius","MUS","1995",189962216900.0
"Malawi","MWI","1995",2598833185400.0
"Malaysia","MYS","1995",458251316700.0
"North America","NAC","1995",""
"Namibia","NAM","1995",60789412700.0
"New Caledonia","NCL","1995",288516014100.0
"Niger","NER","1995",2426695476600.0
"Nigeria","NGA","1995",21881559790000.0
"Nicaragua","NIC","1995",76457611900.0
"Netherlands","NLD","1995",469501679000.0
"Norway","NOR","1995",2052262000000.0
"Nepal","NPL","1995",812465748400.0
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",147460375000.0
"OECD members","OED","1995",""
"Oman","OMN","1995",16341379500.0
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",14175877185179.799
"Panama","PAN","1995",17974732700.0
"Peru","PER","1995",195536000000.0
"Philippines","PHL","1995",5845375622800.0
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",29598842000.0
"Poland","POL","1995",818848000000.0
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",8069300000.0
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",142678039000.0
"Paraguay","PRY","1995",104289428155600.0
"West Bank and Gaza","PSE","1995",5417706300.0
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",495777521400.0
"Qatar","QAT","1995",""
"Romania","ROU","1995",220533700000.0
"Russian Federation","RUS","1995",45216955262000.0
"Rwanda","RWA","1995",1416916214832.25
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",1310257564080.82
"Sudan","SDN","1995",10649652300.0
"Senegal","SEN","1995",4973086695000.0
"Singapore","SGP","1995",147208200000.0
"Solomon Islands","SLB","1995",6385944000.0
"Sierra Leone","SLE","1995",3600169700.0
"El Salvador","SLV","1995",15774000000.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",2307672300000.0
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",9077418900.0
"Slovak Republic","SVK","1995",36449141000.0
"Slovenia","SVN","1995",23810166000.0
"Sweden","SWE","1995",2579685000000.0
"Eswatini","SWZ","1995",21007187200.0
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",9508542100.0
"Syrian Arab Republic","SYR","1995",756404000000.0
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",1415074051900.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",1694204788768.3699
"Thailand","THA","1995",5068875000000.0
"Tajikistan","TJK","1995",1783133700.0
"Turkmenistan","TKM","1995",11197353400.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",688777900.0
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",63829762200.0
"Tunisia","TUN","1995",41739238800.0
