"country_name","country_code","Año","DT.NFL.IFAD.CD"
"Egypt, Arab Rep.","EGY","1997",2150000.09536743
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",1129999.99523163
"Spain","ESP","1997",""
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",-400000.00596046395
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",18049999.820068486
"Finland","FIN","1997",""
"Fiji","FJI","1997",""
"France","FRA","1997",""
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",620000.004768372
"United Kingdom","GBR","1997",""
"Georgia","GEO","1997",""
"Ghana","GHA","1997",3289999.96185303
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",2490000.00953674
"Gambia, The","GMB","1997",730000.019073486
"Guinea-Bissau","GNB","1997",-250000.0
"Equatorial Guinea","GNQ","1997",70000.0002980232
"Greece","GRC","1997",""
"Grenada","GRD","1997",-59999.9986588955
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",1259999.9904632599
"Guam","GUM","1997",""
"Guyana","GUY","1997",150000.005960464
"High income","HIC","1997",3450000.02160668
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",709999.978542328
"Heavily indebted poor countries (HIPC)","HPC","1997",39719999.79950488
"Croatia","HRV","1997",""
"Haiti","HTI","1997",29999.999329447703
"Hungary","HUN","1997",""
"IBRD only","IBD","1997",55649999.02620915
"IDA & IBRD total","IBT","1997",116209998.84046617
"IDA total","IDA","1997",60559999.814257026
"IDA blend","IDB","1997",7809999.978169799
"Indonesia","IDN","1997",1669999.95708466
"IDA only","IDX","1997",52749999.83608723
"Isle of Man","IMN","1997",""
"India","IND","1997",8529999.73297119
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",""
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",""
"Italy","ITA","1997",""
"Jamaica","JAM","1997",-569999.992847443
"Jordan","JOR","1997",-560000.002384186
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",""
"Kenya","KEN","1997",579999.983310699
"Kyrgyz Republic","KGZ","1997",540000.021457672
"Cambodia","KHM","1997",100000.00149011599
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",""
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",8959999.7960031
"Lao PDR","LAO","1997",860000.014305115
"Lebanon","LBN","1997",3190000.05722046
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",200000.00298023198
"Latin America & Caribbean","LCN","1997",14819999.720901301
"Least developed countries: UN classification","LDC","1997",44569999.99098479
"Low income","LIC","1997",20570000.1046062
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",1809999.9427795399
"Lower middle income","LMC","1997",61589999.4000793
"Low & middle income","LMY","1997",112159996.032715
"Lesotho","LSO","1997",-289999.99165535
"Late-demographic dividend","LTE","1997",37379999.50908126
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",""
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",-1330000.04291534
"Monaco","MCO","1997",""
"Moldova","MDA","1997",""
"Madagascar","MDG","1997",1759999.9904632599
"Maldives","MDV","1997",189999.99761581398
"Middle East & North Africa","MEA","1997",3370000.0047683697
"Mexico","MEX","1997",389999.98569488496
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",91589996.3378906
"North Macedonia","MKD","1997",""
"Mali","MLI","1997",2710000.03814697
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",3370000.0047683697
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",300000.011920929
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",1190000.0572204601
"Mauritania","MRT","1997",1440000.0572204601
"Mauritius","MUS","1997",-479999.989271164
"Malawi","MWI","1997",-200000.00298023198
"Malaysia","MYS","1997",""
"North America","NAC","1997",""
"Namibia","NAM","1997",1120000.00476837
"New Caledonia","NCL","1997",""
"Niger","NER","1997",1039999.96185303
"Nigeria","NGA","1997",6159999.84741211
"Nicaragua","NIC","1997",680000.007152557
"Netherlands","NLD","1997",""
"Norway","NOR","1997",""
"Nepal","NPL","1997",2680000.0667572
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",170000.0762939481
"Oman","OMN","1997",""
"Other small states","OSS","1997",2570000.045001505
"Pakistan","PAK","1997",6360000.1335144
"Panama","PAN","1997",1259999.9904632599
"Peru","PER","1997",-1070000.05245209
"Philippines","PHL","1997",3369999.8855590797
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",239999.994635582
"Poland","POL","1997",""
"Pre-demographic dividend","PRE","1997",35999999.63119626
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",1750000.0
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",-79999.9982118607
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",120000.00663101631
"Post-demographic dividend","PST","1997",250000.0
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",""
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",3650000.09536743
"South Asia","SAS","1997",24019999.921321902
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",1200000.04768372
"Senegal","SEN","1997",1000000.0
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",360000.01430511504
"El Salvador","SLV","1997",1529999.97138977
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",41449999.690055795
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",41389999.691397004
"Small states","SST","1997",2370000.0718235937
"Sao Tome and Principe","STP","1997",490000.009536743
"Suriname","SUR","1997",-119999.997317791
"Slovak Republic","SVK","1997",""
"Slovenia","SVN","1997",""
"Sweden","SWE","1997",""
"Eswatini","SWZ","1997",-250000.0
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",-59999.9986588955
"Syrian Arab Republic","SYR","1997",1309999.9427795399
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",32129999.423399575
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",480000.07867813227
"Togo","TGO","1997",1519999.98092651
"Thailand","THA","1997",-4219999.79019165
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",14819999.720901264
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",3370000.0047683734
"Tonga","TON","1997",150000.005960464
"South Asia (IDA & IBRD)","TSA","1997",24019999.921321858
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",41389999.69139695
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",-730000.019073486
"Turkiye","TUR","1997",-1559999.9427795399
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",7719999.79019165
"Uganda","UGA","1997",100000.00149011599
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",29999999.4095415
"Uruguay","URY","1997",1000000.0
"United States","USA","1997",""
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",-29999.999329447703
"Venezuela, RB","VEN","1997",2349999.90463257
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",3220000.02861023
"Vanuatu","VUT","1997",""
"World","WLD","1997",115610000.61035201
"Samoa","WSM","1997",-29999.999329447703
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",189999.99761581398
"South Africa","ZAF","1997",""
"Zambia","ZMB","1997",4429999.82833862
"Zimbabwe","ZWE","1997",-1970000.02861023
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",30920000.08933247
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",23049999.983981255
"Angola","AGO","1998",629999.995231628
"Albania","ALB","1998",2250000.0
"Andorra","AND","1998",""
"Arab World","ARB","1998",11220000.620931398
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",-409999.99642372096
"Armenia","ARM","1998",5750000.0
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",1000000.0
"Burundi","BDI","1998",9999.99977648258
"Belgium","BEL","1998",""
"Benin","BEN","1998",1289999.96185303
"Burkina Faso","BFA","1998",1070000.05245209
"Bangladesh","BGD","1998",8319999.694824221
"Bulgaria","BGR","1998",""
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",3779999.97138977
"Belarus","BLR","1998",""
"Belize","BLZ","1998",-129999.995231628
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",460000.00834465
"Brazil","BRA","1998",-1200000.04768372
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",680000.007152557
"Botswana","BWA","1998",-280000.001192093
"Central African Republic","CAF","1998",790000.021457672
"Canada","CAN","1998",""
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",-509999.99046325695
"China","CHN","1998",12670000.076293899
"Cote d'Ivoire","CIV","1998",-90000.0035762787
"Cameroon","CMR","1998",-769999.980926514
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",-319999.99284744303
"Colombia","COL","1998",-529999.971389771
"Comoros","COM","1998",159999.99642372102
"Cabo Verde","CPV","1998",-189999.99761581398
"Costa Rica","CRI","1998",-839999.973773956
"Caribbean small states","CSS","1998",-1129999.935626979
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",""
"Germany","DEU","1998",""
"Djibouti","DJI","1998",-59999.9986588955
"Dominica","DMA","1998",230000.004172325
"Denmark","DNK","1998",""
"Dominican Republic","DOM","1998",-1190000.0572204601
"Algeria","DZA","1998",-1220000.02861023
"East Asia & Pacific (excluding high income)","EAP","1998",31540000.857785303
"Early-demographic dividend","EAR","1998",22670000.33147634
"East Asia & Pacific","EAS","1998",31540000.857785303
"Europe & Central Asia (excluding high income)","ECA","1998",11510000.0500679
"Europe & Central Asia","ECS","1998",11510000.0500679
"Ecuador","ECU","1998",1360000.01430511
"Egypt, Arab Rep.","EGY","1998",639999.985694885
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",209999.993443489
"Spain","ESP","1998",""
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",-620000.004768372
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",21270000.67010522
"Finland","FIN","1998",""
"Fiji","FJI","1998",""
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",-360000.01430511504
"United Kingdom","GBR","1998",""
"Georgia","GEO","1998",1110000.01430511
"Ghana","GHA","1998",3180000.0667572
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",2529999.97138977
"Gambia, The","GMB","1998",779999.971389771
"Guinea-Bissau","GNB","1998",-29999.999329447703
"Equatorial Guinea","GNQ","1998",680000.007152557
"Greece","GRC","1998",""
"Grenada","GRD","1998",-119999.997317791
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",230000.004172325
"Guam","GUM","1998",""
"Guyana","GUY","1998",-439999.997615814
"High income","HIC","1998",-3649999.9538064
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",1879999.99523163
"Heavily indebted poor countries (HIPC)","HPC","1998",56599999.97913838
"Croatia","HRV","1998",""
"Haiti","HTI","1998",-370000.00476837205
"Hungary","HUN","1998",""
"IBRD only","IBD","1998",8800000.675022539
"IDA & IBRD total","IBT","1998",91560000.80145893
"IDA total","IDA","1998",82760000.12643637
"IDA blend","IDB","1998",3070000.1642107987
"Indonesia","IDN","1998",-3829999.92370605
"IDA only","IDX","1998",79689999.96222556
"Isle of Man","IMN","1998",""
"India","IND","1998",8710000.03814697
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",""
"Israel","ISR","1998",""
"Italy","ITA","1998",""
"Jamaica","JAM","1998",-1049999.95231628
"Jordan","JOR","1998",340000.00357627904
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",""
"Kenya","KEN","1998",-449999.988079071
"Kyrgyz Republic","KGZ","1998",620000.004768372
"Cambodia","KHM","1998",""
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",""
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",-6899999.90165234
"Lao PDR","LAO","1998",759999.990463257
"Lebanon","LBN","1998",680000.007152557
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",319999.99284744303
"Latin America & Caribbean","LCN","1998",-12769999.8468161
"Least developed countries: UN classification","LDC","1998",71369999.91908671
"Low income","LIC","1998",60930000.9682775
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",1769999.98092651
"Lower middle income","LMC","1998",50470000.0416487
"Low & middle income","LMY","1998",117830001.831055
"Lesotho","LSO","1998",-280000.001192093
"Late-demographic dividend","LTE","1998",37260001.040995106
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",-589999.973773956
"Monaco","MCO","1998",""
"Moldova","MDA","1998",""
"Madagascar","MDG","1998",5170000.07629395
"Maldives","MDV","1998",59999.9986588955
"Middle East & North Africa","MEA","1998",3890000.54821372
"Mexico","MEX","1998",-3420000.07629395
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",56900001.5258789
"North Macedonia","MKD","1998",839999.973773956
"Mali","MLI","1998",2970000.02861023
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",3890000.54821372
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",170000.00178813902
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",3690000.05722046
"Mauritania","MRT","1998",4289999.96185303
"Mauritius","MUS","1998",-469999.998807907
"Malawi","MWI","1998",50000.0007450581
"Malaysia","MYS","1998",""
"North America","NAC","1998",""
"Namibia","NAM","1998",910000.026226044
"New Caledonia","NCL","1998",""
"Niger","NER","1998",2839999.91416931
"Nigeria","NGA","1998",1710000.03814697
"Nicaragua","NIC","1998",1750000.0
"Netherlands","NLD","1998",""
"Norway","NOR","1998",""
"Nepal","NPL","1998",1039999.96185303
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",-9139999.926090244
"Oman","OMN","1998",""
"Other small states","OSS","1998",1720000.0006705523
"Pakistan","PAK","1998",3200000.04768372
"Panama","PAN","1998",-1879999.99523163
"Peru","PER","1998",-1019999.98092651
"Philippines","PHL","1998",-589999.973773956
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",560000.002384186
"Poland","POL","1998",""
"Pre-demographic dividend","PRE","1998",47890000.0602007
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",20360000.6103516
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",-3369999.8855590797
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",519999.9976903203
"Post-demographic dividend","PST","1998",3779999.97138977
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",""
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",5349999.90463257
"South Asia","SAS","1998",23779999.7292459
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",2880000.1144409203
"Senegal","SEN","1998",959999.978542328
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",230000.004172325
"Sierra Leone","SLE","1998",-289999.99165535
"El Salvador","SLV","1998",460000.00834465
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",54010000.0724196
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",53970000.0733137
"Small states","SST","1998",1110000.0627338933
"Sao Tome and Principe","STP","1998",90000.0035762787
"Suriname","SUR","1998",-119999.997317791
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",70000.0002980232
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",-39999.9991059303
"Syrian Arab Republic","SYR","1998",-70000.0002980232
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",11180000.247433735
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",11510000.0500679
"Togo","TGO","1998",2009999.9904632599
"Thailand","THA","1998",-3539999.96185303
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",-12769999.84681607
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",3890000.548213727
"Tonga","TON","1998",319999.99284744303
"South Asia (IDA & IBRD)","TSA","1998",23779999.729245905
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",53970000.07331371
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",-4929999.82833862
"Turkiye","TUR","1998",-3839999.91416931
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",7610000.1335144
"Uganda","UGA","1998",4659999.84741211
"Ukraine","UKR","1998",""
"Upper middle income","UMC","1998",6430000.34615397
"Uruguay","URY","1998",-779999.971389771
"United States","USA","1998",""
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",180000.00715255702
"Venezuela, RB","VEN","1998",-2259999.99046326
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",4460000.03814697
"Vanuatu","VUT","1998",""
"World","WLD","1998",114180000.30517599
"Samoa","WSM","1998",-29999.999329447703
