"Country Name","Country Code","Año","NE.RSB.GNFS.CD"
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",277522114.34735703
"Czechia","CZE","1999",-311896138.75935805
"Germany","DEU","1999",12129601753.28188
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",10677333648.691263
"Dominican Republic","DOM","1999",-1403580678.3067026
"Algeria","DZA","1999",2612547339.327927
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",698160080.04002
"Egypt, Arab Rep.","EGY","1999",-7490415806.5467415
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",-531779097.9623425
"Spain","ESP","1999",-12275613126.640953
"Estonia","EST","1999",-252396720.6132879
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",12131733306.177633
"Fiji","FJI","1999",-7717205.051723043
"France","FRA","1999",35718431874.131355
"Faroe Islands","FRO","1999",-33470752.15302226
"Micronesia, Fed. Sts.","FSM","1999",-136079600.0
"Gabon","GAB","1999",1002242816.3367462
"United Kingdom","GBR","1999",-17228603785.795177
"Georgia","GEO","1999",-533144201.80220765
"Ghana","GHA","1999",-1354406828.6060388
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",-152089168.41944537
"Gambia, The","GMB","1999",-29481403.046153553
"Guinea-Bissau","GNB","1999",-40300058.90864547
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",-12641131817.20466
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",-1529708068.731128
"Guam","GUM","1999",""
"Guyana","GUY","1999",-55874776.12108002
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",8561650016.113439
"Honduras","HND","1999",-915236759.5818815
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",-1424094245.194496
"Haiti","HTI","1999",-724835797.3373739
"Hungary","HUN","1999",-1343856817.1985335
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",11318192667.462654
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",-8770209211.200392
"Not classified","INX","1999",""
"Ireland","IRL","1999",12904845409.914307
"Iran, Islamic Rep.","IRN","1999",4210835499.5206137
"Iraq","IRQ","1999",6253336187.061908
"Iceland","ISL","1999",-405640150.79774326
"Israel","ISR","1999",-2977752011.0152907
"Italy","ITA","1999",22302224792.973053
"Jamaica","JAM","1999",-547312374.548635
"Jordan","JOR","1999",-1454664880.1128352
"Japan","JPN","1999",68865072146.7024
"Kazakhstan","KAZ","1999",395627354.2003719
"Kenya","KEN","1999",-841697402.833427
"Kyrgyz Republic","KGZ","1999",-184781355.3024382
"Cambodia","KHM","1999",-460354834.5779648
"Kiribati","KIR","1999",-52259750.314526275
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",26959749135.4218
"Kuwait","KWT","1999",1957853588.0294993
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",-120816253.61521894
"Lebanon","LBN","1999",-3945368353.7554283
"Liberia","LBR","1999",""
"Libya","LBY","1999",2028844657.4878063
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",-1218699350.2265005
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",-1095532153.6469572
"Luxembourg","LUX","1999",4369002405.143252
"Latvia","LVA","1999",-738938265.673793
"Macao SAR, China","MAC","1999",1318968699.3624754
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",-1531205000.5206838
"Monaco","MCO","1999",""
"Moldova","MDA","1999",-150927766.48106268
"Madagascar","MDG","1999",-181005461.92376396
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",-7439469883.9943695
"Marshall Islands","MHL","1999",-71848100.0
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",-1025453226.2126974
"Mali","MLI","1999",-327710371.74511355
"Malta","MLT","1999",-199526474.38656908
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",-126090235.8230222
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",-77025324.82647833
"Mauritius","MUS","1999",-134043744.00058953
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",19828157894.736843
"North America","NAC","1999",""
"Namibia","NAM","1999",-318747622.548811
"New Caledonia","NCL","1999",-712278239.6235373
"Niger","NER","1999",-153889685.31925824
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",-1237095393.7341235
"Netherlands","NLD","1999",24177138720.077274
"Norway","NOR","1999",11799543542.92748
"Nepal","NPL","1999",-345813097.86607796
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",293736052.72717834
"OECD members","OED","1999",""
"Oman","OMN","1999",1636890767.230169
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",-1015745741.3635519
"Panama","PAN","1999",-1574358700.000001
"Peru","PER","1999",-1210518540.4047866
"Philippines","PHL","1999",-290471113.04993534
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",355698424.57660496
"Poland","POL","1999",-10079130691.677666
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",9602400000.0
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",-13193669761.512384
"Paraguay","PRY","1999",709670144.7226256
"West Bank and Gaza","PSE","1999",-2611900000.0
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",-729268983.8714318
"Qatar","QAT","1999",4256868131.8681316
"Romania","ROU","1999",-1671836398.2145512
"Russian Federation","RUS","1999",33395613322.50203
"Rwanda","RWA","1999",-356091883.04911727
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",18576266666.666668
"Sudan","SDN","1999",-977998846.962824
"Senegal","SEN","1999",-756643007.7868408
"Singapore","SGP","1999",14673233598.256475
"Solomon Islands","SLB","1999",18395491.49239522
"Sierra Leone","SLE","1999",-40788160.957765214
"El Salvador","SLV","1999",-1376411000.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",-886678386.1424345
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",-1458742079.3023198
"Slovenia","SVN","1999",-983310481.2129203
"Sweden","SWE","1999",14592975406.661503
"Eswatini","SWZ","1999",-251790920.4770812
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",-281686270.47262514
"Syrian Arab Republic","SYR","1999",237238307.34966594
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",-212884183.19922832
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",-159876963.57588345
"Thailand","THA","1999",15416652650.566238
"Tajikistan","TJK","1999",-15349917.52744202
"Turkmenistan","TKM","1999",-468606996.9684121
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",-39160649.17513665
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",-446711205.7156104
"Turkiye","TUR","1999",-110498993.51215307
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",-595625027.9095545
"Uganda","UGA","1999",-691128206.6529894
"Ukraine","UKR","1999",1723000056.6525323
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",-765361935.9219705
"United States","USA","1999",-259550000000.0
"Uzbekistan","UZB","1999",-44520218.22849807
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",3677104296.5041895
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",-818893985.3277012
"Vanuatu","VUT","1999",-44160371.87681581
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",-177631147.667286
"South Africa","ZAF","1999",3454792581.5011544
"Zambia","ZMB","1999",-329980582.2315484
"Zimbabwe","ZWE","1999",267085300.0
"Aruba","ABW","2000",69301675.97765362
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",-808260374.4236431
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",-1846455600.0
"Armenia","ARM","2000",-533526836.5194634
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",-8967396082.706785
"Austria","AUT","2000",2628000966.3529468
"Azerbaijan","AZE","2000",94542991.91690944
"Burundi","BDI","2000",-86315511.95415378
"Belgium","BEL","2000",6783287643.76472
"Benin","BEN","2000",-216041108.0541834
"Burkina Faso","BFA","2000",-517491007.0039948
"Bangladesh","BGD","2000",-2472788709.998012
"Bulgaria","BGR","2000",-703095924.9272939
"Bahrain","BHR","2000",2043882978.7234042
"Bahamas, The","BHS","2000",-286700000.0
"Bosnia and Herzegovina","BIH","2000",-2315642576.5241227
"Belarus","BLR","2000",-405987840.2498885
"Belize","BLZ","2000",-123613191.97773051
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",-759861904.3907198
"Brazil","BRA","2000",-14837154501.71994
"Barbados","BRB","2000",-125650000.0
"Brunei Darussalam","BRN","2000",1892626639.8988843
"Bhutan","BTN","2000",-83043580.66428646
"Botswana","BWA","2000",679485671.7237054
"Central African Republic","CAF","2000",-45062856.28498369
"Canada","CAN","2000",42102888694.36401
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",13789333846.518238
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",1202973200.9657247
"China","CHN","2000",28785837669.79759
"Cote d'Ivoire","CIV","2000",102138413.17771603
"Cameroon","CMR","2000",188685421.79159442
"Congo, Dem. Rep.","COD","2000",-785507246.3768116
"Congo, Rep.","COG","2000",1184146232.1395469
"Colombia","COL","2000",-835760658.0774249
"Comoros","COM","2000",-63502525.2311866
"Cabo Verde","CPV","2000",-180674415.2043119
"Costa Rica","CRI","2000",-99732414.74415134
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",-860700000.0
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",242730442.97832236
"Czechia","CZE","2000",-1152699148.8645048
"Germany","DEU","2000",3299144025.0980463
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",11016003637.218393
"Dominican Republic","DOM","2000",-2018532569.8092225
"Algeria","DZA","2000",11659995020.980127
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",877967983.9919959
"Egypt, Arab Rep.","EGY","2000",-6605019815.059445
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",-342873246.7532467
"Spain","ESP","2000",-17685333088.627487
"Estonia","EST","2000",-184291900.85690594
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",11552545763.13728
"Fiji","FJI","2000",-85970990.66298667
"France","FRA","2000",18145292138.039253
"Faroe Islands","FRO","2000",-84026710.398825
"Micronesia, Fed. Sts.","FSM","2000",-127475200.0
"Gabon","GAB","2000",1847387022.5200243
"United Kingdom","GBR","2000",-20021183234.982597
"Georgia","GEO","2000",-509756438.1482419
"Ghana","GHA","2000",-919032736.9755871
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",-132813500.61740172
"Gambia, The","GMB","2000",-37286048.03472107
"Guinea-Bissau","GNB","2000",-42162522.76582796
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",-14322846791.305124
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",-1688845868.028724
"Guam","GUM","2000",""
"Guyana","GUY","2000",-104102421.75080852
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",7568699271.88058
"Honduras","HND","2000",-894578226.9951569
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",-978937889.3177445
"Haiti","HTI","2000",-847441439.6798644
"Hungary","HUN","2000",-1742747162.087071
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",17356482696.0358
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",-4245767256.569371
"Not classified","INX","2000",""
"Ireland","IRL","2000",13853060504.371794
"Iran, Islamic Rep.","IRN","2000",1837707920.083755
"Iraq","IRQ","2000",12609021035.598705
"Iceland","ISL","2000",-620892782.6396662
"Israel","ISR","2000",-126063816.74147107
"Italy","ITA","2000",9745313088.47061
"Jamaica","JAM","2000",-1074566658.2142434
"Jordan","JOR","2000",-2256840620.592384
"Japan","JPN","2000",67799063707.772896
"Kazakhstan","KAZ","2000",1372843342.806856
"Kenya","KEN","2000",-1287547740.7170928
"Kyrgyz Republic","KGZ","2000",-78554483.49861266
"Cambodia","KHM","2000",-435453284.89880645
"Kiribati","KIR","2000",-54498219.24169786
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",10274302968.944456
"Kuwait","KWT","2000",9929845608.178593
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",-130070000.0
"Lebanon","LBN","2000",-3755887230.5140963
"Liberia","LBR","2000",""
"Libya","LBY","2000",6825597218.5911255
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",-1731889365.01753
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",-713467414.7604661
"Luxembourg","LUX","2000",4856922804.462755
"Latvia","LVA","2000",-634042873.6964079
"Macao SAR, China","MAC","2000",2083878443.5390422
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",-2170940438.546959
"Monaco","MCO","2000",""
"Moldova","MDA","2000",-347397574.2757411
"Madagascar","MDG","2000",-210065320.63566604
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",-10745509995.285313
"Marshall Islands","MHL","2000",-83184500.0
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",-538253696.099502
"Mali","MLI","2000",-309931084.0323045
"Malta","MLT","2000",-330749625.36791086
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",-140706840.73685813
"Mongolia","MNG","2000",-157950192.9142455
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",-140691472.0299604
"Mauritius","MUS","2000",-5790573.692707512
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",18019473684.210526
"North America","NAC","2000",""
"Namibia","NAM","2000",-143551468.42256033
"New Caledonia","NCL","2000",-506334419.6971544
"Niger","NER","2000",-135253338.61464077
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",-1076735563.4357762
"Netherlands","NLD","2000",27322306425.0981
"Norway","NOR","2000",28998613919.880024
"Nepal","NPL","2000",-502316490.516867
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",1565011197.470689
"OECD members","OED","2000",""
"Oman","OMN","2000",5419683224.96749
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",-2189379077.0717564
"Panama","PAN","2000",-1226447600.0
"Peru","PER","2000",-1035559758.1592596
"Philippines","PHL","2000",1284389810.4305618
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",596334671.5856481
"Poland","POL","2000",-11180432919.358273
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",11422900000.0
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",-13098469051.822773
"Paraguay","PRY","2000",709972711.37436
"West Bank and Gaza","PSE","2000",-2010400000.0
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",-667719071.266285
"Qatar","QAT","2000",7983791208.791208
"Romania","ROU","2000",-1990674715.0453825
"Russian Federation","RUS","2000",52012086740.135086
"Rwanda","RWA","2000",-346126033.5615282
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",35333333333.333336
"Sudan","SDN","2000",314384972.143628
"Senegal","SEN","2000",-790841495.7158387
"Singapore","SGP","2000",11853212626.95313
"Solomon Islands","SLB","2000",-18274957.943033617
"Sierra Leone","SLE","2000",-135188566.51211703
"El Salvador","SLV","2000",-1774285500.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",-338711235.0176282
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",-695235492.0862743
"Slovenia","SVN","2000",-746134309.0830822
"Sweden","SWE","2000",13245290432.428892
"Eswatini","SWZ","2000",-240967701.21680248
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",-17385751.06623121
"Syrian Arab Republic","SYR","2000",5598841870.824054
