"Country Name","Country Code","Año","DT.ODA.ODAT.GN.ZS"
"Maldives","MDV","1995",13.848673623145432
"Middle East & North Africa","MEA","1995",0.7946102485964591
"Mexico","MEX","1995",0.11192195124575281
"Marshall Islands","MHL","1995",21.844359680014076
"Middle income","MIC","1995",0.7602707917974797
"North Macedonia","MKD","1995",1.6883624908079269
"Mali","MLI","1995",20.32315967892091
"Malta","MLT","1995",0.24389667849409888
"Myanmar","MMR","1995",3.036277544190175
"Middle East & North Africa (excluding high income)","MNA","1995",1.4995403078899845
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",10.746781705721562
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",38.130035476841556
"Mauritania","MRT","1995",11.412165792849187
"Mauritius","MUS","1995",0.5923536310283577
"Malawi","MWI","1995",21.396454449318355
"Malaysia","MYS","1995",0.12623069850774418
"North America","NAC","1995",-2.5477930042956653e-05
"Namibia","NAM","1995",4.643884415073932
"New Caledonia","NCL","1995",12.435369708161396
"Niger","NER","1995",11.734878002056783
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",15.094887056896225
"Netherlands","NLD","1995",""
"Norway","NOR","1995",""
"Nepal","NPL","1995",8.637787532012995
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",0.006093661852564459
"Oman","OMN","1995",0.5601203065487346
"Other small states","OSS","1995",2.0826557505005288
"Pakistan","PAK","1995",0.8506949524193853
"Panama","PAN","1995",0.5110939867278331
"Peru","PER","1995",0.7574971913804628
"Philippines","PHL","1995",0.9860036206583791
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",8.199605551888055
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",1.4855330790996308
"West Bank and Gaza","PSE","1995",13.810508390682935
"Pacific island small states","PSS","1995",12.608237108453931
"Post-demographic dividend","PST","1995",0.004959227811613923
"French Polynesia","PYF","1995",8.56168845850103
"Qatar","QAT","1995",0.04465660827777666
"Romania","ROU","1995",""
"Russian Federation","RUS","1995",""
"Rwanda","RWA","1995",53.48062193251747
"South Asia","SAS","1995",0.9371365955348123
"Saudi Arabia","SAU","1995",0.011674253107579823
"Sudan","SDN","1995",1.837740354402572
"Senegal","SEN","1995",10.570238346484572
"Singapore","SGP","1995",0.018836013767754962
"Solomon Islands","SLB","1995",10.337370529925325
"Sierra Leone","SLE","1995",25.934701680409127
"El Salvador","SLV","1995",3.163247181364893
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",4.257822115683901
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",4.255042753413947
"Small states","SST","1995",2.5102141515502567
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",11.14074682470424
"Slovak Republic","SVK","1995",""
"Slovenia","SVN","1995",0.2448448682950453
"Sweden","SWE","1995",""
"Eswatini","SWZ","1995",3.2452330640263747
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",2.531193531575218
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",16.3120755758355
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",0.7089315137871037
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",0.29480759227667397
"Togo","TGO","1995",15.127334793965613
"Thailand","THA","1995",0.503823181209674
"Tajikistan","TJK","1995",5.501064663190445
"Turkmenistan","TKM","1995",1.2276812675973197
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",0.2969129504394308
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",1.3200495650265194
"Tonga","TON","1995",15.073977597450005
"South Asia (IDA & IBRD)","TSA","1995",0.9371365955348123
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",4.044141244675846
"Trinidad and Tobago","TTO","1995",0.4780171265323101
"Tunisia","TUN","1995",0.43898702934401296
"Turkiye","TUR","1995",0.18875770039992612
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",16.993605708949154
"Uganda","UGA","1995",14.636658180168313
"Ukraine","UKR","1995",""
"Upper middle income","UMC","1995",0.34432282781773776
"Uruguay","URY","1995",0.3629074440513608
"United States","USA","1995",""
"Uzbekistan","UZB","1995",0.6287012464105632
"St. Vincent and the Grenadines","VCT","1995",15.64170517694028
"Venezuela, RB","VEN","1995",0.05945936262418128
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",3.755378439286025
"Vanuatu","VUT","1995",20.976368599571753
"World","WLD","1995",0.18552682220003852
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",1.4035215108798744
"South Africa","ZAF","1995",0.2286908264490116
"Zambia","ZMB","1995",56.96155846570908
"Zimbabwe","ZWE","1995",9.807561084842767
"Aruba","ABW","1996",1.433850179610986
"Africa Eastern and Southern","AFE","1996",3.1908221480549512
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",9.073542155401851
"Albania","ALB","1996",6.928083628413936
"Andorra","AND","1996",""
"Arab World","ARB","1996",1.0451733035102535
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",0.04591826673171309
"Armenia","ARM","1996",17.80350772894318
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",0.6370253670720557
"Australia","AUS","1996",""
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",3.042315836791456
"Burundi","BDI","1996",12.924418419940709
"Belgium","BEL","1996",""
"Benin","BEN","1996",12.452619916032155
"Burkina Faso","BFA","1996",16.165336217941785
"Bangladesh","BGD","1996",2.0249473900109836
"Bulgaria","BGR","1996",""
"Bahrain","BHR","1996",2.1775165501654
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",33.2213315564414
"Belarus","BLR","1996",""
"Belize","BLZ","1996",2.559012121424459
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",10.573466395316558
"Brazil","BRA","1996",0.030725146569671034
"Barbados","BRB","1996",0.24981572926890747
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",21.287968155719796
"Botswana","BWA","1996",1.6229661395598054
"Central African Republic","CAF","1996",17.140753566515794
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",0.052294383481310006
"Switzerland","CHE","1996",""
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",0.25841872122497467
"China","CHN","1996",0.3119771643256296
"Cote d'Ivoire","CIV","1996",8.596148262909448
"Cameroon","CMR","1996",3.9126409691843618
"Congo, Dem. Rep.","COD","1996",3.0779167580183517
"Congo, Rep.","COG","1996",29.64016426425038
"Colombia","COL","1996",0.20513017591123
"Comoros","COM","1996",9.888470247672403
"Cabo Verde","CPV","1996",23.405359945464305
"Costa Rica","CRI","1996",-0.0018137585223139082
"Caribbean small states","CSS","1996",1.7971709166684897
"Cuba","CUB","1996",0.23331705409646245
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",0.236990001015236
"Czechia","CZE","1996",""
"Germany","DEU","1996",""
"Djibouti","DJI","1996",19.044899114068432
"Dominica","DMA","1996",15.770934449804447
"Denmark","DNK","1996",""
"Dominican Republic","DOM","1996",0.47217498982794853
"Algeria","DZA","1996",0.6914584930240911
"East Asia & Pacific (excluding high income)","EAP","1996",0.5194138622381658
"Early-demographic dividend","EAR","1996",0.788043192610525
"East Asia & Pacific","EAS","1996",0.1040255666299581
"Europe & Central Asia (excluding high income)","ECA","1996",0.41659431062869523
"Europe & Central Asia","ECS","1996",0.030512836116398857
"Ecuador","ECU","1996",0.9851265339642176
"Egypt, Arab Rep.","EGY","1996",3.2231705097410748
"Euro area","EMU","1996",0.002311127669539575
"Eritrea","ERI","1996",22.963218083309
"Spain","ESP","1996",""
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",9.600958553425976
"European Union","EUU","1996",0.0036767554009439394
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",""
"Fiji","FJI","1996",2.227286576823591
"France","FRA","1996",""
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",49.2544317367447
"Gabon","GAB","1996",2.565605578179097
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",10.231164892253402
"Ghana","GHA","1996",9.592542225507758
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",7.885052365852542
"Gambia, The","GMB","1996",4.333427309746419
"Guinea-Bissau","GNB","1996",71.78547991654506
"Equatorial Guinea","GNQ","1996",16.442314155087622
"Greece","GRC","1996",""
"Grenada","GRD","1996",3.371156350314098
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",1.1838184433444452
"Guam","GUM","1996",""
"Guyana","GUY","1996",13.593022323428059
"High income","HIC","1996",0.014835221611123807
"Hong Kong SAR, China","HKG","1996",0.008336584768991712
"Honduras","HND","1996",4.817177235337954
"Heavily indebted poor countries (HIPC)","HPC","1996",10.754768940398602
"Croatia","HRV","1996",0.5520646597391462
"Haiti","HTI","1996",11.337747674611435
"Hungary","HUN","1996",""
"IBRD only","IBD","1996",0.38022975186108343
"IDA & IBRD total","IBT","1996",0.6931947065028724
"IDA total","IDA","1996",4.049161350783362
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",0.47812138596877335
"IDA only","IDX","1996",6.043833876286929
"Isle of Man","IMN","1996",""
"India","IND","1996",0.4892322458231951
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",0.1372503641289026
"Iraq","IRQ","1996",3.353275727318761
"Iceland","ISL","1996",""
"Israel","ISR","1996",1.9873669595845085
"Italy","ITA","1996",""
"Jamaica","JAM","1996",0.870530466534775
"Jordan","JOR","1996",7.682467976666311
"Japan","JPN","1996",""
"Kazakhstan","KAZ","1996",0.5690627059464918
"Kenya","KEN","1996",5.044515924303696
"Kyrgyz Republic","KGZ","1996",11.421169619237276
"Cambodia","KHM","1996",11.237074734387084
"Kiribati","KIR","1996",13.886478279766731
"St. Kitts and Nevis","KNA","1996",2.145399948113725
"Korea, Rep.","KOR","1996",-0.024489039395302434
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",0.3596177075216941
"Lao PDR","LAO","1996",13.310879637754791
"Lebanon","LBN","1996",1.6698013755461938
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",5.416425024658637
"Latin America & Caribbean","LCN","1996",0.34305159930149487
"Least developed countries: UN classification","LDC","1996",7.873400699646071
"Low income","LIC","1996",5.641734732953494
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",2.537405571142517
"Lower middle income","LMC","1996",1.750457978972254
"Low & middle income","LMY","1996",0.9415312562124861
"Lesotho","LSO","1996",8.148095829700175
"Late-demographic dividend","LTE","1996",0.26810983778448666
"Lithuania","LTU","1996",""
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",""
"Macao SAR, China","MAC","1996",0.004610393406954457
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",1.5425035258020172
"Monaco","MCO","1996",""
"Moldova","MDA","1996",""
"Madagascar","MDG","1996",7.437231804569559
"Maldives","MDV","1996",6.181977577939339
"Middle East & North Africa","MEA","1996",0.9879164702874008
"Mexico","MEX","1996",0.07303510433450461
"Marshall Islands","MHL","1996",51.71149397074338
"Middle income","MIC","1996",0.6273205488113306
"North Macedonia","MKD","1996",2.295715562727549
"Mali","MLI","1996",17.95117334281113
"Malta","MLT","1996",1.8727638694264308
"Myanmar","MMR","1996",0.8072054183597028
"Middle East & North Africa (excluding high income)","MNA","1996",1.4142097802605538
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",12.406862310724335
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",23.55567999136266
"Mauritania","MRT","1996",12.626975444696217
"Mauritius","MUS","1996",0.4643681510527509
"Malawi","MWI","1996",14.837447386204522
"Malaysia","MYS","1996",-0.47481070857195884
"North America","NAC","1996",-4.699706248417269e-05
"Namibia","NAM","1996",4.627869012658325
"New Caledonia","NCL","1996",10.982630474244868
"Niger","NER","1996",10.254488195864496
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",22.172401537586335
"Netherlands","NLD","1996",""
"Norway","NOR","1996",""
"Nepal","NPL","1996",7.315349306790915
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",0.011974621963864594
"Oman","OMN","1996",0.560656010658776
"Other small states","OSS","1996",1.9676244233291322
"Pakistan","PAK","1996",1.1201561080566065
"Panama","PAN","1996",0.6030373924522388
"Peru","PER","1996",0.6186339605415381
"Philippines","PHL","1996",0.8791072108312629
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",8.078294312515649
"Poland","POL","1996",""
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",0.773119513428817
"West Bank and Gaza","PSE","1996",14.40818917956523
"Pacific island small states","PSS","1996",11.189967696509123
"Post-demographic dividend","PST","1996",0.004274023706937164
"French Polynesia","PYF","1996",7.693663314790281
"Qatar","QAT","1996",""
"Romania","ROU","1996",""
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",34.004275839624
"South Asia","SAS","1996",0.8623009470126274
"Saudi Arabia","SAU","1996",0.008872510316325402
"Sudan","SDN","1996",2.518202102494876
"Senegal","SEN","1996",8.846893419527662
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",8.49022207632088
"Sierra Leone","SLE","1996",20.073957938174722
"El Salvador","SLV","1996",2.8956284128833514
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",3.7030429270782936
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",3.7024284547759745
"Small states","SST","1996",2.3066554934317134
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",12.700306555500562
"Slovak Republic","SVK","1996",""
"Slovenia","SVN","1996",0.381194590300528
"Sweden","SWE","1996",""
"Eswatini","SWZ","1996",1.9050994541037245
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",3.702280819572448
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",18.519386142714886
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",0.5056547283139455
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",0.3042001945242736
"Togo","TGO","1996",10.798822349048146
"Thailand","THA","1996",0.4659864729481298
"Tajikistan","TJK","1996",10.662036969083521
"Turkmenistan","TKM","1996",0.9866106993080449
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",0.25512943960311973
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",1.256584118564244
"Tonga","TON","1996",12.909863912719475
"South Asia (IDA & IBRD)","TSA","1996",0.8623009470126274
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",3.3799332364582915
"Trinidad and Tobago","TTO","1996",0.2878646057763177
"Tunisia","TUN","1996",0.6839010393888058
"Turkiye","TUR","1996",0.13783092051393775
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",13.499059680415579
"Uganda","UGA","1996",11.25029640383407
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",0.26907205824979163
"Uruguay","URY","1996",0.18090751440369784
"United States","USA","1996",""
"Uzbekistan","UZB","1996",0.6319593801904675
"St. Vincent and the Grenadines","VCT","1996",8.161427672875098
"Venezuela, RB","VEN","1996",0.0524281429916007
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",3.724393215455626
"Vanuatu","VUT","1996",13.386066956494561
"World","WLD","1996",0.17252093803025736
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",4.256823291130191
"South Africa","ZAF","1996",0.22628878385035678
"Zambia","ZMB","1996",17.93041516233009
"Zimbabwe","ZWE","1996",5.720789527496514
"Aruba","ABW","1997",1.66174039821275
"Africa Eastern and Southern","AFE","1997",2.9472447252928835
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",5.250789738515733
"Albania","ALB","1997",7.286320324718161
"Andorra","AND","1997",""
"Arab World","ARB","1997",0.898534386616792
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",0.0346286579223676
"Armenia","ARM","1997",9.573920308912511
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",0.6606293974468005
"Australia","AUS","1997",""
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",4.655970249254723
"Burundi","BDI","1997",5.872576082401607
"Belgium","BEL","1997",""
"Benin","BEN","1997",9.879464505451235
"Burkina Faso","BFA","1997",15.093583266684336
"Bangladesh","BGD","1997",1.7397536000868776
"Bulgaria","BGR","1997",""
"Bahrain","BHR","1997",2.4583330613909213
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",25.031185999581922
"Belarus","BLR","1997",""
"Belize","BLZ","1997",1.6247411149899333
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",8.128745381746727
"Brazil","BRA","1997",0.02645428543292637
"Barbados","BRB","1997",0.2395821140779575
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",18.496882191226497
"Botswana","BWA","1997",2.494540026610888
"Central African Republic","CAF","1997",9.929467855981205
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",0.03385976958005438
