"country_name","country_code","Año","EG.ELC.NUCL.ZS"
"Ukraine","UKR","1997",44.66894604838438
"Upper middle income","UMC","1997",5.1483944806709765
"Uruguay","URY","1997",0.0
"United States","USA","1997",18.146053341030765
"Uzbekistan","UZB","1997",0.0
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",0.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",0.0
"Vanuatu","VUT","1997",""
"World","WLD","1997",17.046995012942773
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",0.0
"South Africa","ZAF","1997",6.087488086871973
"Zambia","ZMB","1997",0.0
"Zimbabwe","ZWE","1997",0.0
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",5.108086240733038
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",0.0
"Angola","AGO","1998",0.0
"Albania","ALB","1998",0.0
"Andorra","AND","1998",""
"Arab World","ARB","1998",0.0
"United Arab Emirates","ARE","1998",0.0
"Argentina","ARG","1998",10.06998865048911
"Armenia","ARM","1998",25.66628977548054
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",0.0
"Austria","AUT","1998",0.0
"Azerbaijan","AZE","1998",0.0
"Burundi","BDI","1998",""
"Belgium","BEL","1998",56.24733475479744
"Benin","BEN","1998",0.0
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",0.0
"Bulgaria","BGR","1998",40.73716944290432
"Bahrain","BHR","1998",0.0
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",0.0
"Belarus","BLR","1998",0.0
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",0.0
"Brazil","BRA","1998",1.0147693225754317
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",0.0
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",0.0
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",12.732329266143088
"Central Europe and the Baltics","CEB","1998",18.88872220198167
"Switzerland","CHE","1998",41.458012326656394
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",0.0
"China","CHN","1998",1.2077087794432548
"Cote d'Ivoire","CIV","1998",0.0
"Cameroon","CMR","1998",0.0
"Congo, Dem. Rep.","COD","1998",0.0
"Congo, Rep.","COG","1998",0.0
"Colombia","COL","1998",0.0
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",0.0
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",0.0
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",0.0
"Czechia","CZE","1998",20.391804902203518
"Germany","DEU","1998",29.26345326997058
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",0.0
"Dominican Republic","DOM","1998",0.0
"Algeria","DZA","1998",0.0
"East Asia & Pacific (excluding high income)","EAP","1998",0.9468001755532603
"Early-demographic dividend","EAR","1998",2.152574159458248
"East Asia & Pacific","EAS","1998",14.70560442249993
"Europe & Central Asia (excluding high income)","ECA","1998",14.128892111898844
"Europe & Central Asia","ECS","1998",25.597539978690264
"Ecuador","ECU","1998",0.0
"Egypt, Arab Rep.","EGY","1998",0.0
"Euro area","EMU","1998",35.738147589778116
"Eritrea","ERI","1998",0.0
"Spain","ESP","1998",30.504364192934556
"Estonia","EST","1998",0.0
"Ethiopia","ETH","1998",0.0
"European Union","EUU","1998",32.850372371101024
"Fragile and conflict affected situations","FCS","1998",0.6362238603591774
"Finland","FIN","1998",31.144270098479343
"Fiji","FJI","1998",""
"France","FRA","1998",76.48649820804076
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",0.0
"United Kingdom","GBR","1998",27.55241927666799
"Georgia","GEO","1998",0.0
"Ghana","GHA","1998",0.0
"Gibraltar","GIB","1998",0.0
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",0.0
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",0.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",23.100951888874217
"Hong Kong SAR, China","HKG","1998",0.0
"Honduras","HND","1998",0.0
"Heavily indebted poor countries (HIPC)","HPC","1998",0.0
"Croatia","HRV","1998",0.0
"Haiti","HTI","1998",0.0
"Hungary","HUN","1998",37.50739446087658
"IBRD only","IBD","1998",5.419457186097172
"IDA & IBRD total","IBT","1998",5.114837099459775
"IDA total","IDA","1998",0.09864217918204177
"IDA blend","IDB","1998",0.19410143427907725
"Indonesia","IDN","1998",0.0
"IDA only","IDX","1998",0.0
"Isle of Man","IMN","1998",""
"India","IND","1998",2.366645426014043
"Not classified","INX","1998",""
"Ireland","IRL","1998",0.0
"Iran, Islamic Rep.","IRN","1998",0.0
"Iraq","IRQ","1998",0.0
"Iceland","ISL","1998",0.0
"Israel","ISR","1998",0.0
"Italy","ITA","1998",0.0
"Jamaica","JAM","1998",0.0
"Jordan","JOR","1998",0.0
"Japan","JPN","1998",31.7327991429529
"Kazakhstan","KAZ","1998",0.0
"Kenya","KEN","1998",0.0
"Kyrgyz Republic","KGZ","1998",0.0
"Cambodia","KHM","1998",0.0
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",41.509425229903414
"Kuwait","KWT","1998",0.0
"Latin America & Caribbean (excluding high income)","LAC","1998",2.6270528919046776
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",0.0
"Liberia","LBR","1998",""
"Libya","LBY","1998",0.0
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",2.1904313923341
"Least developed countries: UN classification","LDC","1998",0.0
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",0.0
"Lower middle income","LMC","1998",6.843931695909673
"Low & middle income","LMY","1998",5.330345062322854
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",4.444643312577841
"Lithuania","LTU","1998",79.01824753687401
"Luxembourg","LUX","1998",0.0
"Latvia","LVA","1998",0.0
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",0.0
"Monaco","MCO","1998",""
"Moldova","MDA","1998",0.0
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",0.0
"Mexico","MEX","1998",5.082170440582763
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",5.4313959461706345
"North Macedonia","MKD","1998",0.0
"Mali","MLI","1998",""
"Malta","MLT","1998",0.0
"Myanmar","MMR","1998",0.0
"Middle East & North Africa (excluding high income)","MNA","1998",0.0
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",0.0
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",0.0
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",0.0
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",0.0
"North America","NAC","1998",17.98779501597011
"Namibia","NAM","1998",0.0
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",0.0
"Nicaragua","NIC","1998",0.0
"Netherlands","NLD","1998",4.1859188937057565
"Norway","NOR","1998",0.0
"Nepal","NPL","1998",0.0
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",0.0
"OECD members","OED","1998",23.277380532481054
"Oman","OMN","1998",0.0
"Other small states","OSS","1998",0.0
"Pakistan","PAK","1998",0.43406492633123434
"Panama","PAN","1998",0.0
"Peru","PER","1998",0.0
"Philippines","PHL","1998",0.0
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",0.0
"Pre-demographic dividend","PRE","1998",0.0
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",0.0
"Portugal","PRT","1998",0.0
"Paraguay","PRY","1998",0.0
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",24.808948981840267
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",0.0
"Romania","ROU","1998",9.920367877972184
"Russian Federation","RUS","1998",12.747688482901612
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",2.052240912769888
"Saudi Arabia","SAU","1998",0.0
"Sudan","SDN","1998",0.0
"Senegal","SEN","1998",0.0
"Singapore","SGP","1998",0.0
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",0.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1998",4.4958714949930085
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",4.492429095221132
"Small states","SST","1998",0.0
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",44.27949634696098
"Slovenia","SVN","1998",36.72785547785548
"Sweden","SWE","1998",46.33952805889503
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",0.0
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",0.9577741190567797
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",12.657047513492383
"Togo","TGO","1998",0.0
"Thailand","THA","1998",0.0
"Tajikistan","TJK","1998",0.0
"Turkmenistan","TKM","1998",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",2.2650213182617143
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",0.0
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",2.052240912769889
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",4.492429095221132
"Trinidad and Tobago","TTO","1998",0.0
"Tunisia","TUN","1998",0.0
"Turkiye","TUR","1998",0.0
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",0.0
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",43.579926554915836
"Upper middle income","UMC","1998",4.912619342629704
"Uruguay","URY","1998",0.0
"United States","USA","1998",18.770488873188203
"Uzbekistan","UZB","1998",0.0
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",0.0
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",0.0
"Vanuatu","VUT","1998",""
"World","WLD","1998",16.97550712924057
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",0.0
"South Africa","ZAF","1998",6.701518570710604
"Zambia","ZMB","1998",0.0
"Zimbabwe","ZWE","1998",0.0
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",4.816205135614596
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",0.0
"Angola","AGO","1999",0.0
"Albania","ALB","1999",0.0
"Andorra","AND","1999",""
"Arab World","ARB","1999",0.0
"United Arab Emirates","ARE","1999",0.0
"Argentina","ARG","1999",8.830949333267053
"Armenia","ARM","1999",36.34773482595767
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",0.0
"Austria","AUT","1999",0.0
"Azerbaijan","AZE","1999",0.0
"Burundi","BDI","1999",""
"Belgium","BEL","1999",58.79735143823621
"Benin","BEN","1999",0.0
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",0.0
"Bulgaria","BGR","1999",41.59499197769536
"Bahrain","BHR","1999",0.0
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",0.0
"Belarus","BLR","1999",0.0
"Belize","BLZ","1999",""
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",0.0
"Brazil","BRA","1999",1.1881714647641584
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",0.0
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",0.0
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",12.69395192980335
"Central Europe and the Baltics","CEB","1999",18.54666627692847
"Switzerland","CHE","1999",37.61303569088288
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",0.0
"China","CHN","1999",1.2056354930572526
"Cote d'Ivoire","CIV","1999",0.0
"Cameroon","CMR","1999",0.0
"Congo, Dem. Rep.","COD","1999",0.0
"Congo, Rep.","COG","1999",0.0
"Colombia","COL","1999",0.0
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",0.0
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",0.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",0.0
"Czechia","CZE","1999",20.81859131220873
"Germany","DEU","1999",30.7674488050747
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",0.0
"Dominican Republic","DOM","1999",0.0
"Algeria","DZA","1999",0.0
"East Asia & Pacific (excluding high income)","EAP","1999",0.9471080071472263
"Early-demographic dividend","EAR","1999",2.097603266668707
"East Asia & Pacific","EAS","1999",14.0761936064625
"Europe & Central Asia (excluding high income)","ECA","1999",14.826298050042992
"Europe & Central Asia","ECS","1999",25.76400036446693
"Ecuador","ECU","1999",0.0
"Egypt, Arab Rep.","EGY","1999",0.0
"Euro area","EMU","1999",35.88857815443492
"Eritrea","ERI","1999",0.0
"Spain","ESP","1999",28.591555454072882
"Estonia","EST","1999",0.0
"Ethiopia","ETH","1999",0.0
"European Union","EUU","1999",33.10829218789641
"Fragile and conflict affected situations","FCS","1999",0.8089794919747876
"Finland","FIN","1999",33.07657975438041
"Fiji","FJI","1999",""
"France","FRA","1999",75.63622689870442
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",0.0
"United Kingdom","GBR","1999",26.045995893223818
"Georgia","GEO","1999",0.0
"Ghana","GHA","1999",0.0
"Gibraltar","GIB","1999",0.0
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",0.0
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",0.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",23.35069327028509
"Hong Kong SAR, China","HKG","1999",0.0
"Honduras","HND","1999",0.0
"Heavily indebted poor countries (HIPC)","HPC","1999",0.0
"Croatia","HRV","1999",0.0
"Haiti","HTI","1999",0.0
"Hungary","HUN","1999",37.259462888559945
"IBRD only","IBD","1999",5.512902784950722
"IDA & IBRD total","IBT","1999",5.202431916044507
"IDA total","IDA","1999",0.13205385697993005
"IDA blend","IDB","1999",0.27059774138988274
"Indonesia","IDN","1999",0.0
"IDA only","IDX","1999",0.0
"Isle of Man","IMN","1999",""
"India","IND","1999",2.427579383256683
"Not classified","INX","1999",""
"Ireland","IRL","1999",0.0
"Iran, Islamic Rep.","IRN","1999",0.0
"Iraq","IRQ","1999",0.0
"Iceland","ISL","1999",0.0
"Israel","ISR","1999",0.0
"Italy","ITA","1999",0.0
"Jamaica","JAM","1999",0.0
"Jordan","JOR","1999",0.0
"Japan","JPN","1999",29.64727518228969
"Kazakhstan","KAZ","1999",0.0
"Kenya","KEN","1999",0.0
"Kyrgyz Republic","KGZ","1999",0.0
"Cambodia","KHM","1999",0.0
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",43.74607378733085
"Kuwait","KWT","1999",0.0
"Latin America & Caribbean (excluding high income)","LAC","1999",2.6619166856441976
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",0.0
"Liberia","LBR","1999",""
"Libya","LBY","1999",0.0
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",2.2312473437339393
"Least developed countries: UN classification","LDC","1999",0.0
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",0.0
"Lower middle income","LMC","1999",6.321707998288175
"Low & middle income","LMY","1999",5.41286103107449
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",4.905875005463663
"Lithuania","LTU","1999",75.34571013828405
"Luxembourg","LUX","1999",0.0
"Latvia","LVA","1999",0.0
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",0.0
"Monaco","MCO","1999",""
"Moldova","MDA","1999",0.0
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",0.0
"Mexico","MEX","1999",5.222703775259777
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",5.5184392135277
"North Macedonia","MKD","1999",0.0
"Mali","MLI","1999",""
"Malta","MLT","1999",0.0
"Myanmar","MMR","1999",0.0
"Middle East & North Africa (excluding high income)","MNA","1999",0.0
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",0.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",0.0
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",0.0
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",0.0
"North America","NAC","1999",18.978239797609678
"Namibia","NAM","1999",0.0
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",0.0
"Nicaragua","NIC","1999",0.0
"Netherlands","NLD","1999",4.418819188191882
"Norway","NOR","1999",0.0
"Nepal","NPL","1999",0.0
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",0.0
"OECD members","OED","1999",23.523612111900814
"Oman","OMN","1999",0.0
"Other small states","OSS","1999",0.0
"Pakistan","PAK","1999",0.6065673456977805
"Panama","PAN","1999",0.0
"Peru","PER","1999",0.0
"Philippines","PHL","1999",0.0
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",0.0
"Pre-demographic dividend","PRE","1999",0.0
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",0.0
"Portugal","PRT","1999",0.0
"Paraguay","PRY","1999",0.0
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",25.004069424470565
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",0.0
"Romania","ROU","1999",10.250443699467562
"Russian Federation","RUS","1999",14.41703821034439
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",2.1329329161428645
"Saudi Arabia","SAU","1999",0.0
"Sudan","SDN","1999",0.0
"Senegal","SEN","1999",0.0
"Singapore","SGP","1999",0.0
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",0.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1999",4.194846992153643
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",4.191635080882396
"Small states","SST","1999",0.0
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",46.67141078099982
"Slovenia","SVN","1999",35.4094405067109
"Sweden","SWE","1999",47.26746664255545
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",0.0
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",0.9584444891964253
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",13.294631031531779
"Togo","TGO","1999",0.0
"Thailand","THA","1999",0.0
"Tajikistan","TJK","1999",0.0
"Turkmenistan","TKM","1999",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",2.3068139990379115
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",0.0
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",2.132932916142866
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",4.191635080882395
"Trinidad and Tobago","TTO","1999",0.0
"Tunisia","TUN","1999",0.0
"Turkiye","TUR","1999",0.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",0.0
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",41.91190154934164
"Upper middle income","UMC","1999",5.215207937696835
"Uruguay","URY","1999",0.0
"United States","USA","1999",19.92470643875344
"Uzbekistan","UZB","1999",0.0
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",0.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",0.0
"Vanuatu","VUT","1999",""
"World","WLD","1999",17.0848825776904
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",0.0
"South Africa","ZAF","1999",6.404985480635858
"Zambia","ZMB","1999",0.0
"Zimbabwe","ZWE","1999",0.0
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",4.681261001162296
