"Country Name","Country Code","Año","DT.ODA.ODAT.KD"
"Korea, Dem. People's Rep.","PRK","1999",315880004.88281304
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",96540000.9155273
"West Bank and Gaza","PSE","1999",861080017.089844
"Pacific island small states","PSS","1999",537659999.3705752
"Post-demographic dividend","PST","1999",2053250004.4107413
"French Polynesia","PYF","1999",532260009.765625
"Qatar","QAT","1999",""
"Romania","ROU","1999",""
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",563900024.414063
"South Asia","SAS","1999",5149610031.12793
"Saudi Arabia","SAU","1999",25270000.4577637
"Sudan","SDN","1999",387450012.207031
"Senegal","SEN","1999",796359985.351563
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",64440002.44140631
"Sierra Leone","SLE","1999",114970001.22070299
"El Salvador","SLV","1999",281089996.33789104
"San Marino","SMR","1999",""
"Somalia","SOM","1999",185020004.272461
"Serbia","SRB","1999",1211219970.70313
"Sub-Saharan Africa (excluding high income)","SSA","1999",19862289978.0273
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",19881579978.9429
"Small states","SST","1999",2465279993.534089
"Sao Tome and Principe","STP","1999",44250000.0
"Suriname","SUR","1999",54860000.6103516
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",51290000.9155273
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",41340000.1525879
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",19290000.915527303
"Syrian Arab Republic","SYR","1999",266000000.0
"Turks and Caicos Islands","TCA","1999",10420000.076293899
"Chad","TCD","1999",281079986.57226604
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",10838099902.629864
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",6053389938.354494
"Togo","TGO","1999",102290000.915527
"Thailand","THA","1999",1042050048.82813
"Tajikistan","TJK","1999",170119995.117188
"Turkmenistan","TKM","1999",37200000.762939505
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",6045029899.120335
"Timor-Leste","TLS","1999",294980010.986328
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",6035669894.21845
"Tonga","TON","1999",33229999.5422363
"South Asia (IDA & IBRD)","TSA","1999",4914989997.86378
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",17223079900.741585
"Trinidad and Tobago","TTO","1999",41189998.626709
"Tunisia","TUN","1999",379459991.455078
"Turkiye","TUR","1999",51540000.9155273
"Tuvalu","TUV","1999",7570000.17166138
"Tanzania","TZA","1999",1495130004.88281
"Uganda","UGA","1999",911299987.792969
"Ukraine","UKR","1999",""
"Upper middle income","UMC","1999",17857269867.4202
"Uruguay","URY","1999",36389999.3896484
"United States","USA","1999",""
"Uzbekistan","UZB","1999",193789993.28613302
"St. Vincent and the Grenadines","VCT","1999",22100000.3814697
"Venezuela, RB","VEN","1999",66440002.44140631
"British Virgin Islands","VGB","1999",3470000.02861023
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",1518050048.82813
"Vanuatu","VUT","1999",53119998.9318848
"World","WLD","1999",74495343750.0
"Samoa","WSM","1999",41069999.6948242
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",664630004.882813
"South Africa","ZAF","1999",841609985.351563
"Zambia","ZMB","1999",917940002.441406
"Zimbabwe","ZWE","1999",337399993.89648396
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",11800730035.78187
"Afghanistan","AFG","2000",233360000.61035198
"Africa Western and Central","AFW","2000",6047509984.970096
"Angola","AGO","2000",492769989.013672
"Albania","ALB","2000",524150024.414063
"Andorra","AND","2000",""
"Arab World","ARB","2000",7444620151.519775
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",92540000.9155273
"Armenia","ARM","2000",331570007.324219
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",14460000.038146999
"Australia","AUS","2000",""
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",199419998.168945
"Burundi","BDI","2000",156080001.831055
"Belgium","BEL","2000",""
"Benin","BEN","2000",408609985.35156304
"Burkina Faso","BFA","2000",330059997.558594
"Bangladesh","BGD","2000",1445280029.29688
"Bulgaria","BGR","2000",""
"Bahrain","BHR","2000",90290000.9155273
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",1257619995.11719
"Belarus","BLR","2000",""
"Belize","BLZ","2000",26090000.1525879
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",677559997.558594
"Brazil","BRA","2000",312500000.0
"Barbados","BRB","2000",3200000.04768372
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",77239997.8637695
"Botswana","BWA","2000",47509998.3215332
"Central African Republic","CAF","2000",109000000.0
"Canada","CAN","2000",""
"Central Europe and the Baltics","CEB","2000",204620002.74658203
"Switzerland","CHE","2000",""
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",74669998.1689453
"China","CHN","2000",2291479980.46875
"Cote d'Ivoire","CIV","2000",567969970.703125
"Cameroon","CMR","2000",617219970.703125
"Congo, Dem. Rep.","COD","2000",302850006.10351604
"Congo, Rep.","COG","2000",54419998.1689453
"Colombia","COL","2000",326089996.33789104
"Comoros","COM","2000",32520000.4577637
"Cabo Verde","CPV","2000",160949996.94824198
"Costa Rica","CRI","2000",53909999.8474121
"Caribbean small states","CSS","2000",282429999.58992004
"Cuba","CUB","2000",77739997.8637695
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",""
"Czechia","CZE","2000",""
"Germany","DEU","2000",""
"Djibouti","DJI","2000",107400001.52587901
"Dominica","DMA","2000",21079999.9237061
"Denmark","DNK","2000",""
"Dominican Republic","DOM","2000",85480003.3569336
"Algeria","DZA","2000",336059997.558594
"East Asia & Pacific (excluding high income)","EAP","2000",10907300088.4056
"Early-demographic dividend","EAR","2000",23000030174.25538
"East Asia & Pacific","EAS","2000",10913340088.3675
"Europe & Central Asia (excluding high income)","ECA","2000",7153550041.1987295
"Europe & Central Asia","ECS","2000",7372450042.72461
"Ecuador","ECU","2000",248009994.506836
"Egypt, Arab Rep.","EGY","2000",2154489990.23438
"Euro area","EMU","2000",139000003.8146968
"Eritrea","ERI","2000",293559997.558594
"Spain","ESP","2000",""
"Estonia","EST","2000",""
"Ethiopia","ETH","2000",1101900024.41406
"European Union","EUU","2000",241360004.42504883
"Fragile and conflict affected situations","FCS","2000",10420050096.511852
"Finland","FIN","2000",""
"Fiji","FJI","2000",45509998.3215332
"France","FRA","2000",""
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",143029998.779297
"Gabon","GAB","2000",22120000.8392334
"United Kingdom","GBR","2000",""
"Georgia","GEO","2000",266920013.427734
"Ghana","GHA","2000",881750000.0
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",236580001.831055
"Gambia, The","GMB","2000",76360000.6103516
"Guinea-Bissau","GNB","2000",141080001.831055
"Equatorial Guinea","GNQ","2000",38080001.8310547
"Greece","GRC","2000",""
"Grenada","GRD","2000",22530000.6866455
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",381549987.792969
"Guam","GUM","2000",""
"Guyana","GUY","2000",98120002.746582
"High income","HIC","2000",807660001.993179
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",616630004.882813
"Heavily indebted poor countries (HIPC)","HPC","2000",17486490072.25038
"Croatia","HRV","2000",110290000.915527
"Haiti","HTI","2000",286019989.013672
"Hungary","HUN","2000",""
"IBRD only","IBD","2000",25177230217.933674
"IDA & IBRD total","IBT","2000",49831950326.91958
"IDA total","IDA","2000",24654720108.985912
"IDA blend","IDB","2000",3903969994.5449824
"Indonesia","IDN","2000",2057810058.59375
"IDA only","IDX","2000",20750750114.440933
"Isle of Man","IMN","2000",""
"India","IND","2000",1887969970.70313
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",186669998.168945
"Iraq","IRQ","2000",176009994.506836
"Iceland","ISL","2000",""
"Israel","ISR","2000",""
"Italy","ITA","2000",""
"Jamaica","JAM","2000",40040000.9155273
"Jordan","JOR","2000",820320007.324219
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",236639999.38964802
"Kenya","KEN","2000",763039978.027344
"Kyrgyz Republic","KGZ","2000",272440002.441406
"Cambodia","KHM","2000",511269989.013672
"Kiribati","KIR","2000",26930000.3051758
"St. Kitts and Nevis","KNA","2000",6159999.84741211
"Korea, Rep.","KOR","2000",""
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",6675839958.66776
"Lao PDR","LAO","2000",312190002.441406
"Lebanon","LBN","2000",327459991.455078
"Liberia","LBR","2000",106480003.35693401
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",12729999.5422363
"Latin America & Caribbean","LCN","2000",7093259961.84349
"Least developed countries: UN classification","LDC","2000",17835660131.454483
"Low income","LIC","2000",10223999900.8179
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",259250000.0
"Lower middle income","LMC","2000",26662379936.2183
"Low & middle income","LMY","2000",72866367187.5
"Lesotho","LSO","2000",62970001.220703095
"Late-demographic dividend","LTE","2000",11887570132.255566
"Lithuania","LTU","2000",""
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",685929992.675781
"Monaco","MCO","2000",""
"Moldova","MDA","2000",194119995.117188
"Madagascar","MDG","2000",499579986.57226604
"Maldives","MDV","2000",25090000.1525879
"Middle East & North Africa","MEA","2000",7494150024.41406
"Mexico","MEX","2000",-5030000.20980835
"Marshall Islands","MHL","2000",70910003.6621094
"Middle income","MIC","2000",44236039062.5
"North Macedonia","MKD","2000",417459991.455078
"Mali","MLI","2000",478619995.11718804
"Malta","MLT","2000",38479999.5422363
"Myanmar","MMR","2000",133190002.441406
"Middle East & North Africa (excluding high income)","MNA","2000",7227470024.108891
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",227610000.61035198
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",1510729980.46875
"Mauritania","MRT","2000",349720001.220703
"Mauritius","MUS","2000",34299999.237060495
"Malawi","MWI","2000",683229980.46875
"Malaysia","MYS","2000",66849998.474121094
"North America","NAC","2000",0.0
"Namibia","NAM","2000",260429992.675781
"New Caledonia","NCL","2000",""
"Niger","NER","2000",334839996.33789104
"Nigeria","NGA","2000",263730010.986328
"Nicaragua","NIC","2000",778039978.027344
"Netherlands","NLD","2000",""
"Norway","NOR","2000",""
"Nepal","NPL","2000",445140014.64843804
"Nauru","NRU","2000",6039999.96185303
"New Zealand","NZL","2000",""
"OECD members","OED","2000",965529996.8719482
"Oman","OMN","2000",113110000.61035201
"Other small states","OSS","2000",1652150024.4140618
"Pakistan","PAK","2000",694080017.089844
"Panama","PAN","2000",45180000.3051758
"Peru","PER","2000",536150024.414063
"Philippines","PHL","2000",712349975.585938
"Palau","PLW","2000",44700000.762939505
"Papua New Guinea","PNG","2000",555580017.089844
"Poland","POL","2000",""
"Pre-demographic dividend","PRE","2000",14781600099.563608
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",129570007.324219
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",95970001.2207031
"West Bank and Gaza","PSE","2000",1065310058.59375
"Pacific island small states","PSS","2000",583559994.6975709
"Post-demographic dividend","PST","2000",1506749958.2767537
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",""
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",521750000.0
"South Asia","SAS","2000",5067410030.36499
"Saudi Arabia","SAU","2000",24799999.237060502
"Sudan","SDN","2000",367649993.89648396
"Senegal","SEN","2000",689190002.441406
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",130889999.389648
"Sierra Leone","SLE","2000",284950012.207031
"El Salvador","SLV","2000",275230010.986328
"San Marino","SMR","2000",""
"Somalia","SOM","2000",178610000.61035198
"Serbia","SRB","2000",1988229980.46875
"Sub-Saharan Africa (excluding high income)","SSA","2000",20807289770.1263
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",20844559770.5841
"Small states","SST","2000",2518140018.7015524
"Sao Tome and Principe","STP","2000",59650001.5258789
"Suriname","SUR","2000",53580001.8310547
"Slovak Republic","SVK","2000",""
"Slovenia","SVN","2000",108610000.61035201
"Sweden","SWE","2000",""
"Eswatini","SWZ","2000",18340000.1525879
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",37270000.4577637
"Syrian Arab Republic","SYR","2000",210059997.55859402
"Turks and Caicos Islands","TCA","2000",9739999.77111816
"Chad","TCD","2000",215789993.28613302
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",10023720208.168037
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",6348629871.36842
"Togo","TGO","2000",110089996.337891
"Thailand","THA","2000",687770019.53125
"Tajikistan","TJK","2000",175660003.66210902
"Turkmenistan","TKM","2000",53130001.0681152
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",5069209973.335267
"Timor-Leste","TLS","2000",437170013.42773396
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",5538930137.634277
"Tonga","TON","2000",28450000.762939498
"South Asia (IDA & IBRD)","TSA","2000",4827170019.149782
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",18024290117.26381
"Trinidad and Tobago","TTO","2000",-5039999.96185303
"Tunisia","TUN","2000",334390014.64843804
"Turkiye","TUR","2000",467089996.33789104
"Tuvalu","TUV","2000",8250000.0
"Tanzania","TZA","2000",1585099975.58594
"Uganda","UGA","2000",1361189941.40625
"Ukraine","UKR","2000",""
"Upper middle income","UMC","2000",16386140139.1029
"Uruguay","URY","2000",32279998.779296905
"United States","USA","2000",""
"Uzbekistan","UZB","2000",238410003.66210902
"St. Vincent and the Grenadines","VCT","2000",8260000.22888184
"Venezuela, RB","VEN","2000",133660003.662109
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",1784400024.41406
"Vanuatu","VUT","2000",64819999.694824204
"World","WLD","2000",73860187500.0
"Samoa","WSM","2000",51580001.8310547
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",486609985.35156304
"South Africa","ZAF","2000",814760009.765625
"Zambia","ZMB","2000",1264140014.64844
"Zimbabwe","ZWE","2000",256260009.765625
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",12925740022.659307
"Afghanistan","AFG","2001",737489990.234375
"Africa Western and Central","AFW","2001",7298939980.506899
"Angola","AGO","2001",477579986.57226604
"Albania","ALB","2001",452450012.207031
"Andorra","AND","2001",""
"Arab World","ARB","2001",8405949970.722208
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",268160003.662109
"Armenia","ARM","2001",336070007.324219
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",11729999.5422363
"Australia","AUS","2001",""
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",312420013.42773396
"Burundi","BDI","2001",247550003.05175802
"Belgium","BEL","2001",""
"Benin","BEN","2001",470450012.207031
"Burkina Faso","BFA","2001",659729980.46875
"Bangladesh","BGD","2001",1454079956.05469
"Bulgaria","BGR","2001",""
"Bahrain","BHR","2001",111860000.61035201
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",1086989990.23438
"Belarus","BLR","2001",""
"Belize","BLZ","2001",36150001.5258789
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",1101040039.0625
"Brazil","BRA","2001",385049987.792969
"Barbados","BRB","2001",-280000.001192093
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",89769996.6430664
"Botswana","BWA","2001",45500000.0
"Central African Republic","CAF","2001",120599998.47412099
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",386429992.675781
"Switzerland","CHE","2001",""
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",87540000.9155273
"China","CHN","2001",2081239990.23438
"Cote d'Ivoire","CIV","2001",334429992.675781
"Cameroon","CMR","2001",786229980.46875
"Congo, Dem. Rep.","COD","2001",423929992.675781
"Congo, Rep.","COG","2001",120089996.337891
"Colombia","COL","2001",629609985.351563
"Comoros","COM","2001",46110000.6103516
"Cabo Verde","CPV","2001",136710006.71386698
"Costa Rica","CRI","2001",35689998.626709
"Caribbean small states","CSS","2001",366320000.45478356
"Cuba","CUB","2001",94300003.0517578
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",""
"Czechia","CZE","2001",""
"Germany","DEU","2001",""
"Djibouti","DJI","2001",97739997.8637695
"Dominica","DMA","2001",30299999.237060502
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",169570007.32421902
"Algeria","DZA","2001",350190002.441406
"East Asia & Pacific (excluding high income)","EAP","2001",10395349926.9485
"Early-demographic dividend","EAR","2001",28491039951.32447
"East Asia & Pacific","EAS","2001",10413539927.4826
"Europe & Central Asia (excluding high income)","ECA","2001",7111939944.74411
"Europe & Central Asia","ECS","2001",7528559939.8613
"Ecuador","ECU","2001",278940002.441406
"Egypt, Arab Rep.","EGY","2001",2070050048.82813
"Euro area","EMU","2001",215949996.94824198
"Eritrea","ERI","2001",479239990.234375
"Spain","ESP","2001",""
"Estonia","EST","2001",""
"Ethiopia","ETH","2001",1780010009.76563
"European Union","EUU","2001",389429992.675781
"Fragile and conflict affected situations","FCS","2001",13484699998.855597
