"country_name","country_code","Año","TM.VAL.MRCH.CD.WT"
"Italy","ITA","1993",148095000000.0
"Jamaica","JAM","1993",2132000000.0
"Jordan","JOR","1993",3539000000.0
"Japan","JPN","1993",241624000000.0
"Kazakhstan","KAZ","1993",3887000000.0
"Kenya","KEN","1993",1774000000.0
"Kyrgyz Republic","KGZ","1993",430000000.0
"Cambodia","KHM","1993",471000000.0
"Kiribati","KIR","1993",28000000.0
"St. Kitts and Nevis","KNA","1993",118000000.0
"Korea, Rep.","KOR","1993",83800000000.0
"Kuwait","KWT","1993",7036000000.0
"Latin America & Caribbean (excluding high income)","LAC","1993",151954000000.00003
"Lao PDR","LAO","1993",432000000.0
"Lebanon","LBN","1993",4821000000.0
"Liberia","LBR","1993",410000000.0
"Libya","LBY","1993",5551000000.0
"St. Lucia","LCA","1993",300000000.0
"Latin America & Caribbean","LCN","1993",194172606124.12253
"Least developed countries: UN classification","LDC","1993",27305066060.027008
"Low income","LIC","1993",18335442411.327538
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",3991000000.0
"Lower middle income","LMC","1993",170359561162.43948
"Low & middle income","LMY","1993",679720966955.1937
"Lesotho","LSO","1993",870000000.0
"Late-demographic dividend","LTE","1993",436435993132.9144
"Lithuania","LTU","1993",2279000000.0
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",872000000.0
"Macao SAR, China","MAC","1993",2025000000.0
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",6732000000.0
"Monaco","MCO","1993",""
"Moldova","MDA","1993",628000000.0
"Madagascar","MDG","1993",514000000.0
"Maldives","MDV","1993",191000000.0
"Middle East & North Africa","MEA","1993",165232256771.3568
"Mexico","MEX","1993",67547000000.0
"Marshall Islands","MHL","1993",61000000.0
"Middle income","MIC","1993",661515788421.9106
"North Macedonia","MKD","1993",1199000000.0
"Mali","MLI","1993",634000000.0
"Malta","MLT","1993",2174000000.0
"Myanmar","MMR","1993",814000000.0
"Middle East & North Africa (excluding high income)","MNA","1993",74433808202.06786
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",379000000.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",955000000.0
"Mauritania","MRT","1993",445000000.0
"Mauritius","MUS","1993",1715000000.0
"Malawi","MWI","1993",546000000.0
"Malaysia","MYS","1993",45650000000.0
"North America","NAC","1993",743007000000.0
"Namibia","NAM","1993",1326000000.0
"New Caledonia","NCL","1993",858000000.0
"Niger","NER","1993",375000000.0
"Nigeria","NGA","1993",7508000000.0
"Nicaragua","NIC","1993",744000000.0
"Netherlands","NLD","1993",126270000000.0
"Norway","NOR","1993",24081000000.0
"Nepal","NPL","1993",890000000.0
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",9636000000.0
"OECD members","OED","1993",2859625844335.433
"Oman","OMN","1993",4296000000.0
"Other small states","OSS","1993",24508651925.615635
"Pakistan","PAK","1993",9500000000.0
"Panama","PAN","1993",2188000000.0
"Peru","PER","1993",4231000000.0
"Philippines","PHL","1993",18688000000.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",1299000000.0
"Poland","POL","1993",20180000000.0
"Pre-demographic dividend","PRE","1993",28767807360.832554
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",1640000000.0
"Portugal","PRT","1993",24212000000.0
"Paraguay","PRY","1993",1689000000.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",1373714793.6018996
"Post-demographic dividend","PST","1993",2923139931059.9277
"French Polynesia","PYF","1993",842000000.0
"Qatar","QAT","1993",1891000000.0
"Romania","ROU","1993",6522000000.0
"Russian Federation","RUS","1993",36135000000.0
"Rwanda","RWA","1993",332000000.0
"South Asia","SAS","1993",41909000000.0
"Saudi Arabia","SAU","1993",28198000000.0
"Sudan","SDN","1993",945000000.0
"Senegal","SEN","1993",1087000000.0
"Singapore","SGP","1993",85234000000.0
"Solomon Islands","SLB","1993",137000000.0
"Sierra Leone","SLE","1993",147000000.0
"El Salvador","SLV","1993",2145000000.0
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",60990955997.54704
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",61229642229.28715
"Small states","SST","1993",33474305641.47915
"Sao Tome and Principe","STP","1993",32000000.0
"Suriname","SUR","1993",525000000.0
"Slovak Republic","SVK","1993",6325000000.0
"Slovenia","SVN","1993",6529000000.0
"Sweden","SWE","1993",42713000000.0
"Eswatini","SWZ","1993",873000000.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",238000000.0
"Syrian Arab Republic","SYR","1993",4139000000.0
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",200000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",251027953951.92712
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",129205980593.57669
"Togo","TGO","1993",179000000.0
"Thailand","THA","1993",46077000000.0
"Tajikistan","TJK","1993",463000000.0
"Turkmenistan","TKM","1993",501000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",180997999999.99997
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",72986999999.99997
"Tonga","TON","1993",61000000.0
"South Asia (IDA & IBRD)","TSA","1993",41909000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",61229642229.28715
"Trinidad and Tobago","TTO","1993",1463000000.0
"Tunisia","TUN","1993",6214000000.0
"Turkiye","TUR","1993",29428000000.0
"Tuvalu","TUV","1993",7000000.0
"Tanzania","TZA","1993",1497000000.0
"Uganda","UGA","1993",535000000.0
"Ukraine","UKR","1993",9533000000.0
"Upper middle income","UMC","1993",491021487370.38745
"Uruguay","URY","1993",2325000000.0
"United States","USA","1993",603438000000.0
"Uzbekistan","UZB","1993",2829000000.0
"St. Vincent and the Grenadines","VCT","1993",134000000.0
"Venezuela, RB","VEN","1993",12510000000.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",3532000000.0
"Vanuatu","VUT","1993",78000000.0
"World","WLD","1993",3863948874427.106
"Samoa","WSM","1993",105000000.0
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",2821000000.0
"South Africa","ZAF","1993",19991000000.0
"Zambia","ZMB","1993",809000000.0
"Zimbabwe","ZWE","1993",1819000000.0
"Aruba","ABW","1994",1439000000.0
"Africa Eastern and Southern","AFE","1994",45749390149.16775
"Afghanistan","AFG","1994",391000000.0
"Africa Western and Central","AFW","1994",18609999999.999996
"Angola","AGO","1994",1454000000.0
"Albania","ALB","1994",604000000.0
"Andorra","AND","1994",""
"Arab World","ARB","1994",122582971797.24625
"United Arab Emirates","ARE","1994",22775000000.0
"Argentina","ARG","1994",21527000000.0
"Armenia","ARM","1994",394000000.0
"American Samoa","ASM","1994",498000000.0
"Antigua and Barbuda","ATG","1994",342000000.0
"Australia","AUS","1994",53425000000.0
"Austria","AUT","1994",55233000000.0
"Azerbaijan","AZE","1994",778000000.0
"Burundi","BDI","1994",224000000.0
"Belgium","BEL","1994",""
"Benin","BEN","1994",431000000.0
"Burkina Faso","BFA","1994",349000000.0
"Bangladesh","BGD","1994",4602000000.0
"Bulgaria","BGR","1994",4585000000.0
"Bahrain","BHR","1994",3761000000.0
"Bahamas, The","BHS","1994",1056000000.0
"Bosnia and Herzegovina","BIH","1994",894000000.0
"Belarus","BLR","1994",3066000000.0
"Belize","BLZ","1994",260000000.0
"Bermuda","BMU","1994",551000000.0
"Bolivia","BOL","1994",1209000000.0
"Brazil","BRA","1994",36192000000.0
"Barbados","BRB","1994",615000000.0
"Brunei Darussalam","BRN","1994",1854000000.0
"Bhutan","BTN","1994",92000000.0
"Botswana","BWA","1994",1640000000.0
"Central African Republic","CAF","1994",139000000.0
"Canada","CAN","1994",155072000000.0
"Central Europe and the Baltics","CEB","1994",90636999999.99997
"Switzerland","CHE","1994",67997000000.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",11820000000.0
"China","CHN","1994",115615000000.0
"Cote d'Ivoire","CIV","1994",1917000000.0
"Cameroon","CMR","1994",1083000000.0
"Congo, Dem. Rep.","COD","1994",667000000.0
"Congo, Rep.","COG","1994",631000000.0
"Colombia","COL","1994",11883000000.0
"Comoros","COM","1994",53000000.0
"Cabo Verde","CPV","1994",209000000.0
"Costa Rica","CRI","1994",3789000000.0
"Caribbean small states","CSS","1994",7336000000.000004
"Cuba","CUB","1994",2055000000.0
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",3017000000.0
"Czechia","CZE","1994",17310000000.0
"Germany","DEU","1994",381388000000.0
"Djibouti","DJI","1994",196000000.0
"Dominica","DMA","1994",96000000.0
"Denmark","DNK","1994",36691000000.0
"Dominican Republic","DOM","1994",4903000000.0
"Algeria","DZA","1994",9154000000.0
"East Asia & Pacific (excluding high income)","EAP","1994",296877664107.07294
"Early-demographic dividend","EAR","1994",408529560437.65063
"East Asia & Pacific","EAS","1994",1100365590483.4133
"Europe & Central Asia (excluding high income)","ECA","1994",109860541575.25134
"Europe & Central Asia","ECS","1994",1948164440073.8108
"Ecuador","ECU","1994",3690000000.0
"Egypt, Arab Rep.","EGY","1994",10185000000.0
"Euro area","EMU","1994",1350666735277.5076
"Eritrea","ERI","1994",489000000.0
"Spain","ESP","1994",88863000000.0
"Estonia","EST","1994",1654000000.0
"Ethiopia","ETH","1994",1033000000.0
"European Union","EUU","1994",1507486763110.5977
"Fragile and conflict affected situations","FCS","1994",62464317727.03139
"Finland","FIN","1994",23275000000.0
"Fiji","FJI","1994",842000000.0
"France","FRA","1994",246001000000.0
"Faroe Islands","FRO","1994",242000000.0
"Micronesia, Fed. Sts.","FSM","1994",98000000.0
"Gabon","GAB","1994",756000000.0
"United Kingdom","GBR","1994",234076000000.0
"Georgia","GEO","1994",340000000.0
"Ghana","GHA","1994",2108000000.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",706000000.0
"Gambia, The","GMB","1994",212000000.0
"Guinea-Bissau","GNB","1994",164000000.0
"Equatorial Guinea","GNQ","1994",37000000.0
"Greece","GRC","1994",21507000000.0
"Grenada","GRD","1994",119000000.0
"Greenland","GRL","1994",363000000.0
"Guatemala","GTM","1994",2781000000.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",506000000.0
"High income","HIC","1994",3611302792157.0405
"Hong Kong SAR, China","HKG","1994",165878000000.0
"Honduras","HND","1994",1635000000.0
"Heavily indebted poor countries (HIPC)","HPC","1994",24993045451.409714
"Croatia","HRV","1994",5229000000.0
"Haiti","HTI","1994",251000000.0
"Hungary","HUN","1994",14555000000.0
"IBRD only","IBD","1994",762794275072.9592
"IDA & IBRD total","IBT","1994",836353257340.5265
"IDA total","IDA","1994",73617047137.11613
"IDA blend","IDB","1994",27465502404.15521
"Indonesia","IDN","1994",31983000000.0
"IDA only","IDX","1994",46087596718.66059
"Isle of Man","IMN","1994",""
"India","IND","1994",26843000000.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",25612000000.0
"Iran, Islamic Rep.","IRN","1994",13774000000.0
"Iraq","IRQ","1994",499000000.0
"Iceland","ISL","1994",1472000000.0
"Israel","ISR","1994",25237000000.0
"Italy","ITA","1994",169166000000.0
"Jamaica","JAM","1994",2224000000.0
"Jordan","JOR","1994",3381000000.0
"Japan","JPN","1994",275235000000.0
"Kazakhstan","KAZ","1994",3561000000.0
"Kenya","KEN","1994",2091000000.0
"Kyrgyz Republic","KGZ","1994",316000000.0
"Cambodia","KHM","1994",744000000.0
"Kiribati","KIR","1994",26000000.0
"St. Kitts and Nevis","KNA","1994",128000000.0
"Korea, Rep.","KOR","1994",102348000000.0
"Kuwait","KWT","1994",6697000000.0
"Latin America & Caribbean (excluding high income)","LAC","1994",186918000000.00003
"Lao PDR","LAO","1994",564000000.0
"Lebanon","LBN","1994",5933000000.0
"Liberia","LBR","1994",405000000.0
"Libya","LBY","1994",5548000000.0
"St. Lucia","LCA","1994",303000000.0
"Latin America & Caribbean","LCN","1994",228635167631.71252
"Least developed countries: UN classification","LDC","1994",28087766561.338184
"Low income","LIC","1994",19383536362.795273
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",4776000000.0
"Lower middle income","LMC","1994",179804084914.8153
"Low & middle income","LMY","1994",777214340651.5013
"Lesotho","LSO","1994",879000000.0
"Late-demographic dividend","LTE","1994",515295116574.6601
"Lithuania","LTU","1994",2350000000.0
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",1251000000.0
"Macao SAR, China","MAC","1994",2001000000.0
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",8272000000.0
"Monaco","MCO","1994",""
"Moldova","MDA","1994",660000000.0
"Madagascar","MDG","1994",546000000.0
"Maldives","MDV","1994",222000000.0
"Middle East & North Africa","MEA","1994",162427305839.00873
"Mexico","MEX","1994",81986000000.0
"Marshall Islands","MHL","1994",70000000.0
"Middle income","MIC","1994",757939761669.5737
"North Macedonia","MKD","1994",1484000000.0
"Mali","MLI","1994",589000000.0
"Malta","MLT","1994",2447000000.0
"Myanmar","MMR","1994",886000000.0
"Middle East & North Africa (excluding high income)","MNA","1994",72484926792.03386
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",258000000.0
"Northern Mariana Islands","MNP","1994",240000000.0
"Mozambique","MOZ","1994",1019000000.0
"Mauritania","MRT","1994",362000000.0
"Mauritius","MUS","1994",1930000000.0
"Malawi","MWI","1994",497000000.0
"Malaysia","MYS","1994",59600000000.0
"North America","NAC","1994",844838000000.0
"Namibia","NAM","1994",1412000000.0
"New Caledonia","NCL","1994",876000000.0
"Niger","NER","1994",328000000.0
"Nigeria","NGA","1994",6613000000.0
"Nicaragua","NIC","1994",867000000.0
"Netherlands","NLD","1994",150337000000.0
"Norway","NOR","1994",27432000000.0
"Nepal","NPL","1994",1155000000.0
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",11913000000.0
"OECD members","OED","1994",3258347367684.747
"Oman","OMN","1994",4014000000.0
"Other small states","OSS","1994",26434038307.4982
"Pakistan","PAK","1994",8889000000.0
"Panama","PAN","1994",2404000000.0
"Peru","PER","1994",5626000000.0
"Philippines","PHL","1994",22641000000.0
"Palau","PLW","1994",42000000.0
"Papua New Guinea","PNG","1994",1522000000.0
"Poland","POL","1994",22680000000.0
"Pre-demographic dividend","PRE","1994",28071771108.953346
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",1260000000.0
"Portugal","PRT","1994",27061000000.0
"Paraguay","PRY","1994",2422000000.0
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",1495729277.56654
"Post-demographic dividend","PST","1994",3345884884253.511
"French Polynesia","PYF","1994",870000000.0
"Qatar","QAT","1994",1927000000.0
"Romania","ROU","1994",7109000000.0
"Russian Federation","RUS","1994",50452000000.0
"Rwanda","RWA","1994",236000000.0
"South Asia","SAS","1994",46969999999.99999
"Saudi Arabia","SAU","1994",23338000000.0
"Sudan","SDN","1994",1227000000.0
"Senegal","SEN","1994",1022000000.0
"Singapore","SGP","1994",102670000000.0
"Solomon Islands","SLB","1994",139000000.0
"Sierra Leone","SLE","1994",150000000.0
"El Salvador","SLV","1994",2547000000.0
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",64114919927.87057
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",64321243234.35506
"Small states","SST","1994",35329757068.68711
"Sao Tome and Principe","STP","1994",30000000.0
"Suriname","SUR","1994",423000000.0
"Slovak Republic","SVK","1994",6610000000.0
"Slovenia","SVN","1994",7304000000.0
"Sweden","SWE","1994",55458000000.0
"Eswatini","SWZ","1994",927000000.0
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",206000000.0
"Syrian Arab Republic","SYR","1994",5467000000.0
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",177000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",295629469591.22284
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",144562757345.15045
"Togo","TGO","1994",222000000.0
"Thailand","THA","1994",54459000000.0
"Tajikistan","TJK","1994",545000000.0
"Turkmenistan","TKM","1994",1470000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",213169999999.99997
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",71075999999.99997
"Tonga","TON","1994",69000000.0
"South Asia (IDA & IBRD)","TSA","1994",46969999999.99999
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",64321243234.35506
"Trinidad and Tobago","TTO","1994",1134000000.0
"Tunisia","TUN","1994",6580000000.0
"Turkiye","TUR","1994",23270000000.0
"Tuvalu","TUV","1994",8000000.0
"Tanzania","TZA","1994",1504000000.0
"Uganda","UGA","1994",875000000.0
"Ukraine","UKR","1994",10748000000.0
"Upper middle income","UMC","1994",578124864968.8169
"Uruguay","URY","1994",2786000000.0
"United States","USA","1994",689215000000.0
"Uzbekistan","UZB","1994",2605000000.0
"St. Vincent and the Grenadines","VCT","1994",130000000.0
"Venezuela, RB","VEN","1994",9187000000.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",5826000000.0
"Vanuatu","VUT","1994",89000000.0
"World","WLD","1994",4397969238149.524
"Samoa","WSM","1994",81000000.0
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",2087000000.0
"South Africa","ZAF","1994",23363000000.0
"Zambia","ZMB","1994",594000000.0
"Zimbabwe","ZWE","1994",2241000000.0
"Aruba","ABW","1995",1597000000.0
"Africa Eastern and Southern","AFE","1995",55751272905.93021
"Afghanistan","AFG","1995",387000000.0
"Africa Western and Central","AFW","1995",23283999999.999996
"Angola","AGO","1995",1468000000.0
"Albania","ALB","1995",714000000.0
"Andorra","AND","1995",""
"Arab World","ARB","1995",137391111059.27692
"United Arab Emirates","ARE","1995",23778000000.0
"Argentina","ARG","1995",20122000000.0
"Armenia","ARM","1995",674000000.0
"American Samoa","ASM","1995",416000000.0
"Antigua and Barbuda","ATG","1995",346000000.0
"Australia","AUS","1995",61283000000.0
"Austria","AUT","1995",66237000000.0
"Azerbaijan","AZE","1995",668000000.0
"Burundi","BDI","1995",234000000.0
"Belgium","BEL","1995",""
"Benin","BEN","1995",746000000.0
"Burkina Faso","BFA","1995",455000000.0
"Bangladesh","BGD","1995",6694000000.0
"Bulgaria","BGR","1995",5660000000.0
"Bahrain","BHR","1995",3715000000.0
"Bahamas, The","BHS","1995",1243000000.0
"Bosnia and Herzegovina","BIH","1995",1082000000.0
"Belarus","BLR","1995",5564000000.0
"Belize","BLZ","1995",257000000.0
"Bermuda","BMU","1995",550000000.0
"Bolivia","BOL","1995",1424000000.0
"Brazil","BRA","1995",54137000000.0
"Barbados","BRB","1995",771000000.0
