"country_name","country_code","Año","DT.DOD.DSTC.ZS"
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",5.2752
"Mauritania","MRT","1991",14.1429
"Mauritius","MUS","1991",0.4377
"Malawi","MWI","1991",1.7879
"Malaysia","MYS","1991",""
"North America","NAC","1991",""
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",""
"Niger","NER","1991",3.8156
"Nigeria","NGA","1991",2.561
"Nicaragua","NIC","1991",15.6828
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",1.4371
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",""
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",17.6948
"Panama","PAN","1991",38.2033
"Peru","PER","1991",20.7742
"Philippines","PHL","1991",15.2158
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",4.2294
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",16.9723
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",45.7538
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",6.2087
"South Asia","SAS","1991",9.143995451546987
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",29.7405
"Senegal","SEN","1991",8.4997
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",23.9594
"Sierra Leone","SLE","1991",16.1153
"El Salvador","SLV","1991",4.7038
"San Marino","SMR","1991",""
"Somalia","SOM","1991",14.6514
"Serbia","SRB","1991",1.7778
"Sub-Saharan Africa (excluding high income)","SSA","1991",11.894211505771628
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",9.6414
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",1.8309
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",6.2124
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",9.8131
"Thailand","THA","1991",33.0722
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",1.689
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",8.1221
"Turkiye","TUR","1991",17.9209
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",9.3437
"Uganda","UGA","1991",6.1769
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",19.163598647703566
"Uruguay","URY","1991",""
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",3.032
"Venezuela, RB","VEN","1991",6.6934
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",8.2591
"Vanuatu","VUT","1991",3.5561
"World","WLD","1991",""
"Samoa","WSM","1991",0.0058
"Kosovo","XKX","1991",0.0
"Yemen, Rep.","YEM","1991",18.8047
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",19.2857
"Zimbabwe","ZWE","1991",15.9413
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",19.1742
"Albania","ALB","1992",77.8422
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",23.5786
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",1.2625
"Belgium","BEL","1992",""
"Benin","BEN","1992",2.2961
"Burkina Faso","BFA","1992",5.0251
"Bangladesh","BGD","1992",1.7329
"Bulgaria","BGR","1992",13.4655
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",6.0756
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",4.0614
"Brazil","BRA","1992",18.5964
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",0.9992
"Botswana","BWA","1992",1.0396
"Central African Republic","CAF","1992",6.6221
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",""
"China","CHN","1992",18.976
"Cote d'Ivoire","CIV","1992",23.8292
"Cameroon","CMR","1992",10.5802
"Congo, Dem. Rep.","COD","1992",14.1548
"Congo, Rep.","COG","1992",18.5468
"Colombia","COL","1992",14.5264
"Comoros","COM","1992",6.2746
"Cabo Verde","CPV","1992",4.2294
"Costa Rica","CRI","1992",8.8439
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",""
"Germany","DEU","1992",""
"Djibouti","DJI","1992",0.2956
"Dominica","DMA","1992",3.1838
"Denmark","DNK","1992",""
"Dominican Republic","DOM","1992",14.5679
"Algeria","DZA","1992",2.9028
"East Asia & Pacific (excluding high income)","EAP","1992",20.177644011865738
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",17.5071529235862
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",18.3366
"Egypt, Arab Rep.","EGY","1992",8.0775
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",3.4059
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",""
"Fiji","FJI","1992",11.8656
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",18.7174
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",0.0
"Ghana","GHA","1992",9.1919
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",4.7211
"Gambia, The","GMB","1992",5.3481
"Guinea-Bissau","GNB","1992",8.3615
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",9.7914
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",16.802
"Guam","GUM","1992",""
"Guyana","GUY","1992",2.8466
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",4.5448
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",13.5625
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",20.5223
"IDA only","IDX","1992",12.61148243779753
"Isle of Man","IMN","1992",""
"India","IND","1992",7.2229
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",88.9828
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",""
"Jamaica","JAM","1992",6.7013
"Jordan","JOR","1992",9.7572
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",26.3881
"Kenya","KEN","1992",11.2598
"Kyrgyz Republic","KGZ","1992",0.0
"Cambodia","KHM","1992",1.7333
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",""
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",19.39872803941608
"Lao PDR","LAO","1992",0.0
"Lebanon","LBN","1992",82.9867
"Liberia","LBR","1992",35.2844
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",8.323
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",14.82363372065574
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",3.8576
"Lower middle income","LMC","1992",12.87795950674487
"Low & middle income","LMY","1992",17.261830755903436
"Lesotho","LSO","1992",0.9627
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",1.7089
"Monaco","MCO","1992",""
"Moldova","MDA","1992",0.0
"Madagascar","MDG","1992",8.5988
"Maldives","MDV","1992",4.6154
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",21.8176
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",17.41001051576015
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",1.9114
"Malta","MLT","1992",""
"Myanmar","MMR","1992",5.8866
"Middle East & North Africa (excluding high income)","MNA","1992",18.338883456984018
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",16.676
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",4.6702
"Mauritania","MRT","1992",9.7158
"Mauritius","MUS","1992",0.2366
"Malawi","MWI","1992",2.8664
"Malaysia","MYS","1992",""
"North America","NAC","1992",""
"Namibia","NAM","1992",""
"New Caledonia","NCL","1992",""
"Niger","NER","1992",5.4638
"Nigeria","NGA","1992",7.6142
"Nicaragua","NIC","1992",16.2607
"Netherlands","NLD","1992",""
"Norway","NOR","1992",""
"Nepal","NPL","1992",0.3059
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",""
"Oman","OMN","1992",""
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",17.6326
"Panama","PAN","1992",40.1639
"Peru","PER","1992",18.9855
"Philippines","PHL","1992",15.823
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",10.88
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",14.6716
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",23.2573
"Russian Federation","RUS","1992",16.4594
"Rwanda","RWA","1992",6.4299
"South Asia","SAS","1992",8.342385401392702
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",32.4397
"Senegal","SEN","1992",9.5535
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",1.9166
"Sierra Leone","SLE","1992",9.709
"El Salvador","SLV","1992",4.5367
"San Marino","SMR","1992",""
"Somalia","SOM","1992",16.7816
"Serbia","SRB","1992",6.6267
"Sub-Saharan Africa (excluding high income)","SSA","1992",13.797487033247727
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",10.3304
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",2.5654
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",3.4326
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",10.4
"Thailand","THA","1992",35.1774
"Tajikistan","TJK","1992",0.0
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",1.9547
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",9.8633
"Turkiye","TUR","1992",22.3857
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",8.8065
"Uganda","UGA","1992",5.3818
"Ukraine","UKR","1992",16.8787
"Upper middle income","UMC","1992",20.124160898394486
"Uruguay","URY","1992",""
"United States","USA","1992",""
"Uzbekistan","UZB","1992",0.0
"St. Vincent and the Grenadines","VCT","1992",2.0454
"Venezuela, RB","VEN","1992",13.9354
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",10.5989
"Vanuatu","VUT","1992",2.2911
"World","WLD","1992",""
"Samoa","WSM","1992",0.0
"Kosovo","XKX","1992",0.0
"Yemen, Rep.","YEM","1992",20.0471
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",19.8986
"Zimbabwe","ZWE","1992",16.9265
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",17.7868
"Albania","ALB","1993",73.4554
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",13.3774
"Armenia","ARM","1993",0.0149
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",""
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",0.1125
"Burundi","BDI","1993",0.4869
"Belgium","BEL","1993",""
"Benin","BEN","1993",2.6053
"Burkina Faso","BFA","1993",2.6699
"Bangladesh","BGD","1993",1.082
"Bulgaria","BGR","1993",15.2131
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",0.716
"Belize","BLZ","1993",9.7327
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",4.7089
"Brazil","BRA","1993",21.6616
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",1.7698
"Botswana","BWA","1993",1.1685
"Central African Republic","CAF","1993",8.3568
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",""
"China","CHN","1993",17.7668
"Cote d'Ivoire","CIV","1993",26.8734
"Cameroon","CMR","1993",11.574
"Congo, Dem. Rep.","COD","1993",18.0829
"Congo, Rep.","COG","1993",18.6099
"Colombia","COL","1993",18.996
"Comoros","COM","1993",7.5614
"Cabo Verde","CPV","1993",4.7143
"Costa Rica","CRI","1993",9.7699
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",""
"Czechia","CZE","1993",""
"Germany","DEU","1993",""
"Djibouti","DJI","1993",0.6669
"Dominica","DMA","1993",0.9353
"Denmark","DNK","1993",""
"Dominican Republic","DOM","1993",16.7754
"Algeria","DZA","1993",2.6712
"East Asia & Pacific (excluding high income)","EAP","1993",21.218987936097086
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",14.404443666751945
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",27.3647
"Egypt, Arab Rep.","EGY","1993",6.54
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",""
"Spain","ESP","1993",""
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",3.7883
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",""
"Fiji","FJI","1993",18.9932
"France","FRA","1993",""
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",22.8586
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",0.0294
"Ghana","GHA","1993",9.6953
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",4.4857
"Gambia, The","GMB","1993",10.0025
"Guinea-Bissau","GNB","1993",8.8244
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",28.9241
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",21.5253
"Guam","GUM","1993",""
"Guyana","GUY","1993",2.2904
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",5.0534
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",14.4593
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",20.1744
"IDA only","IDX","1993",12.905442999560023
"Isle of Man","IMN","1993",""
"India","IND","1993",3.9702
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",75.2529
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",""
"Jamaica","JAM","1993",6.5097
"Jordan","JOR","1993",9.8434
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",1.2516
"Kenya","KEN","1993",12.6927
"Kyrgyz Republic","KGZ","1993",0.0425
"Cambodia","KHM","1993",0.7566
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",""
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",21.501450612018196
"Lao PDR","LAO","1993",0.0
"Lebanon","LBN","1993",72.1976
"Liberia","LBR","1993",36.0286
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",4.3271
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",14.801006746687445
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",3.859
"Lower middle income","LMC","1993",12.176276650283357
"Low & middle income","LMY","1993",17.606910100026386
"Lesotho","LSO","1993",0.9184
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",1.4246
"Monaco","MCO","1993",""
"Moldova","MDA","1993",0.3127
"Madagascar","MDG","1993",10.42
"Maldives","MDV","1993",2.688
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",27.4984
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",17.763251368076617
"North Macedonia","MKD","1993",11.9409
"Mali","MLI","1993",1.5953
"Malta","MLT","1993",""
"Myanmar","MMR","1993",5.7206
"Middle East & North Africa (excluding high income)","MNA","1993",18.78653265839752
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",3.2912
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",3.1598
"Mauritania","MRT","1993",7.9686
"Mauritius","MUS","1993",0.2454
"Malawi","MWI","1993",0.5843
"Malaysia","MYS","1993",""
"North America","NAC","1993",""
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",6.3263
"Nigeria","NGA","1993",12.8905
"Nicaragua","NIC","1993",16.7994
"Netherlands","NLD","1993",""
"Norway","NOR","1993",""
"Nepal","NPL","1993",1.0337
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",""
"Oman","OMN","1993",""
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",7.9261
"Panama","PAN","1993",43.7707
"Peru","PER","1993",24.1825
"Philippines","PHL","1993",13.931
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",8.0752
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",17.5231
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",20.8324
"Russian Federation","RUS","1993",7.3744
"Rwanda","RWA","1993",6.5219
"South Asia","SAS","1993",4.324737943105003
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",33.9441
"Senegal","SEN","1993",12.0032
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",4.0718
"Sierra Leone","SLE","1993",9.8037
"El Salvador","SLV","1993",5.6128
"San Marino","SMR","1993",""
"Somalia","SOM","1993",18.6696
