"Country Name","Country Code","Año","SP.DYN.TO65.FE.ZS"
"Congo, Dem. Rep.","COD","2000",50.040469
"Congo, Rep.","COG","2000",44.437886
"Colombia","COL","2000",82.877181
"Comoros","COM","2000",58.663791
"Cabo Verde","CPV","2000",76.513554
"Costa Rica","CRI","2000",89.264103
"Caribbean small states","CSS","2000",75.77235117971368
"Cuba","CUB","2000",84.606254
"Curacao","CUW","2000",84.306345
"Cayman Islands","CYM","2000",82.810082
"Cyprus","CYP","2000",88.153718
"Czechia","CZE","2000",87.637963
"Germany","DEU","2000",90.005909
"Djibouti","DJI","2000",54.831299
"Dominica","DMA","2000",81.901255
"Denmark","DNK","2000",86.795264
"Dominican Republic","DOM","2000",76.404651
"Algeria","DZA","2000",78.3963
"East Asia & Pacific (excluding high income)","EAP","2000",79.84435313349466
"Early-demographic dividend","EAR","2000",68.33056520589291
"East Asia & Pacific","EAS","2000",81.16933124945629
"Europe & Central Asia (excluding high income)","ECA","2000",78.31191547165015
"Europe & Central Asia","ECS","2000",84.56228993821678
"Ecuador","ECU","2000",81.338984
"Egypt, Arab Rep.","EGY","2000",74.487251
"Euro area","EMU","2000",90.50301376269121
"Eritrea","ERI","2000",54.6316
"Spain","ESP","2000",92.357434
"Estonia","EST","2000",84.818856
"Ethiopia","ETH","2000",43.978761
"European Union","EUU","2000",89.23699943194298
"Fragile and conflict affected situations","FCS","2000",55.905104167900596
"Finland","FIN","2000",90.242781
"Fiji","FJI","2000",68.589848
"France","FRA","2000",90.799666
"Faroe Islands","FRO","2000",89.445267
"Micronesia, Fed. Sts.","FSM","2000",80.176698
"Gabon","GAB","2000",59.421645
"United Kingdom","GBR","2000",88.874827
"Georgia","GEO","2000",81.300168
"Ghana","GHA","2000",57.032471
"Gibraltar","GIB","2000",92.288349
"Guinea","GIN","2000",48.601397
"Gambia, The","GMB","2000",57.338307
"Guinea-Bissau","GNB","2000",47.579729
"Equatorial Guinea","GNQ","2000",50.988945
"Greece","GRC","2000",91.797244
"Grenada","GRD","2000",80.774336
"Greenland","GRL","2000",71.484209
"Guatemala","GTM","2000",75.047252
"Guam","GUM","2000",83.60925
"Guyana","GUY","2000",67.023326
"High income","HIC","2000",88.83302040918771
"Hong Kong SAR, China","HKG","2000",92.767916
"Honduras","HND","2000",75.497974
"Heavily indebted poor countries (HIPC)","HPC","2000",48.714240055514026
"Croatia","HRV","2000",88.173403
"Haiti","HTI","2000",58.074509
"Hungary","HUN","2000",82.312039
"IBRD only","IBD","2000",76.06088879284759
"IDA & IBRD total","IBT","2000",72.136413107674
"IDA total","IDA","2000",55.63548171129723
"IDA blend","IDB","2000",53.60553608305845
"Indonesia","IDN","2000",70.932466
"IDA only","IDX","2000",56.62729041883942
"Isle of Man","IMN","2000",85.348345
"India","IND","2000",65.010283
"Not classified","INX","2000",""
"Ireland","IRL","2000",88.536017
"Iran, Islamic Rep.","IRN","2000",79.160867
"Iraq","IRQ","2000",74.433024
"Iceland","ISL","2000",90.962717
"Israel","ISR","2000",91.009591
"Italy","ITA","2000",91.699469
"Jamaica","JAM","2000",77.924666
"Jordan","JOR","2000",80.979472
"Japan","JPN","2000",92.580952
"Kazakhstan","KAZ","2000",73.894966
"Kenya","KEN","2000",44.310595
"Kyrgyz Republic","KGZ","2000",72.928173
"Cambodia","KHM","2000",59.874705
"Kiribati","KIR","2000",67.990809
"St. Kitts and Nevis","KNA","2000",76.859096
"Korea, Rep.","KOR","2000",89.470676
"Kuwait","KWT","2000",88.63361
"Latin America & Caribbean (excluding high income)","LAC","2000",79.90753663466187
"Lao PDR","LAO","2000",57.905895
"Lebanon","LBN","2000",83.809643
"Liberia","LBR","2000",50.89264
"Libya","LBY","2000",79.129802
"St. Lucia","LCA","2000",77.826055
"Latin America & Caribbean","LCN","2000",80.43312413591964
"Least developed countries: UN classification","LDC","2000",54.44009936259086
"Low income","LIC","2000",50.92465919591127
"Liechtenstein","LIE","2000",89.634243
"Sri Lanka","LKA","2000",82.920614
"Lower middle income","LMC","2000",65.44395732272093
"Low & middle income","LMY","2000",71.82361348449106
"Lesotho","LSO","2000",33.399529
"Late-demographic dividend","LTE","2000",81.40056677189739
"Lithuania","LTU","2000",84.892039
"Luxembourg","LUX","2000",90.447391
"Latvia","LVA","2000",82.785609
"Macao SAR, China","MAC","2000",93.397015
"St. Martin (French part)","MAF","2000",89.807997
"Morocco","MAR","2000",72.092867
"Monaco","MCO","2000",94.640795
"Moldova","MDA","2000",72.299716
"Madagascar","MDG","2000",56.778064
"Maldives","MDV","2000",77.994402
"Middle East & North Africa","MEA","2000",77.24195458147116
"Mexico","MEX","2000",80.968825
"Marshall Islands","MHL","2000",64.805315
"Middle income","MIC","2000",73.27774198720252
"North Macedonia","MKD","2000",84.517566
"Mali","MLI","2000",46.630375
"Malta","MLT","2000",90.620115
"Myanmar","MMR","2000",63.828124
"Middle East & North Africa (excluding high income)","MNA","2000",76.42747662297825
"Montenegro","MNE","2000",84.324166
"Mongolia","MNG","2000",65.142246
"Northern Mariana Islands","MNP","2000",83.711067
"Mozambique","MOZ","2000",43.779421
"Mauritania","MRT","2000",63.626175
"Mauritius","MUS","2000",80.864932
"Malawi","MWI","2000",31.322352
"Malaysia","MYS","2000",82.490154
"North America","NAC","2000",86.86295053277799
"Namibia","NAM","2000",38.004066
"New Caledonia","NCL","2000",85.201001
"Niger","NER","2000",47.23797
"Nigeria","NGA","2000",41.10129
"Nicaragua","NIC","2000",74.567953
"Netherlands","NLD","2000",89.246138
"Norway","NOR","2000",90.139982
"Nepal","NPL","2000",64.95952
"Nauru","NRU","2000",58.000797
"New Zealand","NZL","2000",88.939091
"OECD members","OED","2000",88.05490333891264
"Oman","OMN","2000",84.728932
"Other small states","OSS","2000",60.04621521216727
"Pakistan","PAK","2000",64.93731
"Panama","PAN","2000",84.142965
"Peru","PER","2000",78.611574
"Philippines","PHL","2000",76.766444
"Palau","PLW","2000",74.548622
"Papua New Guinea","PNG","2000",63.504572
"Poland","POL","2000",86.067248
"Pre-demographic dividend","PRE","2000",46.970539831694865
"Puerto Rico","PRI","2000",87.033704
"Korea, Dem. People's Rep.","PRK","2000",65.951226
"Portugal","PRT","2000",89.696315
"Paraguay","PRY","2000",76.57717
"West Bank and Gaza","PSE","2000",78.822024
"Pacific island small states","PSS","2000",72.02501785979962
"Post-demographic dividend","PST","2000",88.6620093634728
"French Polynesia","PYF","2000",91.988328
"Qatar","QAT","2000",83.151263
"Romania","ROU","2000",82.798369
"Russian Federation","RUS","2000",76.815146
"Rwanda","RWA","2000",39.041557
"South Asia","SAS","2000",65.48175316423134
"Saudi Arabia","SAU","2000",81.553231
"Sudan","SDN","2000",61.181041
"Senegal","SEN","2000",57.777685
"Singapore","SGP","2000",90.770108
"Solomon Islands","SLB","2000",73.32071
"Sierra Leone","SLE","2000",38.343253
"El Salvador","SLV","2000",78.68552
"San Marino","SMR","2000",92.662326
"Somalia","SOM","2000",47.660285
"Serbia","SRB","2000",81.649692
"Sub-Saharan Africa (excluding high income)","SSA","2000",45.915064437811395
"South Sudan","SSD","2000",39.698998
"Sub-Saharan Africa","SSF","2000",45.91987539824897
"Small states","SST","2000",64.51111192711478
"Sao Tome and Principe","STP","2000",63.23511
"Suriname","SUR","2000",68.924524
"Slovak Republic","SVK","2000",86.339571
"Slovenia","SVN","2000",89.737897
"Sweden","SWE","2000",90.790338
"Eswatini","SWZ","2000",31.439622
"Sint Maarten (Dutch part)","SXM","2000",85.735815
"Seychelles","SYC","2000",79.575569
"Syrian Arab Republic","SYR","2000",79.706575
"Turks and Caicos Islands","TCA","2000",81.473363
"Chad","TCD","2000",41.645844
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",80.03163841870182
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",79.3336425793757
"Togo","TGO","2000",52.513256
"Thailand","THA","2000",80.539601
"Tajikistan","TJK","2000",67.720868
"Turkmenistan","TKM","2000",72.984477
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",80.27336898768435
"Timor-Leste","TLS","2000",58.491119
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",76.40618917447985
"Tonga","TON","2000",76.576446
"South Asia (IDA & IBRD)","TSA","2000",65.48175316423134
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",45.91987539824896
"Trinidad and Tobago","TTO","2000",74.651187
"Tunisia","TUN","2000",85.262468
"Turkiye","TUR","2000",83.618538
"Tuvalu","TUV","2000",64.381689
"Tanzania","TZA","2000",43.748244
"Uganda","UGA","2000",39.437235
"Ukraine","UKR","2000",79.164902
"Upper middle income","UMC","2000",79.7976416798521
"Uruguay","URY","2000",85.589001
"United States","USA","2000",86.515621
"Uzbekistan","UZB","2000",72.37636
"St. Vincent and the Grenadines","VCT","2000",78.522187
"Venezuela, RB","VEN","2000",83.833134
"British Virgin Islands","VGB","2000",85.560093
"Virgin Islands (U.S.)","VIR","2000",85.54567
"Viet Nam","VNM","2000",85.079507
"Vanuatu","VUT","2000",76.336304
"World","WLD","2000",75.13240425085816
"Samoa","WSM","2000",79.915417
"Kosovo","XKX","2000",83.379328
"Yemen, Rep.","YEM","2000",66.936779
"South Africa","ZAF","2000",54.903068
"Zambia","ZMB","2000",30.359877
"Zimbabwe","ZWE","2000",24.107362
"Aruba","ABW","2001",85.198948
"Africa Eastern and Southern","AFE","2001",45.93219185437996
"Afghanistan","AFG","2001",54.083719
"Africa Western and Central","AFW","2001",45.83424403966271
"Angola","AGO","2001",43.697438
"Albania","ALB","2001",88.702437
"Andorra","AND","2001",94.619985
"Arab World","ARB","2001",74.54832032142589
"United Arab Emirates","ARE","2001",84.16041
"Argentina","ARG","2001",84.005251
"Armenia","ARM","2001",82.35485
"American Samoa","ASM","2001",80.936167
"Antigua and Barbuda","ATG","2001",85.502415
"Australia","AUS","2001",91.378199
"Austria","AUT","2001",90.534841
"Azerbaijan","AZE","2001",74.688107
"Burundi","BDI","2001",43.806274
"Belgium","BEL","2001",89.655601
"Benin","BEN","2001",57.330058
"Burkina Faso","BFA","2001",49.673795
"Bangladesh","BGD","2001",69.472478
"Bulgaria","BGR","2001",83.964353
"Bahrain","BHR","2001",86.255087
"Bahamas, The","BHS","2001",79.546411
"Bosnia and Herzegovina","BIH","2001",87.281923
"Belarus","BLR","2001",81.551557
"Belize","BLZ","2001",74.373566
"Bermuda","BMU","2001",90.383015
"Bolivia","BOL","2001",67.408164
"Brazil","BRA","2001",80.628386
"Barbados","BRB","2001",83.97667
"Brunei Darussalam","BRN","2001",83.338369
"Bhutan","BTN","2001",66.287021
"Botswana","BWA","2001",35.340064
"Central African Republic","CAF","2001",31.152383
"Canada","CAN","2001",90.25759
"Central Europe and the Baltics","CEB","2001",85.36624038522153
"Switzerland","CHE","2001",91.68479
"Channel Islands","CHI","2001",91.285838
"Chile","CHL","2001",88.041664
"China","CHN","2001",83.624986
"Cote d'Ivoire","CIV","2001",40.642521
"Cameroon","CMR","2001",48.536682
"Congo, Dem. Rep.","COD","2001",50.254543
"Congo, Rep.","COG","2001",45.542993
"Colombia","COL","2001",83.132961
"Comoros","COM","2001",59.384314
"Cabo Verde","CPV","2001",78.494032
"Costa Rica","CRI","2001",89.123646
"Caribbean small states","CSS","2001",76.12492435528725
"Cuba","CUB","2001",84.994944
"Curacao","CUW","2001",84.533392
"Cayman Islands","CYM","2001",82.781329
"Cyprus","CYP","2001",88.702783
"Czechia","CZE","2001",87.806355
"Germany","DEU","2001",90.250115
"Djibouti","DJI","2001",55.428677
"Dominica","DMA","2001",81.496788
"Denmark","DNK","2001",87.195081
"Dominican Republic","DOM","2001",76.464585
"Algeria","DZA","2001",78.906033
"East Asia & Pacific (excluding high income)","EAP","2001",81.01796519267702
"Early-demographic dividend","EAR","2001",68.90107435444133
"East Asia & Pacific","EAS","2001",82.23093500412878
"Europe & Central Asia (excluding high income)","ECA","2001",78.68401749564246
"Europe & Central Asia","ECS","2001",84.83850923196604
"Ecuador","ECU","2001",81.861807
"Egypt, Arab Rep.","EGY","2001",74.920776
"Euro area","EMU","2001",90.68563488973633
"Eritrea","ERI","2001",57.223369
"Spain","ESP","2001",92.507988
"Estonia","EST","2001",85.246766
"Ethiopia","ETH","2001",44.486864
"European Union","EUU","2001",89.47658779600395
"Fragile and conflict affected situations","FCS","2001",56.087204307626415
"Finland","FIN","2001",90.756667
"Fiji","FJI","2001",68.473027
"France","FRA","2001",90.806951
"Faroe Islands","FRO","2001",89.033002
"Micronesia, Fed. Sts.","FSM","2001",81.280361
"Gabon","GAB","2001",59.496957
"United Kingdom","GBR","2001",89.099059
"Georgia","GEO","2001",81.611292
"Ghana","GHA","2001",56.636887
"Gibraltar","GIB","2001",91.643955
"Guinea","GIN","2001",48.752369
"Gambia, The","GMB","2001",57.178053
"Guinea-Bissau","GNB","2001",47.593213
"Equatorial Guinea","GNQ","2001",51.312212
"Greece","GRC","2001",92.160971
"Grenada","GRD","2001",81.153259
"Greenland","GRL","2001",72.51673
"Guatemala","GTM","2001",75.345268
"Guam","GUM","2001",84.919224
"Guyana","GUY","2001",67.508816
"High income","HIC","2001",89.02587997261011
"Hong Kong SAR, China","HKG","2001",93.082931
"Honduras","HND","2001",76.357787
"Heavily indebted poor countries (HIPC)","HPC","2001",49.17954588526631
"Croatia","HRV","2001",88.281332
"Haiti","HTI","2001",58.139629
"Hungary","HUN","2001",82.933544
"IBRD only","IBD","2001",76.85824003075332
"IDA & IBRD total","IBT","2001",72.8437566355258
"IDA total","IDA","2001",56.14394460721316
"IDA blend","IDB","2001",53.86053663749048
"Indonesia","IDN","2001",71.879332
"IDA only","IDX","2001",57.266276362593736
"Isle of Man","IMN","2001",85.541623
"India","IND","2001",65.798389
"Not classified","INX","2001",""
"Ireland","IRL","2001",89.201863
"Iran, Islamic Rep.","IRN","2001",79.834711
"Iraq","IRQ","2001",74.615071
"Iceland","ISL","2001",92.298944
"Israel","ISR","2001",91.467458
"Italy","ITA","2001",91.881223
"Jamaica","JAM","2001",77.781061
"Jordan","JOR","2001",81.382177
"Japan","JPN","2001",92.783888
"Kazakhstan","KAZ","2001",74.266753
"Kenya","KEN","2001",43.794369
"Kyrgyz Republic","KGZ","2001",73.615503
"Cambodia","KHM","2001",61.923999
"Kiribati","KIR","2001",68.375789
"St. Kitts and Nevis","KNA","2001",78.300107
"Korea, Rep.","KOR","2001",90.287359
"Kuwait","KWT","2001",88.672794
"Latin America & Caribbean (excluding high income)","LAC","2001",80.41311577593657
"Lao PDR","LAO","2001",59.302232
"Lebanon","LBN","2001",84.652241
"Liberia","LBR","2001",52.642229
"Libya","LBY","2001",79.644873
"St. Lucia","LCA","2001",79.556141
"Latin America & Caribbean","LCN","2001",80.8307074061098
"Least developed countries: UN classification","LDC","2001",55.14372068543701
"Low income","LIC","2001",51.45722679690232
"Liechtenstein","LIE","2001",92.16521
"Sri Lanka","LKA","2001",83.687495
"Lower middle income","LMC","2001",66.04657767651743
"Low & middle income","LMY","2001",72.54820774694971
"Lesotho","LSO","2001",29.357448
"Late-demographic dividend","LTE","2001",82.43837770826245
"Lithuania","LTU","2001",84.951609
"Luxembourg","LUX","2001",90.343882
"Latvia","LVA","2001",82.519632
"Macao SAR, China","MAC","2001",93.74427
"St. Martin (French part)","MAF","2001",90.010925
"Morocco","MAR","2001",72.724332
"Monaco","MCO","2001",94.764448
"Moldova","MDA","2001",73.010046
"Madagascar","MDG","2001",57.483524
"Maldives","MDV","2001",80.277636
"Middle East & North Africa","MEA","2001",77.8134378683611
"Mexico","MEX","2001",81.272825
"Marshall Islands","MHL","2001",65.583605
"Middle income","MIC","2001",74.02666019587998
"North Macedonia","MKD","2001",85.69316
"Mali","MLI","2001",48.058727
"Malta","MLT","2001",91.593443
"Myanmar","MMR","2001",64.527641
"Middle East & North Africa (excluding high income)","MNA","2001",77.02615885446585
"Montenegro","MNE","2001",84.817851
"Mongolia","MNG","2001",67.626805
"Northern Mariana Islands","MNP","2001",84.614009
"Mozambique","MOZ","2001",43.728041
"Mauritania","MRT","2001",63.906085
"Mauritius","MUS","2001",81.127454
"Malawi","MWI","2001",32.853392
"Malaysia","MYS","2001",83.317854
"North America","NAC","2001",86.91912842747907
"Namibia","NAM","2001",35.977104
"New Caledonia","NCL","2001",85.610317
"Niger","NER","2001",47.623604
"Nigeria","NGA","2001",41.468803
"Nicaragua","NIC","2001",74.57982
"Netherlands","NLD","2001",89.389026
"Norway","NOR","2001",90.275325
"Nepal","NPL","2001",66.43593
"Nauru","NRU","2001",56.776574
"New Zealand","NZL","2001",89.061494
"OECD members","OED","2001",88.25929321293579
"Oman","OMN","2001",84.855153
"Other small states","OSS","2001",59.68085399139483
"Pakistan","PAK","2001",65.669704
"Panama","PAN","2001",84.491293
"Peru","PER","2001",79.34641
"Philippines","PHL","2001",77.053881
"Palau","PLW","2001",76.464571
"Papua New Guinea","PNG","2001",63.53341
"Poland","POL","2001",86.575466
"Pre-demographic dividend","PRE","2001",47.38923625569687
"Puerto Rico","PRI","2001",87.477498
"Korea, Dem. People's Rep.","PRK","2001",65.700528
"Portugal","PRT","2001",89.875595
"Paraguay","PRY","2001",76.952853
"West Bank and Gaza","PSE","2001",79.171827
"Pacific island small states","PSS","2001",72.14912864705603
"Post-demographic dividend","PST","2001",88.86381999085482
"French Polynesia","PYF","2001",92.123568
"Qatar","QAT","2001",84.759848
"Romania","ROU","2001",82.895288
"Russian Federation","RUS","2001",77.042212
"Rwanda","RWA","2001",41.385903
"South Asia","SAS","2001",66.27781531027576
"Saudi Arabia","SAU","2001",81.807757
"Sudan","SDN","2001",61.616761
"Senegal","SEN","2001",58.629681
"Singapore","SGP","2001",90.981454
"Solomon Islands","SLB","2001",73.468802
"Sierra Leone","SLE","2001",39.139576
"El Salvador","SLV","2001",78.119689
"San Marino","SMR","2001",92.534017
"Somalia","SOM","2001",47.816471
"Serbia","SRB","2001",82.851331
"Sub-Saharan Africa (excluding high income)","SSA","2001",45.88843943914851
"South Sudan","SSD","2001",40.714812
"Sub-Saharan Africa","SSF","2001",45.89322734268992
"Small states","SST","2001",64.3276761676488
"Sao Tome and Principe","STP","2001",63.431124
"Suriname","SUR","2001",68.748326
"Slovak Republic","SVK","2001",86.464983
"Slovenia","SVN","2001",90.17074
"Sweden","SWE","2001",91.161606
"Eswatini","SWZ","2001",29.284974
"Sint Maarten (Dutch part)","SXM","2001",85.735815
"Seychelles","SYC","2001",80.209263
"Syrian Arab Republic","SYR","2001",81.306563
"Turks and Caicos Islands","TCA","2001",83.179866
"Chad","TCD","2001",41.897719
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",81.22201938837773
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",79.69162563495848
"Togo","TGO","2001",52.139339
"Thailand","THA","2001",80.853114
"Tajikistan","TJK","2001",68.203023
