"country_name","country_code","Año","FM.LBL.BMNY.CN"
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",23333100000.0
"Romania","ROU","1998",12273140000.0
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",91484000000.0
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",282329800000.0
"Sudan","SDN","1998",2051621000.0
"Senegal","SEN","1998",630196700000.0
"Singapore","SGP","1998",160784000000.0
"Solomon Islands","SLB","1998",430603000.0
"Sierra Leone","SLE","1998",140899387.85672
"El Salvador","SLV","1998",5473110679.61165
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",19842000000.0
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",83475672800.0
"Suriname","SUR","1998",179984457.919
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",822650000000.0
"Eswatini","SWZ","1998",1924524000.0
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",2594020673.28
"Syrian Arab Republic","SYR","1998",417561800000.0
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",105520000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",197172100000.0
"Thailand","THA","1998",5177637300000.0
"Tajikistan","TJK","1998",72583675.0
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",92285362.0
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",20240845000.0
"Tunisia","TUN","1998",10865199000.0
"Turkiye","TUR","1998",20239792000.0
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",1026984000000.0
"Uganda","UGA","1998",1124856200000.0
"Ukraine","UKR","1998",15556186390.07
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",96489192482.77
"United States","USA","1998",5932377000000.0
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",719254191.0
"Venezuela, RB","VEN","1998",9713201345.2946
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",87394739000000.0
"Vanuatu","VUT","1998",35201640000.0
"World","WLD","1998",""
"Samoa","WSM","1998",215370000.0
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",329657700000.0
"South Africa","ZAF","1998",419489630000.0
"Zambia","ZMB","1998",1094740854.19738
"Zimbabwe","ZWE","1998",1460473579.9311068
"Aruba","ABW","1999",1699089000.0
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",3923462686.65
"Albania","ALB","1999",292870584000.0
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",110099000000.0
"Argentina","ARG","1999",89150058000.0
"Armenia","ARM","1999",109454299662.9
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",1661072307.0
"Australia","AUS","1999",431311080600.0
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",443230761.284858
"Burundi","BDI","1999",93237400000.0
"Belgium","BEL","1999",""
"Benin","BEN","1999",380835640000.0
"Burkina Faso","BFA","1999",365311200000.0
"Bangladesh","BGD","1999",687394000000.0
"Bulgaria","BGR","1999",7535621000.0
"Bahrain","BHR","1999",1956700000.0
"Bahamas, The","BHS","1999",3171100000.0
"Bosnia and Herzegovina","BIH","1999",2325947332.0
"Belarus","BLR","1999",50544225.79
"Belize","BLZ","1999",800621000.0
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",26680306596.57
"Brazil","BRA","1999",465660313000.0
"Barbados","BRB","1999",3643260000.0
"Brunei Darussalam","BRN","1999",6006431000.0
"Bhutan","BTN","1999",8464700000.0
"Botswana","BWA","1999",7228240000.0
"Central African Republic","CAF","1999",108337000000.0
"Canada","CAN","1999",737669000000.0
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",637930971254.19
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",19960374076000.0
"China","CHN","1999",12104206000000.0
"Cote d'Ivoire","CIV","1999",1675730500000.0
"Cameroon","CMR","1999",844165000000.0
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",210873000000.0
"Colombia","COL","1999",51947429729820.0
"Comoros","COM","1999",18698000000.0
"Cabo Verde","CPV","1999",36764400000.0
"Costa Rica","CRI","1999",688437234247.07
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",1246196000000.0
"Germany","DEU","1999",""
"Djibouti","DJI","1999",52021000000.0
"Dominica","DMA","1999",556183765.0
"Denmark","DNK","1999",680040225000.0
"Dominican Republic","DOM","1999",97741440000.0
"Algeria","DZA","1999",1366769000000.0
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",2581210000.0
"Egypt, Arab Rep.","EGY","1999",233909400000.0
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",8183590266.81634
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",20541924425.29
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",""
"Fiji","FJI","1999",1523672000.0
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",109817000.0
"Gabon","GAB","1999",445820000000.0
"United Kingdom","GBR","1999",932914000000.0
"Georgia","GEO","1999",450820221.0
"Ghana","GHA","1999",495825604.991443
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",1470300000.0
"Guinea-Bissau","GNB","1999",40774400000.0
"Equatorial Guinea","GNQ","1999",35162000000.0
"Greece","GRC","1999",""
"Grenada","GRD","1999",964515740.0
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",28672900000.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",90852388044.0
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",2745084895482.25
"Honduras","HND","1999",37209150000.83
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",""
"Haiti","HTI","1999",24166450000.0
"Hungary","HUN","1999",5313502853444.99
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",642107000000000.0
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",10153043000000.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",172386600000000.0
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",269233543000.0
"Israel","ISR","1999",406275761000.0
"Italy","ITA","1999",""
"Jamaica","JAM","1999",167615096000.0
"Jordan","JOR","1999",6273344000.0
"Japan","JPN","1999",1210357000000000.0
"Kazakhstan","KAZ","1999",273880260000.0
"Kenya","KEN","1999",324415249000.0
"Kyrgyz Republic","KGZ","1999",6621050000.0
"Cambodia","KHM","1999",1442503000000.0
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",890427831.0
"Korea, Rep.","KOR","1999",329317400000000.0
"Kuwait","KWT","1999",7678000000.0
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",1544504000000.0
"Lebanon","LBN","1999",44825100000000.0
"Liberia","LBR","1999",50860664.63814808
"Libya","LBY","1999",9222700000.0
"St. Lucia","LCA","1999",1402334788.0
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",428319000000.0
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",1677843000.0
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",86096345000.0
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",269985921906.0
"Monaco","MCO","1999",""
"Moldova","MDA","1999",2520019270.0
"Madagascar","MDG","1999",931215800000.0
"Maldives","MDV","1999",2898630000.0
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",1568959735203.44
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",36575000000.0
"Mali","MLI","1999",363071700000.0
"Malta","MLT","1999",""
"Myanmar","MMR","1999",563999000000.0
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",220166900000.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",12953911312.9314
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",87460300000.0
"Malawi","MWI","1999",12722925000.0
"Malaysia","MYS","1999",397372516000.0
"North America","NAC","1999",""
"Namibia","NAM","1999",9580485000.0
"New Caledonia","NCL","1999",""
"Niger","NER","1999",92564100000.0
"Nigeria","NGA","1999",699734504725.31
"Nicaragua","NIC","1999",17839894368.37
"Netherlands","NLD","1999",""
"Norway","NOR","1999",666463000000.0
"Nepal","NPL","1999",163923526343.2
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",93127300000.0
"OECD members","OED","1999",""
"Oman","OMN","1999",2267459000.0
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",1316989000000.0
"Panama","PAN","1999",8570865963.0
"Peru","PER","1999",60127400000.0
"Philippines","PHL","1999",1910091000000.0
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",2982373000.0
"Poland","POL","1999",270931067690.0
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",6714931757300.0
"West Bank and Gaza","PSE","1999",2671105533.0
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",25982200000.0
"Romania","ROU","1999",18458690000.0
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",98707310000.0
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",301624100000.0
"Sudan","SDN","1999",2533070000.0
"Senegal","SEN","1999",712993300000.0
"Singapore","SGP","1999",174474000000.0
"Solomon Islands","SLB","1999",460619000.0
"Sierra Leone","SLE","1999",194158906.58804998
"El Salvador","SLV","1999",5954868532.26728
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",24941000000.0
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",89915900000.0
"Suriname","SUR","1999",248102937.182
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",892691000000.0
"Eswatini","SWZ","1999",2225300000.0
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",3081683856.95
"Syrian Arab Republic","SYR","1999",473663300000.0
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",101960000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",213694700000.0
"Thailand","THA","1999",5374342100000.0
"Tajikistan","TJK","1999",90432164.0
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",103398618.0
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",21097750386.0
"Tunisia","TUN","1999",12915679000.0
"Turkiye","TUR","1999",40882538746.869
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",1217530000000.0
"Uganda","UGA","1999",1277368031000.0
"Ukraine","UKR","1999",21868824636.35
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",109005502885.94
"United States","USA","1999",6496459000000.0
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",811943260.0
"Venezuela, RB","VEN","1999",11818397610.669
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",145469939000000.0
"Vanuatu","VUT","1999",31964880000.0
"World","WLD","1999",""
"Samoa","WSM","1999",249240000.0
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",375109200000.0
"South Africa","ZAF","1999",465244420000.0
"Zambia","ZMB","1999",1397914140.31699
"Zimbabwe","ZWE","1999",1226720988.814996
"Aruba","ABW","2000",1738261000.0
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",15840411639.28
"Albania","ALB","2000",328100755000.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",126969000000.0
"Argentina","ARG","2000",90514975371.93
"Armenia","ARM","2000",151653252368.9
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",1761551092.0
"Australia","AUS","2000",447441725000.0
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",768617344.097
"Burundi","BDI","2000",107731020000.0
"Belgium","BEL","2000",""
"Benin","BEN","2000",479718500000.0
"Burkina Faso","BFA","2000",392728300000.0
"Bangladesh","BGD","2000",820385000000.0
"Bulgaria","BGR","2000",9856616000.0
"Bahrain","BHR","2000",2156700000.0
"Bahamas, The","BHS","2000",3466400000.0
"Bosnia and Herzegovina","BIH","2000",2587625639.0
"Belarus","BLR","2000",161371431.21
"Belize","BLZ","2000",900043000.0
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",27094684561.77
"Brazil","BRA","2000",557416988442.691
"Barbados","BRB","2000",3992950000.0
"Brunei Darussalam","BRN","2000",8869146000.0
"Bhutan","BTN","2000",9935400000.0
"Botswana","BWA","2000",7328450000.0
"Central African Republic","CAF","2000",110914000000.0
"Canada","CAN","2000",786527000000.0
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",529925897179.39
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",21775290788000.0
"China","CHN","2000",13596023000000.0
"Cote d'Ivoire","CIV","2000",1646263400000.0
"Cameroon","CMR","2000",1005685000000.0
"Congo, Dem. Rep.","COD","2000",45084555984.0
"Congo, Rep.","COG","2000",334280000000.0
"Colombia","COL","2000",53842705388640.0
"Comoros","COM","2000",21415000000.0
"Cabo Verde","CPV","2000",41543000000.0
"Costa Rica","CRI","2000",853911228554.06
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",""
"Czechia","CZE","2000",1445597800000.0
"Germany","DEU","2000",""
"Djibouti","DJI","2000",52608000000.0
"Dominica","DMA","2000",538368106.0
"Denmark","DNK","2000",644915000000.0
"Dominican Republic","DOM","2000",114160290000.0
"Algeria","DZA","2000",1559914000000.0
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",3794460000.0
"Egypt, Arab Rep.","EGY","2000",260999200000.0
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",9596427661.67
"Spain","ESP","2000",""
"Estonia","EST","2000",""
"Ethiopia","ETH","2000",23227549934.28
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",""
"Fiji","FJI","2000",1500119000.0
"France","FRA","2000",""
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",108767000.0
"Gabon","GAB","2000",527307000000.0
"United Kingdom","GBR","2000",1036128000000.0
"Georgia","GEO","2000",627419522.0
"Ghana","GHA","2000",764782020.676708
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",611224000000.0
"Gambia, The","GMB","2000",1982350000.0
"Guinea-Bissau","GNB","2000",65538800000.0
"Equatorial Guinea","GNQ","2000",47907000000.0
"Greece","GRC","2000",""
"Grenada","GRD","2000",1097664274.0
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",34822100000.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",99894140844.0
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",3001152291336.46
"Honduras","HND","2000",42945411374.76
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",""
"Haiti","HTI","2000",29073020000.0
"Hungary","HUN","2000",5983383409770.53
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",748845284800000.0
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",11693433000000.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",233360033000000.0
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",298147232800.0
"Israel","ISR","2000",438861689000.0
"Italy","ITA","2000",""
"Jamaica","JAM","2000",155937220000.0
"Jordan","JOR","2000",6751567000.0
"Japan","JPN","2000",1226522100000000.0
"Kazakhstan","KAZ","2000",397015082000.0
"Kenya","KEN","2000",340337217644.95
"Kyrgyz Republic","KGZ","2000",7397199000.0
"Cambodia","KHM","2000",1830507200000.0
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",1105014612.0
"Korea, Rep.","KOR","2000",413048900000000.0
"Kuwait","KWT","2000",8163200000.0
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",2255603000000.0
"Lebanon","LBN","2000",49234800000000.0
"Liberia","LBR","2000",61653419.71762117
"Libya","LBY","2000",9509100000.0
"St. Lucia","LCA","2000",1488536980.0
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",483421400000.0
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",1700900000.0
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",""
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",84917791000.0
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",292784000000.0
"Monaco","MCO","2000",""
