"Country Name","Country Code","Año","SP.POP.65UP.FE.ZS"
"Niger","NER","1994",2.5401509052838
"Nigeria","NGA","1994",3.39550766488904
"Nicaragua","NIC","1994",3.39752830899727
"Netherlands","NLD","1994",15.5848552607031
"Norway","NOR","1994",18.5387866443754
"Nepal","NPL","1994",4.02657224109318
"Nauru","NRU","1994",1.45363408521303
"New Zealand","NZL","1994",12.9266378705186
"OECD members","OED","1994",13.99615756367468
"Oman","OMN","1994",2.76392325272341
"Other small states","OSS","1994",5.94183575015705
"Pakistan","PAK","1994",3.27417318577957
"Panama","PAN","1994",5.00669427052869
"Peru","PER","1994",4.18881733712356
"Philippines","PHL","1994",3.72791993324866
"Palau","PLW","1994",7.07174513456227
"Papua New Guinea","PNG","1994",1.82034777140348
"Poland","POL","1994",13.2377568333297
"Pre-demographic dividend","PRE","1994",3.1834141204920248
"Puerto Rico","PRI","1994",10.9249102226919
"Korea, Dem. People's Rep.","PRK","1994",7.37497543090622
"Portugal","PRT","1994",16.8335474244649
"Paraguay","PRY","1994",4.52976672018687
"West Bank and Gaza","PSE","1994",2.38216614541485
"Pacific island small states","PSS","1994",3.406806000837229
"Post-demographic dividend","PST","1994",15.907462752478628
"French Polynesia","PYF","1994",3.35300122218611
"Qatar","QAT","1994",1.31891591986395
"Romania","ROU","1994",13.2925051962574
"Russian Federation","RUS","1994",15.4160361228573
"Rwanda","RWA","1994",2.30759986396507
"South Asia","SAS","1994",4.318698039170922
"Saudi Arabia","SAU","1994",2.58338812630915
"Sudan","SDN","1994",2.86623236372087
"Senegal","SEN","1994",3.45634978677072
"Singapore","SGP","1994",6.55507717403248
"Solomon Islands","SLB","1994",2.8871420965873
"Sierra Leone","SLE","1994",4.03403896551256
"El Salvador","SLV","1994",4.05700419647233
"San Marino","SMR","1994",16.1585244663513
"Somalia","SOM","1994",3.0019785885133
"Serbia","SRB","1994",13.6532853361536
"Sub-Saharan Africa (excluding high income)","SSA","1994",3.268858612263783
"South Sudan","SSD","1994",2.78983551051654
"Sub-Saharan Africa","SSF","1994",3.269528585830723
"Small states","SST","1994",5.926930722786196
"Sao Tome and Principe","STP","1994",4.61586475150906
"Suriname","SUR","1994",4.12466440994514
"Slovak Republic","SVK","1994",12.6593137411578
"Slovenia","SVN","1994",14.9106197449308
"Sweden","SWE","1994",20.0657258581187
"Eswatini","SWZ","1994",2.75972937214582
"Sint Maarten (Dutch part)","SXM","1994",3.16970546984572
"Seychelles","SYC","1994",8.50902184235518
"Syrian Arab Republic","SYR","1994",3.2168018300476
"Turks and Caicos Islands","TCA","1994",4.3437813081437
"Chad","TCD","1994",3.6035161824305
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",6.10194831335948
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",12.513382489720822
"Togo","TGO","1994",3.18695971529308
"Thailand","THA","1994",5.37554223637665
"Tajikistan","TJK","1994",4.07962567711735
"Turkmenistan","TKM","1994",4.82389234258617
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",5.415400724692534
"Timor-Leste","TLS","1994",2.53368876715009
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",4.107783025987211
"Tonga","TON","1994",5.16483628539672
"South Asia (IDA & IBRD)","TSA","1994",4.318698039170921
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",3.269528585830723
"Trinidad and Tobago","TTO","1994",5.74887825466017
"Tunisia","TUN","1994",5.0157746699717904
"Turkiye","TUR","1994",5.72792749088266
"Tuvalu","TUV","1994",6.85196497658318
"Tanzania","TZA","1994",3.11989068931604
"Uganda","UGA","1994",2.89152585641066
"Ukraine","UKR","1994",17.1165649681798
"Upper middle income","UMC","1994",6.850679715644772
"Uruguay","URY","1994",14.3014589599583
"United States","USA","1994",14.4547610408326
"Uzbekistan","UZB","1994",4.96762806198623
"St. Vincent and the Grenadines","VCT","1994",7.81531170381456
"Venezuela, RB","VEN","1994",4.54969289628557
"British Virgin Islands","VGB","1994",5.07203238480772
"Virgin Islands (U.S.)","VIR","1994",7.43527370783127
"Viet Nam","VNM","1994",6.686167296258
"Vanuatu","VUT","1994",3.50933221964956
"World","WLD","1994",7.43143144229862
"Samoa","WSM","1994",4.4635494979871
"Kosovo","XKX","1994",5.13809251878268
"Yemen, Rep.","YEM","1994",3.15389557748062
"South Africa","ZAF","1994",4.69423966487641
"Zambia","ZMB","1994",2.83496364920775
"Zimbabwe","ZWE","1994",3.44514859592433
"Aruba","ABW","1995",7.02337348487709
"Africa Eastern and Southern","AFE","1995",3.1808744309511856
"Afghanistan","AFG","1995",2.430695004357
"Africa Western and Central","AFW","1995",3.3943717352625655
"Angola","AGO","1995",2.37088425583449
"Albania","ALB","1995",7.29888829384274
"Andorra","AND","1995",11.1890223444944
"Arab World","ARB","1995",3.878987095560014
"United Arab Emirates","ARE","1995",1.41118281768336
"Argentina","ARG","1995",11.0217834445032
"Armenia","ARM","1995",8.83509539056854
"American Samoa","ASM","1995",3.5743018043903
"Antigua and Barbuda","ATG","1995",8.98711534699125
"Australia","AUS","1995",13.4084760717027
"Austria","AUT","1995",18.7006981312952
"Azerbaijan","AZE","1995",6.22022363616418
"Burundi","BDI","1995",3.00010504848411
"Belgium","BEL","1995",18.6762150022894
"Benin","BEN","1995",3.94232373967495
"Burkina Faso","BFA","1995",3.57504060615752
"Bangladesh","BGD","1995",3.29467581077335
"Bulgaria","BGR","1995",17.1900762737143
"Bahrain","BHR","1995",2.61039412918327
"Bahamas, The","BHS","1995",5.44018872251892
"Bosnia and Herzegovina","BIH","1995",11.8957895001638
"Belarus","BLR","1995",15.7418555266223
"Belize","BLZ","1995",3.94592092229119
"Bermuda","BMU","1995",11.0356088469595
"Bolivia","BOL","1995",4.95919860863859
"Brazil","BRA","1995",5.35844430579864
"Barbados","BRB","1995",12.7375198926348
"Brunei Darussalam","BRN","1995",2.71227255240022
"Bhutan","BTN","1995",3.41142581869304
"Botswana","BWA","1995",3.60730128135774
"Central African Republic","CAF","1995",2.30616407528705
"Canada","CAN","1995",13.6498268995196
"Central Europe and the Baltics","CEB","1995",14.704942239200362
"Switzerland","CHE","1995",17.2925454651257
"Channel Islands","CHI","1995",16.6786377373321
"Chile","CHL","1995",8.06187334792942
"China","CHN","1995",6.74275116120126
"Cote d'Ivoire","CIV","1995",2.72902684272801
"Cameroon","CMR","1995",3.80022547494657
"Congo, Dem. Rep.","COD","1995",3.20356798910188
"Congo, Rep.","COG","1995",3.77050705066181
"Colombia","COL","1995",4.66912017795887
"Comoros","COM","1995",3.83942751558821
"Cabo Verde","CPV","1995",5.1944726958409
"Costa Rica","CRI","1995",5.66746249881894
"Caribbean small states","CSS","1995",6.555084675756747
"Cuba","CUB","1995",9.62695249670114
"Curacao","CUW","1995",8.5169635337448
"Cayman Islands","CYM","1995",6.13698958208598
"Cyprus","CYP","1995",10.8905834492718
"Czechia","CZE","1995",15.8973542198809
"Germany","DEU","1995",19.3905738447352
"Djibouti","DJI","1995",3.4587886826794
"Dominica","DMA","1995",10.2401586685638
"Denmark","DNK","1995",17.6592952392446
"Dominican Republic","DOM","1995",4.2780622874151
"Algeria","DZA","1995",3.62796533737771
"East Asia & Pacific (excluding high income)","EAP","1995",6.258986887489871
"Early-demographic dividend","EAR","1995",4.487337229205914
"East Asia & Pacific","EAS","1995",7.120698993386306
"Europe & Central Asia (excluding high income)","ECA","1995",12.527700866302911
"Europe & Central Asia","ECS","1995",15.336499324885118
"Ecuador","ECU","1995",4.92054758711475
"Egypt, Arab Rep.","EGY","1995",5.19184853278092
"Euro area","EMU","1995",18.09264417898181
"Eritrea","ERI","1995",3.17946646988336
"Spain","ESP","1995",17.4659280240289
"Estonia","EST","1995",17.2287519401313
"Ethiopia","ETH","1995",2.83251674472186
"European Union","EUU","1995",17.377260826036416
"Fragile and conflict affected situations","FCS","1995",4.873661646696081
"Finland","FIN","1995",17.4885263788374
"Fiji","FJI","1995",3.03680686805266
"France","FRA","1995",17.8260020228177
"Faroe Islands","FRO","1995",15.6781163565873
"Micronesia, Fed. Sts.","FSM","1995",3.95066966756448
"Gabon","GAB","1995",5.63331890726985
"United Kingdom","GBR","1995",18.2662843863405
"Georgia","GEO","1995",12.7901603466572
"Ghana","GHA","1995",3.02955297215025
"Gibraltar","GIB","1995",17.3439231621721
"Guinea","GIN","1995",4.48355191748691
"Gambia, The","GMB","1995",3.77710628512337
"Guinea-Bissau","GNB","1995",4.26434152433432
"Equatorial Guinea","GNQ","1995",3.51555863865451
"Greece","GRC","1995",16.8002255239219
"Grenada","GRD","1995",8.56741708098128
"Greenland","GRL","1995",5.3372840266287
"Guatemala","GTM","1995",3.9201590846006
"Guam","GUM","1995",4.86960471887067
"Guyana","GUY","1995",4.11281140952185
"High income","HIC","1995",15.243392372059143
"Hong Kong SAR, China","HKG","1995",11.0001837703431
"Honduras","HND","1995",3.37966486474649
"Heavily indebted poor countries (HIPC)","HPC","1995",3.1494999739608036
"Croatia","HRV","1995",16.9122738686947
"Haiti","HTI","1995",4.30202025099462
"Hungary","HUN","1995",16.9619265462609
"IBRD only","IBD","1995",6.436616331524399
"IDA & IBRD total","IBT","1995",5.808097702566686
"IDA total","IDA","1995",3.44020197494528
"IDA blend","IDB","1995",3.3844709828842467
"Indonesia","IDN","1995",4.88476201978955
"IDA only","IDX","1995",3.4672824271421887
"Isle of Man","IMN","1995",21.2905503578073
"India","IND","1995",4.62893042781462
"Not classified","INX","1995",""
"Ireland","IRL","1995",13.0418320664893
"Iran, Islamic Rep.","IRN","1995",3.95342081317067
"Iraq","IRQ","1995",4.01216233061135
"Iceland","ISL","1995",12.4016809744258
"Israel","ISR","1995",11.1331835434237
"Italy","ITA","1995",19.2776488803965
"Jamaica","JAM","1995",7.34984908803866
"Jordan","JOR","1995",2.69377053936164
"Japan","JPN","1995",17.2719371008458
"Kazakhstan","KAZ","1995",8.11133626275024
"Kenya","KEN","1995",2.36480610593458
"Kyrgyz Republic","KGZ","1995",6.24903374342443
"Cambodia","KHM","1995",3.49251150391998
"Kiribati","KIR","1995",3.85105067235756
"St. Kitts and Nevis","KNA","1995",9.85742151216794
"Korea, Rep.","KOR","1995",7.34046184921693
"Kuwait","KWT","1995",1.50736207366558
"Latin America & Caribbean (excluding high income)","LAC","1995",5.523624632688236
"Lao PDR","LAO","1995",3.79126478687302
"Lebanon","LBN","1995",5.2141496370776
"Liberia","LBR","1995",2.91399403843988
"Libya","LBY","1995",3.64729195944878
"St. Lucia","LCA","1995",6.95122030230584
"Latin America & Caribbean","LCN","1995",5.667245930229412
"Least developed countries: UN classification","LDC","1995",3.3311267669203484
"Low income","LIC","1995",3.331003445303955
"Liechtenstein","LIE","1995",12.1760909353627
"Sri Lanka","LKA","1995",7.02627645939628
"Lower middle income","LMC","1995",4.657590200469854
"Low & middle income","LMY","1995",5.6994457277946555
"Lesotho","LSO","1995",4.92458259910498
"Late-demographic dividend","LTE","1995",7.56832475706488
"Lithuania","LTU","1995",15.0417550138599
"Luxembourg","LUX","1995",16.6231070889894
"Latvia","LVA","1995",17.1422011789079
"Macao SAR, China","MAC","1995",7.81857852014194
"St. Martin (French part)","MAF","1995",3.13433849497419
"Morocco","MAR","1995",3.78357462004703
"Monaco","MCO","1995",24.3735275219533
"Moldova","MDA","1995",12.0043758552557
"Madagascar","MDG","1995",2.75275070902339
"Maldives","MDV","1995",2.53020195997615
"Middle East & North Africa","MEA","1995",4.163150176346007
"Mexico","MEX","1995",4.69081428259648
"Marshall Islands","MHL","1995",2.64910043915569
"Middle income","MIC","1995",5.8859671621246274
"North Macedonia","MKD","1995",9.70309149010271
"Mali","MLI","1995",3.59186855552039
"Malta","MLT","1995",13.0844906956637
"Myanmar","MMR","1995",5.31670723636333
"Middle East & North Africa (excluding high income)","MNA","1995",4.143595053312465
"Montenegro","MNE","1995",11.4008503114872
"Mongolia","MNG","1995",4.04136821515976
"Northern Mariana Islands","MNP","1995",1.97302067574382
"Mozambique","MOZ","1995",3.13077968600151
"Mauritania","MRT","1995",3.313456686291
"Mauritius","MUS","1995",6.80923512630179
"Malawi","MWI","1995",3.58883121930092
"Malaysia","MYS","1995",4.2237733416286
"North America","NAC","1995",14.352906868180073
"Namibia","NAM","1995",3.85704372299501
"New Caledonia","NCL","1995",5.17991867215672
"Niger","NER","1995",2.55428507785123
"Nigeria","NGA","1995",3.38367550672342
"Nicaragua","NIC","1995",3.43190684280141
"Netherlands","NLD","1995",15.6606582591075
"Norway","NOR","1995",18.4348570282458
"Nepal","NPL","1995",4.03997876669104
"Nauru","NRU","1995",1.52786099460755
"New Zealand","NZL","1995",12.9326511314815
"OECD members","OED","1995",14.129491210483284
"Oman","OMN","1995",2.7584389502387
"Other small states","OSS","1995",5.951637159413814
"Pakistan","PAK","1995",3.28059198955484
"Panama","PAN","1995",5.07273859956992
"Peru","PER","1995",4.34031313809152
"Philippines","PHL","1995",3.7657514661139
"Palau","PLW","1995",7.02171600225296
"Papua New Guinea","PNG","1995",1.889168909586
"Poland","POL","1995",13.5202476599711
"Pre-demographic dividend","PRE","1995",3.168174978369749
"Puerto Rico","PRI","1995",11.1595203028568
"Korea, Dem. People's Rep.","PRK","1995",7.64593774104834
"Portugal","PRT","1995",17.1281878234152
"Paraguay","PRY","1995",4.58261039792225
"West Bank and Gaza","PSE","1995",2.39286539623508
"Pacific island small states","PSS","1995",3.435378745943537
"Post-demographic dividend","PST","1995",16.078875391074646
"French Polynesia","PYF","1995",3.43802158548491
"Qatar","QAT","1995",1.33574249593527
"Romania","ROU","1995",13.6405758310515
"Russian Federation","RUS","1995",15.6923018188348
"Rwanda","RWA","1995",2.09297453802265
"South Asia","SAS","1995",4.358470219373738
"Saudi Arabia","SAU","1995",2.59735784870716
"Sudan","SDN","1995",2.85981543316516
"Senegal","SEN","1995",3.47931893596146
"Singapore","SGP","1995",6.66807407822161
"Solomon Islands","SLB","1995",2.91747054888802
"Sierra Leone","SLE","1995",3.99092112294952
"El Salvador","SLV","1995",4.24672563932767
"San Marino","SMR","1995",16.4840754362626
"Somalia","SOM","1995",2.9760333393396
"Serbia","SRB","1995",14.0168305659805
"Sub-Saharan Africa (excluding high income)","SSA","1995",3.2648773209078032
"South Sudan","SSD","1995",2.81265167789278
"Sub-Saharan Africa","SSF","1995",3.265550624578896
"Small states","SST","1995",5.922833169191628
"Sao Tome and Principe","STP","1995",4.61664984486561
"Suriname","SUR","1995",4.23462259367766
"Slovak Republic","SVK","1995",12.843744210166
"Slovenia","SVN","1995",15.2817962349261
"Sweden","SWE","1995",20.0337228054449
"Eswatini","SWZ","1995",2.7875449685982
"Sint Maarten (Dutch part)","SXM","1995",3.22268067016754
"Seychelles","SYC","1995",8.58071245186136
"Syrian Arab Republic","SYR","1995",3.25558117936844
"Turks and Caicos Islands","TCA","1995",4.20500238533361
"Chad","TCD","1995",3.5160595540898
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",6.239809603537001
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",12.718315143804164
"Togo","TGO","1995",3.16982104191452
"Thailand","THA","1995",5.53162690771155
"Tajikistan","TJK","1995",4.04709378183539
"Turkmenistan","TKM","1995",4.86284355984982
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",5.5264603226410856
"Timor-Leste","TLS","1995",2.64234358442624
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",4.160686382001011
"Tonga","TON","1995",5.26931845940884
"South Asia (IDA & IBRD)","TSA","1995",4.358470219373738
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",3.2655506245788963
"Trinidad and Tobago","TTO","1995",5.81841291772051
"Tunisia","TUN","1995",5.14244246930458
"Turkiye","TUR","1995",5.81094826497648
"Tuvalu","TUV","1995",6.95306932708948
"Tanzania","TZA","1995",3.07914955498789
"Uganda","UGA","1995",2.84768362147961
"Ukraine","UKR","1995",17.3783740206459
"Upper middle income","UMC","1995",6.988437844307567
"Uruguay","URY","1995",14.5048338121138
"United States","USA","1995",14.4304079587465
"Uzbekistan","UZB","1995",5.0564519555824
"St. Vincent and the Grenadines","VCT","1995",7.86944760820046
"Venezuela, RB","VEN","1995",4.65368138164574
"British Virgin Islands","VGB","1995",4.97761237425132
"Virgin Islands (U.S.)","VIR","1995",7.67980875184431
"Viet Nam","VNM","1995",6.77517381607647
"Vanuatu","VUT","1995",3.50021569285338
"World","WLD","1995",7.508824414729051
"Samoa","WSM","1995",4.53434016540813
"Kosovo","XKX","1995",5.28608502076738
"Yemen, Rep.","YEM","1995",3.1295487036423
"South Africa","ZAF","1995",4.78670769780269
"Zambia","ZMB","1995",2.79093281035908
"Zimbabwe","ZWE","1995",3.47487591618301
"Aruba","ABW","1996",7.09026186180329
"Africa Eastern and Southern","AFE","1996",3.186679528051816
"Afghanistan","AFG","1996",2.44111204315168
"Africa Western and Central","AFW","1996",3.3824993723762486
"Angola","AGO","1996",2.42698080708661
"Albania","ALB","1996",7.46052920437367
"Andorra","AND","1996",11.5485650489262
"Arab World","ARB","1996",3.920214064409599
"United Arab Emirates","ARE","1996",1.38561003997044
"Argentina","ARG","1996",11.134644097029
"Armenia","ARM","1996",9.19459295850797
"American Samoa","ASM","1996",3.56493202062822
"Antigua and Barbuda","ATG","1996",8.73262893493871
"Australia","AUS","1996",13.5029363077914
"Austria","AUT","1996",18.7164499510068
"Azerbaijan","AZE","1996",6.17155759878141
"Burundi","BDI","1996",2.95782460797205
"Belgium","BEL","1996",18.9063432232209
"Benin","BEN","1996",3.90763406192298
"Burkina Faso","BFA","1996",3.53593699995005
"Bangladesh","BGD","1996",3.302669997397
"Bulgaria","BGR","1996",17.4650521690442
"Bahrain","BHR","1996",2.65345562747324
"Bahamas, The","BHS","1996",5.47119012618895
"Bosnia and Herzegovina","BIH","1996",11.9875085683616
