"Country Name","Country Code","Año","DT.NFL.MLAT.CD"
"Lower middle income","LMC","2001",4732811000.0
"Low & middle income","LMY","2001",14506944000.0
"Lesotho","LSO","2001",6860000.0
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",""
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",-165310000.0
"Monaco","MCO","2001",""
"Moldova","MDA","2001",5522000.0
"Madagascar","MDG","2001",117773000.0
"Maldives","MDV","2001",7081000.0
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",-266220000.0
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",12563561000.0
"North Macedonia","MKD","2001",14772000.0
"Mali","MLI","2001",81078000.0
"Malta","MLT","2001",""
"Myanmar","MMR","2001",188000.0
"Middle East & North Africa (excluding high income)","MNA","2001",189902000.0
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",54618000.0
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",111325000.0
"Mauritania","MRT","2001",55277000.0
"Mauritius","MUS","2001",-16274000.0
"Malawi","MWI","2001",102112000.0
"Malaysia","MYS","2001",""
"North America","NAC","2001",""
"Namibia","NAM","2001",""
"New Caledonia","NCL","2001",""
"Niger","NER","2001",61543000.0
"Nigeria","NGA","2001",-258094000.0
"Nicaragua","NIC","2001",156359000.0
"Netherlands","NLD","2001",""
"Norway","NOR","2001",""
"Nepal","NPL","2001",64558000.0
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",""
"OECD members","OED","2001",""
"Oman","OMN","2001",""
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",819277000.0
"Panama","PAN","2001",39809000.0
"Peru","PER","2001",808915000.0
"Philippines","PHL","2001",-65866000.0
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",61331000.0
"Poland","POL","2001",""
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",""
"Paraguay","PRY","2001",20299000.0
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",272004000.0
"Russian Federation","RUS","2001",50273000.0
"Rwanda","RWA","2001",57197000.0
"South Asia","SAS","2001",2364817000.0
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",246611000.0
"Senegal","SEN","2001",123196000.0
"Singapore","SGP","2001",""
"Solomon Islands","SLB","2001",977000.0
"Sierra Leone","SLE","2001",78184000.0
"El Salvador","SLV","2001",167853000.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",0.0
"Serbia","SRB","2001",7920000.0
"Sub-Saharan Africa (excluding high income)","SSA","2001",2341005000.0
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",6474000.0
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",""
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",""
"Eswatini","SWZ","2001",9244000.0
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",43286000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",12496000.0
"Thailand","THA","2001",155225000.0
"Tajikistan","TJK","2001",33430000.0
"Turkmenistan","TKM","2001",5933000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",-920000.0
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",380304000.0
"Turkiye","TUR","2001",515333000.0
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",106041000.0
"Uganda","UGA","2001",323738000.0
"Ukraine","UKR","2001",322530000.0
"Upper middle income","UMC","2001",7830750000.0
"Uruguay","URY","2001",""
"United States","USA","2001",""
"Uzbekistan","UZB","2001",78314000.0
"St. Vincent and the Grenadines","VCT","2001",3090000.0
"Venezuela, RB","VEN","2001",92984000.0
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",429669000.0
"Vanuatu","VUT","2001",2320000.0
"World","WLD","2001",""
"Samoa","WSM","2001",109000.0
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",48076000.0
"South Africa","ZAF","2001",3985000.0
"Zambia","ZMB","2001",121494000.0
"Zimbabwe","ZWE","2001",-11570000.0
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",14943000.0
"Albania","ALB","2002",102147000.0
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",-1447960000.0
"Armenia","ARM","2002",50576000.0
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",""
"Austria","AUT","2002",""
"Azerbaijan","AZE","2002",63738000.0
"Burundi","BDI","2002",27081000.0
"Belgium","BEL","2002",""
"Benin","BEN","2002",45569000.0
"Burkina Faso","BFA","2002",110220000.0
"Bangladesh","BGD","2002",309900000.0
"Bulgaria","BGR","2002",19015000.0
"Bahrain","BHR","2002",""
"Bahamas, The","BHS","2002",""
"Bosnia and Herzegovina","BIH","2002",76112000.0
"Belarus","BLR","2002",-30751000.0
"Belize","BLZ","2002",17839000.0
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",327683000.0
"Brazil","BRA","2002",906868000.0
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",21792000.0
"Botswana","BWA","2002",-30051000.0
"Central African Republic","CAF","2002",484000.0
"Canada","CAN","2002",""
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",""
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",""
"China","CHN","2002",-494949000.0
"Cote d'Ivoire","CIV","2002",-4756000.0
"Cameroon","CMR","2002",-1130000.0
"Congo, Dem. Rep.","COD","2002",161654000.0
"Congo, Rep.","COG","2002",-9153000.0
"Colombia","COL","2002",53315000.0
"Comoros","COM","2002",9136000.0
"Cabo Verde","CPV","2002",21802000.0
"Costa Rica","CRI","2002",-96887000.0
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",""
"Czechia","CZE","2002",""
"Germany","DEU","2002",""
"Djibouti","DJI","2002",23901000.0
"Dominica","DMA","2002",5080000.0
"Denmark","DNK","2002",""
"Dominican Republic","DOM","2002",92339000.0
"Algeria","DZA","2002",-255677000.0
"East Asia & Pacific (excluding high income)","EAP","2002",-2330913000.0
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",827152000.0
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",-151641000.0
"Egypt, Arab Rep.","EGY","2002",-22356000.0
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",57790000.0
"Spain","ESP","2002",""
"Estonia","EST","2002",""
"Ethiopia","ETH","2002",564484000.0
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",""
"Fiji","FJI","2002",-5068000.0
"France","FRA","2002",""
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",-10825000.0
"United Kingdom","GBR","2002",""
"Georgia","GEO","2002",66859000.0
"Ghana","GHA","2002",127707000.0
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",22865000.0
"Gambia, The","GMB","2002",25327000.0
"Guinea-Bissau","GNB","2002",6206000.0
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",""
"Grenada","GRD","2002",8374000.0
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",216458000.0
"Guam","GUM","2002",""
"Guyana","GUY","2002",17244000.0
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",57140000.0
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",""
"Haiti","HTI","2002",24000.0
"Hungary","HUN","2002",""
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",-291550000.0
"IDA only","IDX","2002",3933761000.0
"Isle of Man","IMN","2002",""
"India","IND","2002",-3317426000.0
"Not classified","INX","2002",""
"Ireland","IRL","2002",""
"Iran, Islamic Rep.","IRN","2002",-56341000.0
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",""
"Israel","ISR","2002",""
"Italy","ITA","2002",""
"Jamaica","JAM","2002",126715000.0
"Jordan","JOR","2002",104514000.0
"Japan","JPN","2002",""
"Kazakhstan","KAZ","2002",53873000.0
"Kenya","KEN","2002",-9819000.0
"Kyrgyz Republic","KGZ","2002",57804000.0
"Cambodia","KHM","2002",124114000.0
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",20058000.0
"Korea, Rep.","KOR","2002",""
"Kuwait","KWT","2002",""
"Latin America & Caribbean (excluding high income)","LAC","2002",1477824000.0
"Lao PDR","LAO","2002",72639000.0
"Lebanon","LBN","2002",53293000.0
"Liberia","LBR","2002",0.0
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",11429000.0
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",2074615000.0
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",166981000.0
"Lower middle income","LMC","2002",-565067000.0
"Low & middle income","LMY","2002",503887000.0
"Lesotho","LSO","2002",-1641000.0
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",""
"Luxembourg","LUX","2002",""
"Latvia","LVA","2002",""
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",-314748000.0
"Monaco","MCO","2002",""
"Moldova","MDA","2002",3422000.0
"Madagascar","MDG","2002",168519000.0
"Maldives","MDV","2002",11568000.0
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",505389000.0
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",-1570728000.0
"North Macedonia","MKD","2002",32588000.0
"Mali","MLI","2002",105336000.0
"Malta","MLT","2002",""
"Myanmar","MMR","2002",225000.0
"Middle East & North Africa (excluding high income)","MNA","2002",-82555000.0
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",40690000.0
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",236592000.0
"Mauritania","MRT","2002",94397000.0
"Mauritius","MUS","2002",73189000.0
"Malawi","MWI","2002",64658000.0
"Malaysia","MYS","2002",""
"North America","NAC","2002",""
"Namibia","NAM","2002",""
"New Caledonia","NCL","2002",""
"Niger","NER","2002",123938000.0
"Nigeria","NGA","2002",-224656000.0
"Nicaragua","NIC","2002",179831000.0
"Netherlands","NLD","2002",""
"Norway","NOR","2002",""
"Nepal","NPL","2002",19668000.0
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",""
"OECD members","OED","2002",""
"Oman","OMN","2002",""
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",778570000.0
"Panama","PAN","2002",48267000.0
"Peru","PER","2002",447102000.0
"Philippines","PHL","2002",-168652000.0
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",-23074000.0
"Poland","POL","2002",""
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",""
"Paraguay","PRY","2002",-611000.0
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",312708000.0
"Russian Federation","RUS","2002",-311566000.0
"Rwanda","RWA","2002",80731000.0
"South Asia","SAS","2002",-2008947000.0
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",5440000.0
"Senegal","SEN","2002",137878000.0
"Singapore","SGP","2002",""
"Solomon Islands","SLB","2002",-53000.0
"Sierra Leone","SLE","2002",57430000.0
"El Salvador","SLV","2002",213887000.0
"San Marino","SMR","2002",""
"Somalia","SOM","2002",0.0
"Serbia","SRB","2002",225721000.0
"Sub-Saharan Africa (excluding high income)","SSA","2002",2621326000.0
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",1499000.0
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",""
"Slovenia","SVN","2002",""
"Sweden","SWE","2002",""
"Eswatini","SWZ","2002",2390000.0
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",93769000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",7868000.0
"Thailand","THA","2002",-2050807000.0
"Tajikistan","TJK","2002",16151000.0
"Turkmenistan","TKM","2002",-1137000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",4220000.0
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",""
"Tunisia","TUN","2002",322147000.0
"Turkiye","TUR","2002",520523000.0
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",181013000.0
"Uganda","UGA","2002",114376000.0
"Ukraine","UKR","2002",-151328000.0
"Upper middle income","UMC","2002",-1005661000.0
"Uruguay","URY","2002",""
"United States","USA","2002",""
"Uzbekistan","UZB","2002",33405000.0
"St. Vincent and the Grenadines","VCT","2002",5450000.0
"Venezuela, RB","VEN","2002",151267000.0
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",461819000.0
"Vanuatu","VUT","2002",-52000.0
"World","WLD","2002",""
"Samoa","WSM","2002",-415000.0
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",62712000.0
"South Africa","ZAF","2002",4346000.0
"Zambia","ZMB","2002",162797000.0
"Zimbabwe","ZWE","2002",1923000.0
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",3145000.0
"Albania","ALB","2003",91851000.0
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",-720879000.0
"Armenia","ARM","2003",66029000.0
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",""
"Austria","AUT","2003",""
"Azerbaijan","AZE","2003",77738000.0
"Burundi","BDI","2003",31222000.0
"Belgium","BEL","2003",""
"Benin","BEN","2003",34556000.0
"Burkina Faso","BFA","2003",89646000.0
"Bangladesh","BGD","2003",516697000.0
"Bulgaria","BGR","2003",147024000.0
"Bahrain","BHR","2003",""
"Bahamas, The","BHS","2003",""
"Bosnia and Herzegovina","BIH","2003",57940000.0
"Belarus","BLR","2003",-34134000.0
"Belize","BLZ","2003",24193000.0
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",430007000.0
"Brazil","BRA","2003",-1285350000.0
"Barbados","BRB","2003",""
"Brunei Darussalam","BRN","2003",""
"Bhutan","BTN","2003",11382000.0
"Botswana","BWA","2003",-19624000.0
"Central African Republic","CAF","2003",0.0
"Canada","CAN","2003",""
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",""
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",""
"China","CHN","2003",-2205363000.0
"Cote d'Ivoire","CIV","2003",-40259000.0
"Cameroon","CMR","2003",29632000.0
"Congo, Dem. Rep.","COD","2003",142526000.0
"Congo, Rep.","COG","2003",-1818000.0
"Colombia","COL","2003",2165402000.0
"Comoros","COM","2003",7845000.0
"Cabo Verde","CPV","2003",26615000.0
"Costa Rica","CRI","2003",205686000.0
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",""
"Czechia","CZE","2003",""
"Germany","DEU","2003",""
"Djibouti","DJI","2003",24594000.0
"Dominica","DMA","2003",9467000.0
"Denmark","DNK","2003",""
"Dominican Republic","DOM","2003",101956000.0
"Algeria","DZA","2003",43749000.0
"East Asia & Pacific (excluding high income)","EAP","2003",-2524785000.0
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",155264000.0
"Europe & Central Asia","ECS","2003",""
"Ecuador","ECU","2003",156200000.0
"Egypt, Arab Rep.","EGY","2003",-8568000.0
"Euro area","EMU","2003",""
"Eritrea","ERI","2003",69460000.0
"Spain","ESP","2003",""
"Estonia","EST","2003",""
"Ethiopia","ETH","2003",216088000.0
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",""
"Fiji","FJI","2003",-428000.0
"France","FRA","2003",""
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",-51414000.0
"United Kingdom","GBR","2003",""
"Georgia","GEO","2003",38385000.0
"Ghana","GHA","2003",239279000.0
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",27357000.0
"Gambia, The","GMB","2003",30373000.0
"Guinea-Bissau","GNB","2003",19849000.0
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",""
"Grenada","GRD","2003",8769000.0
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",32933000.0
"Guam","GUM","2003",""
"Guyana","GUY","2003",44255000.0
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",""
"Honduras","HND","2003",64949000.0
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",""
"Haiti","HTI","2003",15791000.0
"Hungary","HUN","2003",""
"IBRD only","IBD","2003",""
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",-908591000.0
"IDA only","IDX","2003",4577505000.0
"Isle of Man","IMN","2003",""
"India","IND","2003",-3766183000.0
"Not classified","INX","2003",""
"Ireland","IRL","2003",""
"Iran, Islamic Rep.","IRN","2003",-49259000.0
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",""
"Israel","ISR","2003",""
"Italy","ITA","2003",""
"Jamaica","JAM","2003",-50909000.0
"Jordan","JOR","2003",-58967000.0
"Japan","JPN","2003",""
"Kazakhstan","KAZ","2003",31039000.0
"Kenya","KEN","2003",46845000.0
"Kyrgyz Republic","KGZ","2003",52094000.0
"Cambodia","KHM","2003",140647000.0
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",6771000.0
"Korea, Rep.","KOR","2003",""
"Kuwait","KWT","2003",""
"Latin America & Caribbean (excluding high income)","LAC","2003",1902354000.0
"Lao PDR","LAO","2003",91112000.0
"Lebanon","LBN","2003",52331000.0
"Liberia","LBR","2003",0.0
"Libya","LBY","2003",""
"St. Lucia","LCA","2003",11680000.0
"Latin America & Caribbean","LCN","2003",""
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",1883572000.0
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",358700000.0
"Lower middle income","LMC","2003",-496754000.0
"Low & middle income","LMY","2003",-948914000.0
"Lesotho","LSO","2003",-9393000.0
"Late-demographic dividend","LTE","2003",""
"Lithuania","LTU","2003",""
"Luxembourg","LUX","2003",""
"Latvia","LVA","2003",""
"Macao SAR, China","MAC","2003",""
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",-602526000.0
"Monaco","MCO","2003",""
"Moldova","MDA","2003",-14774000.0
