"country_name","country_code","Año","NV.IND.TOTL.KD.ZG"
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",8.647506312827673
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",6.3686316610212685
"North Macedonia","MKD","1997",3.142232062130489
"Mali","MLI","1997",23.313904153995992
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",7.995055672476042
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",0.12285308998758637
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",29.609080817868062
"Mauritania","MRT","1997",5.006613847136521
"Mauritius","MUS","1997",4.92182360002333
"Malawi","MWI","1997",-0.3313006792536015
"Malaysia","MYS","1997",6.7689114787089295
"North America","NAC","1997",""
"Namibia","NAM","1997",7.044926585896349
"New Caledonia","NCL","1997",""
"Niger","NER","1997",3.14145628563638
"Nigeria","NGA","1997",1.8987477607746257
"Nicaragua","NIC","1997",3.1307339234307676
"Netherlands","NLD","1997",0.4927225929373549
"Norway","NOR","1997",6.143186088863814
"Nepal","NPL","1997",6.363757104895583
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",1.1216442084894993
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",-0.325142512752123
"Panama","PAN","1997",5.765298206241653
"Peru","PER","1997",7.643257585483809
"Philippines","PHL","1997",6.075315493354665
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",-17.030132789985146
"Poland","POL","1997",1.9270236989348746
"Pre-demographic dividend","PRE","1997",12.842595364007806
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",6.369045214292356
"Paraguay","PRY","1997",4.021064642027866
"West Bank and Gaza","PSE","1997",2.434790105809867
"Pacific island small states","PSS","1997",-0.36096951493989593
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",-9.323673560772832
"Russian Federation","RUS","1997",0.8796125630011034
"Rwanda","RWA","1997",17.793091979566938
"South Asia","SAS","1997",4.05152111000757
"Saudi Arabia","SAU","1997",-0.6336686009841515
"Sudan","SDN","1997",7.123765791447582
"Senegal","SEN","1997",3.8615539444078166
"Singapore","SGP","1997",6.4501570815405955
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",-7.489802481020078
"El Salvador","SLV","1997",5.327906252912015
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",9.81433495248487
"Sub-Saharan Africa (excluding high income)","SSA","1997",2.4211225819285715
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",2.435173458197852
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",-2.248521757864893
"Slovak Republic","SVK","1997",0.20153310857706686
"Slovenia","SVN","1997",6.6803688068275875
"Sweden","SWE","1997",4.797873369728322
"Eswatini","SWZ","1997",6.24388648787135
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",21.438403535561676
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",8.123281896989255
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",2.3267423138058803
"Togo","TGO","1997",2.2964158837771436
"Thailand","THA","1997",-4.290009906665645
"Tajikistan","TJK","1997",-1.854122005914789
"Turkmenistan","TKM","1997",-20.00000178892293
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",6.251448827328886
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",8.029233067626578
"Tonga","TON","1997",-12.920495105609533
"South Asia (IDA & IBRD)","TSA","1997",4.05152111000757
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",2.4351734581978803
"Trinidad and Tobago","TTO","1997",1.8680369736482731
"Tunisia","TUN","1997",""
"Turkiye","TUR","1997",9.46740682919011
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",6.683292480329456
"Uganda","UGA","1997",11.359623302159406
"Ukraine","UKR","1997",-4.239336745278067
"Upper middle income","UMC","1997",7.228482810849783
"Uruguay","URY","1997",5.249742618857084
"United States","USA","1997",""
"Uzbekistan","UZB","1997",2.658104965091354
"St. Vincent and the Grenadines","VCT","1997",5.4876376558543996
"Venezuela, RB","VEN","1997",-2.4030268252078884
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",12.620871169627563
"Vanuatu","VUT","1997",-3.7467707090976745
"World","WLD","1997",3.2668953527902715
"Samoa","WSM","1997",-1.9314017680617468
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",8.643636981066933
"South Africa","ZAF","1997",2.6255603244172363
"Zambia","ZMB","1997",11.438669966900036
"Zimbabwe","ZWE","1997",1.542335929885013
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",0.04419156722481432
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",1.2916385528330068
"Angola","AGO","1998",""
"Albania","ALB","1998",17.746075069231424
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",1.9461016480355227
"Armenia","ARM","1998",0.9024945240152107
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",7.614162475435521
"Australia","AUS","1998",5.220073154037252
"Austria","AUT","1998",2.850079699427681
"Azerbaijan","AZE","1998",17.906840737192596
"Burundi","BDI","1998",-1.5899999716960167
"Belgium","BEL","1998",1.579316744148798
"Benin","BEN","1998",-0.1876472508719047
"Burkina Faso","BFA","1998",4.34425531617191
"Bangladesh","BGD","1998",8.726901366391004
"Bulgaria","BGR","1998",2.680326201545185
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",11.357340720221615
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",10.841663035058204
"Belize","BLZ","1998",-2.9602786734940167
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",7.080991419619508
"Brazil","BRA","1998",-2.090004356335413
"Barbados","BRB","1998",-2.573729833455914
"Brunei Darussalam","BRN","1998",-0.26407576667021715
"Bhutan","BTN","1998",4.691576271934281
"Botswana","BWA","1998",-1.525246493489334
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",2.8695324965069915
"Central Europe and the Baltics","CEB","1998",1.2725939180391777
"Switzerland","CHE","1998",1.3329891913967487
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",1.1699791523927132
"China","CHN","1998",8.903053632639697
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",6.259798965643284
"Congo, Dem. Rep.","COD","1998",-2.0367378996460843
"Congo, Rep.","COG","1998",5.6406113640053945
"Colombia","COL","1998",0.7075010240648538
"Comoros","COM","1998",1.282244115213956
"Cabo Verde","CPV","1998",11.572620268462657
"Costa Rica","CRI","1998",8.176660431954218
"Caribbean small states","CSS","1998",4.339164549415784
"Cuba","CUB","1998",-6.336749717683716
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",1.7224157872177701
"Czechia","CZE","1998",-2.4587583565429156
"Germany","DEU","1998",-0.007673348503757893
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",7.282763532763539
"Denmark","DNK","1998",2.0781146950694165
"Dominican Republic","DOM","1998",8.319614672229122
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",2.3414436445195577
"Early-demographic dividend","EAR","1998",1.1188757070343769
"East Asia & Pacific","EAS","1998",-0.4977400210046454
"Europe & Central Asia (excluding high income)","ECA","1998",-0.8350938316159358
"Europe & Central Asia","ECS","1998",2.027452712226733
"Ecuador","ECU","1998",0.4588456948281987
"Egypt, Arab Rep.","EGY","1998",4.6019541167211315
"Euro area","EMU","1998",2.2460701486658934
"Eritrea","ERI","1998",-6.4617371087541216
"Spain","ESP","1998",4.680239201645463
"Estonia","EST","1998",6.694658897938496
"Ethiopia","ETH","1998",5.206390559210732
"European Union","EUU","1998",2.2182638888293553
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",8.117295892985467
"Fiji","FJI","1998",1.2061315854693788
"France","FRA","1998",3.970426163359747
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",15.467256055339135
"Gabon","GAB","1998",1.3450422415859862
"United Kingdom","GBR","1998",4.316257365408973
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",4.839052429891183
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",4.984149141987459
"Grenada","GRD","1998",16.701159504231484
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",6.272869751148249
"Guam","GUM","1998",""
"Guyana","GUY","1998",-0.06920422021666184
"High income","HIC","1998",1.78287455089378
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",2.780495878452328
"Heavily indebted poor countries (HIPC)","HPC","1998",4.1196491333350735
"Croatia","HRV","1998",1.8577394271364085
"Haiti","HTI","1998",4.131109908539713
"Hungary","HUN","1998",8.247928260080101
"IBRD only","IBD","1998",2.3089239314352312
"IDA & IBRD total","IBT","1998",2.2504426682119885
"IDA total","IDA","1998",1.3554991836166863
"IDA blend","IDB","1998",2.143221533751955
"Indonesia","IDN","1998",-13.951331111697854
"IDA only","IDX","1998",0.24629412465002076
"Isle of Man","IMN","1998",""
"India","IND","1998",4.094095935376089
"Not classified","INX","1998",""
"Ireland","IRL","1998",12.405432823578934
"Iran, Islamic Rep.","IRN","1998",-0.30742436151052743
"Iraq","IRQ","1998",59.634280021426775
"Iceland","ISL","1998",3.9821631639477317
"Israel","ISR","1998",2.3350311860334045
"Italy","ITA","1998",0.7961577003889033
"Jamaica","JAM","1998",-2.6477870197791304
"Jordan","JOR","1998",1.5260398219486149
"Japan","JPN","1998",-2.976032531652322
"Kazakhstan","KAZ","1998",-0.4005628486258672
"Kenya","KEN","1998",0.23555522275293583
"Kyrgyz Republic","KGZ","1998",-1.7854804353380729
"Cambodia","KHM","1998",6.207449942932726
"Kiribati","KIR","1998",58.258859784283516
"St. Kitts and Nevis","KNA","1998",3.9939485627836717
"Korea, Rep.","KOR","1998",-7.645954265325884
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",2.3024789653553626
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",3.2423146170442294
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",11.099626016610316
"Latin America & Caribbean","LCN","1998",2.300196813738964
"Least developed countries: UN classification","LDC","1998",-0.7879986393129315
"Low income","LIC","1998",-6.333898112277794
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",5.693921277558076
"Lower middle income","LMC","1998",2.695731147277769
"Low & middle income","LMY","1998",2.323398821103126
"Lesotho","LSO","1998",1.69591762266694
"Late-demographic dividend","LTE","1998",2.808012332141601
"Lithuania","LTU","1998",13.687907179290377
"Luxembourg","LUX","1998",3.890447796094932
"Latvia","LVA","1998",6.831662405354976
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",3.842902128459457
"Monaco","MCO","1998",""
"Moldova","MDA","1998",-16.34181851797136
"Madagascar","MDG","1998",2.830672181536613
"Maldives","MDV","1998",20.864921058312007
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",7.021845028806496
"Marshall Islands","MHL","1998",22.173128612982794
"Middle income","MIC","1998",2.423906616312891
"North Macedonia","MKD","1998",3.2037470487621817
"Mali","MLI","1998",8.141961791630607
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",6.846050593981133
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",2.7854781974116634
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",26.564535349890207
"Mauritania","MRT","1998",0.6978327075712514
"Mauritius","MUS","1998",6.648860839697008
"Malawi","MWI","1998",2.1725011119035855
"Malaysia","MYS","1998",-9.30683408098821
"North America","NAC","1998",3.6558763389253386
"Namibia","NAM","1998",4.622782474206872
"New Caledonia","NCL","1998",""
"Niger","NER","1998",0.13963142803979167
"Nigeria","NGA","1998",0.39212971228846527
"Nicaragua","NIC","1998",1.3105145982831772
"Netherlands","NLD","1998",3.549174245004167
"Norway","NOR","1998",-1.2384011457888136
"Nepal","NPL","1998",2.3107667453856777
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",-2.0134788790541194
"OECD members","OED","1998",2.011801076956516
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",6.11526769174975
"Panama","PAN","1998",3.9673152368246463
"Peru","PER","1998",0.3140778435971754
"Philippines","PHL","1998",-2.660455473773567
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",9.73970368396293
"Poland","POL","1998",2.0688268728183346
"Pre-demographic dividend","PRE","1998",12.437088452555884
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",4.042871839149797
"Paraguay","PRY","1998",-0.8715955724709232
"West Bank and Gaza","PSE","1998",14.701470219904465
"Pacific island small states","PSS","1998",1.6055385666536637
"Post-demographic dividend","PST","1998",1.6990665243697123
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",-6.558804303457094
"Russian Federation","RUS","1998",-5.059474741721999
"Rwanda","RWA","1998",10.252801166956772
"South Asia","SAS","1998",4.645797339468032
"Saudi Arabia","SAU","1998",2.9836320459391175
"Sudan","SDN","1998",8.789032533617316
"Senegal","SEN","1998",7.3400936319044945
"Singapore","SGP","1998",0.2664529094511323
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",-6.104082267995622
"El Salvador","SLV","1998",6.735050029555168
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",5.372528196405952
"Sub-Saharan Africa (excluding high income)","SSA","1998",0.6327070160544679
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",0.639955253244608
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",7.384991612642992
"Slovak Republic","SVK","1998",10.360770783480035
"Slovenia","SVN","1998",1.5850280118580002
"Sweden","SWE","1998",6.085458369324371
"Eswatini","SWZ","1998",2.6124802974578643
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",8.907753991350106
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",2.3414436445195577
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",-0.7491302948631926
"Togo","TGO","1998",-9.097167108332542
"Thailand","THA","1998",-11.408854291862212
"Tajikistan","TJK","1998",7.272767705701284
"Turkmenistan","TKM","1998",4.699998177534724
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",2.4115277999046754
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",6.800266038353371
"Tonga","TON","1998",4.174161325353509
"South Asia (IDA & IBRD)","TSA","1998",4.645797339468032
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",0.639955253244608
"Trinidad and Tobago","TTO","1998",10.182873046814336
"Tunisia","TUN","1998",""
"Turkiye","TUR","1998",6.356257882473287
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",10.2918280163953
"Uganda","UGA","1998",8.713504448588978
"Ukraine","UKR","1998",-0.06936265311796319
"Upper middle income","UMC","1998",2.354347772584717
"Uruguay","URY","1998",3.982509933459795
"United States","USA","1998",3.738741649566464
"Uzbekistan","UZB","1998",2.3155639689370133
"St. Vincent and the Grenadines","VCT","1998",3.1714200067635403
"Venezuela, RB","VEN","1998",-0.3088237744826188
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",8.333990946979995
"Vanuatu","VUT","1998",4.161075308198562
"World","WLD","1998",1.9290359649432673
"Samoa","WSM","1998",-7.300094198851269
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",-18.48356923440238
"South Africa","ZAF","1998",-1.4567704287523355
"Zambia","ZMB","1998",-7.228969488103772
"Zimbabwe","ZWE","1998",-0.31472692462088503
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",1.9317207209345924
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",-3.5595403969576864
"Angola","AGO","1999",""
"Albania","ALB","1999",19.286512476689737
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",-6.622489521435767
"Armenia","ARM","1999",6.014421577822134
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",7.945154600885161
"Australia","AUS","1999",3.500719371503493
"Austria","AUT","1999",3.0178937885778367
"Azerbaijan","AZE","1999",2.6361075096289426
"Burundi","BDI","1999",4.58999996032054
"Belgium","BEL","1999",1.6655847166836821
"Benin","BEN","1999",1.7497358686556765
"Burkina Faso","BFA","1999",34.69750790144721
"Bangladesh","BGD","1999",5.241305042409934
"Bulgaria","BGR","1999",-0.8651142198238659
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",-5.489220563847425
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",7.5706814009686525
"Belize","BLZ","1999",9.615280298013374
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",-1.9612929554407401
"Brazil","BRA","1999",-2.607915495892968
"Barbados","BRB","1999",2.751790145524893
"Brunei Darussalam","BRN","1999",3.59678213094476
"Bhutan","BTN","1999",15.07647558390019
"Botswana","BWA","1999",6.671219358798396
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",5.988101661847452
"Central Europe and the Baltics","CEB","1999",0.7790069831740993
