"Country Name","Country Code","Año","SL.TLF.ACTI.1524.MA.ZS"
"Nigeria","NGA","1995",31.555
"Nicaragua","NIC","1995",70.986
"Netherlands","NLD","1995",61.818
"Norway","NOR","1995",54.26
"Nepal","NPL","1995",48.832
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",70.925
"OECD members","OED","1995",56.636287275021765
"Oman","OMN","1995",48.814
"Other small states","OSS","1995",50.92429084190776
"Pakistan","PAK","1995",65.679
"Panama","PAN","1995",65.991
"Peru","PER","1995",59.191
"Philippines","PHL","1995",53.82
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",56.319
"Poland","POL","1995",43.87
"Pre-demographic dividend","PRE","1995",52.29500454729329
"Puerto Rico","PRI","1995",39.501
"Korea, Dem. People's Rep.","PRK","1995",62.199
"Portugal","PRT","1995",46.841
"Paraguay","PRY","1995",76.006
"West Bank and Gaza","PSE","1995",49.321
"Pacific island small states","PSS","1995",59.98978504477247
"Post-demographic dividend","PST","1995",52.596447020210434
"French Polynesia","PYF","1995",49.995
"Qatar","QAT","1995",82.625
"Romania","ROU","1995",59.454
"Russian Federation","RUS","1995",54.67
"Rwanda","RWA","1995",48.862
"South Asia","SAS","1995",63.26871415662349
"Saudi Arabia","SAU","1995",40.583
"Sudan","SDN","1995",45.346
"Senegal","SEN","1995",57.332
"Singapore","SGP","1995",45.528
"Solomon Islands","SLB","1995",68.578
"Sierra Leone","SLE","1995",33.114
"El Salvador","SLV","1995",69.76
"San Marino","SMR","1995",""
"Somalia","SOM","1995",18.733
"Serbia","SRB","1995",49.619
"Sub-Saharan Africa (excluding high income)","SSA","1995",54.455112461678844
"South Sudan","SSD","1995",62.847
"Sub-Saharan Africa","SSF","1995",54.45511246167884
"Small states","SST","1995",53.24475761270271
"Sao Tome and Principe","STP","1995",56.442
"Suriname","SUR","1995",38.028
"Slovak Republic","SVK","1995",51.981
"Slovenia","SVN","1995",44.993
"Sweden","SWE","1995",53.509
"Eswatini","SWZ","1995",39.695
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",65.66
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",55.272
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",70.078107439703
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",51.99638003058029
"Togo","TGO","1995",28.487
"Thailand","THA","1995",66.43
"Tajikistan","TJK","1995",31.489
"Turkmenistan","TKM","1995",29.613
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",69.15299347421116
"Timor-Leste","TLS","1995",43.116
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",54.851223998555305
"Tonga","TON","1995",49.609
"South Asia (IDA & IBRD)","TSA","1995",63.26871415662349
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",54.45511246167883
"Trinidad and Tobago","TTO","1995",61.912
"Tunisia","TUN","1995",52.429
"Turkiye","TUR","1995",62.774
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",79.109
"Uganda","UGA","1995",57.127
"Ukraine","UKR","1995",34.935
"Upper middle income","UMC","1995",68.41596584783254
"Uruguay","URY","1995",67.57
"United States","USA","1995",63.982
"Uzbekistan","UZB","1995",51.245
"St. Vincent and the Grenadines","VCT","1995",70.033
"Venezuela, RB","VEN","1995",63.026
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",49.148
"Viet Nam","VNM","1995",68.938
"Vanuatu","VUT","1995",60.598
"World","WLD","1995",62.38887413677986
"Samoa","WSM","1995",56.784
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",48.948
"South Africa","ZAF","1995",55.734
"Zambia","ZMB","1995",41.345
"Zimbabwe","ZWE","1995",60.204
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",59.31666595672273
"Afghanistan","AFG","1996",61.773
"Africa Western and Central","AFW","1996",46.77039272557353
"Angola","AGO","1996",56.656
"Albania","ALB","1996",58.254
"Andorra","AND","1996",""
"Arab World","ARB","1996",51.51930369188365
"United Arab Emirates","ARE","1996",65.354
"Argentina","ARG","1996",54.895
"Armenia","ARM","1996",46.99
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",73.718
"Austria","AUT","1996",62.634
"Azerbaijan","AZE","1996",65.112
"Burundi","BDI","1996",70.753
"Belgium","BEL","1996",35.539
"Benin","BEN","1996",70.521
"Burkina Faso","BFA","1996",79.715
"Bangladesh","BGD","1996",75.266
"Bulgaria","BGR","1996",39.472
"Bahrain","BHR","1996",58.046
"Bahamas, The","BHS","1996",64.457
"Bosnia and Herzegovina","BIH","1996",37.26
"Belarus","BLR","1996",49.967
"Belize","BLZ","1996",59.929
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",59.685
"Brazil","BRA","1996",72.881
"Barbados","BRB","1996",68.668
"Brunei Darussalam","BRN","1996",54.553
"Bhutan","BTN","1996",57.928
"Botswana","BWA","1996",48.41
"Central African Republic","CAF","1996",50.388
"Canada","CAN","1996",63.761
"Central Europe and the Baltics","CEB","1996",48.12850027013522
"Switzerland","CHE","1996",68.274
"Channel Islands","CHI","1996",56.384
"Chile","CHL","1996",55.22
"China","CHN","1996",71.939
"Cote d'Ivoire","CIV","1996",62.896
"Cameroon","CMR","1996",74.116
"Congo, Dem. Rep.","COD","1996",39.527
"Congo, Rep.","COG","1996",43.502
"Colombia","COL","1996",65.985
"Comoros","COM","1996",19.206
"Cabo Verde","CPV","1996",71.638
"Costa Rica","CRI","1996",66.693
"Caribbean small states","CSS","1996",57.8917904156954
"Cuba","CUB","1996",52.603
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",50.059
"Czechia","CZE","1996",57.578
"Germany","DEU","1996",53.261
"Djibouti","DJI","1996",38.058
"Dominica","DMA","1996",""
"Denmark","DNK","1996",75.961
"Dominican Republic","DOM","1996",62.197
"Algeria","DZA","1996",64.74
"East Asia & Pacific (excluding high income)","EAP","1996",69.04879182424271
"Early-demographic dividend","EAR","1996",61.95633305692777
"East Asia & Pacific","EAS","1996",67.00261889193364
"Europe & Central Asia (excluding high income)","ECA","1996",50.90435523941068
"Europe & Central Asia","ECS","1996",50.319101407692436
"Ecuador","ECU","1996",57.031
"Egypt, Arab Rep.","EGY","1996",44.582
"Euro area","EMU","1996",46.203386181184044
"Eritrea","ERI","1996",83.301
"Spain","ESP","1996",43.97
"Estonia","EST","1996",54.81
"Ethiopia","ETH","1996",79.849
"European Union","EUU","1996",47.006419695459485
"Fragile and conflict affected situations","FCS","1996",54.45203166258861
"Finland","FIN","1996",49.27
"Fiji","FJI","1996",57.259
"France","FRA","1996",37.207
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",27.879
"United Kingdom","GBR","1996",68.299
"Georgia","GEO","1996",44.237
"Ghana","GHA","1996",55.087
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",40.207
"Gambia, The","GMB","1996",46.79
"Guinea-Bissau","GNB","1996",48.13
"Equatorial Guinea","GNQ","1996",39.211
"Greece","GRC","1996",40.08
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",77.38
"Guam","GUM","1996",58.401
"Guyana","GUY","1996",68.264
"High income","HIC","1996",52.744091983307854
"Hong Kong SAR, China","HKG","1996",50.871
"Honduras","HND","1996",78.313
"Heavily indebted poor countries (HIPC)","HPC","1996",61.168346719477135
"Croatia","HRV","1996",47.181
"Haiti","HTI","1996",42.558
"Hungary","HUN","1996",38.99
"IBRD only","IBD","1996",63.910248148117525
"IDA & IBRD total","IBT","1996",63.06048749061132
"IDA total","IDA","1996",60.03068440546769
"IDA blend","IDB","1996",51.499152299731065
"Indonesia","IDN","1996",61.064
"IDA only","IDX","1996",64.1973431407573
"Isle of Man","IMN","1996",""
"India","IND","1996",62.076
"Not classified","INX","1996",""
"Ireland","IRL","1996",60.296
"Iran, Islamic Rep.","IRN","1996",49.954
"Iraq","IRQ","1996",66.958
"Iceland","ISL","1996",68.1
"Israel","ISR","1996",65.822
"Italy","ITA","1996",43.207
"Jamaica","JAM","1996",53.544
"Jordan","JOR","1996",50.895
"Japan","JPN","1996",48.857
"Kazakhstan","KAZ","1996",57.474
"Kenya","KEN","1996",48.692
"Kyrgyz Republic","KGZ","1996",66.992
"Cambodia","KHM","1996",65.592
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",31.394
"Kuwait","KWT","1996",43.736
"Latin America & Caribbean (excluding high income)","LAC","1996",67.9117025801446
"Lao PDR","LAO","1996",59.41
"Lebanon","LBN","1996",43.952
"Liberia","LBR","1996",62.447
"Libya","LBY","1996",26.76
"St. Lucia","LCA","1996",67.533
"Latin America & Caribbean","LCN","1996",67.09259827189553
"Least developed countries: UN classification","LDC","1996",64.65209778175526
"Low income","LIC","1996",60.258784641379606
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",53.622
"Lower middle income","LMC","1996",59.822717050143865
"Low & middle income","LMY","1996",63.2281209463935
"Lesotho","LSO","1996",73.664
"Late-demographic dividend","LTE","1996",67.87702420917753
"Lithuania","LTU","1996",53.23
"Luxembourg","LUX","1996",42.452
"Latvia","LVA","1996",57.327
"Macao SAR, China","MAC","1996",45.264
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",65.441
"Monaco","MCO","1996",""
"Moldova","MDA","1996",39.057
"Madagascar","MDG","1996",74.353
"Maldives","MDV","1996",51.763
"Middle East & North Africa","MEA","1996",52.89551584886247
"Mexico","MEX","1996",71.1
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",63.46432858623665
"North Macedonia","MKD","1996",49.252
"Mali","MLI","1996",63.076
"Malta","MLT","1996",63.949
"Myanmar","MMR","1996",83.187
"Middle East & North Africa (excluding high income)","MNA","1996",53.85825256008602
"Montenegro","MNE","1996",27.283
"Mongolia","MNG","1996",44.159
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",67.946
"Mauritania","MRT","1996",39.121
"Mauritius","MUS","1996",64.632
"Malawi","MWI","1996",67.274
"Malaysia","MYS","1996",51.987
"North America","NAC","1996",62.827390249596384
"Namibia","NAM","1996",33.723
"New Caledonia","NCL","1996",49.258
"Niger","NER","1996",78.378
"Nigeria","NGA","1996",31.419
"Nicaragua","NIC","1996",71.729
"Netherlands","NLD","1996",60.932
"Norway","NOR","1996",61.23
"Nepal","NPL","1996",48.69
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",70.25
"OECD members","OED","1996",56.18199410867016
"Oman","OMN","1996",48.654
"Other small states","OSS","1996",49.86774226872539
"Pakistan","PAK","1996",66.239
"Panama","PAN","1996",65.125
"Peru","PER","1996",59.447
"Philippines","PHL","1996",53.453
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",55.745
"Poland","POL","1996",43.42
"Pre-demographic dividend","PRE","1996",52.11935305466116
"Puerto Rico","PRI","1996",41.504
"Korea, Dem. People's Rep.","PRK","1996",62.319
"Portugal","PRT","1996",45.872
"Paraguay","PRY","1996",76.148
"West Bank and Gaza","PSE","1996",49.507
"Pacific island small states","PSS","1996",59.698906693894706
"Post-demographic dividend","PST","1996",52.127573399547586
"French Polynesia","PYF","1996",50.184
"Qatar","QAT","1996",82.476
"Romania","ROU","1996",56.263
"Russian Federation","RUS","1996",50.66
"Rwanda","RWA","1996",49.267
"South Asia","SAS","1996",63.40978742871
"Saudi Arabia","SAU","1996",37.81
"Sudan","SDN","1996",44.59
"Senegal","SEN","1996",57.071
"Singapore","SGP","1996",44.953
"Solomon Islands","SLB","1996",68.69
"Sierra Leone","SLE","1996",33.303
"El Salvador","SLV","1996",66.42
"San Marino","SMR","1996",""
"Somalia","SOM","1996",19.26
"Serbia","SRB","1996",49.003
"Sub-Saharan Africa (excluding high income)","SSA","1996",54.20584069430489
"South Sudan","SSD","1996",63.09
"Sub-Saharan Africa","SSF","1996",54.2058406943049
"Small states","SST","1996",52.28613340681831
"Sao Tome and Principe","STP","1996",55.51
"Suriname","SUR","1996",37.875
"Slovak Republic","SVK","1996",50.879
"Slovenia","SVN","1996",44.575
"Sweden","SWE","1996",53.288
"Eswatini","SWZ","1996",38.812
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",66.665
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",54.688
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",69.13140739016403
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",50.49184317267297
"Togo","TGO","1996",27.733
"Thailand","THA","1996",64.357
"Tajikistan","TJK","1996",31.514
"Turkmenistan","TKM","1996",29.548
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",67.54148657955844
"Timor-Leste","TLS","1996",42.475
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",53.90043072221437
"Tonga","TON","1996",48.904
"South Asia (IDA & IBRD)","TSA","1996",63.40978742870998
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",54.20584069430488
"Trinidad and Tobago","TTO","1996",61.156
"Tunisia","TUN","1996",51.141
"Turkiye","TUR","1996",62.704
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",79.025
"Uganda","UGA","1996",57.079
"Ukraine","UKR","1996",35.031
"Upper middle income","UMC","1996",67.11507979880966
"Uruguay","URY","1996",67.971
"United States","USA","1996",62.727
"Uzbekistan","UZB","1996",51.25
"St. Vincent and the Grenadines","VCT","1996",69.926
"Venezuela, RB","VEN","1996",62.14
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",48.941
"Viet Nam","VNM","1996",68.306
"Vanuatu","VUT","1996",60.579
"World","WLD","1996",61.68708610054936
"Samoa","WSM","1996",56.123
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",49.586
"South Africa","ZAF","1996",54.28
"Zambia","ZMB","1996",41.267
"Zimbabwe","ZWE","1996",59.584
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",59.019371411277945
"Afghanistan","AFG","1997",61.739
"Africa Western and Central","AFW","1997",46.52208746654471
"Angola","AGO","1997",56.6
"Albania","ALB","1997",59.011
"Andorra","AND","1997",""
"Arab World","ARB","1997",50.766951925743726
"United Arab Emirates","ARE","1997",65.27
"Argentina","ARG","1997",54.181
"Armenia","ARM","1997",46.99
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",72.472
"Austria","AUT","1997",61.168
"Azerbaijan","AZE","1997",64.925
"Burundi","BDI","1997",69.282
"Belgium","BEL","1997",34.646
"Benin","BEN","1997",68.502
"Burkina Faso","BFA","1997",79.271
"Bangladesh","BGD","1997",74.802
"Bulgaria","BGR","1997",38.523
"Bahrain","BHR","1997",57.484
"Bahamas, The","BHS","1997",63.745
"Bosnia and Herzegovina","BIH","1997",37.003
"Belarus","BLR","1997",49.265
"Belize","BLZ","1997",59.639
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",59.413
"Brazil","BRA","1997",73.883
"Barbados","BRB","1997",65.262
"Brunei Darussalam","BRN","1997",54.33
"Bhutan","BTN","1997",57.027
"Botswana","BWA","1997",47.074
"Central African Republic","CAF","1997",50.445
"Canada","CAN","1997",63.362
"Central Europe and the Baltics","CEB","1997",45.38887840964434
"Switzerland","CHE","1997",69.079
"Channel Islands","CHI","1997",55.606
"Chile","CHL","1997",53.029
"China","CHN","1997",70.991
"Cote d'Ivoire","CIV","1997",62.799
"Cameroon","CMR","1997",73.682
"Congo, Dem. Rep.","COD","1997",39.609
"Congo, Rep.","COG","1997",42.998
"Colombia","COL","1997",65.882
"Comoros","COM","1997",18.887
"Cabo Verde","CPV","1997",70.238
"Costa Rica","CRI","1997",67.288
"Caribbean small states","CSS","1997",57.11910440951984
"Cuba","CUB","1997",52.655
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",48.065
"Czechia","CZE","1997",56.088
"Germany","DEU","1997",52.796
"Djibouti","DJI","1997",37.307
"Dominica","DMA","1997",""
"Denmark","DNK","1997",77.094
"Dominican Republic","DOM","1997",60.993
"Algeria","DZA","1997",63.301
"East Asia & Pacific (excluding high income)","EAP","1997",67.97855371049637
"Early-demographic dividend","EAR","1997",61.707833252238366
"East Asia & Pacific","EAS","1997",66.03079598799583
"Europe & Central Asia (excluding high income)","ECA","1997",48.989252718568274
"Europe & Central Asia","ECS","1997",49.042126489442644
"Ecuador","ECU","1997",57.722
"Egypt, Arab Rep.","EGY","1997",43.31
"Euro area","EMU","1997",46.08179989750884
"Eritrea","ERI","1997",82.572
"Spain","ESP","1997",44.47
"Estonia","EST","1997",47.75
"Ethiopia","ETH","1997",79.9
"European Union","EUU","1997",46.13878042941201
"Fragile and conflict affected situations","FCS","1997",54.36728498630248
"Finland","FIN","1997",52.22
"Fiji","FJI","1997",56.455
"France","FRA","1997",36.222
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",27.649
"United Kingdom","GBR","1997",68.259
"Georgia","GEO","1997",43.667
"Ghana","GHA","1997",54.634
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",40.62
"Gambia, The","GMB","1997",46.735
"Guinea-Bissau","GNB","1997",47.938
"Equatorial Guinea","GNQ","1997",38.223
"Greece","GRC","1997",38.71
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",77.011
"Guam","GUM","1997",56.55
"Guyana","GUY","1997",67.931
"High income","HIC","1997",52.16673161833748
"Hong Kong SAR, China","HKG","1997",50.372
"Honduras","HND","1997",77.971
"Heavily indebted poor countries (HIPC)","HPC","1997",61.03595054362532
"Croatia","HRV","1997",46.787
"Haiti","HTI","1997",41.218
"Hungary","HUN","1997",39.93
"IBRD only","IBD","1997",63.15824878526444
"IDA & IBRD total","IBT","1997",62.43583610865353
"IDA total","IDA","1997",59.91330680912249
"IDA blend","IDB","1997",51.55733806772611
"Indonesia","IDN","1997",59.826
"IDA only","IDX","1997",64.03153115148129
"Isle of Man","IMN","1997",""
"India","IND","1997",62.217
"Not classified","INX","1997",""
"Ireland","IRL","1997",63.499
"Iran, Islamic Rep.","IRN","1997",50.349
"Iraq","IRQ","1997",66.415
"Iceland","ISL","1997",64.46
"Israel","ISR","1997",65.036
"Italy","ITA","1997",42.639
"Jamaica","JAM","1997",52.393
"Jordan","JOR","1997",50.825
"Japan","JPN","1997",49.327
"Kazakhstan","KAZ","1997",57.266
"Kenya","KEN","1997",48.068
"Kyrgyz Republic","KGZ","1997",66.752
"Cambodia","KHM","1997",65.285
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",30.015
"Kuwait","KWT","1997",43.004
"Latin America & Caribbean (excluding high income)","LAC","1997",68.14744425923733
"Lao PDR","LAO","1997",59.002
"Lebanon","LBN","1997",43.701
"Liberia","LBR","1997",62.48
"Libya","LBY","1997",26.607
"St. Lucia","LCA","1997",67.479
"Latin America & Caribbean","LCN","1997",67.26355134591087
"Least developed countries: UN classification","LDC","1997",64.43670327973653
"Low income","LIC","1997",60.34912601991344
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",53.991
"Lower middle income","LMC","1997",59.649680838268466
"Low & middle income","LMY","1997",62.65092983200211
"Lesotho","LSO","1997",72.742
"Late-demographic dividend","LTE","1997",66.72544747465851
"Lithuania","LTU","1997",53.26
"Luxembourg","LUX","1997",39.064
"Latvia","LVA","1997",51.969
"Macao SAR, China","MAC","1997",44.44
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",65.39
"Monaco","MCO","1997",""
"Moldova","MDA","1997",38.966
"Madagascar","MDG","1997",74.388
"Maldives","MDV","1997",50.81
"Middle East & North Africa","MEA","1997",52.30735256485445
"Mexico","MEX","1997",70.85
