"Country Name","Country Code","Año","EG.USE.PCAP.KG.OE"
"Myanmar","MMR","1992",262.5578373906492
"Middle East & North Africa (excluding high income)","MNA","1992",870.3543481208452
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",1493.3046992301342
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",432.04685630570316
"Mauritania","MRT","1992",""
"Mauritius","MUS","1992",657.7868228884743
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",1603.1104932403534
"North America","NAC","1992",7669.860944439723
"Namibia","NAM","1992",505.7368643218419
"New Caledonia","NCL","1992",""
"Niger","NER","1992",""
"Nigeria","NGA","1992",722.2551406292415
"Nicaragua","NIC","1992",498.79607117139335
"Netherlands","NLD","1992",4502.540080238849
"Norway","NOR","1992",5159.648618969621
"Nepal","NPL","1992",295.7322320361868
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",3808.477220601976
"OECD members","OED","1992",4146.56082846818
"Oman","OMN","1992",2749.048849325543
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",382.88727651217573
"Panama","PAN","1992",721.250384633152
"Peru","PER","1992",402.93604685470467
"Philippines","PHL","1992",464.3661157335302
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",2569.175334568512
"Pre-demographic dividend","PRE","1992",557.4228909523
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",1292.5837049092045
"Portugal","PRT","1992",1813.8858461004847
"Paraguay","PRY","1992",738.6336987798369
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",4723.97296176999
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",16022.739569652
"Romania","ROU","1992",2052.9629270215287
"Russian Federation","RUS","1992",5356.509740050231
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",340.9155229573038
"Saudi Arabia","SAU","1992",4451.433308161689
"Sudan","SDN","1992",486.7646593611156
"Senegal","SEN","1992",223.0875762460258
"Singapore","SGP","1992",4588.845506450928
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",510.30545336394215
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",2020.1537346084915
"Sub-Saharan Africa (excluding high income)","SSA","1992",675.1698815796752
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",675.1698815796752
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",3410.727884703835
"Slovenia","SVN","1992",2584.3351708842183
"Sweden","SWE","1992",5369.370356735821
"Eswatini","SWZ","1992",""
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",829.1477170893023
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",700.7259038929371
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",3456.660582383249
"Togo","TGO","1992",318.94353418558535
"Thailand","THA","1992",852.2779808995659
"Tajikistan","TJK","1992",732.5011739313688
"Turkmenistan","TKM","1992",2644.365315638953
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",1063.5859421075781
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",870.3543481208452
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",340.9155229573038
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",675.1698815796752
"Trinidad and Tobago","TTO","1992",5088.833778554992
"Tunisia","TUN","1992",618.899658507658
"Turkiye","TUR","1992",952.4813462788211
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",364.7816629027455
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",4209.610798766644
"Upper middle income","UMC","1992",1223.420551545549
"Uruguay","URY","1992",855.4287428354725
"United States","USA","1992",7677.401401093118
"Uzbekistan","UZB","1992",2110.4955475779757
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",2234.3033326649097
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",270.83429367201563
"Vanuatu","VUT","1992",""
"World","WLD","1992",1617.4656450701839
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",231.46286580270672
"South Africa","ZAF","1992",2121.275202040768
"Zambia","ZMB","1992",703.9778002825495
"Zimbabwe","ZWE","1992",956.3158430375564
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",742.8135584593233
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",580.2643031692807
"Angola","AGO","1993",481.1733458503313
"Albania","ALB","1993",412.3788804652329
"Andorra","AND","1993",""
"Arab World","ARB","1993",1221.6046498802907
"United Arab Emirates","ARE","1993",10576.05236218135
"Argentina","ARG","1993",1471.831303391048
"Armenia","ARM","1993",634.1662354595964
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",5156.933378577187
"Austria","AUT","1993",3255.7847044000146
"Azerbaijan","AZE","1993",2175.342504136201
"Burundi","BDI","1993",""
"Belgium","BEL","1993",4902.26997439133
"Benin","BEN","1993",310.00015597121785
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",123.36884453776901
"Bulgaria","BGR","1993",2590.0112519450117
"Bahrain","BHR","1993",10413.29313034309
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",940.0149277919421
"Belarus","BLR","1993",3076.685727679814
"Belize","BLZ","1993",""
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",403.9300739917574
"Brazil","BRA","1993",933.8497846594195
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",7099.2016521901
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",980.8078169302081
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",7770.546447584508
"Central Europe and the Baltics","CEB","1993",2609.5789637411285
"Switzerland","CHE","1993",3490.886554491649
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",1134.1340351666256
"China","CHN","1993",788.1287235667492
"Cote d'Ivoire","CIV","1993",379.13503661036333
"Cameroon","CMR","1993",421.2385377711279
"Congo, Dem. Rep.","COD","1993",309.98197006612594
"Congo, Rep.","COG","1993",314.98499711660924
"Colombia","COL","1993",756.8873198075908
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",688.6008342113578
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",972.3938915226308
"Curacao","CUW","1993",8854.51042626768
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",2038.467964348064
"Czechia","CZE","1993",4089.4085154147856
"Germany","DEU","1993",4122.695739827573
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",3645.515346253384
"Dominican Republic","DOM","1993",574.1390593597687
"Algeria","DZA","1993",881.2745420495996
"East Asia & Pacific (excluding high income)","EAP","1993",739.5795268979946
"Early-demographic dividend","EAR","1993",637.9816039152101
"East Asia & Pacific","EAS","1993",1066.1867205425299
"Europe & Central Asia (excluding high income)","ECA","1993",3396.749618466121
"Europe & Central Asia","ECS","1993",3381.3562970568605
"Ecuador","ECU","1993",564.1314530206114
"Egypt, Arab Rep.","EGY","1993",559.3756496182933
"Euro area","EMU","1993",3406.013884436546
"Eritrea","ERI","1993",464.8512000742902
"Spain","ESP","1993",2318.9829889092475
"Estonia","EST","1993",3639.2691924654378
"Ethiopia","ETH","1993",470.5991663542267
"European Union","EUU","1993",3280.2911149046035
"Fragile and conflict affected situations","FCS","1993",1034.23395802868
"Finland","FIN","1993",5617.215377956189
"Fiji","FJI","1993",""
"France","FRA","1993",4001.9422846678976
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",1295.0844291761703
"United Kingdom","GBR","1993",3713.18581904964
"Georgia","GEO","1993",1548.3233898719227
"Ghana","GHA","1993",356.9982587335349
"Gibraltar","GIB","1993",3419.315583745114
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",2090.7623645906974
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",487.0162959052946
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",4602.146544965433
"Hong Kong SAR, China","HKG","1993",1784.393492628368
"Honduras","HND","1993",465.4822651773991
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",1680.3489127072644
"Haiti","HTI","1993",212.88208180300956
"Hungary","HUN","1993",2481.4484119417352
"IBRD only","IBD","1993",1006.973449746769
"IDA & IBRD total","IBT","1993",909.9851123350811
"IDA total","IDA","1993",453.2211390657774
"IDA blend","IDB","1993",653.796224039
"Indonesia","IDN","1993",617.9334904222359
"IDA only","IDX","1993",323.6680212097203
"Isle of Man","IMN","1993",""
"India","IND","1993",364.92867996707736
"Not classified","INX","1993",""
"Ireland","IRL","1993",2813.7104646444986
"Iran, Islamic Rep.","IRN","1993",1457.7103704215667
"Iraq","IRQ","1993",1599.145835641692
"Iceland","ISL","1993",8249.536448952507
"Israel","ISR","1993",2634.674016346702
"Italy","ITA","1993",2611.990437540265
"Jamaica","JAM","1993",1200.017730337828
"Jordan","JOR","1993",923.9641009196079
"Japan","JPN","1993",3655.9668426407325
"Kazakhstan","KAZ","1993",4006.14144523497
"Kenya","KEN","1993",452.0961269825767
"Kyrgyz Republic","KGZ","1993",856.8944140633648
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",2814.1882312031225
"Kuwait","KWT","1993",7437.8600001814175
"Latin America & Caribbean (excluding high income)","LAC","1993",992.2141800645524
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",919.2337061209869
"Liberia","LBR","1993",""
"Libya","LBY","1993",2574.2022499598456
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",1054.8915451326143
"Least developed countries: UN classification","LDC","1993",295.0481204864663
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",339.82661239494115
"Lower middle income","LMC","1993",538.1060336999598
"Low & middle income","LMY","1993",882.3397264441832
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",1257.7732432137861
"Lithuania","LTU","1993",2472.217417360988
"Luxembourg","LUX","1993",9266.942575004718
"Latvia","LVA","1993",2058.6496260665003
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",341.0194926704718
"Monaco","MCO","1993",""
"Moldova","MDA","1993",2049.448756007512
"Madagascar","MDG","1993",""
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",1362.8977022970773
"Mexico","MEX","1993",1536.490573224007
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",898.9819387813535
"North Macedonia","MKD","1993",1388.6372479647132
"Mali","MLI","1993",""
"Malta","MLT","1993",2289.0215131373416
"Myanmar","MMR","1993",257.02099597155205
"Middle East & North Africa (excluding high income)","MNA","1993",917.0700496271281
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",1375.8696495766437
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",428.435391905565
"Mauritania","MRT","1993",""
"Mauritius","MUS","1993",678.8414888634139
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",1685.89486541183
"North America","NAC","1993",7715.564426942124
"Namibia","NAM","1993",527.076486554151
"New Caledonia","NCL","1993",""
"Niger","NER","1993",""
"Nigeria","NGA","1993",715.3422365931401
"Nicaragua","NIC","1993",480.0329777459861
"Netherlands","NLD","1993",4510.582152110401
"Norway","NOR","1993",5459.623408304888
"Nepal","NPL","1993",295.4734530037321
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",3967.871339790606
"OECD members","OED","1993",4169.720783148761
"Oman","OMN","1993",2863.718634584829
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",392.1784430428491
"Panama","PAN","1993",716.7481176406972
"Peru","PER","1993",421.6140065685453
"Philippines","PHL","1993",453.2068386817303
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",""
"Poland","POL","1993",2624.648842808875
"Pre-demographic dividend","PRE","1993",571.3237817589697
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",1170.6620171196303
"Portugal","PRT","1993",1786.4519414832898
"Paraguay","PRY","1993",747.8645534336996
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",4726.62021698169
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",16120.991850481749
"Romania","ROU","1993",2003.715677178333
"Russian Federation","RUS","1993",5059.864624912005
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",343.42362980706764
"Saudi Arabia","SAU","1993",4474.775643193348
"Sudan","SDN","1993",464.5609076033114
"Senegal","SEN","1993",216.30646841580077
"Singapore","SGP","1993",5487.6089152432605
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",529.653149616577
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",1714.97811426405
"Sub-Saharan Africa (excluding high income)","SSA","1993",679.9034595919984
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",679.9034595919984
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",3334.794345112627
"Slovenia","SVN","1993",2715.3899141758034
"Sweden","SWE","1993",5334.166498347606
"Eswatini","SWZ","1993",""
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",809.8916603752956
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",733.8153306104664
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",3235.8671928571434
"Togo","TGO","1993",322.63794162012874
"Thailand","THA","1993",886.2889145027175
"Tajikistan","TJK","1993",567.3709461286375
"Turkmenistan","TKM","1993",2603.1714180972876
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",1054.3765410490169
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",917.0700496271281
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",343.42362980706764
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",679.9034595919984
"Trinidad and Tobago","TTO","1993",4838.2780488634235
"Tunisia","TUN","1993",590.6816099010234
"Turkiye","TUR","1993",992.8809350906263
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",362.9837658251424
"Uganda","UGA","1993",""
"Ukraine","UKR","1993",3728.5837268490127
"Upper middle income","UMC","1993",1217.4228358028718
"Uruguay","URY","1993",793.762238917543
"United States","USA","1993",7709.496589322059
"Uzbekistan","UZB","1993",2146.1831191322576
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",2034.480330245937
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",288.12808120893436
"Vanuatu","VUT","1993",""
"World","WLD","1993",1610.090391364437
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",192.9452182796064
"South Africa","ZAF","1993",2232.497747230834
"Zambia","ZMB","1993",687.960113733459
"Zimbabwe","ZWE","1993",901.8959662315174
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",743.1318434906782
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",557.3549615021145
"Angola","AGO","1994",472.3979613477342
"Albania","ALB","1994",441.2492954093111
"Andorra","AND","1994",""
"Arab World","ARB","1994",1260.8373132649538
"United Arab Emirates","ARE","1994",11186.538223736638
"Argentina","ARG","1994",1544.760578944475
"Armenia","ARM","1994",408.61626344623863
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",5103.947955762803
"Austria","AUT","1994",3234.4929851093443
"Azerbaijan","AZE","1994",1947.8073599199636
"Burundi","BDI","1994",""
"Belgium","BEL","1994",5186.18662673891
"Benin","BEN","1994",305.12422438892304
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",126.4047898466643
"Bulgaria","BGR","1994",2519.8591452380865
"Bahrain","BHR","1994",10704.999882006696
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",381.4290612466211
"Belarus","BLR","1994",2615.7508271034735
"Belize","BLZ","1994",""
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",436.0034064136968
"Brazil","BRA","1994",967.5889321532118
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",6424.022470755476
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",939.9279302767328
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",7957.245632625709
"Central Europe and the Baltics","CEB","1994",2502.9171364305084
"Switzerland","CHE","1994",3494.44714922299
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",1201.1626612502685
"China","CHN","1994",816.162889997357
"Cote d'Ivoire","CIV","1994",374.8217052466312
"Cameroon","CMR","1994",423.57214203094406
"Congo, Dem. Rep.","COD","1994",296.628865133768
"Congo, Rep.","COG","1994",264.0183274514652
"Colombia","COL","1994",768.4962097534299
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",662.1471348912286
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",997.8677726987281
"Curacao","CUW","1994",8997.116780750881
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",2278.3618570325566
