"country_name","country_code","Año","SP.POP.1014.MA.5Y"
"Montenegro","MNE","2001",8.05475107892119
"Mongolia","MNG","2001",13.1694145013534
"Northern Mariana Islands","MNP","2001",8.06409177015365
"Mozambique","MOZ","2001",12.67768557595
"Mauritania","MRT","2001",12.6630193508424
"Mauritius","MUS","2001",8.53746170932359
"Malawi","MWI","2001",12.4519597212407
"Malaysia","MYS","2001",10.6066368980774
"North America","NAC","2001",7.568454071299907
"Namibia","NAM","2001",13.2067757009346
"New Caledonia","NCL","2001",9.78908817565205
"Niger","NER","2001",12.1984307577355
"Nigeria","NGA","2001",11.9597458165793
"Nicaragua","NIC","2001",13.2266926993628
"Netherlands","NLD","2001",6.35342610943668
"Norway","NOR","2001",6.81927918760847
"Nepal","NPL","2001",12.5124001068543
"Nauru","NRU","2001",11.9824282643238
"New Zealand","NZL","2001",8.06036805108606
"OECD members","OED","2001",7.435170223529936
"Oman","OMN","2001",10.927385993089
"Other small states","OSS","2001",11.43759278406084
"Pakistan","PAK","2001",12.7864765318162
"Panama","PAN","2001",10.4206561576605
"Peru","PER","2001",11.4208320141431
"Philippines","PHL","2001",11.6907285930753
"Palau","PLW","2001",7.83506108848575
"Papua New Guinea","PNG","2001",12.0603634320556
"Poland","POL","2001",7.74343374302191
"Pre-demographic dividend","PRE","2001",12.720308126597242
"Puerto Rico","PRI","2001",8.40737162178282
"Korea, Dem. People's Rep.","PRK","2001",8.69476348152286
"Portugal","PRT","2001",5.88759368999267
"Paraguay","PRY","2001",12.4736225266044
"West Bank and Gaza","PSE","2001",13.7521009850944
"Pacific island small states","PSS","2001",11.941180772816342
"Post-demographic dividend","PST","2001",6.685965746637607
"French Polynesia","PYF","2001",11.0129362762982
"Qatar","QAT","2001",5.23942280643569
"Romania","ROU","2001",7.8311469937497
"Russian Federation","RUS","2001",8.54726746721633
"Rwanda","RWA","2001",14.7850872867896
"South Asia","SAS","2001",11.347417093928508
"Saudi Arabia","SAU","2001",9.08190123720352
"Sudan","SDN","2001",13.6892922800663
"Senegal","SEN","2001",13.2624123246813
"Singapore","SGP","2001",6.46188876941807
"Solomon Islands","SLB","2001",12.2715215182189
"Sierra Leone","SLE","2001",12.3061645626857
"El Salvador","SLV","2001",12.1789256293702
"San Marino","SMR","2001",4.88862311257288
"Somalia","SOM","2001",12.1068087190305
"Serbia","SRB","2001",6.33594649101877
"Sub-Saharan Africa (excluding high income)","SSA","2001",12.857395063112026
"South Sudan","SSD","2001",11.8994708228552
"Sub-Saharan Africa","SSF","2001",12.856987560620816
"Small states","SST","2001",11.327220265436477
"Sao Tome and Principe","STP","2001",13.6334643320096
"Suriname","SUR","2001",10.3927085009768
"Slovak Republic","SVK","2001",7.89434889340808
"Slovenia","SVN","2001",6.31193420967429
"Sweden","SWE","2001",6.93412056034482
"Eswatini","SWZ","2001",14.9393622874092
"Sint Maarten (Dutch part)","SXM","2001",8.26722479154711
"Seychelles","SYC","2001",9.45698373149641
"Syrian Arab Republic","SYR","2001",12.8614955947756
"Turks and Caicos Islands","TCA","2001",8.17647644656907
"Chad","TCD","2001",12.7009018928796
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",10.242037208322357
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",9.18718803017763
"Togo","TGO","2001",12.477724511577
"Thailand","THA","2001",8.59778778418851
"Tajikistan","TJK","2001",13.8624391022726
"Turkmenistan","TKM","2001",13.0262541771593
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",10.811805393047816
"Timor-Leste","TLS","2001",12.5139179850356
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",12.485462703364506
"Tonga","TON","2001",11.9394586758731
"South Asia (IDA & IBRD)","TSA","2001",11.347417093928506
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",12.856987560620816
"Trinidad and Tobago","TTO","2001",9.87615664592299
"Tunisia","TUN","2001",11.2097885143763
"Turkiye","TUR","2001",10.2352885650267
"Tuvalu","TUV","2001",12.3089805317145
"Tanzania","TZA","2001",12.6377582711498
"Uganda","UGA","2001",13.8824936055762
"Ukraine","UKR","2001",7.99709816618315
"Upper middle income","UMC","2001",10.165945829678302
"Uruguay","URY","2001",8.45590490557534
"United States","USA","2001",7.63683213943317
"Uzbekistan","UZB","2001",12.8330310503424
"St. Vincent and the Grenadines","VCT","2001",10.3614915301042
"Venezuela, RB","VEN","2001",11.1591854474232
"British Virgin Islands","VGB","2001",8.16018133736305
"Virgin Islands (U.S.)","VIR","2001",9.20051992395142
"Viet Nam","VNM","2001",11.6185456838638
"Vanuatu","VUT","2001",13.1703230117844
"World","WLD","2001",10.292918271211791
"Samoa","WSM","2001",11.9243932794026
"Kosovo","XKX","2001",13.977182684281
"Yemen, Rep.","YEM","2001",14.7560536011315
"South Africa","ZAF","2001",13.3517522079496
"Zambia","ZMB","2001",13.8715545527579
"Zimbabwe","ZWE","2001",13.3927430284651
"Aruba","ABW","2002",7.94206987565274
"Africa Eastern and Southern","AFE","2002",13.06450664286865
"Afghanistan","AFG","2002",13.1683099793017
"Africa Western and Central","AFW","2002",12.40025690350994
"Angola","AGO","2002",12.867163589736
"Albania","ALB","2002",10.5969911177527
"Andorra","AND","2002",4.84057379835475
"Arab World","ARB","2002",11.829568019109573
"United Arab Emirates","ARE","2002",4.60770564395905
"Argentina","ARG","2002",9.42255436709715
"Armenia","ARM","2002",11.1824737472777
"American Samoa","ASM","2002",11.9667224674073
"Antigua and Barbuda","ATG","2002",9.26283022506267
"Australia","AUS","2002",7.20062894890907
"Austria","AUT","2002",6.30532139732663
"Azerbaijan","AZE","2002",11.6115952685802
"Burundi","BDI","2002",14.5949221670111
"Belgium","BEL","2002",6.37013976992868
"Benin","BEN","2002",12.8112726434177
"Burkina Faso","BFA","2002",13.2827782745921
"Bangladesh","BGD","2002",11.6508205467966
"Bulgaria","BGR","2002",6.35104560389225
"Bahrain","BHR","2002",8.07969397153302
"Bahamas, The","BHS","2002",9.93774144750368
"Bosnia and Herzegovina","BIH","2002",7.64206015287147
"Belarus","BLR","2002",7.91093545081066
"Belize","BLZ","2002",12.2565035614741
"Bermuda","BMU","2002",6.19194022942907
"Bolivia","BOL","2002",12.0378590033314
"Brazil","BRA","2002",9.97159570774433
"Barbados","BRB","2002",7.86853643341601
"Brunei Darussalam","BRN","2002",10.7702630533912
"Bhutan","BTN","2002",12.1310137206583
"Botswana","BWA","2002",12.9478846012899
"Central African Republic","CAF","2002",13.0726160501777
"Canada","CAN","2002",6.9723053411121
"Central Europe and the Baltics","CEB","2002",7.1921879008761325
"Switzerland","CHE","2002",6.28106554912568
"Channel Islands","CHI","2002",6.21988151940522
"Chile","CHL","2002",9.40714077135029
"China","CHN","2002",9.68684504892127
"Cote d'Ivoire","CIV","2002",12.271192809988
"Cameroon","CMR","2002",13.2167331854763
"Congo, Dem. Rep.","COD","2002",12.5957881713863
"Congo, Rep.","COG","2002",12.4701641550698
"Colombia","COL","2002",10.7758742804908
"Comoros","COM","2002",14.1634989547001
"Cabo Verde","CPV","2002",13.9418586550436
"Costa Rica","CRI","2002",10.3482117157317
"Caribbean small states","CSS","2002",10.631948026173255
"Cuba","CUB","2002",7.85122176037689
"Curacao","CUW","2002",9.64636121893817
"Cayman Islands","CYM","2002",6.07946385830541
"Cyprus","CYP","2002",7.78188694721934
"Czechia","CZE","2002",6.58906691158144
"Germany","DEU","2002",5.88473219807471
"Djibouti","DJI","2002",11.7479086638884
"Dominica","DMA","2002",9.76023888287128
"Denmark","DNK","2002",6.22735665124145
"Dominican Republic","DOM","2002",11.1414525745755
"Algeria","DZA","2002",11.8533821247689
"East Asia & Pacific (excluding high income)","EAP","2002",9.911772986112561
"Early-demographic dividend","EAR","2002",11.359114437847083
"East Asia & Pacific","EAS","2002",9.487372012499131
"Europe & Central Asia (excluding high income)","ECA","2002",9.144571492815167
"Europe & Central Asia","ECS","2002",7.537815114778059
"Ecuador","ECU","2002",11.31542643006
"Egypt, Arab Rep.","EGY","2002",11.9405251988217
"Euro area","EMU","2002",6.008392059586852
"Eritrea","ERI","2002",12.8628315209319
"Spain","ESP","2002",5.33120688890504
"Estonia","EST","2002",7.91875516365225
"Ethiopia","ETH","2002",13.285933679407
"European Union","EUU","2002",6.269609539442158
"Fragile and conflict affected situations","FCS","2002",12.141271871912583
"Finland","FIN","2002",6.55393325123545
"Fiji","FJI","2002",11.0865906158819
"France","FRA","2002",6.76094760344719
"Faroe Islands","FRO","2002",8.45244724955139
"Micronesia, Fed. Sts.","FSM","2002",12.7231372410192
"Gabon","GAB","2002",12.3213019241735
"United Kingdom","GBR","2002",6.93045974230909
"Georgia","GEO","2002",9.62129829222313
"Ghana","GHA","2002",12.8978233064121
"Gibraltar","GIB","2002",6.89966096804443
"Guinea","GIN","2002",13.3751103725144
"Gambia, The","GMB","2002",12.813084386396
"Guinea-Bissau","GNB","2002",12.9057921336671
"Equatorial Guinea","GNQ","2002",12.3794170347529
"Greece","GRC","2002",5.0341086508397
"Grenada","GRD","2002",11.9951590277714
"Greenland","GRL","2002",8.48024366423333
"Guatemala","GTM","2002",13.2984809388017
"Guam","GUM","2002",9.23132902756299
"Guyana","GUY","2002",11.3471480081672
"High income","HIC","2002",6.805030500167317
"Hong Kong SAR, China","HKG","2002",6.78937250352795
"Honduras","HND","2002",12.7207610766429
"Heavily indebted poor countries (HIPC)","HPC","2002",12.954666250977123
"Croatia","HRV","2002",6.28691443363949
"Haiti","HTI","2002",12.7078345865116
"Hungary","HUN","2002",6.54877708974477
"IBRD only","IBD","2002",10.316704567593936
"IDA & IBRD total","IBT","2002",10.81163378461766
"IDA total","IDA","2002",12.547118651776016
"IDA blend","IDB","2002",12.576085828841332
"Indonesia","IDN","2002",9.93562604801942
"IDA only","IDX","2002",12.532381393852088
"Isle of Man","IMN","2002",6.57021029425354
"India","IND","2002",10.9582526981045
"Not classified","INX","2002",""
"Ireland","IRL","2002",7.4521550301355
"Iran, Islamic Rep.","IRN","2002",12.6295620553549
"Iraq","IRQ","2002",12.7123837161152
"Iceland","ISL","2002",8.14799381912252
"Israel","ISR","2002",9.04077217862747
"Italy","ITA","2002",5.25161812113271
"Jamaica","JAM","2002",11.4039385785239
"Jordan","JOR","2002",11.7650723178843
"Japan","JPN","2002",5.03430506167699
"Kazakhstan","KAZ","2002",10.814889729039
"Kenya","KEN","2002",13.4693791712488
"Kyrgyz Republic","KGZ","2002",12.8476556872677
"Cambodia","KHM","2002",13.6805151594688
"Kiribati","KIR","2002",12.8587652850826
"St. Kitts and Nevis","KNA","2002",10.2111833663194
"Korea, Rep.","KOR","2002",7.15992436615975
"Kuwait","KWT","2002",7.21914337822613
"Latin America & Caribbean (excluding high income)","LAC","2002",10.674576263848726
"Lao PDR","LAO","2002",13.3963671176009
"Lebanon","LBN","2002",11.0437035134536
"Liberia","LBR","2002",11.6570312533689
"Libya","LBY","2002",11.1627419654309
"St. Lucia","LCA","2002",10.6357067467728
"Latin America & Caribbean","LCN","2002",10.618396181714436
"Least developed countries: UN classification","LDC","2002",12.610323126345019
"Low income","LIC","2002",12.837426013197351
"Liechtenstein","LIE","2002",6.47952722667792
"Sri Lanka","LKA","2002",9.0480643035528
"Lower middle income","LMC","2002",11.500029014273437
"Low & middle income","LMY","2002",10.843922897565466
"Lesotho","LSO","2002",13.1457823549493
"Late-demographic dividend","LTE","2002",9.605722171691662
"Lithuania","LTU","2002",8.21484812636839
"Luxembourg","LUX","2002",6.32091388240858
"Latvia","LVA","2002",7.80285944526517
"Macao SAR, China","MAC","2002",9.91266618456917
"St. Martin (French part)","MAF","2002",9.28923759393518
"Morocco","MAR","2002",11.4886194501562
"Monaco","MCO","2002",4.95291245204046
"Moldova","MDA","2002",9.12727608657533
"Madagascar","MDG","2002",12.4924033631479
"Maldives","MDV","2002",14.5326587210863
"Middle East & North Africa","MEA","2002",11.785276952025301
"Mexico","MEX","2002",11.3078143353215
"Marshall Islands","MHL","2002",13.4391382919716
"Middle income","MIC","2002",10.6772820234448
"North Macedonia","MKD","2002",8.03669763803435
"Mali","MLI","2002",12.9233327647043
"Malta","MLT","2002",7.34363923538995
"Myanmar","MMR","2002",10.4787569481337
"Middle East & North Africa (excluding high income)","MNA","2002",12.294807279149609
"Montenegro","MNE","2002",7.9143035533508
"Mongolia","MNG","2002",12.827533368281
"Northern Mariana Islands","MNP","2002",9.9432505849762
"Mozambique","MOZ","2002",12.6902897369999
"Mauritania","MRT","2002",12.7697929164267
"Mauritius","MUS","2002",8.65766165251106
"Malawi","MWI","2002",12.4761738490952
"Malaysia","MYS","2002",10.6724195788836
"North America","NAC","2002",7.604579701403879
"Namibia","NAM","2002",13.507655641013
"New Caledonia","NCL","2002",9.91077639138163
"Niger","NER","2002",12.1956947804103
"Nigeria","NGA","2002",11.9260970571651
"Nicaragua","NIC","2002",13.1425672016763
"Netherlands","NLD","2002",6.38116813265534
"Norway","NOR","2002",6.97279852958536
"Nepal","NPL","2002",12.6340111232225
"Nauru","NRU","2002",12.2284644194757
"New Zealand","NZL","2002",8.12633448741483
"OECD members","OED","2002",7.410769590540952
"Oman","OMN","2002",10.8737328132369
"Other small states","OSS","2002",11.396869174897683
"Pakistan","PAK","2002",12.8121315318158
"Panama","PAN","2002",10.2719289571644
"Peru","PER","2002",11.2787540875068
"Philippines","PHL","2002",11.6978479623295
"Palau","PLW","2002",8.26649357874727
"Papua New Guinea","PNG","2002",12.0278859608095
"Poland","POL","2002",7.53221577904718
"Pre-demographic dividend","PRE","2002",12.699002165687627
"Puerto Rico","PRI","2002",8.3930461385026
"Korea, Dem. People's Rep.","PRK","2002",8.75856671372177
"Portugal","PRT","2002",5.84813660876562
"Paraguay","PRY","2002",12.4690494450391
"West Bank and Gaza","PSE","2002",13.886223791047
"Pacific island small states","PSS","2002",11.877846101744854
"Post-demographic dividend","PST","2002",6.660359936264553
"French Polynesia","PYF","2002",10.8590795041756
"Qatar","QAT","2002",5.16270276063502
"Romania","ROU","2002",7.36154013227456
"Russian Federation","RUS","2002",8.02083614065218
"Rwanda","RWA","2002",13.9886792222542
"South Asia","SAS","2002",11.26460887776513
"Saudi Arabia","SAU","2002",8.9466582983217
"Sudan","SDN","2002",13.4917231642241
"Senegal","SEN","2002",13.1741586724021
"Singapore","SGP","2002",6.68074601232308
"Solomon Islands","SLB","2002",12.228106554697
"Sierra Leone","SLE","2002",12.3008488465961
"El Salvador","SLV","2002",12.2811293554008
"San Marino","SMR","2002",4.91725422861944
"Somalia","SOM","2002",11.8181063055875
"Serbia","SRB","2002",6.17152232265593
"Sub-Saharan Africa (excluding high income)","SSA","2002",12.794893561789452
"South Sudan","SSD","2002",12.2428247431358
"Sub-Saharan Africa","SSF","2002",12.794479373453786
"Small states","SST","2002",11.267000907328335
"Sao Tome and Principe","STP","2002",13.3764356276604
"Suriname","SUR","2002",10.0514484375438
"Slovak Republic","SVK","2002",7.72235070009002
"Slovenia","SVN","2002",6.08902882534744
"Sweden","SWE","2002",7.10288426966839
"Eswatini","SWZ","2002",14.890107881144
"Sint Maarten (Dutch part)","SXM","2002",8.24447509166134
"Seychelles","SYC","2002",9.35640171690332
"Syrian Arab Republic","SYR","2002",12.5688851122677
"Turks and Caicos Islands","TCA","2002",8.04526943839379
"Chad","TCD","2002",12.8581856108386
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",9.92610264183571
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",8.882602472624917
"Togo","TGO","2002",12.4229880046602
"Thailand","THA","2002",8.47015887863959
"Tajikistan","TJK","2002",13.6267704394184
"Turkmenistan","TKM","2002",12.9658778479222
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",10.698032896835512
"Timor-Leste","TLS","2002",12.6734321731547
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",12.27812676348291
"Tonga","TON","2002",11.9480568756344
"South Asia (IDA & IBRD)","TSA","2002",11.264608877765133
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",12.794479373453788
"Trinidad and Tobago","TTO","2002",9.36072219649335
"Tunisia","TUN","2002",10.9260343550213
"Turkiye","TUR","2002",10.0816651827114
"Tuvalu","TUV","2002",12.3146020472112
"Tanzania","TZA","2002",12.5694766026144
"Uganda","UGA","2002",13.9841072455311
"Ukraine","UKR","2002",7.65705616865742
"Upper middle income","UMC","2002",9.867886637198847
"Uruguay","URY","2002",8.50995945150838
"United States","USA","2002",7.67424042541612
"Uzbekistan","UZB","2002",12.7889598503492
"St. Vincent and the Grenadines","VCT","2002",10.3132426009937
"Venezuela, RB","VEN","2002",11.0601361840978
"British Virgin Islands","VGB","2002",8.10100917008433
"Virgin Islands (U.S.)","VIR","2002",9.15664758424291
"Viet Nam","VNM","2002",11.4554940975321
"Vanuatu","VUT","2002",13.1438997688846
"World","WLD","2002",10.144059809821464
"Samoa","WSM","2002",12.1475502061925
"Kosovo","XKX","2002",13.5107361419702
"Yemen, Rep.","YEM","2002",14.8238840930782
"South Africa","ZAF","2002",13.0678982631015
"Zambia","ZMB","2002",13.7694345639859
"Zimbabwe","ZWE","2002",13.0580615832313
"Aruba","ABW","2003",7.96579962551041
"Africa Eastern and Southern","AFE","2003",12.975539282821995
"Afghanistan","AFG","2003",13.3171025567663
"Africa Western and Central","AFW","2003",12.371871503846629
"Angola","AGO","2003",12.8021822621963
"Albania","ALB","2003",10.4800966527344
"Andorra","AND","2003",4.8166749069713
"Arab World","ARB","2003",11.683045317102398
"United Arab Emirates","ARE","2003",4.43046016112814
"Argentina","ARG","2003",9.42382749006916
"Armenia","ARM","2003",11.0687274695389
"American Samoa","ASM","2003",12.4458267475654
