"country_name","country_code","Año","DT.NFL.MIDA.CD"
"Lao PDR","LAO","1990",32189000.0
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",109572000.0
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",1107817000.0
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",123696000.0
"Lower middle income","LMC","1990",2415169000.0
"Low & middle income","LMY","1990",4014304000.0
"Lesotho","LSO","1990",8636000.0
"Late-demographic dividend","LTE","1990",679337000.0
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",-853000.0
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",60741000.0
"Maldives","MDV","1990",1181000.0
"Middle East & North Africa","MEA","1990",23505000.0
"Mexico","MEX","1990",""
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",2906487000.0
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",41479000.0
"Malta","MLT","1990",""
"Myanmar","MMR","1990",52433000.0
"Middle East & North Africa (excluding high income)","MNA","1990",23505000.0
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",73971000.0
"Mauritania","MRT","1990",38310000.0
"Mauritius","MUS","1990",-204000.0
"Malawi","MWI","1990",96091000.0
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",53490000.0
"Nigeria","NGA","1990",6044000.0
"Nicaragua","NIC","1990",-100000.0
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",63824000.0
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",""
"Oman","OMN","1990",0.0
"Other small states","OSS","1990",48569179.82
"Pakistan","PAK","1990",112855000.0
"Panama","PAN","1990",""
"Peru","PER","1990",""
"Philippines","PHL","1990",-1051000.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",-952000.0
"Poland","POL","1990",0.0
"Pre-demographic dividend","PRE","1990",1671986179.82
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",-1011000.0
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",7723000.0
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",20617000.0
"South Asia","SAS","1990",1379778000.0
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",116639000.0
"Senegal","SEN","1990",114111000.0
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",2544000.0
"Sierra Leone","SLE","1990",12000.0
"El Salvador","SLV","1990",-678000.0
"San Marino","SMR","1990",""
"Somalia","SOM","1990",32324000.0
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",1976360179.8200002
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",1976360179.82
"Small states","SST","1990",112702179.82
"Sao Tome and Principe","STP","1990",5406000.0
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",0.0
"Slovenia","SVN","1990",0.0
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",-151000.0
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",-1558000.0
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",47554000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",584330000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",-4184000.0
"Togo","TGO","1990",30329000.0
"Thailand","THA","1990",-1157000.0
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",109572000.0
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",23505000.0
"Tonga","TON","1990",994000.0
"South Asia (IDA & IBRD)","TSA","1990",1379778000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",1976360179.8200002
"Trinidad and Tobago","TTO","1990",0.0
"Tunisia","TUN","1990",-1470000.0
"Turkiye","TUR","1990",-4184000.0
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",180542000.0
"Uganda","UGA","1990",197710000.0
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",491318000.0
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",858000.0
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",-596000.0
"Vanuatu","VUT","1990",809000.0
"World","WLD","1990",""
"Samoa","WSM","1990",3376000.0
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",25054000.0
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",2827000.0
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",1230129000.0
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",690359086.9100001
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",""
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",38259000.0
"Belgium","BEL","1991",""
"Benin","BEN","1991",40451000.0
"Burkina Faso","BFA","1991",40630000.0
"Bangladesh","BGD","1991",240841000.0
"Bulgaria","BGR","1991",""
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",46157000.0
"Brazil","BRA","1991",""
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",1478000.0
"Botswana","BWA","1991",-345000.0
"Central African Republic","CAF","1991",22831000.0
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",0.0
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",-688000.0
"China","CHN","1991",611300000.0
"Cote d'Ivoire","CIV","1991",29632000.0
"Cameroon","CMR","1991",-3694000.0
"Congo, Dem. Rep.","COD","1991",62647000.0
"Congo, Rep.","COG","1991",-118000.0
"Colombia","COL","1991",-706000.0
"Comoros","COM","1991",1252000.0
"Cabo Verde","CPV","1991",2732000.0
"Costa Rica","CRI","1991",-247000.0
"Caribbean small states","CSS","1991",43908000.0
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",0.0
"Germany","DEU","1991",""
"Djibouti","DJI","1991",2875000.0
"Dominica","DMA","1991",617000.0
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",-513000.0
"Algeria","DZA","1991",""
"East Asia & Pacific (excluding high income)","EAP","1991",681816000.0
"Early-demographic dividend","EAR","1991",1864153000.0
"East Asia & Pacific","EAS","1991",679258875.78
"Europe & Central Asia (excluding high income)","ECA","1991",-4424000.0
"Europe & Central Asia","ECS","1991",-4424000.0
"Ecuador","ECU","1991",-898000.0
"Egypt, Arab Rep.","EGY","1991",-7167000.0
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",0.0
"Ethiopia","ETH","1991",53400000.0
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",593573000.0
"Finland","FIN","1991",""
"Fiji","FJI","1991",""
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",196837000.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",81908000.0
"Gambia, The","GMB","1991",6095000.0
"Guinea-Bissau","GNB","1991",13470000.0
"Equatorial Guinea","GNQ","1991",2376086.91
"Greece","GRC","1991",0.0
"Grenada","GRD","1991",1503000.0
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",""
"Guam","GUM","1991",""
"Guyana","GUY","1991",39614000.0
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",46672000.0
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",0.0
"Haiti","HTI","1991",10177000.0
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",1466167000.0
"IDA & IBRD total","IBT","1991",4307165086.91
"IDA total","IDA","1991",2839310000.0
"IDA blend","IDB","1991",388004000.0
"Indonesia","IDN","1991",-13362000.0
"IDA only","IDX","1991",2451306000.0
"Isle of Man","IMN","1991",""
"India","IND","1991",812046000.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",""
"Jamaica","JAM","1991",""
"Jordan","JOR","1991",-1177000.0
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",172888000.0
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",0.0
"Korea, Rep.","KOR","1991",-2557124.22
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",153969000.0
"Lao PDR","LAO","1991",14555000.0
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",599000.0
"Latin America & Caribbean","LCN","1991",192895000.0
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",964281000.0
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",182148000.0
"Lower middle income","LMC","1991",2704646000.0
"Low & middle income","LMY","1991",4265863000.0
"Lesotho","LSO","1991",8271000.0
"Late-demographic dividend","LTE","1991",828955000.0
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",-938000.0
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",102648000.0
"Maldives","MDV","1991",4267000.0
"Middle East & North Africa","MEA","1991",37026000.0
"Mexico","MEX","1991",""
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",3301582000.0
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",66736000.0
"Malta","MLT","1991",""
"Myanmar","MMR","1991",27017000.0
"Middle East & North Africa (excluding high income)","MNA","1991",37026000.0
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",56058000.0
"Mauritania","MRT","1991",12709000.0
"Mauritius","MUS","1991",-258000.0
"Malawi","MWI","1991",95097000.0
"Malaysia","MYS","1991",""
"North America","NAC","1991",""
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",""
"Niger","NER","1991",15846000.0
"Nigeria","NGA","1991",21594000.0
"Nicaragua","NIC","1991",50644000.0
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",46826000.0
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",""
"Oman","OMN","1991",0.0
"Other small states","OSS","1991",47234086.91
"Pakistan","PAK","1991",191758000.0
"Panama","PAN","1991",""
"Peru","PER","1991",""
"Philippines","PHL","1991",31905000.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",-1284000.0
"Poland","POL","1991",0.0
"Pre-demographic dividend","PRE","1991",1608268086.91
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",-1011000.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",13407000.0
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",""
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",46728000.0
"South Asia","SAS","1991",1479364000.0
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",70510000.0
"Senegal","SEN","1991",47845000.0
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",1920000.0
"Sierra Leone","SLE","1991",-128000.0
"El Salvador","SLV","1991",-600000.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",460000.0
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",1920488086.9099998
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",1920488086.91
"Small states","SST","1991",104549086.91
"Sao Tome and Principe","STP","1991",5172000.0
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",0.0
"Slovenia","SVN","1991",0.0
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",-151000.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",45701000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",681816000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",-4424000.0
"Togo","TGO","1991",46906000.0
"Thailand","THA","1991",-1126000.0
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",192895000.0
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",37026000.0
"Tonga","TON","1991",565000.0
"South Asia (IDA & IBRD)","TSA","1991",1479364000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",1920488086.9099998
"Trinidad and Tobago","TTO","1991",0.0
"Tunisia","TUN","1991",-1722000.0
"Turkiye","TUR","1991",-4424000.0
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",173595000.0
"Uganda","UGA","1991",135232000.0
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",596936000.0
"Uruguay","URY","1991",""
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",1575000.0
"Venezuela, RB","VEN","1991",""
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",-596000.0
"Vanuatu","VUT","1991",4331000.0
"World","WLD","1991",""
"Samoa","WSM","1991",6591000.0
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",45155000.0
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",208832000.0
"Zimbabwe","ZWE","1991",-166000.0
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",1239897000.0
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",766181112.52
"Angola","AGO","1992",5729000.0
"Albania","ALB","1992",2065000.0
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",""
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",47650000.0
"Belgium","BEL","1992",""
"Benin","BEN","1992",31361000.0
"Burkina Faso","BFA","1992",47661000.0
"Bangladesh","BGD","1992",302968000.0
"Bulgaria","BGR","1992",""
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",53518000.0
"Brazil","BRA","1992",""
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",626000.0
"Botswana","BWA","1992",-401000.0
"Central African Republic","CAF","1992",19904000.0
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",0.0
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",-688000.0
"China","CHN","1992",827495000.0
"Cote d'Ivoire","CIV","1992",73541000.0
"Cameroon","CMR","1992",-1856000.0
"Congo, Dem. Rep.","COD","1992",49089000.0
"Congo, Rep.","COG","1992",-33000.0
"Colombia","COL","1992",-706000.0
"Comoros","COM","1992",2310000.0
"Cabo Verde","CPV","1992",1210000.0
"Costa Rica","CRI","1992",-165000.0
"Caribbean small states","CSS","1992",8792000.0
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",0.0
"Germany","DEU","1992",""
"Djibouti","DJI","1992",3188000.0
"Dominica","DMA","1992",362000.0
"Denmark","DNK","1992",""
"Dominican Republic","DOM","1992",-402000.0
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",927225000.0
"Early-demographic dividend","EAR","1992",2295566000.0
"East Asia & Pacific","EAS","1992",924262133.72
"Europe & Central Asia (excluding high income)","ECA","1992",-3205000.0
"Europe & Central Asia","ECS","1992",-3205000.0
"Ecuador","ECU","1992",-1039000.0
"Egypt, Arab Rep.","EGY","1992",-2940000.0
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",0.0
"Ethiopia","ETH","1992",106012000.0
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",713003000.0
"Finland","FIN","1992",""
"Fiji","FJI","1992",""
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",""
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",""
"Ghana","GHA","1992",167588000.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",86764000.0
"Gambia, The","GMB","1992",21446000.0
"Guinea-Bissau","GNB","1992",10588000.0
"Equatorial Guinea","GNQ","1992",2507112.52
"Greece","GRC","1992",0.0
"Grenada","GRD","1992",8000.0
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",""
"Guam","GUM","1992",""
"Guyana","GUY","1992",3866000.0
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",58678000.0
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",0.0
"Haiti","HTI","1992",7000.0
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",1944850000.0
"IDA & IBRD total","IBT","1992",4840783112.52
"IDA total","IDA","1992",2893553000.0
"IDA blend","IDB","1992",384174000.0
"Indonesia","IDN","1992",-15282000.0
"IDA only","IDX","1992",2509379000.0
"Isle of Man","IMN","1992",""
"India","IND","1992",1030437000.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",""
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",-1315000.0
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",84998000.0
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",561000.0
"Korea, Rep.","KOR","1992",-2962866.28
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",185591000.0
"Lao PDR","LAO","1992",37692000.0
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",3953000.0
"Latin America & Caribbean","LCN","1992",189330000.0
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",978492000.0
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",68257000.0
"Lower middle income","LMC","1992",3040255000.0
"Low & middle income","LMY","1992",4834537000.0
"Lesotho","LSO","1992",9174000.0
"Late-demographic dividend","LTE","1992",925860000.0
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
