"country_name","country_code","Año","TM.VAL.MRCH.R4.ZS"
"Malaysia","MYS","1991",0.11633107047859109
"North America","NAC","1991",0.5315645301441071
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",0.13513817879003537
"Niger","NER","1991",3.91779318670406
"Nigeria","NGA","1991",0.25926072812252327
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",1.9074979439338964
"Norway","NOR","1991",0.3098746526945084
"Nepal","NPL","1991",0.6654518131090719
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",0.29024339197832577
"OECD members","OED","1991",1.7965004129413562
"Oman","OMN","1991",0.3727651435616999
"Other small states","OSS","1991",1.6933719669941578
"Pakistan","PAK","1991",2.757462231612004
"Panama","PAN","1991",0.0019704672437028383
"Peru","PER","1991",0.018215517439843357
"Philippines","PHL","1991",1.584262133298252
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",0.00023512451501438543
"Poland","POL","1991",2.841023627125001
"Pre-demographic dividend","PRE","1991",2.269111004518488
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",4.408783917004468
"Portugal","PRT","1991",3.600556553415503
"Paraguay","PRY","1991",2.9342366439240104
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",1.7661688564851243
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",3.710151409512563
"Romania","ROU","1991",13.640922147727997
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",3.4185522578117347
"South Asia","SAS","1991",4.81335733780636
"Saudi Arabia","SAU","1991",2.463752325480719
"Sudan","SDN","1991",15.848033120292145
"Senegal","SEN","1991",0.6303193508290734
"Singapore","SGP","1991",0.930324635764397
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",0.26425932283234116
"El Salvador","SLV","1991",0.01173304320341457
"San Marino","SMR","1991",""
"Somalia","SOM","1991",17.489147093768988
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",1.7683563114768721
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",1.7602474420799135
"Small states","SST","1991",1.3991595146822566
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",0.0014181658315432816
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",1.256996459012177
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",3.6381517998183317
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",0.020536604720939152
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",0.5240381660187602
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",4.941227147590596
"Togo","TGO","1991",0.5267092793781867
"Thailand","THA","1991",0.6070571407875963
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",1.2385656410910169
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",3.3681303074957647
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",4.81335733780636
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",1.7602474420799135
"Trinidad and Tobago","TTO","1991",0.26910857302361746
"Tunisia","TUN","1991",4.527425800639595
"Turkiye","TUR","1991",3.2293646748844074
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",1.6915870314481507
"Uganda","UGA","1991",0.5118631395364546
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",1.47860978815984
"Uruguay","URY","1991",3.9083303534899603
"United States","USA","1991",0.6182397210381747
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",0.0021414995844806464
"Venezuela, RB","VEN","1991",0.07817111847037145
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",0.08961454067412689
"Vanuatu","VUT","1991",""
"World","WLD","1991",1.7734768101938425
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",4.972630325101434
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",3.067719574427331
"Zimbabwe","ZWE","1991",0.03532871355288279
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",3.2684478778357984
"Afghanistan","AFG","1992",0.016572735869153744
"Africa Western and Central","AFW","1992",0.7984251525408381
"Angola","AGO","1992",0.39325827833175275
"Albania","ALB","1992",2.1258233136674773
"Andorra","AND","1992",""
"Arab World","ARB","1992",4.0499726033140115
"United Arab Emirates","ARE","1992",2.480762604800735
"Argentina","ARG","1992",0.0346781372309568
"Armenia","ARM","1992",0.12036766478288169
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",0.05684651059667921
"Austria","AUT","1992",1.2979073814636133
"Azerbaijan","AZE","1992",5.890558739860251
"Burundi","BDI","1992",4.425014923492997
"Belgium","BEL","1992",""
"Benin","BEN","1992",0.8635357086913841
"Burkina Faso","BFA","1992",0.33278670793875237
"Bangladesh","BGD","1992",0.43144984727179775
"Bulgaria","BGR","1992",10.498612454859076
"Bahrain","BHR","1992",1.4515662281789956
"Bahamas, The","BHS","1992",7.141904531320731
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",0.24302682876292614
"Belize","BLZ","1992",0.0024941805732362067
"Bermuda","BMU","1992",0.008412765491227246
"Bolivia","BOL","1992",0.024770710079839595
"Brazil","BRA","1992",6.389515392894476
"Barbados","BRB","1992",0.0021706766903692503
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",""
"Central African Republic","CAF","1992",0.368512878765198
"Canada","CAN","1992",0.25592757234599645
"Central Europe and the Baltics","CEB","1992",4.428768689714026
"Switzerland","CHE","1992",0.6769348081960952
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",0.6703311989519509
"China","CHN","1992",0.440077335462507
"Cote d'Ivoire","CIV","1992",0.584966836340229
"Cameroon","CMR","1992",1.6049747717395961
"Congo, Dem. Rep.","COD","1992",0.5882683198502877
"Congo, Rep.","COG","1992",0.5721065269660924
"Colombia","COL","1992",0.011668172124811495
"Comoros","COM","1992",0.5598912984969223
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",0.003800329266263975
"Caribbean small states","CSS","1992",2.0496679588485116
"Cuba","CUB","1992",1.714331814413273
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",3.133040472510272
"Czechia","CZE","1992",""
"Germany","DEU","1992",1.6985224018780811
"Djibouti","DJI","1992",1.9882197373504322
"Dominica","DMA","1992",""
"Denmark","DNK","1992",0.23885074805772372
"Dominican Republic","DOM","1992",0.03126439409036543
"Algeria","DZA","1992",3.5828595460916444
"East Asia & Pacific (excluding high income)","EAP","1992",0.4796490368453126
"Early-demographic dividend","EAR","1992",1.8299689065650093
"East Asia & Pacific","EAS","1992",0.8118426185635408
"Europe & Central Asia (excluding high income)","ECA","1992",3.170177109701854
"Europe & Central Asia","ECS","1992",2.396772363361743
"Ecuador","ECU","1992",""
"Egypt, Arab Rep.","EGY","1992",1.2093548334572612
"Euro area","EMU","1992",2.8630815441977377
"Eritrea","ERI","1992",""
"Spain","ESP","1992",3.75813817297629
"Estonia","EST","1992",0.004945300957103844
"Ethiopia","ETH","1992",6.826642519079608
"European Union","EUU","1992",2.783732683425038
"Fragile and conflict affected situations","FCS","1992",3.6261705010473677
"Finland","FIN","1992",0.3332238364466847
"Fiji","FJI","1992",0.019196811742737338
"France","FRA","1992",3.2108717697488895
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",0.9213563817215139
"United Kingdom","GBR","1992",0.7462185709244638
"Georgia","GEO","1992",""
"Ghana","GHA","1992",2.9769008090816835
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",1.1200781009428746
"Gambia, The","GMB","1992",0.13735244687689468
"Guinea-Bissau","GNB","1992",0.24619585372414282
"Equatorial Guinea","GNQ","1992",1.3673524133679043
"Greece","GRC","1992",7.197145799187417
"Grenada","GRD","1992",""
"Greenland","GRL","1992",0.04524597255666231
"Guatemala","GTM","1992",0.004761236479064062
"Guam","GUM","1992",""
"Guyana","GUY","1992",0.048124015827783306
"High income","HIC","1992",1.6202067674958063
"Hong Kong SAR, China","HKG","1992",0.019231876425383168
"Honduras","HND","1992",0.010684766782327758
"Heavily indebted poor countries (HIPC)","HPC","1992",2.2348149910967536
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",0.13500864055299538
"IBRD only","IBD","1992",1.9609299944237453
"IDA & IBRD total","IBT","1992",1.9416714202344736
"IDA total","IDA","1992",1.7855624252316245
"IDA blend","IDB","1992",1.1729197683036772
"Indonesia","IDN","1992",1.1006939934893873
"IDA only","IDX","1992",2.184824553714405
"Isle of Man","IMN","1992",""
"India","IND","1992",7.77935287761118
"Not classified","INX","1992",""
"Ireland","IRL","1992",0.2606942794974017
"Iran, Islamic Rep.","IRN","1992",0.0572480749916304
"Iraq","IRQ","1992",13.1807435246696
"Iceland","ISL","1992",0.2020034320627968
"Israel","ISR","1992",0.038508202774700635
"Italy","ITA","1992",5.706531152702959
"Jamaica","JAM","1992",0.0004871208432125814
"Jordan","JOR","1992",18.452650223468023
"Japan","JPN","1992",1.3902914100256067
"Kazakhstan","KAZ","1992",0.038059049425979256
"Kenya","KEN","1992",1.9867806841310336
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",0.00732207365836095
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",1.5710523620468468
"Kuwait","KWT","1992",0.557920403355788
"Latin America & Caribbean (excluding high income)","LAC","1992",1.1282158554279158
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",12.862269574731519
"Liberia","LBR","1992",0.4598861957412428
"Libya","LBY","1992",11.12839076857599
"St. Lucia","LCA","1992",0.025933540979844537
"Latin America & Caribbean","LCN","1992",1.1113539086665851
"Least developed countries: UN classification","LDC","1992",2.1257217106766797
"Low income","LIC","1992",3.323166219512915
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",3.7718555632342774
"Lower middle income","LMC","1992",2.452584679935118
"Low & middle income","LMY","1992",1.873469764429523
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",1.8011637899116844
"Lithuania","LTU","1992",0.002524335667447468
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",0.00013127692728952522
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",5.502570012383598
"Monaco","MCO","1992",""
"Moldova","MDA","1992",0.078125
"Madagascar","MDG","1992",3.414424434013873
"Maldives","MDV","1992",0.037510566356720204
"Middle East & North Africa","MEA","1992",2.7143252786340657
"Mexico","MEX","1992",0.09075124954382142
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",1.8101337057865972
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",0.907825797286419
"Malta","MLT","1992",2.334220914128175
"Myanmar","MMR","1992",0.005364251227655268
"Middle East & North Africa (excluding high income)","MNA","1992",3.9856242396990877
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",4.417776565549815
"Mauritius","MUS","1992",0.3917068925221169
"Malawi","MWI","1992",0.14381527570882904
"Malaysia","MYS","1992",0.12686900359596018
"North America","NAC","1992",0.41959665432232485
"Namibia","NAM","1992",""
"New Caledonia","NCL","1992",0.1480484521898361
"Niger","NER","1992",3.569006128589088
"Nigeria","NGA","1992",0.2091103672650376
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",1.8670322750606265
"Norway","NOR","1992",0.2870959067904333
"Nepal","NPL","1992",0.9956511659575534
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",0.394029351143773
"OECD members","OED","1992",1.6494897700676858
"Oman","OMN","1992",0.2953903796201099
"Other small states","OSS","1992",1.5790778897609576
"Pakistan","PAK","1992",2.6188429632505854
"Panama","PAN","1992",0.004424116079819927
"Peru","PER","1992",0.015705052700067147
"Philippines","PHL","1992",1.285884215130143
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",2.8300811760510354
"Pre-demographic dividend","PRE","1992",1.8988349402856268
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",3.1280373442219642
"Portugal","PRT","1992",2.8431490400589414
"Paraguay","PRY","1992",1.9863052992503516
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",0.011059802332828552
"Post-demographic dividend","PST","1992",1.6139681514841326
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",3.87176202135509
"Romania","ROU","1992",13.339729432545635
"Russian Federation","RUS","1992",2.1419954604446936
"Rwanda","RWA","1992",0.2080948912704193
"South Asia","SAS","1992",5.391892584483459
"Saudi Arabia","SAU","1992",2.141423355964831
"Sudan","SDN","1992",24.2410359822176
"Senegal","SEN","1992",0.8215911712844652
"Singapore","SGP","1992",0.9919127352664316
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",0.22190114592418164
"El Salvador","SLV","1992",0.011245189884745635
"San Marino","SMR","1992",""
"Somalia","SOM","1992",18.08316109579028
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",1.712470164307257
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",1.7053791145122135
"Small states","SST","1992",1.6565107787386173
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",0.0009122606750580221
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",1.0962189262999862
"Eswatini","SWZ","1992",""
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",4.13989407552885
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",0.05228165024554177
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",0.46225107535325
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",3.7787723113060543
"Togo","TGO","1992",0.7299507250388896
"Thailand","THA","1992",0.2038492685754986
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",1.0194276418481922
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",3.9856242396990877
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",5.391892584483459
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",1.7053791145122135
"Trinidad and Tobago","TTO","1992",0.094118245382124
"Tunisia","TUN","1992",5.379012512019392
"Turkiye","TUR","1992",4.182577805298663
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",0.024427162732304903
"Uganda","UGA","1992",0.1278389081793364
"Ukraine","UKR","1992",0.07227164290027524
"Upper middle income","UMC","1992",1.4882068871690133
"Uruguay","URY","1992",4.1149830880882226
"United States","USA","1992",0.46068822745960974
"Uzbekistan","UZB","1992",0.004032191576622433
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",0.07157029174151108
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",1.6558928460179094
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",2.816122978647604
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",8.78901859543421
"Zimbabwe","ZWE","1992",0.05006241643954987
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",3.0624348356035944
"Afghanistan","AFG","1993",0.009275343059629801
"Africa Western and Central","AFW","1993",0.8643991564426095
"Angola","AGO","1993",0.13136419446083214
"Albania","ALB","1993",0.2396374262748237
"Andorra","AND","1993",""
"Arab World","ARB","1993",4.191049735452353
"United Arab Emirates","ARE","1993",2.546106557377049
"Argentina","ARG","1993",0.0611520772329809
"Armenia","ARM","1993",6.149332646308927
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",0.14171848161235867
"Austria","AUT","1993",1.087300356507949
"Azerbaijan","AZE","1993",7.572203875412578
"Burundi","BDI","1993",6.671110310641912
"Belgium","BEL","1993",""
"Benin","BEN","1993",0.7488544677664979
"Burkina Faso","BFA","1993",0.32364363027710596
"Bangladesh","BGD","1993",0.41031401842499815
"Bulgaria","BGR","1993",3.9085727069001535
"Bahrain","BHR","1993",2.1297182071938163
"Bahamas, The","BHS","1993",0.3702577424727709
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",0.021705406303379332
"Belize","BLZ","1993",""
"Bermuda","BMU","1993",0.007196430967779183
"Bolivia","BOL","1993",0.08393484188307342
"Brazil","BRA","1993",3.413020973122196
"Barbados","BRB","1993",0.026828987850301213
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",""
"Central African Republic","CAF","1993",0.42943809758562346
"Canada","CAN","1993",0.39694212986226873
"Central Europe and the Baltics","CEB","1993",1.913462691010875
"Switzerland","CHE","1993",0.7922786505907535
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",0.8751531187444697
"China","CHN","1993",0.7897102106593841
"Cote d'Ivoire","CIV","1993",0.7467076398451937
"Cameroon","CMR","1993",2.033756999454956
"Congo, Dem. Rep.","COD","1993",0.6443286261270372
"Congo, Rep.","COG","1993",1.252098885007932
"Colombia","COL","1993",0.05181955133423366
"Comoros","COM","1993",0.6398095530474242
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",0.007491169774093993
"Caribbean small states","CSS","1993",0.1310256893457994
"Cuba","CUB","1993",0.6996291528569841
"Curacao","CUW","1993",""
