"country_name","country_code","Año","NV.IND.MANF.KD"
"Kazakhstan","KAZ","1999",""
"Kenya","KEN","1999",4089724578.1758704
"Kyrgyz Republic","KGZ","1999",806786601.9095222
"Cambodia","KHM","1999",506544542.7372868
"Kiribati","KIR","1999",5764768.774566252
"St. Kitts and Nevis","KNA","1999",54949682.75047957
"Korea, Rep.","KOR","1999",157906012851.99863
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",491535498161.1365
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",2433128910.1093607
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",38515556.51547876
"Latin America & Caribbean","LCN","1999",676677056749.5948
"Least developed countries: UN classification","LDC","1999",43759584307.236206
"Low income","LIC","1999",22668845822.19392
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",7273122424.031526
"Lower middle income","LMC","1999",362469412243.7273
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",175919921.3534625
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",2720733086.7230463
"Luxembourg","LUX","1999",2749743520.2742176
"Latvia","LVA","1999",2016349952.0066397
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",10063045938.561327
"Monaco","MCO","1999",""
"Moldova","MDA","1999",407284832.0578232
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",46148199.1240573
"Middle East & North Africa","MEA","1999",213838858385.37186
"Mexico","MEX","1999",194655599770.59146
"Marshall Islands","MHL","1999",1379132.942239064
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",537607009.9847736
"Mali","MLI","1999",""
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",123287097107.41327
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",281230091.9980444
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",481272509.6447912
"Mauritania","MRT","1999",405776105.49769974
"Mauritius","MUS","1999",1138970505.058197
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",31458238112.77139
"North America","NAC","1999",1777625293836.7363
"Namibia","NAM","1999",696940999.7158029
"New Caledonia","NCL","1999",""
"Niger","NER","1999",403980226.3858456
"Nigeria","NGA","1999",21000246734.77572
"Nicaragua","NIC","1999",832014131.748448
"Netherlands","NLD","1999",67918233572.16131
"Norway","NOR","1999",22498666942.234154
"Nepal","NPL","1999",895418569.1404644
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",17820003138.130013
"OECD members","OED","1999",5004180310630.454
"Oman","OMN","1999",1042723168.957476
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",14484530436.883137
"Panama","PAN","1999",2676653541.0846305
"Peru","PER","1999",12908804245.504063
"Philippines","PHL","1999",""
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",30363974001.85701
"Pre-demographic dividend","PRE","1999",62477668169.22234
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",23954221319.711708
"Paraguay","PRY","1999",4904467803.391643
"West Bank and Gaza","PSE","1999",822855300.0
"Pacific island small states","PSS","1999",624805352.9052488
"Post-demographic dividend","PST","1999",4668921912111.336
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",17918512403.90484
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",235861285.77787146
"South Asia","SAS","1999",135494127009.14272
"Saudi Arabia","SAU","1999",30192980580.71613
"Sudan","SDN","1999",""
"Senegal","SEN","1999",1927131431.6243818
"Singapore","SGP","1999",25982652337.570232
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",49950039.82408621
"El Salvador","SLV","1999",3125149871.916767
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",3910718015.134897
"Sub-Saharan Africa (excluding high income)","SSA","1999",94969517103.67036
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",95037867413.52106
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",291572195.9441759
"Slovak Republic","SVK","1999",4072015493.292577
"Slovenia","SVN","1999",5414084504.818355
"Sweden","SWE","1999",54341867150.42735
"Eswatini","SWZ","1999",779950269.4496982
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",67674800.47671765
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",345218136.1460988
"Thailand","THA","1999",59038560939.715866
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",631316894049.0577
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",122351404103.4476
"Tonga","TON","1999",21512674.771887314
"South Asia (IDA & IBRD)","TSA","1999",135494127009.1427
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",95037867413.52107
"Trinidad and Tobago","TTO","1999",1722361302.3015933
"Tunisia","TUN","1999",4261610142.9568963
"Turkiye","TUR","1999",58546054536.5782
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",1189889132.9672427
"Uganda","UGA","1999",2334272140.703827
"Ukraine","UKR","1999",9282321604.743011
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",4934730962.121494
"United States","USA","1999",1618528816999.9998
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",50814096.99204014
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",15246788409.676954
"Vanuatu","VUT","1999",24172874.08645825
"World","WLD","1999",8580411811621.584
"Samoa","WSM","1999",82836154.33465332
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",30136971916.933952
"Zambia","ZMB","1999",700367032.1047139
"Zimbabwe","ZWE","1999",2471028382.1332955
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",60935934026.61817
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",37604257477.69554
"Angola","AGO","2000",""
"Albania","ALB","2000",249456822.1102108
"Andorra","AND","2000",85832936.6611608
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",57748736303.00665
"Armenia","ARM","2000",448109052.20272446
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",30122648.784466464
"Australia","AUS","2000",81013784523.77885
"Austria","AUT","2000",47342382476.781235
"Azerbaijan","AZE","2000",1048594109.8095436
"Burundi","BDI","2000",327729591.77716845
"Belgium","BEL","2000",52551301405.429634
"Benin","BEN","2000",897354740.2907007
"Burkina Faso","BFA","2000",635409779.2226031
"Bangladesh","BGD","2000",9919889474.959143
"Bulgaria","BGR","2000",""
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",312594608.87949246
"Bosnia and Herzegovina","BIH","2000",882256681.6294035
"Belarus","BLR","2000",4230286968.4414515
"Belize","BLZ","2000",143500177.8074035
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",1806412838.09878
"Brazil","BRA","2000",161965864378.56204
"Barbados","BRB","2000",366239970.4457561
"Brunei Darussalam","BRN","2000",1946884227.9924488
"Bhutan","BTN","2000",49975093.026785284
"Botswana","BWA","2000",578743483.6128508
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",173450001549.24268
"Central Europe and the Baltics","CEB","2000",114178031143.97281
"Switzerland","CHE","2000",87677244502.41853
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",17155031809.784164
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",1980291853.798025
"Congo, Dem. Rep.","COD","2000",5444632715.933468
"Congo, Rep.","COG","2000",378781936.9341012
"Colombia","COL","2000",22657134554.96379
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",74743359.94474217
"Costa Rica","CRI","2000",5465373705.031359
"Caribbean small states","CSS","2000",4813173727.196097
"Cuba","CUB","2000",8672347908.164688
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",1188863891.4420621
"Czechia","CZE","2000",20929925301.082375
"Germany","DEU","2000",539658171706.61676
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",28329096.045197736
"Denmark","DNK","2000",35153034952.83853
"Dominican Republic","DOM","2000",6870817224.351459
"Algeria","DZA","2000",40785914776.996155
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",972470036247.5398
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",2271667121323.847
"Ecuador","ECU","2000",9434078518.740187
"Egypt, Arab Rep.","EGY","2000",""
"Euro area","EMU","2000",1524396362412.6125
"Eritrea","ERI","2000",""
"Spain","ESP","2000",145128724145.31244
"Estonia","EST","2000",1611304519.077734
"Ethiopia","ETH","2000",708789094.8004761
"European Union","EUU","2000",1712092608485.108
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",32792762995.312492
"Fiji","FJI","2000",352042097.54383975
"France","FRA","2000",228690165251.04834
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",5534874.79772541
"Gabon","GAB","2000",289473386.24207777
"United Kingdom","GBR","2000",218354636309.3487
"Georgia","GEO","2000",""
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",58638017.68705337
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",22575795789.785927
"Grenada","GRD","2000",34225113.14395762
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",5991101490.947139
"Guam","GUM","2000",""
"Guyana","GUY","2000",172467535.3113187
"High income","HIC","2000",5277648303611.723
"Hong Kong SAR, China","HKG","2000",5159099439.449751
"Honduras","HND","2000",2165235782.8848414
"Heavily indebted poor countries (HIPC)","HPC","2000",38748203576.61419
"Croatia","HRV","2000",6142641961.15128
"Haiti","HTI","2000",1712102405.9850318
"Hungary","HUN","2000",16748251635.595572
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",112703787382.14948
"IDA blend","IDB","2000",50157443114.67937
"Indonesia","IDN","2000",91224432195.15672
"IDA only","IDX","2000",62869736911.29042
"Isle of Man","IMN","2000",""
"India","IND","2000",109454437181.0624
"Not classified","INX","2000",""
"Ireland","IRL","2000",43097927599.540596
"Iran, Islamic Rep.","IRN","2000",26519914074.92307
"Iraq","IRQ","2000",5961344036.9348345
"Iceland","ISL","2000",1217458076.3385713
"Israel","ISR","2000",33629017452.081852
"Italy","ITA","2000",287973072200.117
"Jamaica","JAM","2000",1285944462.7887218
"Jordan","JOR","2000",2607575476.9163246
"Japan","JPN","2000",781661874391.0303
"Kazakhstan","KAZ","2000",8438965866.5059
"Kenya","KEN","2000",4117537669.3412476
"Kyrgyz Republic","KGZ","2000",839864839.1102703
"Cambodia","KHM","2000",659959668.7595197
"Kiribati","KIR","2000",5756296.42736326
"St. Kitts and Nevis","KNA","2000",63846940.96486926
"Korea, Rep.","KOR","2000",183443955426.95203
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",518033918002.77325
"Lao PDR","LAO","2000",312457012.87393796
"Lebanon","LBN","2000",2433128910.1093607
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",37700786.357091434
"Latin America & Caribbean","LCN","2000",712225183029.0924
"Least developed countries: UN classification","LDC","2000",44539790806.28462
"Low income","LIC","2000",21862183052.86351
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",7945403233.179605
"Lower middle income","LMC","2000",384481595251.3066
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",208182342.93819785
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",3057968420.315624
"Luxembourg","LUX","2000",2886826056.9367175
"Latvia","LVA","2000",2153304894.6867175
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",10365693474.100508
"Monaco","MCO","2000",""
"Moldova","MDA","2000",472195280.6122449
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",48231864.62624561
"Middle East & North Africa","MEA","2000",230054625535.3773
"Mexico","MEX","2000",209057117946.64667
"Marshall Islands","MHL","2000",1861368.96015178
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",609397527.7488341
"Mali","MLI","2000",""
"Malta","MLT","2000",878383862.331202
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",129642448627.70634
"Montenegro","MNE","2000",307633522.5485683
"Mongolia","MNG","2000",270955493.7070443
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",554132713.9857982
"Mauritania","MRT","2000",320694586.13024735
"Mauritius","MUS","2000",1224629895.6255975
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",37219024123.45275
"North America","NAC","2000",1907828230245.5085
"Namibia","NAM","2000",722018160.179681
"New Caledonia","NCL","2000",""
"Niger","NER","2000",379966352.93234706
"Nigeria","NGA","2000",21035791493.069046
"Nicaragua","NIC","2000",867792870.4241974
"Netherlands","NLD","2000",71672400250.5992
"Norway","NOR","2000",22733533119.768513
"Nepal","NPL","2000",959894312.3876364
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",18283296431.24879
"OECD members","OED","2000",5331943146560.772
"Oman","OMN","2000",2011935320.2029066
"Other small states","OSS","2000",18603732055.793663
"Pakistan","PAK","2000",14706749483.609154
"Panama","PAN","2000",2485139845.3011093
"Peru","PER","2000",13625481381.88148
"Philippines","PHL","2000",33416324738.47773
"Palau","PLW","2000",5829608.506239388
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",30408011672.635624
"Pre-demographic dividend","PRE","2000",62146337254.38264
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",24480302404.366005
"Paraguay","PRY","2000",4768395097.948206
"West Bank and Gaza","PSE","2000",786269200.0
"Pacific island small states","PSS","2000",612666774.0331451
"Post-demographic dividend","PST","2000",4970477173367.84
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",3874123557.366871
"Romania","ROU","2000",19418263663.39746
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",235301229.14348447
"South Asia","SAS","2000",144430778466.60068
"Saudi Arabia","SAU","2000",31557798823.23421
"Sudan","SDN","2000",""
"Senegal","SEN","2000",2097462671.1861994
"Singapore","SGP","2000",29918062298.83803
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",53789861.55398423
"El Salvador","SLV","2000",3184361292.1999774
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",4428532206.061998
"Sub-Saharan Africa (excluding high income)","SSA","2000",97778947665.65405
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",97875413482.56482
"Small states","SST","2000",24083004652.966305
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",465832139.9188155
"Slovak Republic","SVK","2000",4591882196.246483
"Slovenia","SVN","2000",5922180385.51562
"Sweden","SWE","2000",59466682289.69742
"Eswatini","SWZ","2000",791448679.0680578
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",91767035.9320603
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",435767154.21799004
"Thailand","THA","2000",60972995066.07786
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",664519305400.7795
"Timor-Leste","TLS","2000",17693400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",128767698693.28375
"Tonga","TON","2000",20863651.378812473
"South Asia (IDA & IBRD)","TSA","2000",144430778466.60062
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",97875413482.56488
"Trinidad and Tobago","TTO","2000",1826337719.8733926
"Tunisia","TUN","2000",4506205771.48392
"Turkiye","TUR","2000",62934730212.60075
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",1247577147.4529808
"Uganda","UGA","2000",2462903417.6363854
"Ukraine","UKR","2000",10470458497.459448
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",4744388253.144833
"United States","USA","2000",1734316577999.9998
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",46032526.87561257
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",17028252230.91125
"Vanuatu","VUT","2000",25811713.007574067
"World","WLD","2000",9132325331804.584
"Samoa","WSM","2000",90950501.29624647
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",32578066639.931213
"Zambia","ZMB","2000",728460319.7538378
"Zimbabwe","ZWE","2000",2199215356.5511317
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",61784747564.77408
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",39123618352.30293
"Angola","AGO","2001",""
"Albania","ALB","2001",263819522.020932
"Andorra","AND","2001",83627764.87120306
"Arab World","ARB","2001",177202637425.6759
"United Arab Emirates","ARE","2001",20373999387.458813
"Argentina","ARG","2001",53497281607.21426
"Armenia","ARM","2001",492217495.73700005
