"country_name","country_code","Año","SE.PRM.TCHR"
"Peru","PER","1992",135502.0
"Philippines","PHL","1992",314722.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",14117.0
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",1476940.125
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",71105.0
"Paraguay","PRY","1992",32732.0
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",12981.6826171875
"Post-demographic dividend","PST","1992",4185354.0
"French Polynesia","PYF","1992",1700.0
"Qatar","QAT","1992",4598.0
"Romania","ROU","1992",56938.0
"Russian Federation","RUS","1992",363000.0
"Rwanda","RWA","1992",18937.0
"South Asia","SAS","1992",3097445.75
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",""
"Senegal","SEN","1992",12307.0
"Singapore","SGP","1992",10188.0
"Solomon Islands","SLB","1992",2490.0
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",""
"San Marino","SMR","1992",218.0
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",1858330.0
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",1858867.125
"Small states","SST","1992",136380.8125
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",2982.0
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",5504.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",102617.0
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",9126.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",8053598.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",1541836.875
"Togo","TGO","1992",10230.0
"Thailand","THA","1992",343063.0
"Tajikistan","TJK","1992",24691.0
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",2345273.0
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",1286879.5
"Tonga","TON","1992",784.0
"South Asia (IDA & IBRD)","TSA","1992",3097445.75
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",1858867.125
"Trinidad and Tobago","TTO","1992",7512.0
"Tunisia","TUN","1992",54013.0
"Turkiye","TUR","1992",234961.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",101306.0
"Uganda","UGA","1992",86821.0
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",10677127.0
"Uruguay","URY","1992",16378.0
"United States","USA","1992",""
"Uzbekistan","UZB","1992",82360.0
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",""
"British Virgin Islands","VGB","1992",151.0
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",259000.0
"Vanuatu","VUT","1992",852.0
"World","WLD","1992",22532222.0
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",60834.0
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",1199786.75
"Afghanistan","AFG","1993",16160.0
"Africa Western and Central","AFW","1993",705824.3125
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",1323316.75
"United Arab Emirates","ARE","1993",13940.0
"Argentina","ARG","1993",""
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",98526.0
"Austria","AUT","1993",33507.0
"Azerbaijan","AZE","1993",27793.0
"Burundi","BDI","1993",10400.0
"Belgium","BEL","1993",59830.0
"Benin","BEN","1993",13184.0
"Burkina Faso","BFA","1993",9412.0
"Bangladesh","BGD","1993",""
"Bulgaria","BGR","1993",""
"Bahrain","BHR","1993",3312.0
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",31600.0
"Belize","BLZ","1993",""
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",""
"Brazil","BRA","1993",""
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",2646.0
"Bhutan","BTN","1993",1859.0
"Botswana","BWA","1993",11190.0
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",150264.0
"Central Europe and the Baltics","CEB","1993",583770.0625
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",""
"China","CHN","1993",5526500.0
"Cote d'Ivoire","CIV","1993",41067.0
"Cameroon","CMR","1993",""
"Congo, Dem. Rep.","COD","1993",117267.0
"Congo, Rep.","COG","1993",7415.0
"Colombia","COL","1993",166123.0
"Comoros","COM","1993",1771.0
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",14949.0
"Caribbean small states","CSS","1993",34409.921875
"Cuba","CUB","1993",76161.0
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",3410.0
"Czechia","CZE","1993",27502.0
"Germany","DEU","1993",215414.0
"Djibouti","DJI","1993",714.0
"Dominica","DMA","1993",""
"Denmark","DNK","1993",32900.0
"Dominican Republic","DOM","1993",""
"Algeria","DZA","1993",161802.0
"East Asia & Pacific (excluding high income)","EAP","1993",8149190.0
"Early-demographic dividend","EAR","1993",8413591.0
"East Asia & Pacific","EAS","1993",8880412.0
"Europe & Central Asia (excluding high income)","ECA","1993",1155738.75
"Europe & Central Asia","ECS","1993",3244746.25
"Ecuador","ECU","1993",63347.0
"Egypt, Arab Rep.","EGY","1993",288891.0
"Euro area","EMU","1993",1186096.625
"Eritrea","ERI","1993",4954.0
"Spain","ESP","1993",129130.0
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",69743.0
"European Union","EUU","1993",1816288.0
"Fragile and conflict affected situations","FCS","1993",1790220.125
"Finland","FIN","1993",""
"Fiji","FJI","1993",""
"France","FRA","1993",219182.0
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",""
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",18400.0
"Ghana","GHA","1993",67760.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",8577.0
"Gambia, The","GMB","1993",3193.0
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",1352.0
"Greece","GRC","1993",42045.0
"Grenada","GRD","1993",831.0
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",44220.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",3669.0
"High income","HIC","1993",4749498.5
"Hong Kong SAR, China","HKG","1993",18790.0
"Honduras","HND","1993",26561.0
"Heavily indebted poor countries (HIPC)","HPC","1993",1067206.375
"Croatia","HRV","1993",""
"Haiti","HTI","1993",32285.0
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",15670406.0
"IDA & IBRD total","IBT","1993",18537802.0
"IDA total","IDA","1993",2867396.75
"IDA blend","IDB","1993",1079421.875
"Indonesia","IDN","1993",1276217.0
"IDA only","IDX","1993",1787974.75
"Isle of Man","IMN","1993",""
"India","IND","1993",""
"Not classified","INX","1993",""
"Ireland","IRL","1993",16212.0
"Iran, Islamic Rep.","IRN","1993",311839.0
"Iraq","IRQ","1993",131271.0
"Iceland","ISL","1993",""
"Israel","ISR","1993",47299.0
"Italy","ITA","1993",251621.0
"Jamaica","JAM","1993",""
"Jordan","JOR","1993",""
"Japan","JPN","1993",440769.0
"Kazakhstan","KAZ","1993",66734.0
"Kenya","KEN","1993",""
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",537.0
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",138945.0
"Kuwait","KWT","1993",7526.0
"Latin America & Caribbean (excluding high income)","LAC","1993",2249801.25
"Lao PDR","LAO","1993",21652.0
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",1204.0
"Latin America & Caribbean","LCN","1993",2511527.5
"Least developed countries: UN classification","LDC","1993",1440912.125
"Low income","LIC","1993",878141.5
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",70008.0
"Lower middle income","LMC","1993",6398807.0
"Low & middle income","LMY","1993",18032264.0
"Lesotho","LSO","1993",7292.0
"Late-demographic dividend","LTE","1993",8736102.0
"Lithuania","LTU","1993",12500.0
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",9889.0
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",98734.0
"Monaco","MCO","1993",""
"Moldova","MDA","1993",13295.0
"Madagascar","MDG","1993",38743.0
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",1567179.125
"Mexico","MEX","1993",486686.0
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",17154122.0
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",8688.0
"Malta","MLT","1993",1554.0
"Myanmar","MMR","1993",118684.0
"Middle East & North Africa (excluding high income)","MNA","1993",1341054.375
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",6165.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",22396.0
"Mauritania","MRT","1993",4276.0
"Mauritius","MUS","1993",5931.0
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",134579.0
"North America","NAC","1993",1578074.75
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",10027.0
"Nigeria","NGA","1993",428097.0
"Nicaragua","NIC","1993",19913.0
"Netherlands","NLD","1993",64700.0
"Norway","NOR","1993",""
"Nepal","NPL","1993",79590.0
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",5291489.0
"Oman","OMN","1993",10839.0
"Other small states","OSS","1993",92425.203125
"Pakistan","PAK","1993",""
"Panama","PAN","1993",""
"Peru","PER","1993",145396.0
"Philippines","PHL","1993",317012.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",14378.0
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",1556552.875
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",72131.0
"Paraguay","PRY","1993",33061.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",13089.4619140625
"Post-demographic dividend","PST","1993",4206954.5
"French Polynesia","PYF","1993",1741.0
"Qatar","QAT","1993",4917.0
"Romania","ROU","1993",57014.0
"Russian Federation","RUS","1993",385000.0
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",3231415.75
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",""
"Senegal","SEN","1993",12693.0
"Singapore","SGP","1993",10711.0
"Solomon Islands","SLB","1993",2357.0
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",""
"San Marino","SMR","1993",221.0
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",1905063.0
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",1905611.0
"Small states","SST","1993",139924.59375
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",3695.0
"Slovak Republic","SVK","1993",15859.0
"Slovenia","SVN","1993",5935.0
"Sweden","SWE","1993",64363.0
"Eswatini","SWZ","1993",5696.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",548.0
"Syrian Arab Republic","SYR","1993",106164.0
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",8078647.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",1584732.125
"Togo","TGO","1993",""
"Thailand","THA","1993",341122.0
"Tajikistan","TJK","1993",24977.0
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",2403241.75
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",1334154.625
"Tonga","TON","1993",754.0
"South Asia (IDA & IBRD)","TSA","1993",3231415.75
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",1905611.0
"Trinidad and Tobago","TTO","1993",7647.0
"Tunisia","TUN","1993",55013.0
"Turkiye","TUR","1993",235721.0
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",101816.0
"Uganda","UGA","1993",91905.0
"Ukraine","UKR","1993",130600.0
"Upper middle income","UMC","1993",10755315.0
"Uruguay","URY","1993",16991.0
"United States","USA","1993",1427387.0
"Uzbekistan","UZB","1993",87661.0
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",""
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",1025.0
"Viet Nam","VNM","1993",267800.0
"Vanuatu","VUT","1993",""
"World","WLD","1993",22918966.0
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",""
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",61506.0
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",1180953.75
"Afghanistan","AFG","1994",20055.0
"Africa Western and Central","AFW","1994",717758.875
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",1359950.75
"United Arab Emirates","ARE","1994",14754.0
"Argentina","ARG","1994",295488.0
"Armenia","ARM","1994",12908.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",""
"Austria","AUT","1994",32059.0
"Azerbaijan","AZE","1994",30555.0
"Burundi","BDI","1994",""
"Belgium","BEL","1994",60738.0
"Benin","BEN","1994",12924.0
"Burkina Faso","BFA","1994",10300.0
"Bangladesh","BGD","1994",""
"Bulgaria","BGR","1994",""
"Bahrain","BHR","1994",3386.0
"Bahamas, The","BHS","1994",1581.0
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",32400.0
"Belize","BLZ","1994",""
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",""
"Brazil","BRA","1994",""
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",2772.0
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",11731.0
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",151436.0
"Central Europe and the Baltics","CEB","1994",581318.9375
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",""
"China","CHN","1994",5551600.0
"Cote d'Ivoire","CIV","1994",39691.0
"Cameroon","CMR","1994",""
"Congo, Dem. Rep.","COD","1994",112041.0
"Congo, Rep.","COG","1994",6891.0
"Colombia","COL","1994",179776.0
"Comoros","COM","1994",1737.0
"Cabo Verde","CPV","1994",2657.0
"Costa Rica","CRI","1994",15806.0
"Caribbean small states","CSS","1994",34311.6484375
"Cuba","CUB","1994",76193.0
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",3456.0
"Czechia","CZE","1994",27420.0
"Germany","DEU","1994",224299.0
"Djibouti","DJI","1994",787.0
"Dominica","DMA","1994",""
"Denmark","DNK","1994",32900.0
"Dominican Republic","DOM","1994",""
"Algeria","DZA","1994",164982.0
"East Asia & Pacific (excluding high income)","EAP","1994",8194864.0
"Early-demographic dividend","EAR","1994",8606039.0
"East Asia & Pacific","EAS","1994",8943488.0
"Europe & Central Asia (excluding high income)","ECA","1994",1180578.25
"Europe & Central Asia","ECS","1994",3309039.5
"Ecuador","ECU","1994",63500.0
"Egypt, Arab Rep.","EGY","1994",288939.0
"Euro area","EMU","1994",1225696.875
"Eritrea","ERI","1994",5272.0
"Spain","ESP","1994",128559.0
"Estonia","EST","1994",6580.0
"Ethiopia","ETH","1994",75736.0
"European Union","EUU","1994",1850814.875
"Fragile and conflict affected situations","FCS","1994",1829381.375
"Finland","FIN","1994",""
"Fiji","FJI","1994",4921.0
"France","FRA","1994",218019.0
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",""
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",18275.0
"Ghana","GHA","1994",69232.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",9718.0
"Gambia, The","GMB","1994",3158.0
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",1381.0
"Greece","GRC","1994",43789.0
"Grenada","GRD","1994",856.0
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",50756.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",3453.0
"High income","HIC","1994",4833038.0
"Hong Kong SAR, China","HKG","1994",19122.0
"Honduras","HND","1994",28888.0
"Heavily indebted poor countries (HIPC)","HPC","1994",1080673.125
"Croatia","HRV","1994",""
"Haiti","HTI","1994",34310.0
"Hungary","HUN","1994",52584.0
"IBRD only","IBD","1994",15873080.0
"IDA & IBRD total","IBT","1994",18805796.0
"IDA total","IDA","1994",2932715.0
"IDA blend","IDB","1994",1111238.0
"Indonesia","IDN","1994",1296103.0
"IDA only","IDX","1994",1821476.875
"Isle of Man","IMN","1994",""
"India","IND","1994",""
"Not classified","INX","1994",""
"Ireland","IRL","1994",16212.0
"Iran, Islamic Rep.","IRN","1994",311531.0
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",""
"Israel","ISR","1994",48010.0
"Italy","ITA","1994",279604.0
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",""
"Japan","JPN","1994",461729.0
"Kazakhstan","KAZ","1994",65805.0
"Kenya","KEN","1994",""
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",37616.0
"Kiribati","KIR","1994",542.0
"St. Kitts and Nevis","KNA","1994",378.0
"Korea, Rep.","KOR","1994",139096.0
"Kuwait","KWT","1994",8229.0
"Latin America & Caribbean (excluding high income)","LAC","1994",2320475.25
"Lao PDR","LAO","1994",22649.0
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",1174.0
"Latin America & Caribbean","LCN","1994",2581528.0
"Least developed countries: UN classification","LDC","1994",1464580.75
"Low income","LIC","1994",889297.75
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",70108.0
"Lower middle income","LMC","1994",6560553.5
"Low & middle income","LMY","1994",18305802.0
"Lesotho","LSO","1994",7433.0
"Late-demographic dividend","LTE","1994",8810067.0
"Lithuania","LTU","1994",12881.0
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",9329.0
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",102452.0
"Monaco","MCO","1994",""
"Moldova","MDA","1994",13230.0
"Madagascar","MDG","1994",37676.0
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",1603495.5
"Mexico","MEX","1994",496472.0
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",17416504.0
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",8363.0
"Malta","MLT","1994",1579.0
"Myanmar","MMR","1994",119725.0
"Middle East & North Africa (excluding high income)","MNA","1994",1366553.125
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",6299.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",22544.0
"Mauritania","MRT","1994",4686.0
"Mauritius","MUS","1994",5483.0
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",139343.0
"North America","NAC","1994",1594792.125
"Namibia","NAM","1994",""
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",435210.0
"Nicaragua","NIC","1994",20626.0
"Netherlands","NLD","1994",63872.0
"Norway","NOR","1994",""
"Nepal","NPL","1994",81544.0
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",19443.0
"OECD members","OED","1994",5391093.0
"Oman","OMN","1994",11158.0
"Other small states","OSS","1994",95218.71875
"Pakistan","PAK","1994",""
"Panama","PAN","1994",""
"Peru","PER","1994",145795.0
"Philippines","PHL","1994",320634.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",15298.0
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",1566361.125
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",76444.0
"Paraguay","PRY","1994",34580.0
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",13363.6474609375
"Post-demographic dividend","PST","1994",4287938.0
"French Polynesia","PYF","1994",1970.0
"Qatar","QAT","1994",5656.0
"Romania","ROU","1994",58195.0
"Russian Federation","RUS","1994",395000.0
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",3345207.0
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",""
"Senegal","SEN","1994",13394.0
"Singapore","SGP","1994",10553.0
"Solomon Islands","SLB","1994",2514.0
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",""
