"country_name","country_code","Año","EG.ELC.LOSS.ZS"
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",19.551934826883908
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",10.09694719471947
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",8.998875140607424
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",7.999422424373691
"North America","NAC","2000",5.9677455224365605
"Namibia","NAM","2000",14.498933901918976
"New Caledonia","NCL","2000",""
"Niger","NER","2000",18.932038834951456
"Nigeria","NGA","2000",38.147620017654646
"Nicaragua","NIC","2000",30.45512547851978
"Netherlands","NLD","2000",5.485825216721893
"Norway","NOR","2000",8.196560265523363
"Nepal","NPL","2000",21.217600964436407
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",7.758554793996994
"OECD members","OED","2000",6.490968004302824
"Oman","OMN","2000",20.294149928657667
"Other small states","OSS","2000",7.607292062286366
"Pakistan","PAK","2000",24.267426155381997
"Panama","PAN","2000",23.859218334356456
"Peru","PER","2000",11.484382846238827
"Philippines","PHL","2000",14.00971516891146
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",9.941749200273794
"Pre-demographic dividend","PRE","2000",15.643521049753964
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",15.804123711340207
"Portugal","PRT","2000",8.413262012358205
"Paraguay","PRY","2000",2.669558064757347
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",6.35589363322333
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",6.930151083862492
"Romania","ROU","2000",12.764277737127895
"Russian Federation","RUS","2000",11.59665840623959
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",26.552387510230457
"Saudi Arabia","SAU","2000",7.235856756821009
"Sudan","SDN","2000",15.531335149863759
"Senegal","SEN","2000",37.34413965087282
"Singapore","SGP","2000",3.6380862150639506
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",13.384660941664198
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",16.37668424135911
"Sub-Saharan Africa (excluding high income)","SSA","2000",11.221830339991486
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",11.221830339991486
"Small states","SST","2000",7.698377771370472
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",8.959044368600683
"Slovak Republic","SVK","2000",5.701668939541529
"Slovenia","SVN","2000",5.952730475631239
"Sweden","SWE","2000",7.446757235025581
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",30.697545306737517
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",7.6579463230929194
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",13.398103334345365
"Togo","TGO","2000",47.42857142857143
"Thailand","THA","2000",7.908144659658044
"Tajikistan","TJK","2000",15.041763178212959
"Turkmenistan","TKM","2000",14.250888776028441
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",15.86576259905572
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",15.659235267761707
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",26.552387510230457
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",11.221830339991486
"Trinidad and Tobago","TTO","2000",7.309030958050925
"Tunisia","TUN","2000",10.541713854284636
"Turkiye","TUR","2000",19.016666399833497
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",22.127831715210355
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",18.079162019980267
"Upper middle income","UMC","2000",10.915895493119937
"Uruguay","URY","2000",18.52925672113864
"United States","USA","2000",5.691270366639882
"Uzbekistan","UZB","2000",9.08159781495391
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",24.263817710593287
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",13.768306916155264
"Vanuatu","VUT","2000",""
"World","WLD","2000",8.85373928408714
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",23.03009807237065
"Yemen, Rep.","YEM","2000",27.614331488494027
"South Africa","ZAF","2000",8.204987562368588
"Zambia","ZMB","2000",3.1803026417030007
"Zimbabwe","ZWE","2000",20.32880629020729
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",8.90628964181101
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",28.882100720230923
"Angola","AGO","2001",14.529914529914532
"Albania","ALB","2001",36.0857908847185
"Andorra","AND","2001",""
"Arab World","ARB","2001",11.074821729277977
"United Arab Emirates","ARE","2001",7.175947373297507
"Argentina","ARG","2001",14.256228152915718
"Armenia","ARM","2001",26.144473455178417
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",8.093550041245848
"Austria","AUT","2001",6.039268344605106
"Azerbaijan","AZE","2001",13.494992092778071
"Burundi","BDI","2001",""
"Belgium","BEL","2001",4.942888397059198
"Benin","BEN","2001",""
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",13.874195032198713
"Bulgaria","BGR","2001",14.092433500252676
"Bahrain","BHR","2001",3.9403475167601587
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",16.741868772325624
"Belarus","BLR","2001",13.785261141922355
"Belize","BLZ","2001",""
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",10.402010050251256
"Brazil","BRA","2001",17.23793636684647
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",5.312136487010469
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",17.71479185119575
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",7.522296449523551
"Central Europe and the Baltics","CEB","2001",10.278363790788788
"Switzerland","CHE","2001",5.905035323257057
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",7.359337894712093
"China","CHN","2001",6.978430722462421
"Cote d'Ivoire","CIV","2001",13.46980552712385
"Cameroon","CMR","2001",25.698955097430105
"Congo, Dem. Rep.","COD","2001",2.432069775243207
"Congo, Rep.","COG","2001",88.02395209580838
"Colombia","COL","2001",19.36835320657428
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",7.412898443291327
"Caribbean small states","CSS","2001",8.149242704100482
"Cuba","CUB","2001",15.504281325576835
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",6.561531962827373
"Czechia","CZE","2001",6.614219899237546
"Germany","DEU","2001",5.698538889060744
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",6.294892522992923
"Dominican Republic","DOM","2001",11.20049988283996
"Algeria","DZA","2001",16.28920187793427
"East Asia & Pacific (excluding high income)","EAP","2001",7.882188013621373
"Early-demographic dividend","EAR","2001",17.597698638053576
"East Asia & Pacific","EAS","2001",6.3727339430601235
"Europe & Central Asia (excluding high income)","ECA","2001",13.98809244949397
"Europe & Central Asia","ECS","2001",9.21131288048922
"Ecuador","ECU","2001",24.597285067873305
"Egypt, Arab Rep.","EGY","2001",13.094065944621889
"Euro area","EMU","2001",6.249431460624887
"Eritrea","ERI","2001",16.738197424892704
"Spain","ESP","2001",7.714948920267563
"Estonia","EST","2001",16.079217258045503
"Ethiopia","ETH","2001",9.990059642147116
"European Union","EUU","2001",6.919220421966112
"Fragile and conflict affected situations","FCS","2001",21.617789064697877
"Finland","FIN","2001",3.9497355207690035
"Fiji","FJI","2001",""
"France","FRA","2001",5.618702845846033
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",19.54513148542999
"United Kingdom","GBR","2001",8.389038831701399
"Georgia","GEO","2001",12.181058094277066
"Ghana","GHA","2001",18.564702888408195
"Gibraltar","GIB","2001",3.1746031746031744
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",9.31494460773231
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",22.998121905412326
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",5.636616875158761
"Hong Kong SAR, China","HKG","2001",12.157745436605822
"Honduras","HND","2001",21.807415036045313
"Heavily indebted poor countries (HIPC)","HPC","2001",15.657504885582803
"Croatia","HRV","2001",19.27022159580299
"Haiti","HTI","2001",48.98989898989899
"Hungary","HUN","2001",12.840862282026638
"IBRD only","IBD","2001",13.369973003928175
"IDA & IBRD total","IBT","2001",13.753722488483552
"IDA total","IDA","2001",20.990304850292485
"IDA blend","IDB","2001",21.60396456082236
"Indonesia","IDN","2001",12.862701720425859
"IDA only","IDX","2001",20.333834882510935
"Isle of Man","IMN","2001",""
"India","IND","2001",28.241956845883255
"Not classified","INX","2001",""
"Ireland","IRL","2001",7.741961675868788
"Iran, Islamic Rep.","IRN","2001",15.850482796764457
"Iraq","IRQ","2001",6.871104771945056
"Iceland","ISL","2001",4.39437321050666
"Israel","ISR","2001",3.0511251166071305
"Italy","ITA","2001",7.118950767578541
"Jamaica","JAM","2001",8.473557692307693
"Jordan","JOR","2001",12.00158961451848
"Japan","JPN","2001",4.23228181117397
"Kazakhstan","KAZ","2001",11.382943173224053
"Kenya","KEN","2001",20.934869295525033
"Kyrgyz Republic","KGZ","2001",34.19916587400307
"Cambodia","KHM","2001",11.00196463654224
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",3.910887405907413
"Kuwait","KWT","2001",11.000320709058572
"Latin America & Caribbean (excluding high income)","LAC","2001",15.128529133025266
"Lao PDR","LAO","2001",""
"Lebanon","LBN","2001",14.046225572859836
"Liberia","LBR","2001",""
"Libya","LBY","2001",23.791198559990068
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",15.721860589867646
"Least developed countries: UN classification","LDC","2001",15.363588310805708
"Low income","LIC","2001",18.01225523171194
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",18.89101902374281
"Lower middle income","LMC","2001",21.534345772541812
"Low & middle income","LMY","2001",13.722772187512742
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",10.26297797684197
"Lithuania","LTU","2001",9.859351065311238
"Luxembourg","LUX","2001",4.728950403690888
"Latvia","LVA","2001",23.130841121495326
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",8.626877575435332
"Monaco","MCO","2001",""
"Moldova","MDA","2001",26.122517108996828
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",11.391791734875268
"Mexico","MEX","2001",14.057797633512159
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",13.658258686480274
"North Macedonia","MKD","2001",16.834328827412765
"Mali","MLI","2001",""
"Malta","MLT","2001",13.175501801338138
"Myanmar","MMR","2001",31.13670292173171
"Middle East & North Africa (excluding high income)","MNA","2001",15.25631098459902
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",19.986741796486577
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",10.610012620950778
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",9.000523286237572
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",8.000393900174442
"North America","NAC","2001",4.828127826083619
"Namibia","NAM","2001",18.166804293971925
"New Caledonia","NCL","2001",""
"Niger","NER","2001",21.11111111111111
"Nigeria","NGA","2001",38.71426723580391
"Nicaragua","NIC","2001",30.51587301587302
"Netherlands","NLD","2001",5.394873108911737
"Norway","NOR","2001",8.201801742398642
"Nepal","NPL","2001",20.9962506695233
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",7.651875063175984
"OECD members","OED","2001",5.938105960932526
"Oman","OMN","2001",19.020232104344252
"Other small states","OSS","2001",8.172796263864566
"Pakistan","PAK","2001",26.063785724147454
"Panama","PAN","2001",20.804059328649494
"Peru","PER","2001",10.761382231206083
"Philippines","PHL","2001",12.14240170031881
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",9.878166725809033
"Pre-demographic dividend","PRE","2001",15.900609528548326
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",15.806930693069306
"Portugal","PRT","2001",8.787471841968463
"Paraguay","PRY","2001",3.210715625482711
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",5.832607502521517
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",6.974173449904532
"Romania","ROU","2001",12.649909033527642
"Russian Federation","RUS","2001",11.861698598837556
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",27.536223441361642
"Saudi Arabia","SAU","2001",5.6668137918652235
"Sudan","SDN","2001",34.225352112676056
"Senegal","SEN","2001",33.9323467230444
"Singapore","SGP","2001",6.005016772945692
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",13.38081912999237
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",16.786222601764873
"Sub-Saharan Africa (excluding high income)","SSA","2001",11.315811713006001
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",11.315811713006001
"Small states","SST","2001",8.168132141446359
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",8.987854251012145
"Slovak Republic","SVK","2001",4.162481165243596
"Slovenia","SVN","2001",5.039402737453339
"Sweden","SWE","2001",7.3053002877564275
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",28.182090446241393
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",7.795262763496563
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",13.638843650119446
"Togo","TGO","2001",35.77235772357724
"Thailand","THA","2001",9.200351493848856
"Tajikistan","TJK","2001",15.220414406897511
"Turkmenistan","TKM","2001",14.07163053722903
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",15.725349580901211
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",15.25631098459902
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",27.536223441361642
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",11.315811713006001
"Trinidad and Tobago","TTO","2001",7.583274273564848
"Tunisia","TUN","2001",11.077949438202248
"Turkiye","TUR","2001",19.009166836422896
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",24.236983842010773
"Uganda","UGA","2001",""
"Ukraine","UKR","2001",19.709727261679486
"Upper middle income","UMC","2001",10.7530103720319
"Uruguay","URY","2001",15.978378378378377
"United States","USA","2001",4.414208387918093
"Uzbekistan","UZB","2001",8.930172431767478
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",25.239960496676616
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",13.862388917929952
"Vanuatu","VUT","2001",""
"World","WLD","2001",8.622984818892268
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",23.021390374331553
"Yemen, Rep.","YEM","2001",28.05774993189867
"South Africa","ZAF","2001",7.806487873067113
"Zambia","ZMB","2001",3.4747576482437363
"Zimbabwe","ZWE","2001",19.908929926637995
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",7.822465849669017
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",29.248322472808315
"Angola","AGO","2002",14.61756373937677
"Albania","ALB","2002",27.501337613697164
"Andorra","AND","2002",""
"Arab World","ARB","2002",10.574650167462103
"United Arab Emirates","ARE","2002",7.175175004268397
"Argentina","ARG","2002",17.170497199625828
"Armenia","ARM","2002",25.62058343902881
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",6.6242116651567
"Austria","AUT","2002",5.218594537607485
"Azerbaijan","AZE","2002",20.50157745575103
"Burundi","BDI","2002",""
"Belgium","BEL","2002",4.660299731896861
"Benin","BEN","2002",""
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",12.708277524779
"Bulgaria","BGR","2002",14.65768692641514
"Bahrain","BHR","2002",3.558788832088085
"Bahamas, The","BHS","2002",""
"Bosnia and Herzegovina","BIH","2002",16.745479833101527
"Belarus","BLR","2002",12.877986090111884
"Belize","BLZ","2002",""
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",10.372848948374761
"Brazil","BRA","2002",16.74395595812203
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",5.33135875601629
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",18.760907504363004
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",8.20965536514527
"Central Europe and the Baltics","CEB","2002",10.008936955900433
"Switzerland","CHE","2002",6.354540594210648
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",6.18030271805088
"China","CHN","2002",7.064958492628301
"Cote d'Ivoire","CIV","2002",12.939176426142804
"Cameroon","CMR","2002",23.151515151515152
"Congo, Dem. Rep.","COD","2002",5.098360655737705
"Congo, Rep.","COG","2002",""
"Colombia","COL","2002",19.397451267705698
