"Country Name","Country Code","Año","DC.DAC.FRAL.CD"
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",2140000.10490417
"Central African Republic","CAF","1992",70019996.6430664
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",76369997.9484081
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",11329999.923706101
"China","CHN","1992",153389999.38964802
"Cote d'Ivoire","CIV","1992",446079986.57226604
"Cameroon","CMR","1992",407269989.013672
"Congo, Dem. Rep.","COD","1992",24090000.1525879
"Congo, Rep.","COG","1992",67339996.3378906
"Colombia","COL","1992",23940000.5340576
"Comoros","COM","1992",17280000.6866455
"Cabo Verde","CPV","1992",4869999.88555908
"Costa Rica","CRI","1992",3519999.98092651
"Caribbean small states","CSS","1992",18759999.82841312
"Cuba","CUB","1992",1159999.9666214
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",219999.998807907
"Czechia","CZE","1992",7699999.80926514
"Germany","DEU","1992",""
"Djibouti","DJI","1992",40569999.6948242
"Dominica","DMA","1992",1990000.0095367401
"Denmark","DNK","1992",""
"Dominican Republic","DOM","1992",1649999.97615814
"Algeria","DZA","1992",223110000.61035198
"East Asia & Pacific (excluding high income)","EAP","1992",511810001.909733
"Early-demographic dividend","EAR","1992",1399110015.2824082
"East Asia & Pacific","EAS","1992",1198899981.3199
"Europe & Central Asia (excluding high income)","ECA","1992",107610000.796616
"Europe & Central Asia","ECS","1992",178719998.97249
"Ecuador","ECU","1992",52770000.4577637
"Egypt, Arab Rep.","EGY","1992",267390014.648438
"Euro area","EMU","1992",5769999.930635086
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",430000.00715255697
"Ethiopia","ETH","1992",10850000.3814697
"European Union","EUU","1992",76599997.94699249
"Fragile and conflict affected situations","FCS","1992",1271289990.2164938
"Finland","FIN","1992",""
"Fiji","FJI","1992",1350000.02384186
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",54819999.6948242
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",50000.0007450581
"Ghana","GHA","1992",43909999.8474121
"Gibraltar","GIB","1992",9999.99977648258
"Guinea","GIN","1992",142809997.55859402
"Gambia, The","GMB","1992",5110000.1335144
"Guinea-Bissau","GNB","1992",6110000.1335144
"Equatorial Guinea","GNQ","1992",9930000.30517578
"Greece","GRC","1992",""
"Grenada","GRD","1992",70000.0002980232
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",1970000.02861023
"Guam","GUM","1992",""
"Guyana","GUY","1992",90000.0035762787
"High income","HIC","1992",797649977.205321
"Hong Kong SAR, China","HKG","1992",1769999.98092651
"Honduras","HND","1992",6550000.19073486
"Heavily indebted poor countries (HIPC)","HPC","1992",2479499972.3732476
"Croatia","HRV","1992",""
"Haiti","HTI","1992",16559999.465942401
"Hungary","HUN","1992",14479999.5422363
"IBRD only","IBD","1992",1761520020.265133
"IDA & IBRD total","IBT","1992",4518859990.933911
"IDA total","IDA","1992",2757339970.6687784
"IDA blend","IDB","1992",605029983.5652114
"Indonesia","IDN","1992",168779998.779297
"IDA only","IDX","1992",2152309987.1035666
"Isle of Man","IMN","1992",""
"India","IND","1992",59610000.6103516
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",7639999.8664856
"Iraq","IRQ","1992",790000.021457672
"Iceland","ISL","1992",""
"Israel","ISR","1992",6119999.88555908
"Italy","ITA","1992",""
"Jamaica","JAM","1992",4929999.82833862
"Jordan","JOR","1992",27559999.4659424
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",79999.9982118607
"Kenya","KEN","1992",40020000.4577637
"Kyrgyz Republic","KGZ","1992",39999.9991059303
"Cambodia","KHM","1992",8680000.30517578
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",3400000.09536743
"Kuwait","KWT","1992",1110000.01430511
"Latin America & Caribbean (excluding high income)","LAC","1992",167310001.201928
"Lao PDR","LAO","1992",8619999.88555908
"Lebanon","LBN","1992",25110000.6103516
"Liberia","LBR","1992",560000.002384186
"Libya","LBY","1992",759999.990463257
"St. Lucia","LCA","1992",10000000.0
"Latin America & Caribbean","LCN","1992",195650000.767782
"Least developed countries: UN classification","LDC","1992",1630519999.3550777
"Low income","LIC","1992",938510007.560253
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",9180000.30517578
"Lower middle income","LMC","1992",2829659982.72225
"Low & middle income","LMY","1992",5536679687.5
"Lesotho","LSO","1992",7110000.1335144
"Late-demographic dividend","LTE","1992",1378359984.4388661
"Lithuania","LTU","1992",1019999.98092651
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",289999.99165535
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",196020004.272461
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",132000000.0
"Maldives","MDV","1992",29999.999329447703
"Middle East & North Africa","MEA","1992",949350017.2887
"Mexico","MEX","1992",35110000.6103516
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",3525899902.34375
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",89660003.6621094
"Malta","MLT","1992",9999.99977648258
"Myanmar","MMR","1992",3329999.92370605
"Middle East & North Africa (excluding high income)","MNA","1992",934780017.197132
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",430000.00715255697
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",80120002.746582
"Mauritania","MRT","1992",71860000.6103516
"Mauritius","MUS","1992",31170000.0762939
"Malawi","MWI","1992",15310000.4196167
"Malaysia","MYS","1992",1429999.94754791
"North America","NAC","1992",""
"Namibia","NAM","1992",3730000.01907349
"New Caledonia","NCL","1992",353269989.013672
"Niger","NER","1992",103080001.831055
"Nigeria","NGA","1992",18799999.237060502
"Nicaragua","NIC","1992",19809999.4659424
"Netherlands","NLD","1992",""
"Norway","NOR","1992",""
"Nepal","NPL","1992",21590000.1525879
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",194699999.77946284
"Oman","OMN","1992",469999.998807907
"Other small states","OSS","1992",196740001.02654088
"Pakistan","PAK","1992",40279998.779296905
"Panama","PAN","1992",850000.023841858
"Peru","PER","1992",7800000.19073486
"Philippines","PHL","1992",43500000.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",579999.983310699
"Poland","POL","1992",29219999.3133545
"Pre-demographic dividend","PRE","1992",2423949970.4837804
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",3269999.98092651
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",-3380000.1144409203
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",11630000.472068787
"Post-demographic dividend","PST","1992",39799999.27431341
"French Polynesia","PYF","1992",323739990.234375
"Qatar","QAT","1992",649999.976158142
"Romania","ROU","1992",13939999.5803833
"Russian Federation","RUS","1992",3640000.10490417
"Rwanda","RWA","1992",26700000.762939498
"South Asia","SAS","1992",158610000.042245
"Saudi Arabia","SAU","1992",4010000.2288818406
"Sudan","SDN","1992",5780000.20980835
"Senegal","SEN","1992",229149993.89648402
"Singapore","SGP","1992",2890000.10490417
"Solomon Islands","SLB","1992",159999.99642372102
"Sierra Leone","SLE","1992",6380000.11444092
"El Salvador","SLV","1992",2490000.00953674
"San Marino","SMR","1992",""
"Somalia","SOM","1992",14810000.4196167
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",3008749964.1142797
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",3012749964.1142797
"Small states","SST","1992",227130001.3270228
"Sao Tome and Principe","STP","1992",7800000.19073486
"Suriname","SUR","1992",810000.002384186
"Slovak Republic","SVK","1992",3799999.95231628
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",59999.9986588955
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",4000000.0
"Syrian Arab Republic","SYR","1992",12760000.2288818
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",90260002.1362305
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",506180001.9741056
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",111489999.00370836
"Togo","TGO","1992",57630001.0681152
"Thailand","THA","1992",86190002.44140631
"Tajikistan","TJK","1992",189999.99761581398
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",188630000.89675197
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",923130017.5786027
"Tonga","TON","1992",219999.998807907
"South Asia (IDA & IBRD)","TSA","1992",158610000.04224485
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",2630819971.438498
"Trinidad and Tobago","TTO","1992",409999.99642372096
"Tunisia","TUN","1992",103099998.47412099
"Turkiye","TUR","1992",54340000.1525879
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",28719999.3133545
"Uganda","UGA","1992",7260000.228881841
"Ukraine","UKR","1992",1850000.02384186
"Upper middle income","UMC","1992",679630002.139136
"Uruguay","URY","1992",8189999.580383301
"United States","USA","1992",""
"Uzbekistan","UZB","1992",100000.00149011599
"St. Vincent and the Grenadines","VCT","1992",449999.988079071
"Venezuela, RB","VEN","1992",7460000.03814697
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",19620000.8392334
"Vanuatu","VUT","1992",9520000.45776367
"World","WLD","1992",6335919921.875
"Samoa","WSM","1992",379999.99523162795
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",18319999.6948242
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",14529999.7329712
"Zimbabwe","ZWE","1992",11909999.8474121
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",421410001.66535413
"Afghanistan","AFG","1993",2049999.9523162802
"Africa Western and Central","AFW","1993",2197639994.740485
"Angola","AGO","1993",18549999.237060502
"Albania","ALB","1993",1970000.02861023
"Andorra","AND","1993",""
"Arab World","ARB","1993",1006679991.6028974
"United Arab Emirates","ARE","1993",790000.021457672
"Argentina","ARG","1993",7110000.1335144
"Armenia","ARM","1993",2200000.04768372
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",""
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",680000.007152557
"Burundi","BDI","1993",28530000.6866455
"Belgium","BEL","1993",""
"Benin","BEN","1993",45569999.6948242
"Burkina Faso","BFA","1993",118940002.441406
"Bangladesh","BGD","1993",35240001.6784668
"Bulgaria","BGR","1993",4050000.1907348596
"Bahrain","BHR","1993",879999.995231628
"Bahamas, The","BHS","1993",19999.9995529652
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",439999.997615814
"Belize","BLZ","1993",""
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",13319999.6948242
"Brazil","BRA","1993",37849998.4741211
"Barbados","BRB","1993",9999.99977648258
"Brunei Darussalam","BRN","1993",170000.00178813902
"Bhutan","BTN","1993",9999.99977648258
"Botswana","BWA","1993",1049999.95231628
"Central African Republic","CAF","1993",87699996.9482422
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",317660006.552935
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",27120000.8392334
"China","CHN","1993",102550003.05175799
"Cote d'Ivoire","CIV","1993",584989990.234375
"Cameroon","CMR","1993",425709991.455078
"Congo, Dem. Rep.","COD","1993",16459999.0844727
"Congo, Rep.","COG","1993",95860000.6103516
"Colombia","COL","1993",18809999.4659424
"Comoros","COM","1993",19290000.915527303
"Cabo Verde","CPV","1993",6519999.98092651
"Costa Rica","CRI","1993",3450000.04768372
"Caribbean small states","CSS","1993",12529999.969527125
"Cuba","CUB","1993",1149999.97615814
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",2609999.89509583
"Czechia","CZE","1993",11010000.2288818
"Germany","DEU","1993",""
"Djibouti","DJI","1993",44459999.0844727
"Dominica","DMA","1993",839999.973773956
"Denmark","DNK","1993",""
"Dominican Republic","DOM","1993",3819999.9332428
"Algeria","DZA","1993",199509994.506836
"East Asia & Pacific (excluding high income)","EAP","1993",347530004.113913
"Early-demographic dividend","EAR","1993",1298839995.8573275
"East Asia & Pacific","EAS","1993",1082770010.1379302
"Europe & Central Asia (excluding high income)","ECA","1993",126370001.753792
"Europe & Central Asia","ECS","1993",442620008.010417
"Ecuador","ECU","1993",25989999.7711182
"Egypt, Arab Rep.","EGY","1993",260679992.675781
"Euro area","EMU","1993",6639999.924227599
"Eritrea","ERI","1993",""
"Spain","ESP","1993",""
"Estonia","EST","1993",1049999.95231628
"Ethiopia","ETH","1993",12369999.8855591
"European Union","EUU","1993",320300006.4473603
"Fragile and conflict affected situations","FCS","1993",1261459998.8460538
"Finland","FIN","1993",""
"Fiji","FJI","1993",1169999.95708466
"France","FRA","1993",""
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",87230003.3569336
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",239999.994635582
"Ghana","GHA","1993",23569999.6948242
"Gibraltar","GIB","1993",9999.99977648258
"Guinea","GIN","1993",86190002.44140631
"Gambia, The","GMB","1993",5340000.15258789
"Guinea-Bissau","GNB","1993",5739999.771118159
"Equatorial Guinea","GNQ","1993",8819999.69482422
"Greece","GRC","1993",""
"Grenada","GRD","1993",1659999.9666214
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",2259999.99046326
"Guam","GUM","1993",""
"Guyana","GUY","1993",90000.0035762787
"High income","HIC","1993",1103480013.07249
"Hong Kong SAR, China","HKG","1993",1879999.99523163
"Honduras","HND","1993",7280000.20980835
"Heavily indebted poor countries (HIPC)","HPC","1993",2483049993.9620485
"Croatia","HRV","1993",""
"Haiti","HTI","1993",16520000.4577637
"Hungary","HUN","1993",8029999.73297119
"IBRD only","IBD","1993",1854170003.5762043
"IDA & IBRD total","IBT","1993",4628970000.753179
"IDA total","IDA","1993",2774799997.176974
"IDA blend","IDB","1993",650429994.5831298
"Indonesia","IDN","1993",113760002.13623
"IDA only","IDX","1993",2124370002.5938444
"Isle of Man","IMN","1993",""
"India","IND","1993",28559999.4659424
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",6489999.771118159
"Iraq","IRQ","1993",740000.009536743
"Iceland","ISL","1993",""
"Israel","ISR","1993",7480000.01907349
"Italy","ITA","1993",""
"Jamaica","JAM","1993",980000.019073486
"Jordan","JOR","1993",4150000.09536743
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",490000.009536743
"Kenya","KEN","1993",20569999.6948242
"Kyrgyz Republic","KGZ","1993",150000.005960464
"Cambodia","KHM","1993",16750000.0
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",2609999.89509583
"Kuwait","KWT","1993",1049999.95231628
"Latin America & Caribbean (excluding high income)","LAC","1993",239759997.963905
"Lao PDR","LAO","1993",8210000.038146971
"Lebanon","LBN","1993",26489999.7711182
"Liberia","LBR","1993",1100000.02384186
"Libya","LBY","1993",649999.976158142
"St. Lucia","LCA","1993",4980000.01907349
"Latin America & Caribbean","LCN","1993",281589999.137446
"Least developed countries: UN classification","LDC","1993",1493480011.4128733
"Low income","LIC","1993",859610002.636909
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",1429999.94754791
"Lower middle income","LMC","1993",2798209983.79774
"Low & middle income","LMY","1993",5329839843.75
"Lesotho","LSO","1993",3589999.91416931
"Late-demographic dividend","LTE","1993",1646280017.839745
"Lithuania","LTU","1993",1320000.05245209
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",409999.99642372096
"Macao SAR, China","MAC","1993",9999.99977648258
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",201820007.32421902
"Monaco","MCO","1993",""
"Moldova","MDA","1993",29999.999329447703
"Madagascar","MDG","1993",119209999.084473
"Maldives","MDV","1993",9999.99977648258
"Middle East & North Africa","MEA","1993",892859989.522025
"Mexico","MEX","1993",51979999.5422363
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",3458070068.35938
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",80160003.6621094
"Malta","MLT","1993",29999.999329447703
"Myanmar","MMR","1993",3359999.89509583
"Middle East & North Africa (excluding high income)","MNA","1993",877559989.541769
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",3009999.99046326
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",52450000.762939505
"Mauritania","MRT","1993",108290000.915527
"Mauritius","MUS","1993",17620000.8392334
"Malawi","MWI","1993",6920000.07629395
"Malaysia","MYS","1993",1299999.95231628
"North America","NAC","1993",""
"Namibia","NAM","1993",6150000.09536743
"New Caledonia","NCL","1993",391420013.42773396
"Niger","NER","1993",86779998.7792969
"Nigeria","NGA","1993",7599999.90463257
"Nicaragua","NIC","1993",11869999.8855591
"Netherlands","NLD","1993",""
"Norway","NOR","1993",""
"Nepal","NPL","1993",6019999.98092651
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",467630006.81996375
"Oman","OMN","1993",389999.98569488496
"Other small states","OSS","1993",222500003.75695527
"Pakistan","PAK","1993",75300003.0517578
"Panama","PAN","1993",649999.976158142
"Peru","PER","1993",24270000.4577637
"Philippines","PHL","1993",19739999.7711182
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",540000.021457672
"Poland","POL","1993",280850006.10351604
"Pre-demographic dividend","PRE","1993",2415899992.8236
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",3170000.07629395
"Portugal","PRT","1993",""
