"country_name","country_code","Año","BX.GRT.TECH.CD.WD"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",3710000.0
"Tunisia","TUN","1989",82130000.0
"Turkiye","TUR","1989",107570000.0
"Tuvalu","TUV","1989",3400000.0
"Tanzania","TZA","1989",190970000.0
"Uganda","UGA","1989",82050000.0
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",22210000.0
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",2480000.0
"Venezuela, RB","VEN","1989",20960000.0
"British Virgin Islands","VGB","1989",720000.0
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",76780000.0
"Vanuatu","VUT","1989",17760000.0
"World","WLD","1989",""
"Samoa","WSM","1989",12310000.0
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",99610000.0
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",119950000.0
"Zimbabwe","ZWE","1989",93070000.0
"Aruba","ABW","1990",2210000.0
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",52490000.0
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",33860000.0
"Albania","ALB","1990",9170000.0
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",3650000.0
"Argentina","ARG","1990",69360000.0
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",1720000.0
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",58190000.0
"Belgium","BEL","1990",""
"Benin","BEN","1990",47880000.0
"Burkina Faso","BFA","1990",107970000.0
"Bangladesh","BGD","1990",231240000.0
"Bulgaria","BGR","1990",1060000.0
"Bahrain","BHR","1990",2320000.0
"Bahamas, The","BHS","1990",940000.0
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",12730000.0
"Bermuda","BMU","1990",10000.0
"Bolivia","BOL","1990",106400000.0
"Brazil","BRA","1990",140850000.0
"Barbados","BRB","1990",2130000.0
"Brunei Darussalam","BRN","1990",3710000.0
"Bhutan","BTN","1990",22770000.0
"Botswana","BWA","1990",57450000.0
"Central African Republic","CAF","1990",54760000.0
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",66090000.0
"China","CHN","1990",376690000.0
"Cote d'Ivoire","CIV","1990",128080000.00000001
"Cameroon","CMR","1990",125020000.0
"Congo, Dem. Rep.","COD","1990",144530000.0
"Congo, Rep.","COG","1990",50450000.0
"Colombia","COL","1990",77760000.0
"Comoros","COM","1990",15280000.0
"Cabo Verde","CPV","1990",15400000.0
"Costa Rica","CRI","1990",70180000.0
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",8250000.0
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",80000.0
"Cyprus","CYP","1990",19610000.0
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",43730000.0
"Dominica","DMA","1990",2870000.0
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",43680000.0
"Algeria","DZA","1990",105700000.0
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",63050000.0
"Egypt, Arab Rep.","EGY","1990",807820000.0
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",243730000.0
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",""
"Fiji","FJI","1990",35320000.0
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",34720000.0
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",58360000.0
"Gibraltar","GIB","1990",210000.0
"Guinea","GIN","1990",59250000.0
"Gambia, The","GMB","1990",22360000.0
"Guinea-Bissau","GNB","1990",19160000.0
"Equatorial Guinea","GNQ","1990",12340000.0
"Greece","GRC","1990",""
"Grenada","GRD","1990",2780000.0
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",86230000.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",8490000.0
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",34010000.0
"Honduras","HND","1990",92490000.0
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",64860000.0
"Hungary","HUN","1990",400000.0
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",395710000.0
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",333200000.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",98150000.0
"Iraq","IRQ","1990",15660000.0
"Iceland","ISL","1990",""
"Israel","ISR","1990",30730000.0
"Italy","ITA","1990",""
"Jamaica","JAM","1990",32869999.999999996
"Jordan","JOR","1990",65840000.0
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",202320000.0
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",18690000.0
"Kiribati","KIR","1990",7430000.0
"St. Kitts and Nevis","KNA","1990",2210000.0
"Korea, Rep.","KOR","1990",100440000.0
"Kuwait","KWT","1990",1970000.0
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",28360000.0
"Lebanon","LBN","1990",38550000.0
"Liberia","LBR","1990",20640000.0
"Libya","LBY","1990",8279999.999999999
"St. Lucia","LCA","1990",3380000.0
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",102870000.0
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",12914450000.0
"Lesotho","LSO","1990",41970000.0
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",230000.0
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",181120000.0
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",82240000.0
"Maldives","MDV","1990",5470000.0
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",77490000.0
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",90780000.0
"Malta","MLT","1990",3830000.0
"Myanmar","MMR","1990",31490000.0
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",11750000.0
"Northern Mariana Islands","MNP","1990",4350000.0
"Mozambique","MOZ","1990",86540000.0
"Mauritania","MRT","1990",48960000.0
"Mauritius","MUS","1990",19330000.0
"Malawi","MWI","1990",107490000.0
"Malaysia","MYS","1990",124620000.0
"North America","NAC","1990",""
"Namibia","NAM","1990",27920000.0
"New Caledonia","NCL","1990",106210000.0
"Niger","NER","1990",91680000.0
"Nigeria","NGA","1990",90580000.0
"Nicaragua","NIC","1990",69930000.0
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",102400000.0
"Nauru","NRU","1990",160000.0
"New Zealand","NZL","1990",""
"OECD members","OED","1990",""
"Oman","OMN","1990",12810000.0
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",315850000.0
"Panama","PAN","1990",-16360000.0
"Peru","PER","1990",123430000.0
"Philippines","PHL","1990",239660000.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",43820000.0
"Poland","POL","1990",30000.0
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",7820000.0
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",39850000.0
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",161010000.0
"Qatar","QAT","1990",1420000.0
"Romania","ROU","1990",1720000.0
"Russian Federation","RUS","1990",20000.0
"Rwanda","RWA","1990",86810000.0
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",14230000.0
"Sudan","SDN","1990",175060000.0
"Senegal","SEN","1990",168780000.0
"Singapore","SGP","1990",25940000.0
"Solomon Islands","SLB","1990",19380000.0
"Sierra Leone","SLE","1990",26080000.0
"El Salvador","SLV","1990",126590000.0
"San Marino","SMR","1990",""
"Somalia","SOM","1990",91620000.0
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",6410000.0
"Suriname","SUR","1990",11140000.0
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",26950000.0
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",9880000.0
"Syrian Arab Republic","SYR","1990",30530000.0
"Turks and Caicos Islands","TCA","1990",4100000.0
"Chad","TCD","1990",55080000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",57830000.0
"Thailand","THA","1990",226630000.0
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",10820000.0
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",4430000.0
"Tunisia","TUN","1990",99910000.0
"Turkiye","TUR","1990",142250000.0
"Tuvalu","TUV","1990",2050000.0
"Tanzania","TZA","1990",198100000.0
"Uganda","UGA","1990",86030000.0
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",24230000.0
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",2340000.0
"Venezuela, RB","VEN","1990",23320000.0
"British Virgin Islands","VGB","1990",1350000.0
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",89680000.0
"Vanuatu","VUT","1990",21950000.0
"World","WLD","1990",""
"Samoa","WSM","1990",13470000.0
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",101490000.0
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",123020000.0
"Zimbabwe","ZWE","1990",97620000.0
"Aruba","ABW","1991",10000.0
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",90370000.0
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",55400000.0
"Albania","ALB","1991",3800000.0
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",3530000.0
"Argentina","ARG","1991",75530000.0
"Armenia","ARM","1991",10000.0
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",1470000.0
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",70090000.0
"Belgium","BEL","1991",""
"Benin","BEN","1991",57560000.0
"Burkina Faso","BFA","1991",100370000.0
"Bangladesh","BGD","1991",252810000.0
"Bulgaria","BGR","1991",7560000.0
"Bahrain","BHR","1991",1170000.0
"Bahamas, The","BHS","1991",940000.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",14730000.0
"Bermuda","BMU","1991",100000.0
"Bolivia","BOL","1991",153040000.0
"Brazil","BRA","1991",157880000.0
"Barbados","BRB","1991",3250000.0
"Brunei Darussalam","BRN","1991",3250000.0
"Bhutan","BTN","1991",17800000.0
"Botswana","BWA","1991",54570000.0
"Central African Republic","CAF","1991",53360000.0
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",78910000.0
"China","CHN","1991",381390000.0
"Cote d'Ivoire","CIV","1991",135870000.0
"Cameroon","CMR","1991",120560000.0
"Congo, Dem. Rep.","COD","1991",108970000.0
"Congo, Rep.","COG","1991",45590000.0
"Colombia","COL","1991",87750000.0
"Comoros","COM","1991",16700000.0
"Cabo Verde","CPV","1991",30680000.0
"Costa Rica","CRI","1991",79240000.0
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",12700000.0
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",120000.0
"Cyprus","CYP","1991",17180000.0
"Czechia","CZE","1991",23980000.0
"Germany","DEU","1991",""
"Djibouti","DJI","1991",42240000.0
"Dominica","DMA","1991",2980000.0
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",49700000.0
"Algeria","DZA","1991",112570000.0
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",75180000.0
"Egypt, Arab Rep.","EGY","1991",749890000.0
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",8520000.0
"Ethiopia","ETH","1991",200600000.0
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",""
"Fiji","FJI","1991",33630000.0
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",460000.0
"Gabon","GAB","1991",33600000.0
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",40000.0
"Ghana","GHA","1991",78420000.0
"Gibraltar","GIB","1991",180000.0
"Guinea","GIN","1991",69800000.0
"Gambia, The","GMB","1991",23600000.0
"Guinea-Bissau","GNB","1991",26600000.0
"Equatorial Guinea","GNQ","1991",33220000.0
"Greece","GRC","1991",""
"Grenada","GRD","1991",3720000.0
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",82410000.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",11690000.0
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",35990000.0
"Honduras","HND","1991",75350000.0
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",63030000.0
"Hungary","HUN","1991",39250000.0
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",442160000.0
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",329210000.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",149070000.0
"Iraq","IRQ","1991",94020000.0
"Iceland","ISL","1991",""
"Israel","ISR","1991",35090000.0
"Italy","ITA","1991",""
"Jamaica","JAM","1991",39310000.0
"Jordan","JOR","1991",60540000.0
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",217920000.0
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",49000000.0
"Kiribati","KIR","1991",10190000.0
"St. Kitts and Nevis","KNA","1991",1590000.0
"Korea, Rep.","KOR","1991",94670000.0
"Kuwait","KWT","1991",2540000.0
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",34120000.0
"Lebanon","LBN","1991",33130000.000000004
"Liberia","LBR","1991",11440000.0
"Libya","LBY","1991",3530000.0
"St. Lucia","LCA","1991",4880000.0
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",130699999.99999999
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",14103450000.0
"Lesotho","LSO","1991",39960000.0
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",2060000.0
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",1610000.0
"Macao SAR, China","MAC","1991",120000.0
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",189240000.0
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",81550000.0
"Maldives","MDV","1991",8250000.0
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",85390000.0
"Marshall Islands","MHL","1991",280000.0
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",113690000.0
"Malta","MLT","1991",2610000.0
"Myanmar","MMR","1991",36650000.0
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",17880000.0
"Northern Mariana Islands","MNP","1991",12560000.0
"Mozambique","MOZ","1991",130889999.99999999
"Mauritania","MRT","1991",45090000.0
"Mauritius","MUS","1991",20280000.0
"Malawi","MWI","1991",142450000.0
"Malaysia","MYS","1991",127420000.0
"North America","NAC","1991",""
"Namibia","NAM","1991",32689999.999999996
"New Caledonia","NCL","1991",134580000.0
"Niger","NER","1991",105690000.0
"Nigeria","NGA","1991",91380000.0
"Nicaragua","NIC","1991",114020000.0
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",112020000.0
"Nauru","NRU","1991",370000.0
"New Zealand","NZL","1991",""
"OECD members","OED","1991",""
"Oman","OMN","1991",12210000.0
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",315030000.0
"Panama","PAN","1991",36830000.0
"Peru","PER","1991",122060000.0
"Philippines","PHL","1991",326690000.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",53390000.0
"Poland","POL","1991",69900000.0
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",8380000.000000001
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",44260000.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",221300000.0
"Qatar","QAT","1991",1410000.0
"Romania","ROU","1991",46720000.0
"Russian Federation","RUS","1991",19330000.0
"Rwanda","RWA","1991",93170000.0
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",13450000.0
"Sudan","SDN","1991",169630000.0
"Senegal","SEN","1991",160060000.0
"Singapore","SGP","1991",28240000.0
"Solomon Islands","SLB","1991",18370000.0
"Sierra Leone","SLE","1991",26240000.0
"El Salvador","SLV","1991",119890000.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",40380000.0
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",9710000.0
"Suriname","SUR","1991",22000000.0
"Slovak Republic","SVK","1991",11420000.0
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",31930000.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",9710000.0
"Syrian Arab Republic","SYR","1991",31740000.0
"Turks and Caicos Islands","TCA","1991",4920000.0
"Chad","TCD","1991",62940000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",55320000.0
"Thailand","THA","1991",252790000.0
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",340000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",10620000.0
