"country_name","country_code","Año","SP.POP.7074.MA.5Y"
"Equatorial Guinea","GNQ","1994",0.892882217807842
"Greece","GRC","1994",3.33878048847374
"Grenada","GRD","1994",1.51541593949971
"Greenland","GRL","1994",0.911639776371237
"Guatemala","GTM","1994",0.990959533067506
"Guam","GUM","1994",1.1772306367095
"Guyana","GUY","1994",1.06836629547821
"High income","HIC","1994",2.9462950776389603
"Hong Kong SAR, China","HKG","1994",2.38223655778985
"Honduras","HND","1994",0.794602134174371
"Heavily indebted poor countries (HIPC)","HPC","1994",0.7801451090902661
"Croatia","HRV","1994",2.76231915125321
"Haiti","HTI","1994",0.923696278752694
"Hungary","HUN","1994",3.40444246421178
"IBRD only","IBD","1994",1.311092433580483
"IDA & IBRD total","IBT","1994",1.2252036057371893
"IDA total","IDA","1994",0.8950064261850972
"IDA blend","IDB","1994",0.9128330192811286
"Indonesia","IDN","1994",1.13655356306671
"IDA only","IDX","1994",0.8861221761929142
"Isle of Man","IMN","1994",4.38269004488734
"India","IND","1994",1.10421761437718
"Not classified","INX","1994",""
"Ireland","IRL","1994",2.87304284878082
"Iran, Islamic Rep.","IRN","1994",1.01256398093176
"Iraq","IRQ","1994",0.799252569143794
"Iceland","ISL","1994",2.69434165780288
"Israel","ISR","1994",2.46553480430201
"Italy","ITA","1994",3.94197368075469
"Jamaica","JAM","1994",1.45305543066297
"Jordan","JOR","1994",0.599427817885161
"Japan","JPN","1994",3.01499000878665
"Kazakhstan","KAZ","1994",0.924102945802045
"Kenya","KEN","1994",0.568738775985455
"Kyrgyz Republic","KGZ","1994",0.863702850192112
"Cambodia","KHM","1994",0.658260824909014
"Kiribati","KIR","1994",0.790897738309976
"St. Kitts and Nevis","KNA","1994",2.19090821349291
"Korea, Rep.","KOR","1994",1.26020898918498
"Kuwait","KWT","1994",0.411691568951103
"Latin America & Caribbean (excluding high income)","LAC","1994",1.2566350746258519
"Lao PDR","LAO","1994",0.865937203058934
"Lebanon","LBN","1994",1.11704503241048
"Liberia","LBR","1994",0.872061092034443
"Libya","LBY","1994",0.824627514591581
"St. Lucia","LCA","1994",1.53438049135186
"Latin America & Caribbean","LCN","1994",1.282544465027539
"Least developed countries: UN classification","LDC","1994",0.8598032500467235
"Low income","LIC","1994",0.7568586229400653
"Liechtenstein","LIE","1994",2.49197471621935
"Sri Lanka","LKA","1994",1.78039186187488
"Lower middle income","LMC","1994",1.066375088448923
"Low & middle income","LMY","1994",1.2046038916220738
"Lesotho","LSO","1994",0.990720066908542
"Late-demographic dividend","LTE","1994",1.4739998477371392
"Lithuania","LTU","1994",2.23855558207627
"Luxembourg","LUX","1994",2.68251058719424
"Latvia","LVA","1994",2.17565745252022
"Macao SAR, China","MAC","1994",1.5966181136046
"St. Martin (French part)","MAF","1994",0.86373336043085
"Morocco","MAR","1994",0.995678533550726
"Monaco","MCO","1994",5.58944105589441
"Moldova","MDA","1994",2.22735275278617
"Madagascar","MDG","1994",0.876762300508063
"Maldives","MDV","1994",0.924166887346052
"Middle East & North Africa","MEA","1994",0.9371238575335766
"Mexico","MEX","1994",1.09571290721832
"Marshall Islands","MHL","1994",0.64387341722606
"Middle income","MIC","1994",1.238249373102014
"North Macedonia","MKD","1994",2.17635250115663
"Mali","MLI","1994",1.04360855382222
"Malta","MLT","1994",3.01637123420279
"Myanmar","MMR","1994",1.17197345009019
"Middle East & North Africa (excluding high income)","MNA","1994",0.9370581042988644
"Montenegro","MNE","1994",1.58733248338216
"Mongolia","MNG","1994",0.888706888865969
"Northern Mariana Islands","MNP","1994",0.466011548981866
"Mozambique","MOZ","1994",0.794769075677894
"Mauritania","MRT","1994",0.779213604146713
"Mauritius","MUS","1994",1.44539572780982
"Malawi","MWI","1994",0.857170066959185
"Malaysia","MYS","1994",0.989183394160814
"North America","NAC","1994",2.9501696299424376
"Namibia","NAM","1994",0.728248650000629
"New Caledonia","NCL","1994",1.11044237135119
"Niger","NER","1994",0.552120672522638
"Nigeria","NGA","1994",0.874882991526878
"Nicaragua","NIC","1994",0.673548846789138
"Netherlands","NLD","1994",3.09515441430244
"Norway","NOR","1994",3.92407840416273
"Nepal","NPL","1994",0.938784460414876
"Nauru","NRU","1994",0.453986569563984
"New Zealand","NZL","1994",2.81130970231872
"OECD members","OED","1994",2.746990333349961
"Oman","OMN","1994",0.602080676020408
"Other small states","OSS","1994",1.1770290062347688
"Pakistan","PAK","1994",1.05874671586739
"Panama","PAN","1994",1.1869811835084
"Peru","PER","1994",1.02719144916113
"Philippines","PHL","1994",0.845303071305314
"Palau","PLW","1994",1.44113064767416
"Papua New Guinea","PNG","1994",0.635047634970013
"Poland","POL","1994",2.37012732584907
"Pre-demographic dividend","PRE","1994",0.7856094673626773
"Puerto Rico","PRI","1994",2.4839654020412
"Korea, Dem. People's Rep.","PRK","1994",0.759543056986739
"Portugal","PRT","1994",3.628376402362
"Paraguay","PRY","1994",1.03694951920011
"West Bank and Gaza","PSE","1994",0.484352376230388
"Pacific island small states","PSS","1994",0.9141610997706519
"Post-demographic dividend","PST","1994",3.0501095900120148
"French Polynesia","PYF","1994",0.724347095646741
"Qatar","QAT","1994",0.310573381173579
"Romania","ROU","1994",2.79826717758202
"Russian Federation","RUS","1994",1.55775682512536
"Rwanda","RWA","1994",0.565248555671535
"South Asia","SAS","1994",1.0971113443691927
"Saudi Arabia","SAU","1994",0.741018396944766
"Sudan","SDN","1994",0.817697234627918
"Senegal","SEN","1994",0.878547202898964
"Singapore","SGP","1994",1.35150035078669
"Solomon Islands","SLB","1994",0.994012102858413
"Sierra Leone","SLE","1994",0.981988589334141
"El Salvador","SLV","1994",0.908435684128662
"San Marino","SMR","1994",3.82621058794012
"Somalia","SOM","1994",0.734949388702721
"Serbia","SRB","1994",2.92230542220859
"Sub-Saharan Africa (excluding high income)","SSA","1994",0.7956688713361326
"South Sudan","SSD","1994",0.636088620697956
"Sub-Saharan Africa","SSF","1994",0.7957858701542997
"Small states","SST","1994",1.1987790607034876
"Sao Tome and Principe","STP","1994",1.22346278441662
"Suriname","SUR","1994",0.909722303970618
"Slovak Republic","SVK","1994",2.68442610740049
"Slovenia","SVN","1994",2.29725669168258
"Sweden","SWE","1994",4.32786350478141
"Eswatini","SWZ","1994",0.508775786691041
"Sint Maarten (Dutch part)","SXM","1994",0.77425521746057
"Seychelles","SYC","1994",1.69097470972277
"Syrian Arab Republic","SYR","1994",0.869539456427454
"Turks and Caicos Islands","TCA","1994",1.30132829883352
"Chad","TCD","1994",0.832789969698766
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",1.3827592099280177
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",1.7086220828622087
"Togo","TGO","1994",0.775321189754353
"Thailand","THA","1994",1.14545467191218
"Tajikistan","TJK","1994",0.698050449818736
"Turkmenistan","TKM","1994",0.696667298933112
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",1.2507423682164833
"Timor-Leste","TLS","1994",0.683236638012368
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",0.9413382091624797
"Tonga","TON","1994",1.38368377450787
"South Asia (IDA & IBRD)","TSA","1994",1.0971113443691924
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",0.7957858701542998
"Trinidad and Tobago","TTO","1994",1.24130377619145
"Tunisia","TUN","1994",1.25781196103919
"Turkiye","TUR","1994",1.17334460043807
"Tuvalu","TUV","1994",1.68889845094664
"Tanzania","TZA","1994",0.737471554931611
"Uganda","UGA","1994",0.685775105941841
"Ukraine","UKR","1994",2.193194180629
"Upper middle income","UMC","1994",1.3955611044020821
"Uruguay","URY","1994",2.75241060608696
"United States","USA","1994",2.96042424876953
"Uzbekistan","UZB","1994",0.748505481962177
"St. Vincent and the Grenadines","VCT","1994",1.54108256293619
"Venezuela, RB","VEN","1994",1.13657664897524
"British Virgin Islands","VGB","1994",1.82926829268293
"Virgin Islands (U.S.)","VIR","1994",1.81011892763556
"Viet Nam","VNM","1994",1.34837987704577
"Vanuatu","VUT","1994",1.0505237938648
"World","WLD","1994",1.525257852789884
"Samoa","WSM","1994",1.15568353578482
"Kosovo","XKX","1994",1.0489439150495
"Yemen, Rep.","YEM","1994",0.676039614067749
"South Africa","ZAF","1994",0.93773321675689
"Zambia","ZMB","1994",0.643968117491911
"Zimbabwe","ZWE","1994",0.788709232703605
"Aruba","ABW","1995",1.60614057413832
"Africa Eastern and Southern","AFE","1995",0.7454076715696835
"Afghanistan","AFG","1995",0.621956387196396
"Africa Western and Central","AFW","1995",0.8585677221761088
"Angola","AGO","1995",0.562431893384397
"Albania","ALB","1995",1.58286025550458
"Andorra","AND","1995",2.81992059538366
"Arab World","ARB","1995",0.8778892638287812
"United Arab Emirates","ARE","1995",0.212105097405703
"Argentina","ARG","1995",2.19895262115463
"Armenia","ARM","1995",1.47461830395816
"American Samoa","ASM","1995",0.815078027694336
"Antigua and Barbuda","ATG","1995",1.91146264447101
"Australia","AUS","1995",3.00295175927756
"Austria","AUT","1995",3.22648970138544
"Azerbaijan","AZE","1995",0.870333202471966
"Burundi","BDI","1995",0.637781202946619
"Belgium","BEL","1995",4.00855194488972
"Benin","BEN","1995",0.842591362538097
"Burkina Faso","BFA","1995",0.866350093860658
"Bangladesh","BGD","1995",1.0688892062834
"Bulgaria","BGR","1995",3.94863022748298
"Bahrain","BHR","1995",0.599407813966924
"Bahamas, The","BHS","1995",0.993541977148535
"Bosnia and Herzegovina","BIH","1995",1.96224963656201
"Belarus","BLR","1995",2.36837930701764
"Belize","BLZ","1995",1.0183200628449
"Bermuda","BMU","1995",2.10291595197256
"Bolivia","BOL","1995",1.10278353706161
"Brazil","BRA","1995",1.31866316732145
"Barbados","BRB","1995",2.47287538756536
"Brunei Darussalam","BRN","1995",0.688883989038334
"Bhutan","BTN","1995",0.963975355314948
"Botswana","BWA","1995",0.857510880148039
"Central African Republic","CAF","1995",0.629299162768759
"Canada","CAN","1995",2.89436440165848
"Central Europe and the Baltics","CEB","1995",2.870365027551806
"Switzerland","CHE","1995",3.29578101810815
"Channel Islands","CHI","1995",3.31392093993791
"Chile","CHL","1995",1.74714241343611
"China","CHN","1995",1.55302215887574
"Cote d'Ivoire","CIV","1995",0.734193345090083
"Cameroon","CMR","1995",0.897573797004596
"Congo, Dem. Rep.","COD","1995",0.730798343660887
"Congo, Rep.","COG","1995",0.755341621001854
"Colombia","COL","1995",1.0487891853739
"Comoros","COM","1995",1.18989831099162
"Cabo Verde","CPV","1995",1.15182533965372
"Costa Rica","CRI","1995",1.38013425525609
"Caribbean small states","CSS","1995",1.3480096266374086
"Cuba","CUB","1995",2.20069890031714
"Curacao","CUW","1995",1.93696420276186
"Cayman Islands","CYM","1995",1.38819875776397
"Cyprus","CYP","1995",2.3080094835584
"Czechia","CZE","1995",3.22188308561753
"Germany","DEU","1995",3.08942904344796
"Djibouti","DJI","1995",0.834612923864363
"Dominica","DMA","1995",2.07052874765703
"Denmark","DNK","1995",3.56005080672022
"Dominican Republic","DOM","1995",0.949013087090097
"Algeria","DZA","1995",0.819252023238133
"East Asia & Pacific (excluding high income)","EAP","1995",1.423054501053451
"Early-demographic dividend","EAR","1995",1.076942189233064
"East Asia & Pacific","EAS","1995",1.5646608888215776
"Europe & Central Asia (excluding high income)","ECA","1995",1.686898419497582
"Europe & Central Asia","ECS","1995",2.691966704172931
"Ecuador","ECU","1995",1.11441909715602
"Egypt, Arab Rep.","EGY","1995",1.02264221043313
"Euro area","EMU","1995",3.4917728115090987
"Eritrea","ERI","1995",0.779065950856595
"Spain","ESP","1995",3.67419961446534
"Estonia","EST","1995",2.37052970831301
"Ethiopia","ETH","1995",0.714945248330953
"European Union","EUU","1995",3.390235012456411
"Fragile and conflict affected situations","FCS","1995",0.9804806684064531
"Finland","FIN","1995",3.00961550448323
"Fiji","FJI","1995",0.729914298186594
"France","FRA","1995",3.74304895111616
"Faroe Islands","FRO","1995",3.26645920236598
"Micronesia, Fed. Sts.","FSM","1995",0.991589750899825
"Gabon","GAB","1995",1.35690885638264
"United Kingdom","GBR","1995",3.8703348148306
"Georgia","GEO","1995",1.97337759283656
"Ghana","GHA","1995",0.822610701361378
"Gibraltar","GIB","1995",2.92941303642849
"Guinea","GIN","1995",1.10934495653896
"Gambia, The","GMB","1995",0.996955439592932
"Guinea-Bissau","GNB","1995",1.20770572656631
"Equatorial Guinea","GNQ","1995",0.8792346417011
"Greece","GRC","1995",3.50640099593239
"Grenada","GRD","1995",1.55186156165673
"Greenland","GRL","1995",0.973138034596735
"Guatemala","GTM","1995",1.01417572345695
"Guam","GUM","1995",1.29891090323372
"Guyana","GUY","1995",1.08126288932633
"High income","HIC","1995",2.993604887284519
"Hong Kong SAR, China","HKG","1995",2.52491456043255
"Honduras","HND","1995",0.795642223942632
"Heavily indebted poor countries (HIPC)","HPC","1995",0.7761565116781651
"Croatia","HRV","1995",2.87609028139392
"Haiti","HTI","1995",0.914093658132225
"Hungary","HUN","1995",3.4344527503083
"IBRD only","IBD","1995",1.3534764107798292
"IDA & IBRD total","IBT","1995",1.2579074341969236
"IDA total","IDA","1995",0.894506299835134
"IDA blend","IDB","1995",0.9151707455492795
"Indonesia","IDN","1995",1.16855747835335
"IDA only","IDX","1995",0.884189387355476
"Isle of Man","IMN","1995",4.31248556248556
"India","IND","1995",1.11509590483346
"Not classified","INX","1995",""
"Ireland","IRL","1995",2.81494992277305
"Iran, Islamic Rep.","IRN","1995",1.04631976315768
"Iraq","IRQ","1995",0.77883558071395
"Iceland","ISL","1995",2.73387138843554
"Israel","ISR","1995",2.44283032526865
"Italy","ITA","1995",4.10753749256147
"Jamaica","JAM","1995",1.42698374365258
"Jordan","JOR","1995",0.607281120319955
"Japan","JPN","1995",3.24570504502526
"Kazakhstan","KAZ","1995",1.02473482564121
"Kenya","KEN","1995",0.562383551952496
"Kyrgyz Republic","KGZ","1995",0.942231723107915
"Cambodia","KHM","1995",0.662988007543863
"Kiribati","KIR","1995",0.785190706920114
"St. Kitts and Nevis","KNA","1995",2.14102198115901
"Korea, Rep.","KOR","1995",1.29402131628093
"Kuwait","KWT","1995",0.345898549020925
"Latin America & Caribbean (excluding high income)","LAC","1995",1.2832693601396974
"Lao PDR","LAO","1995",0.863489812532136
"Lebanon","LBN","1995",1.18389434767429
"Liberia","LBR","1995",0.87524457873195
"Libya","LBY","1995",0.855266754059128
"St. Lucia","LCA","1995",1.57101144670068
"Latin America & Caribbean","LCN","1995",1.3102329073377224
"Least developed countries: UN classification","LDC","1995",0.8557610291897401
"Low income","LIC","1995",0.7535687937693475
"Liechtenstein","LIE","1995",2.43496425890263
"Sri Lanka","LKA","1995",1.79405572718719
"Lower middle income","LMC","1995",1.0789744862474104
"Low & middle income","LMY","1995",1.2360345598273554
"Lesotho","LSO","1995",0.989751768336804
"Late-demographic dividend","LTE","1995",1.536963650702995
"Lithuania","LTU","1995",2.35607823443222
"Luxembourg","LUX","1995",2.70743534482759
"Latvia","LVA","1995",2.28739605107577
"Macao SAR, China","MAC","1995",1.61339104135162
"St. Martin (French part)","MAF","1995",0.917680647134797
"Morocco","MAR","1995",1.05701227074597
"Monaco","MCO","1995",5.57775502790529
"Moldova","MDA","1995",2.23496190967603
"Madagascar","MDG","1995",0.872955865562661
"Maldives","MDV","1995",0.953417256064387
"Middle East & North Africa","MEA","1995",0.9526975436930059
"Mexico","MEX","1995",1.12371353340429
"Marshall Islands","MHL","1995",0.578946356100094
"Middle income","MIC","1995",1.2727470837519355
"North Macedonia","MKD","1995",2.26761465820607
"Mali","MLI","1995",1.02733031710458
"Malta","MLT","1995",3.0402531739197
"Myanmar","MMR","1995",1.17948716874115
"Middle East & North Africa (excluding high income)","MNA","1995",0.9555947727124106
"Montenegro","MNE","1995",1.66981593779676
"Mongolia","MNG","1995",0.871434955409283
"Northern Mariana Islands","MNP","1995",0.471489908109626
"Mozambique","MOZ","1995",0.78683483925436
"Mauritania","MRT","1995",0.778408206211233
"Mauritius","MUS","1995",1.52872703926831
"Malawi","MWI","1995",0.840924825336772
"Malaysia","MYS","1995",0.994872968476635
"North America","NAC","1995",2.877885392624863
"Namibia","NAM","1995",0.724741505650478
"New Caledonia","NCL","1995",1.14224338759276
"Niger","NER","1995",0.553961107191261
"Nigeria","NGA","1995",0.870574397161154
"Nicaragua","NIC","1995",0.6808627562264
"Netherlands","NLD","1995",3.1139760760712
"Norway","NOR","1995",3.85983460370044
"Nepal","NPL","1995",0.943334663902225
"Nauru","NRU","1995",0.480361684091551
"New Zealand","NZL","1995",2.85038101803779
"OECD members","OED","1995",2.785486003341259
"Oman","OMN","1995",0.610380759458228
"Other small states","OSS","1995",1.1898994215396446
"Pakistan","PAK","1995",1.05466736480337
"Panama","PAN","1995",1.20123329546386
"Peru","PER","1995",1.05868625917578
"Philippines","PHL","1995",0.847525203182646
"Palau","PLW","1995",1.46963123644252
"Papua New Guinea","PNG","1995",0.642035696616249
"Poland","POL","1995",2.46602100063646
"Pre-demographic dividend","PRE","1995",0.7794048222018687
"Puerto Rico","PRI","1995",2.49378120231766
"Korea, Dem. People's Rep.","PRK","1995",0.77269952699041
"Portugal","PRT","1995",3.72502142957897
"Paraguay","PRY","1995",1.06632488375594
"West Bank and Gaza","PSE","1995",0.487866747182727
"Pacific island small states","PSS","1995",0.9151015771781201
"Post-demographic dividend","PST","1995",3.105436375394613
"French Polynesia","PYF","1995",0.796711745783703
"Qatar","QAT","1995",0.316860651113011
"Romania","ROU","1995",2.99519232105937
"Russian Federation","RUS","1995",1.72521875514205
"Rwanda","RWA","1995",0.519964945529992
"South Asia","SAS","1995",1.1047022596528175
