"Country Name","Country Code","Año","EN.ATM.CO2E.SF.ZS"
"Ukraine","UKR","2001",47.211633671602065
"Upper middle income","UMC","2001",48.34808780682647
"Uruguay","URY","2001",0.07408080808080808
"United States","USA","2001",35.450802626429535
"Uzbekistan","UZB","2001",4.116934984520125
"St. Vincent and the Grenadines","VCT","2001",0.0
"Venezuela, RB","VEN","2001",0.1282074440964382
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",44.657135193133044
"Vanuatu","VUT","2001",0.0
"World","WLD","2001",37.340547180400016
"Samoa","WSM","2001",0.0
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",0.0
"South Africa","ZAF","2001",105.4176715533375
"Zambia","ZMB","2001",16.43136612021858
"Zimbabwe","ZWE","2001",68.69689208633093
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",84.0663324839962
"Afghanistan","AFG","2002",5.000454545454545
"Africa Western and Central","AFW","2002",0.4736617064552892
"Angola","AGO","2002",0.0
"Albania","ALB","2002",2.249093333333333
"Andorra","AND","2002",0.0
"Arab World","ARB","2002",1.9243308727767725
"United Arab Emirates","ARE","2002",0.36625152874031797
"Argentina","ARG","2002",0.9364944241082829
"Armenia","ARM","2002",1.5279166666666666
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",0.0
"Australia","AUS","2002",56.124666893366204
"Austria","AUT","2002",20.99128874153092
"Azerbaijan","AZE","2002",0.0
"Burundi","BDI","2002",5.000454545454545
"Belgium","BEL","2002",20.99634551195309
"Benin","BEN","2002",0.0
"Burkina Faso","BFA","2002",0.0
"Bangladesh","BGD","2002",4.85279256288735
"Bulgaria","BGR","2002",59.86715791886317
"Bahrain","BHR","2002",0.0
"Bahamas, The","BHS","2002",0.16083333333333333
"Bosnia and Herzegovina","BIH","2002",71.85405906593407
"Belarus","BLR","2002",5.099942051381108
"Belize","BLZ","2002",0.0
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",0.0
"Brazil","BRA","2002",15.388964006555724
"Barbados","BRB","2002",0.0
"Brunei Darussalam","BRN","2002",0.0
"Bhutan","BTN","2002",42.1705
"Botswana","BWA","2002",51.86575682382134
"Central African Republic","CAF","2002",0.0
"Canada","CAN","2002",22.161668411136695
"Central Europe and the Baltics","CEB","2002",57.30319414139856
"Switzerland","CHE","2002",1.1446224466375947
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",19.280180735263915
"China","CHN","2002",73.02532779459763
"Cote d'Ivoire","CIV","2002",0.0
"Cameroon","CMR","2002",0.0
"Congo, Dem. Rep.","COD","2002",0.0
"Congo, Rep.","COG","2002",0.0
"Colombia","COL","2002",16.434242424242427
"Comoros","COM","2002",0.0
"Cabo Verde","CPV","2002",0.0
"Costa Rica","CRI","2002",3.6537137681159417
"Caribbean small states","CSS","2002",0.7548987253716077
"Cuba","CUB","2002",0.2683859784283513
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",1.95985935302391
"Czechia","CZE","2002",67.89503248122838
"Germany","DEU","2002",39.14127931539403
"Djibouti","DJI","2002",0.0
"Dominica","DMA","2002",0.0
"Denmark","DNK","2002",29.86315672471286
"Dominican Republic","DOM","2002",2.9694441782462864
"Algeria","DZA","2002",3.2469891804501922
"East Asia & Pacific (excluding high income)","EAP","2002",64.33873431699722
"Early-demographic dividend","EAR","2002",30.62157612317961
"East Asia & Pacific","EAS","2002",55.78966406984983
"Europe & Central Asia (excluding high income)","ECA","2002",32.70497516066474
"Europe & Central Asia","ECS","2002",31.267466885526563
"Ecuador","ECU","2002",0.0
"Egypt, Arab Rep.","EGY","2002",2.3166345702207605
"Euro area","EMU","2002",25.976815837336034
"Eritrea","ERI","2002",0.0
"Spain","ESP","2002",26.34494740207834
"Estonia","EST","2002",75.3635127860027
"Ethiopia","ETH","2002",0.0
"European Union","EUU","2002",32.07371261474034
"Fragile and conflict affected situations","FCS","2002",2.1417756133222654
"Finland","FIN","2002",40.90115384615384
"Fiji","FJI","2002",4.783043478260869
"France","FRA","2002",13.591324460489803
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",0.0
"Gabon","GAB","2002",0.0
"United Kingdom","GBR","2002",25.409585840107123
"Georgia","GEO","2002",1.858277027027027
"Ghana","GHA","2002",0.0
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",0.0
"Gambia, The","GMB","2002",0.0
"Guinea-Bissau","GNB","2002",0.0
"Equatorial Guinea","GNQ","2002",0.0
"Greece","GRC","2002",36.64722360248447
"Grenada","GRD","2002",0.0
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",9.8767335243553
"Guam","GUM","2002",""
"Guyana","GUY","2002",0.0
"High income","HIC","2002",32.66534775333418
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",6.101696574225122
"Heavily indebted poor countries (HIPC)","HPC","2002",1.89191882264662
"Croatia","HRV","2002",10.921439842209073
"Haiti","HTI","2002",0.0
"Hungary","HUN","2002",25.47717957936365
"IBRD only","IBD","2002",47.6618902360081
"IDA & IBRD total","IBT","2002",45.66569841680998
"IDA total","IDA","2002",5.944549579995251
"IDA blend","IDB","2002",6.944465733307867
"Indonesia","IDN","2002",20.668959354374962
"IDA only","IDX","2002",3.9941550193139066
"Isle of Man","IMN","2002",""
"India","IND","2002",67.05151813109474
"Not classified","INX","2002",""
"Ireland","IRL","2002",23.46413714804723
"Iran, Islamic Rep.","IRN","2002",1.2660259817747885
"Iraq","IRQ","2002",0.0
"Iceland","ISL","2002",16.370535714285715
"Israel","ISR","2002",47.93876064178127
"Italy","ITA","2002",11.697983854601212
"Jamaica","JAM","2002",2.289639024390244
"Jordan","JOR","2002",0.0
"Japan","JPN","2002",32.41775412810592
"Kazakhstan","KAZ","2002",68.1411081837642
"Kenya","KEN","2002",3.5582749326145553
"Kyrgyz Republic","KGZ","2002",39.99022132796781
"Cambodia","KHM","2002",0.0
"Kiribati","KIR","2002",0.0
"St. Kitts and Nevis","KNA","2002",0.0
"Korea, Rep.","KOR","2002",38.54263562367407
"Kuwait","KWT","2002",0.0
"Latin America & Caribbean (excluding high income)","LAC","2002",9.55633627069343
"Lao PDR","LAO","2002",7.267927927927928
"Lebanon","LBN","2002",2.9832482185273164
"Liberia","LBR","2002",0.0
"Libya","LBY","2002",0.0
"St. Lucia","LCA","2002",0.0
"Latin America & Caribbean","LCN","2002",8.677171571956338
"Least developed countries: UN classification","LDC","2002",4.043809257834253
"Low income","LIC","2002",39.10165404104048
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",0.0322231985940246
"Lower middle income","LMC","2002",33.62436418378084
"Low & middle income","LMY","2002",46.04078091643867
"Lesotho","LSO","2002",84.13727777777777
"Late-demographic dividend","LTE","2002",52.961780615264786
"Lithuania","LTU","2002",4.96777183600713
"Luxembourg","LUX","2002",3.167632113821138
"Latvia","LVA","2002",5.138789115646259
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",34.27452051215051
"Monaco","MCO","2002",""
"Moldova","MDA","2002",3.8815041782729804
"Madagascar","MDG","2002",2.291875
"Maldives","MDV","2002",0.0
"Middle East & North Africa","MEA","2002",3.714481696698193
"Mexico","MEX","2002",8.934032258064516
"Marshall Islands","MHL","2002",0.0
"Middle income","MIC","2002",46.14731013325479
"North Macedonia","MKD","2002",93.69772241992882
"Mali","MLI","2002",0.0
"Malta","MLT","2002",0.0
"Myanmar","MMR","2002",14.65930011862396
"Middle East & North Africa (excluding high income)","MNA","2002",2.7434325292788646
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",70.62794791666667
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",0.0
"Mauritania","MRT","2002",0.0
"Mauritius","MUS","2002",28.240114942528738
"Malawi","MWI","2002",20.893372093023256
"Malaysia","MYS","2002",9.209864299860634
"North America","NAC","2002",35.57325432000491
"Namibia","NAM","2002",0.17215962441314553
"New Caledonia","NCL","2002",""
"Niger","NER","2002",37.71771428571429
"Nigeria","NGA","2002",0.13201370340262455
"Nicaragua","NIC","2002",0.0
"Netherlands","NLD","2002",17.00612298507463
"Norway","NOR","2002",8.936118363794604
"Nepal","NPL","2002",18.663584229390683
"Nauru","NRU","2002",0.0
"New Zealand","NZL","2002",14.15475934135529
"OECD members","OED","2002",33.446187266315434
"Oman","OMN","2002",0.0
"Other small states","OSS","2002",14.731253755827815
"Pakistan","PAK","2002",9.861111436950146
"Panama","PAN","2002",2.8468391866913128
"Peru","PER","2002",10.155793103448275
"Philippines","PHL","2002",19.616992048258844
"Palau","PLW","2002",0.0
"Papua New Guinea","PNG","2002",0.0
"Poland","POL","2002",74.50923280423281
"Pre-demographic dividend","PRE","2002",0.6338833245606039
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",88.58483146067417
"Portugal","PRT","2002",20.09276787075141
"Paraguay","PRY","2002",0.0
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",2.0043229886392044
"Post-demographic dividend","PST","2002",33.37892459887297
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",0.0
"Romania","ROU","2002",35.02437546746447
"Russian Federation","RUS","2002",30.043087040463355
"Rwanda","RWA","2002",0.0
"South Asia","SAS","2002",59.477607624544135
"Saudi Arabia","SAU","2002",0.0
"Sudan","SDN","2002",0.0
"Senegal","SEN","2002",5.924847161572052
"Singapore","SGP","2002",0.0
"Solomon Islands","SLB","2002",0.0
"Sierra Leone","SLE","2002",2.7675471698113205
"El Salvador","SLV","2002",0.06173400673400673
"San Marino","SMR","2002",""
"Somalia","SOM","2002",0.0
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",62.38639442730388
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",62.346344468624785
"Small states","SST","2002",11.332027545755194
"Sao Tome and Principe","STP","2002",0.0
"Suriname","SUR","2002",0.0
"Slovak Republic","SVK","2002",43.09302783613445
"Slovenia","SVN","2002",39.85972293814433
"Sweden","SWE","2002",20.106727138097003
"Eswatini","SWZ","2002",45.58046728971963
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",0.0
"Syrian Arab Republic","SYR","2002",0.01746606334841629
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",63.9624498722351
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",36.70084268856323
"Togo","TGO","2002",0.0
"Thailand","THA","2002",19.224620097368852
"Tajikistan","TJK","2002",3.7875117370892024
"Turkmenistan","TKM","2002",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",8.885016208639906
"Timor-Leste","TLS","2002",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",2.743432529278865
"Tonga","TON","2002",0.0
"South Asia (IDA & IBRD)","TSA","2002",59.477607624544135
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",62.346344468624785
"Trinidad and Tobago","TTO","2002",0.0
"Tunisia","TUN","2002",0.9956419696272435
"Turkiye","TUR","2002",36.52904285988853
"Tuvalu","TUV","2002",0.0
"Tanzania","TZA","2002",5.854873949579832
"Uganda","UGA","2002",0.0
"Ukraine","UKR","2002",47.0638951766796
"Upper middle income","UMC","2002",50.809830560368006
"Uruguay","URY","2002",0.08094922737306842
"United States","USA","2002",36.830598731534316
"Uzbekistan","UZB","2002",4.024078475157509
"St. Vincent and the Grenadines","VCT","2002",0.0
"Venezuela, RB","VEN","2002",0.04534001923341118
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",41.51101538925769
"Vanuatu","VUT","2002",0.0
"World","WLD","2002",38.548621656653395
"Samoa","WSM","2002",0.0
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",0.0
"South Africa","ZAF","2002",98.30264166314646
"Zambia","ZMB","2002",15.852135416666666
"Zimbabwe","ZWE","2002",73.10512409927942
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",86.92370148937678
"Afghanistan","AFG","2003",6.79074074074074
"Africa Western and Central","AFW","2003",0.4161755875999659
"Angola","AGO","2003",0.0
"Albania","ALB","2003",2.0520924574209247
"Andorra","AND","2003",0.0
"Arab World","ARB","2003",1.8079504030399614
"United Arab Emirates","ARE","2003",0.40732637882739303
"Argentina","ARG","2003",1.551247273293861
"Armenia","ARM","2003",2.0954285714285716
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",0.0
"Australia","AUS","2003",53.8199627830336
"Austria","AUT","2003",21.004237174321783
"Azerbaijan","AZE","2003",0.0
"Burundi","BDI","2003",4.314117647058823
"Belgium","BEL","2003",18.966803463203462
"Benin","BEN","2003",0.0
"Burkina Faso","BFA","2003",0.0
"Bangladesh","BGD","2003",4.7774746769123295
"Bulgaria","BGR","2003",59.48825015660889
"Bahrain","BHR","2003",0.0
"Bahamas, The","BHS","2003",0.32595555555555555
"Bosnia and Herzegovina","BIH","2003",72.82178331090175
"Belarus","BLR","2003",4.947484300666032
"Belize","BLZ","2003",0.0
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",0.0
"Brazil","BRA","2003",16.932092451915306
"Barbados","BRB","2003",0.0
"Brunei Darussalam","BRN","2003",0.0
"Bhutan","BTN","2003",30.558333333333337
"Botswana","BWA","2003",46.02459183673469
"Central African Republic","CAF","2003",0.0
"Canada","CAN","2003",21.0609091242482
"Central Europe and the Baltics","CEB","2003",56.68268602277462
"Switzerland","CHE","2003",1.1367372881355933
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",18.53704868763775
"China","CHN","2003",75.27241834908118
"Cote d'Ivoire","CIV","2003",0.0
"Cameroon","CMR","2003",0.0
"Congo, Dem. Rep.","COD","2003",0.0
"Congo, Rep.","COG","2003",0.0
"Colombia","COL","2003",18.590289182434848
"Comoros","COM","2003",0.0
"Cabo Verde","CPV","2003",0.0
"Costa Rica","CRI","2003",6.575310344827587
"Caribbean small states","CSS","2003",0.6742522091672256
"Cuba","CUB","2003",0.3924256837098692
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",1.7933848133848134
"Czechia","CZE","2003",66.76287692433004
"Germany","DEU","2003",39.254938019245714
"Djibouti","DJI","2003",0.0
"Dominica","DMA","2003",0.0
"Denmark","DNK","2003",36.23742500842602
"Dominican Republic","DOM","2003",14.985336538461539
"Algeria","DZA","2003",3.3284673187022897
"East Asia & Pacific (excluding high income)","EAP","2003",66.82846998694264
"Early-demographic dividend","EAR","2003",31.348354905294293
"East Asia & Pacific","EAS","2003",58.40999575256705
"Europe & Central Asia (excluding high income)","ECA","2003",32.67886378985557
"Europe & Central Asia","ECS","2003",31.300316589611555
"Ecuador","ECU","2003",0.0
"Egypt, Arab Rep.","EGY","2003",2.3358823529411765
"Euro area","EMU","2003",25.85855043747785
"Eritrea","ERI","2003",0.0
"Spain","ESP","2003",23.93803238561476
"Estonia","EST","2003",78.32956030897206
"Ethiopia","ETH","2003",0.0
"European Union","EUU","2003",31.97480664928771
"Fragile and conflict affected situations","FCS","2003",1.8461045841709547
"Finland","FIN","2003",43.81888578998745
"Fiji","FJI","2003",4.0744444444444445
"France","FRA","2003",14.144865725506847
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",0.0
"Gabon","GAB","2003",0.0
"United Kingdom","GBR","2003",26.72862012987013
"Georgia","GEO","2003",3.5973734177215193
"Ghana","GHA","2003",0.0
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",0.0
"Gambia, The","GMB","2003",0.0
"Guinea-Bissau","GNB","2003",0.0
"Equatorial Guinea","GNQ","2003",0.0
"Greece","GRC","2003",35.05274396328078
"Grenada","GRD","2003",0.0
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",9.28926944971537
"Guam","GUM","2003",""
"Guyana","GUY","2003",0.0
"High income","HIC","2003",32.400319612634775
"Hong Kong SAR, China","HKG","2003",""
"Honduras","HND","2003",6.6081831610044315
"Heavily indebted poor countries (HIPC)","HPC","2003",1.8794873975605648
"Croatia","HRV","2003",11.403165201295696
"Haiti","HTI","2003",0.0
"Hungary","HUN","2003",25.214954490812296
"IBRD only","IBD","2003",49.834981989735326
"IDA & IBRD total","IBT","2003",47.84634162523443
"IDA total","IDA","2003",5.9844530950473125
"IDA blend","IDB","2003",7.145991853621556
"Indonesia","IDN","2003",19.6071932492471
"IDA only","IDX","2003",3.8219436575764707
"Isle of Man","IMN","2003",""
"India","IND","2003",68.15149947336818
"Not classified","INX","2003",""
"Ireland","IRL","2003",23.285698778833105
"Iran, Islamic Rep.","IRN","2003",1.3290856967338998
"Iraq","IRQ","2003",0.0
"Iceland","ISL","2003",15.457309417040358
"Israel","ISR","2003",47.30540785498489
"Italy","ITA","2003",12.167267849415838
"Jamaica","JAM","2003",2.1468744098205854
"Jordan","JOR","2003",0.0
"Japan","JPN","2003",33.1311269308592
"Kazakhstan","KAZ","2003",65.90645561261923
"Kenya","KEN","2003",3.7624655436447165
"Kyrgyz Republic","KGZ","2003",43.09872987477639
"Cambodia","KHM","2003",0.0
"Kiribati","KIR","2003",0.0
"St. Kitts and Nevis","KNA","2003",0.0
"Korea, Rep.","KOR","2003",39.61079808871957
"Kuwait","KWT","2003",0.0
"Latin America & Caribbean (excluding high income)","LAC","2003",10.857124813876426
"Lao PDR","LAO","2003",8.928347826086956
"Lebanon","LBN","2003",2.885577254451465
"Liberia","LBR","2003",0.0
"Libya","LBY","2003",0.0
"St. Lucia","LCA","2003",0.0
"Latin America & Caribbean","LCN","2003",9.762308406212771
"Least developed countries: UN classification","LDC","2003",3.357751704070453
"Low income","LIC","2003",38.33310418819476
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",1.8615713134568896
"Lower middle income","LMC","2003",33.84862895477401
"Low & middle income","LMY","2003",48.320645466407164
"Lesotho","LSO","2003",84.82456043956044
"Late-demographic dividend","LTE","2003",55.445640413776204
"Lithuania","LTU","2003",6.367453250222618
"Luxembourg","LUX","2003",2.358888888888889
"Latvia","LVA","2003",4.348221343873517
"Macao SAR, China","MAC","2003",""
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",32.04426328186338
"Monaco","MCO","2003",""
"Moldova","MDA","2003",4.341879021879022
"Madagascar","MDG","2003",1.6560645161290324
"Maldives","MDV","2003",0.0
"Middle East & North Africa","MEA","2003",3.6075555347163437
"Mexico","MEX","2003",10.440588697788698
"Marshall Islands","MHL","2003",0.0
"Middle income","MIC","2003",48.46876884820886
"North Macedonia","MKD","2003",89.50505971769815
"Mali","MLI","2003",0.0
"Malta","MLT","2003",0.0
"Myanmar","MMR","2003",5.532548298068077
"Middle East & North Africa (excluding high income)","MNA","2003",2.642643949471703
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",68.6134693877551
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",0.0
"Mauritania","MRT","2003",0.0
