"country_name","country_code","Año","SL.TLF.ACTI.1524.ZS"
"Fiji","FJI","1997",43.524
"France","FRA","1997",33.911
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",22.812
"United Kingdom","GBR","1997",64.313
"Georgia","GEO","1997",37.771
"Ghana","GHA","1997",55.521
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",46.365
"Gambia, The","GMB","1997",40.901
"Guinea-Bissau","GNB","1997",40.972
"Equatorial Guinea","GNQ","1997",34.91
"Greece","GRC","1997",35.752
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",55.571
"Guam","GUM","1997",50.89
"Guyana","GUY","1997",50.292
"High income","HIC","1997",49.26665362942462
"Hong Kong SAR, China","HKG","1997",49.466
"Honduras","HND","1997",58.607
"Heavily indebted poor countries (HIPC)","HPC","1997",57.09180025121355
"Croatia","HRV","1997",42.569
"Haiti","HTI","1997",37.368
"Hungary","HUN","1997",34.471
"IBRD only","IBD","1997",53.93207658515634
"IDA & IBRD total","IBT","1997",53.0838276828525
"IDA total","IDA","1997",50.16566420123788
"IDA blend","IDB","1997",40.42408501121681
"Indonesia","IDN","1997",50.658
"IDA only","IDX","1997",54.92902518510843
"Isle of Man","IMN","1997",""
"India","IND","1997",43.885
"Not classified","INX","1997",""
"Ireland","IRL","1997",58.142
"Iran, Islamic Rep.","IRN","1997",31.178
"Iraq","IRQ","1997",36.042
"Iceland","ISL","1997",65.925
"Israel","ISR","1997",59.221
"Italy","ITA","1997",38.302
"Jamaica","JAM","1997",47.845
"Jordan","JOR","1997",31.882
"Japan","JPN","1997",48.572
"Kazakhstan","KAZ","1997",54.694
"Kenya","KEN","1997",49.744
"Kyrgyz Republic","KGZ","1997",56.801
"Cambodia","KHM","1997",69.808
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",34.676
"Kuwait","KWT","1997",33.482
"Latin America & Caribbean (excluding high income)","LAC","1997",55.24128678967089
"Lao PDR","LAO","1997",62.476
"Lebanon","LBN","1997",31.59
"Liberia","LBR","1997",59.19
"Libya","LBY","1997",20.332
"St. Lucia","LCA","1997",61.624
"Latin America & Caribbean","LCN","1997",54.47132069266835
"Least developed countries: UN classification","LDC","1997",55.98399709872928
"Low income","LIC","1997",55.83873647593669
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",43.857
"Lower middle income","LMC","1997",45.07657258808088
"Low & middle income","LMY","1997",53.308040475893606
"Lesotho","LSO","1997",66.394
"Late-demographic dividend","LTE","1997",64.10850882546526
"Lithuania","LTU","1997",44.753
"Luxembourg","LUX","1997",37.467
"Latvia","LVA","1997",45.741
"Macao SAR, China","MAC","1997",46.368
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",43.946
"Monaco","MCO","1997",""
"Moldova","MDA","1997",36.009
"Madagascar","MDG","1997",73.961
"Maldives","MDV","1997",38.041
"Middle East & North Africa","MEA","1997",34.789283047250514
"Mexico","MEX","1997",53.393
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",53.100565443927835
"North Macedonia","MKD","1997",42.994
"Mali","MLI","1997",57.697
"Malta","MLT","1997",61.104
"Myanmar","MMR","1997",80.532
"Middle East & North Africa (excluding high income)","MNA","1997",34.9610984507529
"Montenegro","MNE","1997",23.101
"Mongolia","MNG","1997",41.121
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",75.078
"Mauritania","MRT","1997",28.697
"Mauritius","MUS","1997",50.027
"Malawi","MWI","1997",67.115
"Malaysia","MYS","1997",44.165
"North America","NAC","1997",59.94658442320884
"Namibia","NAM","1997",30.633
"New Caledonia","NCL","1997",46.222
"Niger","NER","1997",67.755
"Nigeria","NGA","1997",30.707
"Nicaragua","NIC","1997",49.073
"Netherlands","NLD","1997",63.133
"Norway","NOR","1997",63.772
"Nepal","NPL","1997",33.442
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",66.726
"OECD members","OED","1997",50.68137307785531
"Oman","OMN","1997",36.957
"Other small states","OSS","1997",42.2348681857708
"Pakistan","PAK","1997",41.196
"Panama","PAN","1997",50.465
"Peru","PER","1997",52.808
"Philippines","PHL","1997",43.717
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",57.396
"Poland","POL","1997",36.123
"Pre-demographic dividend","PRE","1997",48.6422241784273
"Puerto Rico","PRI","1997",34.643
"Korea, Dem. People's Rep.","PRK","1997",66.797
"Portugal","PRT","1997",44.159
"Paraguay","PRY","1997",62.099
"West Bank and Gaza","PSE","1997",27.995
"Pacific island small states","PSS","1997",51.35002450516905
"Post-demographic dividend","PST","1997",49.78283512753233
"French Polynesia","PYF","1997",42.369
"Qatar","QAT","1997",63.339
"Romania","ROU","1997",46.162
"Russian Federation","RUS","1997",43.204
"Rwanda","RWA","1997",47.227
"South Asia","SAS","1997",43.85932124515578
"Saudi Arabia","SAU","1997",23.58
"Sudan","SDN","1997",35.628
"Senegal","SEN","1997",41.702
"Singapore","SGP","1997",44.405
"Solomon Islands","SLB","1997",69.817
"Sierra Leone","SLE","1997",39.797
"El Salvador","SLV","1997",46.622
"San Marino","SMR","1997",""
"Somalia","SOM","1997",15.785
"Serbia","SRB","1997",41.359
"Sub-Saharan Africa (excluding high income)","SSA","1997",51.711838544954134
"South Sudan","SSD","1997",65.55
"Sub-Saharan Africa","SSF","1997",51.711838544954155
"Small states","SST","1997",44.273116825046706
"Sao Tome and Principe","STP","1997",39.359
"Suriname","SUR","1997",27.151
"Slovak Republic","SVK","1997",47.022
"Slovenia","SVN","1997",46.063
"Sweden","SWE","1997",53.041
"Eswatini","SWZ","1997",33.749
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",43.213
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",53.601
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",66.32171480670637
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",42.831084716235566
"Togo","TGO","1997",28.799
"Thailand","THA","1997",59.244
"Tajikistan","TJK","1997",26.6
"Turkmenistan","TKM","1997",36.868
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",54.82157482550441
"Timor-Leste","TLS","1997",39.131
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",35.02965608297661
"Tonga","TON","1997",38.42
"South Asia (IDA & IBRD)","TSA","1997",43.85932124515578
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",51.71183854495415
"Trinidad and Tobago","TTO","1997",51.641
"Tunisia","TUN","1997",38.853
"Turkiye","TUR","1997",47.038
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",78.483
"Uganda","UGA","1997",54.856
"Ukraine","UKR","1997",34.878
"Upper middle income","UMC","1997",61.29766846253154
"Uruguay","URY","1997",58.488
"United States","USA","1997",59.782
"Uzbekistan","UZB","1997",42.124
"St. Vincent and the Grenadines","VCT","1997",55.903
"Venezuela, RB","VEN","1997",48.994
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",42.352
"Viet Nam","VNM","1997",66.2
"Vanuatu","VUT","1997",54.947
"World","WLD","1997",52.70849731874207
"Samoa","WSM","1997",48.556
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",34.442
"South Africa","ZAF","1997",45.494
"Zambia","ZMB","1997",38.404
"Zimbabwe","ZWE","1997",51.409
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",56.719998179839706
"Afghanistan","AFG","1998",38.18
"Africa Western and Central","AFW","1998",43.71993942217938
"Angola","AGO","1998",57.946
"Albania","ALB","1998",53.1
"Andorra","AND","1998",""
"Arab World","ARB","1998",34.02275972909212
"United Arab Emirates","ARE","1998",50.733
"Argentina","ARG","1998",47.024
"Armenia","ARM","1998",43.862
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",69.874
"Austria","AUT","1998",58.56
"Azerbaijan","AZE","1998",60.793
"Burundi","BDI","1998",70.418
"Belgium","BEL","1998",32.631
"Benin","BEN","1998",61.453
"Burkina Faso","BFA","1998",73.383
"Bangladesh","BGD","1998",48.736
"Bulgaria","BGR","1998",34.51
"Bahrain","BHR","1998",43.525
"Bahamas, The","BHS","1998",56.445
"Bosnia and Herzegovina","BIH","1998",30.904
"Belarus","BLR","1998",44.981
"Belize","BLZ","1998",46.716
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",53.642
"Brazil","BRA","1998",60.869
"Barbados","BRB","1998",61.072
"Brunei Darussalam","BRN","1998",48.588
"Bhutan","BTN","1998",50.546
"Botswana","BWA","1998",41.187
"Central African Republic","CAF","1998",50.102
"Canada","CAN","1998",61.822
"Central Europe and the Baltics","CEB","1998",40.46554786187037
"Switzerland","CHE","1998",67.221
"Channel Islands","CHI","1998",52.605
"Chile","CHL","1998",41.351
"China","CHN","1998",70.198
"Cote d'Ivoire","CIV","1998",51.573
"Cameroon","CMR","1998",70.252
"Congo, Dem. Rep.","COD","1998",44.946
"Congo, Rep.","COG","1998",43.577
"Colombia","COL","1998",57.018
"Comoros","COM","1998",17.544
"Cabo Verde","CPV","1998",55.399
"Costa Rica","CRI","1998",53.599
"Caribbean small states","CSS","1998",48.210346379070955
"Cuba","CUB","1998",41.545
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",43.154
"Czechia","CZE","1998",49.05
"Germany","DEU","1998",50.016
"Djibouti","DJI","1998",27.496
"Dominica","DMA","1998",""
"Denmark","DNK","1998",71.577
"Dominican Republic","DOM","1998",45.662
"Algeria","DZA","1998",38.687
"East Asia & Pacific (excluding high income)","EAP","1998",65.23100937870952
"Early-demographic dividend","EAR","1998",45.894808499014935
"East Asia & Pacific","EAS","1998",63.53688373067289
"Europe & Central Asia (excluding high income)","ECA","1998",42.03190616837071
"Europe & Central Asia","ECS","1998",44.02206178973624
"Ecuador","ECU","1998",52.434
"Egypt, Arab Rep.","EGY","1998",30.453
"Euro area","EMU","1998",43.347211862875106
"Eritrea","ERI","1998",76.1
"Spain","ESP","1998",41.14
"Estonia","EST","1998",40.899
"Ethiopia","ETH","1998",73.91
"European Union","EUU","1998",42.94536803221122
"Fragile and conflict affected situations","FCS","1998",48.647597695514875
"Finland","FIN","1998",49.827
"Fiji","FJI","1998",42.671
"France","FRA","1998",33.952
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",22.581
"United Kingdom","GBR","1998",63.852
"Georgia","GEO","1998",37.476
"Ghana","GHA","1998",54.909
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",46.564
"Gambia, The","GMB","1998",40.998
"Guinea-Bissau","GNB","1998",40.651
"Equatorial Guinea","GNQ","1998",34.178
"Greece","GRC","1998",40.412
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",55.426
"Guam","GUM","1998",49.433
"Guyana","GUY","1998",49.999
"High income","HIC","1998",49.2534378628676
"Hong Kong SAR, China","HKG","1998",49.235
"Honduras","HND","1998",58.565
"Heavily indebted poor countries (HIPC)","HPC","1998",56.935014912351825
"Croatia","HRV","1998",42.127
"Haiti","HTI","1998",36.209
"Hungary","HUN","1998",39.702
"IBRD only","IBD","1998",53.217347649519155
"IDA & IBRD total","IBT","1998",52.467613766103746
"IDA total","IDA","1998",49.94168526990481
"IDA blend","IDB","1998",39.930153673621646
"Indonesia","IDN","1998",50.28
"IDA only","IDX","1998",54.877153326177044
"Isle of Man","IMN","1998",""
"India","IND","1998",44.024
"Not classified","INX","1998",""
"Ireland","IRL","1998",62.466
"Iran, Islamic Rep.","IRN","1998",31.6
"Iraq","IRQ","1998",35.572
"Iceland","ISL","1998",72.123
"Israel","ISR","1998",57.22
"Italy","ITA","1998",38.411
"Jamaica","JAM","1998",46.896
"Jordan","JOR","1998",31.724
"Japan","JPN","1998",48.326
"Kazakhstan","KAZ","1998",54.713
"Kenya","KEN","1998",49.352
"Kyrgyz Republic","KGZ","1998",56.778
"Cambodia","KHM","1998",69.295
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",32.073
"Kuwait","KWT","1998",33.59
"Latin America & Caribbean (excluding high income)","LAC","1998",55.63644823003739
"Lao PDR","LAO","1998",62.234
"Lebanon","LBN","1998",31.228
"Liberia","LBR","1998",59.02
"Libya","LBY","1998",20.169
"St. Lucia","LCA","1998",61.33
"Latin America & Caribbean","LCN","1998",54.77659566842301
"Least developed countries: UN classification","LDC","1998",55.7940816344097
"Low income","LIC","1998",55.72198369452758
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",49.176
"Lower middle income","LMC","1998",44.89242851805702
"Low & middle income","LMY","1998",52.697785016366545
"Lesotho","LSO","1998",65.59
"Late-demographic dividend","LTE","1998",62.94225007814092
"Lithuania","LTU","1998",44.052
"Luxembourg","LUX","1998",35.401
"Latvia","LVA","1998",45.096
"Macao SAR, China","MAC","1998",43.157
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",43.425
"Monaco","MCO","1998",""
"Moldova","MDA","1998",36.356
"Madagascar","MDG","1998",73.967
"Maldives","MDV","1998",38.369
"Middle East & North Africa","MEA","1998",34.310910209775905
"Mexico","MEX","1998",53.863
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",52.44611029099706
"North Macedonia","MKD","1998",40.881
"Mali","MLI","1998",57.604
"Malta","MLT","1998",61.268
"Myanmar","MMR","1998",80.033
"Middle East & North Africa (excluding high income)","MNA","1998",34.536439484597764
"Montenegro","MNE","1998",22.745
"Mongolia","MNG","1998",40.818
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",74.46
"Mauritania","MRT","1998",28.494
"Mauritius","MUS","1998",49.838
"Malawi","MWI","1998",67.586
"Malaysia","MYS","1998",45.344
"North America","NAC","1998",60.10490929915016
"Namibia","NAM","1998",30.311
"New Caledonia","NCL","1998",46.985
"Niger","NER","1998",67.81
"Nigeria","NGA","1998",30.495
"Nicaragua","NIC","1998",49.48
"Netherlands","NLD","1998",66.165
"Norway","NOR","1998",65.858
"Nepal","NPL","1998",33.364
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",64.983
"OECD members","OED","1998",50.744070865123824
"Oman","OMN","1998",36.771
"Other small states","OSS","1998",41.826058884833955
"Pakistan","PAK","1998",40.266
"Panama","PAN","1998",50.53
"Peru","PER","1998",54.854
"Philippines","PHL","1998",44.056
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",58.366
"Poland","POL","1998",35.402
"Pre-demographic dividend","PRE","1998",48.393324845235774
"Puerto Rico","PRI","1998",34.909
"Korea, Dem. People's Rep.","PRK","1998",66.991
"Portugal","PRT","1998",47.09
"Paraguay","PRY","1998",62.149
"West Bank and Gaza","PSE","1998",27.432
"Pacific island small states","PSS","1998",50.943869459842475
"Post-demographic dividend","PST","1998",49.919082174459255
"French Polynesia","PYF","1998",41.908
"Qatar","QAT","1998",63.157
"Romania","ROU","1998",44.944
"Russian Federation","RUS","1998",40.535
"Rwanda","RWA","1998",48.329
"South Asia","SAS","1998",43.911572604043876
"Saudi Arabia","SAU","1998",22.223
"Sudan","SDN","1998",35.256
"Senegal","SEN","1998",41.256
"Singapore","SGP","1998",45.428
"Solomon Islands","SLB","1998",69.979
"Sierra Leone","SLE","1998",39.637
"El Salvador","SLV","1998",51.053
"San Marino","SMR","1998",""
"Somalia","SOM","1998",16.141
"Serbia","SRB","1998",40.975
"Sub-Saharan Africa (excluding high income)","SSA","1998",51.43433740877547
"South Sudan","SSD","1998",65.7
"Sub-Saharan Africa","SSF","1998",51.43433740877548
"Small states","SST","1998",43.78187625618794
"Sao Tome and Principe","STP","1998",38.552
"Suriname","SUR","1998",26.365
"Slovak Republic","SVK","1998",45.19
"Slovenia","SVN","1998",43.96
"Sweden","SWE","1998",52.87
"Eswatini","SWZ","1998",32.651
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",42.759
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",52.876
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",65.21042358968886
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",41.58943130120628
"Togo","TGO","1998",28.258
"Thailand","THA","1998",56.718
"Tajikistan","TJK","1998",26.593
"Turkmenistan","TKM","1998",36.869
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",55.118098394191776
"Timor-Leste","TLS","1998",39.762
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",34.6058063506289
"Tonga","TON","1998",37.904
"South Asia (IDA & IBRD)","TSA","1998",43.91157260404389
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",51.43433740877547
"Trinidad and Tobago","TTO","1998",51.22
"Tunisia","TUN","1998",37.96
"Turkiye","TUR","1998",46.012
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",78.321
"Uganda","UGA","1998",54.779
"Ukraine","UKR","1998",34.93
"Upper middle income","UMC","1998",60.358824108855615
"Uruguay","URY","1998",59.56
"United States","USA","1998",59.922
"Uzbekistan","UZB","1998",42.014
"St. Vincent and the Grenadines","VCT","1998",55.666
"Venezuela, RB","VEN","1998",48.571
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",41.438
"Viet Nam","VNM","1998",63.2
"Vanuatu","VUT","1998",55.018
"World","WLD","1998",52.191894400539375
"Samoa","WSM","1998",48.341
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",35.238
"South Africa","ZAF","1998",44.269
"Zambia","ZMB","1998",38.267
"Zimbabwe","ZWE","1998",51.003
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",56.41052943689092
"Afghanistan","AFG","1999",38.205
"Africa Western and Central","AFW","1999",43.43686474751044
"Angola","AGO","1999",57.744
"Albania","ALB","1999",52.044
"Andorra","AND","1999",""
"Arab World","ARB","1999",34.607556006977795
"United Arab Emirates","ARE","1999",51.121
"Argentina","ARG","1999",47.138
"Armenia","ARM","1999",43.859
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",69.924
"Austria","AUT","1999",58.377
"Azerbaijan","AZE","1999",60.358
"Burundi","BDI","1999",69.731
"Belgium","BEL","1999",32.869
"Benin","BEN","1999",60.626
"Burkina Faso","BFA","1999",72.512
"Bangladesh","BGD","1999",48.52
"Bulgaria","BGR","1999",32.559
"Bahrain","BHR","1999",43.194
"Bahamas, The","BHS","1999",56.341
"Bosnia and Herzegovina","BIH","1999",30.795
"Belarus","BLR","1999",44.695
"Belize","BLZ","1999",46.63
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",54.52
"Brazil","BRA","1999",61.33
"Barbados","BRB","1999",60.298
"Brunei Darussalam","BRN","1999",48.807
"Bhutan","BTN","1999",50.496
"Botswana","BWA","1999",40.047
"Central African Republic","CAF","1999",49.976
"Canada","CAN","1999",63.47
"Central Europe and the Baltics","CEB","1999",39.25284211308606
"Switzerland","CHE","1999",68.597
"Channel Islands","CHI","1999",51.916
"Chile","CHL","1999",40.364
"China","CHN","1999",69.07
"Cote d'Ivoire","CIV","1999",51.195
"Cameroon","CMR","1999",69.733
"Congo, Dem. Rep.","COD","1999",44.882
"Congo, Rep.","COG","1999",43.286
"Colombia","COL","1999",57.163
"Comoros","COM","1999",17.233
"Cabo Verde","CPV","1999",54.356
"Costa Rica","CRI","1999",51.261
"Caribbean small states","CSS","1999",47.14220980943625
"Cuba","CUB","1999",41.239
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",41.757
"Czechia","CZE","1999",48.28
"Germany","DEU","1999",50.776
"Djibouti","DJI","1999",27.006
