"country_name","country_code","Año","SL.UEM.TOTL.MA.ZS"
"Nepal","NPL","2002",10.074
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",5.125
"OECD members","OED","2002",6.8399870352410295
"Oman","OMN","2002",3.549
"Other small states","OSS","2002",9.812781650094504
"Pakistan","PAK","2002",0.634
"Panama","PAN","2002",5.22
"Peru","PER","2002",4.783
"Philippines","PHL","2002",3.42
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",3.658
"Poland","POL","2002",19.228
"Pre-demographic dividend","PRE","2002",5.300621545313049
"Puerto Rico","PRI","2002",13.075
"Korea, Dem. People's Rep.","PRK","2002",2.919
"Portugal","PRT","2002",3.814
"Paraguay","PRY","2002",7.927
"West Bank and Gaza","PSE","2002",29.872
"Pacific island small states","PSS","2002",4.065804301807668
"Post-demographic dividend","PST","2002",6.5795134348323625
"French Polynesia","PYF","2002",10.615
"Qatar","QAT","2002",0.317
"Romania","ROU","2002",8.549
"Russian Federation","RUS","2002",8.144
"Rwanda","RWA","2002",10.849
"South Asia","SAS","2002",6.948964025451479
"Saudi Arabia","SAU","2002",4.345
"Sudan","SDN","2002",12.823
"Senegal","SEN","2002",4.541
"Singapore","SGP","2002",5.564
"Solomon Islands","SLB","2002",2.911
"Sierra Leone","SLE","2002",4.814
"El Salvador","SLV","2002",8.019
"San Marino","SMR","2002",""
"Somalia","SOM","2002",16.034
"Serbia","SRB","2002",12.32
"Sub-Saharan Africa (excluding high income)","SSA","2002",5.950260378647995
"South Sudan","SSD","2002",11.066
"Sub-Saharan Africa","SSF","2002",5.950260378647995
"Small states","SST","2002",8.917689302455333
"Sao Tome and Principe","STP","2002",12.834
"Suriname","SUR","2002",7.815
"Slovak Republic","SVK","2002",18.517
"Slovenia","SVN","2002",5.927
"Sweden","SWE","2002",5.285
"Eswatini","SWZ","2002",23.039
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",7.932
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",1.008
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",4.453508073468378
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",10.671047867812204
"Togo","TGO","2002",4.106
"Thailand","THA","2002",1.976
"Tajikistan","TJK","2002",14.914
"Turkmenistan","TKM","2002",14.687
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",8.125182339267612
"Timor-Leste","TLS","2002",2.721
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",11.531575440296672
"Tonga","TON","2002",3.536
"South Asia (IDA & IBRD)","TSA","2002",6.948964025451478
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",5.950260378647994
"Trinidad and Tobago","TTO","2002",7.728
"Tunisia","TUN","2002",14.142
"Turkiye","TUR","2002",10.705
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",2.786
"Uganda","UGA","2002",2.706
"Ukraine","UKR","2002",10.547
"Upper middle income","UMC","2002",6.037386892311594
"Uruguay","URY","2002",13.31
"United States","USA","2002",5.927
"Uzbekistan","UZB","2002",8.147
"St. Vincent and the Grenadines","VCT","2002",22.119
"Venezuela, RB","VEN","2002",14.5
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",9.485
"Viet Nam","VNM","2002",1.918
"Vanuatu","VUT","2002",6.462
"World","WLD","2002",6.422139960149333
"Samoa","WSM","2002",4.365
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",11.988
"South Africa","ZAF","2002",17.739
"Zambia","ZMB","2002",15.373
"Zimbabwe","ZWE","2002",5.469
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",6.777576566170309
"Afghanistan","AFG","2003",7.422
"Africa Western and Central","AFW","2003",4.342007365326821
"Angola","AGO","2003",14.348
"Albania","ALB","2003",16.695
"Andorra","AND","2003",""
"Arab World","ARB","2003",10.705555263431725
"United Arab Emirates","ARE","2003",2.505
"Argentina","ARG","2003",13.819
"Armenia","ARM","2003",8.693
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",5.89
"Austria","AUT","2003",5.133
"Azerbaijan","AZE","2003",9.07
"Burundi","BDI","2003",4.192
"Belgium","BEL","2003",7.439
"Benin","BEN","2003",0.958
"Burkina Faso","BFA","2003",2.476
"Bangladesh","BGD","2003",4.156
"Bulgaria","BGR","2003",14.204
"Bahrain","BHR","2003",0.464
"Bahamas, The","BHS","2003",9.961
"Bosnia and Herzegovina","BIH","2003",26.237
"Belarus","BLR","2003",12.554
"Belize","BLZ","2003",7.46
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",2.349
"Brazil","BRA","2003",8.941
"Barbados","BRB","2003",9.528
"Brunei Darussalam","BRN","2003",4.921
"Bhutan","BTN","2003",1.295
"Botswana","BWA","2003",21.559
"Central African Republic","CAF","2003",5.072
"Canada","CAN","2003",7.933
"Central Europe and the Baltics","CEB","2003",12.73425920469943
"Switzerland","CHE","2003",3.812
"Channel Islands","CHI","2003",5.298
"Chile","CHL","2003",8.554
"China","CHN","2003",5.074
"Cote d'Ivoire","CIV","2003",6.087
"Cameroon","CMR","2003",6.154
"Congo, Dem. Rep.","COD","2003",3.834
"Congo, Rep.","COG","2003",18.635
"Colombia","COL","2003",10.545
"Comoros","COM","2003",4.347
"Cabo Verde","CPV","2003",13.609
"Costa Rica","CRI","2003",5.822
"Caribbean small states","CSS","2003",7.622815621869599
"Cuba","CUB","2003",1.725
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",3.794
"Czechia","CZE","2003",6.108
"Germany","DEU","2003",10.185
"Djibouti","DJI","2003",23.479
"Dominica","DMA","2003",""
"Denmark","DNK","2003",5.093
"Dominican Republic","DOM","2003",5.31
"Algeria","DZA","2003",23.426
"East Asia & Pacific (excluding high income)","EAP","2003",4.672737782190393
"Early-demographic dividend","EAR","2003",7.134609064630785
"East Asia & Pacific","EAS","2003",4.727858798252233
"Europe & Central Asia (excluding high income)","ECA","2003",9.719085545817151
"Europe & Central Asia","ECS","2003",8.855486768491758
"Ecuador","ECU","2003",5.357
"Egypt, Arab Rep.","EGY","2003",7.523
"Euro area","EMU","2003",8.101274202012407
"Eritrea","ERI","2003",5.265
"Spain","ESP","2003",8.272
"Estonia","EST","2003",12.143
"Ethiopia","ETH","2003",2.223
"European Union","EUU","2003",8.892194343125762
"Fragile and conflict affected situations","FCS","2003",5.782772151787895
"Finland","FIN","2003",10.957
"Fiji","FJI","2003",4.147
"France","FRA","2003",7.593
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",14.028
"United Kingdom","GBR","2003",5.436
"Georgia","GEO","2003",11.481
"Ghana","GHA","2003",7.466
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",5.71
"Gambia, The","GMB","2003",7.575
"Guinea-Bissau","GNB","2003",3.787
"Equatorial Guinea","GNQ","2003",7.54
"Greece","GRC","2003",6.269
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",2.491
"Guam","GUM","2003",10.36
"Guyana","GUY","2003",10.056
"High income","HIC","2003",6.961462204434224
"Hong Kong SAR, China","HKG","2003",9.162
"Honduras","HND","2003",4.663
"Heavily indebted poor countries (HIPC)","HPC","2003",4.917247018328109
"Croatia","HRV","2003",12.527
"Haiti","HTI","2003",10.708
"Hungary","HUN","2003",6.124
"IBRD only","IBD","2003",7.086669061982021
"IDA & IBRD total","IBT","2003",6.529143806640118
"IDA total","IDA","2003",4.113101943585825
"IDA blend","IDB","2003",2.697745140725502
"Indonesia","IDN","2003",5.712
"IDA only","IDX","2003",4.7909894208948485
"Isle of Man","IMN","2003",""
"India","IND","2003",8.297
"Not classified","INX","2003",""
"Ireland","IRL","2003",4.819
"Iran, Islamic Rep.","IRN","2003",9.877
"Iraq","IRQ","2003",9.142
"Iceland","ISL","2003",4.023
"Israel","ISR","2003",13.254
"Italy","ITA","2003",6.864
"Jamaica","JAM","2003",4.859
"Jordan","JOR","2003",13.456
"Japan","JPN","2003",5.499
"Kazakhstan","KAZ","2003",7.203
"Kenya","KEN","2003",2.776
"Kyrgyz Republic","KGZ","2003",2.071
"Cambodia","KHM","2003",0.891
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",3.563
"Kuwait","KWT","2003",0.78
"Latin America & Caribbean (excluding high income)","LAC","2003",7.232817449397961
"Lao PDR","LAO","2003",1.64
"Lebanon","LBN","2003",7.503
"Liberia","LBR","2003",2.438
"Libya","LBY","2003",15.982
"St. Lucia","LCA","2003",17.393
"Latin America & Caribbean","LCN","2003",7.689353595165815
"Least developed countries: UN classification","LDC","2003",4.718287873299135
"Low income","LIC","2003",4.868755164223584
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",5.914
"Lower middle income","LMC","2003",6.832279008381811
"Low & middle income","LMY","2003",6.367993148213521
"Lesotho","LSO","2003",14.213
"Late-demographic dividend","LTE","2003",5.961508987353745
"Lithuania","LTU","2003",12.544
"Luxembourg","LUX","2003",2.959
"Latvia","LVA","2003",12.099
"Macao SAR, China","MAC","2003",7.104
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",11.559
"Monaco","MCO","2003",""
"Moldova","MDA","2003",7.857
"Madagascar","MDG","2003",3.839
"Maldives","MDV","2003",4.57
"Middle East & North Africa","MEA","2003",10.370096907556716
"Mexico","MEX","2003",2.929
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",6.4683931208145005
"North Macedonia","MKD","2003",36.963
"Mali","MLI","2003",1.23
"Malta","MLT","2003",6.423
"Myanmar","MMR","2003",0.609
"Middle East & North Africa (excluding high income)","MNA","2003",11.38438055451521
"Montenegro","MNE","2003",26.147
"Mongolia","MNG","2003",7.138
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",3.645
"Mauritania","MRT","2003",8.62
"Mauritius","MUS","2003",6.105
"Malawi","MWI","2003",4.308
"Malaysia","MYS","2003",3.596
"North America","NAC","2003",6.439525525122699
"Namibia","NAM","2003",19.894
"New Caledonia","NCL","2003",14.294
"Niger","NER","2003",2.396
"Nigeria","NGA","2003",3.624
"Nicaragua","NIC","2003",7.477
"Netherlands","NLD","2003",3.426
"Norway","NOR","2003",4.455
"Nepal","NPL","2003",10.073
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",4.436
"OECD members","OED","2003",6.994972732960912
"Oman","OMN","2003",3.767
"Other small states","OSS","2003",10.054724645889168
"Pakistan","PAK","2003",0.636
"Panama","PAN","2003",5.173
"Peru","PER","2003",4.216
"Philippines","PHL","2003",3.334
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",3.492
"Poland","POL","2003",18.9
"Pre-demographic dividend","PRE","2003",5.223350235638747
"Puerto Rico","PRI","2003",12.578
"Korea, Dem. People's Rep.","PRK","2003",2.915
"Portugal","PRT","2003",5.161
"Paraguay","PRY","2003",5.868
"West Bank and Gaza","PSE","2003",24.522
"Pacific island small states","PSS","2003",3.975656186488459
"Post-demographic dividend","PST","2003",6.735363928951428
"French Polynesia","PYF","2003",10.688
"Qatar","QAT","2003",0.315
"Romania","ROU","2003",7.43
"Russian Federation","RUS","2003",8.46
"Rwanda","RWA","2003",11.07
"South Asia","SAS","2003",7.0769698555438705
"Saudi Arabia","SAU","2003",4.503
"Sudan","SDN","2003",12.818
"Senegal","SEN","2003",5.384
"Singapore","SGP","2003",5.752
"Solomon Islands","SLB","2003",2.514
"Sierra Leone","SLE","2003",4.774
"El Salvador","SLV","2003",9.191
"San Marino","SMR","2003",""
"Somalia","SOM","2003",16.036
"Serbia","SRB","2003",14.328
"Sub-Saharan Africa (excluding high income)","SSA","2003",5.835003503085224
"South Sudan","SSD","2003",11.068
"Sub-Saharan Africa","SSF","2003",5.8350035030852245
"Small states","SST","2003",9.12013035637893
"Sao Tome and Principe","STP","2003",10.942
"Suriname","SUR","2003",7.067
"Slovak Republic","SVK","2003",17.362
"Slovenia","SVN","2003",6.363
"Sweden","SWE","2003",6.046
"Eswatini","SWZ","2003",23.518
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",""
"Syrian Arab Republic","SYR","2003",7.706
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",0.926
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",4.6939575515800795
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",10.438253967963638
"Togo","TGO","2003",3.934
"Thailand","THA","2003",1.623
"Tajikistan","TJK","2003",14.494
"Turkmenistan","TKM","2003",13.433
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",7.788169693694729
"Timor-Leste","TLS","2003",2.781
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",11.281718523143095
"Tonga","TON","2003",3.787
"South Asia (IDA & IBRD)","TSA","2003",7.0769698555438705
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",5.8350035030852245
"Trinidad and Tobago","TTO","2003",8.256
"Tunisia","TUN","2003",13.922
"Turkiye","TUR","2003",10.712
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",2.564
"Uganda","UGA","2003",2.734
"Ukraine","UKR","2003",9.4
"Upper middle income","UMC","2003",6.16369806166482
"Uruguay","URY","2003",13.416
"United States","USA","2003",6.266
"Uzbekistan","UZB","2003",7.447
"St. Vincent and the Grenadines","VCT","2003",21.434
"Venezuela, RB","VEN","2003",14.573
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",9.687
"Viet Nam","VNM","2003",1.88
"Vanuatu","VUT","2003",6.498
"World","WLD","2003",6.506059191398978
"Samoa","WSM","2003",4.435
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",11.93
"South Africa","ZAF","2003",17.824
"Zambia","ZMB","2003",15.866
"Zimbabwe","ZWE","2003",4.926
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",6.573011140143611
"Afghanistan","AFG","2004",7.415
"Africa Western and Central","AFW","2004",4.264597794082081
"Angola","AGO","2004",14.21
"Albania","ALB","2004",16.023
"Andorra","AND","2004",""
"Arab World","ARB","2004",9.413956045324207
"United Arab Emirates","ARE","2004",2.468
"Argentina","ARG","2004",11.892
"Armenia","ARM","2004",8.981
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",5.284
"Austria","AUT","2004",5.789
"Azerbaijan","AZE","2004",7.94
"Burundi","BDI","2004",4.065
"Belgium","BEL","2004",6.646
"Benin","BEN","2004",0.964
"Burkina Faso","BFA","2004",3.096
"Bangladesh","BGD","2004",3.756
"Bulgaria","BGR","2004",12.407
"Bahrain","BHR","2004",0.423
"Bahamas, The","BHS","2004",9.332
"Bosnia and Herzegovina","BIH","2004",27.108
"Belarus","BLR","2004",11.676
"Belize","BLZ","2004",7.439
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",2.247
"Brazil","BRA","2004",7.682
"Barbados","BRB","2004",8.733
"Brunei Darussalam","BRN","2004",5.031
"Bhutan","BTN","2004",1.889
"Botswana","BWA","2004",19.572
"Central African Republic","CAF","2004",5.002
"Canada","CAN","2004",7.484
"Central Europe and the Baltics","CEB","2004",12.771094626082789
"Switzerland","CHE","2004",3.948
"Channel Islands","CHI","2004",5.453
"Chile","CHL","2004",8.554
"China","CHN","2004",4.973
"Cote d'Ivoire","CIV","2004",6.086
"Cameroon","CMR","2004",5.084
"Congo, Dem. Rep.","COD","2004",3.69
"Congo, Rep.","COG","2004",18.652
"Colombia","COL","2004",10.747
"Comoros","COM","2004",4.354
"Cabo Verde","CPV","2004",13.377
"Costa Rica","CRI","2004",5.4
"Caribbean small states","CSS","2004",7.02456213118173
"Cuba","CUB","2004",1.649
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",3.585
"Czechia","CZE","2004",7.025
"Germany","DEU","2004",11.258
"Djibouti","DJI","2004",23.378
"Dominica","DMA","2004",""
"Denmark","DNK","2004",4.995
"Dominican Republic","DOM","2004",4.364
"Algeria","DZA","2004",17.553
"East Asia & Pacific (excluding high income)","EAP","2004",4.655262509095151
"Early-demographic dividend","EAR","2004",7.013527609197785
"East Asia & Pacific","EAS","2004",4.667624736769524
"Europe & Central Asia (excluding high income)","ECA","2004",9.358533549644058
"Europe & Central Asia","ECS","2004",8.829127680701452
"Ecuador","ECU","2004",4.538
"Egypt, Arab Rep.","EGY","2004",5.856
"Euro area","EMU","2004",8.39024422845944
"Eritrea","ERI","2004",5.15
"Spain","ESP","2004",8.335
"Estonia","EST","2004",11.63
"Ethiopia","ETH","2004",2.052
"European Union","EUU","2004",9.170636171653157
"Fragile and conflict affected situations","FCS","2004",5.598800876135677
"Finland","FIN","2004",10.163
"Fiji","FJI","2004",4.116
"France","FRA","2004",8.074
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",13.553
"United Kingdom","GBR","2004",4.934
"Georgia","GEO","2004",13.4
"Ghana","GHA","2004",6.488
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",5.79
"Gambia, The","GMB","2004",7.524
"Guinea-Bissau","GNB","2004",3.779
"Equatorial Guinea","GNQ","2004",7.44
"Greece","GRC","2004",6.685
"Grenada","GRD","2004",""
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",2.755
"Guam","GUM","2004",7.658
"Guyana","GUY","2004",9.846
"High income","HIC","2004",6.757968014250766
"Hong Kong SAR, China","HKG","2004",7.685
"Honduras","HND","2004",4.809
"Heavily indebted poor countries (HIPC)","HPC","2004",4.77603593368288
"Croatia","HRV","2004",12.341
"Haiti","HTI","2004",11.852
"Hungary","HUN","2004",5.807
"IBRD only","IBD","2004",6.924674410717173
"IDA & IBRD total","IBT","2004",6.364279256603796
"IDA total","IDA","2004",3.9614957001316067
"IDA blend","IDB","2004",2.5592191227463905
"Indonesia","IDN","2004",6.242
"IDA only","IDX","2004",4.63229318779512
"Isle of Man","IMN","2004",""
"India","IND","2004",8.451
"Not classified","INX","2004",""
"Ireland","IRL","2004",4.962
"Iran, Islamic Rep.","IRN","2004",8.901
"Iraq","IRQ","2004",8.904
"Iceland","ISL","2004",5.137
"Israel","ISR","2004",12.409
"Italy","ITA","2004",6.277
"Jamaica","JAM","2004",4.856
"Jordan","JOR","2004",13.153
"Japan","JPN","2004",4.951
"Kazakhstan","KAZ","2004",7.01
"Kenya","KEN","2004",2.736
"Kyrgyz Republic","KGZ","2004",2.162
"Cambodia","KHM","2004",1.009
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",""
"Korea, Rep.","KOR","2004",3.656
"Kuwait","KWT","2004",1.011
"Latin America & Caribbean (excluding high income)","LAC","2004",6.617919264003177
"Lao PDR","LAO","2004",1.497
"Lebanon","LBN","2004",7.339
"Liberia","LBR","2004",2.443
"Libya","LBY","2004",15.844
"St. Lucia","LCA","2004",17.647
"Latin America & Caribbean","LCN","2004",7.044978560821454
"Least developed countries: UN classification","LDC","2004",4.600048083932113
"Low income","LIC","2004",4.736838242370746
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",6.123
"Lower middle income","LMC","2004",6.666443054477192
"Low & middle income","LMY","2004",6.207023814763335
"Lesotho","LSO","2004",14.343
"Late-demographic dividend","LTE","2004",5.749379478068227
"Lithuania","LTU","2004",10.309
"Luxembourg","LUX","2004",3.675
"Latvia","LVA","2004",11.172
"Macao SAR, China","MAC","2004",5.648
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",10.648
"Monaco","MCO","2004",""
"Moldova","MDA","2004",8.121
"Madagascar","MDG","2004",2.947
"Maldives","MDV","2004",5.56
"Middle East & North Africa","MEA","2004",9.041818284177658
"Mexico","MEX","2004",3.218
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",6.306978668313663
"North Macedonia","MKD","2004",36.726
"Mali","MLI","2004",1.457
"Malta","MLT","2004",6.934
"Myanmar","MMR","2004",0.605
"Middle East & North Africa (excluding high income)","MNA","2004",9.828030962711619
"Montenegro","MNE","2004",26.117
"Mongolia","MNG","2004",7.114
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",3.686
"Mauritania","MRT","2004",8.459
"Mauritius","MUS","2004",5.698
"Malawi","MWI","2004",4.077
"Malaysia","MYS","2004",3.396
"North America","NAC","2004",5.831999304858385
"Namibia","NAM","2004",19.437
"New Caledonia","NCL","2004",13.957
