"Country Name","Country Code","Año","BN.KLT.DINV.CD"
"Germany","DEU","1998",67478470728.333
"Djibouti","DJI","1998",-3173513.54088712
"Dominica","DMA","1998",-6511111.11111111
"Denmark","DNK","1998",-2460063169.39408
"Dominican Republic","DOM","1998",-699800000.0
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",-869980000.0
"Egypt, Arab Rep.","EGY","1998",-1031000000.0
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",-148518255.354327
"Spain","ESP","1998",6088931053.83988
"Estonia","EST","1998",-574232846.337154
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",6668965419.14475
"Fiji","FJI","1998",-44392621.3624809
"France","FRA","1998",16182755399.4058
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",-113427915.441184
"United Kingdom","GBR","1998",48157120557.6836
"Georgia","GEO","1998",-265300000.0
"Ghana","GHA","1998",-167400000.0
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",-17810000.0
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",-48685185.1851852
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",-672800000.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",-44000000.0
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",2686262695.81684
"Honduras","HND","1998",-99000000.0
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",-842125015.152154
"Haiti","HTI","1998",-10760000.0
"Hungary","HUN","1998",-3028062660.39959
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",240800000.0
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",-2587058630.28267
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",-24000000.0
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",-78871018.6955283
"Israel","ISR","1998",-613100000.0
"Italy","ITA","1998",9814894092.50167
"Jamaica","JAM","1998",-287100000.0
"Jordan","JOR","1998",-310014104.372355
"Japan","JPN","1998",17293070283.0307
"Kazakhstan","KAZ","1998",-1143300000.0
"Kenya","KEN","1998",-14423846.25961
"Kyrgyz Republic","KGZ","1998",-86606213.38
"Cambodia","KHM","1998",-223029982.413851
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",-31925925.9259259
"Korea, Rep.","KOR","1998",-1768900000.0
"Kuwait","KWT","1998",-1926133344.07855
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",-45900000.0
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",383682223.859811
"St. Lucia","LCA","1998",-83396296.2962963
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",-193424023.1433
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",-28350349.463771
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",-921325000.0
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",-302900000.0
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",-312772796.610309
"Monaco","MCO","1998",""
"Moldova","MDA","1998",-76240000.0
"Madagascar","MDG","1998",-16635429.8022046
"Maldives","MDV","1998",-11517966.6239708
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",-12756764558.0
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",-150471986.6
"Mali","MLI","1998",-8883776.98981197
"Malta","MLT","1998",-262359094.957758
"Myanmar","MMR","1998",-314450998.907852
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",-18900000.0
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",-132643.000207808
"Mauritius","MUS","1998",1542138.9467191
"Malawi","MWI","1998",-12104230.402425
"Malaysia","MYS","1998",-2163401815.57573
"North America","NAC","1998",""
"Namibia","NAM","1998",-98403045.7913327
"New Caledonia","NCL","1998",""
"Niger","NER","1998",1186537.66320709
"Nigeria","NGA","1998",-299566658.25891
"Nicaragua","NIC","1998",-218200000.0
"Netherlands","NLD","1998",-680850443.041811
"Norway","NOR","1998",-1154207603.18153
"Nepal","NPL","1998",-12024659.8985728
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",""
"Oman","OMN","1998",-101999999.336801
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",-456000000.0
"Panama","PAN","1998",-1203100000.0
"Peru","PER","1998",-1581907453.2598
"Philippines","PHL","1998",-2127000000.0
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",-109626019.489705
"Poland","POL","1998",-6049000000.0
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",1034689272.61676
"Paraguay","PRY","1998",-333200000.0
"West Bank and Gaza","PSE","1998",-58038738.66454
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",-2040000000.0
"Russian Federation","RUS","1998",-1551610000.0
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",-4283466666.66667
"Sudan","SDN","1998",-370700000.0
"Senegal","SEN","1998",-60313404.4746211
"Singapore","SGP","1998",-2337473771.63622
"Solomon Islands","SLB","1998",-8804628.10569499
"Sierra Leone","SLE","1998",-104884.952718631
"El Salvador","SLV","1998",-1102684180.4683
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",-4200000.0
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",-417252734.173362
"Slovenia","SVN","1998",-221200000.0
"Sweden","SWE","1998",4473104307.91168
"Eswatini","SWZ","1998",-128801446.983023
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",-50207217.2082925
"Syrian Arab Republic","SYR","1998",-82000000.0
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",-19567701.1200895
"Thailand","THA","1998",-7184691752.57408
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",-729767481.18443
"Tunisia","TUN","1998",-650727787.657248
"Turkiye","TUR","1998",-573000000.0
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",-172306244.8984
"Uganda","UGA","1998",-210000000.0
"Ukraine","UKR","1998",-747000000.0
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",-154800000.0
"United States","USA","1998",-36390000000.0
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",-88951851.8518519
"Venezuela, RB","VEN","1998",-3942000000.0
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",-1671000000.0
"Vanuatu","VUT","1998",-20383379.4203026
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",1083666643.24806
"Zambia","ZMB","1998",-198000000.0
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",-469329608.938547
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",-2471460000.0
"Albania","ALB","1999",-41200000.0
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",-22257413389.6428
"Armenia","ARM","1999",-122034000.0
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",-51792533.3333333
"Australia","AUS","1999",-1898249310.4422
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",-510317000.0
"Burundi","BDI","1999",236530.997005656
"Belgium","BEL","1999",""
"Benin","BEN","1999",-37834294.5730434
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",-179603006.318605
"Bulgaria","BGR","1999",-801671162.886439
"Bahrain","BHR","1999",-290386397.097415
"Bahamas, The","BHS","1999",-149100000.0
"Bosnia and Herzegovina","BIH","1999",-176780594.760508
"Belarus","BLR","1999",-443200000.0
"Belize","BLZ","1999",-53579000.0
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",-1007700000.0
"Brazil","BRA","1999",-26888017614.9902
"Barbados","BRB","1999",-46239505.12
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",-35161354.3414136
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",-7526468527.1575
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",20829388976.398
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",-6203092230.47737
"China","CHN","1999",-36978000000.0
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",3833472.24150318
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",-519089901.054879
"Colombia","COL","1999",-1392371103.20589
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",-53518854.5344745
"Costa Rica","CRI","1999",-614465630.0
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",-630475602.854971
"Czechia","CZE","1999",-6222615310.50356
"Germany","DEU","1999",53364279142.9306
"Djibouti","DJI","1999",-3212901.12029529
"Dominica","DMA","1999",-17955555.5555556
"Denmark","DNK","1999",971169201.282501
"Dominican Republic","DOM","1999",-1337800000.0
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",-648410000.0
"Egypt, Arab Rep.","EGY","1999",-1027800000.0
"Euro area","EMU","1999",132371861859.009
"Eritrea","ERI","1999",-83222078.1431869
"Spain","ESP","1999",25505125987.8389
"Estonia","EST","1999",-222271335.727428
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",2088623911.42863
"Fiji","FJI","1999",86209303.8014851
"France","FRA","1999",79455181689.7442
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",230500568.589461
"United Kingdom","GBR","1999",112454145411.852
"Georgia","GEO","1999",-81300000.0
"Ghana","GHA","1999",-243700000.0
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",-63452427.0
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",-24923051.5925487
"Grenada","GRD","1999",-41551851.8518519
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",-154600000.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",-46000000.0
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",-3150441784.48573
"Honduras","HND","1999",-237300000.0
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",-1392389910.61577
"Haiti","HTI","1999",-30000000.0
"Hungary","HUN","1999",-2890255600.11193
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",1865620963.49087
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",-2089233597.0623
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",-35000000.0
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",57676890.4849181
"Israel","ISR","1999",-3320800000.0
"Italy","ITA","1999",-6679306475.60436
"Jamaica","JAM","1999",-428800000.0
"Jordan","JOR","1999",-153455571.22708
"Japan","JPN","1999",9481358283.57827
"Kazakhstan","KAZ","1999",-1583400000.0
"Kenya","KEN","1999",-27391207.5937541
"Kyrgyz Republic","KGZ","1999",-38353927.0
"Cambodia","KHM","1999",-223146729.45348
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",-57737037.037037
"Korea, Rep.","KOR","1999",-6759100000.0
"Kuwait","KWT","1999",-49274892.5807341
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",-78900000.0
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",354023690.514201
"St. Lucia","LCA","1999",-83151851.8518519
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",-176410171.3141
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",-22037254.5892869
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",-477837500.0
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",-330600000.0
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",-831461799.156384
"Monaco","MCO","1999",""
"Moldova","MDA","1999",-37830000.0
"Madagascar","MDG","1999",-58385285.9149158
"Maldives","MDV","1999",-12322250.0
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",-13941043232.0
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",-88103282.42024
"Mali","MLI","1999",-1350180.31393114
"Malta","MLT","1999",-798356446.042731
"Myanmar","MMR","1999",-253110104.66411
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",-30400000.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",-42920996.8444531
"Malawi","MWI","1999",-58528206.2830454
"Malaysia","MYS","1999",-2472894736.84211
"North America","NAC","1999",""
"Namibia","NAM","1999",-20277883.6121999
"New Caledonia","NCL","1999",""
"Niger","NER","1999",-515050.733473131
"Nigeria","NGA","1999",-1004915630.70932
"Nicaragua","NIC","1999",-337300000.0
"Netherlands","NLD","1999",15991444386.5939
"Norway","NOR","1999",-968673846.147452
"Nepal","NPL","1999",-4351068.68212706
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",-40099999.7392718
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",-511000000.0
"Panama","PAN","1999",-755600000.0
"Peru","PER","1999",-1812008800.0
"Philippines","PHL","1999",-1114000000.0
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",-296492684.425976
"Poland","POL","1999",-7239000000.0
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",1908556765.78759
"Paraguay","PRY","1999",-86700000.0
"West Bank and Gaza","PSE","1999",-19223538.7315733
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",-1025000000.0
"Russian Federation","RUS","1999",-1061410000.0
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",778933333.333333
"Sudan","SDN","1999",-370800000.0
"Senegal","SEN","1999",-142243364.553225
"Singapore","SGP","1999",-10542983399.7722
"Solomon Islands","SLB","1999",-9900495.54150439
"Sierra Leone","SLE","1999",-533201.788055061
"El Salvador","SLV","1999",-162000000.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",-3000000.0
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",-730400699.621128
"Slovenia","SVN","1999",-58900000.0
"Sweden","SWE","1999",-38536647554.4837
"Eswatini","SWZ","1999",-85031892.3542508
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",-46232315.8272371
"Syrian Arab Republic","SYR","1999",-263000000.0
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",-39683277.9632421
"Thailand","THA","1999",-5756929984.63613
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",-379200000.0
"Tunisia","TUN","1999",-347320280.72246
"Turkiye","TUR","1999",-138000000.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",-516700641.7478
"Uganda","UGA","1999",-140200000.0
"Ukraine","UKR","1999",-489000000.0
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",-235300000.0
"United States","USA","1999",-64964000000.0
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",-56796296.2962963
"Venezuela, RB","VEN","1999",-2018000000.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",-1412000000.0
"Vanuatu","VUT","1999",-13403366.6167586
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",80850625.9940431
"Zambia","ZMB","1999",-162000000.0
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",130558659.217877
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",-878620000.0
"Albania","ALB","2000",-143000000.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",-9517286139.80497
"Armenia","ARM","2000",-104188500.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",-43115925.9259259
