"Country Name","Country Code","Año","FP.CPI.TOTL"
"Romania","ROU","1997",9.46496539188933
"Russian Federation","RUS","1997",10.7363023210616
"Rwanda","RWA","1997",43.3730416130199
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",78.9049177084531
"Sudan","SDN","1997",22.9155612207017
"Senegal","SEN","1997",78.7263927770035
"Singapore","SGP","1997",84.2659972913777
"Solomon Islands","SLB","1997",34.05083415728
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",67.7105948513118
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",6.22705730102704
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",11.7408482831257
"Suriname","SUR","1997",7.6837247077406
"Slovak Republic","SVK","1997",49.4938516547481
"Slovenia","SVN","1997",53.3393184125723
"Sweden","SWE","1997",85.2926023577901
"Eswatini","SWZ","1997",39.1075645992861
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",40.6084160584834
"Syrian Arab Republic","SYR","1997",62.8243467794185
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",72.4896375947909
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",72.4645278394312
"Thailand","THA","1997",70.3035189791367
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",41.5815251577484
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",45.1277959458116
"Tunisia","TUN","1997",67.856720749618
"Turkiye","TUR","1997",4.36716549887892
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",40.1116132508189
"Uganda","UGA","1997",49.0671969995158
"Ukraine","UKR","1997",20.0349900686554
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",35.4404798785206
"United States","USA","1997",73.6127576083459
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",71.7016249902615
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",43.8074123636177
"Vanuatu","VUT","1997",69.5670319917053
"World","WLD","1997",""
"Samoa","WSM","1997",55.4828592647656
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",28.4284328897989
"South Africa","ZAF","1997",50.5830464741241
"Zambia","ZMB","1997",11.9816315535675
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",67.6881693768789
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",0.19658330514343
"Albania","ALB","1998",73.8137021846446
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",""
"Armenia","ARM","1998",65.0967806009243
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",79.5693807339448
"Australia","AUS","1998",70.1612903225807
"Austria","AUT","1998",80.2527511738916
"Azerbaijan","AZE","1998",52.473937940233
"Burundi","BDI","1998",32.6038000510269
"Belgium","BEL","1998",78.521316299433
"Benin","BEN","1998",71.1271457118404
"Burkina Faso","BFA","1998",75.9585816558613
"Bangladesh","BGD","1998",49.708844392463
"Bulgaria","BGR","1998",49.5793578586104
"Bahrain","BHR","1998",85.1268793193387
"Bahamas, The","BHS","1998",77.7685449697281
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",1.51778663650374
"Belize","BLZ","1998",80.5401892743557
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",58.6057573316525
"Brazil","BRA","1998",46.8008952735922
"Barbados","BRB","1998",64.684595653445
"Brunei Darussalam","BRN","1998",93.8925996090957
"Bhutan","BTN","1998",56.559
"Botswana","BWA","1998",37.6307573887633
"Central African Republic","CAF","1998",71.2945605693531
"Canada","CAN","1998",78.3629078420148
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",89.6187506765555
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",68.6557030746076
"China","CHN","1998",81.8362888154733
"Cote d'Ivoire","CIV","1998",72.8586203907281
"Cameroon","CMR","1998",75.2645764514801
"Congo, Dem. Rep.","COD","1998",0.287728988223605
"Congo, Rep.","COG","1998",73.4672024810374
"Colombia","COL","1998",48.0726489101383
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",77.2960943460924
"Costa Rica","CRI","1998",30.5938678957595
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",73.2354062146447
"Czechia","CZE","1998",73.4187421609031
"Germany","DEU","1998",83.9903325585578
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",78.7874360487847
"Denmark","DNK","1998",77.4422747968931
"Dominican Republic","DOM","1998",27.7663211855628
"Algeria","DZA","1998",68.3907504003648
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",15.3080220521002
"Egypt, Arab Rep.","EGY","1998",42.5872361233875
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",""
"Spain","ESP","1998",71.7477563338138
"Estonia","EST","1998",61.8451133549247
"Ethiopia","ETH","1998",34.5882055565684
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",82.5832210342597
"Fiji","FJI","1998",68.0456883290689
"France","FRA","1998",82.5546815886255
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",82.7810128713628
"United Kingdom","GBR","1998",79.1289069724431
"Georgia","GEO","1998",44.2639508531427
"Ghana","GHA","1998",13.061199205853
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",48.6879164915942
"Guinea-Bissau","GNB","1998",73.6945801236143
"Equatorial Guinea","GNQ","1998",53.2406884910137
"Greece","GRC","1998",68.1974832721008
"Grenada","GRD","1998",71.5548641535992
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",46.5088671824885
"Guam","GUM","1998",""
"Guyana","GUY","1998",49.4405968433441
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",103.724685690791
"Honduras","HND","1998",38.8027305372269
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",69.6720992210809
"Haiti","HTI","1998",28.6487183946885
"Hungary","HUN","1998",47.9187798007557
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",35.2348734448905
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",49.9128076740881
"Not classified","INX","1998",""
"Ireland","IRL","1998",73.0190484474211
"Iran, Islamic Rep.","IRN","1998",18.6357848195023
"Iraq","IRQ","1998",15.3648038387268
"Iceland","ISL","1998",50.4281591553849
"Israel","ISR","1998",76.0611527870097
"Italy","ITA","1998",77.4253165947392
"Jamaica","JAM","1998",29.7019699936964
"Jordan","JOR","1998",66.3875081902343
"Japan","JPN","1998",103.720970475702
"Kazakhstan","KAZ","1998",35.72583748032
"Kenya","KEN","1998",32.7510609454423
"Kyrgyz Republic","KGZ","1998",30.116740970288
"Cambodia","KHM","1998",59.1129695586722
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",68.2962843235432
"Korea, Rep.","KOR","1998",70.9227070292299
"Kuwait","KWT","1998",66.7030160990785
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",17.0857261282532
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",99.1306210395248
"St. Lucia","LCA","1998",72.6878057427435
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",32.8182494077947
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",73.1490155416621
"Luxembourg","LUX","1998",76.8204031304031
"Latvia","LVA","1998",56.3111892229428
"Macao SAR, China","MAC","1998",84.549700429306
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",81.5360205825818
"Monaco","MCO","1998",""
"Moldova","MDA","1998",21.8933378093155
"Madagascar","MDG","1998",30.6984454542346
"Maldives","MDV","1998",69.8647979891675
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",49.5982070850547
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",75.9247618206504
"Mali","MLI","1998",77.8644990643947
"Malta","MLT","1998",75.4022870694282
"Myanmar","MMR","1998",12.6753073029494
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",34.6842865523854
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",49.4628955139399
"Mauritius","MUS","1998",51.0719712328977
"Malawi","MWI","1998",17.2443661760535
"Malaysia","MYS","1998",77.1838317213786
"North America","NAC","1998",""
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",77.5830127808122
"Nigeria","NGA","1998",25.962575544391
"Nicaragua","NIC","1998",""
"Netherlands","NLD","1998",78.3671649667446
"Norway","NOR","1998",77.6400325762374
"Nepal","NPL","1998",50.6322433252537
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",75.1216151198578
"OECD members","OED","1998",""
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",39.9407669950638
"Panama","PAN","1998",75.2309044141708
"Peru","PER","1998",73.7367704992645
"Philippines","PHL","1998",57.7849100968188
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",39.8212512413108
"Poland","POL","1998",64.57709109579
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",74.6080669845926
"Paraguay","PRY","1998",40.6470396004809
"West Bank and Gaza","PSE","1998",62.0897333457769
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",58.6161524332949
"Romania","ROU","1998",15.0584364973557
"Russian Federation","RUS","1998",13.7087206048546
"Rwanda","RWA","1998",46.066536598139
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",78.6119676295877
"Sudan","SDN","1998",28.5578028726336
"Senegal","SEN","1998",79.6370844975349
"Singapore","SGP","1998",84.0405838165084
"Solomon Islands","SLB","1998",38.2729686369045
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",69.4352241765495
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",8.10511908934622
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",17.6691707447645
"Suriname","SUR","1998",9.14173983930357
"Slovak Republic","SVK","1998",52.7929391873164
"Slovenia","SVN","1998",57.5484130137289
"Sweden","SWE","1998",85.0647579532024
"Eswatini","SWZ","1998",42.2791746492625
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",41.6560533278054
"Syrian Arab Republic","SYR","1998",62.3235326775453
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",75.5768633245147
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",73.1713021921239
"Thailand","THA","1998",75.9240946234165
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",42.9430895548233
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",47.6606878450725
"Tunisia","TUN","1998",69.9774914905929
"Turkiye","TUR","1998",8.06359304932736
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",45.245801091593
"Uganda","UGA","1998",49.1009572781341
"Ukraine","UKR","1998",22.1541232542532
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",39.2719750748159
"United States","USA","1998",74.755433058709
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",73.2377652450724
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",46.9905457039141
"Vanuatu","VUT","1998",71.8503332005384
"World","WLD","1998",""
"Samoa","WSM","1998",56.7139321922187
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",30.1274606039635
"South Africa","ZAF","1998",54.0634364462689
"Zambia","ZMB","1998",14.9121536773142
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",69.2317114268756
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",0.684495013337209
"Albania","ALB","1999",74.1011605344394
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",""
"Armenia","ARM","1999",65.5187677213725
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",80.4615825688071
"Australia","AUS","1999",71.2018730489074
"Austria","AUT","1999",80.7093843250227
"Azerbaijan","AZE","1999",48.0004455223207
"Burundi","BDI","1999",33.7075770120067
"Belgium","BEL","1999",79.4014210866288
"Benin","BEN","1999",71.3595343803007
"Burkina Faso","BFA","1999",75.1438395576924
"Bangladesh","BGD","1999",52.7444123541293
"Bulgaria","BGR","1999",50.8550559656491
"Bahrain","BHR","1999",84.0307958604124
"Bahamas, The","BHS","1999",78.743955592022
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",5.97520347175982
"Belize","BLZ","1999",82.6514659669741
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",59.8713581954227
"Brazil","BRA","1999",49.0746921995341
"Barbados","BRB","1999",65.693715710441
"Brunei Darussalam","BRN","1999",93.5023560529482
"Bhutan","BTN","1999",60.392
"Botswana","BWA","1999",40.5468762381222
"Central African Republic","CAF","1999",70.2863113247124
"Canada","CAN","1999",79.722381224957
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",90.3414760556727
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",70.9466609331326
"China","CHN","1999",80.6893755831361
"Cote d'Ivoire","CIV","1999",73.3703617129058
"Cameroon","CMR","1999",76.6733374030397
"Congo, Dem. Rep.","COD","1999",1.10745441992109
"Congo, Rep.","COG","1999",76.5107072466461
"Colombia","COL","1999",53.2999183264565
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",80.6634474838334
"Costa Rica","CRI","1999",33.6671081177629
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",74.4291433359434
"Czechia","CZE","1999",74.9865615481097
"Germany","DEU","1999",84.482039736113
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",79.7167164244261
"Denmark","DNK","1999",79.376624408535
"Dominican Republic","DOM","1999",29.5629526232083
"Algeria","DZA","1999",70.2000353167834
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",23.3052397264052
"Egypt, Arab Rep.","EGY","1999",43.898709687758
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",""
"Spain","ESP","1999",73.405379287671
"Estonia","EST","1999",63.8835968755953
"Ethiopia","ETH","1999",37.3350101368159
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",83.5430292896546
"Fiji","FJI","1999",69.3852858719753
"France","FRA","1999",82.998117158493
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",70.8902862967376
"Gabon","GAB","1999",81.1778724846929
"United Kingdom","GBR","1999",80.5159977806547
"Georgia","GEO","1999",52.7593874463469
"Ghana","GHA","1999",13.6966785113
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",50.5440810134291
"Guinea-Bissau","GNB","1999",72.1570863163161
"Equatorial Guinea","GNQ","1999",53.4388855631069
"Greece","GRC","1999",69.9956006622909
"Grenada","GRD","1999",71.9680417160399
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",48.9336584053486
"Guam","GUM","1999",""
"Guyana","GUY","1999",53.1675375053301
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",99.5659129154527
"Honduras","HND","1999",43.3285805199188
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",72.4723175629808
"Haiti","HTI","1999",29.5094388329555
"Hungary","HUN","1999",52.7095767777396
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",42.4502113216876
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",52.2436461392705
"Not classified","INX","1999",""
"Ireland","IRL","1999",74.2106636513873
"Iran, Islamic Rep.","IRN","1999",22.3761187395983
"Iraq","IRQ","1999",17.2973523494682
"Iceland","ISL","1999",52.0579128471197
"Israel","ISR","1999",80.001899154876
"Italy","ITA","1999",78.7132557275131
"Jamaica","JAM","1999",31.4704964207046
"Jordan","JOR","1999",66.7899868188227
"Japan","JPN","1999",103.366973989437
"Kazakhstan","KAZ","1999",38.6896628371053
"Kenya","KEN","1999",34.6316272236208
"Kyrgyz Republic","KGZ","1999",41.2692489834969
"Cambodia","KHM","1999",61.4823397547782
"Kiribati","KIR","1999",""
