"Country Name","Country Code","Año","TM.VAL.MRCH.R6.ZS"
"Netherlands","NLD","1989",1.5397990251578646
"Norway","NOR","1989",4.296285214613334
"Nepal","NPL","1989",0.012813902092580175
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",0.14060659806924308
"OECD members","OED","1989",1.8859873019378348
"Oman","OMN","1989",0.11555123951983931
"Other small states","OSS","1989",2.279468519169305
"Pakistan","PAK","1989",1.57135392983057
"Panama","PAN","1989",0.21308953522046784
"Peru","PER","1989",0.29253601047577477
"Philippines","PHL","1989",0.8075163617219985
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",0.1668956223333389
"Poland","POL","1989",0.17366993869071365
"Pre-demographic dividend","PRE","1989",7.680554624430842
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",0.20495573195439082
"Portugal","PRT","1989",4.576087877612666
"Paraguay","PRY","1989",0.24491616788728204
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",0.088193515375601
"Post-demographic dividend","PST","1989",1.8383152607118238
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",0.07667671983641167
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",18.146845790881496
"South Asia","SAS","1989",1.679603143026867
"Saudi Arabia","SAU","1989",0.6159820603016823
"Sudan","SDN","1989",1.8821657227380435
"Senegal","SEN","1989",19.810134370040444
"Singapore","SGP","1989",0.5245938882037215
"Solomon Islands","SLB","1989",0.2820949543235851
"Sierra Leone","SLE","1989",37.93068217470971
"El Salvador","SLV","1989",0.034873087792352715
"San Marino","SMR","1989",""
"Somalia","SOM","1989",2.1118860065334086
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",11.704854292949712
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",11.716097991218236
"Small states","SST","1989",2.5747147599108264
"Sao Tome and Principe","STP","1989",0.0375430355936883
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",0.2645593951319419
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",13.772712613900486
"Syrian Arab Republic","SYR","1989",0.06849130204068662
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",12.523226507497121
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",0.6220385876307685
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",1.381353954434242
"Togo","TGO","1989",11.576118745072774
"Thailand","THA","1989",1.0338776017927467
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",0.9255998545490911
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",0.6996531226806092
"Tonga","TON","1989",0.0004222589185842935
"South Asia (IDA & IBRD)","TSA","1989",1.679603143026867
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",11.716097991218236
"Trinidad and Tobago","TTO","1989",2.3854471101420898
"Tunisia","TUN","1989",2.3823320342211978
"Turkiye","TUR","1989",3.4231902146654503
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",3.7918296531988043
"Uganda","UGA","1989",21.253362835827886
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",0.896757336685809
"Uruguay","URY","1989",2.24019912881145
"United States","USA","1989",2.511801764730922
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",0.024692865003615005
"Venezuela, RB","VEN","1989",0.00017439462539017164
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",0.0652020769681331
"Vanuatu","VUT","1989",""
"World","WLD","1989",1.7965890349737885
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",30.71382309115038
"Zimbabwe","ZWE","1989",31.23637298809824
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",12.846279189135107
"Afghanistan","AFG","1990",0.0003610909114656908
"Africa Western and Central","AFW","1990",11.204005802688394
"Angola","AGO","1990",2.160412838107361
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",0.9930895543123571
"United Arab Emirates","ARE","1990",0.32252440725244075
"Argentina","ARG","1990",0.5063407216268614
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",0.3333440908789524
"Austria","AUT","1990",0.9334307658095663
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",10.422779888201315
"Belgium","BEL","1990",""
"Benin","BEN","1990",25.33874228414621
"Burkina Faso","BFA","1990",26.597429306408422
"Bangladesh","BGD","1990",0.23740021069173337
"Bulgaria","BGR","1990",0.1309301405239487
"Bahrain","BHR","1990",0.1085650816541988
"Bahamas, The","BHS","1990",1.5377221165716608
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",0.03918020758386345
"Bermuda","BMU","1990",0.023677307890092897
"Bolivia","BOL","1990",0.12329408959279312
"Brazil","BRA","1990",1.597344201787609
"Barbados","BRB","1990",0.02701980086273853
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",""
"Central African Republic","CAF","1990",24.426992661282114
"Canada","CAN","1990",0.7044857491404654
"Central Europe and the Baltics","CEB","1990",0.28398916577322775
"Switzerland","CHE","1990",1.3069645691524328
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",7.785649057752442
"China","CHN","1990",0.5418223198931175
"Cote d'Ivoire","CIV","1990",29.102863798341488
"Cameroon","CMR","1990",6.713627334710101
"Congo, Dem. Rep.","COD","1990",10.595506273230816
"Congo, Rep.","COG","1990",3.204840740918876
"Colombia","COL","1990",0.05258264421830703
"Comoros","COM","1990",3.0250236599636557
"Cabo Verde","CPV","1990",4.049763692173681
"Costa Rica","CRI","1990",0.0010315195353759624
"Caribbean small states","CSS","1990",0.9737092129643216
"Cuba","CUB","1990",0.4834636229144441
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",0.18704272186921145
"Czechia","CZE","1990",""
"Germany","DEU","1990",1.6135037876911795
"Djibouti","DJI","1990",12.007961657557424
"Dominica","DMA","1990",0.051350157165799985
"Denmark","DNK","1990",0.6168060338553302
"Dominican Republic","DOM","1990",0.22658157433355
"Algeria","DZA","1990",0.2585459376466751
"East Asia & Pacific (excluding high income)","EAP","1990",0.5519030623493022
"Early-demographic dividend","EAR","1990",1.2331670197775473
"East Asia & Pacific","EAS","1990",0.8125003045851514
"Europe & Central Asia (excluding high income)","ECA","1990",1.4949338075549288
"Europe & Central Asia","ECS","1990",1.9219143026839671
"Ecuador","ECU","1990",0.5998819604956542
"Egypt, Arab Rep.","EGY","1990",1.114703460214548
"Euro area","EMU","1990",2.1270716552851043
"Eritrea","ERI","1990",""
"Spain","ESP","1990",3.499552217247547
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",1.8761640764274465
"European Union","EUU","1990",1.9659283520401152
"Fragile and conflict affected situations","FCS","1990",3.84018881972444
"Finland","FIN","1990",0.22292219222865675
"Fiji","FJI","1990",""
"France","FRA","1990",2.49255843803752
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",5.769242035790779
"United Kingdom","GBR","1990",1.6283185331286654
"Georgia","GEO","1990",""
"Ghana","GHA","1990",22.508979768642416
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",14.037182125569336
"Gambia, The","GMB","1990",9.36546092590277
"Guinea-Bissau","GNB","1990",9.306859410470821
"Equatorial Guinea","GNQ","1990",41.07326338481621
"Greece","GRC","1990",1.3633125304779337
"Grenada","GRD","1990",0.04006933561096975
"Greenland","GRL","1990",0.020687847958109407
"Guatemala","GTM","1990",0.47260878470832113
"Guam","GUM","1990",""
"Guyana","GUY","1990",0.0004615449639292581
"High income","HIC","1990",1.7919266473303774
"Hong Kong SAR, China","HKG","1990",0.6125704939270482
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",12.202916562398771
"Croatia","HRV","1990",""
"Haiti","HTI","1990",0.05707015695234591
"Hungary","HUN","1990",0.6527551700010331
"IBRD only","IBD","1990",0.9742771805913298
"IDA & IBRD total","IBT","1990",1.8266845111521761
"IDA total","IDA","1990",7.799442627096892
"IDA blend","IDB","1990",4.569542996758067
"Indonesia","IDN","1990",0.37481767228411195
"IDA only","IDX","1990",9.588584940071293
"Isle of Man","IMN","1990",""
"India","IND","1990",1.7141571942665457
"Not classified","INX","1990",""
"Ireland","IRL","1990",1.0460522176486526
"Iran, Islamic Rep.","IRN","1990",""
"Iraq","IRQ","1990",0.060778722371940264
"Iceland","ISL","1990",0.03712130122481726
"Israel","ISR","1990",1.746676489956121
"Italy","ITA","1990",2.7486103292923962
"Jamaica","JAM","1990",0.020590466873310783
"Jordan","JOR","1990",1.526035460964609
"Japan","JPN","1990",1.3913255403926266
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",2.2773198065698868
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",0.10155413944334622
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",0.48874730205984246
"Kuwait","KWT","1990",0.04939491232403062
"Latin America & Caribbean (excluding high income)","LAC","1990",0.6145813280654405
"Lao PDR","LAO","1990",0.05047925066076417
"Lebanon","LBN","1990",0.3341621769454417
"Liberia","LBR","1990",0.6461498347892658
"Libya","LBY","1990",0.14772942383052542
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",1.0829427985117066
"Least developed countries: UN classification","LDC","1990",8.61090945257187
"Low income","LIC","1990",9.308059114378848
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",4.361720049079342
"Lower middle income","LMC","1990",2.2988054425971445
"Low & middle income","LMY","1990",1.8153348085718546
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",1.1035647799561203
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",0.2425862532540635
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",3.629500616201097
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",1.1933003754162337
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",0.9172354380144052
"Mexico","MEX","1990",0.23183077053300785
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",1.3876489549562265
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",28.49437626568631
"Malta","MLT","1990",0.49671111934540824
"Myanmar","MMR","1990",0.17949156671472355
"Middle East & North Africa (excluding high income)","MNA","1990",0.9429818371107006
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",11.117279174615211
"Mauritania","MRT","1990",0.512443784820979
"Mauritius","MUS","1990",12.626765803034065
"Malawi","MWI","1990",42.08270160844008
"Malaysia","MYS","1990",0.5066307681102978
"North America","NAC","1990",2.1941532994802997
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",0.6994133210142534
"Niger","NER","1990",26.10650820284477
"Nigeria","NGA","1990",0.4732576346944229
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",1.6874192980187226
"Norway","NOR","1990",4.21441485359499
"Nepal","NPL","1990",0.019412461309557143
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",0.16573420703451894
"OECD members","OED","1990",1.8694767891376207
"Oman","OMN","1990",0.36182114412736766
"Other small states","OSS","1990",2.516167610084604
"Pakistan","PAK","1990",1.8651867082264462
"Panama","PAN","1990",0.06882606732635038
"Peru","PER","1990",0.3127752692870569
"Philippines","PHL","1990",0.5769687955655477
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",0.2709455166803587
"Poland","POL","1990",0.15103614421715636
"Pre-demographic dividend","PRE","1990",8.627830098510495
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",0.24738160238218987
"Portugal","PRT","1990",4.8789082602030085
"Paraguay","PRY","1990",0.43162599632026943
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",0.007868022885393232
"Post-demographic dividend","PST","1990",1.815456254675064
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",0.14253598771043566
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",21.065408892279947
"South Asia","SAS","1990",1.7305946067771372
"Saudi Arabia","SAU","1990",1.0252028981420922
"Sudan","SDN","1990",1.643016950651582
"Senegal","SEN","1990",20.706774991710457
"Singapore","SGP","1990",0.3931643003306033
"Solomon Islands","SLB","1990",0.10423344900742514
"Sierra Leone","SLE","1990",24.421673741266993
"El Salvador","SLV","1990",0.020208380691340594
"San Marino","SMR","1990",""
"Somalia","SOM","1990",5.328122752853857
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",11.917724690482565
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",11.936460514280842
"Small states","SST","1990",1.9166746759275406
"Sao Tome and Principe","STP","1990",0.20971170886153762
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",0.2358820438626453
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",15.777308809266163
"Syrian Arab Republic","SYR","1990",0.45734130141842405
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",21.316846984466487
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",0.5544602984944027
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",0.9337488486864155
"Togo","TGO","1990",16.325557701111443
"Thailand","THA","1990",0.8114833921397548
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",1.0967825230665835
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",0.9429818371107006
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",1.7305946067771372
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",11.936460514280842
"Trinidad and Tobago","TTO","1990",3.1772696163178042
"Tunisia","TUN","1990",1.7441266955836563
"Turkiye","TUR","1990",1.7262515504108722
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",3.592327534814179
"Uganda","UGA","1990",38.16383370919992
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",0.8125331265785025
"Uruguay","URY","1990",0.9864562510107134
"United States","USA","1990",2.575945719071437
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",0.02184592614613286
"Venezuela, RB","VEN","1990",0.0002807876252776273
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",0.08490185971313516
"Vanuatu","VUT","1990",""
"World","WLD","1990",1.791317775224958
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",3.2799756800757542
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",29.83187376735918
"Zimbabwe","ZWE","1990",32.441320786998965
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",12.746683718390594
"Afghanistan","AFG","1991",0.04917074327492379
"Africa Western and Central","AFW","1991",8.96153315539623
"Angola","AGO","1991",0.9417823059329505
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",1.0101748785526459
"United Arab Emirates","ARE","1991",0.26880353367672377
"Argentina","ARG","1991",1.2990432668813148
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",0.2475591859018513
"Austria","AUT","1991",1.0932602297997083
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",11.81728301180198
"Belgium","BEL","1991",""
"Benin","BEN","1991",3.742451180179724
"Burkina Faso","BFA","1991",28.12191256086477
"Bangladesh","BGD","1991",0.13877518668855343
"Bulgaria","BGR","1991",0.0940967035240671
"Bahrain","BHR","1991",0.028894331668526656
"Bahamas, The","BHS","1991",1.462688038634537
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",0.010851124656468
"Bermuda","BMU","1991",0.007379304017451512
"Bolivia","BOL","1991",0.22565806756433304
"Brazil","BRA","1991",2.4816178070557027
"Barbados","BRB","1991",0.04617562108484413
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",""
"Central African Republic","CAF","1991",15.638967962991018
"Canada","CAN","1991",0.650336292792178
"Central Europe and the Baltics","CEB","1991",0.28960613206780605
"Switzerland","CHE","1991",0.9920537145662336
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",5.9526617913029805
"China","CHN","1991",0.47529595439812594
"Cote d'Ivoire","CIV","1991",26.558231587158808
"Cameroon","CMR","1991",6.182597329271966
"Congo, Dem. Rep.","COD","1991",11.888023633985123
"Congo, Rep.","COG","1991",4.39863616228675
"Colombia","COL","1991",0.2691940213990023
"Comoros","COM","1991",2.7261950676125193
"Cabo Verde","CPV","1991",7.826373168345039
"Costa Rica","CRI","1991",0.021138100182160686
"Caribbean small states","CSS","1991",0.6044552326763732
"Cuba","CUB","1991",0.45025258911744703
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",0.2709491571186347
"Czechia","CZE","1991",""
"Germany","DEU","1991",1.4195212153354608
"Djibouti","DJI","1991",9.172690388471763
"Dominica","DMA","1991",""
"Denmark","DNK","1991",0.22935712243612374
"Dominican Republic","DOM","1991",0.2368897839039097
"Algeria","DZA","1991",0.6251752179991737
