"country_name","country_code","Año","BX.KLT.DINV.WD.GD.ZS"
"Heavily indebted poor countries (HIPC)","HPC","1998",2.4653659415059743
"Croatia","HRV","1998",3.878958937075314
"Haiti","HTI","1998",0.28894409733796844
"Hungary","HUN","1998",6.696509727248189
"IBRD only","IBD","1998",2.8470909737096832
"IDA & IBRD total","IBT","1998",2.64433298743911
"IDA total","IDA","1998",0.8859275451535954
"IDA blend","IDB","1998",0.49379511505313056
"Indonesia","IDN","1998",-0.25229044766040615
"IDA only","IDX","1998",1.3279822511185713
"Isle of Man","IMN","1998",""
"India","IND","1998",0.6252862041878662
"Not classified","INX","1998",""
"Ireland","IRL","1998",9.825138434273587
"Iran, Islamic Rep.","IRN","1998",0.02176339477431652
"Iraq","IRQ","1998",0.03583380102465002
"Iceland","ISL","1998",1.8119491164534471
"Israel","ISR","1998",1.4471496492815044
"Italy","ITA","1998",0.20787054452132298
"Jamaica","JAM","1998",3.6655608209931128
"Jordan","JOR","1998",3.918143249313708
"Japan","JPN","1998",0.06129330424152279
"Kazakhstan","KAZ","1998",5.20165904469805
"Kenya","KEN","1998",0.18836560343447561
"Kyrgyz Republic","KGZ","1998",6.636141592497674
"Cambodia","KHM","1998",3.7133311771245623
"Kiribati","KIR","1998",0.6730760770986538
"St. Kitts and Nevis","KNA","1998",8.33015400092864
"Korea, Rep.","KOR","1998",1.5624061123426676
"Kuwait","KWT","1998",0.22766105435954093
"Latin America & Caribbean (excluding high income)","LAC","1998",2.989034298606739
"Lao PDR","LAO","1998",3.5854393516081764
"Lebanon","LBN","1998",6.5802246294112425
"Liberia","LBR","1998",""
"Libya","LBY","1998",-0.4693140793721972
"St. Lucia","LCA","1998",9.504854368932039
"Latin America & Caribbean","LCN","1998",3.2293817425096663
"Least developed countries: UN classification","LDC","1998",1.8979997541657796
"Low income","LIC","1998",0.8077668598680264
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",1.224592311837853
"Lower middle income","LMC","1998",1.2672338553545686
"Low & middle income","LMY","1998",2.4840334447800787
"Lesotho","LSO","1998",3.0535143702607352
"Late-demographic dividend","LTE","1998",3.7981826381728516
"Lithuania","LTU","1998",8.174483753802315
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",5.182608478790554
"Macao SAR, China","MAC","1998",-0.2631736819757366
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",0.6639312706520364
"Monaco","MCO","1998",""
"Moldova","MDA","1998",4.445118143131969
"Madagascar","MDG","1998",0.3779089532255497
"Maldives","MDV","1998",2.1325760872879878
"Middle East & North Africa","MEA","1998",1.3069716102123452
"Mexico","MEX","1998",2.2883685512407688
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",2.5256958239836957
"North Macedonia","MKD","1998",4.013983715531958
"Mali","MLI","1998",0.3272445030759072
"Malta","MLT","1998",8.167412609323273
"Myanmar","MMR","1998",4.8680682147655014
"Middle East & North Africa (excluding high income)","MNA","1998",0.872463835774907
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",1.6808363769388088
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",4.231579903472011
"Mauritania","MRT","1998",0.006526590036507158
"Mauritius","MUS","1998",0.2918788577232549
"Malawi","MWI","1998",0.4751210880036446
"Malaysia","MYS","1998",2.997750852014568
"North America","NAC","1998",2.435393315118065
"Namibia","NAM","1998",2.484628469366433
"New Caledonia","NCL","1998",""
"Niger","NER","1998",-0.06675400480830618
"Nigeria","NGA","1998",0.13715404687758387
"Nicaragua","NIC","1998",4.707387717165326
"Netherlands","NLD","1998",8.588628467372338
"Norway","NOR","1998",3.660675300568013
"Nepal","NPL","1998",0.24761178703870268
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",3.247136192078987
"OECD members","OED","1998",2.4089709936562187
"Oman","OMN","1998",0.7287320210471052
"Other small states","OSS","1998",4.695083769100931
"Pakistan","PAK","1998",0.8136100455024841
"Panama","PAN","1998",11.361941559535675
"Peru","PER","1998",2.9619921468715638
"Philippines","PHL","1998",3.070111177319401
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",2.887983827121676
"Poland","POL","1998",3.6539892242337793
"Pre-demographic dividend","PRE","1998",1.0191837614486132
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",4.898352702104095
"Paraguay","PRY","1998",3.6779944686054016
"West Bank and Gaza","PSE","1998",5.13725120968612
"Pacific island small states","PSS","1998",1.8282584072030992
"Post-demographic dividend","PST","1998",2.4438957170037514
"French Polynesia","PYF","1998",0.2749035882559712
"Qatar","QAT","1998",3.3864771916874723
"Romania","ROU","1998",4.870960092088943
"Russian Federation","RUS","1998",1.0191194251039026
"Rwanda","RWA","1998",0.3569016479656377
"South Asia","SAS","1998",0.6395448285720824
"Saudi Arabia","SAU","1998",2.9183813005185253
"Sudan","SDN","1998",3.295046224548761
"Senegal","SEN","1998",1.0929925848964952
"Singapore","SGP","1998",6.950624803512912
"Solomon Islands","SLB","1998",1.9241730801261538
"Sierra Leone","SLE","1998",0.015599153457568526
"El Salvador","SLV","1998",10.082449141747436
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",1.0461468473911677
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",1.054553983313895
"Small states","SST","1998",4.763087942864674
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",0.8191925012377909
"Slovak Republic","SVK","1998",2.165770163062104
"Slovenia","SVN","1998",0.9739805864705617
"Sweden","SWE","1998",8.61672277532109
"Eswatini","SWZ","1998",9.684798276436126
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",8.220424253442395
"Syrian Arab Republic","SYR","1998",0.11644721194670339
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",1.2435091937675682
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",4.158520182732727
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",1.9387686178634975
"Togo","TGO","1998",0.7002986571742951
"Thailand","THA","1998",6.434806711407724
"Tajikistan","TJK","1998",2.267869223641861
"Turkmenistan","TKM","1998",2.3909221969482384
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",3.2327834834525206
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",0.8349033784403997
"Tonga","TON","1998",0.023868085217514864
"South Asia (IDA & IBRD)","TSA","1998",0.6395448285720824
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",1.0545539833138953
"Trinidad and Tobago","TTO","1998",12.07485755088374
"Tunisia","TUN","1998",2.9845936965058892
"Turkiye","TUR","1998",0.3406513076885514
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",1.4042375399807663
"Uganda","UGA","1998",3.189155245863742
"Ukraine","UKR","1998",1.774009636135019
"Upper middle income","UMC","1998",2.9541390214082632
"Uruguay","URY","1998",0.6464221641942131
"United States","USA","1998",2.3298492289451755
"Uzbekistan","UZB","1998",0.9313514445811837
"St. Vincent and the Grenadines","VCT","1998",23.808202067864837
"Venezuela, RB","VEN","1998",5.500523360971726
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",6.141214402645859
"Vanuatu","VUT","1998",7.771212919629374
"World","WLD","1998",2.477860816587832
"Samoa","WSM","1998",1.113233494251457
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",-3.4703243798189747
"South Africa","ZAF","1998",0.3597384359865988
"Zambia","ZMB","1998",5.596790360972892
"Zimbabwe","ZWE","1998",6.940053216759183
"Aruba","ABW","1999",27.13683527885864
"Africa Eastern and Southern","AFE","1999",2.436394666902196
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",1.5646862412861382
"Angola","AGO","1999",40.16725096671026
"Albania","ALB","1999",1.2826413341929783
"Andorra","AND","1999",""
"Arab World","ARB","1999",0.4242301920710087
"United Arab Emirates","ARE","1999",-1.1668357860998433
"Argentina","ARG","1999",8.460582171338057
"Armenia","ARM","1999",6.612580808614138
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",6.759662403201945
"Australia","AUS","1999",0.5674080432292119
"Austria","AUT","1999",1.3691023038758763
"Azerbaijan","AZE","1999",11.139255872983497
"Burundi","BDI","1999",-0.05880518489717537
"Belgium","BEL","1999",46.34845714850712
"Benin","BEN","1999",0.2532984466759622
"Burkina Faso","BFA","1999",0.23383374637223625
"Bangladesh","BGD","1999",0.35030429099308497
"Bulgaria","BGR","1999",6.0084288527201455
"Bahrain","BHR","1999",6.852999957077905
"Bahamas, The","BHS","1999",1.9430313110450854
"Bosnia and Herzegovina","BIH","1999",3.772320186204296
"Belarus","BLR","1999",3.6578605079073014
"Belize","BLZ","1999",5.8853565346823915
"Bermuda","BMU","1999",1.819859206066117
"Bolivia","BOL","1999",12.196646241927004
"Brazil","BRA","1999",4.73377022686194
"Barbados","BRB","1999",1.6105138394451066
"Brunei Darussalam","BRN","1999",16.257602089576125
"Bhutan","BTN","1999",0.263021613542194
"Botswana","BWA","1999",0.6687327625100885
"Central African Republic","CAF","1999",0.5980071050216917
"Canada","CAN","1999",4.047103639647167
"Central Europe and the Baltics","CEB","1999",5.080415640748203
"Switzerland","CHE","1999",4.881710629278811
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",11.591913953663093
"China","CHN","1999",3.748958593122949
"Cote d'Ivoire","CIV","1999",1.2471456747870149
"Cameroon","CMR","1999",0.30270039024353607
"Congo, Dem. Rep.","COD","1999",0.23687933496925567
"Congo, Rep.","COG","1999",-2.900434691106157
"Colombia","COL","1999",1.7477115469589948
"Comoros","COM","1999",0.0708580113018663
"Cabo Verde","CPV","1999",9.104237790127838
"Costa Rica","CRI","1999",4.34566834779079
"Caribbean small states","CSS","1999",5.175589059405235
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",7.744916952570711
"Czechia","CZE","1999",9.68588830944053
"Germany","DEU","1999",3.919717994764809
"Djibouti","DJI","1999",0.599332232633272
"Dominica","DMA","1999",5.4122243929668015
"Denmark","DNK","1999",9.46697462674685
"Dominican Republic","DOM","1999",6.0754643971191715
"Algeria","DZA","1999",0.5994982996716075
"East Asia & Pacific (excluding high income)","EAP","1999",3.366012245629571
"Early-demographic dividend","EAR","1999",1.9386541262285024
"East Asia & Pacific","EAS","1999",1.676740937457287
"Europe & Central Asia (excluding high income)","ECA","1999",1.532652374590154
"Europe & Central Asia","ECS","1999",5.748738911775452
"Ecuador","ECU","1999",3.3005904881222485
"Egypt, Arab Rep.","EGY","1999",1.1743928153446033
"Euro area","EMU","1999",4.9712430115912465
"Eritrea","ERI","1999",12.08010799807643
"Spain","ESP","1999",3.091564175074601
"Estonia","EST","1999",5.660895534509596
"Ethiopia","ETH","1999",0.9087328035791973
"European Union","EUU","1999",5.7259762007297885
"Fragile and conflict affected situations","FCS","1999",1.6987532823963503
"Finland","FIN","1999",5.764867426565089
"Fiji","FJI","1999",-7.595500904538412
"France","FRA","1999",3.078804070037004
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",1.918355873906449
"United Kingdom","GBR","1999",7.695772086161521
"Georgia","GEO","1999",2.93925854428705
"Ghana","GHA","1999",3.157508775595487
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",1.833205689470943
"Gambia, The","GMB","1999",6.073222091478427
"Guinea-Bissau","GNB","1999",0.32563487495162113
"Equatorial Guinea","GNQ","1999",24.84168907419767
"Greece","GRC","1999",0.05799968002267994
"Grenada","GRD","1999",8.620548563179167
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",5.0473806753155905
"Guam","GUM","1999",""
"Guyana","GUY","1999",6.6210391832261575
"High income","HIC","1999",3.8156877947977113
"Hong Kong SAR, China","HKG","1999",15.295712066380467
"Honduras","HND","1999",3.699419136697017
"Heavily indebted poor countries (HIPC)","HPC","1999",2.747965560198962
"Croatia","HRV","1999",6.120033886372621
"Haiti","HTI","1999",0.7222431195454414
"Hungary","HUN","1999",6.897764049003037
"IBRD only","IBD","1999",3.180812794512461
"IDA & IBRD total","IBT","1999",3.023271595245402
"IDA total","IDA","1999",1.3032705118739314
"IDA blend","IDB","1999",1.1823537974200327
"Indonesia","IDN","1999",-1.3325735411079584
"IDA only","IDX","1999",1.3743109807753968
"Isle of Man","IMN","1999",""
"India","IND","1999",0.47264484587716427
"Not classified","INX","1999",""
"Ireland","IRL","1999",18.414311686810983
"Iran, Islamic Rep.","IRN","1999",0.030742623173820503
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",0.7419167202603829
"Israel","ISR","1999",3.4319378017566358
"Italy","ITA","1999",0.554256596129178
"Jamaica","JAM","1999",5.34147521194183
"Jordan","JOR","1999",1.9382863471955412
"Japan","JPN","1999",0.3188215423688481
"Kazakhstan","KAZ","1999",9.406776108711108
"Kenya","KEN","1999",0.4028645612349264
"Kyrgyz Republic","KGZ","1999",3.555693651731496
"Cambodia","KHM","1999",2.9064195224749776
"Kiribati","KIR","1999",0.6542056076882243
"St. Kitts and Nevis","KNA","1999",14.200117624531543
"Korea, Rep.","KOR","1999",2.1559793541008334
"Kuwait","KWT","1999",0.2399208708021796
"Latin America & Caribbean (excluding high income)","LAC","1999",4.258738884616006
"Lao PDR","LAO","1999",5.424803197704529
"Lebanon","LBN","1999",5.01221158504455
"Liberia","LBR","1999",""
"Libya","LBY","1999",-0.35598705503153294
"St. Lucia","LCA","1999",9.020088388911214
"Latin America & Caribbean","LCN","1999",4.487792577094554
"Least developed countries: UN classification","LDC","1999",2.7803502445436634
"Low income","LIC","1999",0.8945522073746728
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",1.1267659498218316
"Lower middle income","LMC","1999",1.3805635314405575
"Low & middle income","LMY","1999",2.835676398704795
"Lesotho","LSO","1999",2.4144158659021957
"Late-demographic dividend","LTE","1999",4.322557940799617
"Lithuania","LTU","1999",5.145451220557992
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",4.620517511628293
"Macao SAR, China","MAC","1999",0.14386796017584277
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",1.7874170345466047
"Monaco","MCO","1999",""
"Moldova","MDA","1999",3.2345875690679926
"Madagascar","MDG","1999",1.3648106388905277
"Maldives","MDV","1999",2.09121158653824
"Middle East & North Africa","MEA","1999",0.8116767556027867
"Mexico","MEX","1999",2.2084843362966247
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",2.8881384056683572
"North Macedonia","MKD","1999",2.3637352877912914
"Mali","MLI","1999",0.9009411621769002
"Malta","MLT","1999",16.053014622296402
"Myanmar","MMR","1999",2.9823858982789955
"Middle East & North Africa (excluding high income)","MNA","1999",0.7704606260308993
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",2.874953005429257
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",6.072977853628992
"Mauritania","MRT","1999",0.7613317187491445
"Mauritius","MUS","1999",1.1361992980953128
"Malawi","MWI","1999",2.2646037364887563
"Malaysia","MYS","1999",4.921466664893409
"North America","NAC","1999",3.2965041663627894
"Namibia","NAM","1999",1.3209838538793117
"New Caledonia","NCL","1999",""
"Niger","NER","1999",0.06325458944619286
"Nigeria","NGA","1999",1.6990689352627635
"Nicaragua","NIC","1999",6.946449705380729
"Netherlands","NLD","1999",9.207458316700084
"Norway","NOR","1999",3.585405018934677
"Nepal","NPL","1999",0.08643976568271579
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",1.6021577482120037
"OECD members","OED","1999",3.6837792338504607
"Oman","OMN","1999",0.2571591524321355
"Other small states","OSS","1999",4.914083512517152
"Pakistan","PAK","1999",0.8447950066346105
"Panama","PAN","1999",8.602459229990288
"Peru","PER","1999",3.865535405012393
"Philippines","PHL","1999",2.1356799941890183
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",8.571201778750448
"Poland","POL","1999",4.3562731021600225
"Pre-demographic dividend","PRE","1999",3.1037260489148246
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",0.5810775585911085
"Paraguay","PRY","1999",0.9867523701409118
"West Bank and Gaza","PSE","1999",4.4418847623594075
"Pacific island small states","PSS","1999",-3.827215624714299
"Post-demographic dividend","PST","1999",3.816730859233892
"French Polynesia","PYF","1999",0.11325282826087667
"Qatar","QAT","1999",0.9138125955975261
"Romania","ROU","1999",2.895434209380624
"Russian Federation","RUS","1999",1.662282545516405
"Rwanda","RWA","1999",0.08065859968100744
"South Asia","SAS","1999",0.5169167079213314
"Saudi Arabia","SAU","1999",-0.4816643523362368
"Sudan","SDN","1999",3.471250854318246
"Senegal","SEN","1999",2.4524644948812946
"Singapore","SGP","1999",21.849203455892834
"Solomon Islands","SLB","1999",2.0286881601220643
"Sierra Leone","SLE","1999",0.0796555005207353
"El Salvador","SLV","1999",1.9124090088111718
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",2.1233542730079646
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",2.1338211902177577
"Small states","SST","1999",4.741472170917416
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",-6.939032550084622
"Slovak Republic","SVK","1999",1.112456919786811
"Slovenia","SVN","1999",0.4693681307119199
"Sweden","SWE","1999",22.95396429270394
"Eswatini","SWZ","1999",6.34868014150225
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",8.330343501157456
"Syrian Arab Republic","SYR","1999",0.3604204411714435
"Turks and Caicos Islands","TCA","1999",""
