"Country Name","Country Code","Año","DC.DAC.TOTL.CD"
"Libya","LBY","1990",7660000.074654816
"St. Lucia","LCA","1990",7879999.985918408
"Latin America & Caribbean","LCN","1990",4372779993.264003
"Least developed countries: UN classification","LDC","1990",10834069998.214022
"Low income","LIC","1990",6246810012.860227
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",419450007.2486701
"Lower middle income","LMC","1990",17382129976.252087
"Low & middle income","LMY","1990",38771429914.4745
"Lesotho","LSO","1990",99439999.51519063
"Late-demographic dividend","LTE","1990",7769960039.602595
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",110000.00126659857
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",624159996.5672935
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",304420000.758022
"Maldives","MDV","1990",12310000.121593473
"Middle East & North Africa","MEA","1990",6562289985.295385
"Mexico","MEX","1990",149849998.67342404
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",25526809943.19917
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",354579998.5453483
"Malta","MLT","1990",3920000.022277235
"Myanmar","MMR","1990",83209999.63395295
"Middle East & North Africa (excluding high income)","MNA","1990",5154079985.149204
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",6360000.161454087
"Northern Mariana Islands","MNP","1990",61869999.90977347
"Mozambique","MOZ","1990",831700005.5909157
"Mauritania","MRT","1990",128830001.16795295
"Mauritius","MUS","1990",83600001.27740203
"Malawi","MWI","1990",261279998.49244964
"Malaysia","MYS","1990",458950004.38764745
"North America","NAC","1990",42190001.8323213
"Namibia","NAM","1990",109170002.59086487
"New Caledonia","NCL","1990",302410008.6037071
"Niger","NER","1990",296829998.3516336
"Nigeria","NGA","1990",204779997.0433116
"Nicaragua","NIC","1990",304099999.9716877
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",242870000.11093912
"Nauru","NRU","1990",159999.9945610758
"New Zealand","NZL","1990",""
"OECD members","OED","1990",3926469982.8792377
"Oman","OMN","1990",11350000.040605666
"Other small states","OSS","1990",1138520001.8156316
"Pakistan","PAK","1990",668850001.4021999
"Panama","PAN","1990",96260000.12643637
"Peru","PER","1990",372329997.00307834
"Philippines","PHL","1990",1112830013.6253233
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",365419991.6385115
"Poland","POL","1990",1294810004.5602782
"Pre-demographic dividend","PRE","1990",10152750010.168179
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",880000.0045448546
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",48120000.96961857
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",203469999.94851652
"Post-demographic dividend","PST","1990",495729999.8980017
"French Polynesia","PYF","1990",259649986.6209928
"Qatar","QAT","1990",1430000.0518560403
"Romania","ROU","1990",239849995.79750004
"Russian Federation","RUS","1990",254019999.99955297
"Rwanda","RWA","1990",219149997.57334593
"South Asia","SAS","1990",3440479993.8071523
"Saudi Arabia","SAU","1990",12760000.00722706
"Sudan","SDN","1990",507599995.4622238
"Senegal","SEN","1990",612819993.6430905
"Singapore","SGP","1990",-2959999.568760389
"Solomon Islands","SLB","1990",36699999.88749627
"Sierra Leone","SLE","1990",48169999.78385861
"El Salvador","SLV","1990",318119999.2317707
"San Marino","SMR","1990",""
"Somalia","SOM","1990",310290002.8005239
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",13043200016.168863
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",13077130016.518753
"Small states","SST","1990",1811030003.4210083
"Sao Tome and Principe","STP","1990",35400000.70631503
"Suriname","SUR","1990",60060000.006109506
"Slovak Republic","SVK","1990",6800000.043585898
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",44600000.10952353
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",33930000.34987929
"Syrian Arab Republic","SYR","1990",78700000.50030656
"Turks and Caicos Islands","TCA","1990",11449999.444186691
"Chad","TCD","1990",203879999.5817244
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",6220480074.502529
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",2662169984.0296073
"Togo","TGO","1990",195350001.59218895
"Thailand","THA","1990",742950003.8549308
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",3880229992.9223957
"Timor-Leste","TLS","1990",100000.00149011599
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",5097999986.208977
"Tonga","TON","1990",24220000.75131652
"South Asia (IDA & IBRD)","TSA","1990",3440479993.807153
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",12240340013.77039
"Trinidad and Tobago","TTO","1990",15210000.248625878
"Tunisia","TUN","1990",237640005.67793858
"Turkiye","TUR","1990",563949983.8929625
"Tuvalu","TUV","1990",4880000.047385694
"Tanzania","TZA","1990",885970006.4063076
"Uganda","UGA","1990",279610002.78033334
"Ukraine","UKR","1990",289000000.0
"Upper middle income","UMC","1990",7969290056.882416
"Uruguay","URY","1990",43139999.08417462
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",8100000.029429787
"Venezuela, RB","VEN","1990",76550000.53904955
"British Virgin Islands","VGB","1990",3619999.991729852
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",114130000.1852214
"Vanuatu","VUT","1990",44369999.25971031
"World","WLD","1990",43039260215.7593
"Samoa","WSM","1990",28439999.386668205
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",170630000.47393137
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",434839998.9046155
"Zimbabwe","ZWE","1990",308089999.1579354
"Aruba","ABW","1991",24959999.471902866
"Africa Eastern and Southern","AFE","1991",6996840030.1635275
"Afghanistan","AFG","1991",107509999.8153746
"Africa Western and Central","AFW","1991",4790500001.110136
"Angola","AGO","1991",214559997.55300587
"Albania","ALB","1991",321920010.8051299
"Andorra","AND","1991",""
"Arab World","ARB","1991",8397710029.289127
"United Arab Emirates","ARE","1991",-7830000.638961789
"Argentina","ARG","1991",273509991.6104224
"Armenia","ARM","1991",2720000.0379234524
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",6669999.8807162065
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",179649998.73191118
"Belgium","BEL","1991",""
"Benin","BEN","1991",177279998.52411428
"Burkina Faso","BFA","1991",305049996.0407612
"Bangladesh","BGD","1991",870870008.2339351
"Bulgaria","BGR","1991",312349994.7004026
"Bahrain","BHR","1991",1120000.0029057267
"Bahamas, The","BHS","1991",1179999.9978393312
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",187030000.09059906
"Belize","BLZ","1991",18659999.907016758
"Bermuda","BMU","1991",-4790000.172331932
"Bolivia","BOL","1991",376219996.6106564
"Brazil","BRA","1991",173070001.46806258
"Barbados","BRB","1991",2439999.984577295
"Brunei Darussalam","BRN","1991",3610000.051558015
"Bhutan","BTN","1991",39200000.40531157
"Botswana","BWA","1991",111539999.82215473
"Central African Republic","CAF","1991",112270003.40260561
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",4118049968.8666315
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",118110001.23806298
"China","CHN","1991",1232379994.893447
"Cote d'Ivoire","CIV","1991",572439998.0977173
"Cameroon","CMR","1991",499219999.4176624
"Congo, Dem. Rep.","COD","1991",358380004.8325214
"Congo, Rep.","COG","1991",125899998.30722804
"Colombia","COL","1991",122889997.93492259
"Comoros","COM","1991",44270000.260323286
"Cabo Verde","CPV","1991",89070000.1269579
"Costa Rica","CRI","1991",171579999.71508974
"Caribbean small states","CSS","1991",333050001.6771257
"Cuba","CUB","1991",19220000.25957823
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",-340000.01847744005
"Cyprus","CYP","1991",21600000.08903443
"Czechia","CZE","1991",229979993.38246846
"Germany","DEU","1991",""
"Djibouti","DJI","1991",87859999.99940388
"Dominica","DMA","1991",9909999.89956617
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",72560000.51088633
"Algeria","DZA","1991",192680000.09469667
"East Asia & Pacific (excluding high income)","EAP","1991",5882090044.844898
"Early-demographic dividend","EAR","1991",21917630049.461502
"East Asia & Pacific","EAS","1991",6612900038.445374
"Europe & Central Asia (excluding high income)","ECA","1991",4471020025.139677
"Europe & Central Asia","ECS","1991",8386879995.753989
"Ecuador","ECU","1991",179240000.1119822
"Egypt, Arab Rep.","EGY","1991",4438620009.362699
"Euro area","EMU","1991",166240001.26682222
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",15369999.984279271
"Ethiopia","ETH","1991",626249995.5985696
"European Union","EUU","1991",4147219968.764112
"Fragile and conflict affected situations","FCS","1991",7359070017.94502
"Finland","FIN","1991",""
"Fiji","FJI","1991",41170000.39294358
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",140540001.51343656
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",210000.00089406932
"Ghana","GHA","1991",475929998.0234353
"Gibraltar","GIB","1991",2569999.9332428
"Guinea","GIN","1991",228470003.2342225
"Gambia, The","GMB","1991",64229999.47145581
"Guinea-Bissau","GNB","1991",69389999.49954447
"Equatorial Guinea","GNQ","1991",38550000.02495946
"Greece","GRC","1991",""
"Grenada","GRD","1991",12760000.078007586
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",166089998.52463603
"Guam","GUM","1991",""
"Guyana","GUY","1991",54370000.20593408
"High income","HIC","1991",6732139962.17214
"Hong Kong SAR, China","HKG","1991",15399999.815970667
"Honduras","HND","1991",235279998.09570605
"Heavily indebted poor countries (HIPC)","HPC","1991",11269760025.948284
"Croatia","HRV","1991",""
"Haiti","HTI","1991",152480000.38228932
"Hungary","HUN","1991",620159996.4182829
"IBRD only","IBD","1991",23816300026.666378
"IDA & IBRD total","IBT","1991",39596460081.161934
"IDA total","IDA","1991",15780160054.495558
"IDA blend","IDB","1991",2825730007.5981774
"Indonesia","IDN","1991",1739240025.0472178
"IDA only","IDX","1991",12954430046.89738
"Isle of Man","IMN","1991",""
"India","IND","1991",1807369979.9627073
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",83529999.96952702
"Iraq","IRQ","1991",431470000.86493784
"Iceland","ISL","1991",""
"Israel","ISR","1991",1749459993.40713
"Italy","ITA","1991",""
"Jamaica","JAM","1991",158820001.51835388
"Jordan","JOR","1991",876010013.1258365
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",111500000.0
"Kenya","KEN","1991",623350003.2126907
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",53720000.118017204
"Kiribati","KIR","1991",18160000.141710047
"St. Kitts and Nevis","KNA","1991",4430000.081658362
"Korea, Rep.","KOR","1991",52479999.877512395
"Kuwait","KWT","1991",2890000.058338047
"Latin America & Caribbean (excluding high income)","LAC","1991",4638449998.784811
"Lao PDR","LAO","1991",69209999.74198641
"Lebanon","LBN","1991",59350000.44107435
"Liberia","LBR","1991",71409999.95358288
"Libya","LBY","1991",2979999.9874085207
"St. Lucia","LCA","1991",15990000.044927001
"Latin America & Caribbean","LCN","1991",5042020000.969993
"Least developed countries: UN classification","LDC","1991",10312850046.75016
"Low income","LIC","1991",6027800027.994434
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",460100003.79756135
"Lower middle income","LMC","1991",20095740017.784756
"Low & middle income","LMY","1991",46037079517.364525
"Lesotho","LSO","1991",84329999.46922064
"Late-demographic dividend","LTE","1991",9483629988.82495
"Lithuania","LTU","1991",3959999.9897182086
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",3419999.957084655
"Macao SAR, China","MAC","1991",120000.0010430812
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",659329986.7883329
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",289000005.79096425
"Maldives","MDV","1991",14630000.330507759
"Middle East & North Africa","MEA","1991",9727520008.61801
"Mexico","MEX","1991",267050007.6450408
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",30624719978.33253
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",324979997.029528
"Malta","MLT","1991",7569999.808445575
"Myanmar","MMR","1991",108899996.34586275
"Middle East & North Africa (excluding high income)","MNA","1991",7947680016.273633
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",61040001.81145965
"Northern Mariana Islands","MNP","1991",26490000.46402219
"Mozambique","MOZ","1991",872290009.146556
"Mauritania","MRT","1991",148820003.59892854
"Mauritius","MUS","1991",64989999.86983835
"Malawi","MWI","1991",252280003.3688545
"Malaysia","MYS","1991",278129996.18612266
"North America","NAC","1991",-4790000.172331932
"Namibia","NAM","1991",170049997.68733972
"New Caledonia","NCL","1991",310679999.9587238
"Niger","NER","1991",317210003.74853647
"Nigeria","NGA","1991",197719997.2979725
"Nicaragua","NIC","1991",719379997.3018467
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",293830002.6562066
"Nauru","NRU","1991",380000.0008195641
"New Zealand","NZL","1991",""
"OECD members","OED","1991",7114679986.881092
"Oman","OMN","1991",12710000.053048134
"Other small states","OSS","1991",1154329998.5919144
"Pakistan","PAK","1991",496690001.5398865
"Panama","PAN","1991",108290000.21517277
"Peru","PER","1991",635730008.0768769
"Philippines","PHL","1991",878330011.7235627
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",333380006.37665415
"Poland","POL","1991",2503929985.895752
"Pre-demographic dividend","PRE","1991",9855490042.904392
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",1609999.986365437
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",128329998.55279924
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",184430001.55687326
"Post-demographic dividend","PST","1991",1832429976.6719346
"French Polynesia","PYF","1991",311419995.0322514
"Qatar","QAT","1991",1329999.9907612803
"Romania","ROU","1991",314559997.10038286
"Russian Federation","RUS","1991",563709999.7289479
"Rwanda","RWA","1991",254369995.76538792
"South Asia","SAS","1991",4090199996.741488
"Saudi Arabia","SAU","1991",12589999.662712207
"Sudan","SDN","1991",511870009.3552474
"Senegal","SEN","1991",448770003.11017025
"Singapore","SGP","1991",6749998.655170173
"Solomon Islands","SLB","1991",32410000.57011839
"Sierra Leone","SLE","1991",84000001.02445483
"El Salvador","SLV","1991",252770000.1392514
"San Marino","SMR","1991",""
"Somalia","SOM","1991",151550001.8559397
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",12766630014.39533
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",12785020014.520735
"Small states","SST","1991",1671810001.8259134
"Sao Tome and Principe","STP","1991",26580000.041052703
"Suriname","SUR","1991",42270000.23052093
"Slovak Republic","SVK","1991",114320001.43826008
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",39169999.99061227
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",18390000.125393275
"Syrian Arab Republic","SYR","1991",237140001.3957175
"Turks and Caicos Islands","TCA","1991",17190000.027418166
"Chad","TCD","1991",160920000.45813623
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",5742360044.989739
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",5828199992.1649685
"Togo","TGO","1991",138329999.20472506
"Thailand","THA","1991",648250011.5707512
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",4546440000.932663
"Timor-Leste","TLS","1991",940000.0274181371
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",7601920015.05941
"Tonga","TON","1991",14360000.180080533
"South Asia (IDA & IBRD)","TSA","1991",4090199996.741491
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",11787340031.27366
"Trinidad and Tobago","TTO","1991",-3519999.98465181
"Tunisia","TUN","1991",309610001.40197563
"Turkiye","TUR","1991",1141970009.9974873
"Tuvalu","TUV","1991",4499999.972060323
"Tanzania","TZA","1991",804440003.4919382
"Uganda","UGA","1991",314770000.8898972
"Ukraine","UKR","1991",368299993.8074495
"Upper middle income","UMC","1991",10303710049.765192
"Uruguay","URY","1991",40280000.98280606
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",9069999.832659956
"Venezuela, RB","VEN","1991",24150000.121444456
"British Virgin Islands","VGB","1991",3960000.0027567153
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",154409999.59036708
"Vanuatu","VUT","1991",40320000.41939321
"World","WLD","1991",52814660440.44495
"Samoa","WSM","1991",33129999.879747633
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",223340001.62780276
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",614200002.2605059
"Zimbabwe","ZWE","1991",370560001.0436027
"Aruba","ABW","1992",30230000.37670133
"Africa Eastern and Southern","AFE","1992",7880849986.724556
