"Country Name","Country Code","Año","TX.UVI.MRCH.XD.WD"
"Nicaragua","NIC","1990",85.7666051813
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",69.2829661541
"Panama","PAN","1990",62.881723862
"Peru","PER","1990",37.6212932301
"Philippines","PHL","1990",92.9913676696
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",11.9588661006
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",47.5519953429
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",27.63619996
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",48.9120012731
"Sudan","SDN","1990",""
"Senegal","SEN","1990",93.0678780797
"Singapore","SGP","1990",129.4721443417
"Solomon Islands","SLB","1990",61.6302862276
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",44.6194269639
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",42.7847590831
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",47.9862287826
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",61.7031659852
"Syrian Arab Republic","SYR","1990",43.8799970718
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",55.7195721584
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",76.856094261
"Thailand","THA","1990",63.4385915145
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",47.1353890354
"Tunisia","TUN","1990",63.6159959078
"Turkiye","TUR","1990",81.3385405896
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",41.8448924533
"Uganda","UGA","1990",94.2817098618
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",71.5132061729
"United States","USA","1990",92.00968523
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",45.2302905899
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",""
"Samoa","WSM","1990",46.5413460203
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",63.4608337442
"Zambia","ZMB","1990",81.3309919048
"Zimbabwe","ZWE","1990",96.5279319047
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",52.5299189817
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",50.2291567281
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",196.0432049615
"Belgium","BEL","1991",""
"Benin","BEN","1991",48.94126065
"Burkina Faso","BFA","1991",71.1958929613
"Bangladesh","BGD","1991",73.0394567704
"Bulgaria","BGR","1991",""
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",37.6576764113
"Brazil","BRA","1991",60.5316243246
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",72.8122492753
"Central African Republic","CAF","1991",253.9283453565
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",55.901776447
"China","CHN","1991",72.6652192185
"Cote d'Ivoire","CIV","1991",35.5924143503
"Cameroon","CMR","1991",49.9686878356
"Congo, Dem. Rep.","COD","1991",107.3024459061
"Congo, Rep.","COG","1991",26.8095435924
"Colombia","COL","1991",63.9748575529
"Comoros","COM","1991",64.8113634564
"Cabo Verde","CPV","1991",64.5995572365
"Costa Rica","CRI","1991",70.9526222989
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",""
"Germany","DEU","1991",""
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",63.7685548784
"Algeria","DZA","1991",38.1073119434
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",54.5109727962
"Egypt, Arab Rep.","EGY","1991",44.5151814315
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",""
"Fiji","FJI","1991",""
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",72.7412249935
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",38.103603038
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",84.1607953608
"Gambia, The","GMB","1991",58.0900576109
"Guinea-Bissau","GNB","1991",69.4401612619
"Equatorial Guinea","GNQ","1991",42.370248992
"Greece","GRC","1991",""
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",65.6838843998
"Guam","GUM","1991",""
"Guyana","GUY","1991",77.65112398
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",84.7850806876
"Honduras","HND","1991",60.8214443484
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",76.6255645774
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",""
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",78.1774412668
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",""
"Jamaica","JAM","1991",62.0483436286
"Jordan","JOR","1991",42.7085612597
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",55.0222006871
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",203.581900007
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",59.6506660311
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",95.2387909348
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",59.8345972477
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",45.5298020449
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",67.7671622893
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",56.3476511259
"Malta","MLT","1991",""
"Myanmar","MMR","1991",83.7938750825
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",123.4133229205
"Mauritania","MRT","1991",72.8122222581
"Mauritius","MUS","1991",78.6371903174
"Malawi","MWI","1991",82.6268081329
"Malaysia","MYS","1991",85.5675872252
"North America","NAC","1991",""
"Namibia","NAM","1991",65.3565280908
"New Caledonia","NCL","1991",""
"Niger","NER","1991",46.2099035101
"Nigeria","NGA","1991",31.0355914117
"Nicaragua","NIC","1991",72.6249479358
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",""
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",""
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",65.8188178464
"Panama","PAN","1991",68.5982442131
"Peru","PER","1991",34.6249070436
"Philippines","PHL","1991",95.2321235171
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",11.9588661006
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",46.0013867992
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",""
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",28.8206085297
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",38.1058614569
"Sudan","SDN","1991",""
"Senegal","SEN","1991",90.0656884642
"Singapore","SGP","1991",128.3462996083
"Solomon Islands","SLB","1991",60.785458264
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",41.1335342323
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",44.0812669341
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",47.9862287826
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",54.9963001172
"Syrian Arab Republic","SYR","1991",35.5029067217
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",55.1838070415
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",71.9153453442
"Thailand","THA","1991",66.0818661609
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",61.2378278365
"Turkiye","TUR","1991",80.6607194181
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",44.3307276486
"Uganda","UGA","1991",79.2189514815
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",70.9019821886
"United States","USA","1991",91.202582728
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",37.3412864173
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",""
"Samoa","WSM","1991",45.7783731347
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",62.931993463
"Zambia","ZMB","1991",77.0909875875
"Zimbabwe","ZWE","1991",88.6481007288
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",26.2649594908
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",52.3895505658
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",125.7138040785
"Belgium","BEL","1992",""
"Benin","BEN","1992",34.4586427026
"Burkina Faso","BFA","1992",49.1196470818
"Bangladesh","BGD","1992",72.1801690437
"Bulgaria","BGR","1992",""
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",31.9887788871
"Brazil","BRA","1992",59.9323013115
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",72.8122492753
"Central African Republic","CAF","1992",271.0953320848
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",53.4282465157
"China","CHN","1992",74.148182876
"Cote d'Ivoire","CIV","1992",40.4302182426
"Cameroon","CMR","1992",44.9298285581
"Congo, Dem. Rep.","COD","1992",136.7811398363
"Congo, Rep.","COG","1992",26.4422895706
"Colombia","COL","1992",59.0537146642
"Comoros","COM","1992",67.6498173304
"Cabo Verde","CPV","1992",70.1899035358
"Costa Rica","CRI","1992",74.2527442663
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",""
"Germany","DEU","1992",""
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",""
"Dominican Republic","DOM","1992",57.7902528585
"Algeria","DZA","1992",33.4600787795
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",50.1748726874
"Egypt, Arab Rep.","EGY","1992",46.8580857173
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",37.2136516081
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",56.0477659725
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",""
"Fiji","FJI","1992",""
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",71.2960350929
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",""
"Ghana","GHA","1992",36.5945494523
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",82.949848665
"Gambia, The","GMB","1992",62.076630192
"Guinea-Bissau","GNB","1992",59.8622079844
"Equatorial Guinea","GNQ","1992",48.1961582284
"Greece","GRC","1992",""
"Grenada","GRD","1992",55.87241642
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",73.4114002115
"Guam","GUM","1992",""
"Guyana","GUY","1992",65.0050893555
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",85.6003218481
"Honduras","HND","1992",59.2416665731
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",65.4665017749
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",""
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",78.1774412668
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",""
"Jamaica","JAM","1992",60.1746839887
"Jordan","JOR","1992",41.3739187203
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",53.8759048394
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",198.3951000068
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",70.1298370906
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",106.4942844089
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",60.4155156676
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",46.9985053366
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",70.0012445626
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",52.4882229666
"Malta","MLT","1992",""
"Myanmar","MMR","1992",67.9588120748
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",97.0666584768
"Mauritania","MRT","1992",79.9506754207
"Mauritius","MUS","1992",77.01580495
"Malawi","MWI","1992",69.3582696006
"Malaysia","MYS","1992",86.28664258
"North America","NAC","1992",""
"Namibia","NAM","1992",68.3822932802
"New Caledonia","NCL","1992",""
"Niger","NER","1992",48.7976581066
"Nigeria","NGA","1992",40.7024149662
"Nicaragua","NIC","1992",55.3332936654
"Netherlands","NLD","1992",""
"Norway","NOR","1992",""
"Nepal","NPL","1992",""
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",""
"Oman","OMN","1992",31.6787536234
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",63.7403288618
"Panama","PAN","1992",92.4170790093
