"Country Name","Country Code","Año","ER.FSH.CAPT.MT"
"Cabo Verde","CPV","1998",9424.0
"Costa Rica","CRI","1998",24620.0
"Caribbean small states","CSS","1998",193149.69
"Cuba","CUB","1998",58738.1
"Curacao","CUW","1998",0.0
"Cayman Islands","CYM","1998",125.0
"Cyprus","CYP","1998",19304.0
"Czechia","CZE","1998",3952.0
"Germany","DEU","1998",266087.0
"Djibouti","DJI","1998",600.0
"Dominica","DMA","1998",1212.0
"Denmark","DNK","1998",1557335.0
"Dominican Republic","DOM","1998",10171.0
"Algeria","DZA","1998",92337.0
"East Asia & Pacific (excluding high income)","EAP","1998",28237319.75
"Early-demographic dividend","EAR","1998",23370039.37
"East Asia & Pacific","EAS","1998",37887205.480000004
"Europe & Central Asia (excluding high income)","ECA","1998",5500974.5
"Europe & Central Asia","ECS","1998",18107692.48
"Ecuador","ECU","1998",322348.0
"Egypt, Arab Rep.","EGY","1998",406205.0
"Euro area","EMU","1998",4195584.9
"Eritrea","ERI","1998",1852.9
"Spain","ESP","1998",1256867.3
"Estonia","EST","1998",121594.0
"Ethiopia","ETH","1998",14000.0
"European Union","EUU","1998",6466986.98
"Fragile and conflict affected situations","FCS","1998",3309136.04
"Finland","FIN","1998",171689.0
"Fiji","FJI","1998",30667.61
"France","FRA","1998",610416.5
"Faroe Islands","FRO","1998",364497.0
"Micronesia, Fed. Sts.","FSM","1998",15807.0
"Gabon","GAB","1998",53754.0
"United Kingdom","GBR","1998",923219.0
"Georgia","GEO","1998",3001.0
"Ghana","GHA","1998",445541.0
"Gibraltar","GIB","1998",1.0
"Guinea","GIN","1998",69764.0
"Gambia, The","GMB","1998",29033.0
"Guinea-Bissau","GNB","1998",6700.0
"Equatorial Guinea","GNQ","1998",6005.0
"Greece","GRC","1998",110146.4
"Grenada","GRD","1998",1837.0
"Greenland","GRL","1998",123291.0
"Guatemala","GTM","1998",10847.0
"Guam","GUM","1998",355.0
"Guyana","GUY","1998",52840.0
"High income","HIC","1998",32314641.400000006
"Hong Kong SAR, China","HKG","1998",180000.0
"Honduras","HND","1998",15468.0
"Heavily indebted poor countries (HIPC)","HPC","1998",2849658.79
"Croatia","HRV","1998",21946.08
"Haiti","HTI","1998",6610.0
"Hungary","HUN","1998",7265.0
"IBRD only","IBD","1998",51411456.51
"IDA & IBRD total","IBT","1998",58197782.489999995
"IDA total","IDA","1998",6786325.9799999995
"IDA blend","IDB","1998",1542745.74
"Indonesia","IDN","1998",4013311.0
"IDA only","IDX","1998",5243580.24
"Isle of Man","IMN","1998",2214.0
"India","IND","1998",3473492.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",360615.0
"Iran, Islamic Rep.","IRN","1998",367297.0
"Iraq","IRQ","1998",22574.0
"Iceland","ISL","1998",1699721.0
"Israel","ISR","1998",6300.0
"Italy","ITA","1998",308484.7
"Jamaica","JAM","1998",17546.0
"Jordan","JOR","1998",470.0
"Japan","JPN","1998",5430070.39
"Kazakhstan","KAZ","1998",25000.0
"Kenya","KEN","1998",173154.58
"Kyrgyz Republic","KGZ","1998",85.0
"Cambodia","KHM","1998",107900.0
"Kiribati","KIR","1998",37284.0
"St. Kitts and Nevis","KNA","1998",967.0
"Korea, Rep.","KOR","1998",2040832.0
"Kuwait","KWT","1998",7798.0
"Latin America & Caribbean (excluding high income)","LAC","1998",8112604.33
"Lao PDR","LAO","1998",19642.0
"Lebanon","LBN","1998",3520.0
"Liberia","LBR","1998",10697.0
"Libya","LBY","1998",37919.0
"St. Lucia","LCA","1998",1709.0
"Latin America & Caribbean","LCN","1998",12470694.02
"Least developed countries: UN classification","LDC","1998",4291590.38
"Low income","LIC","1998",1840721.9
"Liechtenstein","LIE","1998",0.0
"Sri Lanka","LKA","1998",283119.86
"Lower middle income","LMC","1998",18226332.17
"Low & middle income","LMY","1998",53862336.510000005
"Lesotho","LSO","1998",30.0
"Late-demographic dividend","LTE","1998",34081234.66
"Lithuania","LTU","1998",66578.0
"Luxembourg","LUX","1998",0.0
"Latvia","LVA","1998",102331.0
"Macao SAR, China","MAC","1998",1500.0
"St. Martin (French part)","MAF","1998",0.0
"Morocco","MAR","1998",714037.1
"Monaco","MCO","1998",3.0
"Moldova","MDA","1998",19.0
"Madagascar","MDG","1998",115205.0
"Maldives","MDV","1998",118285.0
"Middle East & North Africa","MEA","1998",2174005.7
"Mexico","MEX","1998",1193289.23
"Marshall Islands","MHL","1998",500.0
"Middle income","MIC","1998",52351726.61000001
"North Macedonia","MKD","1998",131.0
"Mali","MLI","1998",98000.0
"Malta","MLT","1998",1180.0
"Myanmar","MMR","1998",830650.0
"Middle East & North Africa (excluding high income)","MNA","1998",1871398.7
"Montenegro","MNE","1998",0.0
"Mongolia","MNG","1998",311.0
"Northern Mariana Islands","MNP","1998",255.0
"Mozambique","MOZ","1998",35453.0
"Mauritania","MRT","1998",98043.0
"Mauritius","MUS","1998",12093.0
"Malawi","MWI","1998",41111.0
"Malaysia","MYS","1998",1156948.0
"North America","NAC","1998",5877718.0
"Namibia","NAM","1998",608728.0
"New Caledonia","NCL","1998",3256.3
"Niger","NER","1998",7013.0
"Nigeria","NGA","1998",463024.0
"Nicaragua","NIC","1998",15184.0
"Netherlands","NLD","1998",536625.0
"Norway","NOR","1998",3040985.0
"Nepal","NPL","1998",12000.0
"Nauru","NRU","1998",420.0
"New Zealand","NZL","1998",648029.1
"OECD members","OED","1998",31595680.060000002
"Oman","OMN","1998",106171.0
"Other small states","OSS","1998",2746732.0
"Pakistan","PAK","1998",580088.0
"Panama","PAN","1998",203456.0
"Peru","PER","1998",4346073.0
"Philippines","PHL","1998",1869495.0
"Palau","PLW","1998",951.0
"Papua New Guinea","PNG","1998",78596.55
"Poland","POL","1998",242010.0
"Pre-demographic dividend","PRE","1998",3111626.37
"Puerto Rico","PRI","1998",3785.0
"Korea, Dem. People's Rep.","PRK","1998",228000.0
"Portugal","PRT","1998",228792.0
"Paraguay","PRY","1998",28000.0
"West Bank and Gaza","PSE","1998",3625.0
"Pacific island small states","PSS","1998",235405.2
"Post-demographic dividend","PST","1998",24517456.01
"French Polynesia","PYF","1998",12410.0
"Qatar","QAT","1998",5279.0
"Romania","ROU","1998",9061.0
"Russian Federation","RUS","1998",4485264.0
"Rwanda","RWA","1998",6641.0
"South Asia","SAS","1998",5307385.86
"Saudi Arabia","SAU","1998",51291.0
"Sudan","SDN","1998",49513.0
"Senegal","SEN","1998",429531.0
"Singapore","SGP","1998",7733.0
"Solomon Islands","SLB","1998",60726.59
"Sierra Leone","SLE","1998",63065.0
"El Salvador","SLV","1998",10978.0
"San Marino","SMR","1998",0.0
"Somalia","SOM","1998",25800.0
"Serbia","SRB","1998",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1998",4832653.37
"South Sudan","SSD","1998",0.0
"Sub-Saharan Africa","SSF","1998",4856539.37
"Small states","SST","1998",3175286.89
"Sao Tome and Principe","STP","1998",3600.0
"Suriname","SUR","1998",21577.0
"Slovak Republic","SVK","1998",1361.0
"Slovenia","SVN","1998",2228.0
"Sweden","SWE","1998",410887.0
"Eswatini","SWZ","1998",50.0
"Sint Maarten (Dutch part)","SXM","1998",0.0
"Seychelles","SYC","1998",23886.0
"Syrian Arab Republic","SYR","1998",7097.0
"Turks and Caicos Islands","TCA","1998",5078.0
"Chad","TCD","1998",51300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",28009134.75
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",5773991.58
"Togo","TGO","1998",16677.0
"Thailand","THA","1998",2930354.0
"Tajikistan","TJK","1998",135.0
"Turkmenistan","TKM","1998",7014.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",12382957.23
"Timor-Leste","TLS","1998",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",1867773.7
"Tonga","TON","1998",4166.0
"South Asia (IDA & IBRD)","TSA","1998",5307385.86
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",4856539.37
"Trinidad and Tobago","TTO","1998",14846.0
"Tunisia","TUN","1998",88097.6
"Turkiye","TUR","1998",487201.0
"Tuvalu","TUV","1998",500.0
"Tanzania","TZA","1998",352154.89
"Uganda","UGA","1998",220628.0
"Ukraine","UKR","1998",462527.0
"Upper middle income","UMC","1998",34125394.44
"Uruguay","URY","1998",140707.0
"United States","USA","1998",4845879.0
"Uzbekistan","UZB","1998",2799.0
"St. Vincent and the Grenadines","VCT","1998",34108.0
"Venezuela, RB","VEN","1998",504263.0
"British Virgin Islands","VGB","1998",116.0
"Virgin Islands (U.S.)","VIR","1998",1480.0
"Viet Nam","VNM","1998",1293954.0
"Vanuatu","VUT","1998",75019.0
"World","WLD","1998",86681240.91
"Samoa","WSM","1998",9364.0
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",127620.0
"South Africa","ZAF","1998",574378.0
"Zambia","ZMB","1998",69938.0
"Zimbabwe","ZWE","1998",16371.0
"Aruba","ABW","1999",175.0
"Africa Eastern and Southern","AFE","1999",2777599.95
"Afghanistan","AFG","1999",1200.0
"Africa Western and Central","AFW","1999",2253588.0
"Angola","AGO","1999",175799.0
"Albania","ALB","1999",2747.9
"Andorra","AND","1999",0.0
"Arab World","ARB","1999",2060476.98
"United Arab Emirates","ARE","1999",117607.0
"Argentina","ARG","1999",1086926.0
"Armenia","ARM","1999",1144.0
"American Samoa","ASM","1999",549.0
"Antigua and Barbuda","ATG","1999",1626.0
"Australia","AUS","1999",239333.0
"Austria","AUT","1999",432.0
"Azerbaijan","AZE","1999",20866.0
"Burundi","BDI","1999",9199.0
"Belgium","BEL","1999",29876.0
"Benin","BEN","1999",40437.0
"Burkina Faso","BFA","1999",7600.0
"Bangladesh","BGD","1999",959215.0
"Bulgaria","BGR","1999",10556.0
"Bahrain","BHR","1999",10620.0
"Bahamas, The","BHS","1999",13667.0
"Bosnia and Herzegovina","BIH","1999",255.0
"Belarus","BLR","1999",980.0
"Belize","BLZ","1999",51827.0
"Bermuda","BMU","1999",453.0
"Bolivia","BOL","1999",6052.0
"Brazil","BRA","1999",603941.0
"Barbados","BRB","1999",3281.0
"Brunei Darussalam","BRN","1999",3186.0
"Bhutan","BTN","1999",55.0
"Botswana","BWA","1999",157.0
"Central African Republic","CAF","1999",15000.0
"Canada","CAN","1999",1047330.0
"Central Europe and the Baltics","CEB","1999",599622.19
"Switzerland","CHE","1999",1840.0
"Channel Islands","CHI","1999",3601.0
"Chile","CHL","1999",5281822.0
"China","CHN","1999",15208077.0
"Cote d'Ivoire","CIV","1999",78273.0
"Cameroon","CMR","1999",110000.0
"Congo, Dem. Rep.","COD","1999",208448.0
"Congo, Rep.","COG","1999",43509.0
"Colombia","COL","1999",127426.0
"Comoros","COM","1999",11818.0
"Cabo Verde","CPV","1999",10360.0
"Costa Rica","CRI","1999",28029.0
"Caribbean small states","CSS","1999",204115.0
"Cuba","CUB","1999",60645.1
"Curacao","CUW","1999",0.0
"Cayman Islands","CYM","1999",125.0
"Cyprus","CYP","1999",39638.0
"Czechia","CZE","1999",4190.0
"Germany","DEU","1999",237854.0
"Djibouti","DJI","1999",700.0
"Dominica","DMA","1999",1200.0
"Denmark","DNK","1999",1405000.0
"Dominican Republic","DOM","1999",8418.0
"Algeria","DZA","1999",102399.0
"East Asia & Pacific (excluding high income)","EAP","1999",28575023.47
"Early-demographic dividend","EAR","1999",28193237.000000004
"East Asia & Pacific","EAS","1999",38121043.11
"Europe & Central Asia (excluding high income)","ECA","1999",5236107.9
"Europe & Central Asia","ECS","1999",17277761.59
"Ecuador","ECU","1999",503032.0
"Egypt, Arab Rep.","EGY","1999",422666.0
"Euro area","EMU","1999",4084592.5
"Eritrea","ERI","1999",6997.05
"Spain","ESP","1999",1191034.6
"Estonia","EST","1999",113112.0
"Ethiopia","ETH","1999",15858.0
"European Union","EUU","1999",6125584.6899999995
"Fragile and conflict affected situations","FCS","1999",3258527.52
"Finland","FIN","1999",160568.0
"Fiji","FJI","1999",39206.0
"France","FRA","1999",657039.8
"Faroe Islands","FRO","1999",358362.0
"Micronesia, Fed. Sts.","FSM","1999",12589.0
"Gabon","GAB","1999",51255.0
"United Kingdom","GBR","1999",840719.0
"Georgia","GEO","1999",1413.0
"Ghana","GHA","1999",496770.0
"Gibraltar","GIB","1999",1.0
"Guinea","GIN","1999",87314.0
"Gambia, The","GMB","1999",32639.0
"Guinea-Bissau","GNB","1999",6200.0
"Equatorial Guinea","GNQ","1999",7001.0
"Greece","GRC","1999",120591.75
"Grenada","GRD","1999",1828.0
"Greenland","GRL","1999",160253.0
"Guatemala","GTM","1999",21018.0
"Guam","GUM","1999",324.0
"Guyana","GUY","1999",53844.0
"High income","HIC","1999",33491277.430000003
"Hong Kong SAR, China","HKG","1999",127780.0
"Honduras","HND","1999",22569.0
"Heavily indebted poor countries (HIPC)","HPC","1999",2990452.56
"Croatia","HRV","1999",18909.19
"Haiti","HTI","1999",7010.0
"Hungary","HUN","1999",7514.0
"IBRD only","IBD","1999",57247570.599999994
"IDA & IBRD total","IBT","1999",64669419.22
"IDA total","IDA","1999",7421848.62
"IDA blend","IDB","1999",1602411.76
"Indonesia","IDN","1999",4010871.5
"IDA only","IDX","1999",5819436.86
"Isle of Man","IMN","1999",2609.0
"India","IND","1999",3552149.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",319385.0
"Iran, Islamic Rep.","IRN","1999",380197.0
"Iraq","IRQ","1999",22423.0
"Iceland","ISL","1999",1754408.0
"Israel","ISR","1999",5884.0
"Italy","ITA","1999",284822.35
"Jamaica","JAM","1999",17264.0
"Jordan","JOR","1999",510.0
"Japan","JPN","1999",5319633.24
"Kazakhstan","KAZ","1999",36170.0
"Kenya","KEN","1999",205927.39
"Kyrgyz Republic","KGZ","1999",48.0
"Cambodia","KHM","1999",269156.0
"Kiribati","KIR","1999",56641.0
"St. Kitts and Nevis","KNA","1999",933.0
"Korea, Rep.","KOR","1999",2131618.0
"Kuwait","KWT","1999",7398.0
"Latin America & Caribbean (excluding high income)","LAC","1999",12370260.629999999
"Lao PDR","LAO","1999",30041.0
"Lebanon","LBN","1999",3560.0
"Liberia","LBR","1999",14682.0
"Libya","LBY","1999",43603.0
"St. Lucia","LCA","1999",1900.0
"Latin America & Caribbean","LCN","1999",18326729.73
"Least developed countries: UN classification","LDC","1999",4766840.16
"Low income","LIC","1999",1928644.55
"Liechtenstein","LIE","1999",0.0
"Sri Lanka","LKA","1999",310172.7
"Lower middle income","LMC","1999",19100910.05
"Low & middle income","LMY","1999",58729207.13
"Lesotho","LSO","1999",30.0
"Late-demographic dividend","LTE","1999",35714649.18
"Lithuania","LTU","1999",72962.0
"Luxembourg","LUX","1999",0.0
"Latvia","LVA","1999",125389.0
"Macao SAR, China","MAC","1999",1500.0
"St. Martin (French part)","MAF","1999",0.0
"Morocco","MAR","1999",746209.25
"Monaco","MCO","1999",3.0
"Moldova","MDA","1999",9.0
"Madagascar","MDG","1999",118438.0
"Maldives","MDV","1999",124217.0
"Middle East & North Africa","MEA","1999",2253296.48
"Mexico","MEX","1999",1238927.53
"Marshall Islands","MHL","1999",700.0
"Middle income","MIC","1999",57140404.58
"North Macedonia","MKD","1999",135.0
"Mali","MLI","1999",98536.0
"Malta","MLT","1999",1247.0
"Myanmar","MMR","1999",920010.0
"Middle East & North Africa (excluding high income)","MNA","1999",1950634.48
"Montenegro","MNE","1999",0.0
"Mongolia","MNG","1999",524.0
"Northern Mariana Islands","MNP","1999",192.0
"Mozambique","MOZ","1999",38026.0
"Mauritania","MRT","1999",104527.0
"Mauritius","MUS","1999",12205.0
"Malawi","MWI","1999",45392.0
"Malaysia","MYS","1999",1255929.0
"North America","NAC","1999",6010503.0
"Namibia","NAM","1999",580745.0
"New Caledonia","NCL","1999",3250.1
"Niger","NER","1999",11000.0
"Nigeria","NGA","1999",455628.0
"Nicaragua","NIC","1999",19837.0
"Netherlands","NLD","1999",514611.0
"Norway","NOR","1999",2806076.0
"Nepal","NPL","1999",12752.0
"Nauru","NRU","1999",400.0
"New Zealand","NZL","1999",600188.0
"OECD members","OED","1999",33007172.270000003
"Oman","OMN","1999",108809.0
"Other small states","OSS","1999",2805314.0
"Pakistan","PAK","1999",640455.0
"Panama","PAN","1999",122045.0
"Peru","PER","1999",8428601.0
"Philippines","PHL","1999",1894739.0
"Palau","PLW","1999",960.0
"Papua New Guinea","PNG","1999",55875.37
"Poland","POL","1999",235724.0
"Pre-demographic dividend","PRE","1999",3228608.95
"Puerto Rico","PRI","1999",3799.0
"Korea, Dem. People's Rep.","PRK","1999",220000.0
"Portugal","PRT","1999",212607.0
"Paraguay","PRY","1999",28000.0
"West Bank and Gaza","PSE","1999",3650.0
"Pacific island small states","PSS","1999",270242.6
"Post-demographic dividend","PST","1999",23843992.03
"French Polynesia","PYF","1999",12283.0
"Qatar","QAT","1999",4397.0
"Romania","ROU","1999",7843.0
"Russian Federation","RUS","1999",4166960.0
"Rwanda","RWA","1999",6433.0
"South Asia","SAS","1999",5600215.7
"Saudi Arabia","SAU","1999",46700.0
"Sudan","SDN","1999",49513.5
"Senegal","SEN","1999",440926.0
"Singapore","SGP","1999",6489.0
"Solomon Islands","SLB","1999",54557.6
"Sierra Leone","SLE","1999",59407.0
"El Salvador","SLV","1999",9915.0
"San Marino","SMR","1999",0.0
"Somalia","SOM","1999",28650.0
"Serbia","SRB","1999",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1999",4996964.95
"South Sudan","SSD","1999",0.0
"Sub-Saharan Africa","SSF","1999",5031187.95
"Small states","SST","1999",3279671.6
"Sao Tome and Principe","STP","1999",3650.0
"Suriname","SUR","1999",24247.0
"Slovak Republic","SVK","1999",1396.0
"Slovenia","SVN","1999",2027.0
"Sweden","SWE","1999",351256.0
"Eswatini","SWZ","1999",50.0
"Sint Maarten (Dutch part)","SXM","1999",0.0
"Seychelles","SYC","1999",34223.0
"Syrian Arab Republic","SYR","1999",7938.0
"Turks and Caicos Islands","TCA","1999",5801.1
"Chad","TCD","1999",59600.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",28354874.470000003
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",5498584.09
"Togo","TGO","1999",22924.0
"Thailand","THA","1999",2952308.0
"Tajikistan","TJK","1999",150.0
"Turkmenistan","TKM","1999",9058.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",18237572.53
"Timor-Leste","TLS","1999",3401.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",1946984.48
"Tonga","TON","1999",4694.0
"South Asia (IDA & IBRD)","TSA","1999",5600215.7
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",5031187.95
"Trinidad and Tobago","TTO","1999",14694.0
"Tunisia","TUN","1999",92395.23
"Turkiye","TUR","1999",573827.0
"Tuvalu","TUV","1999",500.0
"Tanzania","TZA","1999",314750.01
"Uganda","UGA","1999",226097.0
"Ukraine","UKR","1999",408881.0
"Upper middle income","UMC","1999",38039494.53
"Uruguay","URY","1999",106584.0
"United States","USA","1999",4962720.0
"Uzbekistan","UZB","1999",2908.0
"St. Vincent and the Grenadines","VCT","1999",17804.0
"Venezuela, RB","VEN","1999",400253.0
"British Virgin Islands","VGB","1999",115.0
"Virgin Islands (U.S.)","VIR","1999",1549.0
"Viet Nam","VNM","1999",1483700.0
"Vanuatu","VUT","1999",91433.0
"World","WLD","1999",92620737.55999997
"Samoa","WSM","1999",8562.0
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",124384.0
"South Africa","ZAF","1999",605457.0
"Zambia","ZMB","1999",67327.0
"Zimbabwe","ZWE","1999",12410.0
"Aruba","ABW","2000",163.0
"Africa Eastern and Southern","AFE","2000",2999471.91
"Afghanistan","AFG","2000",1000.0
"Africa Western and Central","AFW","2000",2247133.0
"Angola","AGO","2000",239351.0
"Albania","ALB","2000",3328.0
"Andorra","AND","2000",0.0
"Arab World","ARB","2000",2211078.93
"United Arab Emirates","ARE","2000",105456.0
"Argentina","ARG","2000",921800.0
"Armenia","ARM","2000",1133.0
"American Samoa","ASM","2000",846.0
"Antigua and Barbuda","ATG","2000",1723.0
"Australia","AUS","2000",206380.0
"Austria","AUT","2000",439.0
"Azerbaijan","AZE","2000",18797.0
"Burundi","BDI","2000",17315.0
"Belgium","BEL","2000",29800.0
"Benin","BEN","2000",32324.0
"Burkina Faso","BFA","2000",8500.0
"Bangladesh","BGD","2000",1004264.0
"Bulgaria","BGR","2000",8663.0
"Bahrain","BHR","2000",11718.0
"Bahamas, The","BHS","2000",15527.0
"Bosnia and Herzegovina","BIH","2000",255.0
"Belarus","BLR","2000",553.0
"Belize","BLZ","2000",30322.0
"Bermuda","BMU","2000",290.0
"Bolivia","BOL","2000",6106.0
"Brazil","BRA","2000",666846.0
"Barbados","BRB","2000",3185.0
"Brunei Darussalam","BRN","2000",2487.0
"Bhutan","BTN","2000",50.0
"Botswana","BWA","2000",166.0
"Central African Republic","CAF","2000",15000.0
"Canada","CAN","2000",1032686.0
"Central Europe and the Baltics","CEB","2000",598502.24
"Switzerland","CHE","2000",1659.0
"Channel Islands","CHI","2000",3589.0
"Chile","CHL","2000",4547594.0
"China","CHN","2000",14823866.0
"Cote d'Ivoire","CIV","2000",80323.0
"Cameroon","CMR","2000",112109.0
"Congo, Dem. Rep.","COD","2000",244619.0
"Congo, Rep.","COG","2000",45958.0
"Colombia","COL","2000",137061.0
"Comoros","COM","2000",12003.0
