"Country Name","Country Code","Año","SL.UEM.1524.ZS"
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",5.588
"Gambia, The","GMB","1999",13.946
"Guinea-Bissau","GNB","1999",4.375
"Equatorial Guinea","GNQ","1999",15.895
"Greece","GRC","1999",31.618
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",4.272
"Guam","GUM","1999",32.971
"Guyana","GUY","1999",25.013
"High income","HIC","1999",15.675615804965117
"Hong Kong SAR, China","HKG","1999",13.967
"Honduras","HND","1999",6.473
"Heavily indebted poor countries (HIPC)","HPC","1999",9.203320322054694
"Croatia","HRV","1999",36.152
"Haiti","HTI","1999",17.359
"Hungary","HUN","1999",12.281
"IBRD only","IBD","1999",14.111310586897421
"IDA & IBRD total","IBT","1999",12.94974985370753
"IDA total","IDA","1999",9.115317115465407
"IDA blend","IDB","1999",7.749334975963435
"Indonesia","IDN","1999",19.298
"IDA only","IDX","1999",9.793244844715577
"Isle of Man","IMN","1999",""
"India","IND","1999",13.297
"Not classified","INX","1999",""
"Ireland","IRL","1999",8.355
"Iran, Islamic Rep.","IRN","1999",22.291
"Iraq","IRQ","1999",15.554
"Iceland","ISL","1999",4.003
"Israel","ISR","1999",16.697
"Italy","ITA","1999",33.025
"Jamaica","JAM","1999",16.685
"Jordan","JOR","1999",30.842
"Japan","JPN","1999",9.313
"Kazakhstan","KAZ","1999",24.023
"Kenya","KEN","1999",6.928
"Kyrgyz Republic","KGZ","1999",3.246
"Cambodia","KHM","1999",1.186
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",13.883
"Kuwait","KWT","1999",2.557
"Latin America & Caribbean (excluding high income)","LAC","1999",16.222668417650752
"Lao PDR","LAO","1999",4.601
"Lebanon","LBN","1999",21.21
"Liberia","LBR","1999",2.861
"Libya","LBY","1999",46.362
"St. Lucia","LCA","1999",29.536
"Latin America & Caribbean","LCN","1999",16.944207596856224
"Least developed countries: UN classification","LDC","1999",9.611635184494752
"Low income","LIC","1999",9.458348010280627
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",26.456
"Lower middle income","LMC","1999",12.965233294937907
"Low & middle income","LMY","1999",12.679894682056783
"Lesotho","LSO","1999",22.462
"Late-demographic dividend","LTE","1999",11.879708265461717
"Lithuania","LTU","1999",25.427
"Luxembourg","LUX","1999",6.765
"Latvia","LVA","1999",23.545
"Macao SAR, China","MAC","1999",11.587
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",20.609
"Monaco","MCO","1999",""
"Moldova","MDA","1999",20.822
"Madagascar","MDG","1999",8.516
"Maldives","MDV","1999",3.907
"Middle East & North Africa","MEA","1999",23.466299264393502
"Mexico","MEX","1999",4.227
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",12.95265853640496
"North Macedonia","MKD","1999",58.529
"Mali","MLI","1999",2.076
"Malta","MLT","1999",11.794
"Myanmar","MMR","1999",1.406
"Middle East & North Africa (excluding high income)","MNA","1999",24.263997333531798
"Montenegro","MNE","1999",55.284
"Mongolia","MNG","1999",9.114
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",5.698
"Mauritania","MRT","1999",15.043
"Mauritius","MUS","1999",25.745
"Malawi","MWI","1999",6.727
"Malaysia","MYS","1999",11.092
"North America","NAC","1999",10.286962547986143
"Namibia","NAM","1999",41.654
"New Caledonia","NCL","1999",44.81
"Niger","NER","1999",2.942
"Nigeria","NGA","1999",10.058
"Nicaragua","NIC","1999",11.384
"Netherlands","NLD","1999",7.397
"Norway","NOR","1999",12.028
"Nepal","NPL","1999",19.13
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",14.165
"OECD members","OED","1999",14.985677496168785
"Oman","OMN","1999",13.518
"Other small states","OSS","1999",24.59369104180851
"Pakistan","PAK","1999",0.963
"Panama","PAN","1999",13.591
"Peru","PER","1999",6.04
"Philippines","PHL","1999",9.676
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",5.253
"Poland","POL","1999",28.764
"Pre-demographic dividend","PRE","1999",10.455181495578113
"Puerto Rico","PRI","1999",22.89
"Korea, Dem. People's Rep.","PRK","1999",7.357
"Portugal","PRT","1999",9.176
"Paraguay","PRY","1999",10.099
"West Bank and Gaza","PSE","1999",15.522
"Pacific island small states","PSS","1999",9.257894719231142
"Post-demographic dividend","PST","1999",15.225940513594452
"French Polynesia","PYF","1999",32.98
"Qatar","QAT","1999",2.658
"Romania","ROU","1999",17.315
"Russian Federation","RUS","1999",23.921
"Rwanda","RWA","1999",15.561
"South Asia","SAS","1999",11.772063538322815
"Saudi Arabia","SAU","1999",21.258
"Sudan","SDN","1999",26.247
"Senegal","SEN","1999",8.303
"Singapore","SGP","1999",9.525
"Solomon Islands","SLB","1999",3.5
"Sierra Leone","SLE","1999",7.776
"El Salvador","SLV","1999",12.532
"San Marino","SMR","1999",""
"Somalia","SOM","1999",33.861
"Serbia","SRB","1999",30.548
"Sub-Saharan Africa (excluding high income)","SSA","1999",12.230402726551285
"South Sudan","SSD","1999",17.989
"Sub-Saharan Africa","SSF","1999",12.23040272655129
"Small states","SST","1999",23.08993482924749
"Sao Tome and Principe","STP","1999",20.872
"Suriname","SUR","1999",33.318
"Slovak Republic","SVK","1999",33.534
"Slovenia","SVN","1999",18.461
"Sweden","SWE","1999",15.838
"Eswatini","SWZ","1999",48.94
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",14.233
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",1.066
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",8.449830822527087
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",22.970984864460814
"Togo","TGO","1999",6.933
"Thailand","THA","1999",8.213
"Tajikistan","TJK","1999",32.988
"Turkmenistan","TKM","1999",24.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",16.975168368496508
"Timor-Leste","TLS","1999",10.21
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",24.34890268611682
"Tonga","TON","1999",9.565
"South Asia (IDA & IBRD)","TSA","1999",11.772063538322815
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",12.23040272655129
"Trinidad and Tobago","TTO","1999",25.112
"Tunisia","TUN","1999",30.825
"Turkiye","TUR","1999",14.443
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",5.729
"Uganda","UGA","1999",5.162
"Ukraine","UKR","1999",22.16
"Upper middle income","UMC","1999",12.93917145833264
"Uruguay","URY","1999",24.445
"United States","USA","1999",9.887
"Uzbekistan","UZB","1999",27.884
"St. Vincent and the Grenadines","VCT","1999",39.365
"Venezuela, RB","VEN","1999",24.262
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",22.09
"Viet Nam","VNM","1999",4.762
"Vanuatu","VUT","1999",14.103
"World","WLD","1999",13.148605090728834
"Samoa","WSM","1999",10.035
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",18.335
"South Africa","ZAF","1999",36.971
"Zambia","ZMB","1999",22.288
"Zimbabwe","ZWE","1999",12.815
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",14.359751643512721
"Afghanistan","AFG","2000",10.221
"Africa Western and Central","AFW","2000",9.208945186367886
"Angola","AGO","2000",38.241
"Albania","ALB","2000",30.557
"Andorra","AND","2000",""
"Arab World","ARB","2000",26.115821644762512
"United Arab Emirates","ARE","2000",4.947
"Argentina","ARG","2000",32.357
"Armenia","ARM","2000",12.483
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",12.081
"Austria","AUT","2000",6.292
"Azerbaijan","AZE","2000",22.121
"Burundi","BDI","2000",3.96
"Belgium","BEL","2000",15.252
"Benin","BEN","2000",1.006
"Burkina Faso","BFA","2000",4.229
"Bangladesh","BGD","2000",9.67
"Bulgaria","BGR","2000",33.242
"Bahrain","BHR","2000",4.041
"Bahamas, The","BHS","2000",15.469
"Bosnia and Herzegovina","BIH","2000",50.204
"Belarus","BLR","2000",21.572
"Belize","BLZ","2000",21.925
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",4.262
"Brazil","BRA","2000",20.285
"Barbados","BRB","2000",20.793
"Brunei Darussalam","BRN","2000",16.274
"Bhutan","BTN","2000",4.987
"Botswana","BWA","2000",31.823
"Central African Republic","CAF","2000",11.035
"Canada","CAN","2000",12.685
"Central Europe and the Baltics","CEB","2000",27.018096766300737
"Switzerland","CHE","2000",4.817
"Channel Islands","CHI","2000",10.651
"Chile","CHL","2000",24.687
"China","CHN","2000",6.835
"Cote d'Ivoire","CIV","2000",6.639
"Cameroon","CMR","2000",11.352
"Congo, Dem. Rep.","COD","2000",5.399
"Congo, Rep.","COG","2000",39.56
"Colombia","COL","2000",37.328
"Comoros","COM","2000",9.487
"Cabo Verde","CPV","2000",22.233
"Costa Rica","CRI","2000",11.285
"Caribbean small states","CSS","2000",21.12675271982804
"Cuba","CUB","2000",10.97
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",8.913
"Czechia","CZE","2000",16.958
"Germany","DEU","2000",8.547
"Djibouti","DJI","2000",62.041
"Dominica","DMA","2000",""
"Denmark","DNK","2000",6.732
"Dominican Republic","DOM","2000",12.453
"Algeria","DZA","2000",50.683
"East Asia & Pacific (excluding high income)","EAP","2000",8.412519311433806
"Early-demographic dividend","EAR","2000",14.44123492106569
"East Asia & Pacific","EAS","2000",8.53912294128526
"Europe & Central Asia (excluding high income)","ECA","2000",20.63207711927539
"Europe & Central Asia","ECS","2000",20.005661153853172
"Ecuador","ECU","2000",9.79
"Egypt, Arab Rep.","EGY","2000",24.858
"Euro area","EMU","2000",19.61323794228104
"Eritrea","ERI","2000",10.545
"Spain","ESP","2000",25.216
"Estonia","EST","2000",21.107
"Ethiopia","ETH","2000",5.1
"European Union","EUU","2000",20.919758922709587
"Fragile and conflict affected situations","FCS","2000",11.804115497026766
"Finland","FIN","2000",29.655
"Fiji","FJI","2000",10.994
"France","FRA","2000",20.512
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",37.615
"United Kingdom","GBR","2000",11.938
"Georgia","GEO","2000",20.763
"Ghana","GHA","2000",16.169
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",5.697
"Gambia, The","GMB","2000",13.916
"Guinea-Bissau","GNB","2000",4.392
"Equatorial Guinea","GNQ","2000",15.923
"Greece","GRC","2000",29.188
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",4.312
"Guam","GUM","2000",36.525
"Guyana","GUY","2000",24.876
"High income","HIC","2000",14.746510767910074
"Hong Kong SAR, China","HKG","2000",11.065
"Honduras","HND","2000",6.564
"Heavily indebted poor countries (HIPC)","HPC","2000",9.350968261662832
"Croatia","HRV","2000",41.329
"Haiti","HTI","2000",20.473
"Hungary","HUN","2000",12.297
"IBRD only","IBD","2000",14.311016919279377
"IDA & IBRD total","IBT","2000",13.109053708953507
"IDA total","IDA","2000",9.205766483327103
"IDA blend","IDB","2000",7.481879308046858
"Indonesia","IDN","2000",19.192
"IDA only","IDX","2000",10.06837806233048
"Isle of Man","IMN","2000",""
"India","IND","2000",13.589
"Not classified","INX","2000",""
"Ireland","IRL","2000",6.382
"Iran, Islamic Rep.","IRN","2000",23.298
"Iraq","IRQ","2000",15.75
"Iceland","ISL","2000",4.051
"Israel","ISR","2000",17.283
"Italy","ITA","2000",31.525
"Jamaica","JAM","2000",16.693
"Jordan","JOR","2000",30.946
"Japan","JPN","2000",9.212
"Kazakhstan","KAZ","2000",22.845
"Kenya","KEN","2000",6.948
"Kyrgyz Republic","KGZ","2000",3.428
"Cambodia","KHM","2000",1.288
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",9.997
"Kuwait","KWT","2000",2.928
"Latin America & Caribbean (excluding high income)","LAC","2000",16.603297646371672
"Lao PDR","LAO","2000",4.369
"Lebanon","LBN","2000",20.997
"Liberia","LBR","2000",2.829
"Libya","LBY","2000",46.303
"St. Lucia","LCA","2000",27.304
"Latin America & Caribbean","LCN","2000",17.23275492626541
"Least developed countries: UN classification","LDC","2000",9.883868845206408
"Low income","LIC","2000",9.71852612925755
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",23.949
"Lower middle income","LMC","2000",13.328054339856669
"Low & middle income","LMY","2000",12.799636766105406
"Lesotho","LSO","2000",22.494
"Late-demographic dividend","LTE","2000",11.718191180519609
"Lithuania","LTU","2000",28.532
"Luxembourg","LUX","2000",6.387
"Latvia","LVA","2000",21.271
"Macao SAR, China","MAC","2000",10.879
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",20.34
"Monaco","MCO","2000",""
"Moldova","MDA","2000",15.959
"Madagascar","MDG","2000",8.506
"Maldives","MDV","2000",4.405
"Middle East & North Africa","MEA","2000",25.210249186910485
"Mexico","MEX","2000",5.225
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",13.064213293879568
"North Macedonia","MKD","2000",58.395
"Mali","MLI","2000",2.148
"Malta","MLT","2000",11.854
"Myanmar","MMR","2000",1.39
"Middle East & North Africa (excluding high income)","MNA","2000",26.118393531952446
"Montenegro","MNE","2000",55.386
"Mongolia","MNG","2000",9.33
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",6.076
"Mauritania","MRT","2000",15.051
"Mauritius","MUS","2000",26.146
"Malawi","MWI","2000",6.768
"Malaysia","MYS","2000",9.834
"North America","NAC","2000",9.600520620884467
"Namibia","NAM","2000",39.19
"New Caledonia","NCL","2000",44.376
"Niger","NER","2000",3.014
"Nigeria","NGA","2000",9.996
"Nicaragua","NIC","2000",11.424
"Netherlands","NLD","2000",5.274
"Norway","NOR","2000",10.92
"Nepal","NPL","2000",19.122
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",13.525
"OECD members","OED","2000",14.16582840895731
"Oman","OMN","2000",13.498
"Other small states","OSS","2000",24.117739499713153
"Pakistan","PAK","2000",0.961
"Panama","PAN","2000",13.719
"Peru","PER","2000",6.036
"Philippines","PHL","2000",9.751
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",5.221
"Poland","POL","2000",34.954
"Pre-demographic dividend","PRE","2000",10.554188541227264
"Puerto Rico","PRI","2000",20.612
"Korea, Dem. People's Rep.","PRK","2000",7.32
"Portugal","PRT","2000",8.252
"Paraguay","PRY","2000",13.984
"West Bank and Gaza","PSE","2000",15.803
"Pacific island small states","PSS","2000",9.454834980037624
"Post-demographic dividend","PST","2000",13.883562599001793
"French Polynesia","PYF","2000",32.791
"Qatar","QAT","2000",2.652
"Romania","ROU","2000",17.82
"Russian Federation","RUS","2000",20.678
"Rwanda","RWA","2000",15.783
"South Asia","SAS","2000",12.006501778864253
"Saudi Arabia","SAU","2000",22.534
"Sudan","SDN","2000",26.814
"Senegal","SEN","2000",8.275
"Singapore","SGP","2000",7.065
"Solomon Islands","SLB","2000",3.598
"Sierra Leone","SLE","2000",7.569
"El Salvador","SLV","2000",11.924
"San Marino","SMR","2000",""
"Somalia","SOM","2000",33.441
"Serbia","SRB","2000",28.227
"Sub-Saharan Africa (excluding high income)","SSA","2000",12.274308620387835
"South Sudan","SSD","2000",18.39
"Sub-Saharan Africa","SSF","2000",12.274308620387835
"Small states","SST","2000",22.581355736841815
"Sao Tome and Principe","STP","2000",20.927
"Suriname","SUR","2000",31.363
"Slovak Republic","SVK","2000",36.615
"Slovenia","SVN","2000",16.328
"Sweden","SWE","2000",9.305
"Eswatini","SWZ","2000",50.459
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",18.185
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",1.104
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",8.425074179944959
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",21.933649092283186
"Togo","TGO","2000",7.312
"Thailand","THA","2000",6.91
"Tajikistan","TJK","2000",31.577
"Turkmenistan","TKM","2000",22.654
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",17.305587005087833
"Timor-Leste","TLS","2000",10.139
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",26.218247838380492
"Tonga","TON","2000",10.68
"South Asia (IDA & IBRD)","TSA","2000",12.006501778864251
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",12.274308620387833
"Trinidad and Tobago","TTO","2000",23.086
"Tunisia","TUN","2000",30.569
"Turkiye","TUR","2000",12.547
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",5.59
"Uganda","UGA","2000",5.25
"Ukraine","UKR","2000",21.875
"Upper middle income","UMC","2000",12.77661381709365
"Uruguay","URY","2000",29.214
"United States","USA","2000",9.275
"Uzbekistan","UZB","2000",25.544
"St. Vincent and the Grenadines","VCT","2000",40.113
"Venezuela, RB","VEN","2000",23.344
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",21.245
"Viet Nam","VNM","2000",4.712
"Vanuatu","VUT","2000",14.086
"World","WLD","2000",13.113027246715195
"Samoa","WSM","2000",10.799
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",18.583
"South Africa","ZAF","2000",36.803
"Zambia","ZMB","2000",23.003
"Zimbabwe","ZWE","2000",11.902
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",14.306536101217326
"Afghanistan","AFG","2001",10.217
"Africa Western and Central","AFW","2001",9.107439773824547
"Angola","AGO","2001",38.229
"Albania","ALB","2001",29.893
"Andorra","AND","2001",""
"Arab World","ARB","2001",26.71457854938861
"United Arab Emirates","ARE","2001",5.423
"Argentina","ARG","2001",37.115
"Armenia","ARM","2001",12.338
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",13.48
"Austria","AUT","2001",6.011
"Azerbaijan","AZE","2001",22.092
"Burundi","BDI","2001",3.923
"Belgium","BEL","2001",15.345
"Benin","BEN","2001",0.908
"Burkina Faso","BFA","2001",4.311
"Bangladesh","BGD","2001",8.804
"Bulgaria","BGR","2001",39.056
"Bahrain","BHR","2001",4.201
"Bahamas, The","BHS","2001",15.025
"Bosnia and Herzegovina","BIH","2001",52.28
"Belarus","BLR","2001",20.389
"Belize","BLZ","2001",18.512
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",4.581
"Brazil","BRA","2001",19.986
"Barbados","BRB","2001",22.966
"Brunei Darussalam","BRN","2001",16.444
"Bhutan","BTN","2001",5.663
"Botswana","BWA","2001",38.843
"Central African Republic","CAF","2001",11.092
"Canada","CAN","2001",12.879
"Central Europe and the Baltics","CEB","2001",28.972243719077635
"Switzerland","CHE","2001",5.63
"Channel Islands","CHI","2001",10.553
"Chile","CHL","2001",24.505
"China","CHN","2001",7.986
"Cote d'Ivoire","CIV","2001",7.123
"Cameroon","CMR","2001",11.246
"Congo, Dem. Rep.","COD","2001",5.4
"Congo, Rep.","COG","2001",39.652
"Colombia","COL","2001",27.415
"Comoros","COM","2001",9.463
"Cabo Verde","CPV","2001",22.941
"Costa Rica","CRI","2001",13.854
"Caribbean small states","CSS","2001",20.38658820233057
"Cuba","CUB","2001",8.385
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",7.97
"Czechia","CZE","2001",16.553
"Germany","DEU","2001",7.787
"Djibouti","DJI","2001",62.498
"Dominica","DMA","2001",""
"Denmark","DNK","2001",8.215
"Dominican Republic","DOM","2001",13.507
"Algeria","DZA","2001",46.978
"East Asia & Pacific (excluding high income)","EAP","2001",9.233006640574564
"Early-demographic dividend","EAR","2001",14.709054911758026
"East Asia & Pacific","EAS","2001",9.3025564625045
"Europe & Central Asia (excluding high income)","ECA","2001",19.90116768160109
"Europe & Central Asia","ECS","2001",19.101843281594068
"Ecuador","ECU","2001",8.552
"Egypt, Arab Rep.","EGY","2001",27.474
