"Country Name","Country Code","Año","NV.SRV.TOTL.ZS"
"Africa Eastern and Southern","AFE","1991",45.68074831643382
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",42.91550673495915
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",48.98906231422413
"United Arab Emirates","ARE","1991",51.92393050388908
"Argentina","ARG","1991",60.561198505201865
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",72.31299159625098
"Australia","AUS","1991",61.301980877441785
"Austria","AUT","1991",56.44930137695644
"Azerbaijan","AZE","1991",34.24401197604791
"Burundi","BDI","1991",23.348497862178974
"Belgium","BEL","1991",""
"Benin","BEN","1991",52.97359608043748
"Burkina Faso","BFA","1991",46.35862273865817
"Bangladesh","BGD","1991",44.3573351255736
"Bulgaria","BGR","1991",35.69859985261606
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",66.84857095102791
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",22.22222222222222
"Belize","BLZ","1991",54.02379232206518
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",46.609194022601244
"Brazil","BRA","1991",60.54971303453538
"Barbados","BRB","1991",70.51181102362204
"Brunei Darussalam","BRN","1991",39.40522126661455
"Bhutan","BTN","1991",40.85559880975906
"Botswana","BWA","1991",32.9313878869617
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",65.44212005077351
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",46.60873229989886
"China","CHN","1991",34.478536877422
"Cote d'Ivoire","CIV","1991",42.10759370652959
"Cameroon","CMR","1991",44.69792220041175
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",52.64732665539222
"Colombia","COL","1991",48.634966530671825
"Comoros","COM","1991",54.53474085404078
"Cabo Verde","CPV","1991",56.280615960341486
"Costa Rica","CRI","1991",52.79846661959245
"Caribbean small states","CSS","1991",61.94621617804329
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",""
"Germany","DEU","1991",56.369151217051325
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",59.44114871241742
"Denmark","DNK","1991",61.551925393868814
"Dominican Republic","DOM","1991",46.763560711604946
"Algeria","DZA","1991",""
"East Asia & Pacific (excluding high income)","EAP","1991",38.58392306172655
"Early-demographic dividend","EAR","1991",48.7545003722125
"East Asia & Pacific","EAS","1991",59.90125586463483
"Europe & Central Asia (excluding high income)","ECA","1991",37.5271915272304
"Europe & Central Asia","ECS","1991",58.72116465456809
"Ecuador","ECU","1991",44.68839032838613
"Egypt, Arab Rep.","EGY","1991",48.66755351111111
"Euro area","EMU","1991",59.02664663226002
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",29.672221851954284
"European Union","EUU","1991",58.98379759966439
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",55.654265296493634
"Fiji","FJI","1991",48.699466209598434
"France","FRA","1991",62.819259781717584
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",47.76410722732763
"United Kingdom","GBR","1991",68.73161060919864
"Georgia","GEO","1991",31.770833333333332
"Ghana","GHA","1991",37.41755505289535
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",48.057393861480755
"Gambia, The","GMB","1991",66.48112060808973
"Guinea-Bissau","GNB","1991",34.23516405032675
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",61.57827453927196
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",54.68455420464967
"Guam","GUM","1991",""
"Guyana","GUY","1991",25.550479905558692
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",46.43893000639269
"Heavily indebted poor countries (HIPC)","HPC","1991",41.206587380327306
"Croatia","HRV","1991",""
"Haiti","HTI","1991",40.190446423632245
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",45.83439107036744
"IDA & IBRD total","IBT","1991",45.56564746808572
"IDA total","IDA","1991",44.08767182604015
"IDA blend","IDB","1991",40.782267316960116
"Indonesia","IDN","1991",39.13341030256293
"IDA only","IDX","1991",49.219574363045126
"Isle of Man","IMN","1991",""
"India","IND","1991",37.78569002371795
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",53.26108366365292
"Iraq","IRQ","1991",37.744160408559395
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",60.43694299979645
"Jamaica","JAM","1991",""
"Jordan","JOR","1991",61.85936443542934
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",""
"Kyrgyz Republic","KGZ","1991",26.298378378378377
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",56.666065573770496
"St. Kitts and Nevis","KNA","1991",67.47556510932723
"Korea, Rep.","KOR","1991",47.148623129802694
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",58.61806543661026
"Lao PDR","LAO","1991",42.52620174134895
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",57.374043663575435
"Least developed countries: UN classification","LDC","1991",39.73840670189585
"Low income","LIC","1991",59.63431055240046
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",47.01642498220736
"Lower middle income","LMC","1991",39.57352595184131
"Low & middle income","LMY","1991",45.42834665719263
"Lesotho","LSO","1991",55.85342153966329
"Late-demographic dividend","LTE","1991",45.40573162652754
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",81.47853208573893
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",44.22062136171444
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",60.37868602281006
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",45.50750462775976
"North Macedonia","MKD","1991",40.36394628099173
"Mali","MLI","1991",39.12032420813249
"Malta","MLT","1991",37.52057919011434
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",43.98787246792784
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",46.27385418893669
"Mauritania","MRT","1991",41.101496158197406
"Mauritius","MUS","1991",47.04766832055256
"Malawi","MWI","1991",33.044503511094376
"Malaysia","MYS","1991",44.81957313282614
"North America","NAC","1991",""
"Namibia","NAM","1991",56.24254883517759
"New Caledonia","NCL","1991",""
"Niger","NER","1991",40.728814569565
"Nigeria","NGA","1991",41.16452221672535
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",62.725244330170035
"Norway","NOR","1991",57.403551760755455
"Nepal","NPL","1991",33.55304076703742
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",60.06555478036516
"OECD members","OED","1991",""
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",43.23055065647659
"Panama","PAN","1991",67.74462093703096
"Peru","PER","1991",58.381812995340944
"Philippines","PHL","1991",44.00033471104744
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",39.50974481147749
"Puerto Rico","PRI","1991",57.77551983643215
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",41.35010534162502
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",32.64213439811244
"Russian Federation","RUS","1991",36.70933142652842
"Rwanda","RWA","1991",46.92724339534495
"South Asia","SAS","1991",39.23109899610799
"Saudi Arabia","SAU","1991",44.8736993378411
"Sudan","SDN","1991",43.87187173503364
"Senegal","SEN","1991",50.633126102758254
"Singapore","SGP","1991",62.81721558182291
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",24.109600934177795
"El Salvador","SLV","1991",54.67970443054131
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",44.71063051972811
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",44.71375546195597
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",54.184333854050436
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",57.67609919050384
"Eswatini","SWZ","1991",39.84468190921037
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",48.306072240562834
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",48.881421112168454
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",38.60204774252738
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",40.57581887850224
"Togo","TGO","1991",42.020256760088564
"Thailand","THA","1991",""
"Tajikistan","TJK","1991",26.035502958579883
"Turkmenistan","TKM","1991",37.28813559322034
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",57.65160731660585
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",39.23109899610801
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",44.71375546195597
"Trinidad and Tobago","TTO","1991",51.0435044727953
"Tunisia","TUN","1991",41.82129555732907
"Turkiye","TUR","1991",49.68797059720188
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",31.85663272492274
"Uganda","UGA","1991",32.54275002336067
"Ukraine","UKR","1991",28.919732441471574
"Upper middle income","UMC","1991",47.40219967051472
"Uruguay","URY","1991",60.29450841139219
"United States","USA","1991",""
"Uzbekistan","UZB","1991",26.538888338291418
"St. Vincent and the Grenadines","VCT","1991",58.761118539619794
"Venezuela, RB","VEN","1991",36.06559622214643
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",35.71642744469214
"Vanuatu","VUT","1991",""
"World","WLD","1991",""
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",35.15148269479708
"South Africa","ZAF","1991",54.18117533615471
"Zambia","ZMB","1991",28.643120309260116
"Zimbabwe","ZWE","1991",41.98427452551337
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",48.950225008992014
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",43.28275613764617
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",43.466222647504274
"United Arab Emirates","ARE","1992",43.32335569930492
"Argentina","ARG","1992",63.32521644222986
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",73.23932169191282
"Australia","AUS","1992",61.95321673348752
"Austria","AUT","1992",57.3487628734054
"Azerbaijan","AZE","1992",28.823053463621086
"Burundi","BDI","1992",22.68145958773929
"Belgium","BEL","1992",""
"Benin","BEN","1992",53.33041535962991
"Burkina Faso","BFA","1992",46.40653948969622
"Bangladesh","BGD","1992",44.383796839942526
"Bulgaria","BGR","1992",39.1195219123506
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",66.60829848825989
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",27.173913043478258
"Belize","BLZ","1992",55.29509520163033
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",47.519493725948834
"Brazil","BRA","1992",68.35745136816907
"Barbados","BRB","1992",71.52018395503322
"Brunei Darussalam","BRN","1992",38.63571386647102
"Bhutan","BTN","1992",38.56894279361697
"Botswana","BWA","1992",34.71322946078487
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",66.5373320609666
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",48.20211310403032
"China","CHN","1992",35.55580571533227
"Cote d'Ivoire","CIV","1992",41.548313786097815
"Cameroon","CMR","1992",45.773479151734925
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",52.96239052035033
"Colombia","COL","1992",51.21548416702508
"Comoros","COM","1992",54.534716600862346
"Cabo Verde","CPV","1992",55.82422367242916
"Costa Rica","CRI","1992",51.37750814193504
"Caribbean small states","CSS","1992",65.79371194973707
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",""
"Germany","DEU","1992",57.38340599038811
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",59.47844800303817
"Denmark","DNK","1992",61.84682804797901
"Dominican Republic","DOM","1992",47.34527302401442
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",39.793600560210216
"Early-demographic dividend","EAR","1992",50.04169080568407
"East Asia & Pacific","EAS","1992",61.16998446842123
"Europe & Central Asia (excluding high income)","ECA","1992",45.61755932528084
"Europe & Central Asia","ECS","1992",60.168992145391954
"Ecuador","ECU","1992",44.60205590308667
"Egypt, Arab Rep.","EGY","1992",47.22070452911574
"Euro area","EMU","1992",59.6962208850657
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",26.828439484586546
"European Union","EUU","1992",59.69327926567093
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",56.65825293104668
"Fiji","FJI","1992",47.725720736366796
"France","FRA","1992",63.57867448051827
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",48.428789536973234
"United Kingdom","GBR","1992",69.67618251335227
"Georgia","GEO","1992",22.92225201072386
"Ghana","GHA","1992",37.43506221290639
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",53.53319166229008
"Gambia, The","GMB","1992",67.50427692721884
"Guinea-Bissau","GNB","1992",38.67475628406225
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",63.53586172604573
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",54.7057211383848
"Guam","GUM","1992",""
"Guyana","GUY","1992",26.126588779047378
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",45.57427335848553
"Heavily indebted poor countries (HIPC)","HPC","1992",40.35453951137083
"Croatia","HRV","1992",""
"Haiti","HTI","1992",40.94969559335137
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",49.48425076672455
"IDA & IBRD total","IBT","1992",48.903276247521745
"IDA total","IDA","1992",42.65941655262989
"IDA blend","IDB","1992",41.08550010122883
"Indonesia","IDN","1992",40.498636894466586
"IDA only","IDX","1992",45.81107357466727
"Isle of Man","IMN","1992",""
"India","IND","1992",37.91256818206074
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",52.66093056203477
"Iraq","IRQ","1992",30.32550187475458
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",60.79823294080723
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",57.91602038555285
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",25.12437810945274
"Kenya","KEN","1992",""
"Kyrgyz Republic","KGZ","1992",22.95588830433023
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",59.586769230769235
"St. Kitts and Nevis","KNA","1992",67.26830536733101
"Korea, Rep.","KOR","1992",48.508435516507845
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",62.566423010480435
"Lao PDR","LAO","1992",42.92363620983565
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",60.884780801302064
"Least developed countries: UN classification","LDC","1992",38.68032230939413
"Low income","LIC","1992",46.73134390487071
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",47.98809726699633
"Lower middle income","LMC","1992",40.0246044905201
"Low & middle income","LMY","1992",48.88858200258848
"Lesotho","LSO","1992",53.14690194812998
"Late-demographic dividend","LTE","1992",49.72730881129386
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",82.12307613772684
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",46.34345510343151
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",61.80759134607114
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",49.080285214000746
"North Macedonia","MKD","1992",37.230461067225534
"Mali","MLI","1992",41.69433516921511
"Malta","MLT","1992",41.114352569565185
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",33.73790746408977
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",48.59295822224365
"Mauritania","MRT","1992",41.90723034970008
"Mauritius","MUS","1992",47.534771213777546
"Malawi","MWI","1992",31.566596808405468
"Malaysia","MYS","1992",45.66437928883344
"North America","NAC","1992",""
"Namibia","NAM","1992",58.892310052917765
"New Caledonia","NCL","1992",""
"Niger","NER","1992",40.919804129830375
"Nigeria","NGA","1992",40.98560250884392
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",63.65601814628044
"Norway","NOR","1992",57.70569910207074
"Nepal","NPL","1992",33.03381999339944
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",60.25148401097849
"OECD members","OED","1992",""
