"Country Name","Country Code","Año","SH.DTH.MORT"
"Papua New Guinea","PNG","1994",11914.0
"Poland","POL","1994",7508.0
"Pre-demographic dividend","PRE","1994",3512777.0
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",30394.0
"Portugal","PRT","1994",1175.0
"Paraguay","PRY","1994",5589.0
"West Bank and Gaza","PSE","1994",4038.0
"Pacific island small states","PSS","1994",1891.0
"Post-demographic dividend","PST","1994",112961.0
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",169.0
"Romania","ROU","1994",7102.0
"Russian Federation","RUS","1994",33488.0
"Rwanda","RWA","1994",117235.0
"South Asia","SAS","1994",4410496.0
"Saudi Arabia","SAU","1994",18327.0
"Sudan","SDN","1994",112127.0
"Senegal","SEN","1994",44724.0
"Singapore","SGP","1994",275.0
"Solomon Islands","SLB","1994",454.0
"Sierra Leone","SLE","1994",49440.0
"El Salvador","SLV","1994",8496.0
"San Marino","SMR","1994",2.0
"Somalia","SOM","1994",58110.0
"Serbia","SRB","1994",1954.0
"Sub-Saharan Africa (excluding high income)","SSA","1994",4131176.0
"South Sudan","SSD","1994",61513.0
"Sub-Saharan Africa","SSF","1994",4131200.0
"Small states","SST","1994",59999.0
"Sao Tome and Principe","STP","1994",537.0
"Suriname","SUR","1994",476.0
"Slovak Republic","SVK","1994",879.0
"Slovenia","SVN","1994",159.0
"Sweden","SWE","1994",599.0
"Eswatini","SWZ","1994",2720.0
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",24.0
"Syrian Arab Republic","SYR","1994",14142.0
"Turks and Caicos Islands","TCA","1994",4.0
"Chad","TCD","1994",66294.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",1746287.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",291003.0
"Togo","TGO","1994",22918.0
"Thailand","THA","1994",32083.0
"Tajikistan","TJK","1994",24964.0
"Turkmenistan","TKM","1994",10059.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",533190.0
"Timor-Leste","TLS","1994",4742.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",442607.0
"Tonga","TON","1994",60.0
"South Asia (IDA & IBRD)","TSA","1994",4410496.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",4131200.0
"Trinidad and Tobago","TTO","1994",659.0
"Tunisia","TUN","1994",9550.0
"Turkiye","TUR","1994",80558.0
"Tuvalu","TUV","1994",15.0
"Tanzania","TZA","1994",190261.0
"Uganda","UGA","1994",161970.0
"Ukraine","UKR","1994",11656.0
"Upper middle income","UMC","1994",1786548.0
"Uruguay","URY","1994",1175.0
"United States","USA","1994",38933.0
"Uzbekistan","UZB","1994",47923.0
"St. Vincent and the Grenadines","VCT","1994",59.0
"Venezuela, RB","VEN","1994",15265.0
"British Virgin Islands","VGB","1994",5.0
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",74440.0
"Vanuatu","VUT","1994",186.0
"World","WLD","1994",11710162.0
"Samoa","WSM","1994",148.0
"Kosovo","XKX","1994",3508.0
"Yemen, Rep.","YEM","1994",81765.0
"South Africa","ZAF","1994",71410.0
"Zambia","ZMB","1994",67934.0
"Zimbabwe","ZWE","1994",34118.0
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",2249903.0
"Afghanistan","AFG","1995",113041.0
"Africa Western and Central","AFW","1995",1859488.0
"Angola","AGO","1995",144546.0
"Albania","ALB","1995",2477.0
"Andorra","AND","1995",7.0
"Arab World","ARB","1995",561464.0
"United Arab Emirates","ARE","1995",640.0
"Argentina","ARG","1995",17796.0
"Armenia","ARM","1995",2311.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",20.0
"Australia","AUS","1995",1802.0
"Austria","AUT","1995",620.0
"Azerbaijan","AZE","1995",17060.0
"Burundi","BDI","1995",41748.0
"Belgium","BEL","1995",887.0
"Benin","BEN","1995",39370.0
"Burkina Faso","BFA","1995",88586.0
"Bangladesh","BGD","1995",409141.0
"Bulgaria","BGR","1995",1520.0
"Bahrain","BHR","1995",251.0
"Bahamas, The","BHS","1995",127.0
"Bosnia and Herzegovina","BIH","1995",619.0
"Belarus","BLR","1995",1795.0
"Belize","BLZ","1995",187.0
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",24785.0
"Brazil","BRA","1995",173799.0
"Barbados","BRB","1995",59.0
"Brunei Darussalam","BRN","1995",87.0
"Bhutan","BTN","1995",1766.0
"Botswana","BWA","1995",3124.0
"Central African Republic","CAF","1995",24276.0
"Canada","CAN","1995",2665.0
"Central Europe and the Baltics","CEB","1995",20128.0
"Switzerland","CHE","1995",526.0
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",3678.0
"China","CHN","1995",924438.0
"Cote d'Ivoire","CIV","1995",93396.0
"Cameroon","CMR","1995",78999.0
"Congo, Dem. Rep.","COD","1995",328419.0
"Congo, Rep.","COG","1995",10563.0
"Colombia","COL","1995",26779.0
"Comoros","COM","1995",1989.0
"Cabo Verde","CPV","1995",793.0
"Costa Rica","CRI","1995",1219.0
"Caribbean small states","CSS","1995",4358.0
"Cuba","CUB","1995",1623.0
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",126.0
"Czechia","CZE","1995",888.0
"Germany","DEU","1995",4988.0
"Djibouti","DJI","1995",2472.0
"Dominica","DMA","1995",25.0
"Denmark","DNK","1995",452.0
"Dominican Republic","DOM","1995",10515.0
"Algeria","DZA","1995",35620.0
"East Asia & Pacific (excluding high income)","EAP","1995",1667604.0
"Early-demographic dividend","EAR","1995",6280791.0
"East Asia & Pacific","EAS","1995",1684609.0
"Europe & Central Asia (excluding high income)","ECA","1995",262314.0
"Europe & Central Asia","ECS","1995",309986.0
"Ecuador","ECU","1995",12957.0
"Egypt, Arab Rep.","EGY","1995",119901.0
"Euro area","EMU","1995",24773.0
"Eritrea","ERI","1995",9633.0
"Spain","ESP","1995",2560.0
"Estonia","EST","1995",232.0
"Ethiopia","ETH","1995",446017.0
"European Union","EUU","1995",42990.0
"Fragile and conflict affected situations","FCS","1995",3106852.0
"Finland","FIN","1995",332.0
"Fiji","FJI","1995",520.0
"France","FRA","1995",4616.0
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",156.0
"Gabon","GAB","1995",3402.0
"United Kingdom","GBR","1995",5342.0
"Georgia","GEO","1995",3332.0
"Ghana","GHA","1995",71428.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",63509.0
"Gambia, The","GMB","1995",7273.0
"Guinea-Bissau","GNB","1995",9285.0
"Equatorial Guinea","GNQ","1995",3999.0
"Greece","GRC","1995",938.0
"Grenada","GRD","1995",42.0
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",24335.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",1133.0
"High income","HIC","1995",133466.0
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",9612.0
"Heavily indebted poor countries (HIPC)","HPC","1995",2928616.0
"Croatia","HRV","1995",524.0
"Haiti","HTI","1995",32014.0
"Hungary","HUN","1995",1429.0
"IBRD only","IBD","1995",5686652.0
"IDA & IBRD total","IBT","1995",11241896.0
"IDA total","IDA","1995",5555244.0
"IDA blend","IDB","1995",1858788.0
"Indonesia","IDN","1995",308192.0
"IDA only","IDX","1995",3696456.0
"Isle of Man","IMN","1995",""
"India","IND","1995",3048704.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",352.0
"Iran, Islamic Rep.","IRN","1995",62541.0
"Iraq","IRQ","1995",37933.0
"Iceland","ISL","1995",23.0
"Israel","ISR","1995",979.0
"Italy","ITA","1995",3996.0
"Jamaica","JAM","1995",1529.0
"Jordan","JOR","1995",4615.0
"Japan","JPN","1995",6965.0
"Kazakhstan","KAZ","1995",16986.0
"Kenya","KEN","1995",116546.0
"Kyrgyz Republic","KGZ","1995",7906.0
"Cambodia","KHM","1995",47813.0
"Kiribati","KIR","1995",211.0
"St. Kitts and Nevis","KNA","1995",24.0
"Korea, Rep.","KOR","1995",7366.0
"Kuwait","KWT","1995",534.0
"Latin America & Caribbean (excluding high income)","LAC","1995",483661.0
"Lao PDR","LAO","1995",24108.0
"Lebanon","LBN","1995",2367.0
"Liberia","LBR","1995",22997.0
"Libya","LBY","1995",3819.0
"St. Lucia","LCA","1995",74.0
"Latin America & Caribbean","LCN","1995",507366.0
"Least developed countries: UN classification","LDC","1995",3603229.0
"Low income","LIC","1995",2496785.0
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",6899.0
"Lower middle income","LMC","1995",7076683.0
"Low & middle income","LMY","1995",11242977.0
"Lesotho","LSO","1995",5549.0
"Late-demographic dividend","LTE","1995",1446129.0
"Lithuania","LTU","1995",690.0
"Luxembourg","LUX","1995",34.0
"Latvia","LVA","1995",515.0
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",44639.0
"Monaco","MCO","1995",2.0
"Moldova","MDA","1995",2464.0
"Madagascar","MDG","1995",76135.0
"Maldives","MDV","1995",509.0
"Middle East & North Africa","MEA","1995",442727.0
"Mexico","MEX","1995",86517.0
"Marshall Islands","MHL","1995",79.0
"Middle income","MIC","1995",8877920.0
"North Macedonia","MKD","1995",752.0
"Mali","MLI","1995",93157.0
"Malta","MLT","1995",44.0
"Myanmar","MMR","1995",109190.0
"Middle East & North Africa (excluding high income)","MNA","1995",421468.0
"Montenegro","MNE","1995",143.0
"Mongolia","MNG","1995",5127.0
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",142934.0
"Mauritania","MRT","1995",10286.0
"Mauritius","MUS","1995",488.0
"Malawi","MWI","1995",98234.0
"Malaysia","MYS","1995",7150.0
"North America","NAC","1995",39910.0
"Namibia","NAM","1995",4012.0
"New Caledonia","NCL","1995",""
"Niger","NER","1995",137996.0
"Nigeria","NGA","1995",916059.0
"Nicaragua","NIC","1995",7747.0
"Netherlands","NLD","1995",1332.0
"Norway","NOR","1995",344.0
"Nepal","NPL","1995",82286.0
"Nauru","NRU","1995",16.0
"New Zealand","NZL","1995",501.0
"OECD members","OED","1995",291698.0
"Oman","OMN","1995",1499.0
"Other small states","OSS","1995",53731.0
"Pakistan","PAK","1995",636216.0
"Panama","PAN","1995",1896.0
"Peru","PER","1995",38177.0
"Philippines","PHL","1995",93180.0
"Palau","PLW","1995",11.0
"Papua New Guinea","PNG","1995",12015.0
"Poland","POL","1995",6679.0
"Pre-demographic dividend","PRE","1995",3556098.0
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",32969.0
"Portugal","PRT","1995",1062.0
"Paraguay","PRY","1995",5443.0
"West Bank and Gaza","PSE","1995",3968.0
"Pacific island small states","PSS","1995",1849.0
"Post-demographic dividend","PST","1995",105558.0
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",161.0
"Romania","ROU","1995",6726.0
"Russian Federation","RUS","1995",32051.0
"Rwanda","RWA","1995",63589.0
"South Asia","SAS","1995",4298562.0
"Saudi Arabia","SAU","1995",17151.0
"Sudan","SDN","1995",110434.0
"Senegal","SEN","1995",45795.0
"Singapore","SGP","1995",268.0
"Solomon Islands","SLB","1995",456.0
"Sierra Leone","SLE","1995",48981.0
"El Salvador","SLV","1995",7976.0
"San Marino","SMR","1995",2.0
"Somalia","SOM","1995",59592.0
"Serbia","SRB","1995",1774.0
"Sub-Saharan Africa (excluding high income)","SSA","1995",4109368.0
"South Sudan","SSD","1995",60681.0
"Sub-Saharan Africa","SSF","1995",4109391.0
"Small states","SST","1995",59938.0
"Sao Tome and Principe","STP","1995",532.0
"Suriname","SUR","1995",452.0
"Slovak Republic","SVK","1995",780.0
"Slovenia","SVN","1995",145.0
"Sweden","SWE","1995",523.0
"Eswatini","SWZ","1995",2871.0
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",23.0
"Syrian Arab Republic","SYR","1995",13655.0
"Turks and Caicos Islands","TCA","1995",4.0
"Chad","TCD","1995",66868.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",1634651.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",276243.0
"Togo","TGO","1995",22470.0
"Thailand","THA","1995",29951.0
"Tajikistan","TJK","1995",24421.0
"Turkmenistan","TKM","1995",9899.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",505549.0
"Timor-Leste","TLS","1995",4575.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",417500.0
"Tonga","TON","1995",58.0
"South Asia (IDA & IBRD)","TSA","1995",4298562.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",4109391.0
"Trinidad and Tobago","TTO","1995",628.0
"Tunisia","TUN","1995",8704.0
"Turkiye","TUR","1995",75697.0
"Tuvalu","TUV","1995",14.0
"Tanzania","TZA","1995",192721.0
"Uganda","UGA","1995",164853.0
"Ukraine","UKR","1995",10838.0
"Upper middle income","UMC","1995",1670642.0
"Uruguay","URY","1995",1157.0
"United States","USA","1995",37245.0
"Uzbekistan","UZB","1995",47014.0
"St. Vincent and the Grenadines","VCT","1995",58.0
"Venezuela, RB","VEN","1995",14975.0
"British Virgin Islands","VGB","1995",4.0
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",67063.0
"Vanuatu","VUT","1995",183.0
"World","WLD","1995",11392568.0
"Samoa","WSM","1995",145.0
"Kosovo","XKX","1995",3255.0
"Yemen, Rep.","YEM","1995",81234.0
"South Africa","ZAF","1995",71725.0
"Zambia","ZMB","1995",68219.0
"Zimbabwe","ZWE","1995",35289.0
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",2256558.0
"Afghanistan","AFG","1996",117417.0
"Africa Western and Central","AFW","1996",1871360.0
"Angola","AGO","1996",147169.0
"Albania","ALB","1996",2310.0
"Andorra","AND","1996",7.0
"Arab World","ARB","1996",542852.0
"United Arab Emirates","ARE","1996",606.0
"Argentina","ARG","1996",16857.0
"Armenia","ARM","1996",2035.0
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",22.0
"Australia","AUS","1996",1726.0
"Austria","AUT","1996",568.0
"Azerbaijan","AZE","1996",15829.0
"Burundi","BDI","1996",43723.0
"Belgium","BEL","1996",820.0
"Benin","BEN","1996",38974.0
"Burkina Faso","BFA","1996",89480.0
"Bangladesh","BGD","1996",385810.0
"Bulgaria","BGR","1996",1449.0
"Bahrain","BHR","1996",229.0
"Bahamas, The","BHS","1996",120.0
"Bosnia and Herzegovina","BIH","1996",519.0
"Belarus","BLR","1996",1661.0
"Belize","BLZ","1996",181.0
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",23648.0
"Brazil","BRA","1996",162713.0
"Barbados","BRB","1996",57.0
"Brunei Darussalam","BRN","1996",82.0
"Bhutan","BTN","1996",1623.0
"Botswana","BWA","1996",3108.0
"Central African Republic","CAF","1996",24716.0
"Canada","CAN","1996",2519.0
"Central Europe and the Baltics","CEB","1996",18231.0
"Switzerland","CHE","1996",506.0
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",3446.0
"China","CHN","1996",850244.0
"Cote d'Ivoire","CIV","1996",95760.0
"Cameroon","CMR","1996",80881.0
"Congo, Dem. Rep.","COD","1996",339645.0
"Congo, Rep.","COG","1996",11205.0
"Colombia","COL","1996",25706.0
"Comoros","COM","1996",1954.0
"Cabo Verde","CPV","1996",758.0
"Costa Rica","CRI","1996",1192.0
"Caribbean small states","CSS","1996",4161.0
"Cuba","CUB","1996",1507.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",115.0
"Czechia","CZE","1996",743.0
"Germany","DEU","1996",4790.0
"Djibouti","DJI","1996",2410.0
"Dominica","DMA","1996",24.0
"Denmark","DNK","1996",428.0
"Dominican Republic","DOM","1996",10006.0
"Algeria","DZA","1996",32651.0
"East Asia & Pacific (excluding high income)","EAP","1996",1564372.0
"Early-demographic dividend","EAR","1996",6078592.0
"East Asia & Pacific","EAS","1996",1580281.0
"Europe & Central Asia (excluding high income)","ECA","1996",247514.0
"Europe & Central Asia","ECS","1996",291858.0
"Ecuador","ECU","1996",12167.0
"Egypt, Arab Rep.","EGY","1996",111883.0
"Euro area","EMU","1996",23308.0
"Eritrea","ERI","1996",9381.0
"Spain","ESP","1996",2375.0
"Estonia","EST","1996",208.0
"Ethiopia","ETH","1996",440257.0
"European Union","EUU","1996",39811.0
"Fragile and conflict affected situations","FCS","1996",3120606.0
"Finland","FIN","1996",308.0
"Fiji","FJI","1996",502.0
"France","FRA","1996",4385.0
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",154.0
"Gabon","GAB","1996",3415.0
"United Kingdom","GBR","1996",5158.0
"Georgia","GEO","1996",3042.0
"Ghana","GHA","1996",70515.0
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",62589.0
"Gambia, The","GMB","1996",7189.0
"Guinea-Bissau","GNB","1996",9248.0
"Equatorial Guinea","GNQ","1996",4050.0
"Greece","GRC","1996",898.0
"Grenada","GRD","1996",40.0
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",23630.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",1094.0
"High income","HIC","1996",125947.0
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",9343.0
"Heavily indebted poor countries (HIPC)","HPC","1996",2934657.0
"Croatia","HRV","1996",526.0
"Haiti","HTI","1996",30944.0
"Hungary","HUN","1996",1306.0
"IBRD only","IBD","1996",5443088.0
"IDA & IBRD total","IBT","1996",10964451.0
"IDA total","IDA","1996",5521363.0
"IDA blend","IDB","1996",1859296.0
"Indonesia","IDN","1996",295878.0
"IDA only","IDX","1996",3662067.0
"Isle of Man","IMN","1996",""
"India","IND","1996",2960818.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",357.0
"Iran, Islamic Rep.","IRN","1996",54969.0
"Iraq","IRQ","1996",37953.0
"Iceland","ISL","1996",22.0
"Israel","ISR","1996",970.0
"Italy","ITA","1996",3722.0
"Jamaica","JAM","1996",1438.0
"Jordan","JOR","1996",4592.0
"Japan","JPN","1996",6646.0
"Kazakhstan","KAZ","1996",15475.0
"Kenya","KEN","1996",117884.0
"Kyrgyz Republic","KGZ","1996",7473.0
"Cambodia","KHM","1996",46577.0
"Kiribati","KIR","1996",206.0
"St. Kitts and Nevis","KNA","1996",23.0
"Korea, Rep.","KOR","1996",6706.0
"Kuwait","KWT","1996",554.0
"Latin America & Caribbean (excluding high income)","LAC","1996",457032.0
"Lao PDR","LAO","1996",23173.0
"Lebanon","LBN","1996",2238.0
"Liberia","LBR","1996",22169.0
"Libya","LBY","1996",3635.0
"St. Lucia","LCA","1996",71.0
"Latin America & Caribbean","LCN","1996",479945.0
"Least developed countries: UN classification","LDC","1996",3573693.0
"Low income","LIC","1996",2497522.0
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",6556.0
"Lower middle income","LMC","1996",6911521.0
"Low & middle income","LMY","1996",10968680.0
"Lesotho","LSO","1996",5784.0
"Late-demographic dividend","LTE","1996",1339629.0
"Lithuania","LTU","1996",588.0
"Luxembourg","LUX","1996",32.0
"Latvia","LVA","1996",449.0
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",42289.0
"Monaco","MCO","1996",2.0
"Moldova","MDA","1996",2324.0
"Madagascar","MDG","1996",75234.0
"Maldives","MDV","1996",450.0
"Middle East & North Africa","MEA","1996",416709.0
"Mexico","MEX","1996",82142.0
"Marshall Islands","MHL","1996",79.0
"Middle income","MIC","1996",8602219.0
"North Macedonia","MKD","1996",617.0
"Mali","MLI","1996",92839.0
"Malta","MLT","1996",44.0
"Myanmar","MMR","1996",105714.0
"Middle East & North Africa (excluding high income)","MNA","1996",396705.0
"Montenegro","MNE","1996",142.0
"Mongolia","MNG","1996",4673.0
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",141794.0
"Mauritania","MRT","1996",10383.0
"Mauritius","MUS","1996",488.0
"Malawi","MWI","1996",95869.0
"Malaysia","MYS","1996",7002.0
"North America","NAC","1996",38385.0
"Namibia","NAM","1996",4085.0
"New Caledonia","NCL","1996",""
"Niger","NER","1996",135833.0
"Nigeria","NGA","1996",924918.0
"Nicaragua","NIC","1996",7263.0
"Netherlands","NLD","1996",1282.0
"Norway","NOR","1996",329.0
"Nepal","NPL","1996",77864.0
"Nauru","NRU","1996",15.0
"New Zealand","NZL","1996",481.0
"OECD members","OED","1996",276179.0
"Oman","OMN","1996",1358.0
"Other small states","OSS","1996",53535.0
"Pakistan","PAK","1996",624623.0
"Panama","PAN","1996",1884.0
"Peru","PER","1996",34928.0
"Philippines","PHL","1996",90503.0
"Palau","PLW","1996",11.0
"Papua New Guinea","PNG","1996",12144.0
"Poland","POL","1996",5775.0
"Pre-demographic dividend","PRE","1996",3588439.0
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",34244.0
"Portugal","PRT","1996",997.0
"Paraguay","PRY","1996",5300.0
"West Bank and Gaza","PSE","1996",3887.0
"Pacific island small states","PSS","1996",1816.0
"Post-demographic dividend","PST","1996",99823.0
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",154.0
"Romania","ROU","1996",6343.0
"Russian Federation","RUS","1996",30389.0
"Rwanda","RWA","1996",58939.0
"South Asia","SAS","1996",4175161.0
"Saudi Arabia","SAU","1996",16089.0
"Sudan","SDN","1996",108762.0
"Senegal","SEN","1996",46815.0
"Singapore","SGP","1996",253.0
"Solomon Islands","SLB","1996",456.0
"Sierra Leone","SLE","1996",48197.0
"El Salvador","SLV","1996",7444.0
"San Marino","SMR","1996",2.0
"Somalia","SOM","1996",61027.0
"Serbia","SRB","1996",1579.0
"Sub-Saharan Africa (excluding high income)","SSA","1996",4127896.0
"South Sudan","SSD","1996",59928.0
