"country_name","country_code","Año","NY.GDY.TOTL.KN"
"Egypt, Arab Rep.","EGY","1990",2031855190843.3362
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",656952383616.198
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",144913386721.1061
"Fiji","FJI","1990",""
"France","FRA","1990",1497295530362.8406
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",3037316632826.9346
"United Kingdom","GBR","1990",1137134999497.913
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",140167324488.3794
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",172629819606.48904
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",1090125173108.9753
"Honduras","HND","1990",64802935923.16776
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",459560773167.81665
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",2871192491857450.0
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",24984166255667.77
"Not classified","INX","1990",""
"Ireland","IRL","1990",75476181203.33014
"Iran, Islamic Rep.","IRN","1990",6459139673979260.0
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",1419205741307.9456
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",""
"Japan","JPN","1990",440181091660621.9
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",2928172391671.4473
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",481065158052238.7
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",12490107792128.69
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",2907770803544.6885
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",20646998134.792015
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",70310692330.58835
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",395213076351.59863
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",10407929885465.271
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",12369867267656.895
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",295781361955.48584
"Mali","MLI","1990",1448922549070.7236
"Malta","MLT","1990",""
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",78067731703.80553
"Mauritius","MUS","1990",158073470196.67914
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",266821183449.13348
"North America","NAC","1990",""
"Namibia","NAM","1990",45144178418.650406
"New Caledonia","NCL","1990",""
"Niger","NER","1990",2330720611415.3335
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",71104007707.40721
"Netherlands","NLD","1990",414666766315.28015
"Norway","NOR","1990",1484034901730.5164
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",120690795214.57614
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",12118542251928.053
"Panama","PAN","1990",""
"Peru","PER","1990",146954542685.03857
"Philippines","PHL","1990",5256098818573.621
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",19466141022.52514
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",126935320272.70251
"Paraguay","PRY","1990",88193813144149.69
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",244350972086.28094
"Russian Federation","RUS","1990",74608859624840.83
"Rwanda","RWA","1990",2075058260275.8054
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",8409538758.418983
"Senegal","SEN","1990",4300498277333.6006
"Singapore","SGP","1990",93926250401.20319
"Solomon Islands","SLB","1990",5139790097.225341
"Sierra Leone","SLE","1990",4894947396.976258
"El Salvador","SLV","1990",12976548646.610239
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",2568196889793.877
"Eswatini","SWZ","1990",18780905743.30928
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",5576627505.612603
"Syrian Arab Republic","SYR","1990",604787857786.6667
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",1545644564104.724
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",1818522416621.031
"Thailand","THA","1990",3426734120251.0176
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",35492880080.086716
"Turkiye","TUR","1990",506975278400.2786
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",26641287691558.91
"Uganda","UGA","1990",20387425400954.88
"Ukraine","UKR","1990",3652432283676.25
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",746184767602.9711
"United States","USA","1990",9781207273231.113
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",30054942616.03954
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",694648295774678.8
"Vanuatu","VUT","1990",""
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",147959402583.23596
"South Africa","ZAF","1990",2257434587906.429
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",158386055589.53046
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",345369716653.8108
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",837625160769.3568
"Austria","AUT","1991",228698267207.57642
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",""
"Belgium","BEL","1991",273794750901.04462
"Benin","BEN","1991",2407841422509.026
"Burkina Faso","BFA","1991",2008136418533.9849
"Bangladesh","BGD","1991",5447593164363.51
"Bulgaria","BGR","1991",57918691152.047905
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",7835635892.6501
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",60802249600.0
"Belize","BLZ","1991",1915670220.9475484
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",15796156321.268692
"Brazil","BRA","1991",2088449440428.8936
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",7133111453.055664
"Bhutan","BTN","1991",30933140219.088707
"Botswana","BWA","1991",43930106225.15976
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",1078183570237.2802
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",435926387316.55365
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",50406996245205.41
"China","CHN","1991",""
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",7815997847249.586
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",1770208083260.607
"Colombia","COL","1991",326967715472481.25
"Comoros","COM","1991",190221483331.76132
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",10563401008907.82
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",29561060803.881973
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",9053377686.360943
"Czechia","CZE","1991",2520359637628.8726
"Germany","DEU","1991",2190533649808.36
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",1327102152606.6836
"Dominican Republic","DOM","1991",597930504037.2926
"Algeria","DZA","1991",5804821803966.459
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",31805320853.594543
"Egypt, Arab Rep.","EGY","1991",2095453290133.3157
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",675925240006.7644
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",135400858141.70293
"Fiji","FJI","1991",""
"France","FRA","1991",1510678201121.3162
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",3041727908217.1465
"United Kingdom","GBR","1991",1126805687734.374
"Georgia","GEO","1991",""
"Ghana","GHA","1991",""
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",""
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",144701903540.07623
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",183312874301.45068
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",1167180503044.4814
"Honduras","HND","1991",66639033681.52967
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",468377954753.03827
"Hungary","HUN","1991",21793888956788.953
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",3058642217129876.0
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",25378060472396.14
"Not classified","INX","1991",""
"Ireland","IRL","1991",76187743953.76567
"Iran, Islamic Rep.","IRN","1991",7133842754379312.0
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",1449858982881.1995
"Jamaica","JAM","1991",""
"Jordan","JOR","1991",""
"Japan","JPN","1991",457161380867298.8
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",3004291067800.2803
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",533825317724226.5
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",18744902515267.055
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",3009100661910.841
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",22150049655.888847
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",75472705821.43011
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",425830280241.35925
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",9649707401157.193
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",12867492998279.182
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",284211441091.34644
"Mali","MLI","1991",1617488655700.089
"Malta","MLT","1991",""
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",75796969629.5419
"Mauritius","MUS","1991",163823837732.75775
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",291493844619.09595
"North America","NAC","1991",""
"Namibia","NAM","1991",44211287675.66502
"New Caledonia","NCL","1991",""
"Niger","NER","1991",2326687355316.019
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",71550511237.29855
"Netherlands","NLD","1991",425014085386.14886
"Norway","NOR","1991",1519393092925.2678
"Nepal","NPL","1991",""
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",118250829099.78297
"OECD members","OED","1991",""
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",12668288511367.096
"Panama","PAN","1991",""
"Peru","PER","1991",145817936061.67188
"Philippines","PHL","1991",5251465775385.283
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",21350268466.24302
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",133120038411.183
"Paraguay","PRY","1991",93199818292689.86
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",214748914707.20605
"Russian Federation","RUS","1991",68013476844085.03
"Rwanda","RWA","1991",2077914741842.4312
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",8761622429.450914
"Senegal","SEN","1991",4429631876225.366
"Singapore","SGP","1991",101185022961.926
"Solomon Islands","SLB","1991",4939356895.091165
"Sierra Leone","SLE","1991",5008185777.686284
"El Salvador","SLV","1991",13167688670.621687
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",2545352046469.747
"Eswatini","SWZ","1991",19192839997.028763
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",5461938393.896982
"Syrian Arab Republic","SYR","1991",564498810819.4655
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",1630174109155.8125
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",1778999313817.4622
"Thailand","THA","1991",3737975469405.186
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",16939890499.999998
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",36638905872.530495
"Turkiye","TUR","1991",510725407391.0466
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",27313216901059.1
"Uganda","UGA","1991",21393518799588.137
"Ukraine","UKR","1991",3406169636833.3335
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",775230288048.4087
"United States","USA","1991",9781828018505.484
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",32206739129.855038
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",715762387117792.6
"Vanuatu","VUT","1991",""
"World","WLD","1991",""
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",157271218473.8004
"South Africa","ZAF","1991",2234781289038.2627
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",171386506177.40436
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",376499897055.07043
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",830817091868.5121
"Austria","AUT","1992",233009761323.63602
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",""
"Belgium","BEL","1992",280498242440.459
"Benin","BEN","1992",2467746372582.06
"Burkina Faso","BFA","1992",2012062587416.5208
"Bangladesh","BGD","1992",5718566147580.872
"Bulgaria","BGR","1992",51930195942.68991
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",7511557788.322259
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",51732351039.622635
"Belize","BLZ","1992",2065982497.1298313
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",15862004243.592255
