"country_name","country_code","Año","SL.TLF.CACT.ZS"
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",50.446
"United Kingdom","GBR","1995",61.57
"Georgia","GEO","1995",67.562
"Ghana","GHA","1995",76.268
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",64.069
"Gambia, The","GMB","1995",57.684
"Guinea-Bissau","GNB","1995",57.424
"Equatorial Guinea","GNQ","1995",57.7
"Greece","GRC","1995",50.988
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",62.673
"Guam","GUM","1995",70.303
"Guyana","GUY","1995",58.921
"High income","HIC","1995",60.27790250491953
"Hong Kong SAR, China","HKG","1995",61.97
"Honduras","HND","1995",65.978
"Heavily indebted poor countries (HIPC)","HPC","1995",71.19949006032208
"Croatia","HRV","1995",54.913
"Haiti","HTI","1995",65.08
"Hungary","HUN","1995",49.116
"IBRD only","IBD","1995",65.54512280535958
"IDA & IBRD total","IBT","1995",65.1447307846034
"IDA total","IDA","1995",63.30714624515668
"IDA blend","IDB","1995",57.85011563600785
"Indonesia","IDN","1995",66.835
"IDA only","IDX","1995",65.97407360060791
"Isle of Man","IMN","1995",""
"India","IND","1995",54.628
"Not classified","INX","1995",""
"Ireland","IRL","1995",56.61
"Iran, Islamic Rep.","IRN","1995",43.715
"Iraq","IRQ","1995",42.407
"Iceland","ISL","1995",76.987
"Israel","ISR","1995",62.12
"Italy","ITA","1995",47.27
"Jamaica","JAM","1995",69.519
"Jordan","JOR","1995",39.441
"Japan","JPN","1995",63.42
"Kazakhstan","KAZ","1995",71.365
"Kenya","KEN","1995",72.728
"Kyrgyz Republic","KGZ","1995",74.86
"Cambodia","KHM","1995",79.831
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",61.94
"Kuwait","KWT","1995",67.204
"Latin America & Caribbean (excluding high income)","LAC","1995",62.71466617401041
"Lao PDR","LAO","1995",64.752
"Lebanon","LBN","1995",44.082
"Liberia","LBR","1995",77.409
"Libya","LBY","1995",46.925
"St. Lucia","LCA","1995",63.474
"Latin America & Caribbean","LCN","1995",62.39296624841144
"Least developed countries: UN classification","LDC","1995",67.01785332109453
"Low income","LIC","1995",69.20285548246602
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",54.88
"Lower middle income","LMC","1995",57.16016067278788
"Low & middle income","LMY","1995",65.25242867095407
"Lesotho","LSO","1995",73.543
"Late-demographic dividend","LTE","1995",72.93216611101919
"Lithuania","LTU","1995",63.342
"Luxembourg","LUX","1995",50.8
"Latvia","LVA","1995",59.905
"Macao SAR, China","MAC","1995",63.716
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",51.549
"Monaco","MCO","1995",""
"Moldova","MDA","1995",59.647
"Madagascar","MDG","1995",86.229
"Maldives","MDV","1995",51.31
"Middle East & North Africa","MEA","1995",47.50908259307025
"Mexico","MEX","1995",59.442
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",64.99950509481143
"North Macedonia","MKD","1995",55.396
"Mali","MLI","1995",70.199
"Malta","MLT","1995",49.697
"Myanmar","MMR","1995",74.196
"Middle East & North Africa (excluding high income)","MNA","1995",46.15265096554512
"Montenegro","MNE","1995",49.63
"Mongolia","MNG","1995",60.953
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",83.895
"Mauritania","MRT","1995",46.24
"Mauritius","MUS","1995",59.369
"Malawi","MWI","1995",80.376
"Malaysia","MYS","1995",61.234
"North America","NAC","1995",65.25434359637933
"Namibia","NAM","1995",54.554
"New Caledonia","NCL","1995",65.555
"Niger","NER","1995",78.911
"Nigeria","NGA","1995",60.453
"Nicaragua","NIC","1995",57.91
"Netherlands","NLD","1995",59.2
"Norway","NOR","1995",62.983
"Nepal","NPL","1995",41.08
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",64.75
"OECD members","OED","1995",60.12408027079293
"Oman","OMN","1995",57.742
"Other small states","OSS","1995",59.72907383875571
"Pakistan","PAK","1995",48.36
"Panama","PAN","1995",61.74
"Peru","PER","1995",62.92
"Philippines","PHL","1995",61.628
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",71.702
"Poland","POL","1995",58.705
"Pre-demographic dividend","PRE","1995",67.11530508514325
"Puerto Rico","PRI","1995",46.1
"Korea, Dem. People's Rep.","PRK","1995",74.035
"Portugal","PRT","1995",58.14
"Paraguay","PRY","1995",70.055
"West Bank and Gaza","PSE","1995",40.663
"Pacific island small states","PSS","1995",65.10307507933986
"Post-demographic dividend","PST","1995",60.046733291559526
"French Polynesia","PYF","1995",59.768
"Qatar","QAT","1995",82.276
"Romania","ROU","1995",67.17
"Russian Federation","RUS","1995",61.418
"Rwanda","RWA","1995",61.162
"South Asia","SAS","1995",54.07311919346197
"Saudi Arabia","SAU","1995",51.114
"Sudan","SDN","1995",51.197
"Senegal","SEN","1995",50.84
"Singapore","SGP","1995",64.236
"Solomon Islands","SLB","1995",82.396
"Sierra Leone","SLE","1995",64.734
"El Salvador","SLV","1995",61.903
"San Marino","SMR","1995",""
"Somalia","SOM","1995",33.688
"Serbia","SRB","1995",57.046
"Sub-Saharan Africa (excluding high income)","SSA","1995",69.2975817495798
"South Sudan","SSD","1995",71.406
"Sub-Saharan Africa","SSF","1995",69.2975817495798
"Small states","SST","1995",61.071954467019395
"Sao Tome and Principe","STP","1995",55.564
"Suriname","SUR","1995",47.98
"Slovak Republic","SVK","1995",59.82
"Slovenia","SVN","1995",57.533
"Sweden","SWE","1995",63.161
"Eswatini","SWZ","1995",54.015
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",49.19
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",71.402
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",75.64895241216755
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",60.21916075385447
"Togo","TGO","1995",59.421
"Thailand","THA","1995",74.515
"Tajikistan","TJK","1995",44.556
"Turkmenistan","TKM","1995",54.653
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",62.83194779854682
"Timor-Leste","TLS","1995",67.163
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",46.19865899788302
"Tonga","TON","1995",59.304
"South Asia (IDA & IBRD)","TSA","1995",54.073119193461956
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",69.2975817495798
"Trinidad and Tobago","TTO","1995",60.24
"Tunisia","TUN","1995",48.483
"Turkiye","TUR","1995",54.13
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",86.539
"Uganda","UGA","1995",69.485
"Ukraine","UKR","1995",58.363
"Upper middle income","UMC","1995",71.21246964984918
"Uruguay","URY","1995",59.19
"United States","USA","1995",65.303
"Uzbekistan","UZB","1995",61.486
"St. Vincent and the Grenadines","VCT","1995",63.03
"Venezuela, RB","VEN","1995",64.345
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",65.989
"Viet Nam","VNM","1995",76.096
"Vanuatu","VUT","1995",69.494
"World","WLD","1995",64.17693481572812
"Samoa","WSM","1995",55.932
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",44.557
"South Africa","ZAF","1995",62.471
"Zambia","ZMB","1995",59.161
"Zimbabwe","ZWE","1995",66.271
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",71.72327876642309
"Afghanistan","AFG","1996",46.783
"Africa Western and Central","AFW","1996",65.62388543356688
"Angola","AGO","1996",77.414
"Albania","ALB","1996",61.624
"Andorra","AND","1996",""
"Arab World","ARB","1996",47.7472869435932
"United Arab Emirates","ARE","1996",75.436
"Argentina","ARG","1996",61.985
"Armenia","ARM","1996",63.082
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",63.53
"Austria","AUT","1996",58.83
"Azerbaijan","AZE","1996",79.029
"Burundi","BDI","1996",86.11
"Belgium","BEL","1996",50.41
"Benin","BEN","1996",71.996
"Burkina Faso","BFA","1996",80.669
"Bangladesh","BGD","1996",58.311
"Bulgaria","BGR","1996",53.693
"Bahrain","BHR","1996",65.066
"Bahamas, The","BHS","1996",74.442
"Bosnia and Herzegovina","BIH","1996",42.905
"Belarus","BLR","1996",58.869
"Belize","BLZ","1996",57.962
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",70.387
"Brazil","BRA","1996",62.313
"Barbados","BRB","1996",67.0
"Brunei Darussalam","BRN","1996",66.795
"Bhutan","BTN","1996",69.751
"Botswana","BWA","1996",58.339
"Central African Republic","CAF","1996",70.348
"Canada","CAN","1996",64.67
"Central Europe and the Baltics","CEB","1996",58.6158787474248
"Switzerland","CHE","1996",67.5
"Channel Islands","CHI","1996",58.302
"Chile","CHL","1996",56.63
"China","CHN","1996",77.782
"Cote d'Ivoire","CIV","1996",65.213
"Cameroon","CMR","1996",82.328
"Congo, Dem. Rep.","COD","1996",72.508
"Congo, Rep.","COG","1996",68.275
"Colombia","COL","1996",68.071
"Comoros","COM","1996",42.314
"Cabo Verde","CPV","1996",60.362
"Costa Rica","CRI","1996",55.97
"Caribbean small states","CSS","1996",63.96224884212623
"Cuba","CUB","1996",51.81
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",59.751
"Czechia","CZE","1996",61.24
"Germany","DEU","1996",57.61
"Djibouti","DJI","1996",36.557
"Dominica","DMA","1996",""
"Denmark","DNK","1996",65.2
"Dominican Republic","DOM","1996",57.689
"Algeria","DZA","1996",44.92
"East Asia & Pacific (excluding high income)","EAP","1996",75.42932172541191
"Early-demographic dividend","EAR","1996",57.456817512785626
"East Asia & Pacific","EAS","1996",73.96634630966454
"Europe & Central Asia (excluding high income)","ECA","1996",59.362875678479604
"Europe & Central Asia","ECS","1996",57.666477529735765
"Ecuador","ECU","1996",63.48
"Egypt, Arab Rep.","EGY","1996",47.279
"Euro area","EMU","1996",54.300823418552596
"Eritrea","ERI","1996",81.415
"Spain","ESP","1996",50.208
"Estonia","EST","1996",61.214
"Ethiopia","ETH","1996",78.72
"European Union","EUU","1996",55.48203461370544
"Fragile and conflict affected situations","FCS","1996",64.28446177553775
"Finland","FIN","1996",59.232
"Fiji","FJI","1996",59.45
"France","FRA","1996",55.77
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",50.413
"United Kingdom","GBR","1996",61.69
"Georgia","GEO","1996",66.594
"Ghana","GHA","1996",75.943
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",64.164
"Gambia, The","GMB","1996",57.795
"Guinea-Bissau","GNB","1996",57.429
"Equatorial Guinea","GNQ","1996",57.568
"Greece","GRC","1996",51.646
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",62.695
"Guam","GUM","1996",69.812
"Guyana","GUY","1996",58.616
"High income","HIC","1996",60.32639334236956
"Hong Kong SAR, China","HKG","1996",61.78
"Honduras","HND","1996",65.934
"Heavily indebted poor countries (HIPC)","HPC","1996",71.18415577247252
"Croatia","HRV","1996",54.381
"Haiti","HTI","1996",64.623
"Hungary","HUN","1996",48.022
"IBRD only","IBD","1996",65.38292124498057
"IDA & IBRD total","IBT","1996",65.02454974265453
"IDA total","IDA","1996",63.39315269245277
"IDA blend","IDB","1996",58.17584548702939
"Indonesia","IDN","1996",66.87
"IDA only","IDX","1996",65.95263444681684
"Isle of Man","IMN","1996",""
"India","IND","1996",55.145
"Not classified","INX","1996",""
"Ireland","IRL","1996",57.41
"Iran, Islamic Rep.","IRN","1996",43.12
"Iraq","IRQ","1996",42.4
"Iceland","ISL","1996",75.762
"Israel","ISR","1996",61.43
"Italy","ITA","1996",47.42
"Jamaica","JAM","1996",69.083
"Jordan","JOR","1996",39.51
"Japan","JPN","1996",63.49
"Kazakhstan","KAZ","1996",71.29
"Kenya","KEN","1996",72.622
"Kyrgyz Republic","KGZ","1996",74.396
"Cambodia","KHM","1996",79.69
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",62.11
"Kuwait","KWT","1996",67.312
"Latin America & Caribbean (excluding high income)","LAC","1996",62.146570861467566
"Lao PDR","LAO","1996",64.514
"Lebanon","LBN","1996",43.702
"Liberia","LBR","1996",77.36
"Libya","LBY","1996",47.022
"St. Lucia","LCA","1996",63.587
"Latin America & Caribbean","LCN","1996",61.916557736347706
"Least developed countries: UN classification","LDC","1996",66.97801611935834
"Low income","LIC","1996",69.22906734834807
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",55.4
"Lower middle income","LMC","1996",57.380226103426274
"Low & middle income","LMY","1996",65.14871897362146
"Lesotho","LSO","1996",73.398
"Late-demographic dividend","LTE","1996",72.52643351049012
"Lithuania","LTU","1996",62.608
"Luxembourg","LUX","1996",50.96
"Latvia","LVA","1996",59.76
"Macao SAR, China","MAC","1996",64.993
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",51.103
"Monaco","MCO","1996",""
"Moldova","MDA","1996",59.774
"Madagascar","MDG","1996",86.31
"Maldives","MDV","1996",52.01
"Middle East & North Africa","MEA","1996",47.17111364947479
"Mexico","MEX","1996",59.508
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",64.88588246509616
"North Macedonia","MKD","1996",54.95
"Mali","MLI","1996",70.226
"Malta","MLT","1996",49.933
"Myanmar","MMR","1996",73.874
"Middle East & North Africa (excluding high income)","MNA","1996",45.825324233682096
"Montenegro","MNE","1996",49.513
"Mongolia","MNG","1996",60.893
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",83.926
"Mauritania","MRT","1996",46.192
"Mauritius","MUS","1996",59.18
"Malawi","MWI","1996",80.452
"Malaysia","MYS","1996",61.217
"North America","NAC","1996",65.385805412334
"Namibia","NAM","1996",54.028
"New Caledonia","NCL","1996",65.69
"Niger","NER","1996",78.936
"Nigeria","NGA","1996",60.425
"Nicaragua","NIC","1996",58.45
"Netherlands","NLD","1996",59.71
"Norway","NOR","1996",64.369
"Nepal","NPL","1996",41.038
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",65.6
"OECD members","OED","1996",60.2020678201961
"Oman","OMN","1996",57.267
"Other small states","OSS","1996",59.54100759704201
"Pakistan","PAK","1996",49.24
"Panama","PAN","1996",61.61
"Peru","PER","1996",64.317
"Philippines","PHL","1996",61.485
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",71.414
"Poland","POL","1996",58.103
"Pre-demographic dividend","PRE","1996",67.05694046265025
"Puerto Rico","PRI","1996",46.88
"Korea, Dem. People's Rep.","PRK","1996",74.263
"Portugal","PRT","1996",57.72
"Paraguay","PRY","1996",69.985
"West Bank and Gaza","PSE","1996",40.825
"Pacific island small states","PSS","1996",65.12341617040629
"Post-demographic dividend","PST","1996",60.15261544422188
"French Polynesia","PYF","1996",59.78
"Qatar","QAT","1996",82.278
"Romania","ROU","1996",64.8
"Russian Federation","RUS","1996",60.385
"Rwanda","RWA","1996",61.204
"South Asia","SAS","1996",54.55517438024863
"Saudi Arabia","SAU","1996",50.498
"Sudan","SDN","1996",51.383
"Senegal","SEN","1996",50.799
"Singapore","SGP","1996",64.794
"Solomon Islands","SLB","1996",82.549
"Sierra Leone","SLE","1996",64.764
"El Salvador","SLV","1996",60.379
"San Marino","SMR","1996",""
"Somalia","SOM","1996",33.826
"Serbia","SRB","1996",56.5
"Sub-Saharan Africa (excluding high income)","SSA","1996",69.263070389973
"South Sudan","SSD","1996",71.439
"Sub-Saharan Africa","SSF","1996",69.263070389973
"Small states","SST","1996",60.883879138716466
"Sao Tome and Principe","STP","1996",55.415
"Suriname","SUR","1996",47.637
"Slovak Republic","SVK","1996",60.15
"Slovenia","SVN","1996",57.51
"Sweden","SWE","1996",62.97
"Eswatini","SWZ","1996",53.85
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",49.367
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",70.946
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",75.44527608912571
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",59.49102607165618
"Togo","TGO","1996",59.261
"Thailand","THA","1996",74.67
"Tajikistan","TJK","1996",44.556
"Turkmenistan","TKM","1996",54.292
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",62.31668007823928
"Timor-Leste","TLS","1996",66.879
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",45.8679231696309
"Tonga","TON","1996",59.067
"South Asia (IDA & IBRD)","TSA","1996",54.55517438024863
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",69.263070389973
"Trinidad and Tobago","TTO","1996",60.51
"Tunisia","TUN","1996",48.557
"Turkiye","TUR","1996",53.73
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",86.534
"Uganda","UGA","1996",69.524
"Ukraine","UKR","1996",58.133
"Upper middle income","UMC","1996",70.87924517645214
"Uruguay","URY","1996",60.31
"United States","USA","1996",65.466
"Uzbekistan","UZB","1996",61.555
"St. Vincent and the Grenadines","VCT","1996",63.084
"Venezuela, RB","VEN","1996",64.282
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",61.78
"Viet Nam","VNM","1996",75.8
"Vanuatu","VUT","1996",69.485
"World","WLD","1996",64.11625479430228
"Samoa","WSM","1996",55.646
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",44.918
"South Africa","ZAF","1996",62.235
"Zambia","ZMB","1996",59.143
"Zimbabwe","ZWE","1996",66.16
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",71.67514776524764
"Afghanistan","AFG","1997",46.738
"Africa Western and Central","AFW","1997",65.54037927256724
"Angola","AGO","1997",77.403
"Albania","ALB","1997",62.404
"Andorra","AND","1997",""
"Arab World","ARB","1997",47.54033808374656
"United Arab Emirates","ARE","1997",74.923
"Argentina","ARG","1997",62.734
"Armenia","ARM","1997",62.817
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",63.13
"Austria","AUT","1997",58.44
"Azerbaijan","AZE","1997",78.734
"Burundi","BDI","1997",85.19
"Belgium","BEL","1997",50.52
"Benin","BEN","1997",71.955
"Burkina Faso","BFA","1997",79.96
"Bangladesh","BGD","1997",58.283
"Bulgaria","BGR","1997",52.817
"Bahrain","BHR","1997",65.127
"Bahamas, The","BHS","1997",74.73
"Bosnia and Herzegovina","BIH","1997",42.788
"Belarus","BLR","1997",58.497
"Belize","BLZ","1997",58.9
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",70.66
"Brazil","BRA","1997",63.233
"Barbados","BRB","1997",67.81
"Brunei Darussalam","BRN","1997",67.028
"Bhutan","BTN","1997",69.71
"Botswana","BWA","1997",58.106
"Central African Republic","CAF","1997",70.349
"Canada","CAN","1997",64.87
"Central Europe and the Baltics","CEB","1997",58.3476632275803
"Switzerland","CHE","1997",67.36
"Channel Islands","CHI","1997",58.616
"Chile","CHL","1997",56.62
"China","CHN","1997",77.544
"Cote d'Ivoire","CIV","1997",65.197
"Cameroon","CMR","1997",82.273
"Congo, Dem. Rep.","COD","1997",72.526
"Congo, Rep.","COG","1997",68.204
"Colombia","COL","1997",68.245
"Comoros","COM","1997",42.222
"Cabo Verde","CPV","1997",60.273
"Costa Rica","CRI","1997",58.13
"Caribbean small states","CSS","1997",63.85305700300397
"Cuba","CUB","1997",51.908
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",59.851
"Czechia","CZE","1997",61.09
"Germany","DEU","1997",57.67
"Djibouti","DJI","1997",36.431
"Dominica","DMA","1997",""
"Denmark","DNK","1997",65.44
"Dominican Republic","DOM","1997",57.986
"Algeria","DZA","1997",44.65
"East Asia & Pacific (excluding high income)","EAP","1997",75.12486900214935
"Early-demographic dividend","EAR","1997",57.69229535541783
"East Asia & Pacific","EAS","1997",73.73234031664416
