"Country Name","Country Code","Año","SP.POP.6569.MA.5Y"
"Lao PDR","LAO","1988",1.34923359426145
"Lebanon","LBN","1988",1.44110082689335
"Liberia","LBR","1988",1.365372875114
"Libya","LBY","1988",1.11630774365202
"St. Lucia","LCA","1988",1.92153957858143
"Latin America & Caribbean","LCN","1988",1.670466388566265
"Least developed countries: UN classification","LDC","1988",1.3212981904088956
"Low income","LIC","1988",1.2005126174819285
"Liechtenstein","LIE","1988",3.17208564631245
"Sri Lanka","LKA","1988",2.27562770068226
"Lower middle income","LMC","1988",1.5581049088639798
"Low & middle income","LMY","1988",1.66660896927867
"Lesotho","LSO","1988",1.48350298350298
"Late-demographic dividend","LTE","1988",1.905233091149608
"Lithuania","LTU","1988",2.6867831787455
"Luxembourg","LUX","1988",3.41313979214819
"Latvia","LVA","1988",2.68147593426839
"Macao SAR, China","MAC","1988",2.19034015100381
"St. Martin (French part)","MAF","1988",0.92217351749235
"Morocco","MAR","1988",1.31530406040975
"Monaco","MCO","1988",6.40232039899544
"Moldova","MDA","1988",2.79874122100983
"Madagascar","MDG","1988",1.33452269891347
"Maldives","MDV","1988",1.34361533227489
"Middle East & North Africa","MEA","1988",1.331868168800609
"Mexico","MEX","1988",1.36601466902722
"Marshall Islands","MHL","1988",1.14318887177083
"Middle income","MIC","1988",1.6995957317178103
"North Macedonia","MKD","1988",2.46378948144326
"Mali","MLI","1988",1.64499609176201
"Malta","MLT","1988",3.52846560846561
"Myanmar","MMR","1988",1.70595052008518
"Middle East & North Africa (excluding high income)","MNA","1988",1.341727132405996
"Montenegro","MNE","1988",1.88434403448499
"Mongolia","MNG","1988",1.39136647950201
"Northern Mariana Islands","MNP","1988",0.720422409164131
"Mozambique","MOZ","1988",1.28236915856542
"Mauritania","MRT","1988",1.21423743021601
"Mauritius","MUS","1988",1.89468955702661
"Malawi","MWI","1988",1.40004880303517
"Malaysia","MYS","1988",1.42578799093809
"North America","NAC","1988",3.6781561171969064
"Namibia","NAM","1988",1.19602194563989
"New Caledonia","NCL","1988",1.60553905193439
"Niger","NER","1988",0.870649745385754
"Nigeria","NGA","1988",1.36854385667676
"Nicaragua","NIC","1988",0.988288237181145
"Netherlands","NLD","1988",3.72917411198786
"Norway","NOR","1988",4.77624728024722
"Nepal","NPL","1988",1.42072068431446
"Nauru","NRU","1988",1.79311774461028
"New Zealand","NZL","1988",3.36895956185907
"OECD members","OED","1988",3.2799949665290167
"Oman","OMN","1988",0.961219957700977
"Other small states","OSS","1988",1.6627486922990684
"Pakistan","PAK","1988",1.57520513526705
"Panama","PAN","1988",1.58502262116794
"Peru","PER","1988",1.39032122748784
"Philippines","PHL","1988",1.23886237149991
"Palau","PLW","1988",2.02496179317371
"Papua New Guinea","PNG","1988",1.04284388440102
"Poland","POL","1988",2.91904700485384
"Pre-demographic dividend","PRE","1988",1.2449717989987916
"Puerto Rico","PRI","1988",2.94859718864175
"Korea, Dem. People's Rep.","PRK","1988",1.15576384614998
"Portugal","PRT","1988",4.06068328999453
"Paraguay","PRY","1988",1.4278533012065
"West Bank and Gaza","PSE","1988",0.746751878179498
"Pacific island small states","PSS","1988",1.3379692492483375
"Post-demographic dividend","PST","1988",3.5905603817501213
"French Polynesia","PYF","1988",1.00142654704525
"Qatar","QAT","1988",0.4731587815804
"Romania","ROU","1988",3.2122214349716
"Russian Federation","RUS","1988",1.947257615863
"Rwanda","RWA","1988",0.961626607192328
"South Asia","SAS","1988",1.6197653324941326
"Saudi Arabia","SAU","1988",1.05235579624945
"Sudan","SDN","1988",1.22188417013798
"Senegal","SEN","1988",1.32890008950167
"Singapore","SGP","1988",1.9385893696738
"Solomon Islands","SLB","1988",1.40925633756781
"Sierra Leone","SLE","1988",1.55713825903116
"El Salvador","SLV","1988",1.15976236744742
"San Marino","SMR","1988",4.57649346538235
"Somalia","SOM","1988",1.25965032732341
"Serbia","SRB","1988",3.25959832896607
"Sub-Saharan Africa (excluding high income)","SSA","1988",1.2451955820005938
"South Sudan","SSD","1988",1.10531316673905
"Sub-Saharan Africa","SSF","1988",1.2453343784385726
"Small states","SST","1988",1.6738893820685123
"Sao Tome and Principe","STP","1988",1.74900276158331
"Suriname","SUR","1988",1.34069990770996
"Slovak Republic","SVK","1988",3.35422366512345
"Slovenia","SVN","1988",2.693770128185
"Sweden","SWE","1988",5.15161559581255
"Eswatini","SWZ","1988",0.794855062778612
"Sint Maarten (Dutch part)","SXM","1988",1.09825865452875
"Seychelles","SYC","1988",2.22622478386167
"Syrian Arab Republic","SYR","1988",1.22230762768036
"Turks and Caicos Islands","TCA","1988",2.02708763117768
"Chad","TCD","1988",1.3644527754254
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",1.825067865930903
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",2.138198998787793
"Togo","TGO","1988",1.21283403837009
"Thailand","THA","1988",1.41826539639702
"Tajikistan","TJK","1988",1.02693882083171
"Turkmenistan","TKM","1988",0.988855305976019
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",1.6324439904219967
"Timor-Leste","TLS","1988",1.05879627211573
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",1.341727132405996
"Tonga","TON","1988",1.82036629444904
"South Asia (IDA & IBRD)","TSA","1988",1.6197653324941328
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",1.2453343784385722
"Trinidad and Tobago","TTO","1988",1.7570942884701
"Tunisia","TUN","1988",1.66095116497671
"Turkiye","TUR","1988",1.60618462062354
"Tuvalu","TUV","1988",2.38010657193606
"Tanzania","TZA","1988",1.1577084319266
"Uganda","UGA","1988",1.17950928900804
"Ukraine","UKR","1988",2.68894318791177
"Upper middle income","UMC","1988",1.8231020827397117
"Uruguay","URY","1988",3.43751070025102
"United States","USA","1988",3.70353010161573
"Uzbekistan","UZB","1988",0.994690319155144
"St. Vincent and the Grenadines","VCT","1988",1.92333107197293
"Venezuela, RB","VEN","1988",1.48984227627404
"British Virgin Islands","VGB","1988",2.41365515402053
"Virgin Islands (U.S.)","VIR","1988",2.23159571860446
"Viet Nam","VNM","1988",1.80193703597455
"Vanuatu","VUT","1988",1.57011040155861
"World","WLD","1988",2.0201897840795158
"Samoa","WSM","1988",1.50222499362263
"Kosovo","XKX","1988",1.36699047430707
"Yemen, Rep.","YEM","1988",1.09044163458683
"South Africa","ZAF","1988",1.40541702125469
"Zambia","ZMB","1988",1.01469120596706
"Zimbabwe","ZWE","1988",1.13591430161982
"Aruba","ABW","1989",2.03289857586702
"Africa Eastern and Southern","AFE","1989",1.1681929593539009
"Afghanistan","AFG","1989",1.0441956340653
"Africa Western and Central","AFW","1989",1.3394235792638534
"Angola","AGO","1989",0.908104370608353
"Albania","ALB","1989",1.94075751946174
"Andorra","AND","1989",3.27479395478884
"Arab World","ARB","1989",1.2747269328251234
"United Arab Emirates","ARE","1989",0.35924285744727
"Argentina","ARG","1989",2.86936343842285
"Armenia","ARM","1989",1.48665915385648
"American Samoa","ASM","1989",1.23724355602315
"Antigua and Barbuda","ATG","1989",2.7838311677672
"Australia","AUS","1989",3.64064789331318
"Austria","AUT","1989",3.9794681501149
"Azerbaijan","AZE","1989",1.11900448093147
"Burundi","BDI","1989",1.09236844729858
"Belgium","BEL","1989",4.76343825763078
"Benin","BEN","1989",1.30283896978973
"Burkina Faso","BFA","1989",1.41429246403294
"Bangladesh","BGD","1989",1.50763887215993
"Bulgaria","BGR","1989",4.58200236553616
"Bahrain","BHR","1989",0.897903357288793
"Bahamas, The","BHS","1989",1.38851648983031
"Bosnia and Herzegovina","BIH","1989",2.03570255776125
"Belarus","BLR","1989",2.76997262265713
"Belize","BLZ","1989",1.44400943161801
"Bermuda","BMU","1989",2.71310269005018
"Bolivia","BOL","1989",1.43770993377102
"Brazil","BRA","1989",1.70838931975386
"Barbados","BRB","1989",3.00667927817205
"Brunei Darussalam","BRN","1989",1.0235508577981
"Bhutan","BTN","1989",1.39370858244054
"Botswana","BWA","1989",1.34386443415415
"Central African Republic","CAF","1989",1.00368160154734
"Canada","CAN","1989",3.52742309756998
"Central Europe and the Baltics","CEB","1989",3.5652073719891857
"Switzerland","CHE","1989",4.04550015964617
"Channel Islands","CHI","1989",3.98838983366204
"Chile","CHL","1989",2.16440300150639
"China","CHN","1989",1.99042714842182
"Cote d'Ivoire","CIV","1989",1.13283062938764
"Cameroon","CMR","1989",1.38167270402863
"Congo, Dem. Rep.","COD","1989",1.14434073885051
"Congo, Rep.","COG","1989",1.24150436010509
"Colombia","COL","1989",1.38124719290234
"Comoros","COM","1989",1.65846259515769
"Cabo Verde","CPV","1989",1.63021741097886
"Costa Rica","CRI","1989",1.72361797387895
"Caribbean small states","CSS","1989",1.7926726539948765
"Cuba","CUB","1989",2.67230417621679
"Curacao","CUW","1989",2.26351260639583
"Cayman Islands","CYM","1989",2.05291784239153
"Cyprus","CYP","1989",2.86298126716372
"Czechia","CZE","1989",4.12715906910751
"Germany","DEU","1989",3.77250825726414
"Djibouti","DJI","1989",1.23129431818841
"Dominica","DMA","1989",2.45888666676259
"Denmark","DNK","1989",4.4515613565899
"Dominican Republic","DOM","1989",1.22162034423
"Algeria","DZA","1989",1.14336281912748
"East Asia & Pacific (excluding high income)","EAP","1989",1.8598851814948418
"Early-demographic dividend","EAR","1989",1.5458448542022682
"East Asia & Pacific","EAS","1989",1.9942261244735326
"Europe & Central Asia (excluding high income)","ECA","1989",2.101758300814189
"Europe & Central Asia","ECS","1989",3.254582698268732
"Ecuador","ECU","1989",1.44532575717992
"Egypt, Arab Rep.","EGY","1989",1.4774804307157
"Euro area","EMU","1989",4.087052036189126
"Eritrea","ERI","1989",1.17461148680651
"Spain","ESP","1989",4.18479158911478
"Estonia","EST","1989",2.78797777968815
"Ethiopia","ETH","1989",1.13042300343571
"European Union","EUU","1989",4.017181521335273
"Fragile and conflict affected situations","FCS","1989",1.4686180959037387
"Finland","FIN","1989",3.60575435080552
"Fiji","FJI","1989",1.14792267271872
"France","FRA","1989",4.28578113821139
"Faroe Islands","FRO","1989",3.60922604621102
"Micronesia, Fed. Sts.","FSM","1989",1.19831258024415
"Gabon","GAB","1989",2.0110342930594
"United Kingdom","GBR","1989",4.79982769012607
"Georgia","GEO","1989",2.37112939202509
"Ghana","GHA","1989",1.19569545610906
"Gibraltar","GIB","1989",3.69675294784179
"Guinea","GIN","1989",1.68359021604708
"Gambia, The","GMB","1989",1.459563122312
"Guinea-Bissau","GNB","1989",1.8119193030189
"Equatorial Guinea","GNQ","1989",1.4192181739589
"Greece","GRC","1989",3.95110166303838
"Grenada","GRD","1989",1.89991673267126
"Greenland","GRL","1989",1.35407807627529
"Guatemala","GTM","1989",1.36958547982463
"Guam","GUM","1989",1.62256092454568
"Guyana","GUY","1989",1.53332304947653
"High income","HIC","1989",3.6332434046446345
"Hong Kong SAR, China","HKG","1989",3.01585582603442
"Honduras","HND","1989",1.2027925091267
"Heavily indebted poor countries (HIPC)","HPC","1989",1.2196250464955058
"Croatia","HRV","1989",3.47446760770322
"Haiti","HTI","1989",1.40386860298161
"Hungary","HUN","1989",4.41169805351608
"IBRD only","IBD","1989",1.8135982093956629
"IDA & IBRD total","IBT","1989",1.721915223194308
"IDA total","IDA","1989",1.351253121707072
"IDA blend","IDB","1989",1.3771748771188639
"Indonesia","IDN","1989",1.61157359190993
"IDA only","IDX","1989",1.3384351260599174
"Isle of Man","IMN","1989",5.32867304390483
"India","IND","1989",1.64006429716658
"Not classified","INX","1989",""
"Ireland","IRL","1989",3.59631917473519
"Iran, Islamic Rep.","IRN","1989",1.45510497327204
"Iraq","IRQ","1989",1.24011507843856
"Iceland","ISL","1989",3.25832484093976
"Israel","ISR","1989",2.9730683272912
"Italy","ITA","1989",4.61263766453388
"Jamaica","JAM","1989",1.83927416298195
"Jordan","JOR","1989",0.874653711630305
"Japan","JPN","1989",3.44147320633647
"Kazakhstan","KAZ","1989",1.34314976872234
"Kenya","KEN","1989",0.876427593064359
"Kyrgyz Republic","KGZ","1989",1.31099359653248
"Cambodia","KHM","1989",1.10111297033496
"Kiribati","KIR","1989",1.26885390289552
"St. Kitts and Nevis","KNA","1989",2.75464924963853
"Korea, Rep.","KOR","1989",1.66473951993571
"Kuwait","KWT","1989",0.691278135080719
"Latin America & Caribbean (excluding high income)","LAC","1989",1.664584583447537
"Lao PDR","LAO","1989",1.34018816528002
"Lebanon","LBN","1989",1.53561127141956
"Liberia","LBR","1989",1.37412433351522
"Libya","LBY","1989",1.15566497808674
"St. Lucia","LCA","1989",1.90864824582348
"Latin America & Caribbean","LCN","1989",1.697302318705592
"Least developed countries: UN classification","LDC","1989",1.3129768520971263
"Low income","LIC","1989",1.196093075171437
"Liechtenstein","LIE","1989",3.137421919364
"Sri Lanka","LKA","1989",2.29448641875315
"Lower middle income","LMC","1989",1.5673592011284223
"Low & middle income","LMY","1989",1.6957774485490338
"Lesotho","LSO","1989",1.4761010299448
"Late-demographic dividend","LTE","1989",1.969713985053401
"Lithuania","LTU","1989",2.88205616737824
"Luxembourg","LUX","1989",3.49209278593935
"Latvia","LVA","1989",2.82190780957715
"Macao SAR, China","MAC","1989",2.13663557180005
"St. Martin (French part)","MAF","1989",0.965343788142176
"Morocco","MAR","1989",1.39324871593075
"Monaco","MCO","1989",6.53489592443589
"Moldova","MDA","1989",2.88307733678097
"Madagascar","MDG","1989",1.33346864479409
"Maldives","MDV","1989",1.35788444773202
"Middle East & North Africa","MEA","1989",1.3506679820105219
"Mexico","MEX","1989",1.39066896439586
"Marshall Islands","MHL","1989",1.07748341499371
"Middle income","MIC","1989",1.731383255315528
"North Macedonia","MKD","1989",2.58322742574272
"Mali","MLI","1989",1.62124260888754
"Malta","MLT","1989",3.59208327978409
"Myanmar","MMR","1989",1.70364345862569
"Middle East & North Africa (excluding high income)","MNA","1989",1.3629696075536957
"Montenegro","MNE","1989",1.96470421485996
"Mongolia","MNG","1989",1.36732910753989
"Northern Mariana Islands","MNP","1989",0.731858590035146
"Mozambique","MOZ","1989",1.26791511281835
"Mauritania","MRT","1989",1.21415894230262
"Mauritius","MUS","1989",2.00010680986555
"Malawi","MWI","1989",1.35285966303222
"Malaysia","MYS","1989",1.41435952177255
"North America","NAC","1989",3.7118236831583946
"Namibia","NAM","1989",1.14667319492882
"New Caledonia","NCL","1989",1.60703679610827
"Niger","NER","1989",0.874685624174872
"Nigeria","NGA","1989",1.36607033945864
"Nicaragua","NIC","1989",0.99740631200225
"Netherlands","NLD","1989",3.82983037074491
"Norway","NOR","1989",4.78352565692258
"Nepal","NPL","1989",1.42196728244711
"Nauru","NRU","1989",1.61651077673851
"New Zealand","NZL","1989",3.48623015903197
"OECD members","OED","1989",3.4020872433943317
"Oman","OMN","1989",0.937740631166783
"Other small states","OSS","1989",1.6721110398774688
"Pakistan","PAK","1989",1.56568197966598
"Panama","PAN","1989",1.5933747891377
"Peru","PER","1989",1.40388864986487
"Philippines","PHL","1989",1.22898907188676
"Palau","PLW","1989",1.99391266538294
"Papua New Guinea","PNG","1989",1.04752763826382
"Poland","POL","1989",3.13915738872246
"Pre-demographic dividend","PRE","1989",1.2346454428053917
"Puerto Rico","PRI","1989",3.01245081341399
"Korea, Dem. People's Rep.","PRK","1989",1.16157537798961
"Portugal","PRT","1989",4.25672395720107
"Paraguay","PRY","1989",1.45780453120957
"West Bank and Gaza","PSE","1989",0.747002690146916
"Pacific island small states","PSS","1989",1.3340721331381886
"Post-demographic dividend","PST","1989",3.738025886500117
"French Polynesia","PYF","1989",1.06193296808644
"Qatar","QAT","1989",0.499871960799241
"Romania","ROU","1989",3.55344356272653
"Russian Federation","RUS","1989",2.09285095743795
"Rwanda","RWA","1989",1.00684048686451
"South Asia","SAS","1989",1.6206138592768795
"Saudi Arabia","SAU","1989",1.05333606279097
"Sudan","SDN","1989",1.23874411491801
"Senegal","SEN","1989",1.33702366893066
"Singapore","SGP","1989",1.94262398488029
"Solomon Islands","SLB","1989",1.39878926272022
"Sierra Leone","SLE","1989",1.54484028440688
"El Salvador","SLV","1989",1.17602559781545
"San Marino","SMR","1989",4.58818263205013
"Somalia","SOM","1989",1.23912612893605
"Serbia","SRB","1989",3.58683097919956
"Sub-Saharan Africa (excluding high income)","SSA","1989",1.237164522033103
"South Sudan","SSD","1989",1.07984204748864
"Sub-Saharan Africa","SSF","1989",1.237303562537517
"Small states","SST","1989",1.676546519349409
"Sao Tome and Principe","STP","1989",1.74599644128114
"Suriname","SUR","1989",1.38180799650125
"Slovak Republic","SVK","1989",3.57877446385573
"Slovenia","SVN","1989",2.90166712119174
"Sweden","SWE","1989",5.14852691803432
"Eswatini","SWZ","1989",0.773101210093336
"Sint Maarten (Dutch part)","SXM","1989",1.09941338720329
"Seychelles","SYC","1989",2.23999544600672
"Syrian Arab Republic","SYR","1989",1.25085682697623
"Turks and Caicos Islands","TCA","1989",2.09964719043112
"Chad","TCD","1989",1.33646181170261
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",1.8686593155043372
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",2.291881965431933
"Togo","TGO","1989",1.20667126992778
"Thailand","THA","1989",1.47628934121402
"Tajikistan","TJK","1989",1.07188432762448
"Turkmenistan","TKM","1989",1.04486222601869
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",1.660597195407366
"Timor-Leste","TLS","1989",1.02258129723456
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",1.3629696075536957
"Tonga","TON","1989",1.82302129369225
"South Asia (IDA & IBRD)","TSA","1989",1.6206138592768795
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",1.2373035625375173
"Trinidad and Tobago","TTO","1989",1.73835331408259
"Tunisia","TUN","1989",1.66848542297088
"Turkiye","TUR","1989",1.62236718086685
"Tuvalu","TUV","1989",2.44382673152652
"Tanzania","TZA","1989",1.14914220027526
