"Country Name","Country Code","Año","EN.ATM.METH.KT.CE"
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",8763.481334
"Monaco","MCO","1991",""
"Moldova","MDA","1991",5525.715681
"Madagascar","MDG","1991",16484.46135
"Maldives","MDV","1991",44.241505
"Middle East & North Africa","MEA","1991",472996.00006199995
"Mexico","MEX","1991",102388.7225
"Marshall Islands","MHL","1991",25.235549
"Middle income","MIC","1991",4405953.377302001
"North Macedonia","MKD","1991",2535.14631
"Mali","MLI","1991",8765.066693
"Malta","MLT","1991",161.322377
"Myanmar","MMR","1991",39935.92963
"Middle East & North Africa (excluding high income)","MNA","1991",342115.17682099994
"Montenegro","MNE","1991",933.33138
"Mongolia","MNG","1991",8965.045
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",9614.933766
"Mauritania","MRT","1991",4050.490566
"Mauritius","MUS","1991",906.692411
"Malawi","MWI","1991",1338.965
"Malaysia","MYS","1991",20561.08729
"North America","NAC","1991",744913.5594
"Namibia","NAM","1991",4591.093027
"New Caledonia","NCL","1991",""
"Niger","NER","1991",8955.64455
"Nigeria","NGA","1991",147689.7439
"Nicaragua","NIC","1991",4499.221229
"Netherlands","NLD","1991",29913.27133
"Norway","NOR","1991",5648.11375
"Nepal","NPL","1991",16276.7696
"Nauru","NRU","1991",3.550405
"New Zealand","NZL","1991",32562.33643
"OECD members","OED","1991",1796515.1633869992
"Oman","OMN","1991",8229.436267
"Other small states","OSS","1991",43749.30861299999
"Pakistan","PAK","1991",75338.64297
"Panama","PAN","1991",4080.02027
"Peru","PER","1991",17106.52313
"Philippines","PHL","1991",46272.62391
"Palau","PLW","1991",12.904215
"Papua New Guinea","PNG","1991",3860.310769
"Poland","POL","1991",43476.88846
"Pre-demographic dividend","PRE","1991",460381.9880179999
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",25125.82228
"Portugal","PRT","1991",11190.42527
"Paraguay","PRY","1991",16748.22279
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",1647.364226
"Post-demographic dividend","PST","1991",1653331.3276189996
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",4201.68106
"Romania","ROU","1991",26875.45094
"Russian Federation","RUS","1991",617613.8591
"Rwanda","RWA","1991",1412.69079
"South Asia","SAS","1991",716928.9740550001
"Saudi Arabia","SAU","1991",78421.25
"Sudan","SDN","1991",27591.81733
"Senegal","SEN","1991",6611.458636
"Singapore","SGP","1991",1289.198229
"Solomon Islands","SLB","1991",219.664202
"Sierra Leone","SLE","1991",2088.750648
"El Salvador","SLV","1991",3286.778218
"San Marino","SMR","1991",""
"Somalia","SOM","1991",15168.12373
"Serbia","SRB","1991",14851.46578
"Sub-Saharan Africa (excluding high income)","SSA","1991",581477.761726
"South Sudan","SSD","1991",15356.20202
"Sub-Saharan Africa","SSF","1991",581535.4897800002
"Small states","SST","1991",66742.95927099999
"Sao Tome and Principe","STP","1991",7.919648
"Suriname","SUR","1991",846.381299
"Slovak Republic","SVK","1991",7368.872818
"Slovenia","SVN","1991",2390.877076
"Sweden","SWE","1991",8487.089627
"Eswatini","SWZ","1991",1290.900264
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",57.728054
"Syrian Arab Republic","SYR","1991",41289.1871
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",12786.8064
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",1301626.5425860004
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",1120548.0366459999
"Togo","TGO","1991",1424.435192
"Thailand","THA","1991",57870.94784
"Tajikistan","TJK","1991",4887.104093
"Turkmenistan","TKM","1991",104344.2544
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",907472.3550969999
"Timor-Leste","TLS","1991",389.584367
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",342115.176821
"Tonga","TON","1991",122.618414
"South Asia (IDA & IBRD)","TSA","1991",716928.9740550001
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",581535.48978
"Trinidad and Tobago","TTO","1991",7172.845
"Tunisia","TUN","1991",5305.034875
"Turkiye","TUR","1991",37034.27798
"Tuvalu","TUV","1991",10.127915
"Tanzania","TZA","1991",21931.075
"Uganda","UGA","1991",7688.522603
"Ukraine","UKR","1991",88886.59667
"Upper middle income","UMC","1991",2848068.437821
"Uruguay","URY","1991",18947.0725
"United States","USA","1991",674904.591
"Uzbekistan","UZB","1991",40388.07683
"St. Vincent and the Grenadines","VCT","1991",65.278604
"Venezuela, RB","VEN","1991",188658.975
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",45330.56243
"Vanuatu","VUT","1991",327.720839
"World","WLD","1991",6805605.647
"Samoa","WSM","1991",207.734769
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",7954.404106
"South Africa","ZAF","1991",60391.1425
"Zambia","ZMB","1991",12141.02663
"Zimbabwe","ZWE","1991",8668.190715
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",322963.542098
"Afghanistan","AFG","1992",7124.43448
"Africa Western and Central","AFW","1992",274645.420269
"Angola","AGO","1992",22165.15234
"Albania","ALB","1992",3408.133609
"Andorra","AND","1992",24.681425
"Arab World","ARB","1992",415914.051522
"United Arab Emirates","ARE","1992",23636.08228
"Argentina","ARG","1992",113484.28
"Armenia","ARM","1992",3160.305837
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",136.446543
"Australia","AUS","1992",142589.2461
"Austria","AUT","1992",11647.62936
"Azerbaijan","AZE","1992",16142.575
"Burundi","BDI","1992",614.433053
"Belgium","BEL","1992",13160.77149
"Benin","BEN","1992",2296.368317
"Burkina Faso","BFA","1992",6519.73008
"Bangladesh","BGD","1992",66436.2678
"Bulgaria","BGR","1992",14807.73592
"Bahrain","BHR","1992",5298.250293
"Bahamas, The","BHS","1992",149.346356
"Bosnia and Herzegovina","BIH","1992",3343.045186
"Belarus","BLR","1992",17996.847
"Belize","BLZ","1992",6362.717178
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",16360.14
"Brazil","BRA","1992",299018.4025
"Barbados","BRB","1992",2149.279056
"Brunei Darussalam","BRN","1992",1595.082958
"Bhutan","BTN","1992",540.40242
"Botswana","BWA","1992",5004.41447
"Central African Republic","CAF","1992",8801.541087
"Canada","CAN","1992",72529.72961
"Central Europe and the Baltics","CEB","1992",138974.36556500001
"Switzerland","CHE","1992",6273.71155
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",10504.26854
"China","CHN","1992",779114.113
"Cote d'Ivoire","CIV","1992",9091.216071
"Cameroon","CMR","1992",17743.57551
"Congo, Dem. Rep.","COD","1992",22207.0606
"Congo, Rep.","COG","1992",6080.184749
"Colombia","COL","1992",57837.81
"Comoros","COM","1992",157.565009
"Cabo Verde","CPV","1992",85.522982
"Costa Rica","CRI","1992",4073.7875
"Caribbean small states","CSS","1992",21570.455894
"Cuba","CUB","1992",12083.785
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",548.811083
"Czechia","CZE","1992",20655.75199
"Germany","DEU","1992",91522.04765
"Djibouti","DJI","1992",450.820532
"Dominica","DMA","1992",97.680129
"Denmark","DNK","1992",9950.957271
"Dominican Republic","DOM","1992",6679.5575
"Algeria","DZA","1992",54782.24842
"East Asia & Pacific (excluding high income)","EAP","1992",1345709.225192
"Early-demographic dividend","EAR","1992",2327056.3915969995
"East Asia & Pacific","EAS","1992",1585475.458306
"Europe & Central Asia (excluding high income)","ECA","1992",947853.7806219999
"Europe & Central Asia","ECS","1992",1560815.326711
"Ecuador","ECU","1992",19953.6725
"Egypt, Arab Rep.","EGY","1992",39518.2975
"Euro area","EMU","1992",369152.032685
"Eritrea","ERI","1992",2696.269979
"Spain","ESP","1992",34603.3159
"Estonia","EST","1992",2303.115108
"Ethiopia","ETH","1992",42981.00054
"European Union","EUU","1992",503372.011436
"Fragile and conflict affected situations","FCS","1992",819319.2196280003
"Finland","FIN","1992",8400.620139
"Fiji","FJI","1992",712.367762
"France","FRA","1992",70002.74015
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",2.845339
"Gabon","GAB","1992",8963.493489
"United Kingdom","GBR","1992",112049.6274
"Georgia","GEO","1992",10526.93917
"Ghana","GHA","1992",5166.1125
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",5209.467371
"Gambia, The","GMB","1992",4060.494132
"Guinea-Bissau","GNB","1992",765.540019
"Equatorial Guinea","GNQ","1992",1158.916587
"Greece","GRC","1992",10797.29824
"Grenada","GRD","1992",1745.218816
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",5365.530291
"Guam","GUM","1992",""
"Guyana","GUY","1992",1038.47724
"High income","HIC","1992",1789691.0387299997
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",7106.986262
"Heavily indebted poor countries (HIPC)","HPC","1992",336006.1866919999
"Croatia","HRV","1992",3711.669133
"Haiti","HTI","1992",3880.675949
"Hungary","HUN","1992",10433.77739
"IBRD only","IBD","1992",4063818.1928540017
"IDA & IBRD total","IBT","1992",4929770.224346998
"IDA total","IDA","1992",865952.0314930003
"IDA blend","IDB","1992",324934.275138
"Indonesia","IDN","1992",296823.0791
"IDA only","IDX","1992",541017.756355
"Isle of Man","IMN","1992",""
"India","IND","1992",535736.2773
"Not classified","INX","1992",""
"Ireland","IRL","1992",15775.75912
"Iran, Islamic Rep.","IRN","1992",115309.9582
"Iraq","IRQ","1992",13180.73767
"Iceland","ISL","1992",520.504694
"Israel","ISR","1992",8884.279474
"Italy","ITA","1992",47845.94162
"Jamaica","JAM","1992",1144.418906
"Jordan","JOR","1992",9179.362855
"Japan","JPN","1992",37411.13649
"Kazakhstan","KAZ","1992",40195.339
"Kenya","KEN","1992",17701.11432
"Kyrgyz Republic","KGZ","1992",6757.53
"Cambodia","KHM","1992",12035.32596
"Kiribati","KIR","1992",13.858844
"St. Kitts and Nevis","KNA","1992",66.002319
"Korea, Rep.","KOR","1992",24544.6875
"Kuwait","KWT","1992",8853.997189
"Latin America & Caribbean (excluding high income)","LAC","1992",701385.3971130002
"Lao PDR","LAO","1992",4856.111749
"Lebanon","LBN","1992",1304.219901
"Liberia","LBR","1992",195.766926
"Libya","LBY","1992",48264.57904
"St. Lucia","LCA","1992",706.261561
"Latin America & Caribbean","LCN","1992",935624.7989150003
"Least developed countries: UN classification","LDC","1992",459423.9304930001
"Low income","LIC","1992",307334.19665099995
"Liechtenstein","LIE","1992",2.031424
"Sri Lanka","LKA","1992",18014.71403
"Lower middle income","LMC","1992",1568897.834875
"Low & middle income","LMY","1992",4663886.881476
"Lesotho","LSO","1992",1095.431272
"Late-demographic dividend","LTE","1992",2201410.5585730006
"Lithuania","LTU","1992",7348.325393
"Luxembourg","LUX","1992",610.973788
"Latvia","LVA","1992",4604.742784
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",8620.424222
"Monaco","MCO","1992",""
"Moldova","MDA","1992",5170.67647
"Madagascar","MDG","1992",16690.65032
"Maldives","MDV","1992",45.866297
"Middle East & North Africa","MEA","1992",492178.30056
"Mexico","MEX","1992",101920.03
"Marshall Islands","MHL","1992",25.943189
"Middle income","MIC","1992",4356552.684825
"North Macedonia","MKD","1992",2367.5475
"Mali","MLI","1992",8776.526895
"Malta","MLT","1992",174.855393
"Myanmar","MMR","1992",42194.99477
"Middle East & North Africa (excluding high income)","MNA","1992",350903.71311600006
"Montenegro","MNE","1992",825.29266
"Mongolia","MNG","1992",8702.72
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",10030.00753
"Mauritania","MRT","1992",3953.2648
"Mauritius","MUS","1992",917.633416
"Malawi","MWI","1992",1332.15
"Malaysia","MYS","1992",20837.49236
"North America","NAC","1992",750536.53731
"Namibia","NAM","1992",4507.655898
"New Caledonia","NCL","1992",""
"Niger","NER","1992",9275.314512
"Nigeria","NGA","1992",152953.0351
"Nicaragua","NIC","1992",4946.279445
"Netherlands","NLD","1992",29441.2972
"Norway","NOR","1992",5701.569473
"Nepal","NPL","1992",15951.05663
"Nauru","NRU","1992",3.649437
"New Zealand","NZL","1992",32272.69936
"OECD members","OED","1992",1792672.3541879996
"Oman","OMN","1992",8822.222511
"Other small states","OSS","1992",45096.580078
"Pakistan","PAK","1992",76635.46198
"Panama","PAN","1992",4171.831847
"Peru","PER","1992",17056.26761
"Philippines","PHL","1992",44566.48011
"Palau","PLW","1992",13.186143
"Papua New Guinea","PNG","1992",4885.010293
"Poland","POL","1992",41732.62334
"Pre-demographic dividend","PRE","1992",477437.0090800001
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",23784.69209
"Portugal","PRT","1992",11291.58755
"Paraguay","PRY","1992",17201.02558
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",1681.9771250000001
"Post-demographic dividend","PST","1992",1636568.4212159996
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",4313.222804
"Romania","ROU","1992",24304.42379
"Russian Federation","RUS","1992",580282.0785
"Rwanda","RWA","1992",1366.756789
"South Asia","SAS","1992",720484.480937
"Saudi Arabia","SAU","1992",81291.6775
"Sudan","SDN","1992",30121.24788
"Senegal","SEN","1992",6760.065491
"Singapore","SGP","1992",1349.731269
"Solomon Islands","SLB","1992",225.420762
"Sierra Leone","SLE","1992",2089.998031
"El Salvador","SLV","1992",3352.500097
"San Marino","SMR","1992",""
"Somalia","SOM","1992",13872.76634
"Serbia","SRB","1992",13723.20052
"Sub-Saharan Africa (excluding high income)","SSA","1992",597550.284496
"South Sudan","SSD","1992",16744.07732
"Sub-Saharan Africa","SSF","1992",597608.9623670003
"Small states","SST","1992",68349.01309699999
"Sao Tome and Principe","STP","1992",8.126786
"Suriname","SUR","1992",942.355058
"Slovak Republic","SVK","1992",6958.359232
"Slovenia","SVN","1992",2113.841485
"Sweden","SWE","1992",8623.039917
"Eswatini","SWZ","1992",1314.539343
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",58.677871
"Syrian Arab Republic","SYR","1992",46893.98553
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",13349.00678
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",1321928.1825389992
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",1017602.4968849998
"Togo","TGO","1992",1350.27884
"Thailand","THA","1992",58875.68272
"Tajikistan","TJK","1992",4376.845
"Turkmenistan","TKM","1992",70189.22407
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",921242.3885030001
"Timor-Leste","TLS","1992",382.344562
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",350903.713116
"Tonga","TON","1992",125.056442
"South Asia (IDA & IBRD)","TSA","1992",720484.480937
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",597608.962367
"Trinidad and Tobago","TTO","1992",6966.237501
"Tunisia","TUN","1992",5549.812417
"Turkiye","TUR","1992",37727.94268
"Tuvalu","TUV","1992",10.183788
"Tanzania","TZA","1992",21921.2825
"Uganda","UGA","1992",7841.200069
"Ukraine","UKR","1992",80985.895
"Upper middle income","UMC","1992",2787654.8499499997
"Uruguay","URY","1992",19911.5675
"United States","USA","1992",678006.8077
"Uzbekistan","UZB","1992",35866.6275
"St. Vincent and the Grenadines","VCT","1992",66.015231
"Venezuela, RB","VEN","1992",189145.9449
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",46972.85079
"Vanuatu","VUT","1992",344.487742
"World","WLD","1992",6765741.066
"Samoa","WSM","1992",204.977677
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",7849.266829
"South Africa","ZAF","1992",60116.25
"Zambia","ZMB","1992",12224.22381
"Zimbabwe","ZWE","1992",9273.854643
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",326031.157725
"Afghanistan","AFG","1993",7209.86285
"Africa Western and Central","AFW","1993",279878.264517
"Angola","AGO","1993",22754.71835
"Albania","ALB","1993",3487.524654
"Andorra","AND","1993",25.726626
"Arab World","ARB","1993",441854.65909900004
"United Arab Emirates","ARE","1993",23875.58864
"Argentina","ARG","1993",112657.41
"Armenia","ARM","1993",2899.231248
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",141.895757
"Australia","AUS","1993",141173.3985
"Austria","AUT","1993",11326.82428
"Azerbaijan","AZE","1993",11378.03
"Burundi","BDI","1993",595.510777
"Belgium","BEL","1993",12965.86828
"Benin","BEN","1993",2310.227211
"Burkina Faso","BFA","1993",6651.14379
"Bangladesh","BGD","1993",66661.10244
"Bulgaria","BGR","1993",13513.75854
"Bahrain","BHR","1993",5472.806396
"Bahamas, The","BHS","1993",151.512127
"Bosnia and Herzegovina","BIH","1993",2531.783613
"Belarus","BLR","1993",17085.77033
"Belize","BLZ","1993",6470.254839
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",15880.105
"Brazil","BRA","1993",300156.715
"Barbados","BRB","1993",2183.42142
"Brunei Darussalam","BRN","1993",1679.809745
"Bhutan","BTN","1993",538.928801
"Botswana","BWA","1993",4821.270985
"Central African Republic","CAF","1993",8821.828559
"Canada","CAN","1993",74139.71518
"Central Europe and the Baltics","CEB","1993",130919.84639
"Switzerland","CHE","1993",6242.844056
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",10846.55052
"China","CHN","1993",788426.504
"Cote d'Ivoire","CIV","1993",11480.83179
"Cameroon","CMR","1993",16316.48901
"Congo, Dem. Rep.","COD","1993",23268.35655
"Congo, Rep.","COG","1993",5991.826035
"Colombia","COL","1993",59005.6075
"Comoros","COM","1993",161.215005
"Cabo Verde","CPV","1993",87.779285
"Costa Rica","CRI","1993",4150.9175
"Caribbean small states","CSS","1993",19988.19035
"Cuba","CUB","1993",11117.135
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",562.879855
"Czechia","CZE","1993",19720.05322
"Germany","DEU","1993",89983.93407
"Djibouti","DJI","1993",462.574061
"Dominica","DMA","1993",97.957446
"Denmark","DNK","1993",10129.89385
"Dominican Republic","DOM","1993",7251.585
"Algeria","DZA","1993",57900.56796
"East Asia & Pacific (excluding high income)","EAP","1993",1363877.515825
"Early-demographic dividend","EAR","1993",2381143.7281290004
"East Asia & Pacific","EAS","1993",1602507.931628
"Europe & Central Asia (excluding high income)","ECA","1993",922392.079532
"Europe & Central Asia","ECS","1993",1527129.7021059997
"Ecuador","ECU","1993",21376.535
"Egypt, Arab Rep.","EGY","1993",42497.3675
"Euro area","EMU","1993",363812.048736
"Eritrea","ERI","1993",2300.16169
"Spain","ESP","1993",34194.69967
"Estonia","EST","1993",2080.131474
"Ethiopia","ETH","1993",39189.20356
"European Union","EUU","1993",492446.47943900013
"Fragile and conflict affected situations","FCS","1993",836382.3284290002
"Finland","FIN","1993",8373.445674
"Fiji","FJI","1993",759.623881
"France","FRA","1993",70136.3459
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",2.92392
"Gabon","GAB","1993",9000.942994
"United Kingdom","GBR","1993",113486.0257
"Georgia","GEO","1993",9271.45371
"Ghana","GHA","1993",5237.725
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",5442.70221
"Gambia, The","GMB","1993",4170.1425
