"Country Name","Country Code","Año","CM.MKT.TRNR"
"Latvia","LVA","1996",""
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",""
"Monaco","MCO","1996",""
"Moldova","MDA","1996",""
"Madagascar","MDG","1996",""
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",35.38202511705573
"Mexico","MEX","1996",40.3884182947231
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",20.715626903481823
"North Macedonia","MKD","1996",""
"Mali","MLI","1996",""
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",9.670381409534231
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",6.679281366158491
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",8.3767307992486
"North America","NAC","1996",77.38357601156932
"Namibia","NAM","1996",7.962247418762269
"New Caledonia","NCL","1996",""
"Niger","NER","1996",""
"Nigeria","NGA","1996",2.4744976208266203
"Nicaragua","NIC","1996",""
"Netherlands","NLD","1996",45.642048965437795
"Norway","NOR","1996",62.232836811762205
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",25.2923826173435
"OECD members","OED","1996",60.48410917290782
"Oman","OMN","1996",21.6158941267693
"Other small states","OSS","1996",18.78937312867298
"Pakistan","PAK","1996",47.6875697871267
"Panama","PAN","1996",1.8421114332830502
"Peru","PER","1996",""
"Philippines","PHL","1996",31.6315354643966
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",66.20498251069719
"Pre-demographic dividend","PRE","1996",2.8074145350327973
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",7.67404655003354
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",60.1258319478648
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",""
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",36.63465755318432
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",""
"Senegal","SEN","1996",""
"Singapore","SGP","1996",40.1582047240148
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",""
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",10.623609515022148
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",10.623609515022146
"Small states","SST","1996",12.347799009873238
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",""
"Slovenia","SVN","1996",""
"Sweden","SWE","1996",54.275839300634
"Eswatini","SWZ","1996",78.8981090430612
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",12.693835383847677
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",102.95916380503935
"Togo","TGO","1996",""
"Thailand","THA","1996",6.901557034006429
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",31.83734281288303
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",9.670381409534231
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",36.63465755318432
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",10.623609515022148
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",5.35084874615233
"Turkiye","TUR","1996",119.53364696256901
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",""
"Uganda","UGA","1996",""
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",20.963538139691536
"Uruguay","URY","1996",0.193798449612403
"United States","USA","1996",82.1354691829972
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",12.581060589499
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",59.213810908042724
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",11.0305808880978
"Zambia","ZMB","1996",1.22552407279429
"Zimbabwe","ZWE","1996",6.44442976444099
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",18.344790289993668
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",3.9420464504221253
"Angola","AGO","1997",""
"Albania","ALB","1997",""
"Andorra","AND","1997",""
"Arab World","ARB","1997",74.67204062722482
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",64.4817672359597
"Armenia","ARM","1997",""
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",50.787436144105605
"Austria","AUT","1997",32.7853349505677
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",""
"Belgium","BEL","1997",20.7888484899471
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",20.5446321891774
"Bulgaria","BGR","1997",""
"Bahrain","BHR","1997",6.121380789460249
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",""
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",""
"Brazil","BRA","1997",""
"Barbados","BRB","1997",2.0414096916299598
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",9.197801660170581
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",33.4443834948606
"Central Europe and the Baltics","CEB","1997",49.628251003821504
"Switzerland","CHE","1997",93.90793472033731
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",10.3094987131865
"China","CHN","1997",""
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",""
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",""
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",2.09728993665576
"Caribbean small states","CSS","1997",4.615317913847494
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",52.80883711083641
"Germany","DEU","1997",119.75063519958499
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",46.7738626181872
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",58.35794694312984
"Early-demographic dividend","EAR","1997",38.689595577662885
"East Asia & Pacific","EAS","1997",88.25494086204435
"Europe & Central Asia (excluding high income)","ECA","1997",71.5070440263308
"Europe & Central Asia","ECS","1997",62.38454540181229
"Ecuador","ECU","1997",3.07722752683916
"Egypt, Arab Rep.","EGY","1997",""
"Euro area","EMU","1997",74.44064452511701
"Eritrea","ERI","1997",""
"Spain","ESP","1997",65.4790314292923
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",71.84957864948426
"Fragile and conflict affected situations","FCS","1997",15.265609422399635
"Finland","FIN","1997",46.9540862733047
"Fiji","FJI","1997",""
"France","FRA","1997",58.339863412883695
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",""
"United Kingdom","GBR","1997",40.463773042331304
"Georgia","GEO","1997",""
"Ghana","GHA","1997",3.65720862290293
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",""
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",""
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",77.93975263167788
"Hong Kong SAR, China","HKG","1997",109.607977381734
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",3.2343866526230642
"Croatia","HRV","1997",5.7256254577240195
"Haiti","HTI","1997",""
"Hungary","HUN","1997",""
"IBRD only","IBD","1997",40.49389700435307
"IDA & IBRD total","IBT","1997",40.31015563927233
"IDA total","IDA","1997",35.34290102450442
"IDA blend","IDB","1997",39.88125958748528
"Indonesia","IDN","1997",75.7132697326887
"IDA only","IDX","1997",16.1001401710854
"Isle of Man","IMN","1997",""
"India","IND","1997",""
"Not classified","INX","1997",""
"Ireland","IRL","1997",32.7251505086344
"Iran, Islamic Rep.","IRN","1997",6.33801564429807
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",29.9949339590732
"Italy","ITA","1997",""
"Jamaica","JAM","1997",5.77031350247249
"Jordan","JOR","1997",""
"Japan","JPN","1997",49.982824633441396
"Kazakhstan","KAZ","1997",""
"Kenya","KEN","1997",5.37721591598548
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",407.88049862755196
"Kuwait","KWT","1997",111.229015523076
"Latin America & Caribbean (excluding high income)","LAC","1997",40.85343241677236
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",23.8349478390462
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",32.02975167557476
"Least developed countries: UN classification","LDC","1997",19.291547040115145
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",45.4643576750412
"Low & middle income","LMY","1997",42.77907061506689
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",47.984810884964624
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",2.93808020753556
"Latvia","LVA","1997",""
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",""
"Monaco","MCO","1997",""
"Moldova","MDA","1997",""
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",44.89038758370221
"Mexico","MEX","1997",33.0183190383908
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",42.77907061506689
"North Macedonia","MKD","1997",""
"Mali","MLI","1997",""
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",8.732117931551292
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",8.01469623409001
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",45.6850352637463
"North America","NAC","1997",81.32802162947024
"Namibia","NAM","1997",3.3514203638685
"New Caledonia","NCL","1997",""
"Niger","NER","1997",""
"Nigeria","NGA","1997",3.97346933088092
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",52.9904048751054
"Norway","NOR","1997",68.8508287774617
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",29.0466852162444
"OECD members","OED","1997",72.23296790513687
"Oman","OMN","1997",49.7297073742125
"Other small states","OSS","1997",15.293856648507084
"Pakistan","PAK","1997",89.4757617751997
"Panama","PAN","1997",1.94009608532745
"Peru","PER","1997",24.8946822268514
"Philippines","PHL","1997",64.8903401082887
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",61.1852736974392
"Pre-demographic dividend","PRE","1997",4.0869738579517065
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",51.052383509765995
"Paraguay","PRY","1997",4.58085528178986
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",73.6401848267272
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",""
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",68.65998611144104
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",""
"Singapore","SGP","1997",70.9869149135209
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",17.560429836765483
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",17.56042983676548
"Small states","SST","1997",12.607741630578085
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",""
"Slovenia","SVN","1997",27.7117812659956
"Sweden","SWE","1997",57.732520474377004
"Eswatini","SWZ","1997",276.00803336938
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",58.35794694312984
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",65.74637099557405
"Togo","TGO","1997",""
"Thailand","THA","1997",77.14269859448109
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",32.13451009189212
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",8.732117931551292
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",68.65998611144104
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",17.56042983676548
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",8.7956837362323
"Turkiye","TUR","1997",71.5070440263308
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",""
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",42.39373518281057
"Uruguay","URY","1997",""
"United States","USA","1997",86.0299264364456
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",24.8650431841236
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",76.35828489824522
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",18.2877176155471
"Zambia","ZMB","1997",1.5943559798314002
"Zimbabwe","ZWE","1997",16.2169026934002
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",31.453513411407698
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",5.729244242796163
"Angola","AGO","1998",""
"Albania","ALB","1998",""
"Andorra","AND","1998",""
"Arab World","ARB","1998",32.663010943851795
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",57.495808774220905
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",47.2849325786566
"Austria","AUT","1998",694.428462644894
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",""
"Belgium","BEL","1998",24.1605603722046
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",49.705844674162606
"Bulgaria","BGR","1998",101.240299334812
"Bahrain","BHR","1998",8.51485324032423
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",""
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",""
"Brazil","BRA","1998",""
"Barbados","BRB","1998",1.81523704155712
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",9.1510580695066
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",32.9690329685884
"Central Europe and the Baltics","CEB","1998",38.44002810352535
"Switzerland","CHE","1998",99.8387940507122
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",8.28873618391333
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",1.04204903437885
"Cameroon","CMR","1998",""
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",""
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",2.47345771961874
"Caribbean small states","CSS","1998",2.2969598860170115
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",45.3051974011556
"Germany","DEU","1998",134.22239959749
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",67.89698517772051
"Dominican Republic","DOM","1998",""
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",38.508002748743
"Early-demographic dividend","EAR","1998",46.534917235042975
"East Asia & Pacific","EAS","1998",71.00853670929945
"Europe & Central Asia (excluding high income)","ECA","1998",169.919148393593
"Europe & Central Asia","ECS","1998",98.89697668696296
"Ecuador","ECU","1998",0.604113110539846
"Egypt, Arab Rep.","EGY","1998",""
"Euro area","EMU","1998",145.45066026809644
"Eritrea","ERI","1998",""
"Spain","ESP","1998",93.52807361718129
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",135.650044576056
"Fragile and conflict affected situations","FCS","1998",12.890596078247691
"Finland","FIN","1998",41.0739358889205
"Fiji","FJI","1998",""
"France","FRA","1998",399.58537403964203
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",45.4680194529285
"Georgia","GEO","1998",""
"Ghana","GHA","1998",4.12902574602923
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",""
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",89.21988907786958
"Hong Kong SAR, China","HKG","1998",59.9435020634868
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",3.2540522974741424
"Croatia","HRV","1998",3.4159900019804796
"Haiti","HTI","1998",""
"Hungary","HUN","1998",""
"IBRD only","IBD","1998",40.794241050222084
"IDA & IBRD total","IBT","1998",41.46797530724985
"IDA total","IDA","1998",59.64230845549891
"IDA blend","IDB","1998",64.63275248165262
"Indonesia","IDN","1998",58.5692182122724
