"country_name","country_code","Año","SL.EMP.WORK.ZS"
"Korea, Dem. People's Rep.","PRK","2004",15.1666177939026
"Portugal","PRT","2004",73.8837074203707
"Paraguay","PRY","2004",43.883669251979
"West Bank and Gaza","PSE","2004",57.5972446587002
"Pacific island small states","PSS","2004",44.98175278281374
"Post-demographic dividend","PST","2004",85.8646309884471
"French Polynesia","PYF","2004",79.7911618183898
"Qatar","QAT","2004",98.8530645002784
"Romania","ROU","2004",65.3872141852716
"Russian Federation","RUS","2004",94.8563688449356
"Rwanda","RWA","2004",12.7838418380346
"South Asia","SAS","2004",20.313687777445015
"Saudi Arabia","SAU","2004",95.0976118449969
"Sudan","SDN","2004",37.568762628087
"Senegal","SEN","2004",24.1234678357341
"Singapore","SGP","2004",84.4381549943478
"Solomon Islands","SLB","2004",24.3974018877735
"Sierra Leone","SLE","2004",8.93470755693451
"El Salvador","SLV","2004",58.6026575107422
"San Marino","SMR","2004",""
"Somalia","SOM","2004",43.8434969646635
"Serbia","SRB","2004",62.7744071676512
"Sub-Saharan Africa (excluding high income)","SSA","2004",20.479374325218966
"South Sudan","SSD","2004",5.92659685975607
"Sub-Saharan Africa","SSF","2004",20.479374325218963
"Small states","SST","2004",64.19088980960534
"Sao Tome and Principe","STP","2004",35.9437606468485
"Suriname","SUR","2004",80.5645989055622
"Slovak Republic","SVK","2004",87.5945908665768
"Slovenia","SVN","2004",84.0934889573038
"Sweden","SWE","2004",89.4914925318523
"Eswatini","SWZ","2004",72.7727331990293
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",""
"Syrian Arab Republic","SYR","2004",52.8606882743425
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",6.4045200098029
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",40.60236022777834
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",76.62900549162872
"Togo","TGO","2004",10.1465496135147
"Thailand","THA","2004",43.9439816637627
"Tajikistan","TJK","2004",65.3105439331593
"Turkmenistan","TKM","2004",58.5306620839363
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",59.76758039589781
"Timor-Leste","TLS","2004",26.5872449907015
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",56.20723911757196
"Tonga","TON","2004",44.5232952792348
"South Asia (IDA & IBRD)","TSA","2004",20.313687777445015
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",20.479374325218966
"Trinidad and Tobago","TTO","2004",79.4428776978417
"Tunisia","TUN","2004",69.8775875421509
"Turkiye","TUR","2004",54.4704400277852
"Tuvalu","TUV","2004",""
"Tanzania","TZA","2004",10.6602782492082
"Uganda","UGA","2004",18.066170865866
"Ukraine","UKR","2004",83.5640117380166
"Upper middle income","UMC","2004",49.09034636930999
"Uruguay","URY","2004",70.5225521164282
"United States","USA","2004",92.4258500239812
"Uzbekistan","UZB","2004",46.7593431688839
"St. Vincent and the Grenadines","VCT","2004",74.2458549412023
"Venezuela, RB","VEN","2004",62.1129364103833
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",91.3702180908116
"Viet Nam","VNM","2004",25.5674482633594
"Vanuatu","VUT","2004",23.6603721432789
"World","WLD","2004",47.0618240661939
"Samoa","WSM","2004",63.6853916946469
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",51.3523611017949
"South Africa","ZAF","2004",74.7850577190119
"Zambia","ZMB","2004",17.2275766086957
"Zimbabwe","ZWE","2004",27.3419048279799
"Aruba","ABW","2005",""
"Africa Eastern and Southern","AFE","2005",22.934755488342198
"Afghanistan","AFG","2005",8.33650429050686
"Africa Western and Central","AFW","2005",16.607365262349557
"Angola","AGO","2005",25.506776578268
"Albania","ALB","2005",39.6206714112289
"Andorra","AND","2005",""
"Arab World","ARB","2005",62.66065288578608
"United Arab Emirates","ARE","2005",96.9079733361772
"Argentina","ARG","2005",74.7486985369151
"Armenia","ARM","2005",33.9540415443227
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",""
"Australia","AUS","2005",84.2245905313626
"Austria","AUT","2005",85.6101456674467
"Azerbaijan","AZE","2005",31.9301881688681
"Burundi","BDI","2005",11.9826241975863
"Belgium","BEL","2005",84.7702657951086
"Benin","BEN","2005",20.4503661784804
"Burkina Faso","BFA","2005",5.9039407751779
"Bangladesh","BGD","2005",35.1498644893983
"Bulgaria","BGR","2005",85.9364417920913
"Bahrain","BHR","2005",95.9509215883718
"Bahamas, The","BHS","2005",84.5128777401184
"Bosnia and Herzegovina","BIH","2005",73.5120621025298
"Belarus","BLR","2005",95.579597130122
"Belize","BLZ","2005",69.366620237956
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",36.9393540448606
"Brazil","BRA","2005",63.3268171880876
"Barbados","BRB","2005",84.6369336119881
"Brunei Darussalam","BRN","2005",93.1286158782634
"Bhutan","BTN","2005",28.557
"Botswana","BWA","2005",73.5711948205868
"Central African Republic","CAF","2005",6.68134323454032
"Canada","CAN","2005",84.3897225729387
"Central Europe and the Baltics","CEB","2005",77.04093974201142
"Switzerland","CHE","2005",83.9794012093801
"Channel Islands","CHI","2005",84.2368825132454
"Chile","CHL","2005",74.149236328968
"China","CHN","2005",42.8130226310952
"Cote d'Ivoire","CIV","2005",18.2420994297789
"Cameroon","CMR","2005",18.7632440148155
"Congo, Dem. Rep.","COD","2005",10.3440871371277
"Congo, Rep.","COG","2005",21.8233577960089
"Colombia","COL","2005",51.0566918331093
"Comoros","COM","2005",30.3837805384935
"Cabo Verde","CPV","2005",50.3568636036656
"Costa Rica","CRI","2005",75.0411208783475
"Caribbean small states","CSS","2005",70.39186169902544
"Cuba","CUB","2005",86.1154117604688
"Curacao","CUW","2005",""
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",76.7773808374368
"Czechia","CZE","2005",83.9801498568941
"Germany","DEU","2005",87.6362227581857
"Djibouti","DJI","2005",42.0278596507262
"Dominica","DMA","2005",""
"Denmark","DNK","2005",91.11416687666
"Dominican Republic","DOM","2005",53.7623950284851
"Algeria","DZA","2005",66.6550860175624
"East Asia & Pacific (excluding high income)","EAP","2005",41.256213556976064
"Early-demographic dividend","EAR","2005",33.06789164447963
"East Asia & Pacific","EAS","2005",45.04194089952909
"Europe & Central Asia (excluding high income)","ECA","2005",77.71524697754643
"Europe & Central Asia","ECS","2005",80.66934810998133
"Ecuador","ECU","2005",53.4084048896593
"Egypt, Arab Rep.","EGY","2005",60.0001018001711
"Euro area","EMU","2005",83.1847033913205
"Eritrea","ERI","2005",27.7119233286073
"Spain","ESP","2005",81.9770906600467
"Estonia","EST","2005",93.2772603506215
"Ethiopia","ETH","2005",8.7676762618338
"European Union","EUU","2005",81.97920431178383
"Fragile and conflict affected situations","FCS","2005",26.87121658820344
"Finland","FIN","2005",87.3509787979962
"Fiji","FJI","2005",61.6192099551979
"France","FRA","2005",89.1164088412905
"Faroe Islands","FRO","2005",""
"Micronesia, Fed. Sts.","FSM","2005",""
"Gabon","GAB","2005",62.5519013135551
"United Kingdom","GBR","2005",86.9905707336417
"Georgia","GEO","2005",34.5079253985647
"Ghana","GHA","2005",20.2971929775899
"Gibraltar","GIB","2005",""
"Guinea","GIN","2005",8.09922551899693
"Gambia, The","GMB","2005",24.3124494179007
"Guinea-Bissau","GNB","2005",28.0642129881508
"Equatorial Guinea","GNQ","2005",17.0653663344895
"Greece","GRC","2005",63.9982206168824
"Grenada","GRD","2005",""
"Greenland","GRL","2005",""
"Guatemala","GTM","2005",49.7909841937385
"Guam","GUM","2005",88.081567106519
"Guyana","GUY","2005",60.531534619528
"High income","HIC","2005",85.39570069057466
"Hong Kong SAR, China","HKG","2005",87.7716322232765
"Honduras","HND","2005",47.6962322839326
"Heavily indebted poor countries (HIPC)","HPC","2005",15.806022806966562
"Croatia","HRV","2005",75.1056970427139
"Haiti","HTI","2005",24.031612732313
"Hungary","HUN","2005",86.3063694552187
"IBRD only","IBD","2005",43.08434858887997
"IDA & IBRD total","IBT","2005",39.53590824446167
"IDA total","IDA","2005",24.86647159549074
"IDA blend","IDB","2005",30.864006142938532
"Indonesia","IDN","2005",38.1958008444395
"IDA only","IDX","2005",22.131490702870522
"Isle of Man","IMN","2005",""
"India","IND","2005",15.7067251249177
"Not classified","INX","2005",""
"Ireland","IRL","2005",82.9604947222142
"Iran, Islamic Rep.","IRN","2005",52.2888558280138
"Iraq","IRQ","2005",65.1773749212704
"Iceland","ISL","2005",84.7180307390566
"Israel","ISR","2005",87.9502315184117
"Italy","ITA","2005",73.3095784187042
"Jamaica","JAM","2005",62.2253188886178
"Jordan","JOR","2005",85.033210189324
"Japan","JPN","2005",85.6743633287719
"Kazakhstan","KAZ","2005",64.3624345288201
"Kenya","KEN","2005",31.8169888953887
"Kyrgyz Republic","KGZ","2005",50.1901791380371
"Cambodia","KHM","2005",22.0304740936014
"Kiribati","KIR","2005",""
"St. Kitts and Nevis","KNA","2005",""
"Korea, Rep.","KOR","2005",66.014610545745
"Kuwait","KWT","2005",97.3280794941027
"Latin America & Caribbean (excluding high income)","LAC","2005",60.184402064557794
"Lao PDR","LAO","2005",13.8034991221703
"Lebanon","LBN","2005",62.8051457921912
"Liberia","LBR","2005",19.11259960439
"Libya","LBY","2005",88.3472152443723
"St. Lucia","LCA","2005",67.5520595236219
"Latin America & Caribbean","LCN","2005",61.02936855205205
"Least developed countries: UN classification","LDC","2005",19.764037777016924
"Low income","LIC","2005",15.754936286012887
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",59.2927652911794
"Lower middle income","LMC","2005",27.248925512000866
"Low & middle income","LMY","2005",38.89121306309602
"Lesotho","LSO","2005",58.9596857203093
"Late-demographic dividend","LTE","2005",48.97930620704138
"Lithuania","LTU","2005",82.8402827493692
"Luxembourg","LUX","2005",91.9796767387237
"Latvia","LVA","2005",88.5266514490968
"Macao SAR, China","MAC","2005",89.6423718944099
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",39.7516012378984
"Monaco","MCO","2005",""
"Moldova","MDA","2005",55.2653506382806
"Madagascar","MDG","2005",13.2054394487147
"Maldives","MDV","2005",63.2992840843429
"Middle East & North Africa","MEA","2005",63.46592409047857
"Mexico","MEX","2005",64.4108666122866
"Marshall Islands","MHL","2005",""
"Middle income","MIC","2005",40.6706910682094
"North Macedonia","MKD","2005",71.8290874051298
"Mali","MLI","2005",10.6524768274892
"Malta","MLT","2005",86.1580573720692
"Myanmar","MMR","2005",22.9068382663079
"Middle East & North Africa (excluding high income)","MNA","2005",57.28630245905978
"Montenegro","MNE","2005",83.3580860000464
"Mongolia","MNG","2005",38.1324040838002
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",9.65861260795769
"Mauritania","MRT","2005",42.4426538718958
"Mauritius","MUS","2005",80.6714768848161
"Malawi","MWI","2005",35.1517566918228
"Malaysia","MYS","2005",75.4920199707901
"North America","NAC","2005",91.68988741310079
"Namibia","NAM","2005",66.9507529523426
"New Caledonia","NCL","2005",86.2598305316099
"Niger","NER","2005",9.02062974317289
"Nigeria","NGA","2005",18.2015503700139
"Nicaragua","NIC","2005",50.0298110002591
"Netherlands","NLD","2005",86.3279535807398
"Norway","NOR","2005",92.5679178686184
"Nepal","NPL","2005",16.1981775652376
"Nauru","NRU","2005",""
"New Zealand","NZL","2005",77.8435498536594
"OECD members","OED","2005",81.90045934548702
"Oman","OMN","2005",92.6883654257737
"Other small states","OSS","2005",64.4966457037568
"Pakistan","PAK","2005",41.3370705932063
"Panama","PAN","2005",63.4066103989089
"Peru","PER","2005",41.243826099366
"Philippines","PHL","2005",50.0999048359561
"Palau","PLW","2005",""
"Papua New Guinea","PNG","2005",18.2084940382487
"Poland","POL","2005",74.2473672552457
"Pre-demographic dividend","PRE","2005",18.578154004641725
"Puerto Rico","PRI","2005",85.4400082903867
"Korea, Dem. People's Rep.","PRK","2005",15.421962161558
"Portugal","PRT","2005",74.1881769144804
"Paraguay","PRY","2005",47.0711879340285
"West Bank and Gaza","PSE","2005",58.8329760868109
"Pacific island small states","PSS","2005",44.95295625730304
"Post-demographic dividend","PST","2005",85.98151784038751
"French Polynesia","PYF","2005",80.5609402738384
"Qatar","QAT","2005",98.9694221533865
"Romania","ROU","2005",64.6072747071372
"Russian Federation","RUS","2005",94.6801300228031
"Rwanda","RWA","2005",14.1389152297507
"South Asia","SAS","2005",20.837795250956347
"Saudi Arabia","SAU","2005",95.3841242457685
"Sudan","SDN","2005",37.7179528233515
"Senegal","SEN","2005",25.0217529825248
"Singapore","SGP","2005",84.6571896464842
"Solomon Islands","SLB","2005",24.6648425049721
"Sierra Leone","SLE","2005",9.09754556961709
"El Salvador","SLV","2005",56.9407684750474
"San Marino","SMR","2005",""
"Somalia","SOM","2005",43.9314759731502
"Serbia","SRB","2005",63.4168203782512
"Sub-Saharan Africa (excluding high income)","SSA","2005",20.495112962831712
"South Sudan","SSD","2005",6.01236957958321
"Sub-Saharan Africa","SSF","2005",20.49511296283171
"Small states","SST","2005",64.62340911721684
"Sao Tome and Principe","STP","2005",36.2617260787992
"Suriname","SUR","2005",80.4889576351293
"Slovak Republic","SVK","2005",87.1396339822172
"Slovenia","SVN","2005",84.414881542885
"Sweden","SWE","2005",89.2176743125256
"Eswatini","SWZ","2005",72.0832131375082
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",""
"Syrian Arab Republic","SYR","2005",54.2692417993059
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",6.80304054093617
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",41.59993177820082
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",76.75365403276167
"Togo","TGO","2005",10.4260293544616
"Thailand","THA","2005",43.7940707829397
"Tajikistan","TJK","2005",65.6984015571619
"Turkmenistan","TKM","2005",58.9440704062619
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",60.31640625294694
"Timor-Leste","TLS","2005",26.7693983120065
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",57.27579599596181
"Tonga","TON","2005",44.64172128654
"South Asia (IDA & IBRD)","TSA","2005",20.837795250956347
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",20.495112962831715
"Trinidad and Tobago","TTO","2005",79.7644352956794
"Tunisia","TUN","2005",69.0627885836079
"Turkiye","TUR","2005",56.7401969172496
"Tuvalu","TUV","2005",""
"Tanzania","TZA","2005",10.928083710302
"Uganda","UGA","2005",18.4165973916286
"Ukraine","UKR","2005",81.7823936627949
"Upper middle income","UMC","2005",50.038918420153344
"Uruguay","URY","2005",71.3674180730594
"United States","USA","2005",92.5302884929212
"Uzbekistan","UZB","2005",47.2571703465788
"St. Vincent and the Grenadines","VCT","2005",74.2240085225897
"Venezuela, RB","VEN","2005",63.4537675246195
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",91.3592657342657
"Viet Nam","VNM","2005",27.452995313515
"Vanuatu","VUT","2005",24.0461628076307
"World","WLD","2005",47.63914459253993
"Samoa","WSM","2005",63.8221945050757
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",51.5841103444024
"South Africa","ZAF","2005",74.0220843781942
"Zambia","ZMB","2005",17.0000115761987
"Zimbabwe","ZWE","2005",27.0929979252877
"Aruba","ABW","2006",""
"Africa Eastern and Southern","AFE","2006",23.07449111640189
"Afghanistan","AFG","2006",8.5039132783025
"Africa Western and Central","AFW","2006",16.792556010958265
"Angola","AGO","2006",26.1395932377807
"Albania","ALB","2006",40.7642283028833
"Andorra","AND","2006",""
"Arab World","ARB","2006",64.14689853438924
"United Arab Emirates","ARE","2006",96.6345360413118
"Argentina","ARG","2006",75.6476924387106
"Armenia","ARM","2006",34.2466987447309
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",""
"Australia","AUS","2006",84.3376585662623
"Austria","AUT","2006",85.2797169613571
"Azerbaijan","AZE","2006",32.1722386295917
"Burundi","BDI","2006",12.0037086750261
"Belgium","BEL","2006",84.9247135716619
"Benin","BEN","2006",20.4208965914539
"Burkina Faso","BFA","2006",6.18853225622605
"Bangladesh","BGD","2006",35.5718086384696
"Bulgaria","BGR","2006",86.8643943434797
"Bahrain","BHR","2006",95.913554665072
"Bahamas, The","BHS","2006",85.0268560076521
"Bosnia and Herzegovina","BIH","2006",72.5143954312528
"Belarus","BLR","2006",95.6894322365187
"Belize","BLZ","2006",69.7534956605593
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",36.8766737780694
"Brazil","BRA","2006",64.1026993289502
"Barbados","BRB","2006",84.6535880925368
"Brunei Darussalam","BRN","2006",92.9666441048294
"Bhutan","BTN","2006",29.0274474638387
"Botswana","BWA","2006",72.8668167018294
"Central African Republic","CAF","2006",6.72537953074793
"Canada","CAN","2006",84.729447041135
"Central Europe and the Baltics","CEB","2006",77.99572802432813
"Switzerland","CHE","2006",84.0793900220309
"Channel Islands","CHI","2006",84.3427675550788
"Chile","CHL","2006",74.8805491225851
"China","CHN","2006",43.8158378632684
"Cote d'Ivoire","CIV","2006",18.5078618751354
"Cameroon","CMR","2006",18.542876571321
"Congo, Dem. Rep.","COD","2006",11.1350858733944
"Congo, Rep.","COG","2006",22.0272531792528
"Colombia","COL","2006",50.1518181808201
"Comoros","COM","2006",31.8021908027759
"Cabo Verde","CPV","2006",50.8358154519482
"Costa Rica","CRI","2006",74.2806949608447
"Caribbean small states","CSS","2006",70.17820123764255
"Cuba","CUB","2006",87.397454734604
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",78.5108660100677
"Czechia","CZE","2006",83.8597824890537
"Germany","DEU","2006",87.8616353787439
"Djibouti","DJI","2006",42.2889866254372
"Dominica","DMA","2006",""
"Denmark","DNK","2006",90.9450760442359
"Dominican Republic","DOM","2006",54.3783290869856
"Algeria","DZA","2006",67.1296077407171
"East Asia & Pacific (excluding high income)","EAP","2006",42.15410655356962
