"country_name","country_code","Año","SL.TLF.CACT.FM.ZS"
"Not classified","INX","1992",""
"Ireland","IRL","1992",54.01027207107162
"Iran, Islamic Rep.","IRN","1992",12.746039366298609
"Iraq","IRQ","1992",10.955923283234654
"Iceland","ISL","1992",84.1085508220769
"Israel","ISR","1992",67.02149922569303
"Italy","ITA","1992",52.59083801650333
"Jamaica","JAM","1992",80.30675237064851
"Jordan","JOR","1992",17.348047432793194
"Japan","JPN","1992",65.04637647692722
"Kazakhstan","KAZ","1992",85.42971719130868
"Kenya","KEN","1992",91.35121715383309
"Kyrgyz Republic","KGZ","1992",75.74463908925854
"Cambodia","KHM","1992",89.72612717605071
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",62.27863595843478
"Kuwait","KWT","1992",51.110832340212006
"Latin America & Caribbean (excluding high income)","LAC","1992",53.69695088251379
"Lao PDR","LAO","1992",91.76760057997335
"Lebanon","LBN","1992",27.290407136515448
"Liberia","LBR","1992",85.26931414822404
"Libya","LBY","1992",47.10526745077568
"St. Lucia","LCA","1992",62.4262244819745
"Latin America & Caribbean","LCN","1992",53.87094669610241
"Least developed countries: UN classification","LDC","1992",70.179180459362
"Low income","LIC","1992",78.0722321446613
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",48.33671798231248
"Lower middle income","LMC","1992",48.91370743901616
"Low & middle income","LMY","1992",66.71513370419775
"Lesotho","LSO","1992",81.47086099180008
"Late-demographic dividend","LTE","1992",80.4453555641958
"Lithuania","LTU","1992",79.19469458609092
"Luxembourg","LUX","1992",56.86388553647507
"Latvia","LVA","1992",73.7255070717503
"Macao SAR, China","MAC","1992",64.86780152118797
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",29.62651539870987
"Monaco","MCO","1992",""
"Moldova","MDA","1992",88.15834984120995
"Madagascar","MDG","1992",94.64976922122035
"Maldives","MDV","1992",30.475673241227668
"Middle East & North Africa","MEA","1992",24.338427608471292
"Mexico","MEX","1992",41.605093725499515
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",65.96298426014228
"North Macedonia","MKD","1992",66.19583890055355
"Mali","MLI","1992",75.39796491666146
"Malta","MLT","1992",37.096069868995635
"Myanmar","MMR","1992",81.87514336419939
"Middle East & North Africa (excluding high income)","MNA","1992",22.812049477247687
"Montenegro","MNE","1992",75.07165326808808
"Mongolia","MNG","1992",87.5427694668201
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",107.03347337037539
"Mauritania","MRT","1992",38.20973005043014
"Mauritius","MUS","1992",47.639059342729986
"Malawi","MWI","1992",95.04756134504694
"Malaysia","MYS","1992",54.743963547780425
"North America","NAC","1992",75.99384895580938
"Namibia","NAM","1992",76.22827447438884
"New Caledonia","NCL","1992",82.69792661684554
"Niger","NER","1992",77.07482917118669
"Nigeria","NGA","1992",87.28277309627435
"Nicaragua","NIC","1992",38.45007804001324
"Netherlands","NLD","1992",65.55359781743776
"Norway","NOR","1992",79.5948466577018
"Nepal","NPL","1992",33.889254025632596
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",73.74349731700323
"OECD members","OED","1992",66.56719215701557
"Oman","OMN","1992",28.49478926022897
"Other small states","OSS","1992",65.28717781591394
"Pakistan","PAK","1992",16.71302791350201
"Panama","PAN","1992",50.00127411258058
"Peru","PER","1992",58.09104769037366
"Philippines","PHL","1992",62.69487311047086
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",96.97402809539366
"Poland","POL","1992",76.84895795826073
"Pre-demographic dividend","PRE","1992",82.61450952974982
"Puerto Rico","PRI","1992",52.61414753909275
"Korea, Dem. People's Rep.","PRK","1992",85.80682636091575
"Portugal","PRT","1992",69.82994208685555
"Paraguay","PRY","1992",60.02456176937425
"West Bank and Gaza","PSE","1992",17.652945970290094
"Pacific island small states","PSS","1992",66.31730139328798
"Post-demographic dividend","PST","1992",70.1031850903103
"French Polynesia","PYF","1992",69.18160761774043
"Qatar","QAT","1992",49.69952301905822
"Romania","ROU","1992",81.35020307823856
"Russian Federation","RUS","1992",77.19927709562538
"Rwanda","RWA","1992",71.59316053738635
"South Asia","SAS","1992",33.25508444707763
"Saudi Arabia","SAU","1992",18.088148923674062
"Sudan","SDN","1992",33.278641184500685
"Senegal","SEN","1992",46.28279986929776
"Singapore","SGP","1992",59.03777265020461
"Solomon Islands","SLB","1992",96.44069003155921
"Sierra Leone","SLE","1992",99.69755886800606
"El Salvador","SLV","1992",49.68152866242038
"San Marino","SMR","1992",""
"Somalia","SOM","1992",47.24789686441604
"Serbia","SRB","1992",70.88858450150089
"Sub-Saharan Africa (excluding high income)","SSA","1992",82.88030836898794
"South Sudan","SSD","1992",94.22661650663443
"Sub-Saharan Africa","SSF","1992",82.88030836898794
"Small states","SST","1992",66.28641314108116
"Sao Tome and Principe","STP","1992",48.11660016799665
"Suriname","SUR","1992",52.8659813290093
"Slovak Republic","SVK","1992",80.36436397218296
"Slovenia","SVN","1992",79.22816561828662
"Sweden","SWE","1992",87.87019898195281
"Eswatini","SWZ","1992",67.91750823854575
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",23.89720736052106
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",80.09693053311793
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",82.40795379869468
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",73.85669212812319
"Togo","TGO","1992",83.91473763649525
"Thailand","THA","1992",77.50874488646471
"Tajikistan","TJK","1992",52.13059291212044
"Turkmenistan","TKM","1992",102.12486224164267
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",53.88159144915193
"Timor-Leste","TLS","1992",85.3570352515818
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",22.848115326245992
"Tonga","TON","1992",54.22182324883435
"South Asia (IDA & IBRD)","TSA","1992",33.25508444707763
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",82.88030836898797
"Trinidad and Tobago","TTO","1992",59.286304580493955
"Tunisia","TUN","1992",30.360367645076952
"Turkiye","TUR","1992",41.084548398885964
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",94.60318173142774
"Uganda","UGA","1992",80.63734383909595
"Ukraine","UKR","1992",81.09293432074784
"Upper middle income","UMC","1992",76.4476658957093
"Uruguay","URY","1992",61.844467016377024
"United States","USA","1992",75.73118699274534
"Uzbekistan","UZB","1992",62.09529422796136
"St. Vincent and the Grenadines","VCT","1992",55.840391774729525
"Venezuela, RB","VEN","1992",61.65688323716785
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",82.02594669506858
"Viet Nam","VNM","1992",92.93118990384616
"Vanuatu","VUT","1992",77.48280131207801
"World","WLD","1992",67.14639710856069
"Samoa","WSM","1992",62.65067299383394
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",22.83286743138848
"South Africa","ZAF","1992",65.32953883966107
"Zambia","ZMB","1992",76.6209789383511
"Zimbabwe","ZWE","1992",80.37686722409373
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",82.86115707430623
"Afghanistan","AFG","1993",19.81764987767661
"Africa Western and Central","AFW","1993",83.46219855379175
"Angola","AGO","1993",94.91386898025902
"Albania","ALB","1993",70.72255531667713
"Andorra","AND","1993",""
"Arab World","ARB","1993",26.826339041299885
"United Arab Emirates","ARE","1993",33.86373403563676
"Argentina","ARG","1993",65.20618900770289
"Armenia","ARM","1993",80.44484730163157
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",70.3199825859817
"Austria","AUT","1993",65.37695549269758
"Azerbaijan","AZE","1993",84.90703432205447
"Burundi","BDI","1993",101.17010368007291
"Belgium","BEL","1993",65.29288461221053
"Benin","BEN","1993",65.88799451960952
"Burkina Faso","BFA","1993",87.3197285057653
"Bangladesh","BGD","1993",29.44035362704525
"Bulgaria","BGR","1993",87.57871301111535
"Bahrain","BHR","1993",34.901313130146555
"Bahamas, The","BHS","1993",81.38065800631705
"Bosnia and Herzegovina","BIH","1993",52.272920673281476
"Belarus","BLR","1993",79.71583445318517
"Belize","BLZ","1993",44.46253440322517
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",70.60146424337242
"Brazil","BRA","1993",55.315132152192845
"Barbados","BRB","1993",81.10409117238963
"Brunei Darussalam","BRN","1993",59.28257848719242
"Bhutan","BTN","1993",69.8646025370237
"Botswana","BWA","1993",64.15503195545436
"Central African Republic","CAF","1993",81.52
"Canada","CAN","1993",78.65229845860046
"Central Europe and the Baltics","CEB","1993",77.85558874107898
"Switzerland","CHE","1993",67.71681778597407
"Channel Islands","CHI","1993",65.50353798870702
"Chile","CHL","1993",44.87088647457094
"China","CHN","1993",85.63514985085934
"Cote d'Ivoire","CIV","1993",58.63687341525259
"Cameroon","CMR","1993",88.96634615384616
"Congo, Dem. Rep.","COD","1993",96.93837356189132
"Congo, Rep.","COG","1993",93.56335783103637
"Colombia","COL","1993",63.13913589793157
"Comoros","COM","1993",58.8444295626616
"Cabo Verde","CPV","1993",50.63116656993617
"Costa Rica","CRI","1993",41.850402588607125
"Caribbean small states","CSS","1993",69.11647076725444
"Cuba","CUB","1993",49.10038772635522
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",58.290753365262745
"Czechia","CZE","1993",73.40870199455775
"Germany","DEU","1993",68.05910851328369
"Djibouti","DJI","1993",25.863340709448135
"Dominica","DMA","1993",""
"Denmark","DNK","1993",84.586877444411
"Dominican Republic","DOM","1993",46.20098972211648
"Algeria","DZA","1993",14.642438452520516
"East Asia & Pacific (excluding high income)","EAP","1993",82.2800549695104
"Early-demographic dividend","EAR","1993",44.182284188033606
"East Asia & Pacific","EAS","1993",80.43344735960092
"Europe & Central Asia (excluding high income)","ECA","1993",72.16480430143822
"Europe & Central Asia","ECS","1993",70.41076971130792
"Ecuador","ECU","1993",60.056274762157116
"Egypt, Arab Rep.","EGY","1993",30.389239861422457
"Euro area","EMU","1993",65.02592316057863
"Eritrea","ERI","1993",80.1949956286451
"Spain","ESP","1993",53.409612384128245
"Estonia","EST","1993",74.61503839386789
"Ethiopia","ETH","1993",74.2909719511515
"European Union","EUU","1993",68.80401256925538
"Fragile and conflict affected situations","FCS","1993",76.40623531943793
"Finland","FIN","1993",82.03724796970458
"Fiji","FJI","1993",49.651412564221744
"France","FRA","1993",74.5116409799972
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",61.31331127513362
"United Kingdom","GBR","1993",72.9654674460906
"Georgia","GEO","1993",76.18887581919005
"Ghana","GHA","1993",96.72611057845958
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",96.73098193437384
"Gambia, The","GMB","1993",63.82296161707928
"Guinea-Bissau","GNB","1993",70.23818237713918
"Equatorial Guinea","GNQ","1993",75.52795594820283
"Greece","GRC","1993",53.504451310918725
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",46.196037417930384
"Guam","GUM","1993",73.26654977500398
"Guyana","GUY","1993",48.398082900912726
"High income","HIC","1993",69.2015863953264
"Hong Kong SAR, China","HKG","1993",59.503361194182446
"Honduras","HND","1993",51.061050508754235
"Heavily indebted poor countries (HIPC)","HPC","1993",80.3834543662397
"Croatia","HRV","1993",68.27927350745712
"Haiti","HTI","1993",75.91028566091609
"Hungary","HUN","1993",73.62079581953435
"IBRD only","IBD","1993",66.7055556734824
"IDA & IBRD total","IBT","1993",66.63036184078206
"IDA total","IDA","1993",66.26681179007262
"IDA blend","IDB","1993",61.6543332186109
"Indonesia","IDN","1993",60.08766055883606
"IDA only","IDX","1993",68.25089046247669
"Isle of Man","IMN","1993",""
"India","IND","1993",35.525061940156284
"Not classified","INX","1993",""
"Ireland","IRL","1993",56.632311044075756
"Iran, Islamic Rep.","IRN","1993",13.090302291252168
"Iraq","IRQ","1993",11.02409104157954
"Iceland","ISL","1993",86.29714299991255
"Israel","ISR","1993",66.97598997083914
"Italy","ITA","1993",52.26712435637384
"Jamaica","JAM","1993",80.094254077319
"Jordan","JOR","1993",17.554722382115468
"Japan","JPN","1993",64.48478322180345
"Kazakhstan","KAZ","1993",85.41987522514293
"Kenya","KEN","1993",91.93260315709296
"Kyrgyz Republic","KGZ","1993",76.5360490179458
"Cambodia","KHM","1993",89.69523161425168
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",62.1933218973152
"Kuwait","KWT","1993",51.466813577572715
"Latin America & Caribbean (excluding high income)","LAC","1993",54.770917686159535
"Lao PDR","LAO","1993",91.52490174224204
"Lebanon","LBN","1993",27.79954571266326
"Liberia","LBR","1993",85.62568710864682
"Libya","LBY","1993",47.680963179274684
"St. Lucia","LCA","1993",63.333461632218416
"Latin America & Caribbean","LCN","1993",54.847949772691386
"Least developed countries: UN classification","LDC","1993",70.11159559458898
"Low income","LIC","1993",77.94019782811199
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",49.65318071526533
"Lower middle income","LMC","1993",49.081796204061824
"Low & middle income","LMY","1993",66.61305799718717
"Lesotho","LSO","1993",82.00152113643612
"Late-demographic dividend","LTE","1993",80.44280822133884
"Lithuania","LTU","1993",78.73969456255725
"Luxembourg","LUX","1993",54.73607571896615
"Latvia","LVA","1993",73.74950150971344
"Macao SAR, China","MAC","1993",64.8735328598957
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",29.71999549791779
"Monaco","MCO","1993",""
"Moldova","MDA","1993",88.13700394176861
"Madagascar","MDG","1993",94.67712801986904
"Maldives","MDV","1993",32.84180157076455
"Middle East & North Africa","MEA","1993",24.23969889494752
"Mexico","MEX","1993",42.45433776441483
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",65.85430750763582
"North Macedonia","MKD","1993",65.67890314020345
"Mali","MLI","1993",75.41116675200121
"Malta","MLT","1993",38.06573904921501
"Myanmar","MMR","1993",81.20410628019323
"Middle East & North Africa (excluding high income)","MNA","1993",22.57584820743489
"Montenegro","MNE","1993",75.06986167388571
"Mongolia","MNG","1993",87.67605633802819
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",107.55865002906222
"Mauritania","MRT","1993",38.90630598351846
"Mauritius","MUS","1993",47.808972719257945
"Malawi","MWI","1993",95.12786622852222
"Malaysia","MYS","1993",54.90803754395729
"North America","NAC","1993",76.54678627060484
"Namibia","NAM","1993",76.58985735413385
"New Caledonia","NCL","1993",82.4417220861043
"Niger","NER","1993",77.14180165455787
"Nigeria","NGA","1993",87.57697663623705
"Nicaragua","NIC","1993",38.396494552344855
"Netherlands","NLD","1993",66.41054882394867
"Norway","NOR","1993",80.23641763232983
"Nepal","NPL","1993",34.27102387897365
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",73.67155369122932
"OECD members","OED","1993",66.69773458291887
"Oman","OMN","1993",28.680676131140842
"Other small states","OSS","1993",65.62953920406868
"Pakistan","PAK","1993",17.405820761780845
"Panama","PAN","1993",50.45294256912515
"Peru","PER","1993",59.45483031493972
"Philippines","PHL","1993",62.70622286541244
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",96.33270632817542
"Poland","POL","1993",76.90303612493814
"Pre-demographic dividend","PRE","1993",82.57262953168276
"Puerto Rico","PRI","1993",55.02867511259437
"Korea, Dem. People's Rep.","PRK","1993",86.14366729678639
"Portugal","PRT","1993",71.3482983763795
"Paraguay","PRY","1993",60.480331646537046
"West Bank and Gaza","PSE","1993",17.666604603199612
"Pacific island small states","PSS","1993",66.71580240307689
"Post-demographic dividend","PST","1993",70.44040843077761
"French Polynesia","PYF","1993",68.96660005709391
"Qatar","QAT","1993",49.95540632705524
"Romania","ROU","1993",81.34879242557972
"Russian Federation","RUS","1993",76.49283276450511
"Rwanda","RWA","1993",73.71502295964375
"South Asia","SAS","1993",33.51380278929815
"Saudi Arabia","SAU","1993",18.676796044883325
"Sudan","SDN","1993",34.68527402238698
"Senegal","SEN","1993",46.462949251011
"Singapore","SGP","1993",60.259319700137695
"Solomon Islands","SLB","1993",96.36143692406219
"Sierra Leone","SLE","1993",99.54226003329019
"El Salvador","SLV","1993",52.08348370022856
"San Marino","SMR","1993",""
"Somalia","SOM","1993",46.99695121951219
"Serbia","SRB","1993",70.8843537414966
"Sub-Saharan Africa (excluding high income)","SSA","1993",83.09101727919185
"South Sudan","SSD","1993",94.35827023205863
"Sub-Saharan Africa","SSF","1993",83.09101727919189
"Small states","SST","1993",66.55395762136887
"Sao Tome and Principe","STP","1993",48.40848281952261
"Suriname","SUR","1993",51.06166261850662
"Slovak Republic","SVK","1993",78.9690839804017
"Slovenia","SVN","1993",79.28606795816054
"Sweden","SWE","1993",87.6401506758254
"Eswatini","SWZ","1993",68.46473663293693
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",24.193865030674846
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",79.92407324698526
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",82.22797083659891
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",73.11897129321089
"Togo","TGO","1993",84.21101399141365
"Thailand","THA","1993",77.604841682223
"Tajikistan","TJK","1993",52.13084270137773
"Turkmenistan","TKM","1993",102.092017909526
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",54.935521765745484
"Timor-Leste","TLS","1993",85.01208591990331
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",22.61072427830446
"Tonga","TON","1993",57.63418867822975
"South Asia (IDA & IBRD)","TSA","1993",33.513802789298154
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",83.09101727919189
"Trinidad and Tobago","TTO","1993",59.37932531820772
"Tunisia","TUN","1993",30.65718020239587
"Turkiye","TUR","1993",34.33277951650503
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",94.65366774117462
