"Country Name","Country Code","Año","SP.POP.5559.MA.5Y"
"Cote d'Ivoire","CIV","1991",2.22912207989684
"Cameroon","CMR","1991",2.21861277896127
"Congo, Dem. Rep.","COD","1991",2.25326219274229
"Congo, Rep.","COG","1991",2.04625034209752
"Colombia","COL","1991",2.38222876025127
"Comoros","COM","1991",2.70276393807365
"Cabo Verde","CPV","1991",2.22868488017673
"Costa Rica","CRI","1991",2.82201051214151
"Caribbean small states","CSS","1991",2.5369883864972795
"Cuba","CUB","1991",3.75453682196832
"Curacao","CUW","1991",3.98266932945198
"Cayman Islands","CYM","1991",3.54282308236784
"Cyprus","CYP","1991",3.97317369648575
"Czechia","CZE","1991",4.83891107455433
"Germany","DEU","1991",6.16281414725959
"Djibouti","DJI","1991",2.29641247630934
"Dominica","DMA","1991",2.73734869476447
"Denmark","DNK","1991",4.96322499209991
"Dominican Republic","DOM","1991",2.40994751686397
"Algeria","DZA","1991",2.15360073998511
"East Asia & Pacific (excluding high income)","EAP","1991",3.3519535261212576
"Early-demographic dividend","EAR","1991",2.692725942233992
"East Asia & Pacific","EAS","1991",3.5702350921228727
"Europe & Central Asia (excluding high income)","ECA","1991",4.37111146839262
"Europe & Central Asia","ECS","1991",5.015556047040245
"Ecuador","ECU","1991",2.42153976510488
"Egypt, Arab Rep.","EGY","1991",2.56359518234754
"Euro area","EMU","1991",5.675717580322018
"Eritrea","ERI","1991",2.39031061223427
"Spain","ESP","1991",5.68357366965096
"Estonia","EST","1991",5.41908273349402
"Ethiopia","ETH","1991",2.10699461023338
"European Union","EUU","1991",5.566590351617293
"Fragile and conflict affected situations","FCS","1991",2.5371935248288384
"Finland","FIN","1991",5.03050145442567
"Fiji","FJI","1991",2.43859805762244
"France","FRA","1991",5.25113195680881
"Faroe Islands","FRO","1991",4.2309903103958
"Micronesia, Fed. Sts.","FSM","1991",2.04448372367064
"Gabon","GAB","1991",2.81638675988884
"United Kingdom","GBR","1991",5.18543256631701
"Georgia","GEO","1991",5.28903786193056
"Ghana","GHA","1991",2.2154876348697
"Gibraltar","GIB","1991",5.79962302450341
"Guinea","GIN","1991",2.48594175031025
"Gambia, The","GMB","1991",2.20905824702041
"Guinea-Bissau","GNB","1991",2.2663237947978
"Equatorial Guinea","GNQ","1991",2.37279884507562
"Greece","GRC","1991",6.27257090254056
"Grenada","GRD","1991",2.51607126688866
"Greenland","GRL","1991",3.53644722814499
"Guatemala","GTM","1991",2.19783429602593
"Guam","GUM","1991",2.88714621125493
"Guyana","GUY","1991",2.25820080231811
"High income","HIC","1991",4.962607935689803
"Hong Kong SAR, China","HKG","1991",4.7112924246055
"Honduras","HND","1991",1.9977070777546
"Heavily indebted poor countries (HIPC)","HPC","1991",2.0760373090792026
"Croatia","HRV","1991",6.50137225708743
"Haiti","HTI","1991",2.47453679667796
"Hungary","HUN","1991",5.40411153400592
"IBRD only","IBD","1991",3.2291688411322284
"IDA & IBRD total","IBT","1991",3.0439576344196957
"IDA total","IDA","1991",2.308039021546404
"IDA blend","IDB","1991",2.3931177065356746
"Indonesia","IDN","1991",3.12442591299945
"IDA only","IDX","1991",2.265586661633056
"Isle of Man","IMN","1991",5.27151806656572
"India","IND","1991",2.84422967511396
"Not classified","INX","1991",""
"Ireland","IRL","1991",4.05170063341456
"Iran, Islamic Rep.","IRN","1991",2.45413605300088
"Iraq","IRQ","1991",1.96860056565763
"Iceland","ISL","1991",3.94275757353311
"Israel","ISR","1991",3.32529542200678
"Italy","ITA","1991",5.96291654877478
"Jamaica","JAM","1991",2.55558645274186
"Jordan","JOR","1991",1.99425342045719
"Japan","JPN","1991",6.34698609006876
"Kazakhstan","KAZ","1991",3.38288696877271
"Kenya","KEN","1991",1.44351613416179
"Kyrgyz Republic","KGZ","1991",3.00533694008774
"Cambodia","KHM","1991",1.78152023601204
"Kiribati","KIR","1991",2.25574845628
"St. Kitts and Nevis","KNA","1991",2.30292071624099
"Korea, Rep.","KOR","1991",3.56915316631592
"Kuwait","KWT","1991",2.74128055503267
"Latin America & Caribbean (excluding high income)","LAC","1991",2.732714182013954
"Lao PDR","LAO","1991",2.20428281114609
"Lebanon","LBN","1991",2.73213344253029
"Liberia","LBR","1991",2.73009950898317
"Libya","LBY","1991",2.21833877322881
"St. Lucia","LCA","1991",2.17784311932414
"Latin America & Caribbean","LCN","1991",2.7717229111912998
"Least developed countries: UN classification","LDC","1991",2.2314340489797106
"Low income","LIC","1991",2.151417342545968
"Liechtenstein","LIE","1991",3.90546834569605
"Sri Lanka","LKA","1991",3.16145935213231
"Lower middle income","LMC","1991",2.7068163312064843
"Low & middle income","LMY","1991",3.015013498229628
"Lesotho","LSO","1991",2.85820976801357
"Late-demographic dividend","LTE","1991",3.5623286874184648
"Lithuania","LTU","1991",5.22676580967962
"Luxembourg","LUX","1991",5.61658888540462
"Latvia","LVA","1991",5.57423356766484
"Macao SAR, China","MAC","1991",2.84837525654965
"St. Martin (French part)","MAF","1991",1.86409487459106
"Morocco","MAR","1991",2.78700657565206
"Monaco","MCO","1991",6.74006997324552
"Moldova","MDA","1991",4.6354011085665
"Madagascar","MDG","1991",2.03896751490876
"Maldives","MDV","1991",2.75023029236757
"Middle East & North Africa","MEA","1991",2.3602691083241343
"Mexico","MEX","1991",2.40369807435856
"Marshall Islands","MHL","1991",1.43896825561384
"Middle income","MIC","1991",3.077357512752575
"North Macedonia","MKD","1991",4.88567041841459
"Mali","MLI","1991",2.31445517247695
"Malta","MLT","1991",4.60721100072373
"Myanmar","MMR","1991",2.93453680314874
"Middle East & North Africa (excluding high income)","MNA","1991",2.390991665259477
"Montenegro","MNE","1991",4.91086290970096
"Mongolia","MNG","1991",2.28972035184165
"Northern Mariana Islands","MNP","1991",2.04834731129748
"Mozambique","MOZ","1991",2.12335877797893
"Mauritania","MRT","1991",2.16319656405865
"Mauritius","MUS","1991",2.98671821177747
"Malawi","MWI","1991",2.12196785607708
"Malaysia","MYS","1991",2.44315074136535
"North America","NAC","1991",4.307454032147598
"Namibia","NAM","1991",1.70715463055128
"New Caledonia","NCL","1991",3.30113936467215
"Niger","NER","1991",1.72579456147467
"Nigeria","NGA","1991",2.44186345345054
"Nicaragua","NIC","1991",1.85392472366028
"Netherlands","NLD","1991",4.86736022074294
"Norway","NOR","1991",4.28254092841141
"Nepal","NPL","1991",2.55029821586416
"Nauru","NRU","1991",2.56385260284656
"New Zealand","NZL","1991",4.19638800561779
"OECD members","OED","1991",4.681443856321611
"Oman","OMN","1991",1.83308537134256
"Other small states","OSS","1991",2.815781602714376
"Pakistan","PAK","1991",2.573366027341
"Panama","PAN","1991",2.62635648334767
"Peru","PER","1991",2.56196481822132
"Philippines","PHL","1991",2.3517566210841
"Palau","PLW","1991",2.4720703589256
"Papua New Guinea","PNG","1991",2.23227793316343
"Poland","POL","1991",4.8998041458797
"Pre-demographic dividend","PRE","1991",2.105165584682592
"Puerto Rico","PRI","1991",3.90434366676453
"Korea, Dem. People's Rep.","PRK","1991",3.74495890675705
"Portugal","PRT","1991",5.52515921642985
"Paraguay","PRY","1991",2.24313546510511
"West Bank and Gaza","PSE","1991",1.67415359637823
"Pacific island small states","PSS","1991",2.3209472680171412
"Post-demographic dividend","PST","1991",5.130870691822456
"French Polynesia","PYF","1991",2.87080701129994
"Qatar","QAT","1991",2.00311349620898
"Romania","ROU","1991",5.74935520457875
"Russian Federation","RUS","1991",4.90857923740489
"Rwanda","RWA","1991",1.89259635175702
"South Asia","SAS","1991",2.776959991321214
"Saudi Arabia","SAU","1991",1.89371072859613
"Sudan","SDN","1991",1.56740827796994
"Senegal","SEN","1991",2.40209098234014
"Singapore","SGP","1991",3.44615586945218
"Solomon Islands","SLB","1991",2.17000328570029
"Sierra Leone","SLE","1991",2.58057295195493
"El Salvador","SLV","1991",2.20763768196911
"San Marino","SMR","1991",5.89234387248497
"Somalia","SOM","1991",2.03388406145638
"Serbia","SRB","1991",7.07677751804237
"Sub-Saharan Africa (excluding high income)","SSA","1991",2.102820342676232
"South Sudan","SSD","1991",2.05849483893894
"Sub-Saharan Africa","SSF","1991",2.1029453154372515
"Small states","SST","1991",2.716608207571431
"Sao Tome and Principe","STP","1991",2.71894185257547
"Suriname","SUR","1991",2.6129486820643
"Slovak Republic","SVK","1991",4.34059621567953
"Slovenia","SVN","1991",5.49665486685099
"Sweden","SWE","1991",4.84931487812499
"Eswatini","SWZ","1991",1.66034889905577
"Sint Maarten (Dutch part)","SXM","1991",1.83613431170324
"Seychelles","SYC","1991",3.03570185816689
"Syrian Arab Republic","SYR","1991",2.19322232361388
"Turks and Caicos Islands","TCA","1991",2.46961975695806
"Chad","TCD","1991",2.04632903820876
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",3.3470113485608537
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",4.517041590243379
"Togo","TGO","1991",2.12482190813612
"Thailand","THA","1991",3.06719625545111
"Tajikistan","TJK","1991",2.47493241976133
"Turkmenistan","TKM","1991",2.47349747798581
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",2.7369064726999066
"Timor-Leste","TLS","1991",2.12620231678628
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",2.397315380760044
"Tonga","TON","1991",2.83314903917994
"South Asia (IDA & IBRD)","TSA","1991",2.776959991321214
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",2.102945315437251
"Trinidad and Tobago","TTO","1991",2.57551226696174
"Tunisia","TUN","1991",2.61269354266576
"Turkiye","TUR","1991",2.85448722195597
"Tuvalu","TUV","1991",2.76359600443951
"Tanzania","TZA","1991",2.02346392689216
"Uganda","UGA","1991",1.62869785251229
"Ukraine","UKR","1991",5.1678471949243
"Upper middle income","UMC","1991",3.4081004682455216
"Uruguay","URY","1991",5.01324464327761
"United States","USA","1991",4.29308282254901
"Uzbekistan","UZB","1991",2.68281940976334
"St. Vincent and the Grenadines","VCT","1991",2.36517868096816
"Venezuela, RB","VEN","1991",2.51002904607999
"British Virgin Islands","VGB","1991",2.4056232200206
"Virgin Islands (U.S.)","VIR","1991",4.32069816283669
"Viet Nam","VNM","1991",2.67283936173614
"Vanuatu","VUT","1991",2.0212853204469
"World","WLD","1991",3.3804841876496026
"Samoa","WSM","1991",2.44218838127468
"Kosovo","XKX","1991",2.89350207212367
"Yemen, Rep.","YEM","1991",1.90171036877493
"South Africa","ZAF","1991",2.041733671487
"Zambia","ZMB","1991",1.5591762297921
"Zimbabwe","ZWE","1991",1.70702644668961
"Aruba","ABW","1992",4.42760795305246
"Africa Eastern and Southern","AFE","1992",1.9496451440624079
"Afghanistan","AFG","1992",2.04381873451158
"Africa Western and Central","AFW","1992",2.2968971917688012
"Angola","AGO","1992",2.15075712097138
"Albania","ALB","1992",3.57391278321511
"Andorra","AND","1992",4.43012884043608
"Arab World","ARB","1992",2.211867809352776
"United Arab Emirates","ARE","1992",1.36382415518915
"Argentina","ARG","1992",4.07237587934111
"Armenia","ARM","1992",4.23117931759812
"American Samoa","ASM","1992",2.50428749610228
"Antigua and Barbuda","ATG","1992",2.76530219427691
"Australia","AUS","1992",4.3045312170851
"Austria","AUT","1992",4.73261743406855
"Azerbaijan","AZE","1992",3.84222085613777
"Burundi","BDI","1992",1.7657695331212
"Belgium","BEL","1992",5.5653552383304
"Benin","BEN","1992",1.99182906149563
"Burkina Faso","BFA","1992",2.02862294605822
"Bangladesh","BGD","1992",2.51647402604358
"Bulgaria","BGR","1992",6.08444293930019
"Bahrain","BHR","1992",1.83654432273676
"Bahamas, The","BHS","1992",2.73389291049893
"Bosnia and Herzegovina","BIH","1992",5.72111423074479
"Belarus","BLR","1992",5.49831760116726
"Belize","BLZ","1992",2.1190637949186
"Bermuda","BMU","1992",4.77028722810931
"Bolivia","BOL","1992",2.57352270579285
"Brazil","BRA","1992",2.84937404542485
"Barbados","BRB","1992",3.24586325257635
"Brunei Darussalam","BRN","1992",1.78543074994848
"Bhutan","BTN","1992",3.13654729578522
"Botswana","BWA","1992",2.08210393439426
"Central African Republic","CAF","1992",1.90754473987996
"Canada","CAN","1992",4.37915118686039
"Central Europe and the Baltics","CEB","1992",5.226299865896202
"Switzerland","CHE","1992",5.36532427697354
"Channel Islands","CHI","1992",5.44966482117717
"Chile","CHL","1992",3.54338115387155
"China","CHN","1992",3.58011921031058
"Cote d'Ivoire","CIV","1992",2.20385871703645
"Cameroon","CMR","1992",2.19583742257494
"Congo, Dem. Rep.","COD","1992",2.26137846586666
"Congo, Rep.","COG","1992",2.04037195584312
"Colombia","COL","1992",2.39134089889196
"Comoros","COM","1992",2.70986334479874
"Cabo Verde","CPV","1992",2.09437349978612
"Costa Rica","CRI","1992",2.85572475382533
"Caribbean small states","CSS","1992",2.517646794360541
"Cuba","CUB","1992",3.82316285155327
"Curacao","CUW","1992",4.06209978473528
"Cayman Islands","CYM","1992",3.60555575290398
"Cyprus","CYP","1992",4.02229862331932
"Czechia","CZE","1992",4.68722347994115
"Germany","DEU","1992",6.45403632008256
"Djibouti","DJI","1992",2.30549413605389
"Dominica","DMA","1992",2.7766435279706
"Denmark","DNK","1992",5.025653003353
"Dominican Republic","DOM","1992",2.45664140469378
"Algeria","DZA","1992",2.14973917971283
"East Asia & Pacific (excluding high income)","EAP","1992",3.388372137791231
"Early-demographic dividend","EAR","1992",2.693587094937565
"East Asia & Pacific","EAS","1992",3.6082637146090213
"Europe & Central Asia (excluding high income)","ECA","1992",4.519919473726021
"Europe & Central Asia","ECS","1992",5.0824980679996905
"Ecuador","ECU","1992",2.43493123296248
"Egypt, Arab Rep.","EGY","1992",2.50381237194587
"Euro area","EMU","1992",5.705654142633771
"Eritrea","ERI","1992",2.40634653918073
"Spain","ESP","1992",5.56703186121662
"Estonia","EST","1992",5.51062341978497
"Ethiopia","ETH","1992",2.09291431525174
"European Union","EUU","1992",5.571786326872236
"Fragile and conflict affected situations","FCS","1992",2.561698314871209
"Finland","FIN","1992",5.01688143001885
"Fiji","FJI","1992",2.45636910732197
"France","FRA","1992",5.15218374270053
"Faroe Islands","FRO","1992",4.3303627463286
"Micronesia, Fed. Sts.","FSM","1992",2.04507592440113
"Gabon","GAB","1992",2.77409210733971
"United Kingdom","GBR","1992",5.19794994377464
"Georgia","GEO","1992",5.43461863384021
"Ghana","GHA","1992",2.17428018227534
"Gibraltar","GIB","1992",6.0375849660136
"Guinea","GIN","1992",2.44433211986145
"Gambia, The","GMB","1992",2.15408973808501
"Guinea-Bissau","GNB","1992",2.19802950520739
"Equatorial Guinea","GNQ","1992",2.34382895465552
"Greece","GRC","1992",6.1629564286182
"Grenada","GRD","1992",2.56886013652961
"Greenland","GRL","1992",3.55652028719319
"Guatemala","GTM","1992",2.16203391881918
"Guam","GUM","1992",2.90331416050397
"Guyana","GUY","1992",2.26286687670122
"High income","HIC","1992",4.957091084895456
"Hong Kong SAR, China","HKG","1992",4.66857642025935
"Honduras","HND","1992",1.98493219896995
"Heavily indebted poor countries (HIPC)","HPC","1992",2.0590063934032425
"Croatia","HRV","1992",6.4979529019635
"Haiti","HTI","1992",2.50800622133689
"Hungary","HUN","1992",5.28984144195979
"IBRD only","IBD","1992",3.255866007223213
"IDA & IBRD total","IBT","1992",3.061395943114351
"IDA total","IDA","1992",2.2965358304385726
"IDA blend","IDB","1992",2.383539763191825
"Indonesia","IDN","1992",3.15484133803263
"IDA only","IDX","1992",2.2531234332420023
"Isle of Man","IMN","1992",5.39378772265567
"India","IND","1992",2.84381015293644
"Not classified","INX","1992",""
"Ireland","IRL","1992",4.09339906835795
"Iran, Islamic Rep.","IRN","1992",2.455309591142
"Iraq","IRQ","1992",1.95329963355248
"Iceland","ISL","1992",3.81958491401354
"Israel","ISR","1992",3.3487362131158
"Italy","ITA","1992",5.97667084615677
"Jamaica","JAM","1992",2.49251239719817
"Jordan","JOR","1992",2.0471237893307
"Japan","JPN","1992",6.41663310317292
"Kazakhstan","KAZ","1992",3.62894903472932
"Kenya","KEN","1992",1.40780404951227
"Kyrgyz Republic","KGZ","1992",2.99670023994914
"Cambodia","KHM","1992",1.74988087297816
"Kiribati","KIR","1992",2.14497426030888
"St. Kitts and Nevis","KNA","1992",2.26380398588539
"Korea, Rep.","KOR","1992",3.72243381990285
"Kuwait","KWT","1992",2.90490449263102
"Latin America & Caribbean (excluding high income)","LAC","1992",2.7528911427586884
"Lao PDR","LAO","1992",2.18435157664964
"Lebanon","LBN","1992",2.68109699266639
"Liberia","LBR","1992",2.73048561768166
"Libya","LBY","1992",2.26116768324965
"St. Lucia","LCA","1992",2.23840270465
"Latin America & Caribbean","LCN","1992",2.7900443185362773
"Least developed countries: UN classification","LDC","1992",2.2205549412762537
"Low income","LIC","1992",2.156198713032306
"Liechtenstein","LIE","1992",4.08739747473029
"Sri Lanka","LKA","1992",3.17447339461791
"Lower middle income","LMC","1992",2.709186918648791
"Low & middle income","LMY","1992",3.0363290088170505
"Lesotho","LSO","1992",2.85511424288972
"Late-demographic dividend","LTE","1992",3.6076120099677507
"Lithuania","LTU","1992",5.22940982458975
"Luxembourg","LUX","1992",5.5166788751565
"Latvia","LVA","1992",5.6562537292582
"Macao SAR, China","MAC","1992",2.78950179758053
"St. Martin (French part)","MAF","1992",1.92242489997966
"Morocco","MAR","1992",2.78762102036666
"Monaco","MCO","1992",6.7076484173346
"Moldova","MDA","1992",4.7084235101248
"Madagascar","MDG","1992",1.99419395354817
"Maldives","MDV","1992",2.70151397766157
"Middle East & North Africa","MEA","1992",2.3462174083651393
"Mexico","MEX","1992",2.43983008594462
"Marshall Islands","MHL","1992",1.41222847621563
"Middle income","MIC","1992",3.1006813112346747
"North Macedonia","MKD","1992",4.89330206653964
"Mali","MLI","1992",2.26669295422291
"Malta","MLT","1992",4.64645586505364
"Myanmar","MMR","1992",2.90172076679485
"Middle East & North Africa (excluding high income)","MNA","1992",2.3707240048754765
"Montenegro","MNE","1992",4.99148291621044
"Mongolia","MNG","1992",2.2481565745321
"Northern Mariana Islands","MNP","1992",2.21271515272112
