"country_name","country_code","Año","FD.AST.PRVT.GD.ZS"
"Djibouti","DJI","2001",26.440422055900587
"Dominica","DMA","2001",47.8556420445267
"Denmark","DNK","2001",138.68951063682837
"Dominican Republic","DOM","2001",31.405564960629047
"Algeria","DZA","2001",7.977521679690133
"East Asia & Pacific (excluding high income)","EAP","2001",96.23690581451591
"Early-demographic dividend","EAR","2001",24.84916304570505
"East Asia & Pacific","EAS","2001",103.31541938231692
"Europe & Central Asia (excluding high income)","ECA","2001",15.756050547194013
"Europe & Central Asia","ECS","2001",88.75557407780444
"Ecuador","ECU","2001",23.95538002521137
"Egypt, Arab Rep.","EGY","2001",54.93114022860329
"Euro area","EMU","2001",88.15405901908449
"Eritrea","ERI","2001",27.637090653487228
"Spain","ESP","2001",94.93470072962684
"Estonia","EST","2001",""
"Ethiopia","ETH","2001",17.778542377833606
"European Union","EUU","2001",86.16840496657073
"Fragile and conflict affected situations","FCS","2001",13.767829748477547
"Finland","FIN","2001",52.57581367018046
"Fiji","FJI","2001",28.4636385348219
"France","FRA","2001",76.95723419842348
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",29.01055687636972
"Gabon","GAB","2001",12.521323566985629
"United Kingdom","GBR","2001",119.33611660057497
"Georgia","GEO","2001",7.4983223853760865
"Ghana","GHA","2001",11.745873488010465
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",3.806989842712378
"Gambia, The","GMB","2001",8.09763461824903
"Guinea-Bissau","GNB","2001",0.40258056218639565
"Equatorial Guinea","GNQ","2001",3.47007757207302
"Greece","GRC","2001",49.975606845894774
"Grenada","GRD","2001",63.08051818699312
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",22.09744535961253
"Guam","GUM","2001",""
"Guyana","GUY","2001",52.782897488677236
"High income","HIC","2001",78.79455741177821
"Hong Kong SAR, China","HKG","2001",148.97663127809122
"Honduras","HND","2001",36.27595257004603
"Heavily indebted poor countries (HIPC)","HPC","2001",11.370446911215966
"Croatia","HRV","2001",""
"Haiti","HTI","2001",8.03665998086379
"Hungary","HUN","2001",32.638143425277846
"IBRD only","IBD","2001",47.05650073161512
"IDA & IBRD total","IBT","2001",44.2085199802068
"IDA total","IDA","2001",13.557116426443047
"IDA blend","IDB","2001",14.878738510784915
"Indonesia","IDN","2001",18.155699735531687
"IDA only","IDX","2001",12.722468957898268
"Isle of Man","IMN","2001",""
"India","IND","2001",28.61941542541017
"Not classified","INX","2001",""
"Ireland","IRL","2001",71.776397881
"Iran, Islamic Rep.","IRN","2001",30.07958278229693
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",95.10071535722211
"Israel","ISR","2001",74.51762185806584
"Italy","ITA","2001",60.116415409748505
"Jamaica","JAM","2001",12.95205935832291
"Jordan","JOR","2001",75.49381649040653
"Japan","JPN","2001",105.68409260234901
"Kazakhstan","KAZ","2001",15.86586620971624
"Kenya","KEN","2001",25.07090385318475
"Kyrgyz Republic","KGZ","2001",3.762680436091956
"Cambodia","KHM","2001",5.987943225358506
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",54.6134508123838
"Korea, Rep.","KOR","2001",103.22922265566822
"Kuwait","KWT","2001",56.63054205607476
"Latin America & Caribbean (excluding high income)","LAC","2001",19.739799318648096
"Lao PDR","LAO","2001",8.626335834108191
"Lebanon","LBN","2001",83.40662231743526
"Liberia","LBR","2001",1.9921239102819035
"Libya","LBY","2001",19.568798449612405
"St. Lucia","LCA","2001",63.9759336099585
"Latin America & Caribbean","LCN","2001",21.821246530894516
"Least developed countries: UN classification","LDC","2001",12.10777473554681
"Low income","LIC","2001",7.568589946696259
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",30.706594723027887
"Lower middle income","LMC","2001",28.13428157392436
"Low & middle income","LMY","2001",45.38253925610583
"Lesotho","LSO","2001",12.280867701288544
"Late-demographic dividend","LTE","2001",67.89103933171843
"Lithuania","LTU","2001",""
"Luxembourg","LUX","2001",78.45482052018123
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",63.40378864857018
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",38.13360700011369
"Monaco","MCO","2001",""
"Moldova","MDA","2001",14.720559728244412
"Madagascar","MDG","2001",6.97945716931924
"Maldives","MDV","2001",17.007783306731763
"Middle East & North Africa","MEA","2001",37.97848634289658
"Mexico","MEX","2001",11.03770031157516
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",46.47345137379033
"North Macedonia","MKD","2001",16.304334906277116
"Mali","MLI","2001",13.49797040777412
"Malta","MLT","2001",""
"Myanmar","MMR","2001",11.00217158246301
"Middle East & North Africa (excluding high income)","MNA","2001",31.6203770161361
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",9.143142626839653
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",9.056738928039376
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",56.852711742772186
"Malawi","MWI","2001",3.578623024268436
"Malaysia","MYS","2001",127.23220583188449
"North America","NAC","2001",54.800214970525005
"Namibia","NAM","2001",41.18824098159556
"New Caledonia","NCL","2001",""
"Niger","NER","2001",5.9177826876628785
"Nigeria","NGA","2001",9.843123712610941
"Nicaragua","NIC","2001",13.670670529699782
"Netherlands","NLD","2001",110.46482430309558
"Norway","NOR","2001",89.50640451188096
"Nepal","NPL","2001",29.083806621417718
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",106.70251414009573
"OECD members","OED","2001",76.30141762456992
"Oman","OMN","2001",40.13011013793253
"Other small states","OSS","2001",54.31903192680465
"Pakistan","PAK","2001",16.208460295716588
"Panama","PAN","2001",94.7272700891522
"Peru","PER","2001",23.447802843741915
"Philippines","PHL","2001",36.265105713586884
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",16.406861162144224
"Poland","POL","2001",23.557185973222374
"Pre-demographic dividend","PRE","2001",8.551097918647114
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",114.86502644974969
"Paraguay","PRY","2001",21.737054936505814
"West Bank and Gaza","PSE","2001",21.410607956367535
"Pacific island small states","PSS","2001",26.945853756332074
"Post-demographic dividend","PST","2001",79.87822736751372
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",34.860546679197995
"Romania","ROU","2001",8.653376567619093
"Russian Federation","RUS","2001",16.823236290638974
"Rwanda","RWA","2001",8.856550598514074
"South Asia","SAS","2001",26.42792420824919
"Saudi Arabia","SAU","2001",27.090492267054483
"Sudan","SDN","2001",2.4874468002529753
"Senegal","SEN","2001",11.237106650157015
"Singapore","SGP","2001",115.01837330376368
"Solomon Islands","SLB","2001",7.991052013065726
"Sierra Leone","SLE","2001",0.0015445287066659795
"El Salvador","SLV","2001",45.076269466562984
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",29.708698054604643
"Sub-Saharan Africa (excluding high income)","SSA","2001",29.941287350947633
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",29.919695141296405
"Small states","SST","2001",48.87009473626949
"Sao Tome and Principe","STP","2001",4.357666131302822
"Suriname","SUR","2001",8.089957327342336
"Slovak Republic","SVK","2001",""
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",89.57139614134186
"Eswatini","SWZ","2001",8.689233639252622
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",16.924429856655966
"Syrian Arab Republic","SYR","2001",8.064820822826917
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",4.338486053348002
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",96.2369058145159
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",17.139382422688303
"Togo","TGO","2001",12.83423319689482
"Thailand","THA","2001",93.07865611250588
"Tajikistan","TJK","2001",14.609100709883766
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",21.656680471833965
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",31.701782344411715
"Tonga","TON","2001",41.88081711319133
"South Asia (IDA & IBRD)","TSA","2001",26.42792420824919
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",29.9196951412964
"Trinidad and Tobago","TTO","2001",47.36234165709216
"Tunisia","TUN","2001",49.59691379494998
"Turkiye","TUR","2001",14.914219930355829
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",3.7620788189206444
"Uganda","UGA","2001",6.622313958410418
"Ukraine","UKR","2001",12.586184579803481
"Upper middle income","UMC","2001",52.314715087773344
"Uruguay","URY","2001",53.75090897727708
"United States","USA","2001",50.15255872138997
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",48.52935883936081
"Venezuela, RB","VEN","2001",12.292735203548808
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",39.29039362553112
"Vanuatu","VUT","2001",32.8046878335112
"World","WLD","2001",72.51719202368213
"Samoa","WSM","2001",28.97517851846032
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",5.7347658174804055
"South Africa","ZAF","2001",66.78493467838047
"Zambia","ZMB","2001",6.359768755077779
"Zimbabwe","ZWE","2001",27.11921379607806
"Aruba","ABW","2002",50.791212233391235
"Africa Eastern and Southern","AFE","2002",32.51436302101123
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",8.441425959826656
"Angola","AGO","2002",3.4351143681925502
"Albania","ALB","2002",6.47602665479718
"Andorra","AND","2002",""
"Arab World","ARB","2002",32.703797656453126
"United Arab Emirates","ARE","2002",36.100173568063475
"Argentina","ARG","2002",15.115673747520637
"Armenia","ARM","2002",6.724213601630925
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",66.26433148538085
"Australia","AUS","2002",91.21770335364454
"Austria","AUT","2002",88.07353352514002
"Azerbaijan","AZE","2002",5.580868722923415
"Burundi","BDI","2002",20.12626961670989
"Belgium","BEL","2002",64.13219257113936
"Benin","BEN","2002",4.833189688857743
"Burkina Faso","BFA","2002",8.858713851207723
"Bangladesh","BGD","2002",25.86441916199674
"Bulgaria","BGR","2002",18.562618393087476
"Bahrain","BHR","2002",44.53830714467892
"Bahamas, The","BHS","2002",44.20143314612055
"Bosnia and Herzegovina","BIH","2002",29.98561733394473
"Belarus","BLR","2002",9.044577459513434
"Belize","BLZ","2002",35.648449587080115
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",50.74018069714937
"Brazil","BRA","2002",29.645141941814295
"Barbados","BRB","2002",59.67733784001288
"Brunei Darussalam","BRN","2002",53.67576275521787
"Bhutan","BTN","2002",11.449954747550237
"Botswana","BWA","2002",19.19782078103208
"Central African Republic","CAF","2002",5.840497580430857
"Canada","CAN","2002",117.83945640691404
"Central Europe and the Baltics","CEB","2002",18.467234000979552
"Switzerland","CHE","2002",137.50826716659657
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",63.9654568801292
"China","CHN","2002",117.32884613137529
"Cote d'Ivoire","CIV","2002",9.641545204666782
"Cameroon","CMR","2002",8.063339602144875
"Congo, Dem. Rep.","COD","2002",0.4491829531838713
"Congo, Rep.","COG","2002",2.8660743978336263
"Colombia","COL","2002",21.434680738249735
"Comoros","COM","2002",4.33499716049327
"Cabo Verde","CPV","2002",32.26121127157568
"Costa Rica","CRI","2002",30.380778357557258
"Caribbean small states","CSS","2002",38.94685357060092
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",149.4930254271875
"Czechia","CZE","2002",23.640068941375304
"Germany","DEU","2002",111.43072754489107
"Djibouti","DJI","2002",24.39621987762577
"Dominica","DMA","2002",48.16869157320232
"Denmark","DNK","2002",141.58689796298282
"Dominican Republic","DOM","2002",32.40399200494799
"Algeria","DZA","2002",12.16527508676646
"East Asia & Pacific (excluding high income)","EAP","2002",101.0024235263328
"Early-demographic dividend","EAR","2002",24.926112933564024
"East Asia & Pacific","EAS","2002",101.12317153069091
"Europe & Central Asia (excluding high income)","ECA","2002",16.208086827539713
"Europe & Central Asia","ECS","2002",89.22331322609563
"Ecuador","ECU","2002",17.938886802029636
"Egypt, Arab Rep.","EGY","2002",54.65539720242808
"Euro area","EMU","2002",88.29990311146717
"Eritrea","ERI","2002",26.48074091453808
"Spain","ESP","2002",99.31839456994764
"Estonia","EST","2002",""
"Ethiopia","ETH","2002",17.97811318553261
"European Union","EUU","2002",85.93782780105997
"Fragile and conflict affected situations","FCS","2002",13.692348972918133
"Finland","FIN","2002",55.396306640418956
"Fiji","FJI","2002",39.74534224633343
"France","FRA","2002",76.05029396908232
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",20.84718114838865
"Gabon","GAB","2002",12.310953555709077
"United Kingdom","GBR","2002",124.17152703579453
"Georgia","GEO","2002",7.853520718011977
"Ghana","GHA","2002",12.001239172087185
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",3.6920250001666917
"Gambia, The","GMB","2002",10.420293763156476
"Guinea-Bissau","GNB","2002",1.4527770685693389
"Equatorial Guinea","GNQ","2002",4.169054370794681
"Greece","GRC","2002",53.22536069405567
"Grenada","GRD","2002",61.4322462863877
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",20.913821664619203
"Guam","GUM","2002",""
"Guyana","GUY","2002",53.13010133418467
"High income","HIC","2002",78.2194099127958
"Hong Kong SAR, China","HKG","2002",145.707823001046
"Honduras","HND","2002",35.69854052494716
"Heavily indebted poor countries (HIPC)","HPC","2002",11.008591323277635
"Croatia","HRV","2002",""
"Haiti","HTI","2002",9.498875741455619
"Hungary","HUN","2002",34.353900246590094
"IBRD only","IBD","2002",50.342590879325485
"IDA & IBRD total","IBT","2002",47.05285566725835
"IDA total","IDA","2002",13.769422710640217
"IDA blend","IDB","2002",15.172882785532936
"Indonesia","IDN","2002",19.341929015024096
"IDA only","IDX","2002",12.834730261205523
"Isle of Man","IMN","2002",""
"India","IND","2002",32.30648907355375
"Not classified","INX","2002",""
"Ireland","IRL","2002",75.40688794642658
"Iran, Islamic Rep.","IRN","2002",29.100880629243314
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",100.55567341160207
"Israel","ISR","2002",77.32296234721194
"Italy","ITA","2002",61.87875030180664
"Jamaica","JAM","2002",14.723834195790078
"Jordan","JOR","2002",72.52575802178393
"Japan","JPN","2002",98.73848070474548
"Kazakhstan","KAZ","2002",18.511090538822454
"Kenya","KEN","2002",25.701752508516257
"Kyrgyz Republic","KGZ","2002",4.110881714494977
"Cambodia","KHM","2002",6.310351060420127
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",50.80517258652446
"Korea, Rep.","KOR","2002",112.65110909799192
"Kuwait","KWT","2002",58.337066436583264
"Latin America & Caribbean (excluding high income)","LAC","2002",19.863020172309803
"Lao PDR","LAO","2002",7.517369686813287
"Lebanon","LBN","2002",79.40755056802439
"Liberia","LBR","2002",1.9667873318210023
"Libya","LBY","2002",17.164001230201446
"St. Lucia","LCA","2002",63.928847736625514
"Latin America & Caribbean","LCN","2002",22.101743403333863
"Least developed countries: UN classification","LDC","2002",11.934533202686959
"Low income","LIC","2002",7.567196567385316
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",31.003523239412157
"Lower middle income","LMC","2002",29.049678954459367
"Low & middle income","LMY","2002",48.680349940549746
"Lesotho","LSO","2002",12.33155812019256
"Late-demographic dividend","LTE","2002",72.13003223854102
"Lithuania","LTU","2002",""
"Luxembourg","LUX","2002",67.49380801995666
"Latvia","LVA","2002",""
"Macao SAR, China","MAC","2002",54.57937521107734
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",37.03591754142557
"Monaco","MCO","2002",""
"Moldova","MDA","2002",17.145843000075633
"Madagascar","MDG","2002",6.658481085497732
"Maldives","MDV","2002",18.15917087615398
"Middle East & North Africa","MEA","2002",38.31815533602682
"Mexico","MEX","2002",12.560417419538425
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",49.92720932338315
"North Macedonia","MKD","2002",16.669438203116236
"Mali","MLI","2002",14.659540691638407
"Malta","MLT","2002",""
"Myanmar","MMR","2002",10.344847140877016
"Middle East & North Africa (excluding high income)","MNA","2002",31.241753947920973
"Montenegro","MNE","2002",7.953229786680368
"Mongolia","MNG","2002",14.410405057705006
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",9.095058430259416
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",57.69549849049539
"Malawi","MWI","2002",1.8875191273745298
"Malaysia","MYS","2002",121.35191681910582
"North America","NAC","2002",54.70621808188957
"Namibia","NAM","2002",40.96913204369525
"New Caledonia","NCL","2002",""
"Niger","NER","2002",4.414140540122411
"Nigeria","NGA","2002",8.070036106756591
"Nicaragua","NIC","2002",15.082546870274513
"Netherlands","NLD","2002",109.18605092020745
"Norway","NOR","2002",95.55965784544273
"Nepal","NPL","2002",22.509182640719306
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",101.59631900932824
"OECD members","OED","2002",75.83138443591368
"Oman","OMN","2002",38.89957270792378
"Other small states","OSS","2002",54.594978863352544
"Pakistan","PAK","2002",16.00410078412298
"Panama","PAN","2002",77.30928312555932
"Peru","PER","2002",22.202043519540247
