"Country Name","Country Code","Año","SH.STA.BASS.ZS"
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",""
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",""
"Haiti","HTI","1999",""
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",""
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",""
"Italy","ITA","1999",""
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",""
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",""
"Kenya","KEN","1999",""
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",""
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",""
"Monaco","MCO","1999",""
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",""
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",""
"Mali","MLI","1999",""
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",""
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",""
"North America","NAC","1999",""
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",""
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",""
"Panama","PAN","1999",""
"Peru","PER","1999",""
"Philippines","PHL","1999",""
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",""
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",""
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",""
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",""
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",""
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",""
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",""
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",""
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",97.9731037869072
"Africa Eastern and Southern","AFE","2000",22.408363974122114
"Afghanistan","AFG","2000",20.9709193555198
"Africa Western and Central","AFW","2000",21.800836653400484
"Angola","AGO","2000",27.5575243295056
"Albania","ALB","2000",89.4886714004041
"Andorra","AND","2000",99.9999994632633
"Arab World","ARB","2000",73.54753536298489
"United Arab Emirates","ARE","2000",99.1608562687894
"Argentina","ARG","2000",87.6669269654323
"Armenia","ARM","2000",86.9598960322857
"American Samoa","ASM","2000",64.6022126416572
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",99.9907556704031
"Austria","AUT","2000",99.9999792345039
"Azerbaijan","AZE","2000",62.2763448871113
"Burundi","BDI","2000",45.2147429343412
"Belgium","BEL","2000",99.4846315051825
"Benin","BEN","2000",8.60566700510411
"Burkina Faso","BFA","2000",10.1878990848946
"Bangladesh","BGD","2000",24.5131903542463
"Bulgaria","BGR","2000",85.8271089702162
"Bahrain","BHR","2000",99.9338494189547
"Bahamas, The","BHS","2000",87.6018273385256
"Bosnia and Herzegovina","BIH","2000",95.0784457696157
"Belarus","BLR","2000",92.0688611847075
"Belize","BLZ","2000",82.4379857862618
"Bermuda","BMU","2000",99.9791403999453
"Bolivia","BOL","2000",34.8811874412867
"Brazil","BRA","2000",73.1287988328203
"Barbados","BRB","2000",88.8534902197376
"Brunei Darussalam","BRN","2000",72.7148465774726
"Bhutan","BTN","2000",46.9049420148629
"Botswana","BWA","2000",51.9161128230796
"Central African Republic","CAF","2000",20.5939673265979
"Canada","CAN","2000",99.8666821077475
"Central Europe and the Baltics","CEB","2000",91.70378228377386
"Switzerland","CHE","2000",99.8809710847145
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",92.2438518731679
"China","CHN","2000",56.8201112825324
"Cote d'Ivoire","CIV","2000",20.683503003502
"Cameroon","CMR","2000",38.2963191886427
"Congo, Dem. Rep.","COD","2000",23.7477301582402
"Congo, Rep.","COG","2000",11.9201110505529
"Colombia","COL","2000",75.4237027446631
"Comoros","COM","2000",29.2036888401516
"Cabo Verde","CPV","2000",36.8279530117996
"Costa Rica","CRI","2000",93.6880568867232
"Caribbean small states","CSS","2000",83.54317392090655
"Cuba","CUB","2000",82.5615538922255
"Curacao","CUW","2000",98.0945513612261
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",99.7397454246139
"Czechia","CZE","2000",99.1129481699863
"Germany","DEU","2000",99.218111254305
"Djibouti","DJI","2000",47.0517885702948
"Dominica","DMA","2000",64.0425728567548
"Denmark","DNK","2000",99.5972400523787
"Dominican Republic","DOM","2000",76.9636611789654
"Algeria","DZA","2000",84.4808303267888
"East Asia & Pacific (excluding high income)","EAP","2000",56.213281384244326
"Early-demographic dividend","EAR","2000",37.215954610234505
"East Asia & Pacific","EAS","2000",60.76565565400892
"Europe & Central Asia (excluding high income)","ECA","2000",87.73094746325117
"Europe & Central Asia","ECS","2000",93.46561585254989
"Ecuador","ECU","2000",70.2769836057393
"Egypt, Arab Rep.","EGY","2000",91.2317016114182
"Euro area","EMU","2000",98.83197168665164
"Eritrea","ERI","2000",8.28530044207824
"Spain","ESP","2000",99.8133758771573
"Estonia","EST","2000",99.68320718373
"Ethiopia","ETH","2000",2.79389711000458
"European Union","EUU","2000",97.51789165072529
"Fragile and conflict affected situations","FCS","2000",38.172584966837476
"Finland","FIN","2000",99.4482020506084
"Fiji","FJI","2000",87.5905789177023
"France","FRA","2000",98.6630267590173
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",25.0484297460343
"Gabon","GAB","2000",33.9814209305903
"United Kingdom","GBR","2000",99.1299891711561
"Georgia","GEO","2000",90.0389027465062
"Ghana","GHA","2000",6.24573244330994
"Gibraltar","GIB","2000",100.0
"Guinea","GIN","2000",9.16230647249202
"Gambia, The","GMB","2000",51.0627051437066
"Guinea-Bissau","GNB","2000",4.16112693122669
"Equatorial Guinea","GNQ","2000",54.7905329053303
"Greece","GRC","2000",97.6134232996222
"Grenada","GRD","2000",89.7301145671362
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",61.3329226025355
"Guam","GUM","2000",88.9735320691109
"Guyana","GUY","2000",78.1306826972783
"High income","HIC","2000",98.61253794134647
"Hong Kong SAR, China","HKG","2000",96.7282513181019
"Honduras","HND","2000",64.256369585163
"Heavily indebted poor countries (HIPC)","HPC","2000",16.58301123022855
"Croatia","HRV","2000",98.4673896923743
"Haiti","HTI","2000",16.7495412631405
"Hungary","HUN","2000",98.0437306756402
"IBRD only","IBD","2000",51.868606787277926
"IDA & IBRD total","IBT","2000",46.72743382907261
"IDA total","IDA","2000",28.312405058488142
"IDA blend","IDB","2000",34.44138172181086
"Indonesia","IDN","2000",40.2172598962037
"IDA only","IDX","2000",25.22580811112574
"Isle of Man","IMN","2000",100.0
"India","IND","2000",14.0857618131944
"Not classified","INX","2000",""
"Ireland","IRL","2000",90.5451771054511
"Iran, Islamic Rep.","IRN","2000",78.2182891665011
"Iraq","IRQ","2000",70.5047683950583
"Iceland","ISL","2000",98.7980085347849
"Israel","ISR","2000",100.0
"Italy","ITA","2000",99.8859262259387
"Jamaica","JAM","2000",82.7209246969923
"Jordan","JOR","2000",98.7373908025747
"Japan","JPN","2000",100.0
"Kazakhstan","KAZ","2000",96.8030172339136
"Kenya","KEN","2000",28.0531661128667
"Kyrgyz Republic","KGZ","2000",92.299621142972
"Cambodia","KHM","2000",10.1863241737143
"Kiribati","KIR","2000",32.799771175436
"St. Kitts and Nevis","KNA","2000",86.4508633800915
"Korea, Rep.","KOR","2000",100.0
"Kuwait","KWT","2000",100.0
"Latin America & Caribbean (excluding high income)","LAC","2000",73.1456369442163
"Lao PDR","LAO","2000",28.3148177063518
"Lebanon","LBN","2000",76.9237295197972
"Liberia","LBR","2000",12.0534262675018
"Libya","LBY","2000",90.3050686131387
"St. Lucia","LCA","2000",84.974459933463
"Latin America & Caribbean","LCN","2000",74.66271809526626
"Least developed countries: UN classification","LDC","2000",21.009239936988564
"Low income","LIC","2000",19.47875429661176
"Liechtenstein","LIE","2000",99.95
"Sri Lanka","LKA","2000",76.7684658952961
"Lower middle income","LMC","2000",31.6014904907529
"Low & middle income","LMY","2000",46.08061611742355
"Lesotho","LSO","2000",8.05081252635009
"Late-demographic dividend","LTE","2000",64.796041585579
"Lithuania","LTU","2000",84.6392329206456
"Luxembourg","LUX","2000",97.7113612106538
"Latvia","LVA","2000",87.5353630534014
"Macao SAR, China","MAC","2000",100.0
"St. Martin (French part)","MAF","2000",99.1097890854245
"Morocco","MAR","2000",67.66782238601
"Monaco","MCO","2000",100.0
"Moldova","MDA","2000",71.59461816846
"Madagascar","MDG","2000",3.82452274708438
"Maldives","MDV","2000",74.853414579006
"Middle East & North Africa","MEA","2000",81.37988765627307
"Mexico","MEX","2000",77.7475158917068
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",48.10859369036613
"North Macedonia","MKD","2000",88.6499470780448
"Mali","MLI","2000",15.4101908214252
"Malta","MLT","2000",99.9653614954224
"Myanmar","MMR","2000",63.4598761862451
"Middle East & North Africa (excluding high income)","MNA","2000",79.41041342120897
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",44.1796872523233
"Northern Mariana Islands","MNP","2000",75.6282466212204
"Mozambique","MOZ","2000",10.2305487963868
"Mauritania","MRT","2000",17.9997173834584
"Mauritius","MUS","2000",90.0793406891159
"Malawi","MWI","2000",9.35119168326581
"Malaysia","MYS","2000",93.10424035572
"North America","NAC","2000",99.8721557989335
"Namibia","NAM","2000",28.0552178433948
"New Caledonia","NCL","2000",100.0
"Niger","NER","2000",5.51939760860001
"Nigeria","NGA","2000",27.9946355957726
"Nicaragua","NIC","2000",57.0729057082999
"Netherlands","NLD","2000",98.0564777557976
"Norway","NOR","2000",98.0719405668406
"Nepal","NPL","2000",13.9643034202623
"Nauru","NRU","2000",65.5137522153518
"New Zealand","NZL","2000",99.9999997720245
"OECD members","OED","2000",95.71945183669406
"Oman","OMN","2000",89.1558424092509
"Other small states","OSS","2000",53.28637155452884
"Pakistan","PAK","2000",30.905792299364
"Panama","PAN","2000",62.3676332246805
"Peru","PER","2000",64.1040549851012
"Philippines","PHL","2000",64.2349304594324
"Palau","PLW","2000",92.305520558298
"Papua New Guinea","PNG","2000",18.1420997820909
"Poland","POL","2000",87.5745467206008
"Pre-demographic dividend","PRE","2000",22.91363117431372
"Puerto Rico","PRI","2000",97.6257622005571
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",97.5359179912734
"Paraguay","PRY","2000",70.3699673050704
"West Bank and Gaza","PSE","2000",90.339911695317
"Pacific island small states","PSS","2000",64.23426255556096
"Post-demographic dividend","PST","2000",98.85544791186658
"French Polynesia","PYF","2000",98.1022511901512
"Qatar","QAT","2000",99.9365492602027
"Romania","ROU","2000",""
"Russian Federation","RUS","2000",84.604416658276
"Rwanda","RWA","2000",44.9053727635378
"South Asia","SAS","2000",17.844704315719547
"Saudi Arabia","SAU","2000",95.1680155793557
"Sudan","SDN","2000",20.5919421717055
"Senegal","SEN","2000",36.8403629523326
"Singapore","SGP","2000",100.0
"Solomon Islands","SLB","2000",20.4349967898208
"Sierra Leone","SLE","2000",7.69468739920599
"El Salvador","SLV","2000",80.5686084030559
"San Marino","SMR","2000",100.0
"Somalia","SOM","2000",20.1733167532809
"Serbia","SRB","2000",95.5184112239382
"Sub-Saharan Africa (excluding high income)","SSA","2000",22.153152130661066
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",22.16208961651167
"Small states","SST","2000",60.97102997699606
"Sao Tome and Principe","STP","2000",20.6224626143389
"Suriname","SUR","2000",78.0261253015142
"Slovak Republic","SVK","2000",99.8249495005118
"Slovenia","SVN","2000",99.1116751269035
"Sweden","SWE","2000",99.2070975225057
"Eswatini","SWZ","2000",48.7302667749111
"Sint Maarten (Dutch part)","SXM","2000",98.3844236135577
"Seychelles","SYC","2000",95.4211307749068
"Syrian Arab Republic","SYR","2000",88.4362468809929
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",9.6926743015076
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",56.21333521927253
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",87.8330959396837
"Togo","TGO","2000",9.60294075298278
"Thailand","THA","2000",92.4134381029961
"Tajikistan","TJK","2000",89.9072432071928
"Turkmenistan","TKM","2000",92.9677611145493
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",74.28082286460332
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",79.29674692516896
"Tonga","TON","2000",88.5791537671407
"South Asia (IDA & IBRD)","TSA","2000",17.844704315719547
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",22.16208961651167
"Trinidad and Tobago","TTO","2000",90.0446712831982
"Tunisia","TUN","2000",76.5150774709483
"Turkiye","TUR","2000",86.5361344531062
"Tuvalu","TUV","2000",80.285668510144
"Tanzania","TZA","2000",6.4545572257458
"Uganda","UGA","2000",16.3794946916106
"Ukraine","UKR","2000",94.2711233894782
"Upper middle income","UMC","2000",63.8232170768151
"Uruguay","URY","2000",93.3770953283097
"United States","USA","2000",99.8727276292862
"Uzbekistan","UZB","2000",93.3766147795055
"St. Vincent and the Grenadines","VCT","2000",66.7294510003039
"Venezuela, RB","VEN","2000",86.3991591939645
"British Virgin Islands","VGB","2000",96.7851983961345
"Virgin Islands (U.S.)","VIR","2000",99.0704339678582
"Viet Nam","VNM","2000",49.9597782328979
"Vanuatu","VUT","2000",55.4460006828416
"World","WLD","2000",55.39697325885027
"Samoa","WSM","2000",91.5505250743045
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",45.2387152227125
"South Africa","ZAF","2000",59.5410740682924
"Zambia","ZMB","2000",19.9449618623207
"Zimbabwe","ZWE","2000",44.5170080550134
"Aruba","ABW","2001",98.0125082381901
"Africa Eastern and Southern","AFE","2001",22.76007215143394
"Afghanistan","AFG","2001",20.9823486569015
"Africa Western and Central","AFW","2001",22.040896425563457
"Angola","AGO","2001",28.9892228999424
"Albania","ALB","2001",90.0309542893634
"Andorra","AND","2001",100.0
"Arab World","ARB","2001",73.83006599989237
"United Arab Emirates","ARE","2001",99.1568692677947
"Argentina","ARG","2001",88.1359392097076
"Armenia","ARM","2001",87.3260136492701
"American Samoa","ASM","2001",64.5940020646939
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",99.9912540263272
"Austria","AUT","2001",99.999991799194
"Azerbaijan","AZE","2001",64.1750752555107
"Burundi","BDI","2001",45.4235595145127
"Belgium","BEL","2001",99.4847977084529
"Benin","BEN","2001",9.00424752605042
"Burkina Faso","BFA","2001",10.5063052772592
"Bangladesh","BGD","2001",26.0705975336452
"Bulgaria","BGR","2001",85.8352908479072
"Bahrain","BHR","2001",99.9387336652673
"Bahamas, The","BHS","2001",88.1192100717408
"Bosnia and Herzegovina","BIH","2001",95.0879641913075
"Belarus","BLR","2001",92.0460905490136
"Belize","BLZ","2001",82.7632637992098
"Bermuda","BMU","2001",99.9770577444815
"Bolivia","BOL","2001",36.0196772037858
"Brazil","BRA","2001",74.0379078842192
"Barbados","BRB","2001",89.3536190555618
"Brunei Darussalam","BRN","2001",73.9314819787646
"Bhutan","BTN","2001",47.2601457118494
"Botswana","BWA","2001",53.3312371934366
"Central African Republic","CAF","2001",20.5472815173527
"Canada","CAN","2001",99.868836370374
"Central Europe and the Baltics","CEB","2001",88.40787836985038
"Switzerland","CHE","2001",99.8809686941122
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",92.794465210687
"China","CHN","2001",57.5684585923258
"Cote d'Ivoire","CIV","2001",21.2855190678722
"Cameroon","CMR","2001",38.3301303382151
"Congo, Dem. Rep.","COD","2001",23.2925769390313
"Congo, Rep.","COG","2001",11.9684716643306
"Colombia","COL","2001",76.3209690547615
"Comoros","COM","2001",30.4360322594528
