"Country Name","Country Code","Año","FS.AST.CGOV.GD.ZS"
"Thailand","THA","2000",3.5719571898016103
"Tajikistan","TJK","2000",4.148108692002015
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",16.122309218975737
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",12.582450440352916
"Tonga","TON","2000",-3.3727937957345673
"South Asia (IDA & IBRD)","TSA","2000",19.353732277610018
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",6.927030294360042
"Trinidad and Tobago","TTO","2000",-1.871592131312207
"Tunisia","TUN","2000",6.379789626750562
"Turkiye","TUR","2000",17.717985510414607
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",5.016002496888086
"Uganda","UGA","2000",4.681676852120442
"Ukraine","UKR","2000",11.006057353322582
"Upper middle income","UMC","2000",13.504945205379325
"Uruguay","URY","2000",2.014059824323172
"United States","USA","2000",20.159520861922093
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",5.408114712974801
"Venezuela, RB","VEN","2000",-0.28139482684358574
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",-0.1096556970967698
"Vanuatu","VUT","2000",3.6534547688363026
"World","WLD","2000",21.11303910338301
"Samoa","WSM","2000",-11.631443000987938
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",0.25138445940309423
"South Africa","ZAF","2000",14.451361088892689
"Zambia","ZMB","2000",53.06120107119514
"Zimbabwe","ZWE","2000",21.273909554951782
"Aruba","ABW","2001",-1.208162943071143
"Africa Eastern and Southern","AFE","2001",16.172933956627098
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",2.904190281252868
"Angola","AGO","2001",-4.419646228917949
"Albania","ALB","2001",42.23807301104448
"Andorra","AND","2001",""
"Arab World","ARB","2001",11.180179636870104
"United Arab Emirates","ARE","2001",-7.234088536999357
"Argentina","ARG","2001",12.815628398929277
"Armenia","ARM","2001",0.8516224359048499
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",13.379607828621662
"Australia","AUS","2001",-0.21134390346648724
"Austria","AUT","2001",10.521705739773452
"Azerbaijan","AZE","2001",-1.4658685323370457
"Burundi","BDI","2001",6.163397544631801
"Belgium","BEL","2001",32.841293374427664
"Benin","BEN","2001",-4.109874631908363
"Burkina Faso","BFA","2001",1.2811280664236273
"Bangladesh","BGD","2001",14.419521035776436
"Bulgaria","BGR","2001",4.925111712487634
"Bahrain","BHR","2001",-5.2209687152065305
"Bahamas, The","BHS","2001",7.450260464568283
"Bosnia and Herzegovina","BIH","2001",-3.0677782584639246
"Belarus","BLR","2001",2.7091360503746125
"Belize","BLZ","2001",3.2962997941065266
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",4.637661406180419
"Brazil","BRA","2001",39.324092634411016
"Barbados","BRB","2001",7.080536912751678
"Brunei Darussalam","BRN","2001",-18.01270288615575
"Bhutan","BTN","2001",-6.26026800919155
"Botswana","BWA","2001",-88.53117955522846
"Central African Republic","CAF","2001",7.058137837595287
"Canada","CAN","2001",18.236068971241597
"Central Europe and the Baltics","CEB","2001",8.152043851215396
"Switzerland","CHE","2001",12.946250975664766
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",9.452944858269701
"China","CHN","2001",9.936478151559704
"Cote d'Ivoire","CIV","2001",3.8477286860830344
"Cameroon","CMR","2001",4.255533763266165
"Congo, Dem. Rep.","COD","2001",0.5255975543596761
"Congo, Rep.","COG","2001",8.10384221061368
"Colombia","COL","2001",10.691402273618094
"Comoros","COM","2001",0.3142383452932915
"Cabo Verde","CPV","2001",34.60235137413971
"Costa Rica","CRI","2001",3.828097586481217
"Caribbean small states","CSS","2001",11.48865511130788
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",""
"Czechia","CZE","2001",4.561711990806188
"Germany","DEU","2001",3.48642602667845
"Djibouti","DJI","2001",2.9076796951949557
"Dominica","DMA","2001",9.816286756300691
"Denmark","DNK","2001",5.173579554568894
"Dominican Republic","DOM","2001",-0.3516792077667235
"Algeria","DZA","2001",10.453618223020298
"East Asia & Pacific (excluding high income)","EAP","2001",10.982835251841697
"Early-demographic dividend","EAR","2001",15.303787302739067
"East Asia & Pacific","EAS","2001",32.87484428559383
"Europe & Central Asia (excluding high income)","ECA","2001",15.696623630257596
"Europe & Central Asia","ECS","2001",8.154233103898775
"Ecuador","ECU","2001",0.2719442083568944
"Egypt, Arab Rep.","EGY","2001",26.220434903819346
"Euro area","EMU","2001",9.805325368001766
"Eritrea","ERI","2001",93.03716923204573
"Spain","ESP","2001",12.47986784461471
"Estonia","EST","2001",""
"Ethiopia","ETH","2001",21.380720478498326
"European Union","EUU","2001",9.429629775647394
"Fragile and conflict affected situations","FCS","2001",7.294154073894675
"Finland","FIN","2001",2.751196172248804
"Fiji","FJI","2001",24.45482940914407
"France","FRA","2001",9.557469769860877
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",-59.29082225281144
"Gabon","GAB","2001",6.731315988897067
"United Kingdom","GBR","2001",1.016983165159427
"Georgia","GEO","2001",10.904864905029115
"Ghana","GHA","2001",15.510077259521914
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",4.897100738147108
"Gambia, The","GMB","2001",5.465933505901607
"Guinea-Bissau","GNB","2001",5.759106953452383
"Equatorial Guinea","GNQ","2001",-2.6173797900152027
"Greece","GRC","2001",39.25520296031959
"Grenada","GRD","2001",6.49107190702415
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",4.8962856255815135
"Guam","GUM","2001",""
"Guyana","GUY","2001",26.97259028078661
"High income","HIC","2001",19.420806430631814
"Hong Kong SAR, China","HKG","2001",-12.815476156234531
"Honduras","HND","2001",-2.385131114193473
"Heavily indebted poor countries (HIPC)","HPC","2001",7.9549110878955
"Croatia","HRV","2001",""
"Haiti","HTI","2001",9.330964060509176
"Hungary","HUN","2001",16.00864793475118
"IBRD only","IBD","2001",15.598986087303311
"IDA & IBRD total","IBT","2001",14.879999335059768
"IDA total","IDA","2001",7.1419017085469285
"IDA blend","IDB","2001",6.973541183551983
"Indonesia","IDN","2001",33.1834580841415
"IDA only","IDX","2001",7.2482268733990844
"Isle of Man","IMN","2001",""
"India","IND","2001",24.334617645381933
"Not classified","INX","2001",""
"Ireland","IRL","2001",-1.3088793605893345
"Iran, Islamic Rep.","IRN","2001",4.454485741736192
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",-2.2464381663374735
"Israel","ISR","2001",5.231210602324294
"Italy","ITA","2001",15.932300967199224
"Jamaica","JAM","2001",36.104507676338244
"Jordan","JOR","2001",3.2130992975784527
"Japan","JPN","2001",53.07905371387513
"Kazakhstan","KAZ","2001",-5.429370859536473
"Kenya","KEN","2001",8.92376363745698
"Kyrgyz Republic","KGZ","2001",6.181353076126605
"Cambodia","KHM","2001",-0.4635241142802973
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",20.145838089079298
"Korea, Rep.","KOR","2001",-3.7036829017739636
"Kuwait","KWT","2001",24.004493457943926
"Latin America & Caribbean (excluding high income)","LAC","2001",19.68116984432205
"Lao PDR","LAO","2001",-2.9595333019144303
"Lebanon","LBN","2001",105.1428136565043
"Liberia","LBR","2001",95.64370898334646
"Libya","LBY","2001",4.367248062015504
"St. Lucia","LCA","2001",-4.548699958506224
"Latin America & Caribbean","LCN","2001",17.857195622057585
"Least developed countries: UN classification","LDC","2001",8.239033793303964
"Low income","LIC","2001",3.2754843146432138
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",12.538052491192966
"Lower middle income","LMC","2001",16.435015351868184
"Low & middle income","LMY","2001",15.589506358558706
"Lesotho","LSO","2001",-8.830606497729551
"Late-demographic dividend","LTE","2001",13.43405918398253
"Lithuania","LTU","2001",""
"Luxembourg","LUX","2001",-9.158334027432037
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",-35.572085934097835
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",16.485658931582464
"Monaco","MCO","2001",""
"Moldova","MDA","2001",11.018994756904315
"Madagascar","MDG","2001",5.715391699406557
"Maldives","MDV","2001",9.548385906957094
"Middle East & North Africa","MEA","2001",9.64188764401658
"Mexico","MEX","2001",12.9169999403424
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",15.944759277401511
"North Macedonia","MKD","2001",-4.9668572424750295
"Mali","MLI","2001",0.6177814059352977
"Malta","MLT","2001",""
"Myanmar","MMR","2001",20.081628369527596
"Middle East & North Africa (excluding high income)","MNA","2001",13.084161074679972
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",-0.15277115749346343
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",-3.6775369717662523
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",14.395443478984385
"Malawi","MWI","2001",4.545763707681923
"Malaysia","MYS","2001",-2.9572821977485897
"North America","NAC","2001",19.666629722740858
"Namibia","NAM","2001",1.3719546161388714
"New Caledonia","NCL","2001",""
"Niger","NER","2001",2.750835966551301
"Nigeria","NGA","2001",0.025405033002420675
"Nicaragua","NIC","2001",58.16678145960695
"Netherlands","NLD","2001",4.644922709133583
"Norway","NOR","2001",-12.800534624192894
"Nepal","NPL","2001",10.888104356901106
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",0.9509146646555954
"OECD members","OED","2001",19.908981222973264
"Oman","OMN","2001",2.695080506393237
"Other small states","OSS","2001",-1.258431698359289
"Pakistan","PAK","2001",10.410572079726343
"Panama","PAN","2001",-9.064369823823737
"Peru","PER","2001",1.1042678037988845
"Philippines","PHL","2001",14.65828626781122
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",6.128466486617354
"Poland","POL","2001",8.578295137342812
"Pre-demographic dividend","PRE","2001",3.3157283920588947
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",1.199042454123498
"Paraguay","PRY","2001",0.4790889030001813
"West Bank and Gaza","PSE","2001",4.5366491334054
"Pacific island small states","PSS","2001",10.714394408217496
"Post-demographic dividend","PST","2001",19.91046873772958
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",21.70778038847118
"Romania","ROU","2001",2.8433888683498107
"Russian Federation","RUS","2001",7.716147390781574
"Rwanda","RWA","2001",0.9161632659620013
"South Asia","SAS","2001",21.027582847473145
"Saudi Arabia","SAU","2001",10.461138087449672
"Sudan","SDN","2001",4.950224747272149
"Senegal","SEN","2001",4.135011285248864
"Singapore","SGP","2001",-25.130900465921123
"Solomon Islands","SLB","2001",16.361648853972923
"Sierra Leone","SLE","2001",0.03391175950516238
"El Salvador","SLV","2001",5.5203502453155995
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",1.4309803910716048
"Sub-Saharan Africa (excluding high income)","SSA","2001",11.190933403806893
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",11.326585843847774
"Small states","SST","2001",3.3550923505711014
"Sao Tome and Principe","STP","2001",-1.8790748281410585
"Suriname","SUR","2001",5.794849808028574
"Slovak Republic","SVK","2001",""
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",4.1779648053245335
"Eswatini","SWZ","2001",-1.005817954194626
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",92.96896859740956
"Syrian Arab Republic","SYR","2001",0.9311011819204771
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",6.375568142154664
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",10.982835251841694
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",13.53581342234985
"Togo","TGO","2001",4.567453906758009
"Thailand","THA","2001",4.571394841647364
"Tajikistan","TJK","2001",-1.1746822295030812
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",17.929258200303924
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",13.152312764639452
"Tonga","TON","2001",-1.982054321636923
"South Asia (IDA & IBRD)","TSA","2001",21.027582847473145
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",11.326585843847774
"Trinidad and Tobago","TTO","2001",-6.718629331233002
"Tunisia","TUN","2001",5.4563068568404605
"Turkiye","TUR","2001",35.20416270387452
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",2.312468303338407
"Uganda","UGA","2001",1.3810532652695888
"Ukraine","UKR","2001",9.162649797471293
"Upper middle income","UMC","2001",15.788606351746012
"Uruguay","URY","2001",6.8406968892767965
"United States","USA","2001",19.766531949536354
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",4.324141169816847
"Venezuela, RB","VEN","2001",1.8531063123224674
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",0.43665527379258046
"Vanuatu","VUT","2001",3.330456243329776
"World","WLD","2001",18.66379515259723
"Samoa","WSM","2001",-4.099237712723975
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",-2.768742693735218
"South Africa","ZAF","2001",26.93886218816993
"Zambia","ZMB","2001",35.159047901239724
"Zimbabwe","ZWE","2001",28.727390625443185
"Aruba","ABW","2002",-2.206851382521286
"Africa Eastern and Southern","AFE","2002",18.703406043608926
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",4.361332913725314
"Angola","AGO","2002",0.3892511008979764
"Albania","ALB","2002",41.58519177315076
"Andorra","AND","2002",""
"Arab World","ARB","2002",11.54009915835247
"United Arab Emirates","ARE","2002",-7.80089263575502
"Argentina","ARG","2002",43.336223366818096
"Armenia","ARM","2002",0.01603035729843064
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",13.350740211839934
"Australia","AUS","2002",0.16964807588644792
"Austria","AUT","2002",8.765731234873876
"Azerbaijan","AZE","2002",1.6048845143824164
"Burundi","BDI","2002",3.901565250386722
"Belgium","BEL","2002",28.74997392554012
"Benin","BEN","2002",-3.5212743983769985
"Burkina Faso","BFA","2002",-0.6200434825424505
"Bangladesh","BGD","2002",14.675143597882656
"Bulgaria","BGR","2002",3.659345853755786
"Bahrain","BHR","2002",-3.9461307627853492
"Bahamas, The","BHS","2002",7.30760396164465
"Bosnia and Herzegovina","BIH","2002",-3.1444602862795925
"Belarus","BLR","2002",2.3531751973158164
"Belize","BLZ","2002",0.9436643662382459
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",8.820740947327172
"Brazil","BRA","2002",41.98556148494359
"Barbados","BRB","2002",14.306969258007404
"Brunei Darussalam","BRN","2002",-16.014170317360254
"Bhutan","BTN","2002",7.00194806897836
"Botswana","BWA","2002",-49.44214186715481
"Central African Republic","CAF","2002",6.855279874307536
"Canada","CAN","2002",17.734852184869233
"Central Europe and the Baltics","CEB","2002",9.094328402422008
"Switzerland","CHE","2002",13.264631330060608
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",11.030929392907753
"China","CHN","2002",10.953164698795518
"Cote d'Ivoire","CIV","2002",3.6699176202854185
"Cameroon","CMR","2002",3.7559271924056574
"Congo, Dem. Rep.","COD","2002",-0.3121647875772547
"Congo, Rep.","COG","2002",8.738372369233694
"Colombia","COL","2002",8.837897394106301
"Comoros","COM","2002",0.5677708838884051
"Cabo Verde","CPV","2002",36.70367438046144
"Costa Rica","CRI","2002",5.582570761897882
"Caribbean small states","CSS","2002",11.50627427837409
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",""
"Czechia","CZE","2002",9.677099289404389
"Germany","DEU","2002",3.032000072789475
"Djibouti","DJI","2002",3.9216389922212027
"Dominica","DMA","2002",5.778807620910819
"Denmark","DNK","2002",5.091361775526287
"Dominican Republic","DOM","2002",0.07384831532075854
"Algeria","DZA","2002",9.42536517881574
"East Asia & Pacific (excluding high income)","EAP","2002",11.735418666063978
"Early-demographic dividend","EAR","2002",17.2180228809567
"East Asia & Pacific","EAS","2002",36.5054575965596
"Europe & Central Asia (excluding high income)","ECA","2002",14.00897010948269
"Europe & Central Asia","ECS","2002",7.617951317018538
"Ecuador","ECU","2002",-0.9979855471307258
"Egypt, Arab Rep.","EGY","2002",33.56558458696226
"Euro area","EMU","2002",8.826951021667568
"Eritrea","ERI","2002",95.19881761473107
"Spain","ESP","2002",11.939531880376544
"Estonia","EST","2002",""
"Ethiopia","ETH","2002",24.058389774488315
"European Union","EUU","2002",8.564460163468794
"Fragile and conflict affected situations","FCS","2002",8.608787897433889
"Finland","FIN","2002",1.5947631426531792
"Fiji","FJI","2002",31.56396650004989
"France","FRA","2002",9.130895077492601
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",-67.47879325672571
"Gabon","GAB","2002",5.3899563744690004
"United Kingdom","GBR","2002",1.8943479271704218
"Georgia","GEO","2002",10.33842266813628
"Ghana","GHA","2002",17.469345661980046
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",9.251806733747017
"Gambia, The","GMB","2002",6.065244495365045
"Guinea-Bissau","GNB","2002",6.804387278410698
"Equatorial Guinea","GNQ","2002",-3.9949864244940727
"Greece","GRC","2002",35.581015637489614
"Grenada","GRD","2002",6.5482442127843825
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",5.50247939918914
"Guam","GUM","2002",""
"Guyana","GUY","2002",27.684227991983985
"High income","HIC","2002",20.492576163229764
"Hong Kong SAR, China","HKG","2002",-5.40016973178216
