"country_name","country_code","Año","NE.RSB.GNFS.ZS"
"Botswana","BWA","1990",5.2634937290406745
"Central African Republic","CAF","1990",-8.808045786541918
"Canada","CAN","1990",0.15413349513516156
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",0.20757789279339314
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",3.243463119772764
"China","CHN","1990",2.7037319056898474
"Cote d'Ivoire","CIV","1990",4.57825373007861
"Cameroon","CMR","1990",2.8693833584649346
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",32.735364829396325
"Colombia","COL","1990",2.9475276769751093
"Comoros","COM","1990",-18.084124134393434
"Cabo Verde","CPV","1990",-51.68764509363659
"Costa Rica","CRI","1990",-6.9046275216941675
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",-10.63640279526719
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",-5.607079275714894
"Czechia","CZE","1990",2.348230866961296
"Germany","DEU","1990",-0.19191445883746194
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",5.556115314250669
"Dominican Republic","DOM","1990",-7.976997856981141
"Algeria","DZA","1990",-1.4933435158641721
"East Asia & Pacific (excluding high income)","EAP","1990",0.3151061637232324
"Early-demographic dividend","EAR","1990",0.38250223773431813
"East Asia & Pacific","EAS","1990",0.7380810809475093
"Europe & Central Asia (excluding high income)","ECA","1990",-1.5785396359065373
"Europe & Central Asia","ECS","1990",-0.5446457274648075
"Ecuador","ECU","1990",0.9338317498330649
"Egypt, Arab Rep.","EGY","1990",-12.21294363256785
"Euro area","EMU","1990",-0.4407954020683107
"Eritrea","ERI","1990",""
"Spain","ESP","1990",-4.161136920909724
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",-0.4235675771524825
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",-1.54904957178509
"Fiji","FJI","1990",-4.813131313131313
"France","FRA","1990",-0.784588428032568
"Faroe Islands","FRO","1990",8.779011099899092
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",15.179563124768606
"United Kingdom","GBR","1990",-1.5898114745977168
"Georgia","GEO","1990",-5.333333333333334
"Ghana","GHA","1990",-8.972397309233541
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",-2.3665474240272686
"Gambia, The","GMB","1990",-11.679942828320971
"Guinea-Bissau","GNB","1990",-27.098523986989818
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",-10.571129725121377
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",-3.8144435855843137
"Guam","GUM","1990",""
"Guyana","GUY","1990",-17.152889262159817
"High income","HIC","1990",-0.3174336307386447
"Hong Kong SAR, China","HKG","1990",8.537920354573005
"Honduras","HND","1990",-7.575959247440972
"Heavily indebted poor countries (HIPC)","HPC","1990",-6.170194837093543
"Croatia","HRV","1990",""
"Haiti","HTI","1990",-22.59448711809857
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",0.3198376020542426
"IDA & IBRD total","IBT","1990",-0.16892136318397988
"IDA total","IDA","1990",-3.66150966728382
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",1.7196565186004709
"IDA only","IDX","1990",-7.506809720848828
"Isle of Man","IMN","1990",""
"India","IND","1990",-1.399561041907411
"Not classified","INX","1990",""
"Ireland","IRL","1990",4.383028354641008
"Iran, Islamic Rep.","IRN","1990",-10.523084097830923
"Iraq","IRQ","1990",0.2703548407284561
"Iceland","ISL","1990",1.181955340727961
"Israel","ISR","1990",""
"Italy","ITA","1990",0.1971255999964473
"Jamaica","JAM","1990",-3.8138211369619537
"Jordan","JOR","1990",-29.777987034153053
"Japan","JPN","1990",0.7644780965590139
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",-5.635701751853973
"Kyrgyz Republic","KGZ","1990",-20.327102803738317
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",-90.9090909090909
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",-0.761631901681424
"Kuwait","KWT","1990",-13.133102200783842
"Latin America & Caribbean (excluding high income)","LAC","1990",0.6840384292690072
"Lao PDR","LAO","1990",-13.1896818897131
"Lebanon","LBN","1990",-81.92023593376011
"Liberia","LBR","1990",""
"Libya","LBY","1990",8.554673182651191
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",1.7991563342755068
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",-7.882306143251373
"Lower middle income","LMC","1990",-2.972213015206293
"Low & middle income","LMY","1990",-0.5311792393404602
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",0.3877927494254969
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",11.614600179558721
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",20.841013824884794
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",-5.508046405494563
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",-6.640450804920108
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",-1.1107543149862091
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",-0.3694641536486074
"North Macedonia","MKD","1990",-9.551315789473684
"Mali","MLI","1990",-15.276977627473984
"Malta","MLT","1990",-12.816485132143288
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",-1.1240800611975779
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",-22.0724916118126
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",-5.764612531959156
"Mauritius","MUS","1990",-7.198275862068966
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",2.0439868660827503
"North America","NAC","1990",-1.163673338967996
"Namibia","NAM","1990",-6.638300762830752
"New Caledonia","NCL","1990",-16.224687110391926
"Niger","NER","1990",-5.47950362389691
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",-21.39409557116708
"Netherlands","NLD","1990",4.796121414357922
"Norway","NOR","1990",6.068858095033613
"Nepal","NPL","1990",-11.134135917072793
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",0.9155752886623668
"OECD members","OED","1990",-0.532403677205032
"Oman","OMN","1990",19.63097331345011
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",-5.4571390851960935
"Panama","PAN","1990",-6.806963728598539
"Peru","PER","1990",1.924706024204956
"Philippines","PHL","1990",-4.135930000482756
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",-8.32195565958
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",-0.7368337556862965
"Puerto Rico","PRI","1990",11.710264950054272
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",-6.717237569127893
"Paraguay","PRY","1990",13.13872023201013
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",-23.90674820385076
"Post-demographic dividend","PST","1990",-0.47854129083588504
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",-9.453316237323698
"Russian Federation","RUS","1990",0.21732381248059607
"Rwanda","RWA","1990",-8.454940563566762
"South Asia","SAS","1990",-2.708536542524934
"Saudi Arabia","SAU","1990",8.961573225757807
"Sudan","SDN","1990",-3.0452057825881607
"Senegal","SEN","1990",-10.677060669211698
"Singapore","SGP","1990",10.05287102279256
"Solomon Islands","SLB","1990",-49.68907606953276
"Sierra Leone","SLE","1990",0.6891224361189601
"El Salvador","SLV","1990",-12.621652949820216
"San Marino","SMR","1990",""
"Somalia","SOM","1990",-27.95465763641169
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",2.1539525566358186
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",2.1043313152135923
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",-9.540563258148515
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",0.021134325445045173
"Eswatini","SWZ","1990",-9.85927775086559
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",-32.388600085395694
"Syrian Arab Republic","SYR","1990",0.38833069974061596
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",-14.426606941006398
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",0.32817793618902513
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",-11.861370472001502
"Thailand","THA","1990",-7.518507874778373
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",1.8903742005326922
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",-0.8202712504156899
"Tonga","TON","1990",-31.225366277963523
"South Asia (IDA & IBRD)","TSA","1990",-2.708536542524932
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",2.1043313152136243
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",-7.047162920569172
"Turkiye","TUR","1990",-4.212789796575691
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",-24.833482405654074
"Uganda","UGA","1990",-12.1281020420179
"Ukraine","UKR","1990",-1.0778443113772456
"Upper middle income","UMC","1990",0.575543555306556
"Uruguay","URY","1990",5.435774630299186
"United States","USA","1990",-1.305603218704764
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",18.643415563202286
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",-9.238470662614706
"Vanuatu","VUT","1990",-24.25514694724063
"World","WLD","1990",-0.3244132140356868
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",-5.291008799794536
"South Africa","ZAF","1990",4.865282543303683
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",0.0744391672016562
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",-0.9485852921610878
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",-21.100882613926668
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",1.5970325377551842
"Armenia","ARM","1991",-19.375078428912033
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",-0.132427688462659
"Austria","AUT","1991",-0.8674292554485707
"Azerbaijan","AZE","1991",4.453592814371257
"Burundi","BDI","1991",-18.587805076027145
"Belgium","BEL","1991",1.8691720477588356
"Benin","BEN","1991",-9.339744710054031
"Burkina Faso","BFA","1991",-12.901139541492832
"Bangladesh","BGD","1991",-5.564602947808848
"Bulgaria","BGR","1991",4.274134119380987
"Bahrain","BHR","1991",-10.635484242668664
"Bahamas, The","BHS","1991",-4.216433741755487
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",0.0
"Belize","BLZ","1991",-7.253634619474263
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",-5.4862751469213205
"Brazil","BRA","1991",0.7631954350927247
"Barbados","BRB","1991",-0.8538385826771654
"Brunei Darussalam","BRN","1991",26.505082095387024
"Bhutan","BTN","1991",-9.053635189976015
"Botswana","BWA","1991",6.500642975880569
"Central African Republic","CAF","1991",-8.535979638003226
"Canada","CAN","1991",-0.5168337909836941
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",1.4093571378188638
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",4.507739520043702
"China","CHN","1991",2.8064076205716697
"Cote d'Ivoire","CIV","1991",3.025631374606643
"Cameroon","CMR","1991",5.358981566462977
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",13.584634057499676
"Colombia","COL","1991",4.659159710165486
"Comoros","COM","1991",-18.084635122823734
"Cabo Verde","CPV","1991",-47.82582222094055
"Costa Rica","CRI","1991",-4.627462839993697
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",-7.133757113801163
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",-10.008603289241174
"Czechia","CZE","1991",5.5837922889887395
"Germany","DEU","1991",-0.4875772480766805
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",6.21842716332108
"Dominican Republic","DOM","1991",-2.9351226515713496
"Algeria","DZA","1991",5.518057633309381
"East Asia & Pacific (excluding high income)","EAP","1991",0.1849215791667902
"Early-demographic dividend","EAR","1991",-0.8031782479173017
"East Asia & Pacific","EAS","1991",1.2393169561066735
"Europe & Central Asia (excluding high income)","ECA","1991",-0.5968856215323193
"Europe & Central Asia","ECS","1991",-0.1386104731445741
"Ecuador","ECU","1991",2.1525271935444676
"Egypt, Arab Rep.","EGY","1991",-7.9111111111111105
"Euro area","EMU","1991",-0.4332849459809225
"Eritrea","ERI","1991",""
"Spain","ESP","1991",-3.957101619797894
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",-0.2925216794796164
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",-0.9493780135559673
"Fiji","FJI","1991",-3.1929480901077376
"France","FRA","1991",-0.3139126412354986
"Faroe Islands","FRO","1991",15.079092159559835
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",13.991980040690171
"United Kingdom","GBR","1991",-0.12433322118753144
"Georgia","GEO","1991",-3.6458333333333335
"Ghana","GHA","1991",-8.561257146670545
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",-0.25470514658198284
"Gambia, The","GMB","1991",-5.225107587453373
"Guinea-Bissau","GNB","1991",-27.808635584344778
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",-10.193508788010337
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",-3.6150442998627326
"Guam","GUM","1991",""
"Guyana","GUY","1991",-17.980031565980596
"High income","HIC","1991",0.12960638427488647
"Hong Kong SAR, China","HKG","1991",6.799571256850995
"Honduras","HND","1991",-6.948750944935508
"Heavily indebted poor countries (HIPC)","HPC","1991",-8.077929648362739
"Croatia","HRV","1991",""
"Haiti","HTI","1991",-19.18459921447143
"Hungary","HUN","1991",-0.8252628392230924
"IBRD only","IBD","1991",0.16776573345163825
"IDA & IBRD total","IBT","1991",-0.44191051321984887
"IDA total","IDA","1991",-4.788869020134385
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",1.8629572539395438
"IDA only","IDX","1991",-9.856354162676478
"Isle of Man","IMN","1991",""
"India","IND","1991",0.0007549899358743793
"Not classified","INX","1991",""
"Ireland","IRL","1991",4.7234742864591714
"Iran, Islamic Rep.","IRN","1991",-16.545531076164796
"Iraq","IRQ","1991",-1.2103195168144425
"Iceland","ISL","1991",-1.3234928429925543
"Israel","ISR","1991",""
"Italy","ITA","1991",0.19358140157319909
"Jamaica","JAM","1991",-1.184111485915785
"Jordan","JOR","1991",-22.481406355645706
"Japan","JPN","1991",1.4728981730250912
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",-1.5144345763264677
"Kyrgyz Republic","KGZ","1991",-1.2972972972972932
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",-73.77049180327869
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",-2.2719296473003463
"Kuwait","KWT","1991",-108.80887624796716
"Latin America & Caribbean (excluding high income)","LAC","1991",-0.5255118409374617
"Lao PDR","LAO","1991",-12.274868683583366
"Lebanon","LBN","1991",-67.39700058823739
"Liberia","LBR","1991",""
"Libya","LBY","1991",3.0664736666295513
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",0.2613909017204392
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",-10.113738602640025
"Lower middle income","LMC","1991",-1.1713331472507669
"Low & middle income","LMY","1991",-0.6713213410259549
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",-0.11255752525656959
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",10.547289919523799
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",14.745504014864954
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",-5.141759977322136
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",-3.811901528074705
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",-2.9197550902108587
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",-0.3368445490678589
"North Macedonia","MKD","1991",-2.8248966942148757
"Mali","MLI","1991",-15.044444480422353
"Malta","MLT","1991",-10.4938802805434
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",-2.523452816148673
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",-28.466867720551754
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",-0.7355873358214522
"Mauritius","MUS","1991",-3.7435502587276264
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",-3.660341612148841
"North America","NAC","1991",-0.4596041548180736
"Namibia","NAM","1991",-5.870509759519169
"New Caledonia","NCL","1991",-15.709223129774019
"Niger","NER","1991",-6.300259130521088
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",-30.684005705817995
"Netherlands","NLD","1991",5.1086239740095785
"Norway","NOR","1991",7.589543936300686
"Nepal","NPL","1991",-11.693552556118286
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",3.6871273052772913
"OECD members","OED","1991",-0.015518217128477119
"Oman","OMN","1991",8.324160704457897
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",-1.554869684499314
"Panama","PAN","1991",-11.542045992074124
"Peru","PER","1991",-2.2544807810717664
"Philippines","PHL","1991",-2.2896414247903087
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",-9.890170845351676
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",-4.813902038376931
"Puerto Rico","PRI","1991",16.78289961068269
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",-7.27148246274276
"Paraguay","PRY","1991",12.544817918411653
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",-23.08123857995644
