"Country Name","Country Code","Año","BX.GRT.EXTA.CD.WD"
"Colombia","COL","2000",79530000.0
"Comoros","COM","2000",11330000.0
"Cabo Verde","CPV","2000",44310000.0
"Costa Rica","CRI","2000",26850000.0
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",30020000.0
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",20000.0
"Cyprus","CYP","2000",5200000.0
"Czechia","CZE","2000",93770000.0
"Germany","DEU","2000",""
"Djibouti","DJI","2000",28740000.0
"Dominica","DMA","2000",5040000.0
"Denmark","DNK","2000",""
"Dominican Republic","DOM","2000",44550000.0
"Algeria","DZA","2000",61180000.0
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",69010000.0
"Egypt, Arab Rep.","EGY","2000",1007480000.0
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",106520000.0
"Spain","ESP","2000",""
"Estonia","EST","2000",50150000.0
"Ethiopia","ETH","2000",426640000.0
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",""
"Fiji","FJI","2000",9590000.0
"France","FRA","2000",""
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",90950000.0
"Gabon","GAB","2000",39170000.0
"United Kingdom","GBR","2000",""
"Georgia","GEO","2000",59750000.0
"Ghana","GHA","2000",227700000.0
"Gibraltar","GIB","2000",0.0
"Guinea","GIN","2000",112190000.0
"Gambia, The","GMB","2000",21740000.0
"Guinea-Bissau","GNB","2000",51150000.0
"Equatorial Guinea","GNQ","2000",17860000.0
"Greece","GRC","2000",""
"Grenada","GRD","2000",7440000.0
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",146540000.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",47440000.0
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",130000.0
"Honduras","HND","2000",224900000.0
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",45880000.0
"Haiti","HTI","2000",91190000.0
"Hungary","HUN","2000",146980000.0
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",379500000.0
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",471170000.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",36130000.0
"Iraq","IRQ","2000",93600000.0
"Iceland","ISL","2000",""
"Israel","ISR","2000",909100000.0
"Italy","ITA","2000",""
"Jamaica","JAM","2000",43760000.0
"Jordan","JOR","2000",387370000.0
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",44010000.0
"Kenya","KEN","2000",206330000.0
"Kyrgyz Republic","KGZ","2000",43500000.0
"Cambodia","KHM","2000",201320000.0
"Kiribati","KIR","2000",7690000.0
"St. Kitts and Nevis","KNA","2000",1890000.0
"Korea, Rep.","KOR","2000",4970000.00000001
"Kuwait","KWT","2000",1780000.0
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",134480000.0
"Lebanon","LBN","2000",134650000.0
"Liberia","LBR","2000",46960000.0
"Libya","LBY","2000",9900000.0
"St. Lucia","LCA","2000",10410000.0
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",111750000.0
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",27741310000.0
"Lesotho","LSO","2000",28070000.0
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",66110000.0
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",67370000.0
"Macao SAR, China","MAC","2000",490000.0
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",219330000.0
"Monaco","MCO","2000",""
"Moldova","MDA","2000",37190000.0
"Madagascar","MDG","2000",117510000.0
"Maldives","MDV","2000",10020000.0
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",33439999.999999996
"Marshall Islands","MHL","2000",44140000.0
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",173570000.0
"Mali","MLI","2000",228700000.0
"Malta","MLT","2000",22680000.0
"Myanmar","MMR","2000",45340000.0
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",82890000.0
"Northern Mariana Islands","MNP","2000",0.0
"Mozambique","MOZ","2000",756480000.0
"Mauritania","MRT","2000",136900000.0
"Mauritius","MUS","2000",9330000.0
"Malawi","MWI","2000",229470000.0
"Malaysia","MYS","2000",11950000.0
"North America","NAC","2000",""
"Namibia","NAM","2000",68060000.0
"New Caledonia","NCL","2000",125040000.0
"Niger","NER","2000",112960000.0
"Nigeria","NGA","2000",49590000.0
"Nicaragua","NIC","2000",256450000.0
"Netherlands","NLD","2000",""
"Norway","NOR","2000",""
"Nepal","NPL","2000",143630000.0
"Nauru","NRU","2000",3550000.0
"New Zealand","NZL","2000",""
"OECD members","OED","2000",""
"Oman","OMN","2000",69160000.0
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",130680000.0
"Panama","PAN","2000",11370000.0
"Peru","PER","2000",163210000.0
"Philippines","PHL","2000",158290000.0
"Palau","PLW","2000",34890000.0
"Papua New Guinea","PNG","2000",97630000.0
"Poland","POL","2000",671360000.0
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",50300000.0
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",27910000.0
"West Bank and Gaza","PSE","2000",538580000.0
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",78130000.0
"Qatar","QAT","2000",1450000.0
"Romania","ROU","2000",191140000.0
"Russian Federation","RUS","2000",654250000.0
"Rwanda","RWA","2000",211300000.0
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",1140000.0
"Sudan","SDN","2000",180570000.0
"Senegal","SEN","2000",255450000.0
"Singapore","SGP","2000",-680000.000000001
"Solomon Islands","SLB","2000",48700000.0
"Sierra Leone","SLE","2000",115970000.0
"El Salvador","SLV","2000",73240000.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",87620000.0
"Serbia","SRB","2000",1000700000.0
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",13370000.0
"Suriname","SUR","2000",31470000.0
"Slovak Republic","SVK","2000",63310000.0
"Slovenia","SVN","2000",28950000.0
"Sweden","SWE","2000",""
"Eswatini","SWZ","2000",9900000.0
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",11510000.0
"Syrian Arab Republic","SYR","2000",61020000.0
"Turks and Caicos Islands","TCA","2000",3190000.0
"Chad","TCD","2000",62310000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",48850000.0
"Thailand","THA","2000",38250000.0
"Tajikistan","TJK","2000",50210000.0
"Turkmenistan","TKM","2000",10970000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",201830000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",6960000.0
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",930000.0
"Tunisia","TUN","2000",44650000.0
"Turkiye","TUR","2000",88980000.0
"Tuvalu","TUV","2000",660000.0
"Tanzania","TZA","2000",774750000.0
"Uganda","UGA","2000",566260000.0
"Ukraine","UKR","2000",301530000.0
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",9670000.0
"United States","USA","2000",""
"Uzbekistan","UZB","2000",34330000.0
"St. Vincent and the Grenadines","VCT","2000",3710000.0
"Venezuela, RB","VEN","2000",35740000.0
"British Virgin Islands","VGB","2000",1990000.0
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",237350000.0
"Vanuatu","VUT","2000",12020000.0
"World","WLD","2000",""
"Samoa","WSM","2000",4980000.0
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",212610000.0
"South Africa","ZAF","2000",221440000.0
"Zambia","ZMB","2000",414870000.0
"Zimbabwe","ZWE","2000",113480000.0
"Aruba","ABW","2001",5370000.0
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",394850000.0
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",213430000.0
"Albania","ALB","2001",137320000.0
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",280000.0
"Argentina","ARG","2001",33170000.0
"Armenia","ARM","2001",43490000.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",4060000.0
"Australia","AUS","2001",""
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",49760000.0
"Burundi","BDI","2001",134350000.0
"Belgium","BEL","2001",""
"Benin","BEN","2001",151990000.0
"Burkina Faso","BFA","2001",225330000.0
"Bangladesh","BGD","2001",600880000.0
"Bulgaria","BGR","2001",174010000.0
"Bahrain","BHR","2001",60320000.0
"Bahamas, The","BHS","2001",789999.9999999991
"Bosnia and Herzegovina","BIH","2001",432120000.0
"Belarus","BLR","2001",23750000.0
"Belize","BLZ","2001",24320000.0
"Bermuda","BMU","2001",20000.0
"Bolivia","BOL","2001",377640000.0
"Brazil","BRA","2001",88730000.0
"Barbados","BRB","2001",740000.0
"Brunei Darussalam","BRN","2001",9999.999999999949
"Bhutan","BTN","2001",30310000.0
"Botswana","BWA","2001",16600000.000000002
"Central African Republic","CAF","2001",58600000.0
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",""
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",24720000.0
"China","CHN","2001",280400000.0
"Cote d'Ivoire","CIV","2001",214880000.0
"Cameroon","CMR","2001",309090000.0
"Congo, Dem. Rep.","COD","2001",198290000.0
"Congo, Rep.","COG","2001",34670000.0
"Colombia","COL","2001",92710000.0
"Comoros","COM","2001",11150000.0
"Cabo Verde","CPV","2001",24340000.0
"Costa Rica","CRI","2001",22070000.0
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",33350000.0
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",-470000.0
"Cyprus","CYP","2001",-1450000.0
"Czechia","CZE","2001",92070000.0
"Germany","DEU","2001",""
"Djibouti","DJI","2001",21880000.0
"Dominica","DMA","2001",8630000.0
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",46540000.0
"Algeria","DZA","2001",42560000.0
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",80250000.0
"Egypt, Arab Rep.","EGY","2001",698640000.0
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",151410000.0
"Spain","ESP","2001",""
"Estonia","EST","2001",45370000.0
"Ethiopia","ETH","2001",449920000.0
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",""
"Fiji","FJI","2001",5300000.0
"France","FRA","2001",""
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",129380000.0
"Gabon","GAB","2001",35890000.0
"United Kingdom","GBR","2001",""
"Georgia","GEO","2001",77150000.0
"Ghana","GHA","2001",312010000.0
"Gibraltar","GIB","2001",690000.0
"Guinea","GIN","2001",178370000.0
"Gambia, The","GMB","2001",18950000.0
"Guinea-Bissau","GNB","2001",47430000.0
"Equatorial Guinea","GNQ","2001",15400000.0
"Greece","GRC","2001",""
"Grenada","GRD","2001",3500000.0
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",133699999.99999999
"Guam","GUM","2001",""
"Guyana","GUY","2001",49720000.0
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",-950000.0
"Honduras","HND","2001",204190000.0
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",67050000.0
"Haiti","HTI","2001",74600000.0
"Hungary","HUN","2001",186660000.0
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",266660000.00000003
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",554680000.0
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",35300000.0
"Iraq","IRQ","2001",114440000.0
"Iceland","ISL","2001",""
"Israel","ISR","2001",242250000.0
"Italy","ITA","2001",""
"Jamaica","JAM","2001",70220000.0
"Jordan","JOR","2001",343580000.0
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",32670000.0
"Kenya","KEN","2001",273640000.0
"Kyrgyz Republic","KGZ","2001",34770000.0
"Cambodia","KHM","2001",194790000.0
"Kiribati","KIR","2001",2740000.0
"St. Kitts and Nevis","KNA","2001",4810000.0
"Korea, Rep.","KOR","2001",7849999.99999999
"Kuwait","KWT","2001",1540000.0
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",92080000.0
"Lebanon","LBN","2001",124650000.0
"Liberia","LBR","2001",32130000.000000004
"Libya","LBY","2001",2980000.0
"St. Lucia","LCA","2001",18150000.0
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",102970000.0
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",27856380000.0
"Lesotho","LSO","2001",31020000.0
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",93620000.0
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",79340000.0
"Macao SAR, China","MAC","2001",170000.0
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",185540000.0
"Monaco","MCO","2001",""
"Moldova","MDA","2001",53690000.0
"Madagascar","MDG","2001",179340000.0
"Maldives","MDV","2001",14640000.0
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",45660000.0
"Marshall Islands","MHL","2001",64989999.99999999
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",158500000.0
"Mali","MLI","2001",224560000.0
"Malta","MLT","2001",3650000.0
"Myanmar","MMR","2001",63810000.0
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",69100000.0
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",692040000.0
"Mauritania","MRT","2001",201220000.0
"Mauritius","MUS","2001",11320000.0
"Malawi","MWI","2001",242440000.0
"Malaysia","MYS","2001",10260000.0
"North America","NAC","2001",""
"Namibia","NAM","2001",52620000.0
"New Caledonia","NCL","2001",125530000.0
"Niger","NER","2001",156350000.0
"Nigeria","NGA","2001",89880000.0
"Nicaragua","NIC","2001",648070000.0
"Netherlands","NLD","2001",""
"Norway","NOR","2001",""
"Nepal","NPL","2001",183660000.0
"Nauru","NRU","2001",6910000.0
"New Zealand","NZL","2001",""
"OECD members","OED","2001",""
"Oman","OMN","2001",18390000.0
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",878380000.0
"Panama","PAN","2001",10410000.0
"Peru","PER","2001",206870000.0
"Philippines","PHL","2001",179570000.0
"Palau","PLW","2001",29830000.0
"Papua New Guinea","PNG","2001",70180000.0
"Poland","POL","2001",716710000.0
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",84170000.0
"Portugal","PRT","2001",""
"Paraguay","PRY","2001",21510000.0
"West Bank and Gaza","PSE","2001",856230000.0
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",115160000.0
"Qatar","QAT","2001",2730000.0
"Romania","ROU","2001",256290000.00000003
"Russian Federation","RUS","2001",339170000.0
"Rwanda","RWA","2001",183210000.0
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",2030000.0
"Sudan","SDN","2001",169380000.0
"Senegal","SEN","2001",177620000.0
"Singapore","SGP","2001",-1860000.0
"Solomon Islands","SLB","2001",42950000.0
"Sierra Leone","SLE","2001",192400000.0
"El Salvador","SLV","2001",150960000.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",121200000.0
"Serbia","SRB","2001",1089060000.0
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",16870000.0
"Suriname","SUR","2001",20920000.0
"Slovak Republic","SVK","2001",77870000.0
"Slovenia","SVN","2001",49880000.0
"Sweden","SWE","2001",""
"Eswatini","SWZ","2001",10970000.0
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",9530000.0
"Syrian Arab Republic","SYR","2001",66440000.0
"Turks and Caicos Islands","TCA","2001",2390000.0
"Chad","TCD","2001",110920000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",32880000.000000004
"Thailand","THA","2001",45240000.0
"Tajikistan","TJK","2001",89810000.0
"Turkmenistan","TKM","2001",13260000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",102310000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",9780000.0
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",960000.0
"Tunisia","TUN","2001",94640000.0
"Turkiye","TUR","2001",127690000.0
"Tuvalu","TUV","2001",5470000.0
"Tanzania","TZA","2001",1002910000.0
"Uganda","UGA","2001",437640000.0
"Ukraine","UKR","2001",211830000.0
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",6820000.0
"United States","USA","2001",""
"Uzbekistan","UZB","2001",38210000.0
"St. Vincent and the Grenadines","VCT","2001",4190000.0
"Venezuela, RB","VEN","2001",3250000.0
"British Virgin Islands","VGB","2001",1100000.0
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",263640000.0
"Vanuatu","VUT","2001",8550000.0
"World","WLD","2001",""
"Samoa","WSM","2001",19970000.0
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",138780000.0
"South Africa","ZAF","2001",212530000.0
"Zambia","ZMB","2001",490620000.0
"Zimbabwe","ZWE","2001",86050000.0
"Aruba","ABW","2002",16860000.0
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",1037270000.0
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",335560000.0
"Albania","ALB","2002",106090000.0
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",360000.0
"Argentina","ARG","2002",60600000.0
"Armenia","ARM","2002",72190000.0
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",8980000.0
"Australia","AUS","2002",""
"Austria","AUT","2002",""
"Azerbaijan","AZE","2002",67580000.0
"Burundi","BDI","2002",128250000.0
"Belgium","BEL","2002",""
"Benin","BEN","2002",142770000.0
"Burkina Faso","BFA","2002",258709999.99999997
"Bangladesh","BGD","2002",537160000.0
"Bulgaria","BGR","2002",160930000.0
"Bahrain","BHR","2002",1430000.0
"Bahamas, The","BHS","2002",280000.0
"Bosnia and Herzegovina","BIH","2002",325660000.0
"Belarus","BLR","2002",19080000.0
