"Country Name","Country Code","Año","NY.GNP.MKTP.CN.AD"
"Mozambique","MOZ","2003",145973027600.0
"Mauritania","MRT","2003",53882357704.4081
"Mauritius","MUS","2003",163642677320.527
"Malawi","MWI","2003",450990776600.441
"Malaysia","MYS","2003",396232000000.0
"North America","NAC","2003",""
"Namibia","NAM","2003",39035617000.0
"New Caledonia","NCL","2003",""
"Niger","NER","2003",2061639916600.0
"Nigeria","NGA","2003",""
"Nicaragua","NIC","2003",77396736700.0001
"Netherlands","NLD","2003",505987000000.0
"Norway","NOR","2003",1633319000000.0
"Nepal","NPL","2003",491555000000.0
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",137636000000.0
"OECD members","OED","2003",""
"Oman","OMN","2003",9291160851.28053
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",6452124717800.0
"Panama","PAN","2003",13384016590.5145
"Peru","PER","2003",197853340400.0
"Philippines","PHL","2003",5161805552500.0
"Palau","PLW","2003",170453407.959373
"Papua New Guinea","PNG","2003",18268752653.336
"Poland","POL","2003",839028000000.0
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",47479400000.0
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",144603159000.0
"Paraguay","PRY","2003",42037220366500.2
"West Bank and Gaza","PSE","2003",4405077781.88948
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",""
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",84147000000.0001
"Romania","ROU","2003",187430375000.0
"Russian Federation","RUS","2003",12803998655000.0
"Rwanda","RWA","2003",1133273000000.0
"South Asia","SAS","2003",""
"Saudi Arabia","SAU","2003",812057157200.001
"Sudan","SDN","2003",53465293600.0
"Senegal","SEN","2003",5030282741300.0
"Singapore","SGP","2003",165596400000.0
"Solomon Islands","SLB","2003",3109250300.0
"Sierra Leone","SLE","2003",3190373600.0
"El Salvador","SLV","2003",12820792200.0
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",1286868789000.0
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",930719100.0
"Suriname","SUR","2003",3951623507.35313
"Slovak Republic","SVK","2003",39481115000.0
"Slovenia","SVN","2003",25340592000.0
"Sweden","SWE","2003",2749105000000.0
"Eswatini","SWZ","2003",16306886200.0
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",3822915900.0
"Syrian Arab Republic","SYR","2003",980780000000.001
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",1390821174331.67
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",""
"Togo","TGO","2003",1213338238600.0
"Thailand","THA","2003",6059100000000.02
"Tajikistan","TJK","2003",4546180400.00001
"Turkmenistan","TKM","2003",13106371688.6002
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",""
"Timor-Leste","TLS","2003",662036300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",445945800.0
"South Asia (IDA & IBRD)","TSA","2003",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",66882666399.9999
"Tunisia","TUN","2003",35923001227.4859
"Turkiye","TUR","2003",463831274000.0
"Tuvalu","TUV","2003",45232800.0
"Tanzania","TZA","2003",15625208436136.2
"Uganda","UGA","2003",19873700743935.4
"Ukraine","UKR","2003",264247000000.0
"Upper middle income","UMC","2003",""
"Uruguay","URY","2003",325953228100.0
"United States","USA","2003",11534846000000.0
"Uzbekistan","UZB","2003",10382067962304.7
"St. Vincent and the Grenadines","VCT","2003",1246027379.63368
"Venezuela, RB","VEN","2003",130716173000.0
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",769147447006140.0
"Vanuatu","VUT","2003",36666439500.0
"World","WLD","2003",""
"Samoa","WSM","2003",978549800.0
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",2375073259858.56
"South Africa","ZAF","2003",1455530020800.0
"Zambia","ZMB","2003",22524702100.0
"Zimbabwe","ZWE","2003",7560816995.35112
"Aruba","ABW","2004",3903108076.27081
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",1759672995700.0
"Albania","ALB","2004",755036990000.0
"Andorra","AND","2004",""
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",545485000000.0
"Argentina","ARG","2004",431210511500.0
"Armenia","ARM","2004",1987083906100.0
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",2675212491.60117
"Australia","AUS","2004",839512000000.0
"Austria","AUT","2004",242014300000.0
"Azerbaijan","AZE","2004",8025500000.0
"Burundi","BDI","2004",977559857000.0
"Belgium","BEL","2004",300941200000.0
"Benin","BEN","2004",3244818000000.0
"Burkina Faso","BFA","2004",2850937022000.0
"Bangladesh","BGD","2004",4757361660357.38
"Bulgaria","BGR","2004",41682502600.0
"Bahrain","BHR","2004",4728345600.0
"Bahamas, The","BHS","2004",9036385375.42253
"Bosnia and Herzegovina","BIH","2004",17483665700.0
"Belarus","BLR","2004",4995158700.00001
"Belize","BLZ","2004",2555059681.20007
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",66572975599.9999
"Brazil","BRA","2004",1899911998700.0
"Barbados","BRB","2004",6655300000.0
"Brunei Darussalam","BRN","2004",13305817600.0
"Bhutan","BTN","2004",31987727581.826
"Botswana","BWA","2004",35780922183.1849
"Central African Republic","CAF","2004",663665979200.0
"Canada","CAN","2004",1306941000000.0
"Central Europe and the Baltics","CEB","2004",""
"Switzerland","CHE","2004",532085859000.0
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",55941394235000.0
"China","CHN","2004",16141542777000.0
"Cote d'Ivoire","CIV","2004",7788579872369.73
"Cameroon","CMR","2004",9715044773600.0
"Congo, Dem. Rep.","COD","2004",3990497612700.0
"Congo, Rep.","COG","2004",1896342240823.19
"Colombia","COL","2004",297078585470000.0
"Comoros","COM","2004",249776575700.0
"Cabo Verde","CPV","2004",94401980672.6387
"Costa Rica","CRI","2004",7805048961000.0
"Caribbean small states","CSS","2004",""
"Cuba","CUB","2004",37552770499.9999
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",13076712000.0
"Czechia","CZE","2004",2933359000000.0
"Germany","DEU","2004",2276187000000.0
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",901440800.0
"Denmark","DNK","2004",1507852000000.0
"Dominican Republic","DOM","2004",877052063186.758
"Algeria","DZA","2004",5889659000000.0
"East Asia & Pacific (excluding high income)","EAP","2004",""
"Early-demographic dividend","EAR","2004",""
"East Asia & Pacific","EAS","2004",""
"Europe & Central Asia (excluding high income)","ECA","2004",""
"Europe & Central Asia","ECS","2004",""
"Ecuador","ECU","2004",34751628400.0
"Egypt, Arab Rep.","EGY","2004",484026728000.0
"Euro area","EMU","2004",""
"Eritrea","ERI","2004",15080211200.0
"Spain","ESP","2004",851424000000.0
"Estonia","EST","2004",9229401000.00001
"Ethiopia","ETH","2004",86778167000.0
"European Union","EUU","2004",""
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",159875000000.0
"Fiji","FJI","2004",4693600000.0
"France","FRA","2004",1727610000000.0
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",247072600.0
"Gabon","GAB","2004",3468244000000.01
"United Kingdom","GBR","2004",1333524000000.0
"Georgia","GEO","2004",9965759800.0
"Ghana","GHA","2004",17252405838.6371
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",11291209391574.8
"Gambia, The","GMB","2004",28266481500.0
"Guinea-Bissau","GNB","2004",275145000000.0
"Equatorial Guinea","GNQ","2004",1056403266378.34
"Greece","GRC","2004",""
"Grenada","GRD","2004",1441598100.0
"Greenland","GRL","2004",9585000000.0
"Guatemala","GTM","2004",184098045300.0
"Guam","GUM","2004",""
"Guyana","GUY","2004",384044579205.189
"High income","HIC","2004",""
"Hong Kong SAR, China","HKG","2004",1344927000000.0
"Honduras","HND","2004",153218700000.0
"Heavily indebted poor countries (HIPC)","HPC","2004",""
"Croatia","HRV","2004",33065754660.7639
"Haiti","HTI","2004",241074544370.0
"Hungary","HUN","2004",19820275000000.0
"IBRD only","IBD","2004",""
"IDA & IBRD total","IBT","2004",""
"IDA total","IDA","2004",""
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",2190476087400000.0
"IDA only","IDX","2004",""
"Isle of Man","IMN","2004",1593817000.0
"India","IND","2004",31639569238000.0
"Not classified","INX","2004",""
"Ireland","IRL","2004",134877539000.0
"Iran, Islamic Rep.","IRN","2004",1762258026725030.0
"Iraq","IRQ","2004",53311558700000.0
"Iceland","ISL","2004",936070645700.0
"Israel","ISR","2004",609297846000.0
"Italy","ITA","2004",1449916300000.0
"Jamaica","JAM","2004",587010998100.0
"Jordan","JOR","2004",8284900000.0
"Japan","JPN","2004",539620700000000.0
"Kazakhstan","KAZ","2004",5500023875500.0
"Kenya","KEN","2004",1659341483691.09
"Kyrgyz Republic","KGZ","2004",89994807699.9999
"Cambodia","KHM","2004",20578514010999.9
"Kiribati","KIR","2004",203180500.0
"St. Kitts and Nevis","KNA","2004",1263595600.0
"Korea, Rep.","KOR","2004",906864700000000.0
"Kuwait","KWT","2004",19322700000.0
"Latin America & Caribbean (excluding high income)","LAC","2004",""
"Lao PDR","LAO","2004",24022486858000.0
"Lebanon","LBN","2004",30670627173000.0
"Liberia","LBR","2004",730700199.999999
"Libya","LBY","2004",42994000000.0
"St. Lucia","LCA","2004",2693726000.0
"Latin America & Caribbean","LCN","2004",""
"Least developed countries: UN classification","LDC","2004",""
"Low income","LIC","2004",""
"Liechtenstein","LIE","2004",3554100000.0
"Sri Lanka","LKA","2004",2452737208864.48
"Lower middle income","LMC","2004",""
"Low & middle income","LMY","2004",""
"Lesotho","LSO","2004",13389984300.0
"Late-demographic dividend","LTE","2004",""
"Lithuania","LTU","2004",17792920000.0
"Luxembourg","LUX","2004",25437258000.0
"Latvia","LVA","2004",10867793000.0
"Macao SAR, China","MAC","2004",80433600000.0004
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",581230904700.0
"Monaco","MCO","2004",""
"Moldova","MDA","2004",42388930363.3403
"Madagascar","MDG","2004",9333073240700.0
"Maldives","MDV","2004",14846249503.7887
"Middle East & North Africa","MEA","2004",""
"Mexico","MEX","2004",9165631093999.98
"Marshall Islands","MHL","2004",168917800.0
"Middle income","MIC","2004",""
"North Macedonia","MKD","2004",279042356100.0
"Mali","MLI","2004",2780232999999.99
"Malta","MLT","2004",4876399556.26907
"Myanmar","MMR","2004",9072651058666.3
"Middle East & North Africa (excluding high income)","MNA","2004",""
"Montenegro","MNE","2004",1756025000.0
"Mongolia","MNG","2004",2348051305000.0
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",168449205200.0
"Mauritania","MRT","2004",62579839700.0443
"Mauritius","MUS","2004",182954127930.191
"Malawi","MWI","2004",545926907866.481
"Malaysia","MYS","2004",449646000000.0
"North America","NAC","2004",""
"Namibia","NAM","2004",43217150100.0
"New Caledonia","NCL","2004",""
"Niger","NER","2004",2104937344900.0
"Nigeria","NGA","2004",""
"Nicaragua","NIC","2004",89263248500.0001
"Netherlands","NLD","2004",521423000000.0
"Norway","NOR","2004",1791545000000.0
"Nepal","NPL","2004",535065000000.001
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",145852000000.0
"OECD members","OED","2004",""
"Oman","OMN","2004",10723516910.3258
"Other small states","OSS","2004",""
"Pakistan","PAK","2004",7484620912900.0
"Panama","PAN","2004",14539769714.0723
"Peru","PER","2004",216418775800.0
"Philippines","PHL","2004",5820513912900.0
"Palau","PLW","2004",179673739.104011
"Papua New Guinea","PNG","2004",18660756935.2629
"Poland","POL","2004",903706000000.0
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",51826517000.0001
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",150335452000.0
"Paraguay","PRY","2004",49841969046000.2
"West Bank and Gaza","PSE","2004",5054584898.643
"Pacific island small states","PSS","2004",""
"Post-demographic dividend","PST","2004",""
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",107352000000.0
"Romania","ROU","2004",234413438000.0
"Russian Federation","RUS","2004",16659252588000.0
"Rwanda","RWA","2004",1353051000000.0
"South Asia","SAS","2004",""
"Saudi Arabia","SAU","2004",976733686400.0
"Sudan","SDN","2004",65851671999.9999
"Senegal","SEN","2004",5266260147100.0
"Singapore","SGP","2004",182672200000.0
"Solomon Islands","SLB","2004",3519346500.0
"Sierra Leone","SLE","2004",3826220400.0
"El Salvador","SLV","2004",13266960900.0
"San Marino","SMR","2004",""
"Somalia","SOM","2004",""
"Serbia","SRB","2004",1513583101400.0
"Sub-Saharan Africa (excluding high income)","SSA","2004",""
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",""
"Small states","SST","2004",""
"Sao Tome and Principe","STP","2004",1103971900.0
"Suriname","SUR","2004",4821139461.70998
"Slovak Republic","SVK","2004",44407333000.0
"Slovenia","SVN","2004",27242210000.0
"Sweden","SWE","2004",2846182000000.0
"Eswatini","SWZ","2004",17910437300.0
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",4963470200.0
"Syrian Arab Republic","SYR","2004",1170683000000.0
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",2062370790380.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",""
"Togo","TGO","2004",1174050366100.0
"Thailand","THA","2004",6652133000000.02
"Tajikistan","TJK","2004",5996381700.0
"Turkmenistan","TKM","2004",14532987000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",""
"Timor-Leste","TLS","2004",681188500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",""
"Tonga","TON","2004",476596800.0
"South Asia (IDA & IBRD)","TSA","2004",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",""
"Trinidad and Tobago","TTO","2004",81149860299.9999
"Tunisia","TUN","2004",39366201631.566
"Turkiye","TUR","2004",574857169300.0
"Tuvalu","TUV","2004",51470900.0
"Tanzania","TZA","2004",17945379482726.3
"Uganda","UGA","2004",24438571981079.7
"Ukraine","UKR","2004",341686000000.0
"Upper middle income","UMC","2004",""
"Uruguay","URY","2004",375888284700.0
"United States","USA","2004",12317643000000.0
"Uzbekistan","UZB","2004",13021477887035.5
"St. Vincent and the Grenadines","VCT","2004",1335538327.0498
"Venezuela, RB","VEN","2004",206084096000.0
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",894840470944523.0
"Vanuatu","VUT","2004",38710548800.0
"World","WLD","2004",""
"Samoa","WSM","2004",1084345900.0
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",2784823644793.51
"South Africa","ZAF","2004",1624584096800.0
"Zambia","ZMB","2004",27824631300.0
"Zimbabwe","ZWE","2004",7272959026.0338
"Aruba","ABW","2005",3367103943.98703
"Africa Eastern and Southern","AFE","2005",""
"Afghanistan","AFG","2005",""
"Africa Western and Central","AFW","2005",""
"Angola","AGO","2005",2871023202700.0
"Albania","ALB","2005",820345110000.0
"Andorra","AND","2005",""
"Arab World","ARB","2005",""
"United Arab Emirates","ARE","2005",673917651100.0
"Argentina","ARG","2005",516340752299.999
"Armenia","ARM","2005",2337167329600.0
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",2997371919.07463
"Australia","AUS","2005",891174000000.0
"Austria","AUT","2005",253537000000.0
"Azerbaijan","AZE","2005",11094200000.0
"Burundi","BDI","2005",1189006300000.0
"Belgium","BEL","2005",313910900000.0
"Benin","BEN","2005",3453484000000.0
"Burkina Faso","BFA","2005",3206948044700.0
"Bangladesh","BGD","2005",5305258398812.75
"Bulgaria","BGR","2005",47148683800.0
"Bahrain","BHR","2005",5849195900.0
"Bahamas, The","BHS","2005",9787107531.2296
"Bosnia and Herzegovina","BIH","2005",18386339000.0
"Belarus","BLR","2005",6518657800.00001
"Belize","BLZ","2005",2707439412.39834
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",73988127700.0
"Brazil","BRA","2005",2107840111900.0
"Barbados","BRB","2005",7289000000.0
"Brunei Darussalam","BRN","2005",15864066900.0
"Bhutan","BTN","2005",36656996804.4302
"Botswana","BWA","2005",44366309308.7259
"Central African Republic","CAF","2005",700024471900.0
"Canada","CAN","2005",1392523000000.0
"Central Europe and the Baltics","CEB","2005",""
"Switzerland","CHE","2005",562668374000.0
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",63061135252000.0
"China","CHN","2005",18599890871000.0
"Cote d'Ivoire","CIV","2005",8667806270600.0
"Cameroon","CMR","2005",10028941864000.0
"Congo, Dem. Rep.","COD","2005",5429574626900.0
"Congo, Rep.","COG","2005",2659381940000.0
"Colombia","COL","2005",329323000000000.0
"Comoros","COM","2005",257897690200.0
"Cabo Verde","CPV","2005",97827934236.7137
"Costa Rica","CRI","2005",9217178586899.99
"Caribbean small states","CSS","2005",""
"Cuba","CUB","2005",42010636099.9999
"Curacao","CUW","2005",4266600000.0
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",14051656000.0
"Czechia","CZE","2005",3133797000000.0
"Germany","DEU","2005",2307203000000.0
"Djibouti","DJI","2005",""
"Dominica","DMA","2005",905245300.0
"Denmark","DNK","2005",1598768000000.0
"Dominican Republic","DOM","2005",1045632379734.66
"Algeria","DZA","2005",7188855000000.0
"East Asia & Pacific (excluding high income)","EAP","2005",""
"Early-demographic dividend","EAR","2005",""
"East Asia & Pacific","EAS","2005",""
"Europe & Central Asia (excluding high income)","ECA","2005",""
"Europe & Central Asia","ECS","2005",""
"Ecuador","ECU","2005",39691563800.0
"Egypt, Arab Rep.","EGY","2005",536974662000.0
"Euro area","EMU","2005",""
"Eritrea","ERI","2005",16735699500.0
"Spain","ESP","2005",914553000000.0
"Estonia","EST","2005",10821301000.0
"Ethiopia","ETH","2005",106980100200.0
"European Union","EUU","2005",""
"Fragile and conflict affected situations","FCS","2005",""
"Finland","FIN","2005",165374000000.0
"Fiji","FJI","2005",5113300000.0
"France","FRA","2005",1796143000000.0
"Faroe Islands","FRO","2005",""
"Micronesia, Fed. Sts.","FSM","2005",258632899.999999
"Gabon","GAB","2005",4547504000000.0
"United Kingdom","GBR","2005",1413269000000.0
"Georgia","GEO","2005",11731112200.0
"Ghana","GHA","2005",21102532675.1612
"Gibraltar","GIB","2005",""
