"Country Name","Country Code","Año","NY.GNP.PCAP.CD"
"Japan","JPN","1997",40760.0
"Kazakhstan","KAZ","1997",1390.0
"Kenya","KEN","1997",400.0
"Kyrgyz Republic","KGZ","1997",390.0
"Cambodia","KHM","1997",320.0
"Kiribati","KIR","1997",1280.0
"St. Kitts and Nevis","KNA","1997",7930.0
"Korea, Rep.","KOR","1997",13550.0
"Kuwait","KWT","1997",20860.0
"Latin America & Caribbean (excluding high income)","LAC","1997",4282.985260837728
"Lao PDR","LAO","1997",370.0
"Lebanon","LBN","1997",3560.0
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",4620.0
"Latin America & Caribbean","LCN","1997",4343.853174392105
"Least developed countries: UN classification","LDC","1997",290.19381408664077
"Low income","LIC","1997",425.9286708993905
"Liechtenstein","LIE","1997",80300.0
"Sri Lanka","LKA","1997",800.0
"Lower middle income","LMC","1997",597.5977581879595
"Low & middle income","LMY","1997",1179.373631741537
"Lesotho","LSO","1997",690.0
"Late-demographic dividend","LTE","1997",1709.472289690473
"Lithuania","LTU","1997",2600.0
"Luxembourg","LUX","1997",49360.0
"Latvia","LVA","1997",2720.0
"Macao SAR, China","MAC","1997",16890.0
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",1480.0
"Monaco","MCO","1997",""
"Moldova","MDA","1997",630.0
"Madagascar","MDG","1997",290.0
"Maldives","MDV","1997",1730.0
"Middle East & North Africa","MEA","1997",2870.3471664537456
"Mexico","MEX","1997",4980.0
"Marshall Islands","MHL","1997",2500.0
"Middle income","MIC","1997",1240.3491712202847
"North Macedonia","MKD","1997",2220.0
"Mali","MLI","1997",270.0
"Malta","MLT","1997",10200.0
"Myanmar","MMR","1997",130.0
"Middle East & North Africa (excluding high income)","MNA","1997",1577.2167652401085
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",570.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",250.0
"Mauritania","MRT","1997",850.0
"Mauritius","MUS","1997",3900.0
"Malawi","MWI","1997",290.0
"Malaysia","MYS","1997",4690.0
"North America","NAC","1997",30301.569476367495
"Namibia","NAM","1997",2510.0
"New Caledonia","NCL","1997",17810.0
"Niger","NER","1997",230.0
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",870.0
"Netherlands","NLD","1997",29400.0
"Norway","NOR","1997",37910.0
"Nepal","NPL","1997",210.0
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",17170.0
"OECD members","OED","1997",22744.790530323826
"Oman","OMN","1997",6820.0
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",440.0
"Panama","PAN","1997",3640.0
"Peru","PER","1997",2270.0
"Philippines","PHL","1997",1400.0
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",930.0
"Poland","POL","1997",4240.0
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",8510.0
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",12370.0
"Paraguay","PRY","1997",1910.0
"West Bank and Gaza","PSE","1997",1630.0
"Pacific island small states","PSS","1997",2077.9123330281104
"Post-demographic dividend","PST","1997",25711.244215417522
"French Polynesia","PYF","1997",21050.0
"Qatar","QAT","1997",""
"Romania","ROU","1997",1590.0
"Russian Federation","RUS","1997",2650.0
"Rwanda","RWA","1997",220.0
"South Asia","SAS","1997",409.73793078899206
"Saudi Arabia","SAU","1997",8010.0
"Sudan","SDN","1997",410.0
"Senegal","SEN","1997",710.0
"Singapore","SGP","1997",27730.0
"Solomon Islands","SLB","1997",1250.0
"Sierra Leone","SLE","1997",190.0
"El Salvador","SLV","1997",1660.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",2990.0
"Sub-Saharan Africa (excluding high income)","SSA","1997",740.4233152528147
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",741.4460482034982
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",1840.0
"Slovak Republic","SVK","1997",5420.0
"Slovenia","SVN","1997",11240.0
"Sweden","SWE","1997",31390.0
"Eswatini","SWZ","1997",1900.0
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",7940.0
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",210.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",899.086080627234
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",2223.0437583335724
"Togo","TGO","1997",340.0
"Thailand","THA","1997",2670.0
"Tajikistan","TJK","1997",160.0
"Turkmenistan","TKM","1997",550.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",4334.514215684503
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",1576.0194267570005
"Tonga","TON","1997",2240.0
"South Asia (IDA & IBRD)","TSA","1997",409.73793078899206
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",741.4460482034989
"Trinidad and Tobago","TTO","1997",4300.0
"Tunisia","TUN","1997",2080.0
"Turkiye","TUR","1997",3140.0
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",210.0
"Uganda","UGA","1997",290.0
"Ukraine","UKR","1997",890.0
"Upper middle income","UMC","1997",1835.441469004457
"Uruguay","URY","1997",7030.0
"United States","USA","1997",31280.0
"Uzbekistan","UZB","1997",610.0
"St. Vincent and the Grenadines","VCT","1997",2900.0
"Venezuela, RB","VEN","1997",3440.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",340.0
"Vanuatu","VUT","1997",1360.0
"World","WLD","1997",5569.849208849816
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",440.0
"South Africa","ZAF","1997",3790.0
"Zambia","ZMB","1997",420.0
"Zimbabwe","ZWE","1997",520.0
"Aruba","ABW","1998",18230.0
"Africa Eastern and Southern","AFE","1998",683.4913663309804
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",390.0
"Albania","ALB","1998",860.0
"Andorra","AND","1998",""
"Arab World","ARB","1998",2410.441508853928
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",7990.0
"Armenia","ARM","1998",560.0
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",9360.0
"Australia","AUS","1998",21920.0
"Austria","AUT","1998",27970.0
"Azerbaijan","AZE","1998",510.0
"Burundi","BDI","1998",150.0
"Belgium","BEL","1998",26530.0
"Benin","BEN","1998",370.0
"Burkina Faso","BFA","1998",240.0
"Bangladesh","BGD","1998",410.0
"Bulgaria","BGR","1998",1440.0
"Bahrain","BHR","1998",9190.0
"Bahamas, The","BHS","1998",16180.0
"Bosnia and Herzegovina","BIH","1998",1210.0
"Belarus","BLR","1998",1560.0
"Belize","BLZ","1998",3860.0
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",970.0
"Brazil","BRA","1998",4920.0
"Barbados","BRB","1998",9630.0
"Brunei Darussalam","BRN","1998",14380.0
"Bhutan","BTN","1998",530.0
"Botswana","BWA","1998",3050.0
"Central African Republic","CAF","1998",270.0
"Canada","CAN","1998",20900.0
"Central Europe and the Baltics","CEB","1998",3870.96778170911
"Switzerland","CHE","1998",46130.0
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",5520.0
"China","CHN","1998",800.0
"Cote d'Ivoire","CIV","1998",740.0
"Cameroon","CMR","1998",760.0
"Congo, Dem. Rep.","COD","1998",120.0
"Congo, Rep.","COG","1998",580.0
"Colombia","COL","1998",2590.0
"Comoros","COM","1998",730.0
"Cabo Verde","CPV","1998",1240.0
"Costa Rica","CRI","1998",3390.0
"Caribbean small states","CSS","1998",4056.7029756244374
"Cuba","CUB","1998",2240.0
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",15490.0
"Czechia","CZE","1998",6110.0
"Germany","DEU","1998",27950.0
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",4270.0
"Denmark","DNK","1998",33460.0
"Dominican Republic","DOM","1998",2430.0
"Algeria","DZA","1998",1560.0
"East Asia & Pacific (excluding high income)","EAP","1998",832.6267439908528
"Early-demographic dividend","EAR","1998",1200.8236422068542
"East Asia & Pacific","EAS","1998",3702.4079553583238
"Europe & Central Asia (excluding high income)","ECA","1998",1847.688612649457
"Europe & Central Asia","ECS","1998",12585.12156532316
"Ecuador","ECU","1998",2160.0
"Egypt, Arab Rep.","EGY","1998",1170.0
"Euro area","EMU","1998",22551.617927446667
"Eritrea","ERI","1998",310.0
"Spain","ESP","1998",15440.0
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",130.0
"European Union","EUU","1998",18873.270114388506
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",25820.0
"Fiji","FJI","1998",2250.0
"France","FRA","1998",25820.0
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",1890.0
"Gabon","GAB","1998",3810.0
"United Kingdom","GBR","1998",26970.0
"Georgia","GEO","1998",870.0
"Ghana","GHA","1998",380.0
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",460.0
"Gambia, The","GMB","1998",600.0
"Guinea-Bissau","GNB","1998",160.0
"Equatorial Guinea","GNQ","1998",620.0
"Greece","GRC","1998",""
"Grenada","GRD","1998",3830.0
"Greenland","GRL","1998",20440.0
"Guatemala","GTM","1998",1610.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",870.0
"High income","HIC","1998",24073.620941577607
"Hong Kong SAR, China","HKG","1998",25110.0
"Honduras","HND","1998",900.0
"Heavily indebted poor countries (HIPC)","HPC","1998",326.23184424237996
"Croatia","HRV","1998",5530.0
"Haiti","HTI","1998",410.0
"Hungary","HUN","1998",4410.0
"IBRD only","IBD","1998",1402.7894414270497
"IDA & IBRD total","IBT","1998",1205.0311708268734
"IDA total","IDA","1998",481.57652406669973
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",650.0
"IDA only","IDX","1998",405.24323099522763
"Isle of Man","IMN","1998",19110.0
"India","IND","1998",410.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",21430.0
"Iran, Islamic Rep.","IRN","1998",1800.0
"Iraq","IRQ","1998",880.0
"Iceland","ISL","1998",29270.0
"Israel","ISR","1998",19510.0
"Italy","ITA","1998",22220.0
"Jamaica","JAM","1998",2930.0
"Jordan","JOR","1998",1510.0
"Japan","JPN","1998",35010.0
"Kazakhstan","KAZ","1998",1390.0
"Kenya","KEN","1998",440.0
"Kyrgyz Republic","KGZ","1998",360.0
"Cambodia","KHM","1998",290.0
"Kiribati","KIR","1998",1390.0
"St. Kitts and Nevis","KNA","1998",7650.0
"Korea, Rep.","KOR","1998",10330.0
"Kuwait","KWT","1998",19800.0
"Latin America & Caribbean (excluding high income)","LAC","1998",4289.2466301747045
"Lao PDR","LAO","1998",300.0
"Lebanon","LBN","1998",3750.0
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",4810.0
"Latin America & Caribbean","LCN","1998",4349.669513683941
"Least developed countries: UN classification","LDC","1998",285.9850908246042
"Low income","LIC","1998",401.46768321357865
"Liechtenstein","LIE","1998",77930.0
"Sri Lanka","LKA","1998",820.0
"Lower middle income","LMC","1998",597.9156409028341
"Low & middle income","LMY","1998",1141.356148203418
"Lesotho","LSO","1998",620.0
"Late-demographic dividend","LTE","1998",1661.37597401208
"Lithuania","LTU","1998",2860.0
"Luxembourg","LUX","1998",46350.0
"Latvia","LVA","1998",2870.0
"Macao SAR, China","MAC","1998",15350.0
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",1530.0
"Monaco","MCO","1998",""
"Moldova","MDA","1998",580.0
"Madagascar","MDG","1998",290.0
"Maldives","MDV","1998",1820.0
"Middle East & North Africa","MEA","1998",2874.87773920923
"Mexico","MEX","1998",5380.0
"Marshall Islands","MHL","1998",2540.0
"Middle income","MIC","1998",1201.686992371849
"North Macedonia","MKD","1998",2010.0
"Mali","MLI","1998",270.0
"Malta","MLT","1998",10070.0
"Myanmar","MMR","1998",130.0
"Middle East & North Africa (excluding high income)","MNA","1998",1621.7908012594487
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",510.0
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",280.0
"Mauritania","MRT","1998",810.0
"Mauritius","MUS","1998",3780.0
"Malawi","MWI","1998",290.0
"Malaysia","MYS","1998",3690.0
"North America","NAC","1998",30943.959365298542
"Namibia","NAM","1998",2370.0
"New Caledonia","NCL","1998",14520.0
"Niger","NER","1998",240.0
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",870.0
"Netherlands","NLD","1998",27830.0
"Norway","NOR","1998",36110.0
"Nepal","NPL","1998",200.0
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",15790.0
"OECD members","OED","1998",21933.27946125884
"Oman","OMN","1998",6450.0
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",410.0
"Panama","PAN","1998",3710.0
"Peru","PER","1998",2140.0
"Philippines","PHL","1998",1320.0
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",780.0
"Poland","POL","1998",4360.0
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",8690.0
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",12190.0
"Paraguay","PRY","1998",1790.0
"West Bank and Gaza","PSE","1998",1780.0
"Pacific island small states","PSS","1998",1924.4816492518003
"Post-demographic dividend","PST","1998",24741.380704827705
"French Polynesia","PYF","1998",19670.0
"Qatar","QAT","1998",""
"Romania","ROU","1998",1580.0
"Russian Federation","RUS","1998",2130.0
"Rwanda","RWA","1998",230.0
"South Asia","SAS","1998",410.80968471755926
"Saudi Arabia","SAU","1998",7740.0
"Sudan","SDN","1998",360.0
"Senegal","SEN","1998",700.0
"Singapore","SGP","1998",24010.0
"Solomon Islands","SLB","1998",1180.0
"Sierra Leone","SLE","1998",170.0
"El Salvador","SLV","1998",1720.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",2990.0
"Sub-Saharan Africa (excluding high income)","SSA","1998",692.835059087679
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",693.7999366187266
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",2050.0
"Slovak Republic","SVK","1998",5430.0
"Slovenia","SVN","1998",11000.0
"Sweden","SWE","1998",31110.0
"Eswatini","SWZ","1998",1690.0
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",7520.0
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",220.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",842.4837256061996
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",2094.8118973119313
"Togo","TGO","1998",320.0
"Thailand","THA","1998",2080.0
"Tajikistan","TJK","1998",170.0
"Turkmenistan","TKM","1998",560.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",4342.7504154434355
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",1619.2094430691204
"Tonga","TON","1998",2140.0
"South Asia (IDA & IBRD)","TSA","1998",410.80968471755926
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",693.7999366187271
"Trinidad and Tobago","TTO","1998",4410.0
"Tunisia","TUN","1998",2110.0
"Turkiye","TUR","1998",3390.0
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",260.0
"Uganda","UGA","1998",290.0
"Ukraine","UKR","1998",850.0
"Upper middle income","UMC","1998",1767.1907657390836
"Uruguay","URY","1998",7310.0
"United States","USA","1998",32030.0
"Uzbekistan","UZB","1998",620.0
"St. Vincent and the Grenadines","VCT","1998",3010.0
"Venezuela, RB","VEN","1998",3390.0
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",350.0
"Vanuatu","VUT","1998",1410.0
"World","WLD","1998",5332.168885704135
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",360.0
"South Africa","ZAF","1998",3420.0
"Zambia","ZMB","1998",370.0
"Zimbabwe","ZWE","1998",410.0
"Aruba","ABW","1999",18320.0
"Africa Eastern and Southern","AFE","1999",664.1451315165363
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",330.0
"Albania","ALB","1999",950.0
"Andorra","AND","1999",""
"Arab World","ARB","1999",2428.544930237387
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",7540.0
"Armenia","ARM","1999",590.0
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",9720.0
"Australia","AUS","1999",21610.0
"Austria","AUT","1999",27080.0
"Azerbaijan","AZE","1999",600.0
"Burundi","BDI","1999",140.0
"Belgium","BEL","1999",25980.0
"Benin","BEN","1999",410.0
"Burkina Faso","BFA","1999",260.0
"Bangladesh","BGD","1999",420.0
"Bulgaria","BGR","1999",1480.0
"Bahrain","BHR","1999",9080.0
"Bahamas, The","BHS","1999",22210.0
"Bosnia and Herzegovina","BIH","1999",1260.0
"Belarus","BLR","1999",1410.0
"Belize","BLZ","1999",4050.0
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",950.0
"Brazil","BRA","1999",4190.0
"Barbados","BRB","1999",10050.0
"Brunei Darussalam","BRN","1999",14000.0
"Bhutan","BTN","1999",560.0
"Botswana","BWA","1999",3000.0
"Central African Republic","CAF","1999",270.0
"Canada","CAN","1999",21450.0
"Central Europe and the Baltics","CEB","1999",3915.2777573342487
"Switzerland","CHE","1999",44190.0
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",5150.0
"China","CHN","1999",860.0
"Cote d'Ivoire","CIV","1999",720.0
"Cameroon","CMR","1999",750.0
"Congo, Dem. Rep.","COD","1999",100.0
"Congo, Rep.","COG","1999",500.0
"Colombia","COL","1999",2360.0
"Comoros","COM","1999",710.0
"Cabo Verde","CPV","1999",1280.0
"Costa Rica","CRI","1999",3450.0
"Caribbean small states","CSS","1999",4531.48270855537
"Cuba","CUB","1999",2400.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",14340.0
"Czechia","CZE","1999",6110.0
"Germany","DEU","1999",26840.0
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",4270.0
"Denmark","DNK","1999",33060.0
"Dominican Republic","DOM","1999",2520.0
"Algeria","DZA","1999",1550.0
"East Asia & Pacific (excluding high income)","EAP","1999",855.2490106544917
"Early-demographic dividend","EAR","1999",1213.6342186338638
"East Asia & Pacific","EAS","1999",3661.5997442592607
"Europe & Central Asia (excluding high income)","ECA","1999",1705.990938132373
"Europe & Central Asia","ECS","1999",12454.570859965323
"Ecuador","ECU","1999",1780.0
"Egypt, Arab Rep.","EGY","1999",1260.0
"Euro area","EMU","1999",22148.08992396799
"Eritrea","ERI","1999",300.0
"Spain","ESP","1999",15480.0
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",120.0
"European Union","EUU","1999",18591.19200512152
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",26050.0
"Fiji","FJI","1999",2300.0
"France","FRA","1999",25420.0
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",1980.0
"Gabon","GAB","1999",3170.0
"United Kingdom","GBR","1999",28120.0
"Georgia","GEO","1999",840.0
"Ghana","GHA","1999",390.0
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",440.0
"Gambia, The","GMB","1999",590.0
"Guinea-Bissau","GNB","1999",160.0
"Equatorial Guinea","GNQ","1999",720.0
"Greece","GRC","1999",""
"Grenada","GRD","1999",4140.0
"Greenland","GRL","1999",19740.0
"Guatemala","GTM","1999",1650.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",850.0
"High income","HIC","1999",24356.816416833604
"Hong Kong SAR, China","HKG","1999",25800.0
"Honduras","HND","1999",920.0
"Heavily indebted poor countries (HIPC)","HPC","1999",327.18743952558236
"Croatia","HRV","1999",5250.0
"Haiti","HTI","1999",460.0
"Hungary","HUN","1999",4490.0
"IBRD only","IBD","1999",1378.8471893250592
"IDA & IBRD total","IBT","1999",1183.919006469743
"IDA total","IDA","1999",484.5397337502301
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",570.0
"IDA only","IDX","1999",410.0480186289923
"Isle of Man","IMN","1999",21690.0
"India","IND","1999",440.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",22690.0
"Iran, Islamic Rep.","IRN","1999",1760.0
"Iraq","IRQ","1999",1230.0
"Iceland","ISL","1999",30400.0
"Israel","ISR","1999",19150.0
"Italy","ITA","1999",21990.0
"Jamaica","JAM","1999",3160.0
"Jordan","JOR","1999",1560.0
"Japan","JPN","1999",34320.0
"Kazakhstan","KAZ","1999",1290.0
"Kenya","KEN","1999",440.0
"Kyrgyz Republic","KGZ","1999",300.0
