"country_name","country_code","Año","TT.PRI.MRCH.XD.WD"
"Central African Republic","CAF","1998",160.6450317324
"Canada","CAN","1998",""
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",48.5514429283
"China","CHN","1998",117.3178802324
"Cote d'Ivoire","CIV","1998",67.7582888438
"Cameroon","CMR","1998",61.5560983812
"Congo, Dem. Rep.","COD","1998",64.9985823256
"Congo, Rep.","COG","1998",22.4355985386
"Colombia","COL","1998",74.6159099509
"Comoros","COM","1998",65.7896502361
"Cabo Verde","CPV","1998",96.8914599697
"Costa Rica","CRI","1998",127.4897815258
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",""
"Germany","DEU","1998",""
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",""
"Dominican Republic","DOM","1998",99.2331788533
"Algeria","DZA","1998",27.0438860591
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",71.5589015511
"Egypt, Arab Rep.","EGY","1998",73.7079844258
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",90.384475151
"Spain","ESP","1998",""
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",106.9659820915
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",""
"Fiji","FJI","1998",""
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",71.8233697373
"United Kingdom","GBR","1998",""
"Georgia","GEO","1998",""
"Ghana","GHA","1998",72.3043515333
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",81.639106491
"Gambia, The","GMB","1998",98.8506081287
"Guinea-Bissau","GNB","1998",92.7906047686
"Equatorial Guinea","GNQ","1998",27.3044443404
"Greece","GRC","1998",""
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",132.1128363707
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",105.3385560381
"Honduras","HND","1998",116.0136603011
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",""
"Haiti","HTI","1998",158.3743278226
"Hungary","HUN","1998",""
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",""
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",112.8123665517
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",""
"Israel","ISR","1998",""
"Italy","ITA","1998",""
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",134.9493604675
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",""
"Kenya","KEN","1998",110.3773515377
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",""
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",198.6241135771
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",117.4293276088
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",90.0142267946
"Monaco","MCO","1998",""
"Moldova","MDA","1998",""
"Madagascar","MDG","1998",110.4571025598
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",100.476772182
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",""
"Mali","MLI","1998",72.5257782044
"Malta","MLT","1998",""
"Myanmar","MMR","1998",140.2694249208
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",132.6005115977
"Mauritania","MRT","1998",79.2833189344
"Mauritius","MUS","1998",79.1227986126
"Malawi","MWI","1998",95.8695042357
"Malaysia","MYS","1998",98.6373132568
"North America","NAC","1998",""
"Namibia","NAM","1998",76.0868805446
"New Caledonia","NCL","1998",""
"Niger","NER","1998",59.4560673623
"Nigeria","NGA","1998",31.8761009815
"Nicaragua","NIC","1998",110.5020102813
"Netherlands","NLD","1998",""
"Norway","NOR","1998",""
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",""
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",273.0754993654
"Panama","PAN","1998",130.8576100038
"Peru","PER","1998",68.0579604308
"Philippines","PHL","1998",106.3546325092
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",""
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",69.9182886039
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",""
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",64.0819492479
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",120.6362034812
"Singapore","SGP","1998",119.0345429936
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",117.5938615315
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",89.3113158815
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",89.9495643168
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",132.10014514
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",83.9904512837
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",100.3668241577
"Thailand","THA","1998",107.5356333608
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",92.4651775326
"Turkiye","TUR","1998",113.4899442475
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",60.7105252622
"Uganda","UGA","1998",118.8791677963
"Ukraine","UKR","1998",""
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",89.0087424636
"United States","USA","1998",104.8543689
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",35.5880313903
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",""
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",74.7068796412
"Zambia","ZMB","1998",68.3448275111
"Zimbabwe","ZWE","1998",88.1603630222
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",43.5343409558
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",62.1821104454
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",76.2827027223
"Belgium","BEL","1999",""
"Benin","BEN","1999",84.4459471807
"Burkina Faso","BFA","1999",94.8515154141
"Bangladesh","BGD","1999",157.1444558754
"Bulgaria","BGR","1999",""
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",""
"Belize","BLZ","1999",""
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",89.7189929183
"Brazil","BRA","1999",96.0711892094
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",109.7114971495
"Central African Republic","CAF","1999",139.1605897725
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",51.2758760537
"China","CHN","1999",110.4099875315
"Cote d'Ivoire","CIV","1999",68.638266612
"Cameroon","CMR","1999",51.8116967081
"Congo, Dem. Rep.","COD","1999",102.8527953447
"Congo, Rep.","COG","1999",36.8716910815
"Colombia","COL","1999",80.3706010507
"Comoros","COM","1999",70.4515559511
"Cabo Verde","CPV","1999",96.8914599697
"Costa Rica","CRI","1999",104.0135420845
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",""
"Germany","DEU","1999",""
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",98.00604993
"Algeria","DZA","1999",31.562024137
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",76.9383302069
"Egypt, Arab Rep.","EGY","1999",72.8471272846
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",91.1751112343
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",89.1383184096
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",""
"Fiji","FJI","1999",""
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",73.2950751626
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",""
"Ghana","GHA","1999",63.7845365975
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",78.4991408536
"Gambia, The","GMB","1999",98.8506081287
"Guinea-Bissau","GNB","1999",104.2992061422
"Equatorial Guinea","GNQ","1999",58.0744527746
"Greece","GRC","1999",""
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",116.7859449253
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",104.3459427357
"Honduras","HND","1999",116.2246355167
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",""
"Haiti","HTI","1999",153.4171973316
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",100.9402706866
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",""
"Italy","ITA","1999",""
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",135.1295331244
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",""
"Kenya","KEN","1999",98.4940395856
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",194.7295230717
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",116.3215037592
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",88.314929089
"Monaco","MCO","1999",""
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",104.7296972432
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",101.5456740138
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",""
"Mali","MLI","1999",65.5339757031
"Malta","MLT","1999",""
"Myanmar","MMR","1999",133.4973006666
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",133.7844446608
"Mauritania","MRT","1999",79.6211054637
"Mauritius","MUS","1999",81.4450435972
"Malawi","MWI","1999",98.6868937719
"Malaysia","MYS","1999",96.8876908628
"North America","NAC","1999",""
"Namibia","NAM","1999",75.1880520115
"New Caledonia","NCL","1999",""
"Niger","NER","1999",56.0087588417
"Nigeria","NGA","1999",43.2951881346
"Nicaragua","NIC","1999",96.4950700252
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",235.2550070873
"Panama","PAN","1999",130.7708603274
"Peru","PER","1999",63.1220330004
"Philippines","PHL","1999",125.2155006406
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",74.0195211817
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",""
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",54.159147411
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",106.2235613113
"Singapore","SGP","1999",117.8073827765
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",111.2331843489
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",83.33926711
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",89.9495643168
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",122.7694766546
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",79.6374374268
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",99.7463047875
"Thailand","THA","1999",106.7454013515
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",93.2746369953
"Turkiye","TUR","1999",111.938323925
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",61.1316544389
"Uganda","UGA","1999",103.1585154049
"Ukraine","UKR","1999",""
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",81.7658103264
"United States","USA","1999",104.950495
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",45.9489679559
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",""
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",73.2710628634
"Zambia","ZMB","1999",52.757410723
"Zimbabwe","ZWE","1999",87.9483446919
"Aruba","ABW","2000",103.8069269189
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",61.2210574436
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",72.5572349264
"Albania","ALB","2000",108.1429488785
"Andorra","AND","2000",100.2961633774
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",65.969487141
"Argentina","ARG","2000",68.3319895005
"Armenia","ARM","2000",82.9982088372
"American Samoa","ASM","2000",62.3542707426
"Antigua and Barbuda","ATG","2000",174.0794934459
"Australia","AUS","2000",67.4779727318
"Austria","AUT","2000",113.6098130876
"Azerbaijan","AZE","2000",84.4107030104
"Burundi","BDI","2000",65.8011100045
"Belgium","BEL","2000",103.9572658925
"Benin","BEN","2000",84.4459471807
"Burkina Faso","BFA","2000",84.4091467602
"Bangladesh","BGD","2000",144.5728993707
"Bulgaria","BGR","2000",86.6519021761
"Bahrain","BHR","2000",76.7396183509
"Bahamas, The","BHS","2000",124.5000902279
"Bosnia and Herzegovina","BIH","2000",95.6887985011
"Belarus","BLR","2000",101.2027870174
"Belize","BLZ","2000",105.562276372
"Bermuda","BMU","2000",82.4842193336
"Bolivia","BOL","2000",91.5881386074
"Brazil","BRA","2000",93.130234471
"Barbados","BRB","2000",82.245575422
"Brunei Darussalam","BRN","2000",75.9443014499
"Bhutan","BTN","2000",83.2786127613
"Botswana","BWA","2000",109.7114971495
"Central African Republic","CAF","2000",129.883217173
"Canada","CAN","2000",97.1472938098
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",""
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",53.8487445962
