"Country Name","Country Code","Año","SL.EMP.TOTL.SP.NE.ZS"
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",57.34345635069717
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",59.924
"Russian Federation","RUS","2000",58.535
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",56.27139460677489
"Saudi Arabia","SAU","2000",47.0
"Sudan","SDN","2000",""
"Senegal","SEN","2000",""
"Singapore","SGP","2000",59.43
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",55.9
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",40.6
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",48.546
"Slovenia","SVN","2000",54.812
"Sweden","SWE","2000",57.105
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",51.3
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",70.43842697597928
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",54.05748101610832
"Togo","TGO","2000",""
"Thailand","THA","2000",73.429
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",56.27139460677488
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",53.74
"Tunisia","TUN","2000",""
"Turkiye","TUR","2000",46.704
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",""
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",""
"Upper middle income","UMC","2000",66.47343364107854
"Uruguay","URY","2000",52.568
"United States","USA","2000",64.396
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",70.7
"Vanuatu","VUT","2000",""
"World","WLD","2000",60.810884676716476
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",38.822
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",35.587
"Zambia","ZMB","2000",49.49
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",""
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",46.4
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",65.76
"Australia","AUS","2001",59.044
"Austria","AUT","2001",60.891
"Azerbaijan","AZE","2001",67.272
"Burundi","BDI","2001",""
"Belgium","BEL","2001",47.747
"Benin","BEN","2001",""
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",""
"Bulgaria","BGR","2001",41.139
"Bahrain","BHR","2001",62.1
"Bahamas, The","BHS","2001",70.9
"Bosnia and Herzegovina","BIH","2001",34.85
"Belarus","BLR","2001",""
"Belize","BLZ","2001",""
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",70.5
"Brazil","BRA","2001",59.895
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",63.06
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",""
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",61.149
"Central Europe and the Baltics","CEB","2001",49.717014910579124
"Switzerland","CHE","2001",66.113
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",49.315
"China","CHN","2001",75.34
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",57.1
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",""
"Colombia","COL","2001",57.463
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",56.587
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",59.234
"Czechia","CZE","2001",55.118
"Germany","DEU","2001",53.012
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",51.37
"Denmark","DNK","2001",62.438
"Dominican Republic","DOM","2001",53.117
"Algeria","DZA","2001",20.2
"East Asia & Pacific (excluding high income)","EAP","2001",72.89434203244731
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",71.26376667329866
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",52.872592803099685
"Ecuador","ECU","2001",66.396
"Egypt, Arab Rep.","EGY","2001",40.97
"Euro area","EMU","2001",50.394187548126695
"Eritrea","ERI","2001",""
"Spain","ESP","2001",46.702
"Estonia","EST","2001",50.588
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",50.65715722038167
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",56.773
"Fiji","FJI","2001",""
"France","FRA","2001",50.72
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",58.656
"Georgia","GEO","2001",58.84
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",45.474
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",""
"Guam","GUM","2001",55.8
"Guyana","GUY","2001",""
"High income","HIC","2001",56.68020921984939
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",61.55
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",42.41
"Haiti","HTI","2001",""
"Hungary","HUN","2001",46.096
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",63.046
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",62.28
"India","IND","2001",""
"Not classified","INX","2001",""
"Ireland","IRL","2001",57.0
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",81.945
"Israel","ISR","2001",54.52
"Italy","ITA","2001",43.651
"Jamaica","JAM","2001",53.68
"Jordan","JOR","2001",33.1
"Japan","JPN","2001",58.881
"Kazakhstan","KAZ","2001",""
"Kenya","KEN","2001",""
"Kyrgyz Republic","KGZ","2001",""
"Cambodia","KHM","2001",81.826
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",65.26
"Korea, Rep.","KOR","2001",59.59
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",58.92872340010642
"Lao PDR","LAO","2001",""
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",58.496762209509875
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",62.02
"Sri Lanka","LKA","2001",45.0
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",69.74841123629012
"Lithuania","LTU","2001",49.107
"Luxembourg","LUX","2001",52.843
"Latvia","LVA","2001",48.767
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",44.7
"Monaco","MCO","2001",""
"Moldova","MDA","2001",53.677
"Madagascar","MDG","2001",78.61
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",59.387
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",38.56
"Mali","MLI","2001",""
"Malta","MLT","2001",46.751
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",""
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",52.722
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",62.63
"North America","NAC","2001",63.40941865056182
"Namibia","NAM","2001",37.4
"New Caledonia","NCL","2001",""
"Niger","NER","2001",69.22
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",51.3
"Netherlands","NLD","2001",62.817
"Norway","NOR","2001",71.092
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",62.203
"OECD members","OED","2001",56.52620518400932
"Oman","OMN","2001",""
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",""
"Panama","PAN","2001",52.0
"Peru","PER","2001",67.875
"Philippines","PHL","2001",59.47
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",46.405
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",59.076
"Paraguay","PRY","2001",63.946
"West Bank and Gaza","PSE","2001",28.754
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",57.19575911655258
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",59.032
"Russian Federation","RUS","2001",58.44
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",46.3
"Sudan","SDN","2001",""
"Senegal","SEN","2001",""
"Singapore","SGP","2001",62.0
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",56.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",48.64
"Slovenia","SVN","2001",55.811
"Sweden","SWE","2001",59.771
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",47.5
"Turks and Caicos Islands","TCA","2001",71.7
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",72.89434203244731
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",53.51942915482432
"Togo","TGO","2001",""
"Thailand","THA","2001",""
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",58.48710029853533
"Timor-Leste","TLS","2001",55.698
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",""
"Turkiye","TUR","2001",45.646
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",83.85
"Uganda","UGA","2001",""
"Ukraine","UKR","2001",""
"Upper middle income","UMC","2001",68.11408976616966
"Uruguay","URY","2001",52.29
"United States","USA","2001",63.663
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",49.6
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",71.0
"Vanuatu","VUT","2001",""
"World","WLD","2001",""
"Samoa","WSM","2001",48.18
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",44.08
"Zambia","ZMB","2001",""
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",""
"Albania","ALB","2002",49.79
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",47.6
"Armenia","ARM","2002",""
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",59.345
"Austria","AUT","2002",61.121
"Azerbaijan","AZE","2002",66.175
"Burundi","BDI","2002",""
"Belgium","BEL","2002",47.651
"Benin","BEN","2002",""
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",""
"Bulgaria","BGR","2002",41.618
"Bahrain","BHR","2002",48.8
"Bahamas, The","BHS","2002",69.4
"Bosnia and Herzegovina","BIH","2002",""
"Belarus","BLR","2002",""
"Belize","BLZ","2002",""
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",68.4
"Brazil","BRA","2002",60.678
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",""
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",61.737
"Central Europe and the Baltics","CEB","2002",48.07505623584795
"Switzerland","CHE","2002",65.74
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",48.984
"China","CHN","2002",74.43
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",""
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",""
"Colombia","COL","2002",56.952
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",55.938
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",59.823
"Czechia","CZE","2002",55.412
"Germany","DEU","2002",52.414
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",62.833
"Dominican Republic","DOM","2002",53.666
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",71.88812481262148
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",70.3388848105838
"Europe & Central Asia (excluding high income)","ECA","2002",54.084154832150524
"Europe & Central Asia","ECS","2002",52.678258924328304
"Ecuador","ECU","2002",61.86
"Egypt, Arab Rep.","EGY","2002",38.23
"Euro area","EMU","2002",50.60673060078989
"Eritrea","ERI","2002",""
"Spain","ESP","2002",47.779
"Estonia","EST","2002",51.48
"Ethiopia","ETH","2002",""
"European Union","EUU","2002",50.380019225377204
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",56.63
"Fiji","FJI","2002",""
"France","FRA","2002",50.866
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",""
"United Kingdom","GBR","2002",58.679
"Georgia","GEO","2002",56.77
"Ghana","GHA","2002",""
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",61.486
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",45.801
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",65.0
"Guam","GUM","2002",55.3
"Guyana","GUY","2002",50.06
"High income","HIC","2002",56.16155985413809
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",57.8
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",43.472
"Haiti","HTI","2002",""
"Hungary","HUN","2002",46.172
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",61.62
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",""
"Not classified","INX","2002",""
"Ireland","IRL","2002",57.085
"Iran, Islamic Rep.","IRN","2002",""
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",80.315
"Israel","ISR","2002",53.243
"Italy","ITA","2002",44.269
"Jamaica","JAM","2002",""
"Jordan","JOR","2002",32.6
"Japan","JPN","2002",57.936
"Kazakhstan","KAZ","2002",63.56
"Kenya","KEN","2002",""
"Kyrgyz Republic","KGZ","2002",56.32
"Cambodia","KHM","2002",""
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",60.545
"Kuwait","KWT","2002",""
"Latin America & Caribbean (excluding high income)","LAC","2002",58.883619518764306
"Lao PDR","LAO","2002",""
"Lebanon","LBN","2002",""
"Liberia","LBR","2002",""
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",""
"Latin America & Caribbean","LCN","2002",58.252234462190806
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",60.91
"Sri Lanka","LKA","2002",45.9
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",""
"Late-demographic dividend","LTE","2002",69.01214493494997
"Lithuania","LTU","2002",50.853
"Luxembourg","LUX","2002",53.329
"Latvia","LVA","2002",49.966
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",44.56
"Monaco","MCO","2002",""
"Moldova","MDA","2002",53.308
"Madagascar","MDG","2002",""
"Maldives","MDV","2002",""
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",56.204
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",35.82
"Mali","MLI","2002",""
"Malta","MLT","2002",46.891
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",35.8
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",53.897
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",62.13
"North America","NAC","2002",62.631340915434265
"Namibia","NAM","2002",""
"New Caledonia","NCL","2002",""
"Niger","NER","2002",""
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",50.0
"Netherlands","NLD","2002",63.221
"Norway","NOR","2002",71.13
"Nepal","NPL","2002",""
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",62.993
"OECD members","OED","2002",55.96014197052204
"Oman","OMN","2002",""
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",48.79
"Panama","PAN","2002",53.83
"Peru","PER","2002",74.177
"Philippines","PHL","2002",59.13
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",""
"Poland","POL","2002",44.592
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",39.86
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",59.224
"Paraguay","PRY","2002",62.291
"West Bank and Gaza","PSE","2002",26.045
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",57.04643644755687
"French Polynesia","PYF","2002",51.2
"Qatar","QAT","2002",""
"Romania","ROU","2002",53.084
"Russian Federation","RUS","2002",59.76
"Rwanda","RWA","2002",76.78
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",45.2
"Sudan","SDN","2002",""
"Senegal","SEN","2002",61.91
"Singapore","SGP","2002",60.0
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",""
"El Salvador","SLV","2002",51.91
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",48.715
"Slovenia","SVN","2002",56.276
"Sweden","SWE","2002",59.553
"Eswatini","SWZ","2002",""
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",65.2
"Syrian Arab Republic","SYR","2002",47.05
"Turks and Caicos Islands","TCA","2002",75.3
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",71.88812481262148
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",52.79119676427932
"Togo","TGO","2002",""
"Thailand","THA","2002",""
"Tajikistan","TJK","2002",""
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",58.39928887756155
"Timor-Leste","TLS","2002",""
