"country_name","country_code","Año","DT.NFL.BLAT.CD"
"Netherlands","NLD","1995",""
"Norway","NOR","1995",""
"Nepal","NPL","1995",-3036680.4
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",""
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",283895745.1
"Panama","PAN","1995",-29945643.0
"Peru","PER","1995",-121158663.8
"Philippines","PHL","1995",-759949942.6
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",31614350.0
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",27031361.4
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",393247789.9
"Russian Federation","RUS","1995",-357099640.5
"Rwanda","RWA","1995",-167545.5
"South Asia","SAS","1995",-1153928717.8000002
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",""
"Senegal","SEN","1995",-3326218.9
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",-723502.6
"Sierra Leone","SLE","1995",-16671155.7
"El Salvador","SLV","1995",-9879145.5
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",741516070.8000001
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",""
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",""
"Eswatini","SWZ","1995",-4037220.0
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",-689000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",-714500.2
"Thailand","THA","1995",490580731.4
"Tajikistan","TJK","1995",27377000.0
"Turkmenistan","TKM","1995",11795467.2
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",-1657037.7
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",-131270764.7
"Turkiye","TUR","1995",-420324204.0
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",11603384.9
"Uganda","UGA","1995",10450817.2
"Ukraine","UKR","1995",-12848257.2
"Upper middle income","UMC","1995",13883158432.9
"Uruguay","URY","1995",""
"United States","USA","1995",""
"Uzbekistan","UZB","1995",34078648.0
"St. Vincent and the Grenadines","VCT","1995",412416.9
"Venezuela, RB","VEN","1995",153506655.0
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",-35396727.9
"Vanuatu","VUT","1995",1582539.2
"World","WLD","1995",""
"Samoa","WSM","1995",-135144.6
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",4470730.5
"South Africa","ZAF","1995",""
"Zambia","ZMB","1995",19096575.0
"Zimbabwe","ZWE","1995",23999907.9
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",-16040355.0
"Albania","ALB","1996",39314130.4
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",-985516663.5
"Armenia","ARM","1996",1447679.4
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",""
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",3017000.0
"Burundi","BDI","1996",599019.3
"Belgium","BEL","1996",""
"Benin","BEN","1996",11627094.9
"Burkina Faso","BFA","1996",7638562.5
"Bangladesh","BGD","1996",30646372.1
"Bulgaria","BGR","1996",-77208099.2
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",-9357571.2
"Belize","BLZ","1996",23647321.5
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",54904155.1
"Brazil","BRA","1996",-1497246408.7
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",9086580.7
"Botswana","BWA","1996",-13101632.4
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",""
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",""
"China","CHN","1996",2017864040.6
"Cote d'Ivoire","CIV","1996",-62205753.0
"Cameroon","CMR","1996",21338775.5
"Congo, Dem. Rep.","COD","1996",3431529.6
"Congo, Rep.","COG","1996",-90690022.8
"Colombia","COL","1996",56956934.9
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",2565246.1
"Costa Rica","CRI","1996",-146305722.9
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",""
"Czechia","CZE","1996",""
"Germany","DEU","1996",""
"Djibouti","DJI","1996",8696519.6
"Dominica","DMA","1996",2707062.9
"Denmark","DNK","1996",""
"Dominican Republic","DOM","1996",-57700518.7
"Algeria","DZA","1996",504016498.6
"East Asia & Pacific (excluding high income)","EAP","1996",2795801232.099999
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",2415388444.1000004
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",-25352851.5
"Egypt, Arab Rep.","EGY","1996",-53537536.6
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",2437674.3
"Spain","ESP","1996",""
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",-18915008.6
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",""
"Fiji","FJI","1996",-2619751.4
"France","FRA","1996",""
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",-8194267.8
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",12764610.8
"Ghana","GHA","1996",172191690.8
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",5893781.5
"Gambia, The","GMB","1996",27499701.4
"Guinea-Bissau","GNB","1996",-1367939.2
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",""
"Grenada","GRD","1996",2467196.4
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",-47489660.6
"Guam","GUM","1996",""
"Guyana","GUY","1996",-8125500.7
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",-47528735.8
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",""
"Haiti","HTI","1996",2486697.1
"Hungary","HUN","1996",""
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",530397612.2
"IDA only","IDX","1996",313386611.30000025
"Isle of Man","IMN","1996",""
"India","IND","1996",-827938863.3
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",-3929809310.5
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",""
"Israel","ISR","1996",""
"Italy","ITA","1996",""
"Jamaica","JAM","1996",-138949024.5
"Jordan","JOR","1996",157227104.4
"Japan","JPN","1996",""
"Kazakhstan","KAZ","1996",107794568.0
"Kenya","KEN","1996",-2740947.3
"Kyrgyz Republic","KGZ","1996",26123703.8
"Cambodia","KHM","1996",-1720000.0
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",5230000.0
"Korea, Rep.","KOR","1996",""
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",-11095241950.6
"Lao PDR","LAO","1996",-16059637.3
"Lebanon","LBN","1996",90058968.9
"Liberia","LBR","1996",0.0
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",2722519.1
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",39752038.2
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",90545520.6
"Lower middle income","LMC","1996",-4022476990.200001
"Low & middle income","LMY","1996",-9652320464.199999
"Lesotho","LSO","1996",1748575.5
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",""
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",""
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",-158864706.4
"Monaco","MCO","1996",""
"Moldova","MDA","1996",-13005417.4
"Madagascar","MDG","1996",26138440.5
"Maldives","MDV","1996",2831573.8
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",-8027348497.0
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",-9692072502.399998
"North Macedonia","MKD","1996",14909128.6
"Mali","MLI","1996",15166434.1
"Malta","MLT","1996",""
"Myanmar","MMR","1996",25363254.1
"Middle East & North Africa (excluding high income)","MNA","1996",-3449110023.3
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",16557696.0
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",-29234228.2
"Mauritania","MRT","1996",16437383.8
"Mauritius","MUS","1996",-10439372.3
"Malawi","MWI","1996",-10500902.2
"Malaysia","MYS","1996",""
"North America","NAC","1996",""
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",4488632.6
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",6437218.6
"Netherlands","NLD","1996",""
"Norway","NOR","1996",""
"Nepal","NPL","1996",-2763488.9
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",""
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",305156101.8
"Panama","PAN","1996",-237341089.4
"Peru","PER","1996",-313373005.0
"Philippines","PHL","1996",-177213407.4
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",57132470.8
"Poland","POL","1996",""
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",-5306989.6
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",117457944.4
"Russian Federation","RUS","1996",2674249794.8
"Rwanda","RWA","1996",-1481100.0
"South Asia","SAS","1996",-392436203.2
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",""
"Senegal","SEN","1996",48163641.7
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",-374980.3
"Sierra Leone","SLE","1996",-40370959.9
"El Salvador","SLV","1996",39131051.2
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",73278036.70000002
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",-330000.0
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",""
"Slovenia","SVN","1996",""
"Sweden","SWE","1996",""
"Eswatini","SWZ","1996",-6477505.8
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",-491950.4
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",25060850.5
"Thailand","THA","1996",413159649.7
"Tajikistan","TJK","1996",6078000.0
"Turkmenistan","TKM","1996",-21717277.7
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",-1285616.4
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",-70021534.8
"Turkiye","TUR","1996",-218875009.1
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",-34463945.9
"Uganda","UGA","1996",26529308.4
"Ukraine","UKR","1996",-313514309.6
"Upper middle income","UMC","1996",-5669595512.200001
"Uruguay","URY","1996",""
"United States","USA","1996",""
"Uzbekistan","UZB","1996",183367512.5
"St. Vincent and the Grenadines","VCT","1996",5415970.4
"Venezuela, RB","VEN","1996",62764498.2
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",-64903117.1
"Vanuatu","VUT","1996",-212041.9
"World","WLD","1996",""
"Samoa","WSM","1996",-284939.5
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",3123973.5
"South Africa","ZAF","1996",""
"Zambia","ZMB","1996",-15368395.8
"Zimbabwe","ZWE","1996",16735980.3
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",-40015135.2
"Albania","ALB","1997",25197140.8
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",-1169303475.1
"Armenia","ARM","1997",24518472.1
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",2622916.4
"Burundi","BDI","1997",3167628.5
"Belgium","BEL","1997",""
"Benin","BEN","1997",-3275826.5
"Burkina Faso","BFA","1997",3097474.8
"Bangladesh","BGD","1997",-140907574.5
"Bulgaria","BGR","1997",-62034734.6
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",-13060810.3
"Belize","BLZ","1997",-5088390.9
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",3597712.7
"Brazil","BRA","1997",-2568829517.5
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",5790785.8
"Botswana","BWA","1997",-20761452.6
"Central African Republic","CAF","1997",-10807.8
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",""
"China","CHN","1997",1930028118.6
"Cote d'Ivoire","CIV","1997",-61542888.0
"Cameroon","CMR","1997",34661207.3
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",-10856896.6
"Colombia","COL","1997",-88270421.2
"Comoros","COM","1997",-240320.4
"Cabo Verde","CPV","1997",-1449015.1
"Costa Rica","CRI","1997",-144036093.3
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",""
"Germany","DEU","1997",""
"Djibouti","DJI","1997",-544040.1
"Dominica","DMA","1997",-3068384.3
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",-87942761.2
"Algeria","DZA","1997",69368478.7
"East Asia & Pacific (excluding high income)","EAP","1997",7726321545.000001
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",340576047.5000001
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",-61288004.0
"Egypt, Arab Rep.","EGY","1997",-279079062.5
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",19111562.2
"Spain","ESP","1997",""
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",884735.6
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",""
"Fiji","FJI","1997",-2330455.8
"France","FRA","1997",""
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",-10063521.5
"United Kingdom","GBR","1997",""
"Georgia","GEO","1997",17214878.1
"Ghana","GHA","1997",93107345.3
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",5850332.4
"Gambia, The","GMB","1997",-5995005.7
"Guinea-Bissau","GNB","1997",-824156.5
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",""
"Grenada","GRD","1997",8143179.0
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",4611732.4
"Guam","GUM","1997",""
"Guyana","GUY","1997",5500233.1
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",-15307702.6
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",""
"Haiti","HTI","1997",4291783.2
"Hungary","HUN","1997",""
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",606359918.7
"IDA only","IDX","1997",241145307.39999995
"Isle of Man","IMN","1997",""
"India","IND","1997",-1204353383.3
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",-4051113746.8
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",""
"Italy","ITA","1997",""
"Jamaica","JAM","1997",-188086123.6
"Jordan","JOR","1997",102139196.2
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",160004456.8
"Kenya","KEN","1997",-82889390.5
"Kyrgyz Republic","KGZ","1997",7653627.0
"Cambodia","KHM","1997",-990000.0
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",25697000.0
"Korea, Rep.","KOR","1997",""
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",-9241187713.400002
"Lao PDR","LAO","1997",-1315621.7
"Lebanon","LBN","1997",72471104.9
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",1344439.0
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",104167855.5
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",170651576.4
"Lower middle income","LMC","1997",-6022487489.100003
"Low & middle income","LMY","1997",-6795562930.200001
"Lesotho","LSO","1997",-699030.0
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",""
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",-520514626.4
"Monaco","MCO","1997",""
"Moldova","MDA","1997",133122367.0
"Madagascar","MDG","1997",73397584.5
"Maldives","MDV","1997",-7167414.5
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",-4469286786.8
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",-6899730785.700003
"North Macedonia","MKD","1997",-1204548.7
"Mali","MLI","1997",-1744857.3
"Malta","MLT","1997",""
"Myanmar","MMR","1997",23815568.9
"Middle East & North Africa (excluding high income)","MNA","1997",-4536953111.4
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",-2982507.5
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",-12899304.6
"Mauritania","MRT","1997",-14351478.3
"Mauritius","MUS","1997",-16474983.8
"Malawi","MWI","1997",9229999.5
"Malaysia","MYS","1997",""
"North America","NAC","1997",""
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",8168460.5
"Nigeria","NGA","1997",-114986000.0
"Nicaragua","NIC","1997",-30033765.6
"Netherlands","NLD","1997",""
"Norway","NOR","1997",""
"Nepal","NPL","1997",65976435.0
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",158413910.9
"Panama","PAN","1997",-12083434.9
"Peru","PER","1997",-488936678.0
"Philippines","PHL","1997",41077299.0
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",-39305454.0
