"Country Name","Country Code","Año","IT.MLT.MAIN.P2"
"Middle East & North Africa","MEA","2002",11.906782253777948
"Mexico","MEX","2002",14.83899936
"Marshall Islands","MHL","2002",8.035452143
"Middle income","MIC","2002",10.176150508635683
"North Macedonia","MKD","2002",27.1233576
"Mali","MLI","2002",0.47355986
"Malta","MLT","2002",51.2155948
"Myanmar","MMR","2002",0.736478714
"Middle East & North Africa (excluding high income)","MNA","2002",10.49853116162721
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",5.131048173
"Northern Mariana Islands","MNP","2002",28.38184599
"Mozambique","MOZ","2002",0.467329512
"Mauritania","MRT","2002",1.117374862
"Mauritius","MUS","2002",25.75358274
"Malawi","MWI","2002",0.62030644
"Malaysia","MYS","2002",19.3431237
"North America","NAC","2002",65.65696014556843
"Namibia","NAM","2002",6.428985584
"New Caledonia","NCL","2002",22.5695424
"Niger","NER","2002",0.179817506
"Nigeria","NGA","2002",0.541737619
"Nicaragua","NIC","2002",3.26358251
"Netherlands","NLD","2002",49.98430595
"Norway","NOR","2002",51.0510224
"Nepal","NPL","2002",1.293505043
"Nauru","NRU","2002",17.38962419
"New Zealand","NZL","2002",44.69956825
"OECD members","OED","2002",49.22759290797532
"Oman","OMN","2002",9.748986876
"Other small states","OSS","2002",13.000084958395513
"Pakistan","PAK","2002",2.239012084
"Panama","PAN","2002",12.39683562
"Peru","PER","2002",6.060560165
"Philippines","PHL","2002",4.073211172
"Palau","PLW","2002",34.90000504
"Papua New Guinea","PNG","2002",1.053169096
"Poland","POL","2002",30.69092015
"Pre-demographic dividend","PRE","2002",0.8089149250760934
"Puerto Rico","PRI","2002",33.32207364
"Korea, Dem. People's Rep.","PRK","2002",3.875048962
"Portugal","PRT","2002",41.7080229
"Paraguay","PRY","2002",5.168209209
"West Bank and Gaza","PSE","2002",7.156279991
"Pacific island small states","PSS","2002",7.747038709351952
"Post-demographic dividend","PST","2002",54.36479207805614
"French Polynesia","PYF","2002",20.51648157
"Qatar","QAT","2002",24.75076628
"Romania","ROU","2002",19.4667318
"Russian Federation","RUS","2002",24.4463925
"Rwanda","RWA","2002",0.29985765
"South Asia","SAS","2002",3.2128076863708714
"Saudi Arabia","SAU","2002",15.10382053
"Sudan","SDN","2002",2.436830798
"Senegal","SEN","2002",2.206306877
"Singapore","SGP","2002",46.14065238
"Solomon Islands","SLB","2002",1.464415654
"Sierra Leone","SLE","2002",0.466915896
"El Salvador","SLV","2002",11.10744393
"San Marino","SMR","2002",73.65654832
"Somalia","SOM","2002",0.371901147
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",1.4460462367224929
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",1.4489072877775921
"Small states","SST","2002",14.447497137609643
"Sao Tome and Principe","STP","2002",4.248503414
"Suriname","SUR","2002",15.8735923
"Slovak Republic","SVK","2002",26.09620915
"Slovenia","SVN","2002",40.71985268
"Sweden","SWE","2002",65.52758388
"Eswatini","SWZ","2002",3.336476943
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",25.77729793
"Syrian Arab Republic","SYR","2002",12.2057646
"Turks and Caicos Islands","TCA","2002",17.62792504
"Chad","TCD","2002",0.133904811
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",13.207550233134818
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",22.936318599411106
"Togo","TGO","2002",0.9685815
"Thailand","THA","2002",10.20984053
"Tajikistan","TJK","2002",3.632053422
"Turkmenistan","TKM","2002",7.959194444
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",16.5496440854782
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",10.537235112844135
"Tonga","TON","2002",10.7905283
"South Asia (IDA & IBRD)","TSA","2002",3.212807686370872
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",1.4489072877775921
"Trinidad and Tobago","TTO","2002",23.64023109
"Tunisia","TUN","2002",11.37826598
"Turkiye","TUR","2002",28.62612931
"Tuvalu","TUV","2002",6.868560724
"Tanzania","TZA","2002",0.444496024
"Uganda","UGA","2002",0.215211612
"Ukraine","UKR","2002",22.57897483
"Upper middle income","UMC","2002",15.995965067538615
"Uruguay","URY","2002",28.62694359
"United States","USA","2002",65.63203662
"Uzbekistan","UZB","2002",6.57228597
"St. Vincent and the Grenadines","VCT","2002",24.08373733
"Venezuela, RB","VEN","2002",11.21858184
"British Virgin Islands","VGB","2002",54.98402856
"Virgin Islands (U.S.)","VIR","2002",64.39392533
"Viet Nam","VNM","2002",4.872305986
"Vanuatu","VUT","2002",3.270748299
"World","WLD","2002",17.220394239694468
"Samoa","WSM","2002",6.315169051
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",2.757812775
"South Africa","ZAF","2002",10.31649981
"Zambia","ZMB","2002",0.834331434
"Zimbabwe","ZWE","2002",2.40185691
"Aruba","ABW","2003",40.33397698
"Africa Eastern and Southern","AFE","2003",1.9706050270912012
"Afghanistan","AFG","2003",0.162065751
"Africa Western and Central","AFW","2003",0.7978184318582282
"Angola","AGO","2003",0.469219793
"Albania","ALB","2003",8.24444688
"Andorra","AND","2003",47.58754127
"Arab World","ARB","2003",8.67688891773772
"United Arab Emirates","ARE","2003",29.78300711
"Argentina","ARG","2003",22.47722487
"Armenia","ARM","2003",18.27692469
"American Samoa","ASM","2003",18.48981705
"Antigua and Barbuda","ATG","2003",48.67177293
"Australia","AUS","2003",53.09914478
"Austria","AUT","2003",47.7456939
"Azerbaijan","AZE","2003",11.12420444
"Burundi","BDI","2003",0.348280664
"Belgium","BEL","2003",46.86350943
"Benin","BEN","2003",0.868379603
"Burkina Faso","BFA","2003",0.511404279
"Bangladesh","BGD","2003",0.543612141
"Bulgaria","BGR","2003",35.58480071
"Bahrain","BHR","2003",23.86823873
"Bahamas, The","BHS","2003",38.95417885
"Bosnia and Herzegovina","BIH","2003",22.42049431
"Belarus","BLR","2003",30.51241034
"Belize","BLZ","2003",12.60539853
"Bermuda","BMU","2003",86.44425946
"Bolivia","BOL","2003",6.737722551
"Brazil","BRA","2003",21.46698516
"Barbados","BRB","2003",50.09364521
"Brunei Darussalam","BRN","2003",23.13971388
"Bhutan","BTN","2003",3.727701469
"Botswana","BWA","2003",7.192602839
"Central African Republic","CAF","2003",0.23591688
"Canada","CAN","2003",65.18772464
"Central Europe and the Baltics","CEB","2003",30.357917434775967
"Switzerland","CHE","2003",72.61831668
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",20.50595897
"China","CHN","2003",20.38578862
"Cote d'Ivoire","CIV","2003",1.313723091
"Cameroon","CMR","2003",0.595518274
"Congo, Dem. Rep.","COD","2003",0.018293174
"Congo, Rep.","COG","2003",0.204400271
"Colombia","COL","2003",19.11521708
"Comoros","COM","2003",2.323154368
"Cabo Verde","CPV","2003",14.93806357
"Costa Rica","CRI","2003",27.67560121
"Caribbean small states","CSS","2003",21.37399568301815
"Cuba","CUB","2003",6.467068189
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",86.63535634
"Cyprus","CYP","2003",58.66703555
"Czechia","CZE","2003",35.3852513
"Germany","DEU","2003",66.66887122
"Djibouti","DJI","2003",1.261019505
"Dominica","DMA","2003",32.8277958
"Denmark","DNK","2003",66.97574567
"Dominican Republic","DOM","2003",10.18861075
"Algeria","DZA","2003",6.486996272
"East Asia & Pacific (excluding high income)","EAP","2003",15.61922950312405
"Early-demographic dividend","EAR","2003",6.079849827467737
"East Asia & Pacific","EAS","2003",19.480319675170023
"Europe & Central Asia (excluding high income)","ECA","2003",22.441222583565803
"Europe & Central Asia","ECS","2003",38.28925741589545
"Ecuador","ECU","2003",11.50799808
"Egypt, Arab Rep.","EGY","2003",11.49983014
"Euro area","EMU","2003",52.344678037936106
"Eritrea","ERI","2003",1.435069854
"Spain","ESP","2003",42.05316234
"Estonia","EST","2003",33.63343207
"Ethiopia","ETH","2003",0.553227318
"European Union","EUU","2003",48.21905325622285
"Fragile and conflict affected situations","FCS","2003",3.6598876846790143
"Finland","FIN","2003",49.25373907
"Fiji","FJI","2003",11.88655328
"France","FRA","2003",56.77881603
"Faroe Islands","FRO","2003",51.25759622
"Micronesia, Fed. Sts.","FSM","2003",9.967353875
"Gabon","GAB","2003",2.786930915
"United Kingdom","GBR","2003",57.92193868
"Georgia","GEO","2003",16.60400839
"Ghana","GHA","2003",1.364447404
"Gibraltar","GIB","2003",88.3361012
"Guinea","GIN","2003",0.298269977
"Gambia, The","GMB","2003",2.68065841
"Guinea-Bissau","GNB","2003",0.802491234
"Equatorial Guinea","GNQ","2003",1.215680762
"Greece","GRC","2003",56.70707324
"Grenada","GRD","2003",30.02023175
"Greenland","GRL","2003",44.5071217
"Guatemala","GTM","2003",7.510756927
"Guam","GUM","2003",40.10833308
"Guyana","GUY","2003",12.13997018
"High income","HIC","2003",52.11525163763682
"Hong Kong SAR, China","HKG","2003",55.27435302
"Honduras","HND","2003",4.643232045
"Heavily indebted poor countries (HIPC)","HPC","2003",0.9329737464070041
"Croatia","HRV","2003",41.94669611
"Haiti","HTI","2003",1.588698453
"Hungary","HUN","2003",35.60871637
"IBRD only","IBD","2003",13.507235149701176
"IDA & IBRD total","IBT","2003",10.82618396328667
"IDA total","IDA","2003",1.5375268876708297
"IDA blend","IDB","2003",1.936032882114526
"Indonesia","IDN","2003",3.612217424
"IDA only","IDX","2003",1.3348509896877847
"Isle of Man","IMN","2003",""
"India","IND","2003",3.758674739
"Not classified","INX","2003",""
"Ireland","IRL","2003",49.38483671
"Iran, Islamic Rep.","IRN","2003",22.57504665
"Iraq","IRQ","2003",4.371449767
"Iceland","ISL","2003",66.44283491
"Israel","ISR","2003",44.9820674
"Italy","ITA","2003",46.31418189
"Jamaica","JAM","2003",17.30178531
"Jordan","JOR","2003",11.5374095
"Japan","JPN","2003",47.22971699
"Kazakhstan","KAZ","2003",14.45444398
"Kenya","KEN","2003",0.972419266
"Kyrgyz Republic","KGZ","2003",7.801230181
"Cambodia","KHM","2003",0.245384045
"Kiribati","KIR","2003",4.665860745
"St. Kitts and Nevis","KNA","2003",50.61273718
"Korea, Rep.","KOR","2003",52.8560128
"Kuwait","KWT","2003",23.16928907
"Latin America & Caribbean (excluding high income)","LAC","2003",16.83195267183999
"Lao PDR","LAO","2003",1.22621204
"Lebanon","LBN","2003",15.53895305
"Liberia","LBR","2003",""
"Libya","LBY","2003",13.53145549
"St. Lucia","LCA","2003",30.0526842
"Latin America & Caribbean","LCN","2003",16.900277646161122
"Least developed countries: UN classification","LDC","2003",0.7595177219474929
"Low income","LIC","2003",1.5363448353465
"Liechtenstein","LIE","2003",58.52941176
"Sri Lanka","LKA","2003",4.864550815
"Lower middle income","LMC","2003",4.364557632779943
"Low & middle income","LMY","2003",10.51464999501678
"Lesotho","LSO","2003",1.761187739
"Late-demographic dividend","LTE","2003",19.452174543277607
"Lithuania","LTU","2003",23.75493382
"Luxembourg","LUX","2003",54.28135912
"Latvia","LVA","2003",28.49849761
"Macao SAR, China","MAC","2003",37.75319815
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",4.093670042
"Monaco","MCO","2003",103.6607253
"Moldova","MDA","2003",19.32424227
"Madagascar","MDG","2003",0.336250043
"Maldives","MDV","2003",10.11217054
"Middle East & North Africa","MEA","2003",12.928877789078928
"Mexico","MEX","2003",15.94276195
"Marshall Islands","MHL","2003",8.186372562
"Middle income","MIC","2003",11.273370595595205
"North Macedonia","MKD","2003",25.3483344
"Mali","MLI","2003",0.493633005
"Malta","MLT","2003",51.18242205
"Myanmar","MMR","2003",0.773535363
"Middle East & North Africa (excluding high income)","MNA","2003",11.697859814405096
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",5.489351286
"Northern Mariana Islands","MNP","2003",30.01795717
"Mozambique","MOZ","2003",0.404320606
"Mauritania","MRT","2003",1.324095853
"Mauritius","MUS","2003",28.02791506
"Malawi","MWI","2003",0.70317874
"Malaysia","MYS","2003",18.4788595
"North America","NAC","2003",63.07450192342911
"Namibia","NAM","2003",6.65022123
"New Caledonia","NCL","2003",22.12668044
"Niger","NER","2003",0.178089869
"Nigeria","NGA","2003",0.667469447
"Nicaragua","NIC","2003",3.851242011
"Netherlands","NLD","2003",48.64958342
"Norway","NOR","2003",48.98206353
"Nepal","NPL","2003",1.447717681
"Nauru","NRU","2003",17.40139211
"New Zealand","NZL","2003",44.7270246
"OECD members","OED","2003",48.28228552606007
"Oman","OMN","2003",9.897802584
"Other small states","OSS","2003",12.542689398339432
"Pakistan","PAK","2003",2.425397605
"Panama","PAN","2003",11.98830906
"Peru","PER","2003",6.658010702
"Philippines","PHL","2003",4.026869734
"Palau","PLW","2003",37.07243461
"Papua New Guinea","PNG","2003",1.032428279
"Poland","POL","2003",31.82797181
"Pre-demographic dividend","PRE","2003",0.8732891357683629
"Puerto Rico","PRI","2003",31.70143569
"Korea, Dem. People's Rep.","PRK","2003",4.120814372
"Portugal","PRT","2003",40.87633329
"Paraguay","PRY","2003",5.245220944
"West Bank and Gaza","PSE","2003",7.074478517
"Pacific island small states","PSS","2003",8.020444315988827
"Post-demographic dividend","PST","2003",53.2898893682902
"French Polynesia","PYF","2003",20.33575
"Qatar","QAT","2003",24.64951117
"Romania","ROU","2003",20.16432882
"Russian Federation","RUS","2003",24.9635432
"Rwanda","RWA","2003",0.298377963
"South Asia","SAS","2003",3.2356700253053168
"Saudi Arabia","SAU","2003",15.12959331
"Sudan","SDN","2003",3.323128753
"Senegal","SEN","2003",2.19314689
"Singapore","SGP","2003",44.70693122
"Solomon Islands","SLB","2003",1.352511621
"Sierra Leone","SLE","2003",0.472817038
"El Salvador","SLV","2003",12.48820279
"San Marino","SMR","2003",72.33663159
"Somalia","SOM","2003",1.024770759
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",1.4934756225463186
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",1.496258031593345
"Small states","SST","2003",14.169349641772047
"Sao Tome and Principe","STP","2003",4.53297954
"Suriname","SUR","2003",15.84322522
"Slovak Republic","SVK","2003",24.08973619
"Slovenia","SVN","2003",40.83228654
"Sweden","SWE","2003",64.49808771
"Eswatini","SWZ","2003",4.363348215
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",25.35051201
"Syrian Arab Republic","SYR","2003",13.69003046
"Turks and Caicos Islands","TCA","2003",17.08831647
"Chad","TCD","2003",0.135379562
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",15.767617377724779
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",23.37631734552141
"Togo","TGO","2003",1.127079875
"Thailand","THA","2003",10.23884018
"Tajikistan","TJK","2003",3.674669074
"Turkmenistan","TKM","2003",7.902940709
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",16.961518628201485
"Timor-Leste","TLS","2003",0.212577235
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",11.75142657933033
"Tonga","TON","2003",11.493152
"South Asia (IDA & IBRD)","TSA","2003",3.2356700253053168
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",1.4962580315933454
"Trinidad and Tobago","TTO","2003",23.55875078
"Tunisia","TUN","2003",11.41722644
"Turkiye","TUR","2003",28.28993149
"Tuvalu","TUV","2003",7.240380637
"Tanzania","TZA","2003",0.393759905
"Uganda","UGA","2003",0.231438478
"Ukraine","UKR","2003",23.34882194
"Upper middle income","UMC","2003",18.061058111058983
"Uruguay","URY","2003",28.34225827
"United States","USA","2003",62.83995538
"Uzbekistan","UZB","2003",6.628095279
"St. Vincent and the Grenadines","VCT","2003",18.73430703
"Venezuela, RB","VEN","2003",11.46606809
"British Virgin Islands","VGB","2003",71.93612956
"Virgin Islands (U.S.)","VIR","2003",64.95693833
"Viet Nam","VNM","2003",5.402829612
"Vanuatu","VUT","2003",3.155487364
"World","WLD","2003",17.828633457885758
"Samoa","WSM","2003",7.088668374
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",3.436975127
"South Africa","ZAF","2003",10.2070412
"Zambia","ZMB","2003",0.815890573
"Zimbabwe","ZWE","2003",2.491928504
"Aruba","ABW","2004",40.62753902
"Africa Eastern and Southern","AFE","2004",1.9645320824336134
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",0.8583427164250237
"Angola","AGO","2004",0.502260786
"Albania","ALB","2004",8.964769403
"Andorra","AND","2004",45.54612455
"Arab World","ARB","2004",9.085828449023898
"United Arab Emirates","ARE","2004",29.74287933
"Argentina","ARG","2004",22.6553886
"Armenia","ARM","2004",18.88523018
"American Samoa","ASM","2004",17.96758408
"Antigua and Barbuda","ATG","2004",48.1372164
"Australia","AUS","2004",52.04502311
"Austria","AUT","2004",46.76170025
"Azerbaijan","AZE","2004",11.84409275
"Burundi","BDI","2004",0.389635778
"Belgium","BEL","2004",45.91550896
"Benin","BEN","2004",0.922015354
"Burkina Faso","BFA","2004",0.633832707
"Bangladesh","BGD","2004",0.598711468
"Bulgaria","BGR","2004",34.6686643
"Bahrain","BHR","2004",22.98311478
"Bahamas, The","BHS","2004",40.78696552
"Bosnia and Herzegovina","BIH","2004",22.96785313
"Belarus","BLR","2004",31.75977468
"Belize","BLZ","2004",12.38975776
"Bermuda","BMU","2004",85.83041122
"Bolivia","BOL","2004",6.786122686
"Brazil","BRA","2004",21.42619384
"Barbados","BRB","2004",50.55101395
"Brunei Darussalam","BRN","2004",23.05381165
"Bhutan","BTN","2004",4.659295283
"Botswana","BWA","2004",7.088110549
"Central African Republic","CAF","2004",0.243005216
"Canada","CAN","2004",64.43724596
"Central Europe and the Baltics","CEB","2004",30.575893620501517
"Switzerland","CHE","2004",71.17385893
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",20.88343801
"China","CHN","2004",24.04009737
"Cote d'Ivoire","CIV","2004",1.390851168
"Cameroon","CMR","2004",0.591567567
"Congo, Dem. Rep.","COD","2004",0.019198912
"Congo, Rep.","COG","2004",0.390063596
"Colombia","COL","2004",18.22086815
"Comoros","COM","2004",2.595353383
"Cabo Verde","CPV","2004",14.73540999
"Costa Rica","CRI","2004",31.58373307
"Caribbean small states","CSS","2004",20.88877344385223
"Cuba","CUB","2004",6.843437686
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",83.91114252
"Cyprus","CYP","2004",57.07571623
"Czechia","CZE","2004",33.40479811
"Germany","DEU","2004",67.09515474
"Djibouti","DJI","2004",1.356716314
"Dominica","DMA","2004",30.5698953
"Denmark","DNK","2004",64.46776028
"Dominican Republic","DOM","2004",9.977278877
"Algeria","DZA","2004",7.649048824
"East Asia & Pacific (excluding high income)","EAP","2004",18.534455497359936
"Early-demographic dividend","EAR","2004",6.485654668249976
"East Asia & Pacific","EAS","2004",21.93783852129063
