"Country Name","Country Code","Año","NV.AGR.TOTL.ZS"
"Bolivia","BOL","1992",14.404204305204605
"Brazil","BRA","1992",6.806084884083033
"Barbados","BRB","1992",3.436382217680123
"Brunei Darussalam","BRN","1992",0.9652090975788702
"Bhutan","BTN","1992",30.49299525378467
"Botswana","BWA","1992",4.632785011259846
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",1.810979176148871
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",9.205793076377164
"China","CHN","1992",21.32886137410813
"Cote d'Ivoire","CIV","1992",34.00968692371078
"Cameroon","CMR","1992",26.57966517824894
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",11.527563111798042
"Colombia","COL","1992",16.793943391758607
"Comoros","COM","1992",29.37653841706177
"Cabo Verde","CPV","1992",11.794200245343422
"Costa Rica","CRI","1992",11.900149109397384
"Caribbean small states","CSS","1992",6.3420297063275735
"Cuba","CUB","1992",12.426619379304297
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",5.723677561614475
"Czechia","CZE","1992",""
"Germany","DEU","1992",1.0054287157914528
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",14.822140641812773
"Denmark","DNK","1992",2.7917842978494996
"Dominican Republic","DOM","1992",12.012837108294248
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",19.96343366504699
"Early-demographic dividend","EAR","1992",13.262470219143363
"East Asia & Pacific","EAS","1992",5.124826143983937
"Europe & Central Asia (excluding high income)","ECA","1992",12.290594141675742
"Europe & Central Asia","ECS","1992",3.3472801686432287
"Ecuador","ECU","1992",18.922116996165535
"Egypt, Arab Rep.","EGY","1992",15.585909417685118
"Euro area","EMU","1992",2.542554636786442
"Eritrea","ERI","1992",27.351717199432933
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",63.83133629217572
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",21.15266734869691
"Finland","FIN","1992",4.278030714066665
"Fiji","FJI","1992",17.57598558527266
"France","FRA","1992",2.592877169683364
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",8.251388269628308
"United Kingdom","GBR","1992",1.2230132258208486
"Georgia","GEO","1992",52.34584450402144
"Ghana","GHA","1992",44.77905721803505
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",16.555935535174967
"Gambia, The","GMB","1992",17.325688588075835
"Guinea-Bissau","GNB","1992",47.83461913025509
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",7.784764205670375
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",25.285048035702456
"Guam","GUM","1992",""
"Guyana","GUY","1992",43.79466769375615
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",22.684594073843478
"Heavily indebted poor countries (HIPC)","HPC","1992",35.13533229451577
"Croatia","HRV","1992",""
"Haiti","HTI","1992",34.120607846926944
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",12.63724924579279
"IDA & IBRD total","IBT","1992",14.183732757216157
"IDA total","IDA","1992",29.414117636528797
"IDA blend","IDB","1992",22.419421397764573
"Indonesia","IDN","1992",19.52141047272923
"IDA only","IDX","1992",34.82257173619272
"Isle of Man","IMN","1992",""
"India","IND","1992",26.896919447794946
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",12.05433007185683
"Iraq","IRQ","1992",19.870574171824124
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",3.11791057575114
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",6.841347219144693
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",23.341625207296847
"Kenya","KEN","1992",24.78128722381902
"Kyrgyz Republic","KGZ","1992",37.2650748684743
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",30.48276923076923
"St. Kitts and Nevis","KNA","1992",3.984581733637212
"Korea, Rep.","KOR","1992",6.607605080045889
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",7.756852096553302
"Lao PDR","LAO","1992",46.72559089258213
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",7.464193190242153
"Least developed countries: UN classification","LDC","1992",34.8444187642084
"Low income","LIC","1992",34.523407034279394
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",26.12236113364513
"Lower middle income","LMC","1992",22.344664244964957
"Low & middle income","LMY","1992",14.615063178137468
"Lesotho","LSO","1992",9.077085406374593
"Late-demographic dividend","LTE","1992",11.650844248159101
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",14.042757210327458
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",5.9989808099922515
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",13.976052114233479
"North Macedonia","MKD","1992",14.48441076898275
"Mali","MLI","1992",36.99633280697988
"Malta","MLT","1992",2.7637297502945577
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",25.557106309353028
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",29.71481090727058
"Mauritania","MRT","1992",28.545537894295688
"Mauritius","MUS","1992",10.012646751751443
"Malawi","MWI","1992",29.055173190171
"Malaysia","MYS","1992",14.572410772355028
"North America","NAC","1992",""
"Namibia","NAM","1992",7.083253148470176
"New Caledonia","NCL","1992",3.6194114079003477
"Niger","NER","1992",33.1594097787814
"Nigeria","NGA","1992",20.321158873103524
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",3.638320995928069
"Norway","NOR","1992",2.627743689836218
"Nepal","NPL","1992",42.66526273881179
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",6.717303887151337
"OECD members","OED","1992",""
"Oman","OMN","1992",2.335052945967961
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",23.31001291909674
"Panama","PAN","1992",6.919693262818346
"Peru","PER","1992",7.818050407086018
"Philippines","PHL","1992",19.107321728429348
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",24.47312337201042
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",25.177758264670143
"Puerto Rico","PRI","1992",1.2128061938589847
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",14.948957846144989
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",23.249354771570765
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",1.1814042759383347
"Qatar","QAT","1992",""
"Romania","ROU","1992",19.03901015060041
"Russian Federation","RUS","1992",7.263364018937402
"Rwanda","RWA","1992",33.23761507047154
"South Asia","SAS","1992",26.98734185601408
"Saudi Arabia","SAU","1992",5.542484310092839
"Sudan","SDN","1992",38.5429544336647
"Senegal","SEN","1992",17.143432985195492
"Singapore","SGP","1992",0.19736175845087503
"Solomon Islands","SLB","1992",64.6732343167375
"Sierra Leone","SLE","1992",35.88728794343784
"El Salvador","SLV","1992",12.965032352069814
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",16.431065147382014
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",16.414548932343674
"Small states","SST","1992",6.51156714186027
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",11.155050255396276
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",3.069366546478091
"Eswatini","SWZ","1992",7.719655179274295
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",3.572143070888212
"Syrian Arab Republic","SYR","1992",31.71245593735705
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",34.32437022201197
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",19.92999276917829
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",12.093351586992023
"Togo","TGO","1992",35.26324641881553
"Thailand","THA","1992",12.297335744506285
"Tajikistan","TJK","1992",29.520865533230296
"Turkmenistan","TKM","1992",10.875
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",7.597473934951749
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",32.78560674169474
"South Asia (IDA & IBRD)","TSA","1992",26.98734185601408
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",16.414548932343678
"Trinidad and Tobago","TTO","1992",2.5356755096655865
"Tunisia","TUN","1992",16.122371550730346
"Turkiye","TUR","1992",14.983665152080544
"Tuvalu","TUV","1992",23.164480627167194
"Tanzania","TZA","1992",44.7048569288652
"Uganda","UGA","1992",48.202943492109796
"Ukraine","UKR","1992",20.851976952116033
"Upper middle income","UMC","1992",11.255598821518243
"Uruguay","URY","1992",8.815643711262462
"United States","USA","1992",""
"Uzbekistan","UZB","1992",35.1391853548148
"St. Vincent and the Grenadines","VCT","1992",13.226201897452297
"Venezuela, RB","VEN","1992",5.137632177114126
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",33.938587920240295
"Vanuatu","VUT","1992",15.196760723775782
"World","WLD","1992",4.113803009505648
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",27.46039162324055
"South Africa","ZAF","1992",3.1492098940401463
"Zambia","ZMB","1992",21.26754851079071
"Zimbabwe","ZWE","1992",6.751570420448447
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",12.805282128596666
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",24.41049322425637
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",9.899444362796936
"United Arab Emirates","ARE","1993",1.4809010773751223
"Argentina","ARG","1993",5.136826482117787
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",1.7453649556738202
"Australia","AUS","1993",3.2526602749532327
"Austria","AUT","1993",2.204440796490962
"Azerbaijan","AZE","1993",27.10955414012739
"Burundi","BDI","1993",47.16981169331137
"Belgium","BEL","1993",""
"Benin","BEN","1993",34.11946079885715
"Burkina Faso","BFA","1993",30.23105156648706
"Bangladesh","BGD","1993",27.321085817311687
"Bulgaria","BGR","1993",9.934426229508196
"Bahrain","BHR","1993",0.851378305119419
"Bahamas, The","BHS","1993",2.4612871927554982
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",17.15736040609137
"Belize","BLZ","1993",11.223914651702756
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",14.647962291689861
"Brazil","BRA","1993",6.778109238839819
"Barbados","BRB","1993",3.2192771084337353
"Brunei Darussalam","BRN","1993",1.077333433825746
"Bhutan","BTN","1993",28.590462557710904
"Botswana","BWA","1993",4.52119256312185
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",1.6570219071001095
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",8.033661573961686
"China","CHN","1993",19.307468403840254
"Cote d'Ivoire","CIV","1993",28.21520627340364
"Cameroon","CMR","1993",18.236727193174602
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",11.248519931587948
"Colombia","COL","1993",14.967829238650184
"Comoros","COM","1993",29.37584803256445
"Cabo Verde","CPV","1993",10.136426067161958
"Costa Rica","CRI","1993",11.828230011597718
"Caribbean small states","CSS","1993",5.886748526846073
"Cuba","CUB","1993",9.57115301865687
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",5.6127271207451885
"Czechia","CZE","1993",4.256001585377295
"Germany","DEU","1993",0.9615681167863201
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",14.160079647619622
"Denmark","DNK","1993",2.6921307412350335
"Dominican Republic","DOM","1993",10.781496190242454
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",17.976272193560757
"Early-demographic dividend","EAR","1993",12.2714028271642
"East Asia & Pacific","EAS","1993",4.8725123793846015
"Europe & Central Asia (excluding high income)","ECA","1993",12.381463397919562
"Europe & Central Asia","ECS","1993",3.2851262890994
"Ecuador","ECU","1993",23.40315896331434
"Egypt, Arab Rep.","EGY","1993",15.739046391752579
"Euro area","EMU","1993",2.319593006384932
"Eritrea","ERI","1993",19.435134472328947
"Spain","ESP","1993",""
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",59.94529819484997
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",21.239801315101772
"Finland","FIN","1993",4.372987352405843
"Fiji","FJI","1993",17.01225768087215
"France","FRA","1993",2.295732756394036
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",8.484230879778423
"United Kingdom","GBR","1993",1.233882927766647
"Georgia","GEO","1993",""
"Ghana","GHA","1993",36.93086438883294
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",17.39453488427762
"Gambia, The","GMB","1993",17.206431703704624
"Guinea-Bissau","GNB","1993",52.844610897952826
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",7.432770798174139
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",24.86610041654549
"Guam","GUM","1993",""
"Guyana","GUY","1993",36.67884446248562
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",21.287194555893155
"Heavily indebted poor countries (HIPC)","HPC","1993",32.451748315124334
"Croatia","HRV","1993",""
"Haiti","HTI","1993",30.847042569726273
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",11.914363215316754
"IDA & IBRD total","IBT","1993",13.331216980855668
"IDA total","IDA","1993",27.986013713466384
"IDA blend","IDB","1993",22.220107338062697
"Indonesia","IDN","1993",17.879844427638414
"IDA only","IDX","1993",32.44388181274012
"Isle of Man","IMN","1993",""
"India","IND","1993",27.054558767125492
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",10.398370706982508
"Iraq","IRQ","1993",15.502714311874294
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",2.998567999682141
"Jamaica","JAM","1993",7.647249524763855
"Jordan","JOR","1993",5.128205128205128
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",16.438445303180156
"Kenya","KEN","1993",26.808013408841074
"Kyrgyz Republic","KGZ","1993",39.105832259510336
"Cambodia","KHM","1993",45.29438218164095
"Kiribati","KIR","1993",29.416521739130435
"St. Kitts and Nevis","KNA","1993",3.8531749375122866
"Korea, Rep.","KOR","1993",5.914881371451923
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",6.90269826189816
"Lao PDR","LAO","1993",43.41691705907627
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",6.693569575142923
"Least developed countries: UN classification","LDC","1993",33.74337761482671
"Low income","LIC","1993",32.41530269632722
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",24.880703311881337
"Lower middle income","LMC","1993",21.937799985521796
"Low & middle income","LMY","1993",13.666121125065194
"Lesotho","LSO","1993",8.330235572191215
"Late-demographic dividend","LTE","1993",11.236323737339047
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",13.069407427117127
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",""
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",8.273145078629437
"Mexico","MEX","1993",4.794150201873782
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",13.077788413950797
"North Macedonia","MKD","1993",10.023397554352192
"Mali","MLI","1993",39.046650681314176
"Malta","MLT","1993",2.742970399498318
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",13.407656072888413
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",25.70936523353072
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",33.09767075848569
"Mauritania","MRT","1993",28.647255294838033
"Mauritius","MUS","1993",9.150986767577386
"Malawi","MWI","1993",37.248077677665044
"Malaysia","MYS","1993",13.787356121583795
"North America","NAC","1993",""
"Namibia","NAM","1993",7.420324401259433
"New Caledonia","NCL","1993",3.702684015168558
"Niger","NER","1993",34.077092548267416
"Nigeria","NGA","1993",23.491130478867404
"Nicaragua","NIC","1993",""
"Netherlands","NLD","1993",3.185939402249304
"Norway","NOR","1993",2.609419441875799
"Nepal","NPL","1993",39.89594836124361
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",7.326041974578776
"OECD members","OED","1993",""
"Oman","OMN","1993",2.3961195769839287
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",22.197939967010257
"Panama","PAN","1993",6.590059460167617
"Peru","PER","1993",8.29164049726758
"Philippines","PHL","1993",18.90795349833026
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",27.56672351092026
