"country_name","country_code","Año","NY.EXP.CAPM.KN"
"Argentina","ARG","2002",89995003119.37283
"Armenia","ARM","2002",812009778076.7611
"American Samoa","ASM","2002",970558718.86121
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",169386571774.88293
"Austria","AUT","2002",122640079489.4377
"Azerbaijan","AZE","2002",2906881792.6770587
"Burundi","BDI","2002",33323357371.388725
"Belgium","BEL","2002",232709357465.3132
"Benin","BEN","2002",707121756190.8721
"Burkina Faso","BFA","2002",244788889712.01355
"Bangladesh","BGD","2002",529397699255.7234
"Bulgaria","BGR","2002",17708131872.126133
"Bahrain","BHR","2002",4299960166.926751
"Bahamas, The","BHS","2002",4167453600.554693
"Bosnia and Herzegovina","BIH","2002",3075732263.507802
"Belarus","BLR","2002",24354388975.26681
"Belize","BLZ","2002",1499447042.6194637
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",5354040465.256599
"Brazil","BRA","2002",204810031292.2334
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",6639645579.067533
"Bhutan","BTN","2002",14971379837.111986
"Botswana","BWA","2002",38748637023.26501
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",488703205954.4568
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",247208645688.9914
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",20621913307170.633
"China","CHN","2002",""
"Cote d'Ivoire","CIV","2002",5673522024907.338
"Cameroon","CMR","2002",1967741906996.7312
"Congo, Dem. Rep.","COD","2002",751783288931.9447
"Congo, Rep.","COG","2002",1971743522547.1133
"Colombia","COL","2002",47764446575942.02
"Comoros","COM","2002",22368429130.186214
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",4845159272814.42
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",3650490901.3011026
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",8762522427.75978
"Czechia","CZE","2002",1269528567234.224
"Germany","DEU","2002",759393812016.9888
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",724527314431.049
"Dominican Republic","DOM","2002",361473513731.0827
"Algeria","DZA","2002",3126751551745.751
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",8427807779.375975
"Egypt, Arab Rep.","EGY","2002",330660696103.32886
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",840117993.5751278
"Spain","ESP","2002",244899834567.98203
"Estonia","EST","2002",5592765027.699866
"Ethiopia","ETH","2002",""
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",66536533824.5144
"Fiji","FJI","2002",""
"France","FRA","2002",481079313668.1667
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",1912231870324.8665
"United Kingdom","GBR","2002",336614058467.32117
"Georgia","GEO","2002",""
"Ghana","GHA","2002",""
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",69152251858.87062
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",35521355565.439766
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",72322243000.42612
"Guam","GUM","2002",1015982673.2673267
"Guyana","GUY","2002",""
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",2431993038580.895
"Honduras","HND","2002",62783666215.91165
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",12383150203.801157
"Haiti","HTI","2002",36599040939.37353
"Hungary","HUN","2002",11987867562223.443
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",967303848782218.0
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",6170250039001.089
"Not classified","INX","2002",""
"Ireland","IRL","2002",150982598807.41006
"Iran, Islamic Rep.","IRN","2002",3833515267746997.0
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",682256899900.4606
"Israel","ISR","2002",192471583593.353
"Italy","ITA","2002",397033605126.034
"Jamaica","JAM","2002",""
"Jordan","JOR","2002",""
"Japan","JPN","2002",72791318978935.05
"Kazakhstan","KAZ","2002",2839468695365.7466
"Kenya","KEN","2002",517763928613.0825
"Kyrgyz Republic","KGZ","2002",""
"Cambodia","KHM","2002",9470540009695.096
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",267830027735170.06
"Kuwait","KWT","2002",""
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",7658205067035.542
"Lebanon","LBN","2002",8990079221352.365
"Liberia","LBR","2002",""
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",""
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",1214867953282.808
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",""
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",9383157492.609539
"Luxembourg","LUX","2002",53482284543.98164
"Latvia","LVA","2002",5637553995.993861
"Macao SAR, China","MAC","2002",75364048329.04884
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",181167245738.76593
"Monaco","MCO","2002",""
"Moldova","MDA","2002",23859044262.92872
"Madagascar","MDG","2002",2234087000130.602
"Maldives","MDV","2002",""
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",4654447617075.297
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",73092100450.56984
"Mali","MLI","2002",704259963550.7035
"Malta","MLT","2002",6569710428.91819
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",""
"Northern Mariana Islands","MNP","2002",1862626598.4654732
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",25484323824.312267
"Mauritius","MUS","2002",173528093502.99387
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",461059888302.32806
"North America","NAC","2002",""
"Namibia","NAM","2002",30398551513.098072
"New Caledonia","NCL","2002",""
"Niger","NER","2002",401860004989.29175
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",25186841754.131847
"Netherlands","NLD","2002",345560733518.01044
"Norway","NOR","2002",888005462143.5594
"Nepal","NPL","2002",145973458107.45248
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",41323542419.07386
"OECD members","OED","2002",""
"Oman","OMN","2002",6156270410.201204
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",2765729579434.746
"Panama","PAN","2002",""
"Peru","PER","2002",42829561657.2831
"Philippines","PHL","2002",2232545345791.201
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",5528381130.450796
"Poland","POL","2002",314043868511.00195
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",41343708037.6598
"Paraguay","PRY","2002",40400894025971.875
"West Bank and Gaza","PSE","2002",811481927.8563753
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",45586577905.104774
"Russian Federation","RUS","2002",10740440252565.959
"Rwanda","RWA","2002",157056162637.87842
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",367622694799.2538
"Sudan","SDN","2002",3535743061.655629
"Senegal","SEN","2002",1215304211162.5413
"Singapore","SGP","2002",280000984335.6881
"Solomon Islands","SLB","2002",1559335082.4275362
"Sierra Leone","SLE","2002",371084648.77491325
"El Salvador","SLV","2002",5855539997.194743
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",538925500025.28156
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",24681171943.5702
"Slovenia","SVN","2002",15652941938.568737
"Sweden","SWE","2002",1184581796279.2966
"Eswatini","SWZ","2002",14481716239.687664
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",5701116548.044158
"Syrian Arab Republic","SYR","2002",363000711983.61383
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",579778960826.1781
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",541011650772.6048
"Thailand","THA","2002",3499005116371.462
"Tajikistan","TJK","2002",1244764829.3635297
"Turkmenistan","TKM","2002",3203540050.78125
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",55746252.399790734
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",""
"Tunisia","TUN","2002",23290193899.906548
"Turkiye","TUR","2002",158183443984.92523
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",6618759309230.207
"Uganda","UGA","2002",3739543344497.762
"Ukraine","UKR","2002",1191601959436.9397
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",158106652017.7398
"United States","USA","2002",1232039660236.4973
"Uzbekistan","UZB","2002",5513356282983.952
"St. Vincent and the Grenadines","VCT","2002",""
"Venezuela, RB","VEN","2002",14969297521.583261
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",17452716802.168022
"Viet Nam","VNM","2002",513891583115045.94
"Vanuatu","VUT","2002",15885782861.574253
"World","WLD","2002",""
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",102480712679.08461
"South Africa","ZAF","2002",688004994932.63
"Zambia","ZMB","2002",5513720313.969054
"Zimbabwe","ZWE","2002",33217374936.654644
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",385569654682.36194
"Albania","ALB","2003",163534264556.2706
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",409418259268.69574
"Argentina","ARG","2003",102778966292.42117
"Armenia","ARM","2003",1055020030486.8446
"American Samoa","ASM","2003",934839721.2543554
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",172779256471.863
"Austria","AUT","2003",124281846848.9328
"Azerbaijan","AZE","2003",3121198921.1391487
"Burundi","BDI","2003",51625499965.55443
"Belgium","BEL","2003",235814060569.3109
"Benin","BEN","2003",735250407975.6688
"Burkina Faso","BFA","2003",270528609598.10657
"Bangladesh","BGD","2003",540120329795.6388
"Bulgaria","BGR","2003",19466302551.895
"Bahrain","BHR","2003",4490627553.0410185
"Bahamas, The","BHS","2003",4004295595.7787013
"Bosnia and Herzegovina","BIH","2003",3495080217.7663007
"Belarus","BLR","2003",27621186881.653877
"Belize","BLZ","2003",1553822400.7393417
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",6720615467.79284
"Brazil","BRA","2003",224612605699.67108
"Barbados","BRB","2003",""
"Brunei Darussalam","BRN","2003",7291542847.758318
"Bhutan","BTN","2003",17406048666.79037
"Botswana","BWA","2003",36053324252.299034
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",506855012443.85364
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",247890583607.97104
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",23858693786628.215
"China","CHN","2003",""
"Cote d'Ivoire","CIV","2003",4939574352164.764
"Cameroon","CMR","2003",1751730582310.2166
"Congo, Dem. Rep.","COD","2003",1100326514107.1594
"Congo, Rep.","COG","2003",1442929328967.8843
"Colombia","COL","2003",52661747484963.5
"Comoros","COM","2003",22839058823.78498
"Cabo Verde","CPV","2003",""
"Costa Rica","CRI","2003",5071608033662.766
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",4453177845.644713
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",8786627149.829594
"Czechia","CZE","2003",1385683703430.0698
"Germany","DEU","2003",788284078100.5845
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",""
"Denmark","DNK","2003",721362353601.5691
"Dominican Republic","DOM","2003",400661801370.02423
"Algeria","DZA","2003",3800250816096.4185
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",""
"Ecuador","ECU","2003",9619870872.83497
"Egypt, Arab Rep.","EGY","2003",370540746540.6619
"Euro area","EMU","2003",""
"Eritrea","ERI","2003",517794626.35675246
"Spain","ESP","2003",257023977322.90237
"Estonia","EST","2003",6264429477.0297575
"Ethiopia","ETH","2003",""
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",64832815780.44598
"Fiji","FJI","2003",""
"France","FRA","2003",476306313455.2794
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",1910866301852.2769
"United Kingdom","GBR","2003",344623326652.9457
"Georgia","GEO","2003",""
"Ghana","GHA","2003",""
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",""
"Gambia, The","GMB","2003",""
"Guinea-Bissau","GNB","2003",52606471242.16431
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",35873905989.46064
"Grenada","GRD","2003",""
"Greenland","GRL","2003",4650280252.208298
"Guatemala","GTM","2003",70454854476.88356
"Guam","GUM","2003",864477629.9879081
"Guyana","GUY","2003",""
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",2705830506500.6694
"Honduras","HND","2003",66542220014.30093
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",13504902494.44975
"Haiti","HTI","2003",39882607110.04611
"Hungary","HUN","2003",12692984372359.045
"IBRD only","IBD","2003",""
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",1044787402090928.1
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",7175254496006.511
"Not classified","INX","2003",""
"Ireland","IRL","2003",146873226118.34744
"Iran, Islamic Rep.","IRN","2003",4188656520739364.0
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",658705081942.4297
"Israel","ISR","2003",203436907808.91968
"Italy","ITA","2003",395293298574.0993
"Jamaica","JAM","2003",""
"Jordan","JOR","2003",""
"Japan","JPN","2003",77327664763379.47
"Kazakhstan","KAZ","2003",2954178896055.297
"Kenya","KEN","2003",504406575848.01587
"Kyrgyz Republic","KGZ","2003",""
"Cambodia","KHM","2003",10533423436333.83
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",299508976197380.1
"Kuwait","KWT","2003",""
"Latin America & Caribbean (excluding high income)","LAC","2003",""
"Lao PDR","LAO","2003",6678036342208.352
"Lebanon","LBN","2003",9276573834033.424
"Liberia","LBR","2003",""
"Libya","LBY","2003",19270000000.0
"St. Lucia","LCA","2003",""
"Latin America & Caribbean","LCN","2003",""
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",1365814952890.3389
"Lower middle income","LMC","2003",""
"Low & middle income","LMY","2003",""
"Lesotho","LSO","2003",""
"Late-demographic dividend","LTE","2003",""
"Lithuania","LTU","2003",10233899554.031979
"Luxembourg","LUX","2003",55060964823.45777
"Latvia","LVA","2003",5978220890.350528
"Macao SAR, China","MAC","2003",84637516637.52382
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",189288505343.68744
"Monaco","MCO","2003",""
"Moldova","MDA","2003",27843992352.99762
"Madagascar","MDG","2003",3068393629388.045
"Maldives","MDV","2003",""
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",4840872088046.461
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",""
"North Macedonia","MKD","2003",75344300545.2301
"Mali","MLI","2003",642194765633.6083
"Malta","MLT","2003",6513712522.461401
"Myanmar","MMR","2003",""
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",""
"Northern Mariana Islands","MNP","2003",1730444444.4444444
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",21914359415.10496
"Mauritius","MUS","2003",161098678780.6445
"Malawi","MWI","2003",""
"Malaysia","MYS","2003",496625464445.4302
"North America","NAC","2003",""
"Namibia","NAM","2003",29026049687.816566
"New Caledonia","NCL","2003",""
"Niger","NER","2003",421015133543.26685
"Nigeria","NGA","2003",""
"Nicaragua","NIC","2003",27098041461.693874
"Netherlands","NLD","2003",351982828917.07605
"Norway","NOR","2003",890888246083.6052
"Nepal","NPL","2003",129037149568.04718
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",45106301344.00651
"OECD members","OED","2003",""
"Oman","OMN","2003",6536251727.543998
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",3144897079699.422
"Panama","PAN","2003",""
"Peru","PER","2003",46623369553.21219
"Philippines","PHL","2003",2407629315012.7144
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",6327230490.677993
"Poland","POL","2003",356578455190.88513
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",43508667153.42759
"Paraguay","PRY","2003",45884845520091.266
"West Bank and Gaza","PSE","2003",890838143.3953266
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",""
