"Country Name","Country Code","Año","SH.IMM.IDPT"
"West Bank and Gaza","PSE","2001",97.0
"Pacific island small states","PSS","2001",84.64319450032362
"Post-demographic dividend","PST","2001",94.39585232617574
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",93.0
"Romania","ROU","2001",99.0
"Russian Federation","RUS","2001",96.0
"Rwanda","RWA","2001",77.0
"South Asia","SAS","2001",61.753357761994494
"Saudi Arabia","SAU","2001",97.0
"Sudan","SDN","2001",66.0
"Senegal","SEN","2001",52.0
"Singapore","SGP","2001",96.0
"Solomon Islands","SLB","2001",84.0
"Sierra Leone","SLE","2001",38.0
"El Salvador","SLV","2001",92.0
"San Marino","SMR","2001",97.0
"Somalia","SOM","2001",33.0
"Serbia","SRB","2001",93.0
"Sub-Saharan Africa (excluding high income)","SSA","2001",51.59762343489172
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",51.60021996791791
"Small states","SST","2001",80.28797286486194
"Sao Tome and Principe","STP","2001",92.0
"Suriname","SUR","2001",68.0
"Slovak Republic","SVK","2001",99.0
"Slovenia","SVN","2001",92.0
"Sweden","SWE","2001",99.0
"Eswatini","SWZ","2001",84.0
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",96.0
"Syrian Arab Republic","SYR","2001",82.0
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",26.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",83.70248180151482
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",93.7895729418225
"Togo","TGO","2001",50.0
"Thailand","THA","2001",96.0
"Tajikistan","TJK","2001",85.0
"Turkmenistan","TKM","2001",95.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",89.82958420778132
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",90.22642825472934
"Tonga","TON","2001",94.0
"South Asia (IDA & IBRD)","TSA","2001",61.753357761994494
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",51.60021996791791
"Trinidad and Tobago","TTO","2001",91.0
"Tunisia","TUN","2001",98.0
"Turkiye","TUR","2001",88.0
"Tuvalu","TUV","2001",96.0
"Tanzania","TZA","2001",87.0
"Uganda","UGA","2001",55.0
"Ukraine","UKR","2001",99.0
"Upper middle income","UMC","2001",86.78287135667473
"Uruguay","URY","2001",94.0
"United States","USA","2001",94.0
"Uzbekistan","UZB","2001",99.0
"St. Vincent and the Grenadines","VCT","2001",99.0
"Venezuela, RB","VEN","2001",70.0
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",96.0
"Vanuatu","VUT","2001",70.0
"World","WLD","2001",73.19761221238934
"Samoa","WSM","2001",90.0
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",73.0
"South Africa","ZAF","2001",71.0
"Zambia","ZMB","2001",85.0
"Zimbabwe","ZWE","2001",75.0
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",59.60386437543123
"Afghanistan","AFG","2002",36.0
"Africa Western and Central","AFW","2002",43.59483623358649
"Angola","AGO","2002",47.0
"Albania","ALB","2002",98.0
"Andorra","AND","2002",97.0
"Arab World","ARB","2002",82.34004905222598
"United Arab Emirates","ARE","2002",94.0
"Argentina","ARG","2002",93.0
"Armenia","ARM","2002",94.0
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",98.0
"Australia","AUS","2002",92.0
"Austria","AUT","2002",83.0
"Azerbaijan","AZE","2002",76.0
"Burundi","BDI","2002",81.0
"Belgium","BEL","2002",95.0
"Benin","BEN","2002",75.0
"Burkina Faso","BFA","2002",69.0
"Bangladesh","BGD","2002",83.0
"Bulgaria","BGR","2002",93.0
"Bahrain","BHR","2002",98.0
"Bahamas, The","BHS","2002",94.0
"Bosnia and Herzegovina","BIH","2002",80.0
"Belarus","BLR","2002",99.0
"Belize","BLZ","2002",89.0
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",77.0
"Brazil","BRA","2002",99.0
"Barbados","BRB","2002",87.0
"Brunei Darussalam","BRN","2002",94.0
"Bhutan","BTN","2002",86.0
"Botswana","BWA","2002",97.0
"Central African Republic","CAF","2002",44.0
"Canada","CAN","2002",88.0
"Central Europe and the Baltics","CEB","2002",97.79911710084629
"Switzerland","CHE","2002",93.0
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",97.0
"China","CHN","2002",86.0
"Cote d'Ivoire","CIV","2002",64.0
"Cameroon","CMR","2002",66.0
"Congo, Dem. Rep.","COD","2002",38.0
"Congo, Rep.","COG","2002",41.0
"Colombia","COL","2002",81.0
"Comoros","COM","2002",89.0
"Cabo Verde","CPV","2002",91.0
"Costa Rica","CRI","2002",94.0
"Caribbean small states","CSS","2002",93.22076733741429
"Cuba","CUB","2002",99.0
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",98.0
"Czechia","CZE","2002",98.0
"Germany","DEU","2002",93.0
"Djibouti","DJI","2002",62.0
"Dominica","DMA","2002",98.0
"Denmark","DNK","2002",98.0
"Dominican Republic","DOM","2002",82.0
"Algeria","DZA","2002",86.0
"East Asia & Pacific (excluding high income)","EAP","2002",81.53868691544878
"Early-demographic dividend","EAR","2002",68.75425148969971
"East Asia & Pacific","EAS","2002",82.52303520344266
"Europe & Central Asia (excluding high income)","ECA","2002",90.5494356609791
"Europe & Central Asia","ECS","2002",92.84050758584881
"Ecuador","ECU","2002",88.0
"Egypt, Arab Rep.","EGY","2002",97.0
"Euro area","EMU","2002",94.83092060902212
"Eritrea","ERI","2002",90.0
"Spain","ESP","2002",98.0
"Estonia","EST","2002",94.0
"Ethiopia","ETH","2002",35.0
"European Union","EUU","2002",95.61216735823261
"Fragile and conflict affected situations","FCS","2002",48.744217344319
"Finland","FIN","2002",98.0
"Fiji","FJI","2002",93.0
"France","FRA","2002",97.0
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",84.0
"Gabon","GAB","2002",45.0
"United Kingdom","GBR","2002",91.0
"Georgia","GEO","2002",84.0
"Ghana","GHA","2002",78.0
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",53.0
"Gambia, The","GMB","2002",87.0
"Guinea-Bissau","GNB","2002",57.0
"Equatorial Guinea","GNQ","2002",39.0
"Greece","GRC","2002",92.0
"Grenada","GRD","2002",98.0
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",82.0
"Guam","GUM","2002",""
"Guyana","GUY","2002",91.0
"High income","HIC","2002",94.62484585074789
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",95.0
"Heavily indebted poor countries (HIPC)","HPC","2002",56.998923732410844
"Croatia","HRV","2002",95.0
"Haiti","HTI","2002",50.0
"Hungary","HUN","2002",99.0
"IBRD only","IBD","2002",76.19857446405183
"IDA & IBRD total","IBT","2002",70.60298355148711
"IDA total","IDA","2002",59.64201835168329
"IDA blend","IDB","2002",52.49736501760737
"Indonesia","IDN","2002",70.0
"IDA only","IDX","2002",63.267777775366376
"Isle of Man","IMN","2002",""
"India","IND","2002",59.0
"Not classified","INX","2002",""
"Ireland","IRL","2002",83.0
"Iran, Islamic Rep.","IRN","2002",99.0
"Iraq","IRQ","2002",77.0
"Iceland","ISL","2002",95.0
"Israel","ISR","2002",90.0
"Italy","ITA","2002",93.0
"Jamaica","JAM","2002",99.0
"Jordan","JOR","2002",95.0
"Japan","JPN","2002",96.0
"Kazakhstan","KAZ","2002",95.0
"Kenya","KEN","2002",84.0
"Kyrgyz Republic","KGZ","2002",98.0
"Cambodia","KHM","2002",54.0
"Kiribati","KIR","2002",77.0
"St. Kitts and Nevis","KNA","2002",97.0
"Korea, Rep.","KOR","2002",97.0
"Kuwait","KWT","2002",99.0
"Latin America & Caribbean (excluding high income)","LAC","2002",92.59102815356653
"Lao PDR","LAO","2002",53.0
"Lebanon","LBN","2002",77.0
"Liberia","LBR","2002",39.0
"Libya","LBY","2002",93.0
"St. Lucia","LCA","2002",74.0
"Latin America & Caribbean","LCN","2002",91.31664904162277
"Least developed countries: UN classification","LDC","2002",60.55490413638481
"Low income","LIC","2002",51.60227297869385
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",98.0
"Lower middle income","LMC","2002",65.23261901954619
"Low & middle income","LMY","2002",70.42020407997985
"Lesotho","LSO","2002",84.0
"Late-demographic dividend","LTE","2002",88.55343012535847
"Lithuania","LTU","2002",95.0
"Luxembourg","LUX","2002",99.0
"Latvia","LVA","2002",97.0
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",94.0
"Monaco","MCO","2002",99.0
"Moldova","MDA","2002",97.0
"Madagascar","MDG","2002",62.0
"Maldives","MDV","2002",98.0
"Middle East & North Africa","MEA","2002",89.51086165471291
"Mexico","MEX","2002",97.0
"Marshall Islands","MHL","2002",80.0
"Middle income","MIC","2002",73.2290849759057
"North Macedonia","MKD","2002",96.0
"Mali","MLI","2002",61.0
"Malta","MLT","2002",95.0
"Myanmar","MMR","2002",79.0
"Middle East & North Africa (excluding high income)","MNA","2002",88.84111177030964
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",98.0
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",76.0
"Mauritania","MRT","2002",89.0
"Mauritius","MUS","2002",88.0
"Malawi","MWI","2002",64.0
"Malaysia","MYS","2002",94.0
"North America","NAC","2002",93.53418505434703
"Namibia","NAM","2002",77.0
"New Caledonia","NCL","2002",""
"Niger","NER","2002",39.0
"Nigeria","NGA","2002",25.0
"Nicaragua","NIC","2002",85.0
"Netherlands","NLD","2002",97.0
"Norway","NOR","2002",93.0
"Nepal","NPL","2002",72.0
"Nauru","NRU","2002",80.0
"New Zealand","NZL","2002",90.0
"OECD members","OED","2002",92.76004223381949
"Oman","OMN","2002",99.0
"Other small states","OSS","2002",77.22866714385894
"Pakistan","PAK","2002",63.0
"Panama","PAN","2002",99.0
"Peru","PER","2002",95.0
"Philippines","PHL","2002",79.0
"Palau","PLW","2002",99.0
"Papua New Guinea","PNG","2002",61.0
"Poland","POL","2002",99.0
"Pre-demographic dividend","PRE","2002",52.83462385635727
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",64.0
"Portugal","PRT","2002",98.0
"Paraguay","PRY","2002",87.0
"West Bank and Gaza","PSE","2002",97.0
"Pacific island small states","PSS","2002",84.78204192303681
"Post-demographic dividend","PST","2002",94.52975257400455
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",96.0
"Romania","ROU","2002",98.0
"Russian Federation","RUS","2002",97.0
"Rwanda","RWA","2002",88.0
"South Asia","SAS","2002",61.8764153894217
"Saudi Arabia","SAU","2002",95.0
"Sudan","SDN","2002",60.0
"Senegal","SEN","2002",60.0
"Singapore","SGP","2002",94.0
"Solomon Islands","SLB","2002",78.0
"Sierra Leone","SLE","2002",53.0
"El Salvador","SLV","2002",81.0
"San Marino","SMR","2002",96.0
"Somalia","SOM","2002",40.0
"Serbia","SRB","2002",95.0
"Sub-Saharan Africa (excluding high income)","SSA","2002",52.916477315744984
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",52.919087525801345
"Small states","SST","2002",80.55113079892513
"Sao Tome and Principe","STP","2002",92.0
"Suriname","SUR","2002",73.0
"Slovak Republic","SVK","2002",99.0
"Slovenia","SVN","2002",93.0
"Sweden","SWE","2002",99.0
"Eswatini","SWZ","2002",85.0
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",99.0
"Syrian Arab Republic","SYR","2002",84.0
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",24.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",81.77680248536979
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",91.47664436310302
"Togo","TGO","2002",59.0
"Thailand","THA","2002",96.0
"Tajikistan","TJK","2002",85.0
"Turkmenistan","TKM","2002",98.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",91.2177102803781
"Timor-Leste","TLS","2002",54.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",88.6988789126607
"Tonga","TON","2002",90.0
"South Asia (IDA & IBRD)","TSA","2002",61.8764153894217
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",52.919087525801345
"Trinidad and Tobago","TTO","2002",96.0
"Tunisia","TUN","2002",96.0
"Turkiye","TUR","2002",78.0
"Tuvalu","TUV","2002",98.0
"Tanzania","TZA","2002",89.0
"Uganda","UGA","2002",57.0
"Ukraine","UKR","2002",99.0
"Upper middle income","UMC","2002",86.08026370977838
"Uruguay","URY","2002",95.0
"United States","USA","2002",94.0
"Uzbekistan","UZB","2002",99.0
"St. Vincent and the Grenadines","VCT","2002",99.0
"Venezuela, RB","VEN","2002",65.0
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",75.0
"Vanuatu","VUT","2002",70.0
"World","WLD","2002",72.87204785603923
"Samoa","WSM","2002",92.0
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",65.0
"South Africa","ZAF","2002",70.0
"Zambia","ZMB","2002",84.0
"Zimbabwe","ZWE","2002",71.0
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",62.18498216549967
"Afghanistan","AFG","2003",41.0
"Africa Western and Central","AFW","2003",47.32351391766611
"Angola","AGO","2003",46.0
"Albania","ALB","2003",97.0
"Andorra","AND","2003",99.0
"Arab World","ARB","2003",82.62406263812028
"United Arab Emirates","ARE","2003",94.0
"Argentina","ARG","2003",96.0
"Armenia","ARM","2003",94.0
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",99.0
"Australia","AUS","2003",93.0
"Austria","AUT","2003",84.0
"Azerbaijan","AZE","2003",77.0
"Burundi","BDI","2003",82.0
"Belgium","BEL","2003",95.0
"Benin","BEN","2003",73.0
"Burkina Faso","BFA","2003",79.0
"Bangladesh","BGD","2003",87.0
"Bulgaria","BGR","2003",96.0
"Bahrain","BHR","2003",97.0
"Bahamas, The","BHS","2003",92.0
"Bosnia and Herzegovina","BIH","2003",87.0
"Belarus","BLR","2003",50.0
"Belize","BLZ","2003",96.0
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",88.0
"Brazil","BRA","2003",99.0
"Barbados","BRB","2003",89.0
"Brunei Darussalam","BRN","2003",92.0
"Bhutan","BTN","2003",95.0
"Botswana","BWA","2003",96.0
"Central African Republic","CAF","2003",47.0
"Canada","CAN","2003",91.0
"Central Europe and the Baltics","CEB","2003",97.67923089671812
"Switzerland","CHE","2003",93.0
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",96.0
"China","CHN","2003",86.0
"Cote d'Ivoire","CIV","2003",61.0
"Cameroon","CMR","2003",73.0
"Congo, Dem. Rep.","COD","2003",41.0
"Congo, Rep.","COG","2003",50.0
"Colombia","COL","2003",92.0
"Comoros","COM","2003",80.0
"Cabo Verde","CPV","2003",92.0
"Costa Rica","CRI","2003",88.0
"Caribbean small states","CSS","2003",92.0445858587489
"Cuba","CUB","2003",72.0
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",98.0
"Czechia","CZE","2003",97.0
"Germany","DEU","2003",97.0
"Djibouti","DJI","2003",68.0
"Dominica","DMA","2003",99.0
"Denmark","DNK","2003",96.0
"Dominican Republic","DOM","2003",79.0
"Algeria","DZA","2003",87.0
"East Asia & Pacific (excluding high income)","EAP","2003",83.56074098745945
"Early-demographic dividend","EAR","2003",70.47519437105665
"East Asia & Pacific","EAS","2003",84.43376511397523
"Europe & Central Asia (excluding high income)","ECA","2003",86.25117686843214
"Europe & Central Asia","ECS","2003",91.22870336508645
"Ecuador","ECU","2003",87.0
"Egypt, Arab Rep.","EGY","2003",98.0
"Euro area","EMU","2003",96.40657656031098
"Eritrea","ERI","2003",93.0
"Spain","ESP","2003",98.0
"Estonia","EST","2003",94.0
"Ethiopia","ETH","2003",38.0
"European Union","EUU","2003",96.76831243975003
"Fragile and conflict affected situations","FCS","2003",51.55379814867624
"Finland","FIN","2003",98.0
"Fiji","FJI","2003",94.0
"France","FRA","2003",97.0
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",92.0
"Gabon","GAB","2003",45.0
"United Kingdom","GBR","2003",91.0
"Georgia","GEO","2003",75.0
"Ghana","GHA","2003",80.0
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",57.0
"Gambia, The","GMB","2003",87.0
"Guinea-Bissau","GNB","2003",60.0
"Equatorial Guinea","GNQ","2003",41.0
"Greece","GRC","2003",94.0
"Grenada","GRD","2003",97.0
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",84.0
"Guam","GUM","2003",""
"Guyana","GUY","2003",90.0
"High income","HIC","2003",95.78490584879782
"Hong Kong SAR, China","HKG","2003",""
"Honduras","HND","2003",92.0
"Heavily indebted poor countries (HIPC)","HPC","2003",61.28692061467525
"Croatia","HRV","2003",94.0
"Haiti","HTI","2003",53.0
"Hungary","HUN","2003",99.0
"IBRD only","IBD","2003",77.4359921617425
"IDA & IBRD total","IBT","2003",72.33483552282114
"IDA total","IDA","2003",62.607936546615335
"IDA blend","IDB","2003",54.37749379150984
"Indonesia","IDN","2003",71.0
"IDA only","IDX","2003",66.7955922002772
"Isle of Man","IMN","2003",""
"India","IND","2003",61.0
"Not classified","INX","2003",""
"Ireland","IRL","2003",86.0
"Iran, Islamic Rep.","IRN","2003",99.0
"Iraq","IRQ","2003",75.0
"Iceland","ISL","2003",97.0
"Israel","ISR","2003",93.0
"Italy","ITA","2003",96.0
"Jamaica","JAM","2003",96.0
"Jordan","JOR","2003",97.0
"Japan","JPN","2003",97.0
"Kazakhstan","KAZ","2003",99.0
"Kenya","KEN","2003",73.0
"Kyrgyz Republic","KGZ","2003",98.0
"Cambodia","KHM","2003",69.0
"Kiribati","KIR","2003",70.0
"St. Kitts and Nevis","KNA","2003",99.0
"Korea, Rep.","KOR","2003",97.0
"Kuwait","KWT","2003",99.0
"Latin America & Caribbean (excluding high income)","LAC","2003",93.87148475339383
"Lao PDR","LAO","2003",49.0
"Lebanon","LBN","2003",74.0
"Liberia","LBR","2003",35.0
"Libya","LBY","2003",95.0
"St. Lucia","LCA","2003",90.0
"Latin America & Caribbean","LCN","2003",92.5646197487581
"Least developed countries: UN classification","LDC","2003",64.43814513035088
"Low income","LIC","2003",55.71566480907694
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",99.0
"Lower middle income","LMC","2003",67.8161463532368
"Low & middle income","LMY","2003",72.14637922351784
"Lesotho","LSO","2003",90.0
"Late-demographic dividend","LTE","2003",90.12991670919509
"Lithuania","LTU","2003",94.0
"Luxembourg","LUX","2003",98.0
"Latvia","LVA","2003",98.0
"Macao SAR, China","MAC","2003",""
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",91.0
"Monaco","MCO","2003",99.0
"Moldova","MDA","2003",98.0
"Madagascar","MDG","2003",66.0
"Maldives","MDV","2003",98.0
"Middle East & North Africa","MEA","2003",88.9929480748833
"Mexico","MEX","2003",98.0
"Marshall Islands","MHL","2003",68.0
"Middle income","MIC","2003",74.66565137722267
"North Macedonia","MKD","2003",96.0
"Mali","MLI","2003",63.0
"Malta","MLT","2003",94.0
"Myanmar","MMR","2003",78.0
"Middle East & North Africa (excluding high income)","MNA","2003",88.22061054346963
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",98.0
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",85.0
"Mauritania","MRT","2003",76.0
"Mauritius","MUS","2003",99.0
"Malawi","MWI","2003",84.0
"Malaysia","MYS","2003",96.0
"North America","NAC","2003",95.61543536829832
"Namibia","NAM","2003",79.0
"New Caledonia","NCL","2003",""
"Niger","NER","2003",41.0
"Nigeria","NGA","2003",29.0
"Nicaragua","NIC","2003",86.0
"Netherlands","NLD","2003",98.0
"Norway","NOR","2003",92.0
"Nepal","NPL","2003",78.0
"Nauru","NRU","2003",80.0
"New Zealand","NZL","2003",90.0
"OECD members","OED","2003",93.6103485982253
"Oman","OMN","2003",99.0
"Other small states","OSS","2003",78.619824060874
"Pakistan","PAK","2003",66.0
"Panama","PAN","2003",98.0
"Peru","PER","2003",94.0
"Philippines","PHL","2003",84.0
"Palau","PLW","2003",99.0
"Papua New Guinea","PNG","2003",68.0
"Poland","POL","2003",99.0
"Pre-demographic dividend","PRE","2003",55.9944975802117
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",68.0
"Portugal","PRT","2003",99.0
"Paraguay","PRY","2003",86.0
"West Bank and Gaza","PSE","2003",98.0
"Pacific island small states","PSS","2003",86.51261602937102
"Post-demographic dividend","PST","2003",95.11455227517583
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",92.0
"Romania","ROU","2003",97.0
"Russian Federation","RUS","2003",96.0
"Rwanda","RWA","2003",96.0
"South Asia","SAS","2003",64.31112164514093
"Saudi Arabia","SAU","2003",95.0
"Sudan","SDN","2003",69.0
"Senegal","SEN","2003",73.0
"Singapore","SGP","2003",96.0
"Solomon Islands","SLB","2003",84.0
"Sierra Leone","SLE","2003",73.0
"El Salvador","SLV","2003",94.0
"San Marino","SMR","2003",96.0
"Somalia","SOM","2003",40.0
"Serbia","SRB","2003",89.0
"Sub-Saharan Africa (excluding high income)","SSA","2003",55.96418770056546
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",55.966562179803866
"Small states","SST","2003",81.49718670146177
"Sao Tome and Principe","STP","2003",94.0
