"country_name","country_code","Año","DC.DAC.KORL.CD"
"Low income","LIC","1996",3379999.95984137
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",1620000.00476837
"Lower middle income","LMC","1996",38260000.1618266
"Low & middle income","LMY","1996",123470001.22070299
"Lesotho","LSO","1996",50000.0007450581
"Late-demographic dividend","LTE","1996",66650001.063942894
"Lithuania","LTU","1996",119999.997317791
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",29999.999329447703
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",330000.013113022
"Monaco","MCO","1996",""
"Moldova","MDA","1996",19999.9995529652
"Madagascar","MDG","1996",90000.0035762787
"Maldives","MDV","1996",50000.0007450581
"Middle East & North Africa","MEA","1996",4310000.04522502
"Mexico","MEX","1996",9999.99977648258
"Marshall Islands","MHL","1996",79999.9982118607
"Middle income","MIC","1996",104010002.13623
"North Macedonia","MKD","1996",""
"Mali","MLI","1996",79999.9982118607
"Malta","MLT","1996",""
"Myanmar","MMR","1996",879999.995231628
"Middle East & North Africa (excluding high income)","MNA","1996",4260000.04634261
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",939999.997615814
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",50000.0007450581
"Mauritania","MRT","1996",170000.00178813902
"Mauritius","MUS","1996",200000.00298023198
"Malawi","MWI","1996",39999.9991059303
"Malaysia","MYS","1996",109999.999403954
"North America","NAC","1996",""
"Namibia","NAM","1996",109999.999403954
"New Caledonia","NCL","1996",""
"Niger","NER","1996",239999.994635582
"Nigeria","NGA","1996",-680000.007152557
"Nicaragua","NIC","1996",70000.0002980232
"Netherlands","NLD","1996",""
"Norway","NOR","1996",""
"Nepal","NPL","1996",1070000.05245209
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",7729999.832808974
"Oman","OMN","1996",9999.99977648258
"Other small states","OSS","1996",1249999.9962747097
"Pakistan","PAK","1996",360000.01430511504
"Panama","PAN","1996",189999.99761581398
"Peru","PER","1996",639999.985694885
"Philippines","PHL","1996",8029999.73297119
"Palau","PLW","1996",79999.9982118607
"Papua New Guinea","PNG","1996",370000.00476837205
"Poland","POL","1996",180000.00715255702
"Pre-demographic dividend","PRE","1996",10410000.03181398
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",490000.009536743
"West Bank and Gaza","PSE","1996",439999.997615814
"Pacific island small states","PSS","1996",1159999.9740719795
"Post-demographic dividend","PST","1996",1899999.9612569837
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",9939999.5803833
"Russian Federation","RUS","1996",419999.986886978
"Rwanda","RWA","1996",150000.005960464
"South Asia","SAS","1996",4750000.04842877
"Saudi Arabia","SAU","1996",19999.9995529652
"Sudan","SDN","1996",689999.997615814
"Senegal","SEN","1996",250000.0
"Singapore","SGP","1996",9999.99977648258
"Solomon Islands","SLB","1996",29999.999329447703
"Sierra Leone","SLE","1996",90000.0035762787
"El Salvador","SLV","1996",239999.994635582
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",13470000.050962
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",13470000.050962
"Small states","SST","1996",3029999.9676644797
"Sao Tome and Principe","STP","1996",29999.999329447703
"Suriname","SUR","1996",59999.9986588955
"Slovak Republic","SVK","1996",90000.0035762787
"Slovenia","SVN","1996",19999.9995529652
"Sweden","SWE","1996",""
"Eswatini","SWZ","1996",170000.00178813902
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",39999.9991059303
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",63320001.17748974
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",21179999.34405089
"Togo","TGO","1996",50000.0007450581
"Thailand","THA","1996",1200000.04768372
"Tajikistan","TJK","1996",59999.9986588955
"Turkmenistan","TKM","1996",29999.999329447703
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",11239999.743178481
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",3820000.048726799
"Tonga","TON","1996",39999.9991059303
"South Asia (IDA & IBRD)","TSA","1996",4750000.048428771
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",13460000.051185489
"Trinidad and Tobago","TTO","1996",170000.00178813902
"Tunisia","TUN","1996",379999.99523162795
"Turkiye","TUR","1996",6699999.80926514
"Tuvalu","TUV","1996",19999.9995529652
"Tanzania","TZA","1996",500000.0
"Uganda","UGA","1996",699999.988079071
"Ukraine","UKR","1996",270000.010728836
"Upper middle income","UMC","1996",65750000.7059425
"Uruguay","URY","1996",159999.99642372102
"United States","USA","1996",""
"Uzbekistan","UZB","1996",980000.019073486
"St. Vincent and the Grenadines","VCT","1996",19999.9995529652
"Venezuela, RB","VEN","1996",9999.99977648258
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",7260000.228881841
"Vanuatu","VUT","1996",39999.9991059303
"World","WLD","1996",134789993.28613302
"Samoa","WSM","1996",90000.0035762787
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",119999.997317791
"South Africa","ZAF","1996",""
"Zambia","ZMB","1996",250000.0
"Zimbabwe","ZWE","1996",90000.0035762787
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",4779999.921098349
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",5650000.082328913
"Angola","AGO","1997",90000.0035762787
"Albania","ALB","1997",50000.0007450581
"Andorra","AND","1997",""
"Arab World","ARB","1997",4610000.075772406
"United Arab Emirates","ARE","1997",9999.99977648258
"Argentina","ARG","1997",19999.9995529652
"Armenia","ARM","1997",70000.0002980232
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",19999.9995529652
"Australia","AUS","1997",""
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",19999.9995529652
"Burundi","BDI","1997",""
"Belgium","BEL","1997",""
"Benin","BEN","1997",59999.9986588955
"Burkina Faso","BFA","1997",100000.00149011599
"Bangladesh","BGD","1997",889999.985694885
"Bulgaria","BGR","1997",200000.00298023198
"Bahrain","BHR","1997",39999.9991059303
"Bahamas, The","BHS","1997",59999.9986588955
"Bosnia and Herzegovina","BIH","1997",720000.028610229
"Belarus","BLR","1997",29999.999329447703
"Belize","BLZ","1997",19999.9995529652
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",140000.000596046
"Brazil","BRA","1997",9999.99977648258
"Barbados","BRB","1997",19999.9995529652
"Brunei Darussalam","BRN","1997",50000.0007450581
"Bhutan","BTN","1997",159999.99642372102
"Botswana","BWA","1997",59999.9986588955
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",17530000.47802925
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",109999.999403954
"China","CHN","1997",14000000.0
"Cote d'Ivoire","CIV","1997",360000.01430511504
"Cameroon","CMR","1997",400000.00596046395
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",150000.005960464
"Comoros","COM","1997",39999.9991059303
"Cabo Verde","CPV","1997",50000.0007450581
"Costa Rica","CRI","1997",509999.99046325695
"Caribbean small states","CSS","1997",1339999.9924004076
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",39999.9991059303
"Germany","DEU","1997",""
"Djibouti","DJI","1997",39999.9991059303
"Dominica","DMA","1997",750000.0
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",29999.999329447703
"Algeria","DZA","1997",9999.99977648258
"East Asia & Pacific (excluding high income)","EAP","1997",62980001.3154745
"Early-demographic dividend","EAR","1997",59990001.29289934
"East Asia & Pacific","EAS","1997",63060001.315549
"Europe & Central Asia (excluding high income)","ECA","1997",7120000.05319715
"Europe & Central Asia","ECS","1997",24450000.5282462
"Ecuador","ECU","1997",2650000.09536743
"Egypt, Arab Rep.","EGY","1997",1470000.02861023
"Euro area","EMU","1997",219999.998807907
"Eritrea","ERI","1997",""
"Spain","ESP","1997",""
"Estonia","EST","1997",39999.9991059303
"Ethiopia","ETH","1997",460000.00834465
"European Union","EUU","1997",17530000.47802925
"Fragile and conflict affected situations","FCS","1997",20960000.803694174
"Finland","FIN","1997",""
"Fiji","FJI","1997",800000.011920929
"France","FRA","1997",""
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",19999.9995529652
"Gabon","GAB","1997",50000.0007450581
"United Kingdom","GBR","1997",""
"Georgia","GEO","1997",39999.9991059303
"Ghana","GHA","1997",4460000.03814697
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",70000.0002980232
"Guinea-Bissau","GNB","1997",29999.999329447703
"Equatorial Guinea","GNQ","1997",19999.9995529652
"Greece","GRC","1997",""
"Grenada","GRD","1997",29999.999329447703
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",959999.978542328
"Guam","GUM","1997",""
"Guyana","GUY","1997",79999.9982118607
"High income","HIC","1997",18540000.4666299
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",730000.019073486
"Heavily indebted poor countries (HIPC)","HPC","1997",10230000.11593103
"Croatia","HRV","1997",19999.9995529652
"Haiti","HTI","1997",180000.00715255702
"Hungary","HUN","1997",11810000.4196167
"IBRD only","IBD","1997",64040000.75533991
"IDA & IBRD total","IBT","1997",102810001.50367628
"IDA total","IDA","1997",38770000.74833636
"IDA blend","IDB","1997",5479999.983683229
"Indonesia","IDN","1997",15390000.3433228
"IDA only","IDX","1997",33290000.764653128
"Isle of Man","IMN","1997",""
"India","IND","1997",109999.999403954
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",219999.998807907
"Iraq","IRQ","1997",100000.00149011599
"Iceland","ISL","1997",""
"Israel","ISR","1997",""
"Italy","ITA","1997",""
"Jamaica","JAM","1997",129999.995231628
"Jordan","JOR","1997",300000.011920929
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",720000.028610229
"Kenya","KEN","1997",2089999.9141693101
"Kyrgyz Republic","KGZ","1997",159999.99642372102
"Cambodia","KHM","1997",1779999.97138977
"Kiribati","KIR","1997",29999.999329447703
"St. Kitts and Nevis","KNA","1997",29999.999329447703
"Korea, Rep.","KOR","1997",""
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",9240000.12688339
"Lao PDR","LAO","1997",810000.002384186
"Lebanon","LBN","1997",119999.997317791
"Liberia","LBR","1997",""
"Libya","LBY","1997",79999.9982118607
"St. Lucia","LCA","1997",39999.9991059303
"Latin America & Caribbean","LCN","1997",10280000.120401401
"Least developed countries: UN classification","LDC","1997",24760000.72248284
"Low income","LIC","1997",2019999.99769032
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",1669999.95708466
"Lower middle income","LMC","1997",50030000.990256704
"Low & middle income","LMY","1997",111549995.422363
"Lesotho","LSO","1997",50000.0007450581
"Late-demographic dividend","LTE","1997",37220000.2912432
"Lithuania","LTU","1997",70000.0002980232
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",39999.9991059303
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",39999.9991059303
"Monaco","MCO","1997",""
"Moldova","MDA","1997",29999.999329447703
"Madagascar","MDG","1997",90000.0035762787
"Maldives","MDV","1997",90000.0035762787
"Middle East & North Africa","MEA","1997",4220000.08262694
"Mexico","MEX","1997",109999.999403954
"Marshall Islands","MHL","1997",29999.999329447703
"Middle income","MIC","1997",95989997.8637695
"North Macedonia","MKD","1997",""
"Mali","MLI","1997",50000.0007450581
"Malta","MLT","1997",""
"Myanmar","MMR","1997",16450000.7629395
"Middle East & North Africa (excluding high income)","MNA","1997",4130000.0846386002
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",4260000.228881841
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",29999.999329447703
"Mauritania","MRT","1997",180000.00715255702
"Mauritius","MUS","1997",19999.9995529652
"Malawi","MWI","1997",50000.0007450581
"Malaysia","MYS","1997",159999.99642372102
"North America","NAC","1997",""
"Namibia","NAM","1997",39999.9991059303
"New Caledonia","NCL","1997",""
"Niger","NER","1997",209999.993443489
"Nigeria","NGA","1997",-759999.990463257
"Nicaragua","NIC","1997",730000.019073486
"Netherlands","NLD","1997",""
"Norway","NOR","1997",""
"Nepal","NPL","1997",1019999.98092651
"Nauru","NRU","1997",19999.9995529652
"New Zealand","NZL","1997",""
"OECD members","OED","1997",15820000.346750023
"Oman","OMN","1997",""
"Other small states","OSS","1997",1090000.0017136328
"Pakistan","PAK","1997",170000.00178813902
"Panama","PAN","1997",469999.998807907
"Peru","PER","1997",600000.023841858
"Philippines","PHL","1997",759999.990463257
"Palau","PLW","1997",50000.0007450581
"Papua New Guinea","PNG","1997",759999.990463257
"Poland","POL","1997",50000.0007450581
"Pre-demographic dividend","PRE","1997",4949999.954551456
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",930000.007152557
"West Bank and Gaza","PSE","1997",1440000.0572204601
"Pacific island small states","PSS","1997",1150000.0096857545
"Post-demographic dividend","PST","1997",13450000.438839197
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",19999.9995529652
"Romania","ROU","1997",5190000.05722046
"Russian Federation","RUS","1997",540000.021457672
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",4109999.9248981504
"Saudi Arabia","SAU","1997",19999.9995529652
"Sudan","SDN","1997",389999.98569488496
"Senegal","SEN","1997",270000.010728836
"Singapore","SGP","1997",9999.99977648258
"Solomon Islands","SLB","1997",19999.9995529652
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",449999.988079071
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",10430000.0034273
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",10430000.0034273
"Small states","SST","1997",3580000.003799795
"Sao Tome and Principe","STP","1997",39999.9991059303
"Suriname","SUR","1997",50000.0007450581
"Slovak Republic","SVK","1997",70000.0002980232
"Slovenia","SVN","1997",""
"Sweden","SWE","1997",""
"Eswatini","SWZ","1997",180000.00715255702
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",29999.999329447703
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",50000.0007450581
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",63000001.31502757
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",12380000.110715631
"Togo","TGO","1997",50000.0007450581
"Thailand","THA","1997",730000.019073486
"Tajikistan","TJK","1997",100000.00149011599
"Turkmenistan","TKM","1997",39999.9991059303
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",10200000.12218952
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",2690000.027418137
"Tonga","TON","1997",29999.999329447703
"South Asia (IDA & IBRD)","TSA","1997",4109999.9248981476
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",10430000.003427261
"Trinidad and Tobago","TTO","1997",90000.0035762787
"Tunisia","TUN","1997",209999.993443489
"Turkiye","TUR","1997",2819999.9332428
"Tuvalu","TUV","1997",19999.9995529652
"Tanzania","TZA","1997",500000.0
"Uganda","UGA","1997",340000.00357627904
"Ukraine","UKR","1997",509999.99046325695
"Upper middle income","UMC","1997",45960000.5205721
"Uruguay","URY","1997",159999.99642372102
"United States","USA","1997",""
"Uzbekistan","UZB","1997",1070000.05245209
"St. Vincent and the Grenadines","VCT","1997",19999.9995529652
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",6750000.0
"Vanuatu","VUT","1997",29999.999329447703
"World","WLD","1997",130089996.337891
"Samoa","WSM","1997",100000.00149011599
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",70000.0002980232
"South Africa","ZAF","1997",109999.999403954
"Zambia","ZMB","1997",140000.000596046
"Zimbabwe","ZWE","1997",59999.9986588955
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",2490000.0281631937
"Afghanistan","AFG","1998",59999.9986588955
"Africa Western and Central","AFW","1998",529999.9788403499
"Angola","AGO","1998",19999.9995529652
"Albania","ALB","1998",119999.997317791
"Andorra","AND","1998",""
"Arab World","ARB","1998",5290000.027045604
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",9999.99977648258
"Armenia","ARM","1998",19999.9995529652
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",9999.99977648258
"Australia","AUS","1998",""
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",9999.99977648258
"Burundi","BDI","1998",""
"Belgium","BEL","1998",""
"Benin","BEN","1998",29999.999329447703
"Burkina Faso","BFA","1998",19999.9995529652
"Bangladesh","BGD","1998",11880000.1144409
"Bulgaria","BGR","1998",409999.99642372096
"Bahrain","BHR","1998",19999.9995529652
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",9999.99977648258
"Belarus","BLR","1998",19999.9995529652
"Belize","BLZ","1998",9999.99977648258
"Bermuda","BMU","1998",""
