"Country Name","Country Code","Año","DT.ODA.ODAT.PC.ZS"
"Honduras","HND","1991",57.64989812237904
"Heavily indebted poor countries (HIPC)","HPC","1991",44.652653481987166
"Croatia","HRV","1991",""
"Haiti","HTI","1991",24.14501452512781
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",7.230081527452798
"IDA & IBRD total","IBT","1991",10.970692634443092
"IDA total","IDA","1991",25.772417398565214
"IDA blend","IDB","1991",13.396226544126174
"Indonesia","IDN","1991",9.66550558972106
"IDA only","IDX","1991",31.861648096874493
"Isle of Man","IMN","1991",""
"India","IND","1991",3.0750271331963956
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",3.33500688196943
"Iraq","IRQ","1991",30.957541102668003
"Iceland","ISL","1991",""
"Israel","ISR","1991",353.49766840523336
"Italy","ITA","1991",""
"Jamaica","JAM","1991",68.00125981525349
"Jordan","JOR","1991",256.19555358532057
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",6.777410568420513
"Kenya","KEN","1991",38.31637334329461
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",9.688572396723737
"Kiribati","KIR","1991",249.5692690340077
"St. Kitts and Nevis","KNA","1991",185.24000367228652
"Korea, Rep.","KOR","1991",1.2569375975257338
"Kuwait","KWT","1991",8.77939546762359
"Latin America & Caribbean (excluding high income)","LAC","1991",12.818331900124734
"Lao PDR","LAO","1991",24.582932312662756
"Lebanon","LBN","1991",34.15573583024293
"Liberia","LBR","1991",81.28459088157038
"Libya","LBY","1991",1.7250229840591196
"St. Lucia","LCA","1991",160.2573047330898
"Latin America & Caribbean","LCN","1991",12.625341403117146
"Least developed countries: UN classification","LDC","1991",30.09647577506798
"Low income","LIC","1991",32.64219869861696
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",42.38773179328498
"Lower middle income","LMC","1991",14.42295118564485
"Low & middle income","LMY","1991",13.229283148813861
"Lesotho","LSO","1991",67.40059631223131
"Late-demographic dividend","LTE","1991",4.422825253534897
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",0.33113495769141255
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",61.33603942108365
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",37.16621658924049
"Maldives","MDV","1991",116.39026688677019
"Middle East & North Africa","MEA","1991",49.910567674830865
"Mexico","MEX","1991",3.4818769961235057
"Marshall Islands","MHL","1991",5.950736428965061
"Middle income","MIC","1991",9.531207260538721
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",49.28556779136152
"Malta","MLT","1991",59.91562131418737
"Myanmar","MMR","1991",4.291241890174326
"Middle East & North Africa (excluding high income)","MNA","1991",47.81810992605387
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",31.617074110857853
"Northern Mariana Islands","MNP","1991",580.9283148926007
"Mozambique","MOZ","1991",78.5403901642697
"Mauritania","MRT","1991",105.2121102803385
"Mauritius","MUS","1991",62.900250680507654
"Malawi","MWI","1991",55.8984195552028
"Malaysia","MYS","1991",15.978940981732165
"North America","NAC","1991",-0.0167925244139093
"Namibia","NAM","1991",127.47091688517585
"New Caledonia","NCL","1991",1771.6494604063653
"Niger","NER","1991",42.79969953102781
"Nigeria","NGA","1991",2.644408612756497
"Nicaragua","NIC","1991",184.6467891400944
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",18.580006207375135
"Nauru","NRU","1991",38.37608515770834
"New Zealand","NZL","1991",""
"OECD members","OED","1991",3.7145284466905384
"Oman","OMN","1991",6.906970210637737
"Other small states","OSS","1991",85.77851170949826
"Pakistan","PAK","1991",9.588890994504368
"Panama","PAN","1991",44.639503718322295
"Peru","PER","1991",29.454448309944034
"Philippines","PHL","1991",15.06541437168946
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",86.28675182935284
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",33.28133326973076
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",0.40823025766523735
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",32.05857086167741
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",118.08388398318624
"Post-demographic dividend","PST","1991",0.17161667305990477
"French Polynesia","PYF","1991",1445.712116469723
"Qatar","QAT","1991",6.309065588957647
"Romania","ROU","1991",""
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",47.9796031466087
"South Asia","SAS","1991",6.165529258162734
"Saudi Arabia","SAU","1991",0.8280155776122001
"Sudan","SDN","1991",40.41771539439321
"Senegal","SEN","1991",80.92553934103437
"Singapore","SGP","1991",2.4784032770189848
"Solomon Islands","SLB","1991",110.31525534384552
"Sierra Leone","SLE","1991",23.587485234824417
"El Salvador","SLV","1991",49.847374456050375
"San Marino","SMR","1991",""
"Somalia","SOM","1991",27.688734503464584
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",33.54415594150364
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",33.58255151595143
"Small states","SST","1991",85.11890944220265
"Sao Tome and Principe","STP","1991",414.4324064990836
"Suriname","SUR","1991",103.99513035819713
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",59.47991953457444
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",322.83251850705153
"Syrian Arab Republic","SYR","1991",41.893148040977586
"Turks and Caicos Islands","TCA","1991",1419.4176332224836
"Chad","TCD","1991",43.41135675238397
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",4.293281392571594
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",4.779416189318004
"Togo","TGO","1991",49.93966597600906
"Thailand","THA","1991",12.72320387101199
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",11.772624760066826
"Timor-Leste","TLS","1991",1.216584371570512
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",44.01872209839476
"Tonga","TON","1991",172.50782672160489
"South Asia (IDA & IBRD)","TSA","1991",6.1655292581627466
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",31.567013891108147
"Trinidad and Tobago","TTO","1991",-1.4652600207866096
"Tunisia","TUN","1991",41.1070432784924
"Turkiye","TUR","1991",29.103324660165914
"Tuvalu","TUV","1991",535.5997678941459
"Tanzania","TZA","1991",39.901965370746524
"Uganda","UGA","1991",36.50024223049857
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",5.114798635844489
"Uruguay","URY","1991",13.3349327299681
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",141.2484510123763
"Venezuela, RB","VEN","1991",1.542058268248205
"British Virgin Islands","VGB","1991",374.1454307598825
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",3.3251013263798
"Vanuatu","VUT","1991",298.23246400984755
"World","WLD","1991",11.235618018785358
"Samoa","WSM","1991",251.6878920959135
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",21.32651005710381
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",111.41092045865372
"Zimbabwe","ZWE","1991",37.452969885836374
"Aruba","ABW","1992",427.1141945269589
"Africa Eastern and Southern","AFE","1992",34.9006424279602
"Afghanistan","AFG","1992",16.98537350792312
"Africa Western and Central","AFW","1992",30.32127463602988
"Angola","AGO","1992",27.198876385969232
"Albania","ALB","1992",126.15802109196657
"Andorra","AND","1992",""
"Arab World","ARB","1992",35.081945672320295
"United Arab Emirates","ARE","1992",-4.597796527050369
"Argentina","ARG","1992",7.945893303346537
"Armenia","ARM","1992",6.280502261942955
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",72.22505878986607
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",1.0064954624174343
"Burundi","BDI","1992",53.85258946703679
"Belgium","BEL","1992",""
"Benin","BEN","1992",49.29478783214011
"Burkina Faso","BFA","1992",45.15054660652703
"Bangladesh","BGD","1992",13.468335705692521
"Bulgaria","BGR","1992",""
"Bahrain","BHR","1992",144.48031563538444
"Bahamas, The","BHS","1992",10.036421656350253
"Bosnia and Herzegovina","BIH","1992",3.6695487274414664
"Belarus","BLR","1992",""
"Belize","BLZ","1992",137.46787869306775
"Bermuda","BMU","1992",-85.3315129277242
"Bolivia","BOL","1992",88.83591998890488
"Brazil","BRA","1992",-1.511089211485426
"Barbados","BRB","1992",4.919065882395008
"Brunei Darussalam","BRN","1992",19.357210418862216
"Bhutan","BTN","1992",96.93301541723199
"Botswana","BWA","1992",78.3137845464579
"Central African Republic","CAF","1992",59.380416026089286
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",9.081707136918363e-05
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",9.912715936769322
"China","CHN","1992",2.5650961052779295
"Cote d'Ivoire","CIV","1992",58.862870327601506
"Cameroon","CMR","1992",58.93341305370964
"Congo, Dem. Rep.","COD","1992",7.0050577451276475
"Congo, Rep.","COG","1992",45.61757871412376
"Colombia","COL","1992",7.033493397201582
"Comoros","COM","1992",105.67561962048788
"Cabo Verde","CPV","1992",304.96378648591036
"Costa Rica","CRI","1992",47.90876469931688
"Caribbean small states","CSS","1992",63.387942015541064
"Cuba","CUB","1992",2.299756933958444
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",0.0
"Cyprus","CYP","1992",32.29145982359251
"Czechia","CZE","1992",""
"Germany","DEU","1992",""
"Djibouti","DJI","1992",180.02333522370293
"Dominica","DMA","1992",183.75969164928088
"Denmark","DNK","1992",""
"Dominican Republic","DOM","1992",10.738703511113064
"Algeria","DZA","1992",14.011730334628032
"East Asia & Pacific (excluding high income)","EAP","1992",5.734553511623001
"Early-demographic dividend","EAR","1992",11.814932273661642
"East Asia & Pacific","EAS","1992",5.423814689288275
"Europe & Central Asia (excluding high income)","ECA","1992",6.416716108466812
"Europe & Central Asia","ECS","1992",2.915263991548333
"Ecuador","ECU","1992",20.278129519833755
"Egypt, Arab Rep.","EGY","1992",62.30627454501482
"Euro area","EMU","1992",0.09662853624356862
"Eritrea","ERI","1992",0.5205207497789088
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",22.350995506991197
"European Union","EUU","1992",0.07284162612626618
"Fragile and conflict affected situations","FCS","1992",19.19837572541929
"Finland","FIN","1992",""
"Fiji","FJI","1992",79.73474495235715
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",128.19141807881294
"Gabon","GAB","1992",66.03717411434475
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",4.175643866106433
"Ghana","GHA","1992",37.817821965192294
"Gibraltar","GIB","1992",116.53368361121433
"Guinea","GIN","1992",65.46651534086732
"Gambia, The","GMB","1992",96.56195112805638
"Guinea-Bissau","GNB","1992",104.89743226320162
"Equatorial Guinea","GNQ","1992",123.31100562663653
"Greece","GRC","1992",""
"Grenada","GRD","1992",127.96912416048892
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",20.78676195701387
"Guam","GUM","1992",""
"Guyana","GUY","1992",90.57742887488772
"High income","HIC","1992",3.3558227796358624
"Hong Kong SAR, China","HKG","1992",-6.723558313938454
"Honduras","HND","1992",58.868721979346184
"Heavily indebted poor countries (HIPC)","HPC","1992",44.73777704391699
"Croatia","HRV","1992",0.0021854015558491575
"Haiti","HTI","1992",13.948524953055742
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",6.306874119007684
"IDA & IBRD total","IBT","1992",10.183312013732776
"IDA total","IDA","1992",25.36511796874471
"IDA blend","IDB","1992",14.295543591958584
"Indonesia","IDN","1992",10.17949818644499
"IDA only","IDX","1992",30.81325263881518
"Isle of Man","IMN","1992",""
"India","IND","1992",2.6721124246007717
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",1.7802999471711052
"Iraq","IRQ","1992",7.511283710066854
"Iceland","ISL","1992",""
"Israel","ISR","1992",403.2344367619071
"Italy","ITA","1992",""
"Jamaica","JAM","1992",50.48932510120662
"Jordan","JOR","1992",109.97735103551565
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",0.734225314399862
"Kenya","KEN","1992",35.89105794667453
"Kyrgyz Republic","KGZ","1992",4.668467892923351
"Cambodia","KHM","1992",20.01602190036555
"Kiribati","KIR","1992",327.2101740814393
"St. Kitts and Nevis","KNA","1992",197.31050598592228
"Korea, Rep.","KOR","1992",-0.07086044155914212
"Kuwait","KWT","1992",4.029289919314459
"Latin America & Caribbean (excluding high income)","LAC","1992",11.324654440177214
"Lao PDR","LAO","1992",31.347659038737316
"Lebanon","LBN","1992",29.41469329473272
"Liberia","LBR","1992",58.26682428953009
"Libya","LBY","1992",0.7379376378323015
"St. Lucia","LCA","1992",185.2206040106092
"Latin America & Caribbean","LCN","1992",11.418117625598478
"Least developed countries: UN classification","LDC","1992",30.375935951738736
"Low income","LIC","1992",30.804933697562223
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",28.968267663109792
"Lower middle income","LMC","1992",13.403012637718751
"Low & middle income","LMY","1992",12.71763379567366
"Lesotho","LSO","1992",77.02957463281496
"Late-demographic dividend","LTE","1992",4.5317458708048655
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",0.3491151146215538
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",37.542306967969594
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",28.64138417488562
"Maldives","MDV","1992",129.42426386215166
"Middle East & North Africa","MEA","1992",34.425207657791404
"Mexico","MEX","1992",3.990791570500964
"Marshall Islands","MHL","1992",116.00541854964865
"Middle income","MIC","1992",9.095374984199776
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",46.15076307249501
"Malta","MLT","1992",12.594595788130396
"Myanmar","MMR","1992",2.7722129613135404
"Middle East & North Africa (excluding high income)","MNA","1992",29.351464461390883
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",45.070544813336404
"Northern Mariana Islands","MNP","1992",153.5488669066988
"Mozambique","MOZ","1992",105.64468592520554
"Mauritania","MRT","1992",92.95342741543553
"Mauritius","MUS","1992",42.13230468666253
"Malawi","MWI","1992",57.14443671417934
"Malaysia","MYS","1992",10.926927894659212
"North America","NAC","1992",-0.01754731622414084
"Namibia","NAM","1992",97.38062686326894
"New Caledonia","NCL","1992",1991.0011234007309
"Niger","NER","1992",40.04538028855644
"Nigeria","NGA","1992",2.583496946226432
"Nicaragua","NIC","1992",138.2553054387415
"Netherlands","NLD","1992",""
"Norway","NOR","1992",""
"Nepal","NPL","1992",18.767631276414704
"Nauru","NRU","1992",40.47783556360164
"New Zealand","NZL","1992",""
"OECD members","OED","1992",2.923081668996361
"Oman","OMN","1992",19.96245319457936
"Other small states","OSS","1992",75.41856648847978
"Pakistan","PAK","1992",6.91913170128029
"Panama","PAN","1992",77.14977921243535
"Peru","PER","1992",18.931977760306395
"Philippines","PHL","1992",25.354207895708825
"Palau","PLW","1992",0.6248437750863897
"Papua New Guinea","PNG","1992",104.7322395242073
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",33.42164351917423
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",0.4939367816240175
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",16.852733771716704
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",146.12531419726608
"Post-demographic dividend","PST","1992",0.029704730601425703
"French Polynesia","PYF","1992",1487.972500557424
"Qatar","QAT","1992",6.195721295020189
"Romania","ROU","1992",""
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",45.56882778628725
"South Asia","SAS","1992",4.996911851285249
"Saudi Arabia","SAU","1992",2.882298048086
"Sudan","SDN","1992",24.62390012619314
"Senegal","SEN","1992",83.06211574558813
"Singapore","SGP","1992",6.172041006017151
"Solomon Islands","SLB","1992",128.92683141403103
"Sierra Leone","SLE","1992",30.932920140849635
"El Salvador","SLV","1992",65.33439141126968
"San Marino","SMR","1992",""
"Somalia","SOM","1992",101.68724879316291
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",35.27955539032954
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",35.310668485052524
"Small states","SST","1992",77.48549959081288
"Sao Tome and Principe","STP","1992",449.11180683477494
"Suriname","SUR","1992",190.28845238034498
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",60.5405504115841
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",274.8611670355906
"Syrian Arab Republic","SYR","1992",14.953932365203993
"Turks and Caicos Islands","TCA","1992",1137.2368365402567
"Chad","TCD","1992",37.55398634669707
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",5.715479375113712
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",2.048446395046484
"Togo","TGO","1992",54.16905252149994
"Thailand","THA","1992",12.97265081861372
"Tajikistan","TJK","1992",2.0932752389211817
"Turkmenistan","TKM","1992",1.678395523341767
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",10.488737910911166
