"Country Name","Country Code","Año","SE.PRM.TENR.FE"
"Philippines","PHL","1995",""
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",""
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",88.30312
"Russian Federation","RUS","1995",93.49224
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",""
"Senegal","SEN","1995",""
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",""
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",""
"Slovenia","SVN","1995",92.89367
"Sweden","SWE","1995",""
"Eswatini","SWZ","1995",80.63427
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",93.17892
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",60.95711
"Thailand","THA","1995",""
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",93.97818
"Turkiye","TUR","1995",88.32253
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",50.21043
"Uganda","UGA","1995",""
"Ukraine","UKR","1995",""
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",92.92804
"United States","USA","1995",""
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",""
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",90.84667
"Zambia","ZMB","1995",69.75318
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",""
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",86.10874
"Argentina","ARG","1996",""
"Armenia","ARM","1996",""
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",95.79718
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",97.36618
"Burundi","BDI","1996",""
"Belgium","BEL","1996",97.66343
"Benin","BEN","1996",43.90907
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",""
"Bulgaria","BGR","1996",92.71352
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",""
"Belize","BLZ","1996",""
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",""
"Brazil","BRA","1996",""
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",85.60003
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",95.00646
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",91.01745
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",""
"China","CHN","1996",88.67978
"Cote d'Ivoire","CIV","1996",46.8227
"Cameroon","CMR","1996",""
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",""
"Colombia","COL","1996",""
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",""
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",98.55066
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",95.85717
"Czechia","CZE","1996",""
"Germany","DEU","1996",""
"Djibouti","DJI","1996",24.44266
"Dominica","DMA","1996",""
"Denmark","DNK","1996",98.0899
"Dominican Republic","DOM","1996",""
"Algeria","DZA","1996",84.43281
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",94.4018
"Egypt, Arab Rep.","EGY","1996",""
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",35.03013
"Spain","ESP","1996",""
"Estonia","EST","1996",89.90886
"Ethiopia","ETH","1996",20.31181
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",98.66977
"Fiji","FJI","1996",92.9044
"France","FRA","1996",""
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",""
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",98.99836
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",51.79961
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",88.84115
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",""
"Guam","GUM","1996",""
"Guyana","GUY","1996",87.83213
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",94.16782
"Honduras","HND","1996",""
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",""
"Haiti","HTI","1996",""
"Hungary","HUN","1996",77.3119
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",91.25248
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",""
"Not classified","INX","1996",""
"Ireland","IRL","1996",89.54941
"Iran, Islamic Rep.","IRN","1996",""
"Iraq","IRQ","1996",71.44136
"Iceland","ISL","1996",98.44095
"Israel","ISR","1996",""
"Italy","ITA","1996",97.85218
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",""
"Japan","JPN","1996",""
"Kazakhstan","KAZ","1996",""
"Kenya","KEN","1996",""
"Kyrgyz Republic","KGZ","1996",90.45844
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",""
"Kuwait","KWT","1996",85.53804
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",64.4573
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",""
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",69.12575
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",""
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",""
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",57.56251
"Monaco","MCO","1996",""
"Moldova","MDA","1996",""
"Madagascar","MDG","1996",56.99923
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",""
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",""
"Mali","MLI","1996",""
"Malta","MLT","1996",97.65207
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",85.23354
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",52.71616
"Mauritius","MUS","1996",97.05766
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",""
"North America","NAC","1996",""
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",""
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",""
"Netherlands","NLD","1996",99.12867
"Norway","NOR","1996",98.30724
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",98.88263
"OECD members","OED","1996",""
"Oman","OMN","1996",77.89322
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",""
"Panama","PAN","1996",""
"Peru","PER","1996",""
"Philippines","PHL","1996",""
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",""
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",94.52527
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",89.71776
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",""
"Senegal","SEN","1996",44.10598
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",""
"San Marino","SMR","1996",88.81579
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",""
"Slovenia","SVN","1996",94.66166
"Sweden","SWE","1996",""
"Eswatini","SWZ","1996",79.92177
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",93.21565
"Syrian Arab Republic","SYR","1996",92.60985
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",67.47189
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",88.73928
"Tunisia","TUN","1996",93.36097
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",50.32388
"Uganda","UGA","1996",""
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",92.59349
"United States","USA","1996",""
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",""
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",""
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",82.49258
"Argentina","ARG","1997",""
"Armenia","ARM","1997",""
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",95.55864
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",89.18087
"Burundi","BDI","1997",""
"Belgium","BEL","1997",""
"Benin","BEN","1997",47.59339
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",94.18397
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",""
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",""
"Brazil","BRA","1997",""
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",91.29349
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",""
"China","CHN","1997",88.3706
"Cote d'Ivoire","CIV","1997",47.69157
"Cameroon","CMR","1997",""
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",""
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",""
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",98.23953
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",96.37603
"Czechia","CZE","1997",""
"Germany","DEU","1997",""
"Djibouti","DJI","1997",23.49403
"Dominica","DMA","1997",""
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",84.29735
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",96.86744
"Egypt, Arab Rep.","EGY","1997",84.15564
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",35.57592
"Spain","ESP","1997",""
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",98.79029
"Fiji","FJI","1997",93.34368
"France","FRA","1997",99.98995
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",90.83163
"United Kingdom","GBR","1997",""
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",89.91082
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",67.43367
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",""
"Haiti","HTI","1997",57.36856
"Hungary","HUN","1997",86.25359
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",91.17466
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",""
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",89.40619
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",98.86128
"Israel","ISR","1997",""
"Italy","ITA","1997",99.08162
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",""
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",76.28283
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",""
"Kuwait","KWT","1997",84.24244
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",67.14497
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",""
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",59.51682
"Monaco","MCO","1997",""
"Moldova","MDA","1997",""
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",93.36998
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",95.78253
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",""
"Mali","MLI","1997",""
"Malta","MLT","1997",99.13231
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",86.27843
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",97.95839
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",""
"North America","NAC","1997",""
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",18.56885
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",99.40025
"Norway","NOR","1997",84.34029
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",""
"Oman","OMN","1997",79.31814
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",""
"Panama","PAN","1997",""
"Peru","PER","1997",""
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",""
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",82.36055
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",89.75655
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",48.69991
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",90.12945
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",""
"Slovenia","SVN","1997",95.14155
"Sweden","SWE","1997",""
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",92.0179
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",30.68962
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",66.01122
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",88.83932
"Tunisia","TUN","1997",92.85678
