"country_name","country_code","Año","NE.GDI.TOTL.ZS"
"Guinea","GIN","1999",19.847389470120483
"Gambia, The","GMB","1999",4.75504718389999
"Guinea-Bissau","GNB","1999",15.550148211640078
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",24.14970788869448
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",17.353993219006973
"Guam","GUM","1999",""
"Guyana","GUY","1999",24.997954716344378
"High income","HIC","1999",24.008924389208225
"Hong Kong SAR, China","HKG","1999",24.979509248444337
"Honduras","HND","1999",31.78360771313433
"Heavily indebted poor countries (HIPC)","HPC","1999",18.838848363588724
"Croatia","HRV","1999",20.409793016104313
"Haiti","HTI","1999",27.698039102434517
"Hungary","HUN","1999",27.16413752521365
"IBRD only","IBD","1999",24.218639067280158
"IDA & IBRD total","IBT","1999",23.827956424519694
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",22.138759311817537
"IDA only","IDX","1999",17.018818333612757
"Isle of Man","IMN","1999",""
"India","IND","1999",30.958087968386145
"Not classified","INX","1999",""
"Ireland","IRL","1999",24.635506165408458
"Iran, Islamic Rep.","IRN","1999",32.54166538218263
"Iraq","IRQ","1999",38.39229329901069
"Iceland","ISL","1999",23.57012089533639
"Israel","ISR","1999",26.571203085390437
"Italy","ITA","1999",20.2331192754624
"Jamaica","JAM","1999",21.26335083664282
"Jordan","JOR","1999",21.568627450980394
"Japan","JPN","1999",28.200433313847277
"Kazakhstan","KAZ","1999",17.77616504756389
"Kenya","KEN","1999",15.521414867468533
"Kyrgyz Republic","KGZ","1999",18.02621861152142
"Cambodia","KHM","1999",16.98372801907513
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",31.0128277310285
"Kuwait","KWT","1999",14.555547073513855
"Latin America & Caribbean (excluding high income)","LAC","1999",19.27794267487765
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",22.8311024672997
"Liberia","LBR","1999",""
"Libya","LBY","1999",9.481002037636342
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",19.89094283363189
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",27.290515143815842
"Lower middle income","LMC","1999",27.587726478836398
"Low & middle income","LMY","1999",23.75739362124112
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",24.770986231284443
"Lithuania","LTU","1999",21.396568842649195
"Luxembourg","LUX","1999",23.688471331593874
"Latvia","LVA","1999",22.085545589156194
"Macao SAR, China","MAC","1999",15.834734750038221
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",23.244856896267095
"Monaco","MCO","1999",""
"Moldova","MDA","1999",22.88355024049726
"Madagascar","MDG","1999",12.29334530109772
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",22.65290685946704
"Mexico","MEX","1999",22.243437752601487
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",24.210523522827533
"North Macedonia","MKD","1999",18.727114766178296
"Mali","MLI","1999",17.893213761156368
"Malta","MLT","1999",23.56125356125356
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",22.535891108608944
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",31.688122822374936
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",11.140745924087362
"Mauritius","MUS","1999",26.704592183162433
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",22.382000505379633
"North America","NAC","1999",23.23797196132894
"Namibia","NAM","1999",20.51071826127437
"New Caledonia","NCL","1999",22.363904397626126
"Niger","NER","1999",11.199526928656763
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",33.002682708900636
"Netherlands","NLD","1999",23.216810224598827
"Norway","NOR","1999",24.57908363686898
"Nepal","NPL","1999",20.483516355003566
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",23.23256409577052
"OECD members","OED","1999",23.881009453745047
"Oman","OMN","1999",21.82043986675148
"Other small states","OSS","1999",22.207789125765895
"Pakistan","PAK","1999",15.564942439351764
"Panama","PAN","1999",38.99192054720841
"Peru","PER","1999",20.66125433447742
"Philippines","PHL","1999",16.200654038343345
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",16.36833669377676
"Poland","POL","1999",25.41680874090107
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",20.700195363150705
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",29.02782076130756
"Paraguay","PRY","1999",18.97058345071951
"West Bank and Gaza","PSE","1999",42.875538490353996
"Pacific island small states","PSS","1999",23.240546391731325
"Post-demographic dividend","PST","1999",23.96443693897564
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",18.882312518011126
"Romania","ROU","1999",15.649307772682416
"Russian Federation","RUS","1999",14.830300046638836
"Rwanda","RWA","1999",11.97401973644941
"South Asia","SAS","1999",29.056227141150075
"Saudi Arabia","SAU","1999",21.513610027325093
"Sudan","SDN","1999",10.343765922640742
"Senegal","SEN","1999",22.010596359656795
"Singapore","SGP","1999",32.69147535939557
"Solomon Islands","SLB","1999",6.903468628753862
"Sierra Leone","SLE","1999",0.2928697760378371
"El Salvador","SLV","1999",17.30148454515638
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",7.114478535910294
"Sub-Saharan Africa (excluding high income)","SSA","1999",22.352584710803995
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",22.41770748296159
"Small states","SST","1999",22.35487566211075
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",29.29141821662015
"Slovenia","SVN","1999",29.118621015134455
"Sweden","SWE","1999",21.774930735078122
"Eswatini","SWZ","1999",16.67688858810591
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",41.24859903321891
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",13.691500595751616
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",30.099410802375697
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",19.73998379436895
"Togo","TGO","1999",13.33985980897244
"Thailand","THA","1999",20.173405046446362
"Tajikistan","TJK","1999",17.334981412639404
"Turkmenistan","TKM","1999",39.67090501121915
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",19.963386006855956
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",22.359153589240442
"Tonga","TON","1999",19.610589380806033
"South Asia (IDA & IBRD)","TSA","1999",29.05622714115007
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",22.417707482961593
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",24.62025735050963
"Turkiye","TUR","1999",21.338908364180647
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",18.21206796016973
"Uganda","UGA","1999",19.549120638378596
"Ukraine","UKR","1999",17.51295464650956
"Upper middle income","UMC","1999",23.388675757175363
"Uruguay","URY","1999",15.075330960038224
"United States","USA","1999",23.419127153973836
"Uzbekistan","UZB","1999",17.10033542228444
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",26.516778274687162
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",27.629756314665627
"Vanuatu","VUT","1999",18.99228167548348
"World","WLD","1999",24.10218027168476
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",15.655046491379665
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",14.39628046204811
"Aruba","ABW","2000",25.494113577537362
"Africa Eastern and Southern","AFE","2000",18.406044501293707
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",30.796258571944477
"Andorra","AND","2000",""
"Arab World","ARB","2000",18.3552180025986
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",17.533487436390267
"Armenia","ARM","2000",21.922331401830032
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",26.250464029070102
"Austria","AUT","2000",25.926970942080036
"Azerbaijan","AZE","2000",20.673576227718783
"Burundi","BDI","2000",2.7811377098961927
"Belgium","BEL","2000",23.782961302210342
"Benin","BEN","2000",16.008402448712484
"Burkina Faso","BFA","2000",14.570699062607522
"Bangladesh","BGD","2000",23.808562573136875
"Bulgaria","BGR","2000",19.04614348576776
"Bahrain","BHR","2000",16.575059058295306
"Bahamas, The","BHS","2000",30.18521705646155
"Bosnia and Herzegovina","BIH","2000",29.727248601710542
"Belarus","BLR","2000",25.39867306050056
"Belize","BLZ","2000",26.34317282331718
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",18.143478693462775
"Brazil","BRA","2000",18.903119268387115
"Barbados","BRB","2000",18.10753391076973
"Brunei Darussalam","BRN","2000",13.057919270989316
"Bhutan","BTN","2000",50.34362972379077
"Botswana","BWA","2000",29.551080393757047
"Central African Republic","CAF","2000",11.072295936290784
"Canada","CAN","2000",20.614467711152077
"Central Europe and the Baltics","CEB","2000",25.428234424956685
"Switzerland","CHE","2000",27.234191086865884
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",23.750755552496653
"China","CHN","2000",33.57302849477246
"Cote d'Ivoire","CIV","2000",15.892407273340265
"Cameroon","CMR","2000",17.19233056662512
"Congo, Dem. Rep.","COD","2000",14.433496333940637
"Congo, Rep.","COG","2000",22.625954198473284
"Colombia","COL","2000",14.895627029074815
"Comoros","COM","2000",18.042295185393105
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",20.686690308043122
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",12.503353465029084
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",20.579187447339454
"Czechia","CZE","2000",31.946298206126748
"Germany","DEU","2000",24.486864002958622
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",22.35154176491336
"Dominican Republic","DOM","2000",27.89266220041069
"Algeria","DZA","2000",23.563906900764735
"East Asia & Pacific (excluding high income)","EAP","2000",30.257462247252835
"Early-demographic dividend","EAR","2000",21.64209231360042
"East Asia & Pacific","EAS","2000",29.001085058268615
"Europe & Central Asia (excluding high income)","ECA","2000",21.085673108613744
"Europe & Central Asia","ECS","2000",22.657331012190276
"Ecuador","ECU","2000",21.278721011500824
"Egypt, Arab Rep.","EGY","2000",19.553072625698324
"Euro area","EMU","2000",23.621935511609877
"Eritrea","ERI","2000",21.99675676030268
"Spain","ESP","2000",26.64038490331882
"Estonia","EST","2000",28.476103210732305
"Ethiopia","ETH","2000",0.0
"European Union","EUU","2000",23.648268551896845
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",23.864352618695122
"Fiji","FJI","2000",20.427702323537886
"France","FRA","2000",22.487986825241702
"Faroe Islands","FRO","2000",30.817566314227417
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",21.90205642702733
"United Kingdom","GBR","2000",18.418681047138683
"Georgia","GEO","2000",26.58131588092204
"Ghana","GHA","2000",23.998600497191788
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",20.472789612430997
"Gambia, The","GMB","2000",4.562497396772088
"Guinea-Bissau","GNB","2000",11.740947544155869
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",25.825686719792035
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",17.835387429035677
"Guam","GUM","2000",""
"Guyana","GUY","2000",23.775982489198512
"High income","HIC","2000",24.426610192440553
"Hong Kong SAR, China","HKG","2000",27.582409284179978
"Honduras","HND","2000",28.288431210397714
"Heavily indebted poor countries (HIPC)","HPC","2000",19.176131572629654
"Croatia","HRV","2000",19.326308224890308
"Haiti","HTI","2000",8.322396028498675
"Hungary","HUN","2000",28.06490097757049
"IBRD only","IBD","2000",24.181288151036842
"IDA & IBRD total","IBT","2000",23.784615728792318
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",22.2456969315568
"IDA only","IDX","2000",17.45986838071911
"Isle of Man","IMN","2000",""
"India","IND","2000",25.677316683955027
"Not classified","INX","2000",""
"Ireland","IRL","2000",24.50795075535492
"Iran, Islamic Rep.","IRN","2000",35.10053348968698
"Iraq","IRQ","2000",29.14734231723084
"Iceland","ISL","2000",24.93181396170111
"Israel","ISR","2000",25.619868271702355
"Italy","ITA","2000",20.864575792970015
"Jamaica","JAM","2000",23.463337888702597
"Jordan","JOR","2000",22.361511660859854
"Japan","JPN","2000",28.417439318871978
"Kazakhstan","KAZ","2000",18.139048031663968
"Kenya","KEN","2000",17.414090615451098
"Kyrgyz Republic","KGZ","2000",20.010037072908013
"Cambodia","KHM","2000",17.528993197204006
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",32.89362869731862
"Kuwait","KWT","2000",10.665237720715972
"Latin America & Caribbean (excluding high income)","LAC","2000",19.84421996538083
"Lao PDR","LAO","2000",13.415657955680008
"Lebanon","LBN","2000",20.411222136817834
"Liberia","LBR","2000",""
"Libya","LBY","2000",11.840628507295174
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",20.265929386956163
"Least developed countries: UN classification","LDC","2000",21.59738930140028
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",28.039273684913603
"Lower middle income","LMC","2000",25.17283622796015
"Low & middle income","LMY","2000",23.74520106639279
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",25.275529541421545
"Lithuania","LTU","2000",18.83263051350063
"Luxembourg","LUX","2000",22.559144301013827
"Latvia","LVA","2000",24.486400941109327
"Macao SAR, China","MAC","2000",10.379076311868896
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",23.806846304938368
"Monaco","MCO","2000",""
"Moldova","MDA","2000",23.946959085887386
"Madagascar","MDG","2000",11.930546407193244
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",21.020679011274133
"Mexico","MEX","2000",22.264924611872868
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",24.176553101522682
"North Macedonia","MKD","2000",21.880102635875904
"Mali","MLI","2000",17.17565755808503
"Malta","MLT","2000",26.911357847849594
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",21.49550852880769
"Montenegro","MNE","2000",22.38840423046282
"Mongolia","MNG","2000",29.010740484895596
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",11.295801122459864
"Mauritius","MUS","2000",25.981797605859985
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",26.86748914845918
"North America","NAC","2000",23.469787155505095
"Namibia","NAM","2000",17.041465969803557
"New Caledonia","NCL","2000",22.939796769695608
"Niger","NER","2000",13.142209644930535
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",26.654753194790455
"Netherlands","NLD","2000",22.570225682345626
"Norway","NOR","2000",21.81803844859164
"Nepal","NPL","2000",24.314866346234925
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",22.03456303874365
"OECD members","OED","2000",24.325203149729184
"Oman","OMN","2000",15.370997220161463
"Other small states","OSS","2000",22.88195218581402
"Pakistan","PAK","2000",16.310695767461823
"Panama","PAN","2000",36.48969552056365
"Peru","PER","2000",19.627984760554646
"Philippines","PHL","2000",15.684364180860861
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",21.892017091558984
"Poland","POL","2000",24.58412549116012
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",19.71456100146187
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",28.77663879635971
"Paraguay","PRY","2000",17.3392448147808
"West Bank and Gaza","PSE","2000",31.502689169139465
"Pacific island small states","PSS","2000",18.77855368198937
"Post-demographic dividend","PST","2000",24.447859194745583
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",20.15128546236426
"Romania","ROU","2000",19.669581109169798
"Russian Federation","RUS","2000",18.693760194768807
"Rwanda","RWA","2000",12.291755554012084
"South Asia","SAS","2000",24.668183113872164
"Saudi Arabia","SAU","2000",19.317001189403555
"Sudan","SDN","2000",24.888030863039205
"Senegal","SEN","2000",22.373227287341667
"Singapore","SGP","2000",35.174035997787875
"Solomon Islands","SLB","2000",7.629120286607795
"Sierra Leone","SLE","2000",1.09681037230364
"El Salvador","SLV","2000",17.669060455924562
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",9.165475146148339
"Sub-Saharan Africa (excluding high income)","SSA","2000",22.319193613893958
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",22.33331873482834
"Small states","SST","2000",22.949544481173888
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",27.058001551242732
"Slovenia","SVN","2000",28.902337766657425
"Sweden","SWE","2000",22.910025160382386
