"Country Name","Country Code","Año","PV.EST"
"Cuba","CUB","2000",0.248432531952858
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",0.713235020637512
"Cyprus","CYP","2000",0.51749986410141
"Czechia","CZE","2000",0.332739621400833
"Germany","DEU","2000",1.41133570671082
"Djibouti","DJI","2000",-0.241125971078873
"Dominica","DMA","2000",0.486361712217331
"Denmark","DNK","2000",1.5010689496994
"Dominican Republic","DOM","2000",0.0129473777487874
"Algeria","DZA","2000",-1.43257737159729
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",-0.572284936904907
"Egypt, Arab Rep.","EGY","2000",0.0497975237667561
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",-0.768895208835602
"Spain","ESP","2000",0.459468245506287
"Estonia","EST","2000",0.902080297470093
"Ethiopia","ETH","2000",-0.946032106876373
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",1.72011208534241
"Fiji","FJI","2000",0.301403164863586
"France","FRA","2000",0.785089075565338
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",0.640210628509521
"United Kingdom","GBR","2000",1.03310573101044
"Georgia","GEO","2000",-0.812726557254791
"Ghana","GHA","2000",-0.35938173532486
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",-1.90759003162384
"Gambia, The","GMB","2000",0.533818602561951
"Guinea-Bissau","GNB","2000",-0.349449872970581
"Equatorial Guinea","GNQ","2000",-0.0350389443337917
"Greece","GRC","2000",0.808356404304504
"Grenada","GRD","2000",1.01925766468048
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",-0.768333911895752
"Guam","GUM","2000",""
"Guyana","GUY","2000",-0.48681977391243
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",0.935157179832459
"Honduras","HND","2000",-0.0785963833332062
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",0.28022488951683
"Haiti","HTI","2000",-0.628624498844147
"Hungary","HUN","2000",0.918442904949188
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",-1.99520063400269
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",-1.00120759010315
"Not classified","INX","2000",""
"Ireland","IRL","2000",1.58410012722015
"Iran, Islamic Rep.","IRN","2000",-0.727548360824585
"Iraq","IRQ","2000",-1.73264276981354
"Iceland","ISL","2000",1.57533061504364
"Israel","ISR","2000",-1.04199123382568
"Italy","ITA","2000",0.916669428348541
"Jamaica","JAM","2000",0.186396479606628
"Jordan","JOR","2000",0.000209700621780939
"Japan","JPN","2000",1.19755268096924
"Kazakhstan","KAZ","2000",0.0900903418660164
"Kenya","KEN","2000",-1.06835269927979
"Kyrgyz Republic","KGZ","2000",-0.182534769177437
"Cambodia","KHM","2000",-0.776030659675598
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",0.398045033216476
"Kuwait","KWT","2000",0.752232670783997
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",-0.577913403511047
"Lebanon","LBN","2000",-0.439044535160065
"Liberia","LBR","2000",-1.95288050174713
"Libya","LBY","2000",-0.294286817312241
"St. Lucia","LCA","2000",1.22359979152679
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",1.16698145866394
"Sri Lanka","LKA","2000",-1.90411269664764
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",0.0961097478866577
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",0.428785473108292
"Luxembourg","LUX","2000",1.60547471046448
"Latvia","LVA","2000",0.419434159994125
"Macao SAR, China","MAC","2000",0.486361712217331
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",-0.065564900636673
"Monaco","MCO","2000",""
"Moldova","MDA","2000",-0.428261280059814
"Madagascar","MDG","2000",0.162798807024956
"Maldives","MDV","2000",1.18071973323822
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",-0.200209870934486
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",-0.614017069339752
"Mali","MLI","2000",0.240109741687775
"Malta","MLT","2000",1.58620870113373
"Myanmar","MMR","2000",-1.67352259159088
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",0.821868121623993
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",-0.125803381204605
"Mauritania","MRT","2000",0.345234483480453
"Mauritius","MUS","2000",0.754748404026031
"Malawi","MWI","2000",-0.325264573097229
"Malaysia","MYS","2000",0.0926911979913712
"North America","NAC","2000",""
"Namibia","NAM","2000",-0.250100612640381
"New Caledonia","NCL","2000",""
"Niger","NER","2000",0.124968029558659
"Nigeria","NGA","2000",-1.45532631874084
"Nicaragua","NIC","2000",-0.066172294318676
"Netherlands","NLD","2000",1.75868117809296
"Norway","NOR","2000",1.533282995224
"Nepal","NPL","2000",-1.16382563114166
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",1.36238181591034
"OECD members","OED","2000",""
"Oman","OMN","2000",1.12142467498779
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",-1.10480463504791
"Panama","PAN","2000",0.251223832368851
"Peru","PER","2000",-0.987529456615448
"Philippines","PHL","2000",-1.39048433303833
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",-0.207235515117645
"Poland","POL","2000",0.309305250644684
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",0.259488463401794
"Korea, Dem. People's Rep.","PRK","2000",-0.0151580581441522
"Portugal","PRT","2000",1.39476406574249
"Paraguay","PRY","2000",-0.970572590827942
"West Bank and Gaza","PSE","2000",-1.57441258430481
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",1.1573014259338401
"Romania","ROU","2000",-0.379039525985718
"Russian Federation","RUS","2000",-1.39924204349518
"Rwanda","RWA","2000",-1.69159471988678
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",0.227821603417397
"Sudan","SDN","2000",-2.24417304992676
"Senegal","SEN","2000",-0.58789050579071
"Singapore","SGP","2000",1.14111149311066
"Solomon Islands","SLB","2000",-0.732952654361725
"Sierra Leone","SLE","2000",-1.86868572235107
"El Salvador","SLV","2000",0.329205334186554
"San Marino","SMR","2000",""
"Somalia","SOM","2000",-1.94878721237183
"Serbia","SRB","2000",-1.64359843730927
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",1.15119981765747
"Suriname","SUR","2000",0.212451234459877
"Slovak Republic","SVK","2000",0.663586676120758
"Slovenia","SVN","2000",0.886789321899414
"Sweden","SWE","2000",1.39177203178406
"Eswatini","SWZ","2000",0.0375185273587704
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",1.28314232826233
"Syrian Arab Republic","SYR","2000",-0.180450946092606
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",-1.13475406169891
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",-0.290849715471268
"Thailand","THA","2000",0.454958707094193
"Tajikistan","TJK","2000",-1.64776349067688
"Turkmenistan","TKM","2000",0.0084470622241497
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",0.440978795289993
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",0.153456091880798
"Tunisia","TUN","2000",0.321114897727966
"Turkiye","TUR","2000",-0.80017364025116
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",-0.701925754547119
"Uganda","UGA","2000",-1.24837958812714
"Ukraine","UKR","2000",-0.409486442804337
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",0.929349541664124
"United States","USA","2000",1.08280909061432
"Uzbekistan","UZB","2000",-1.30195045471191
"St. Vincent and the Grenadines","VCT","2000",1.22359979152679
"Venezuela, RB","VEN","2000",-0.758916974067688
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",0.408773571252823
"Vanuatu","VUT","2000",1.22359979152679
"World","WLD","2000",""
"Samoa","WSM","2000",1.28314232826233
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",-1.14544129371643
"South Africa","ZAF","2000",-0.227864950895309
"Zambia","ZMB","2000",0.0357203297317028
"Zimbabwe","ZWE","2000",-1.31881785392761
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",""
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",""
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",""
"Burundi","BDI","2001",""
"Belgium","BEL","2001",""
"Benin","BEN","2001",""
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",""
"Bulgaria","BGR","2001",""
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",""
"Belize","BLZ","2001",""
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",""
"Brazil","BRA","2001",""
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",""
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",""
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",""
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",""
"Colombia","COL","2001",""
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",""
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",""
"Czechia","CZE","2001",""
"Germany","DEU","2001",""
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",""
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",""
"Egypt, Arab Rep.","EGY","2001",""
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",""
"Spain","ESP","2001",""
"Estonia","EST","2001",""
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",""
"Fiji","FJI","2001",""
"France","FRA","2001",""
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",""
"Georgia","GEO","2001",""
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",""
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",""
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",""
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",""
"Haiti","HTI","2001",""
"Hungary","HUN","2001",""
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",""
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",""
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",""
"Israel","ISR","2001",""
"Italy","ITA","2001",""
"Jamaica","JAM","2001",""
"Jordan","JOR","2001",""
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",""
"Kenya","KEN","2001",""
"Kyrgyz Republic","KGZ","2001",""
"Cambodia","KHM","2001",""
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",""
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",""
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",""
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",""
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",""
"Monaco","MCO","2001",""
"Moldova","MDA","2001",""
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",""
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",""
"Mali","MLI","2001",""
"Malta","MLT","2001",""
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",""
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",""
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",""
"North America","NAC","2001",""
"Namibia","NAM","2001",""
"New Caledonia","NCL","2001",""
"Niger","NER","2001",""
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",""
"Netherlands","NLD","2001",""
"Norway","NOR","2001",""
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",""
"OECD members","OED","2001",""
"Oman","OMN","2001",""
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",""
"Panama","PAN","2001",""
"Peru","PER","2001",""
"Philippines","PHL","2001",""
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",""
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",""
"Paraguay","PRY","2001",""
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",""
"Russian Federation","RUS","2001",""
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",""
"Senegal","SEN","2001",""
"Singapore","SGP","2001",""
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",""
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",""
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",""
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",""
"Thailand","THA","2001",""
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",""
"Turkiye","TUR","2001",""
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",""
"Uganda","UGA","2001",""
"Ukraine","UKR","2001",""
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",""
"United States","USA","2001",""
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",""
"World","WLD","2001",""
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",""
"Zambia","ZMB","2001",""
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",-2.03503370285034
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",-1.5761798620224
"Albania","ALB","2002",-0.297719180583954
"Andorra","AND","2002",1.28276693820953
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",0.937275111675262
"Argentina","ARG","2002",-0.776545405387878
"Armenia","ARM","2002",-0.255784124135971
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",0.792559921741486
"Australia","AUS","2002",1.18941462039948
"Austria","AUT","2002",1.35895538330078
"Azerbaijan","AZE","2002",-1.18536496162415
"Burundi","BDI","2002",-2.28477239608765
"Belgium","BEL","2002",1.26080238819122
"Benin","BEN","2002",0.82151585817337
"Burkina Faso","BFA","2002",-0.306921243667603
"Bangladesh","BGD","2002",-1.03259038925171
"Bulgaria","BGR","2002",0.467512369155884
"Bahrain","BHR","2002",0.290830373764038
"Bahamas, The","BHS","2002",0.955541908740997
"Bosnia and Herzegovina","BIH","2002",-0.163837283849716
"Belarus","BLR","2002",0.302805960178375
"Belize","BLZ","2002",0.417992562055588
"Bermuda","BMU","2002",0.792559921741486
"Bolivia","BOL","2002",-0.286515563726425
"Brazil","BRA","2002",0.327800273895264
"Barbados","BRB","2002",1.09719908237457
